match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
11.12.2012,20:45,2,Sunderland,Reading,3,0,1.87,3.45,4.3,1.78,3.58,4.48,1.97,3.4,4.2,1.75,3.4,4.25,1.95,3.4,4.0,1.8,3.5,4.33,1.9,3.45,3.75,1.8,3.4,4.25,1.91,3.4,4.2,1.8,3.5,4.0,2.0,3.3,3.65,1.8,3.5,4.25,1.89,3.57,4.41,1.39,2.44,3.15,1.86,3.45,4.4,1.88,3.4,4.4,1.84,3.4,4.34,1.86,3.35,4.3,1.87,3.7,4.59,1.73,3.4,4.5,1.9,3.5,4.25,1.9,3.4,4.0,1.85,3.4,4.25,1.75,3.35,4.75,1.88,3.46,4.3,1.92,3.44,3.96,1.95,3.4,3.6,1.85,3.4,3.8,1.91,3.3,4.33,1.73,3.5,4.2,1.93,3.55,4.53,1.85,3.69,4.82,1.95,3.35,4.2,1.88,3.3,3.75,1.9,3.4,4.09,1.8,3.55,4.4,1.95,3.2,4.33,1.8,3.3,3.75,1.91,3.4,4.09,1.75,3.6,4.55,2012
10.12.2012,21:00,16,Fulham,Newcastle,2,1,2.0,3.5,3.75,1.91,3.5,3.95,2.02,3.55,3.7,1.91,3.4,3.55,2.04,3.5,3.6,1.91,3.5,3.75,2.04,3.2,3.55,1.95,3.45,3.55,2.0,3.5,3.75,1.91,3.5,4.0,1.9,3.5,3.8,,3.5,3.8,2.01,3.57,3.85,1.8,3.4,3.3,2.04,3.55,3.5,1.92,3.5,4.0,2.02,3.5,3.45,1.9,3.45,4.0,2.0,3.6,3.7,1.95,3.6,3.6,2.0,3.5,3.75,1.85,3.6,4.0,2.0,3.4,3.6,2.25,3.3,3.0,2.0,3.51,3.73,1.91,3.5,3.95,1.9,3.45,3.8,,,,2.04,3.4,3.6,1.91,3.4,3.6,2.04,3.67,3.9,1.88,3.79,4.41,2.06,3.45,3.65,2.0,3.35,3.3,2.04,3.5,3.4,1.9,3.5,4.0,2.1,3.1,3.75,1.95,3.5,3.6,1.92,3.55,3.9,2.0,3.55,3.6,2012
09.12.2012,16:00,16,Everton,Tottenham,2,1,1.91,3.55,4.05,2.35,3.35,2.9,1.91,3.6,4.15,2.2,3.3,2.9,2.0,3.4,3.8,2.1,,3.25,1.9,3.45,3.75,2.04,3.3,3.45,1.91,3.6,4.0,2.25,3.4,3.1,1.95,3.5,3.6,2.1,3.3,3.4,1.92,3.66,4.14,1.02,1.02,1.02,1.94,3.5,3.9,2.19,3.45,3.2,1.92,3.45,3.85,2.2,3.45,3.1,1.95,3.6,4.2,2.25,3.4,3.0,1.95,3.3,3.9,2.1,3.25,3.5,1.9,3.6,3.75,2.2,3.4,3.0,1.9,3.57,4.05,2.37,3.37,2.9,2.0,3.3,3.6,2.2,,3.1,2.0,3.5,3.75,2.2,3.25,3.0,1.9,3.82,4.3,2.08,3.48,3.97,1.93,3.6,3.95,2.22,3.3,2.89,1.86,3.55,4.2,2.04,3.35,3.6,2.0,3.25,4.0,2.1,3.4,3.25,1.93,3.5,3.9,2.34,3.4,2.95,2012
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,2.04,3.35,3.65,2.35,3.45,2.9,2.12,3.35,3.65,2.29,3.3,2.75,2.2,3.4,3.25,2.29,3.25,3.0,2.1,3.35,3.25,2.25,3.45,2.9,2.15,3.4,3.5,2.38,3.4,2.88,2.15,3.5,3.1,2.2,3.25,3.2,2.1,3.38,3.8,1.06,1.02,1.06,2.12,3.5,3.35,2.24,3.45,3.15,2.1,3.45,3.3,2.25,3.4,3.0,2.15,3.4,3.75,2.4,3.4,2.8,2.15,3.25,3.35,2.2,,3.2,2.1,3.5,3.25,2.29,3.35,2.85,2.06,3.35,3.67,2.33,3.44,2.91,2.29,3.3,2.9,,,,2.2,3.4,3.3,2.29,3.3,2.9,2.08,3.43,3.96,2.24,3.56,3.4,2.15,3.35,3.5,2.35,3.3,2.69,2.1,3.35,3.6,2.29,3.4,3.1,2.15,3.25,3.4,2.25,3.5,2.88,2.12,3.35,3.45,2.34,3.45,2.9,2012
09.12.2012,17:00,16,West Ham,Liverpool,2,3,3.1,3.2,2.35,3.7,3.4,2.0,3.25,3.2,2.36,3.4,3.4,1.95,2.8,3.25,2.5,2.75,3.4,2.38,2.8,3.25,2.4,2.85,3.1,2.45,3.0,3.25,2.4,3.6,3.5,2.0,2.9,3.2,2.4,2.8,3.3,,3.19,3.19,2.43,1.06,1.02,1.06,2.9,3.25,2.45,3.9,3.45,1.96,2.9,3.2,2.4,3.85,3.4,1.94,3.2,3.2,2.5,3.5,3.5,2.04,3.1,3.2,2.29,3.5,3.25,2.1,2.9,3.3,2.35,3.4,3.35,2.04,3.09,3.22,2.35,3.69,3.38,2.0,2.75,3.3,2.4,,,,2.88,3.25,2.5,3.3,3.25,2.04,3.28,3.27,2.44,3.3,3.34,2.39,3.05,3.25,2.41,3.4,3.25,2.0,3.1,3.25,2.35,2.9,3.35,2.4,3.0,3.0,2.5,,3.2,2.29,2.98,3.2,2.42,3.7,3.45,2.0,2012
08.12.2012,16:00,16,Arsenal,West Brom,2,0,1.56,4.0,6.35,1.53,4.05,6.1,1.56,3.9,6.8,1.45,4.0,6.25,1.44,3.75,7.0,1.44,4.0,7.0,1.5,4.0,6.0,1.45,4.2,6.5,1.57,4.0,6.0,1.44,4.33,7.0,1.55,4.0,5.5,1.45,4.25,6.5,1.56,4.04,6.89,1.02,1.02,1.02,1.52,4.15,6.4,1.42,4.5,7.7,1.5,4.09,6.3,1.41,4.45,7.6,1.57,4.09,6.5,1.5,4.2,6.5,1.55,4.0,6.5,1.45,4.0,7.5,1.57,3.75,6.0,1.47,4.0,6.5,1.56,4.0,6.36,1.53,4.07,6.11,1.55,3.9,5.6,1.5,4.0,6.1,1.57,4.0,6.0,1.44,4.0,6.5,1.58,4.09,6.93,1.52,4.5,7.2,1.56,3.9,6.4,1.48,4.0,5.6,1.55,4.0,6.25,1.45,4.2,7.5,1.62,3.8,5.5,1.5,4.0,6.0,1.55,4.0,6.1,1.5,4.09,6.7,2012
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,2.65,3.05,2.85,2.35,3.3,3.0,2.75,3.05,2.85,2.25,3.3,2.8,2.6,3.2,2.75,2.4,3.25,2.8,2.5,3.0,2.85,2.45,3.1,2.85,2.63,3.1,2.88,2.29,3.4,3.0,2.5,3.1,2.85,2.29,3.25,3.0,2.65,3.09,2.95,2.2,2.78,2.64,2.54,3.05,2.95,2.29,3.45,3.0,2.5,3.05,2.9,2.27,3.4,3.0,2.75,3.13,2.9,2.4,3.4,2.88,2.65,3.1,2.85,2.29,3.25,3.0,2.65,3.0,2.75,2.25,3.4,2.9,2.67,3.05,2.86,2.33,3.31,3.0,2.4,3.3,2.75,,,,2.62,3.2,2.75,2.29,3.3,2.75,2.71,3.17,2.97,2.4,3.3,3.32,2.71,2.97,2.91,2.34,3.2,2.77,2.75,2.95,2.8,2.4,3.3,2.9,2.8,2.9,2.8,2.38,3.1,3.0,2.62,3.05,2.84,2.34,3.4,2.95,2012
08.12.2012,16:00,16,Southampton,Reading,1,0,1.83,3.7,4.2,2.1,3.35,3.5,1.87,3.8,4.09,1.95,3.4,3.4,1.95,3.5,3.75,2.0,3.4,3.5,1.85,3.5,3.9,1.95,3.4,3.65,1.83,3.75,4.2,2.0,3.5,3.6,1.9,3.5,3.75,2.0,3.4,3.5,1.87,3.71,4.23,1.74,2.9,3.05,1.92,3.6,3.9,1.97,3.55,3.75,1.9,3.55,3.85,1.95,3.5,3.75,1.93,3.8,4.2,2.04,3.5,3.5,1.9,3.6,4.0,,3.4,,1.83,3.6,4.09,2.1,3.3,3.3,1.82,3.71,4.22,2.08,3.35,3.51,1.95,3.35,3.7,,,,1.95,3.6,3.75,2.0,3.3,3.4,1.88,3.85,4.38,2.0,3.81,3.88,1.89,3.7,4.0,2.1,3.35,3.1,1.9,3.6,3.85,1.95,3.5,3.75,1.91,3.4,4.0,2.0,3.5,3.4,1.9,3.55,3.95,2.06,3.45,3.5,2012
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,6.5,3.9,1.56,4.05,3.85,1.8,6.3,3.85,1.6,4.09,3.5,1.75,5.5,3.6,1.67,4.2,3.5,1.8,4.75,3.75,1.65,4.3,3.6,1.75,6.5,3.8,1.57,4.5,3.5,1.8,5.5,3.5,1.65,4.25,3.5,1.8,6.89,3.8,1.6,3.8,3.0,1.58,6.4,3.7,1.6,4.75,3.6,1.77,6.3,3.65,1.58,4.7,3.65,1.73,7.0,3.8,1.62,4.5,3.6,1.8,6.5,3.8,1.5,4.75,3.6,1.7,6.0,3.75,1.57,4.0,3.8,1.75,6.49,3.89,1.56,4.07,3.86,1.79,4.2,3.5,1.8,,,,5.5,3.6,1.67,4.33,3.6,1.7,6.84,3.95,1.61,5.0,3.75,1.81,5.8,3.95,1.6,4.4,3.5,1.71,5.75,3.85,1.62,4.4,3.6,1.8,5.5,3.6,1.67,4.2,3.5,1.8,5.3,3.65,1.67,4.4,3.8,1.76,2012
08.12.2012,16:00,16,Swansea,Norwich,3,4,1.69,3.8,5.09,2.0,3.35,3.8,1.69,3.9,5.09,1.94,3.4,3.45,1.73,3.8,4.5,1.8,3.5,4.2,1.65,3.7,4.8,1.85,3.5,3.9,1.7,3.75,5.0,1.95,3.5,3.75,1.7,3.6,4.75,1.85,3.5,4.0,1.7,3.76,5.47,1.02,1.02,1.02,1.69,3.75,5.09,1.92,3.6,3.9,1.67,3.7,5.05,1.93,3.5,3.8,1.75,3.9,4.75,1.95,3.5,3.6,1.7,3.8,5.0,1.9,3.4,4.0,1.67,3.7,5.0,1.95,3.3,3.75,1.68,3.8,5.09,1.99,3.35,3.82,1.85,3.45,4.0,,,,1.8,3.6,4.5,1.91,3.4,3.6,1.71,3.97,5.4,1.81,3.75,5.0,1.71,3.95,4.8,1.95,3.25,3.6,1.68,3.7,5.0,1.85,3.5,4.25,1.75,3.4,5.0,1.8,3.5,4.2,1.72,3.7,4.8,1.97,3.5,3.75,2012
08.12.2012,16:00,16,Wigan,QPR,2,2,2.15,3.55,3.3,2.25,3.25,3.2,2.17,3.6,3.3,2.2,3.3,2.9,2.25,3.4,3.1,2.1,,3.25,2.15,3.4,3.1,2.2,3.35,3.05,2.2,3.6,3.1,2.2,3.4,3.2,2.15,3.4,3.1,2.2,3.25,3.2,2.18,3.57,3.33,1.91,2.84,2.7,2.14,3.45,3.35,2.16,3.5,3.25,2.12,3.4,3.3,2.18,3.45,3.1,2.25,3.6,3.2,2.29,3.4,3.0,2.2,3.5,3.25,2.2,3.25,3.2,2.15,3.4,3.2,2.2,3.2,3.15,2.13,3.55,3.31,2.24,3.26,3.21,2.2,3.3,3.1,2.1,,3.3,2.29,3.3,3.1,2.2,3.25,3.0,2.18,3.65,3.49,2.37,3.5,3.2,2.16,3.5,3.3,2.22,3.3,2.89,2.15,3.4,3.3,2.25,,3.1,2.25,3.2,3.3,2.2,3.3,3.1,2.24,3.4,3.15,2.25,3.4,3.1,2012
03.12.2012,21:00,15,Newcastle,Wigan,3,0,2.0,3.4,3.95,1.91,3.35,4.05,2.04,3.39,3.85,1.85,3.3,3.9,2.0,3.4,3.75,1.95,,4.0,1.95,3.4,3.65,1.85,3.4,4.0,2.0,3.3,4.0,1.62,3.75,4.75,1.95,3.25,3.9,1.85,3.3,4.25,2.03,3.38,4.04,1.06,1.02,1.06,2.0,3.45,3.75,1.85,3.45,4.45,1.97,3.4,3.75,1.83,3.4,4.4,2.04,3.4,4.0,1.87,3.6,4.4,1.9,3.4,4.0,,,,1.9,3.4,4.0,1.7,3.5,4.75,1.98,3.39,3.96,1.93,3.37,4.04,2.0,3.3,3.6,,,,2.0,3.4,3.75,1.73,3.4,4.33,2.06,3.52,3.94,2.04,3.6,3.96,2.04,3.3,3.85,1.9,3.3,3.65,2.0,3.4,3.75,1.95,3.3,3.75,2.04,3.1,4.0,2.0,3.0,3.4,1.98,3.4,3.8,1.73,3.6,4.65,2012
02.12.2012,17:00,15,Norwich,Sunderland,2,1,2.0,3.3,4.0,2.15,3.3,3.4,2.08,3.35,3.85,2.15,3.25,3.05,2.04,3.3,3.6,2.15,,3.4,2.0,3.3,3.6,4.55,3.45,1.75,2.0,3.3,4.0,2.25,3.25,2.9,2.0,3.25,3.75,2.2,3.25,3.2,2.05,3.38,3.94,1.06,1.02,1.06,2.02,3.3,3.85,2.24,3.25,3.3,2.0,3.25,3.85,2.21,3.2,3.25,2.04,3.3,4.09,2.29,3.3,3.1,2.0,3.2,3.8,2.1,3.25,3.5,2.0,3.3,3.75,2.35,3.2,2.9,2.0,3.3,4.01,2.15,3.28,3.38,2.15,3.3,3.2,,,,2.04,3.25,3.75,2.25,3.2,2.9,2.08,3.38,4.12,2.17,3.4,3.76,2.08,3.35,3.65,2.2,3.2,2.99,2.04,3.25,3.8,2.15,3.3,3.2,2.1,3.2,3.6,2.29,3.0,2.8,2.02,3.3,3.8,2.25,3.35,3.05,2012
01.12.2012,16:00,15,Arsenal,Swansea,0,2,1.47,4.4,7.0,1.42,4.3,7.75,1.48,4.4,7.1,1.4,4.0,7.35,1.44,4.33,7.0,1.4,4.5,7.5,1.45,4.0,7.0,1.4,4.25,7.5,1.44,4.5,7.0,1.44,4.0,6.5,1.42,4.4,7.0,1.4,4.25,8.0,1.48,4.41,7.46,1.02,1.02,1.02,1.48,4.3,6.75,1.4,4.65,8.15,1.47,4.25,6.7,1.38,4.59,8.05,1.5,4.5,7.5,1.45,4.09,8.0,1.45,4.5,8.0,1.4,,7.5,1.4,4.5,7.5,1.4,4.0,8.5,1.46,4.4,7.25,1.42,4.32,7.79,1.42,4.4,7.2,,,,1.5,4.2,6.5,1.4,4.0,7.0,1.49,4.54,7.64,1.47,4.63,7.9,1.48,4.3,7.0,1.41,4.2,6.6,1.45,4.5,7.0,1.4,4.4,7.5,1.44,4.33,7.5,1.44,3.75,6.0,1.44,4.34,7.25,1.4,4.45,7.5,2012
01.12.2012,16:00,15,Fulham,Tottenham,0,3,3.0,3.35,2.35,3.0,3.3,2.35,3.05,3.25,2.47,2.85,3.25,2.25,2.88,3.3,2.4,,,,2.8,3.35,2.35,,,,2.9,3.4,2.4,2.88,3.3,2.25,2.8,3.3,2.4,3.0,3.25,2.29,2.95,3.42,2.44,1.02,1.02,1.02,2.85,3.3,2.45,2.95,3.35,2.4,2.8,3.25,2.45,2.9,3.35,2.37,3.0,3.5,2.45,2.9,3.4,2.29,3.0,3.4,2.4,,3.2,,2.9,3.2,2.4,3.3,3.3,2.1,3.0,3.36,2.33,2.99,3.31,2.33,2.75,3.2,2.45,,,,3.0,3.25,2.4,3.2,3.2,2.1,3.0,3.48,2.49,3.06,3.52,2.44,2.99,3.3,2.42,2.71,3.25,2.37,2.9,3.35,2.38,2.85,3.3,2.35,3.0,3.0,2.5,2.62,2.9,2.5,2.92,3.3,2.42,2.98,3.45,2.25,2012
01.12.2012,16:00,15,Liverpool,Southampton,1,0,1.35,4.95,9.0,1.39,4.45,8.25,1.36,5.0,9.3,1.35,4.3,7.95,1.36,5.0,7.5,1.4,4.5,,1.35,4.65,7.5,1.35,4.59,8.0,1.36,4.75,9.0,1.36,4.5,7.0,1.38,4.5,8.0,1.4,4.25,,1.37,5.18,9.55,1.02,1.02,1.02,1.36,5.0,8.6,1.37,4.95,8.25,1.34,4.95,8.55,1.35,4.9,8.15,1.4,5.0,9.0,1.4,4.59,8.5,1.35,4.25,10.0,1.4,4.5,7.5,1.36,4.75,8.0,1.4,4.0,8.5,1.35,4.97,9.18,1.4,4.46,8.11,1.4,4.4,7.3,,,,1.44,4.33,7.5,1.33,4.33,8.0,1.37,5.29,9.97,1.42,4.88,9.02,1.35,5.0,9.25,1.36,4.5,7.0,1.35,5.0,8.5,1.35,4.59,9.0,1.4,4.33,9.0,1.4,3.75,7.0,1.38,4.65,8.25,1.38,4.55,8.0,2012
01.12.2012,16:00,15,Manchester City,Everton,1,1,1.54,4.09,6.3,1.54,4.0,6.15,1.55,4.09,6.6,1.45,4.0,6.25,1.53,3.8,6.5,,,,1.5,4.0,6.0,,,,1.57,4.0,6.0,1.5,3.6,6.5,1.5,4.0,6.5,1.5,4.0,6.5,1.55,4.14,6.7,1.02,1.02,1.02,1.53,4.0,6.55,1.48,4.25,6.9,1.51,4.0,6.5,1.47,4.2,6.85,1.6,4.09,6.5,1.53,4.09,6.5,1.55,4.0,6.5,,3.75,,1.5,4.0,6.5,1.48,3.65,7.5,1.54,4.12,6.32,1.54,3.98,6.15,1.5,4.0,6.1,,,,1.53,4.0,6.5,1.44,3.75,7.0,1.56,4.3,6.81,1.56,4.28,6.9,1.57,3.95,6.2,1.54,3.95,5.0,1.5,4.2,6.5,1.55,3.8,6.0,1.57,3.8,6.0,1.5,3.4,6.0,1.52,4.05,6.4,1.48,3.95,7.0,2012
01.12.2012,16:00,15,QPR,Aston Villa,1,1,1.91,3.45,4.15,2.0,3.45,3.7,1.97,3.45,4.15,2.15,3.25,3.05,2.0,3.4,3.75,,,,1.95,3.4,3.6,4.59,3.25,1.8,1.91,3.5,4.2,2.0,3.25,3.5,2.0,3.3,3.65,2.1,3.4,3.3,1.95,3.47,4.23,1.02,1.02,1.02,2.0,3.45,3.75,2.15,3.4,3.35,1.98,3.4,3.7,2.13,3.35,3.35,1.95,3.4,4.4,2.2,3.3,3.6,1.95,3.4,4.0,1.9,,,1.95,3.4,3.8,2.1,3.3,3.3,1.92,3.46,4.15,1.99,3.43,3.71,2.0,3.3,3.6,,,,2.04,3.4,3.6,2.04,3.25,3.25,1.98,3.54,4.28,2.04,3.51,4.08,1.97,3.45,3.95,2.11,3.2,3.15,1.95,3.45,3.85,2.1,3.3,3.4,2.0,3.3,3.8,2.1,3.0,3.2,1.99,3.4,3.8,2.14,3.35,3.3,2012
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,7.25,4.59,1.43,7.25,4.55,1.42,7.15,4.75,1.44,7.35,4.0,1.4,7.5,4.5,1.4,,,,7.0,4.5,1.4,,,,7.0,4.5,1.44,6.5,4.33,1.4,7.0,4.5,1.4,7.0,4.4,1.42,7.46,4.71,1.47,1.02,1.02,1.02,7.55,4.25,1.45,8.6,4.75,1.38,7.5,4.2,1.44,8.55,4.7,1.36,7.5,4.8,1.45,8.0,4.4,1.44,7.5,4.5,1.45,7.5,4.5,1.4,7.5,4.5,1.4,8.0,4.0,1.42,7.28,4.58,1.43,7.31,4.54,1.41,7.2,3.8,1.4,,,,7.5,4.33,1.44,6.5,4.0,1.44,7.47,4.83,1.47,8.82,5.0,1.41,7.6,4.3,1.46,6.4,4.3,1.41,7.5,4.5,1.42,8.0,4.25,1.4,7.0,4.0,1.5,6.0,3.75,1.44,7.5,4.5,1.42,7.1,4.3,1.44,2012
01.12.2012,16:00,15,West Brom,Stoke,0,1,2.1,3.25,3.6,1.95,3.35,3.95,2.25,3.25,3.45,1.93,3.3,3.6,2.1,3.3,3.5,1.91,3.4,4.0,2.1,3.2,3.4,1.95,3.3,3.75,2.2,3.25,3.4,1.91,3.4,3.6,2.0,3.3,3.65,1.9,,4.0,2.19,3.33,3.52,1.02,1.02,1.02,2.18,3.25,3.45,1.92,3.4,4.15,2.16,3.2,3.4,1.9,3.35,4.09,2.29,3.25,3.6,1.95,3.5,3.7,2.1,3.25,3.75,1.9,3.4,4.0,2.1,3.25,3.5,1.95,3.3,3.75,2.1,3.23,3.63,1.95,3.36,3.94,2.04,3.3,3.5,,,,2.1,3.3,3.6,1.91,3.3,3.6,2.27,3.31,3.56,2.08,3.46,4.0,2.25,3.25,3.4,1.99,3.3,3.4,2.15,3.25,3.5,1.95,3.3,3.75,2.1,3.3,3.5,2.04,3.0,3.3,2.04,3.3,3.3,1.99,3.4,3.65,2012
01.12.2012,13:45,15,West Ham,Chelsea,3,1,4.75,3.5,1.8,4.34,3.5,1.83,4.8,3.55,1.81,4.25,3.4,1.75,4.5,3.4,1.83,4.33,3.5,1.83,4.3,3.4,1.8,4.15,3.5,1.8,4.33,3.6,1.83,4.75,3.5,1.67,3.9,3.4,1.9,4.5,3.4,1.8,4.71,3.61,1.82,1.06,1.02,1.06,4.55,3.45,1.83,4.45,3.55,1.82,4.5,3.4,1.81,4.4,3.5,1.8,4.8,3.7,1.83,4.8,3.5,1.8,4.5,3.4,1.9,4.25,3.4,1.85,4.5,3.6,1.75,4.75,3.5,1.7,4.75,3.49,1.8,4.37,3.5,1.82,3.7,3.35,1.95,,,,4.2,3.25,1.95,4.33,3.5,1.7,4.84,3.62,1.85,4.21,3.67,1.96,4.59,3.45,1.84,3.65,3.45,1.86,4.4,3.5,1.85,4.25,,1.8,4.2,3.25,1.95,4.0,3.0,1.83,4.55,3.5,1.8,4.7,3.75,1.69,2012
28.11.2012,20:45,14,Chelsea,Fulham,0,0,1.39,4.7,8.0,1.45,4.34,6.8,1.43,4.59,7.8,1.45,4.0,6.25,1.44,4.33,7.0,,,,1.4,4.3,7.25,1.45,4.2,6.5,1.4,4.75,7.5,1.4,4.5,8.0,1.42,4.4,7.0,1.45,4.3,6.5,1.43,4.71,8.41,1.02,1.02,1.02,1.42,4.8,7.1,1.45,4.5,7.2,1.4,4.75,7.05,1.43,4.45,7.1,1.45,4.75,8.0,1.5,4.09,6.5,1.75,3.6,4.0,,,,1.44,4.33,7.0,1.35,4.5,8.5,1.4,4.68,8.16,1.46,4.34,6.79,1.5,4.0,6.1,,,,1.44,4.33,7.5,1.36,,7.0,1.42,4.95,8.8,1.47,4.73,7.8,1.41,4.8,7.8,1.47,3.9,6.2,1.4,4.75,7.85,1.45,4.4,7.0,1.44,4.2,7.5,1.36,4.5,7.5,1.42,4.5,7.4,1.44,4.3,6.9,2012
28.11.2012,20:45,14,Everton,Arsenal,1,1,2.4,3.35,2.95,2.5,3.35,2.75,2.38,3.45,3.0,2.5,3.25,2.54,2.5,3.3,2.75,,,,2.4,3.25,2.8,2.4,3.4,2.7,2.4,3.4,2.88,2.6,3.4,2.6,2.4,3.3,2.8,2.45,3.4,2.65,2.39,3.42,3.04,1.02,1.02,1.02,2.45,3.5,2.75,2.54,3.35,2.7,2.4,3.45,2.7,2.5,3.35,2.65,2.45,3.4,3.1,2.6,3.3,2.6,2.5,3.4,2.8,2.6,3.3,2.6,2.45,3.2,2.85,2.75,3.2,2.45,2.41,3.34,2.94,2.48,3.37,2.74,2.4,3.3,2.75,,,,2.5,3.4,2.75,2.62,3.3,2.38,2.42,3.47,3.14,2.5,3.52,2.97,2.41,3.45,2.91,2.52,3.2,2.52,2.4,3.5,2.85,2.45,3.4,2.8,2.5,3.2,2.88,2.6,3.2,2.6,2.44,3.35,2.85,2.64,3.4,2.52,2012
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,1.22,6.5,13.0,1.22,6.25,11.25,1.23,6.6,12.45,1.2,5.5,11.8,1.2,6.5,13.0,1.25,5.5,12.0,1.25,5.5,10.0,1.2,6.0,12.0,1.22,6.5,12.0,1.2,,13.0,1.25,5.75,10.0,1.25,6.0,9.0,1.23,7.08,14.78,1.02,1.02,1.02,1.25,6.1,10.5,1.23,6.6,11.0,1.24,6.05,10.5,1.21,6.55,11.0,1.25,6.5,13.0,1.22,6.5,13.0,1.25,6.0,12.0,1.2,6.5,,1.22,6.0,12.0,1.25,5.5,10.0,1.21,6.49,13.22,1.23,6.24,11.1,1.25,5.5,10.3,,,,1.25,5.5,13.0,1.2,5.5,11.0,1.24,6.98,14.76,1.26,6.7,13.4,1.24,6.4,11.5,1.21,5.2,12.5,1.23,6.5,12.0,1.25,6.0,,1.25,5.5,12.0,1.22,5.5,12.0,1.23,6.15,12.0,1.22,5.9,12.0,2012
28.11.2012,20:45,14,Southampton,Norwich,1,1,1.91,3.6,4.0,2.15,3.45,3.2,1.95,3.65,3.9,2.2,3.25,2.95,1.95,3.5,3.75,2.2,3.3,3.25,1.9,3.5,3.7,2.2,3.4,3.0,1.95,3.6,3.75,2.25,3.4,3.1,1.9,3.5,3.8,2.25,3.3,3.0,1.95,3.61,3.94,1.02,1.02,1.02,1.94,3.5,3.95,2.21,3.4,3.2,1.92,3.45,3.9,2.19,3.35,3.2,1.95,3.6,4.09,2.29,3.4,3.1,1.9,3.6,4.0,2.2,3.4,3.1,1.91,3.5,3.8,2.25,3.2,3.1,1.91,3.61,3.98,2.17,3.44,3.18,2.1,3.3,3.3,,,,2.0,3.4,3.75,2.1,3.3,3.0,1.98,3.69,4.09,2.19,3.58,3.53,1.96,3.55,3.9,2.25,3.3,2.83,1.9,3.55,3.95,2.1,3.45,3.4,2.0,3.25,4.2,2.2,3.3,3.1,1.92,3.5,3.9,2.24,3.35,3.1,2012
28.11.2012,20:45,14,Stoke,Newcastle,2,1,2.1,3.25,3.8,2.04,3.35,3.6,2.13,3.25,3.75,2.2,3.25,2.95,2.04,3.3,3.75,2.15,,3.4,2.0,3.2,3.7,2.1,3.3,3.3,2.1,3.25,3.75,2.25,3.25,3.25,2.0,3.25,3.75,2.25,3.2,3.1,2.12,3.28,3.85,1.02,1.02,1.02,2.1,3.35,3.55,2.16,3.2,3.55,2.08,3.3,3.5,2.14,3.2,3.5,2.2,3.3,3.75,2.38,3.3,3.1,2.04,3.2,4.0,2.1,3.2,3.5,2.04,3.25,3.6,2.5,3.2,2.7,2.09,3.22,3.8,2.06,3.33,3.58,2.0,3.3,3.6,,,,2.04,3.3,3.75,2.29,3.2,2.8,2.15,3.31,3.94,2.02,3.48,4.16,2.15,3.25,3.6,2.29,3.2,2.87,2.0,3.3,3.85,2.0,3.35,3.8,2.2,3.1,3.6,2.2,3.3,3.1,2.06,3.25,3.75,2.29,3.35,2.98,2012
