match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
18.12.2011,17:10,16,Manchester City,Arsenal,1,0,1.81,3.66,4.4,1.63,3.68,6.03,1.84,3.8,4.45,1.55,3.5,5.9,1.8,3.5,4.5,1.67,3.6,5.0,1.75,3.55,4.34,1.6,3.5,5.75,1.83,3.6,4.33,1.62,3.6,6.0,1.75,3.5,4.5,1.65,3.7,5.0,1.83,3.8,4.41,1.02,1.01,1.02,1.75,3.75,4.45,1.7,3.55,5.25,1.82,3.6,4.4,1.6,3.7,5.9,1.85,3.6,4.4,1.62,3.6,6.0,1.7,3.5,5.0,,,,1.78,3.7,4.2,1.6,3.65,5.5,1.7,3.5,4.4,1.6,3.6,5.0,1.75,3.6,4.75,1.57,3.5,5.5,1.85,3.89,4.53,1.7,3.98,5.54,1.84,3.5,4.5,1.61,3.65,4.9,1.85,3.75,4.09,1.62,3.6,5.5,1.73,3.75,4.5,1.62,3.6,4.5,1.85,3.65,4.4,1.64,3.8,5.6,2011
18.12.2011,13:00,16,QPR,Manchester Utd,0,2,6.81,4.18,1.49,7.15,4.41,1.46,7.1,4.25,1.52,6.8,3.8,1.45,6.5,4.0,1.53,7.5,,1.44,6.5,4.2,1.45,7.0,4.0,1.45,6.5,4.2,1.5,6.0,4.33,1.5,7.0,3.75,1.5,6.5,4.25,1.45,7.08,4.23,1.52,1.02,1.01,1.02,7.0,4.0,1.5,8.0,4.09,1.45,6.15,4.09,1.52,8.0,4.0,1.45,6.5,3.8,1.5,7.0,3.8,1.53,6.75,4.25,1.45,,,,6.5,4.2,1.48,7.0,4.0,1.45,6.5,3.9,1.45,5.7,3.8,1.5,7.0,4.0,1.5,6.0,3.6,1.5,7.04,4.33,1.54,8.24,4.45,1.48,6.6,4.09,1.52,7.0,3.65,1.47,7.0,4.15,1.5,7.25,4.0,1.45,7.0,4.33,1.44,6.5,4.0,1.4,7.2,4.34,1.51,7.2,3.95,1.52,2011
18.12.2011,16:00,16,Tottenham,Sunderland,1,0,1.44,4.37,7.58,1.4,4.45,8.92,1.47,4.5,7.6,1.3,4.5,9.19,1.44,4.33,7.5,1.4,4.33,7.5,1.4,4.3,7.5,1.35,4.5,8.5,1.44,4.33,7.5,1.36,4.5,9.0,1.45,4.3,6.5,1.35,4.75,8.0,1.5,4.33,7.08,1.02,1.01,1.02,1.44,4.7,6.55,1.4,4.34,8.5,1.45,4.15,7.5,1.35,4.5,9.9,1.44,4.4,7.5,1.36,4.5,9.0,1.35,4.59,8.5,,,,1.45,4.33,6.75,1.4,4.0,8.5,1.35,4.5,7.3,,,,1.44,4.33,7.5,1.36,4.0,8.0,1.52,4.33,7.5,1.39,5.12,9.32,1.49,4.2,7.2,1.3,4.3,10.0,1.44,4.5,7.5,1.35,4.5,9.0,1.4,4.5,7.5,1.33,4.4,7.0,1.47,4.55,7.8,1.43,4.25,8.75,2011
17.12.2011,16:00,16,Blackburn,West Brom,1,2,2.44,3.33,2.91,2.12,3.43,3.44,2.49,3.45,2.9,2.1,3.2,3.2,2.38,3.25,3.0,,,2.88,2.4,3.2,2.85,2.2,3.4,3.0,2.5,3.25,2.88,2.1,3.25,3.6,2.35,3.4,2.8,2.25,,3.0,2.48,3.38,2.9,1.01,1.01,1.01,2.35,3.3,3.0,2.29,,3.1,2.4,3.3,2.9,2.1,3.3,3.5,2.5,3.4,2.88,2.2,3.25,3.25,2.29,3.25,3.05,,,,2.4,3.4,2.75,2.15,3.2,3.3,2.1,3.3,3.1,,,,2.29,3.3,3.1,2.0,3.25,3.3,2.59,3.47,2.88,2.4,3.46,3.18,2.52,3.25,2.89,2.15,3.2,3.1,2.4,3.3,2.95,2.15,3.25,3.3,2.38,3.4,2.88,2.15,3.4,2.8,2.48,3.45,2.98,2.16,3.4,3.4,2011
17.12.2011,16:00,16,Everton,Norwich,1,1,1.51,4.13,6.9,1.58,3.83,6.24,1.49,4.25,6.9,1.55,3.5,5.9,1.53,4.0,6.5,1.62,3.6,5.5,1.45,4.0,6.9,1.6,3.5,5.7,1.5,4.2,6.5,1.57,3.75,6.0,1.52,4.0,6.0,1.6,3.75,5.5,1.52,4.14,7.27,1.02,1.02,1.02,1.48,4.09,7.0,1.6,3.65,6.25,1.5,3.95,7.0,1.6,3.7,5.9,1.53,4.2,7.0,1.57,3.75,6.0,1.6,3.75,5.5,,,,1.48,4.0,6.75,1.62,3.5,5.5,1.6,3.6,5.0,1.65,3.5,4.59,1.57,3.75,6.5,1.57,3.6,5.0,1.54,4.25,7.35,1.63,4.05,6.34,1.51,4.2,6.6,1.6,3.6,5.0,1.53,4.15,6.25,1.62,3.65,5.5,1.5,4.0,7.0,1.6,3.6,4.59,1.54,4.2,7.0,1.63,3.75,5.95,2011
17.12.2011,16:00,16,Fulham,Bolton,2,0,1.6,3.92,5.86,1.68,3.65,5.5,1.63,3.9,5.8,1.65,3.4,5.0,1.62,3.6,6.0,,,5.5,1.6,3.5,5.75,1.65,3.4,5.4,1.57,4.0,6.0,1.67,3.6,5.5,1.62,3.75,5.25,1.65,3.6,5.0,1.65,3.94,5.75,1.01,1.01,1.01,1.57,3.85,6.2,1.65,3.6,5.5,1.56,3.7,6.6,1.6,,5.9,1.7,4.0,5.5,1.7,3.6,5.0,1.6,3.75,5.5,,,,1.6,3.8,5.5,1.8,3.3,4.5,1.65,3.5,4.59,1.7,,4.4,1.7,3.5,5.5,1.62,3.4,5.0,1.65,4.08,6.0,1.65,3.96,6.26,1.61,3.95,5.6,1.64,3.45,5.0,1.62,3.65,5.9,1.65,3.5,5.5,1.57,3.75,6.0,1.6,3.5,4.8,1.65,3.9,6.0,1.74,3.65,4.95,2011
17.12.2011,16:00,16,Newcastle,Swansea,0,0,1.75,3.59,4.88,1.79,3.54,4.71,1.78,3.35,5.09,1.6,3.5,5.2,1.67,3.75,5.5,1.83,3.25,4.5,1.75,3.4,4.59,1.7,,5.0,1.73,3.6,5.0,1.73,3.5,5.0,1.75,3.5,4.5,1.72,,4.75,1.76,3.71,5.18,1.01,1.01,1.01,1.77,3.45,4.7,1.8,,4.59,1.73,3.4,5.2,1.75,3.5,4.8,1.8,3.75,4.75,1.67,3.6,5.4,1.75,3.45,4.75,,,,1.7,3.5,5.0,1.65,3.4,5.5,1.75,3.4,4.3,,,,1.8,3.4,4.75,1.62,3.25,5.5,1.76,3.74,5.4,1.83,3.74,4.88,1.79,3.4,5.0,1.67,3.45,4.7,1.75,3.6,4.75,1.75,3.5,4.59,1.73,3.6,4.75,1.73,3.4,4.0,1.79,3.7,4.95,1.69,3.65,5.45,2011
17.12.2011,18:30,16,Wigan,Chelsea,1,1,9.92,5.01,1.33,7.95,4.37,1.43,10.0,5.2,1.35,6.8,3.8,1.45,9.0,4.5,1.36,7.5,4.33,1.4,8.19,4.5,1.35,7.5,4.25,1.4,10.0,5.0,1.33,7.5,4.5,1.4,9.0,4.5,1.35,8.0,4.25,1.4,9.55,5.28,1.36,1.02,1.01,1.02,9.5,4.8,1.34,8.0,4.09,1.45,11.0,4.59,1.32,8.55,4.3,1.4,10.0,5.0,1.36,8.0,4.0,1.44,7.75,4.4,1.4,,,,9.25,4.75,1.33,6.5,3.8,1.5,7.3,4.5,1.35,7.0,4.09,1.4,9.0,4.75,1.36,6.5,3.75,1.44,10.5,5.17,1.37,9.19,4.9,1.41,9.75,4.7,1.36,7.2,3.8,1.43,10.0,4.84,1.34,7.5,4.0,1.44,9.0,5.0,1.33,6.5,4.33,1.36,10.25,5.09,1.36,7.1,3.95,1.52,2011
17.12.2011,16:00,16,Wolves,Stoke,1,2,2.46,3.25,2.93,2.6,3.28,2.74,2.4,3.3,3.1,2.45,3.2,2.65,2.4,3.25,2.9,,3.2,2.88,2.45,3.2,2.75,,,,2.5,3.25,2.88,2.6,3.25,2.7,2.5,3.2,2.75,,,,2.43,3.33,3.04,1.01,1.01,1.01,2.5,3.25,2.85,,,,2.42,3.25,2.9,2.54,,2.75,2.5,3.25,3.0,2.6,3.25,2.75,2.5,3.25,2.75,,,,2.5,3.2,2.8,2.29,,3.0,2.35,3.3,2.7,,,,2.5,3.3,2.8,2.29,3.25,2.75,2.5,3.33,3.11,2.57,3.38,2.98,2.48,3.2,2.99,2.42,3.2,2.68,2.45,3.25,2.9,2.45,,2.8,2.5,3.2,2.88,2.4,3.1,2.62,2.56,3.35,2.95,2.4,3.45,2.92,2011
12.12.2011,21:00,15,Chelsea,Manchester City,2,1,2.22,3.51,3.11,2.48,3.3,2.78,2.2,3.7,3.2,2.29,3.2,2.8,2.38,3.5,2.88,2.5,3.25,2.75,2.29,3.45,2.8,2.4,3.2,2.8,2.25,3.6,3.0,2.5,3.3,2.75,2.29,3.5,2.8,2.5,3.3,2.7,4.04,3.76,1.81,1.01,1.01,1.01,2.29,3.45,3.0,2.45,3.25,2.9,2.29,3.5,3.0,2.42,3.3,2.87,2.25,3.75,3.13,2.5,3.3,2.88,2.25,3.4,3.0,2.54,3.2,2.7,2.29,3.5,2.85,2.29,3.3,2.9,2.4,3.2,2.9,2.29,,2.8,2.4,3.4,2.88,2.38,3.25,2.62,2.24,3.73,3.25,2.56,3.47,2.93,2.25,3.4,3.2,2.22,3.2,2.96,2.25,3.6,3.05,2.5,3.25,2.75,2.29,3.4,3.0,2.29,3.2,2.7,2.25,3.5,3.0,2.4,3.45,2.92,2011
11.12.2011,17:00,15,Stoke,Tottenham,2,1,3.85,3.49,1.94,3.45,3.42,2.06,3.9,3.7,1.97,3.0,3.2,2.2,4.0,3.3,2.0,3.3,3.25,2.15,3.7,3.35,1.95,3.6,3.3,2.0,4.0,3.5,1.91,3.4,3.4,2.1,3.65,3.3,2.0,3.5,3.4,,3.94,3.66,1.94,1.01,1.01,1.01,3.75,3.4,2.0,3.7,3.3,2.04,3.7,3.4,2.0,3.5,3.3,2.1,4.0,3.6,1.95,3.1,3.3,2.29,3.6,3.35,2.0,,,,3.7,3.5,1.95,3.1,3.2,2.25,3.3,3.3,2.0,,,,3.6,3.4,2.04,3.0,3.3,2.1,4.08,3.67,1.99,3.85,3.52,2.1,3.95,3.4,1.98,2.79,3.2,2.31,3.7,3.4,2.04,3.3,,2.1,3.75,3.5,1.95,3.4,3.2,1.95,4.0,3.6,1.98,3.2,3.4,2.25,2011
11.12.2011,14:30,15,Sunderland,Blackburn,2,1,1.83,3.48,4.61,1.93,3.41,3.99,1.87,3.55,4.7,1.98,3.25,3.5,1.8,3.4,4.5,1.91,3.3,4.0,1.8,3.5,4.15,1.85,3.4,4.0,1.83,3.5,4.5,1.91,3.4,4.0,1.85,3.5,4.0,1.9,3.3,,1.84,3.47,4.8,1.01,1.01,1.01,1.8,3.5,4.5,1.9,3.4,4.09,1.85,3.45,4.3,1.95,3.35,3.95,1.85,3.4,4.59,1.95,3.5,3.8,1.85,3.4,4.25,1.9,3.3,4.09,1.8,3.5,4.4,1.9,3.3,4.0,1.95,3.3,3.6,,,,1.85,3.5,4.33,2.0,3.25,3.3,1.86,3.6,4.84,1.91,3.6,4.57,1.9,3.35,4.5,1.94,3.3,3.55,1.9,3.4,4.15,1.9,3.35,4.0,1.83,3.5,4.2,1.85,3.4,3.5,1.86,3.5,4.59,2.04,3.4,3.75,2011
10.12.2011,16:00,15,Arsenal,Everton,1,0,1.48,4.28,6.91,1.58,3.74,6.5,1.52,4.3,7.2,1.55,3.5,5.9,1.53,3.8,7.0,1.5,3.75,,1.5,3.8,6.5,1.55,3.7,5.75,1.5,4.33,6.5,1.57,3.6,,1.5,4.0,6.5,1.58,3.75,5.75,1.52,4.23,7.08,1.03,1.02,1.03,1.5,4.0,6.95,1.55,3.75,6.75,1.5,3.85,7.2,1.6,3.7,5.9,1.53,4.33,7.0,1.62,3.75,5.5,1.5,3.85,6.75,1.55,3.65,6.5,1.5,4.09,6.25,1.45,3.85,7.5,1.55,3.7,5.4,,,,1.53,4.0,6.5,1.57,3.4,5.5,1.53,4.3,7.32,1.58,4.21,6.58,1.51,4.09,7.0,1.52,3.8,5.6,1.53,4.09,6.5,1.57,3.75,6.0,1.53,4.0,6.0,1.55,3.75,4.8,1.52,4.2,6.9,1.56,3.9,6.6,2011
10.12.2011,16:00,15,Bolton,Aston Villa,1,2,2.31,3.28,3.15,2.52,3.27,2.75,2.35,3.4,3.2,2.35,3.2,2.75,2.25,3.2,3.2,2.5,3.25,2.7,2.4,3.1,2.9,2.5,3.2,2.65,2.29,3.25,3.25,2.5,3.3,2.75,2.4,3.3,2.8,,3.4,2.75,2.33,3.33,3.14,1.02,1.02,1.02,2.45,3.2,2.95,2.5,3.25,2.85,2.45,3.2,2.9,2.5,3.25,2.8,2.4,3.3,3.2,2.5,3.3,2.88,2.4,3.2,2.9,,3.25,2.85,2.45,3.2,2.85,2.4,3.25,2.8,2.4,3.2,2.7,,,,2.5,3.2,2.88,2.4,3.25,2.6,2.42,3.42,3.2,2.63,3.43,2.87,2.35,3.3,3.1,2.47,3.2,2.62,2.4,3.3,2.95,2.5,,2.7,2.5,3.2,2.8,2.38,,2.6,2.4,3.35,3.1,2.52,3.4,2.78,2011
10.12.2011,16:00,15,Liverpool,QPR,1,0,1.26,5.46,13.1,1.34,4.65,9.78,1.27,5.8,14.0,1.3,4.5,9.19,1.3,4.75,12.0,1.3,4.75,10.0,1.25,5.2,11.0,1.35,4.59,7.8,1.29,5.5,11.0,1.33,4.75,10.0,1.3,4.75,10.0,1.33,4.5,,1.29,5.56,13.35,1.03,1.02,1.03,1.3,5.25,10.0,,,,1.32,4.75,10.5,1.35,4.5,9.9,1.3,5.5,13.0,1.33,4.59,10.0,1.3,4.75,11.0,,4.84,10.0,1.28,5.25,10.0,1.3,4.5,11.0,1.33,4.59,7.8,,,,1.33,4.75,10.0,1.3,4.33,9.0,1.3,5.5,13.9,1.33,5.45,11.64,1.25,5.6,14.5,1.33,4.2,9.5,1.3,5.25,11.0,1.33,4.75,9.0,1.3,5.5,9.0,1.33,4.2,7.5,1.29,5.45,12.5,1.33,4.8,11.5,2011
10.12.2011,16:00,15,Manchester Utd,Wolves,4,1,1.22,6.12,13.75,1.2,6.1,15.16,1.24,6.4,14.0,1.2,5.5,11.8,1.25,5.5,12.0,1.2,6.0,13.0,1.2,5.75,13.0,,,,1.25,5.5,13.0,1.2,6.0,15.0,1.18,6.5,14.0,,,,1.26,6.13,15.73,1.02,1.02,1.02,1.22,6.0,13.0,1.2,6.25,15.0,1.25,5.5,12.0,1.21,6.0,14.0,1.22,6.5,15.0,1.2,6.0,15.0,1.2,6.25,13.0,1.17,6.5,15.0,1.22,6.0,12.0,1.2,5.75,13.0,1.22,5.4,12.0,1.2,5.5,,1.25,5.5,13.0,1.2,5.5,11.0,1.25,6.6,14.72,1.2,7.29,19.17,1.23,6.0,14.0,1.2,5.0,14.5,1.22,6.25,14.0,1.2,6.0,13.5,1.22,6.0,12.0,1.18,5.5,11.0,1.23,6.3,14.0,1.21,6.55,14.0,2011
10.12.2011,16:00,15,Norwich,Newcastle,4,2,2.22,3.53,3.14,2.5,3.29,2.77,2.2,3.65,3.3,2.54,3.2,2.5,2.29,3.4,3.0,2.4,,2.75,2.2,3.4,3.0,2.4,3.2,2.8,2.25,3.5,3.1,2.5,3.3,2.75,2.2,3.5,3.0,2.6,3.3,2.6,2.21,3.61,3.23,1.02,1.02,1.02,2.35,3.35,3.0,2.6,3.2,2.75,2.29,3.4,3.0,2.5,3.25,2.8,2.29,3.5,3.2,2.6,3.25,2.63,2.2,3.4,3.1,2.5,3.2,2.75,2.2,3.4,3.1,2.7,3.2,2.5,2.4,3.2,2.7,,,,2.4,3.4,2.88,2.5,3.2,2.5,2.2,3.7,3.39,2.54,3.44,2.96,2.17,3.5,3.3,2.6,3.2,2.47,2.25,3.35,3.1,2.5,3.25,2.75,2.29,3.4,3.0,2.29,3.2,2.7,2.27,3.5,3.15,2.8,3.4,2.5,2011
10.12.2011,16:00,15,Swansea,Fulham,2,0,2.67,3.15,2.76,2.56,3.21,2.74,2.8,3.15,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.4,3.3,2.8,2.6,3.2,2.6,2.45,,2.75,2.75,3.1,2.75,2.6,3.2,2.75,2.45,3.3,2.75,2.29,3.25,3.0,2.58,3.09,1.72,1.02,1.02,1.02,2.54,3.15,2.85,2.54,3.2,2.8,2.6,3.2,2.72,2.5,3.25,2.8,2.75,3.2,2.63,2.6,3.25,2.75,2.45,3.2,2.85,2.5,,2.75,2.5,3.2,2.8,2.15,3.3,3.2,2.4,3.2,2.7,,,,2.5,3.25,2.88,2.29,3.2,2.75,2.83,3.23,2.8,2.68,3.36,2.86,2.78,2.98,2.82,2.49,3.15,2.61,2.45,3.25,2.85,2.5,3.25,2.75,2.5,3.2,2.88,2.4,3.0,2.7,2.66,3.2,2.84,2.35,3.45,3.0,2011
10.12.2011,16:00,15,West Brom,Wigan,1,2,1.68,3.75,5.47,1.66,3.6,5.46,1.68,3.9,5.5,1.75,3.3,4.34,1.7,3.6,5.25,,3.5,5.0,1.6,3.65,5.4,1.65,3.4,,1.67,3.6,5.5,,3.6,5.5,1.65,3.6,5.25,1.72,3.5,4.75,1.67,3.94,5.56,1.02,1.02,1.02,1.65,3.65,5.5,1.7,3.55,5.25,1.62,3.75,5.55,,,,1.7,3.8,5.5,1.73,3.6,4.75,1.65,3.75,5.0,,,,1.62,3.8,5.25,1.8,3.35,4.4,1.7,3.5,4.4,,,,1.73,3.5,5.0,1.67,3.4,4.5,1.66,4.03,5.88,1.7,3.85,5.76,1.68,3.75,5.4,1.71,3.5,4.4,1.7,3.5,5.3,1.67,3.5,5.25,1.62,3.75,5.5,1.6,3.6,4.59,1.69,3.75,5.55,1.82,3.55,4.59,2011
05.12.2011,21:00,14,Fulham,Liverpool,1,0,3.67,3.37,2.06,3.4,3.38,2.1,3.7,3.4,2.12,3.1,3.2,2.15,3.75,3.1,2.0,3.2,3.3,2.2,3.7,3.35,1.95,3.35,3.35,2.04,3.5,3.4,2.1,3.4,3.4,2.1,3.7,3.3,2.0,3.2,3.25,2.2,3.66,3.42,2.12,1.03,1.03,1.03,3.8,3.35,2.0,3.3,3.3,2.2,3.7,3.3,2.04,3.3,3.25,2.2,3.75,3.5,2.04,3.25,3.25,2.25,3.75,3.3,2.0,3.2,3.25,2.2,3.8,3.4,1.95,3.2,3.2,2.2,3.2,3.2,2.1,,,,3.8,3.4,2.0,3.25,3.25,2.1,3.73,3.44,2.14,3.38,3.34,2.35,3.7,3.3,2.1,2.88,3.15,2.27,3.75,3.4,2.04,3.2,3.25,2.2,3.8,3.3,2.0,3.0,3.1,2.15,3.75,3.4,2.04,3.35,3.35,2.2,2011
04.12.2011,16:00,14,Everton,Stoke,0,1,1.67,3.61,5.72,1.67,3.57,5.4,1.68,3.75,5.8,1.65,3.4,5.0,1.67,3.6,5.25,1.75,3.5,4.5,1.65,3.4,5.5,1.65,3.45,5.35,1.67,3.6,5.5,1.73,3.5,5.0,1.65,3.6,5.25,1.75,3.4,4.75,1.67,3.76,5.94,1.02,1.02,1.02,1.68,3.5,5.5,1.75,,5.0,1.67,3.6,5.3,1.7,3.6,5.05,1.67,3.75,6.0,1.75,3.4,5.0,1.65,3.5,5.5,1.75,,4.59,1.7,3.4,5.25,1.65,,5.5,1.67,3.45,4.59,1.65,3.5,,1.73,3.6,5.0,1.75,3.4,4.33,1.68,3.79,6.24,1.78,3.65,5.47,1.68,3.65,5.6,1.7,3.4,4.59,1.65,3.55,5.75,1.7,3.5,5.0,1.67,3.5,5.5,1.73,3.3,4.2,1.68,3.8,5.75,1.74,3.55,5.15,2011
04.12.2011,17:00,14,Wolves,Sunderland,2,1,2.45,3.27,2.94,2.33,3.36,2.95,2.42,3.4,3.05,2.4,3.2,2.7,2.4,3.3,2.88,2.38,3.25,,2.35,3.2,2.9,2.25,3.35,2.95,2.5,3.3,2.88,2.4,3.3,2.88,2.29,3.25,3.0,2.29,3.4,2.85,2.48,3.28,3.04,1.02,1.02,1.02,2.4,3.25,2.95,,,,2.45,3.25,2.87,2.35,3.25,3.05,2.5,3.3,3.0,2.4,3.3,2.88,2.35,3.25,2.95,,,,2.45,3.25,2.8,2.25,3.2,3.1,2.1,3.3,3.1,,,,2.38,3.25,3.0,2.25,3.25,2.88,2.49,3.39,3.08,2.5,3.42,3.03,2.49,3.2,2.97,2.44,3.1,2.71,2.4,3.2,3.0,2.35,3.25,2.9,2.4,3.3,2.9,2.29,3.1,2.75,2.48,3.35,3.05,2.36,3.4,2.92,2011
03.12.2011,18:30,14,Aston Villa,Manchester Utd,0,1,5.9,3.83,1.58,4.98,3.51,1.73,5.9,3.95,1.64,4.55,3.4,1.7,5.5,3.75,1.62,5.4,,1.62,5.2,3.75,1.6,5.0,3.6,1.65,6.0,3.75,1.62,4.5,3.5,1.8,5.5,3.75,1.6,5.0,3.4,1.72,5.94,3.94,1.64,1.02,1.02,1.02,5.25,3.65,1.67,5.5,3.6,1.65,5.4,3.65,1.65,4.75,3.55,1.75,6.0,3.8,1.67,4.75,3.5,1.75,5.25,3.6,1.65,,,,6.0,3.75,1.57,5.25,3.5,1.65,4.3,3.4,1.75,,,,5.5,3.6,1.67,4.5,3.4,1.73,6.04,4.05,1.64,5.83,3.82,1.7,5.8,3.75,1.64,4.5,3.45,1.7,5.75,3.85,1.62,5.0,3.5,1.7,5.5,3.75,1.62,4.59,3.5,1.62,5.55,3.7,1.67,5.4,3.65,1.69,2011
03.12.2011,16:00,14,Blackburn,Swansea,4,2,2.02,3.34,3.8,2.23,3.3,3.19,2.09,3.45,3.85,2.2,3.2,3.0,2.1,3.25,3.5,2.25,,3.1,2.04,3.25,3.5,2.25,,3.05,2.1,3.3,3.6,2.25,3.3,3.2,2.1,3.25,3.4,2.29,,3.0,2.06,3.47,3.76,1.02,1.02,1.02,2.1,3.45,3.5,2.2,3.3,3.3,2.04,3.35,3.65,2.25,3.25,3.2,2.1,3.4,3.8,2.29,3.3,3.1,2.1,3.3,3.4,2.2,3.25,3.2,2.1,3.3,3.4,2.25,3.2,3.1,2.1,3.3,3.1,,,,2.1,3.3,3.6,2.2,3.25,3.0,2.08,3.44,4.0,2.31,3.45,3.37,2.04,3.3,3.9,2.33,3.1,2.86,2.1,3.3,3.55,2.25,3.25,3.1,2.04,3.4,3.5,2.15,3.1,3.0,2.09,3.4,3.65,2.22,3.35,3.3,2011
03.12.2011,16:00,14,Manchester City,Norwich,5,1,1.15,7.41,18.02,1.2,5.96,15.17,1.17,7.8,20.0,1.14,6.0,15.85,1.17,6.5,17.0,1.2,6.0,13.0,1.14,6.75,15.0,1.2,5.75,13.0,1.17,7.0,17.0,1.2,6.0,16.0,1.15,7.0,14.0,1.18,6.5,,1.18,7.83,20.0,1.03,1.03,1.03,1.18,6.7,15.5,1.2,6.25,15.0,1.2,6.2,15.0,1.18,6.5,16.0,1.2,7.5,17.0,1.18,6.5,15.0,1.18,6.75,13.0,1.2,6.25,8.5,1.14,7.0,17.0,1.2,6.0,12.0,1.2,5.5,12.0,,,,1.2,6.5,15.0,1.17,6.5,13.0,1.18,8.05,20.0,1.19,7.68,18.78,1.15,7.2,19.0,1.17,5.6,15.5,1.18,7.0,16.0,,6.5,14.0,1.17,7.0,15.0,1.13,6.5,11.0,1.18,7.1,17.0,1.18,6.85,17.0,2011
03.12.2011,13:45,14,Newcastle,Chelsea,0,3,3.95,3.49,1.95,4.26,3.41,1.86,4.15,3.55,1.98,3.9,3.25,1.86,4.0,3.25,2.0,4.0,3.3,1.91,3.6,3.4,1.95,3.85,3.4,1.9,3.6,3.5,2.0,4.33,3.5,1.83,3.3,3.4,2.1,3.75,3.5,1.9,4.14,3.57,1.93,1.02,1.02,1.02,3.8,3.35,2.0,4.0,3.35,1.95,3.8,3.4,1.97,4.34,3.4,1.85,4.0,3.6,1.95,3.8,3.4,2.0,3.7,3.3,2.0,4.09,,1.9,3.8,3.4,1.95,4.0,3.4,1.85,3.3,3.2,2.04,,,,3.75,3.4,2.0,3.75,3.3,1.91,4.19,3.71,1.95,4.26,3.56,1.98,4.0,3.45,1.96,3.65,3.2,1.94,3.75,3.45,2.0,3.8,3.5,1.9,3.75,3.4,2.0,3.5,3.2,1.91,3.9,3.45,1.99,4.05,3.45,1.95,2011
03.12.2011,16:00,14,QPR,West Brom,1,1,2.21,3.32,3.3,2.29,3.29,3.07,2.29,3.3,3.4,2.29,3.2,2.85,2.25,3.25,3.2,2.25,,3.1,2.2,3.25,3.1,2.25,,3.05,2.29,3.25,3.25,2.29,3.3,3.1,2.2,3.25,3.2,,3.2,,2.27,3.33,3.33,1.02,1.02,1.02,2.2,3.35,3.25,2.29,3.3,3.1,2.25,3.25,3.2,2.29,,3.1,2.29,3.4,3.4,2.29,3.2,3.2,2.2,3.25,3.2,,,,2.29,3.2,3.1,2.1,3.2,3.4,2.2,3.2,3.0,,,,2.29,3.2,3.2,2.1,3.25,3.25,2.27,3.45,3.43,2.39,3.39,3.26,2.31,3.35,3.15,2.39,3.1,2.79,2.25,3.3,3.2,,3.25,3.1,2.25,3.2,3.2,2.2,3.1,2.9,2.27,3.3,3.25,2.29,3.35,3.15,2011
