match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
21.12.2013,16:00,17,Stoke,Aston Villa,2,1,1.95,3.25,4.2,2.25,3.25,3.15,1.97,3.3,4.3,2.25,3.3,2.85,2.0,3.3,4.2,2.08,3.2,3.95,1.95,3.4,3.75,2.3,3.25,3.0,2.0,3.4,4.33,2.3,3.25,3.1,1.95,3.3,4.0,2.25,3.3,3.1,2.01,3.28,4.23,1.02,1.02,1.02,2.05,3.1,3.7,2.29,3.2,3.0,2.06,3.15,3.7,2.3,3.25,3.05,2.0,3.4,4.3,2.3,3.2,3.2,2.0,3.3,4.0,2.2,3.2,3.3,2.0,3.1,4.0,2.25,3.2,3.1,1.94,3.24,4.19,2.27,3.25,3.15,2.2,3.15,3.25,2.2,3.15,3.25,2.1,3.25,3.75,2.3,3.3,3.1,2.03,3.37,4.36,2.3,3.31,3.53,1.97,3.35,4.1,2.27,3.2,2.9,2.0,3.3,4.2,2.3,3.25,3.15,2.3,3.2,3.2,2.4,3.1,3.1,1.95,3.3,4.05,2.3,3.3,3.1,2013
21.12.2013,16:00,17,Sunderland,Norwich,0,0,2.1,3.3,3.65,2.05,3.4,3.55,2.14,3.3,3.65,2.05,3.3,3.25,2.15,3.35,3.6,2.18,3.35,3.55,2.05,3.2,3.65,2.05,3.35,3.5,2.15,3.4,3.8,2.05,3.4,3.5,2.05,3.25,3.6,2.05,3.4,3.5,2.14,3.33,3.66,1.02,1.02,1.02,2.03,3.25,3.55,2.01,3.3,3.6,2.04,3.25,3.6,2.02,3.35,3.6,2.2,3.4,3.6,2.1,3.2,3.5,2.1,3.3,3.6,2.0,3.25,3.75,2.1,3.3,3.4,2.3,3.2,3.0,2.09,3.29,3.64,2.05,3.39,3.53,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.25,3.5,2.1,3.3,3.5,2.21,3.38,3.69,2.05,3.44,4.14,2.2,3.1,3.65,2.14,3.2,3.1,2.15,3.35,3.6,2.1,3.4,3.45,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.3,3.6,2.05,3.4,3.55,2013
21.12.2013,16:00,17,West Brom,Hull,1,1,1.95,3.25,4.3,1.83,3.45,4.4,2.05,3.2,4.15,1.75,3.5,4.1,2.0,3.25,4.3,1.95,3.35,4.45,1.85,3.3,4.35,1.8,3.4,4.5,2.0,3.4,4.33,1.83,3.5,4.33,1.95,3.2,4.0,1.85,3.4,4.25,2.03,3.19,4.33,1.02,1.02,1.02,1.87,3.35,4.0,1.9,3.4,3.85,1.89,3.4,4.0,1.91,3.45,3.85,2.1,3.3,4.1,1.85,3.3,4.33,1.95,3.25,4.3,1.85,3.4,4.2,2.0,3.2,3.9,1.85,3.3,4.2,1.93,3.24,4.32,1.83,3.44,4.39,1.9,3.45,3.8,1.9,3.45,3.8,2.0,3.3,4.0,1.83,3.4,4.5,2.05,3.22,4.49,1.92,3.56,4.59,2.06,3.2,3.9,1.79,3.4,4.1,2.0,3.25,4.3,1.82,3.5,4.4,1.91,3.5,4.0,1.91,3.5,4.0,2.0,3.25,3.95,1.8,3.5,4.45,2013
15.12.2013,14:30,16,Aston Villa,Manchester Utd,0,3,4.85,3.75,1.71,4.8,3.65,1.71,5.6,3.8,1.66,5.2,3.8,1.55,5.35,3.75,1.7,4.8,3.6,1.8,5.0,3.5,1.7,5.0,3.55,1.7,5.5,4.0,1.7,5.5,3.8,1.62,5.0,3.75,1.65,5.25,3.6,1.68,5.56,3.85,1.67,1.02,1.02,1.02,4.75,3.6,1.75,4.75,3.6,1.69,4.8,3.65,1.76,4.75,3.6,1.7,5.5,4.0,1.7,6.0,3.7,1.65,5.0,3.75,1.7,5.0,3.75,1.65,4.75,3.75,1.7,5.0,3.6,1.65,4.86,3.75,1.71,4.8,3.63,1.72,4.2,3.5,1.8,4.5,3.5,1.75,5.0,3.75,1.73,5.0,3.5,1.73,5.66,3.99,1.68,5.34,3.76,1.76,5.6,3.65,1.68,5.2,3.6,1.6,5.35,3.75,1.7,5.25,3.75,1.67,5.0,3.5,1.73,5.0,3.8,1.67,5.6,3.9,1.62,5.1,3.6,1.7,2013
15.12.2013,14:30,16,Norwich,Swansea,1,1,2.85,3.2,2.55,2.7,3.35,2.5,2.95,3.4,2.47,2.55,3.25,2.5,2.9,3.35,2.5,2.8,3.3,2.62,2.7,3.3,2.5,2.75,3.25,2.5,3.0,3.4,2.5,2.8,3.3,2.5,2.9,3.3,2.35,2.75,3.25,2.5,3.0,3.38,2.44,1.01,1.01,1.01,2.85,3.25,2.5,2.7,3.25,2.45,2.85,3.25,2.5,2.7,3.3,2.5,3.1,3.4,2.45,2.8,3.2,2.6,2.9,3.25,2.5,2.75,3.25,2.5,2.65,3.2,2.6,2.7,3.2,2.5,2.84,3.21,2.56,2.71,3.34,2.52,2.6,3.2,2.6,2.6,3.2,2.6,2.75,3.25,2.6,2.7,3.25,2.6,3.06,3.46,2.48,2.83,3.36,2.71,2.88,3.3,2.49,2.69,3.15,2.43,2.9,3.35,2.5,2.8,3.3,2.5,2.75,3.1,2.62,2.8,3.3,2.5,2.8,3.25,2.55,2.8,3.25,2.5,2013
15.12.2013,17:00,16,Tottenham,Liverpool,0,5,2.4,3.3,3.0,2.55,3.35,2.7,2.31,3.45,3.2,2.55,3.25,2.5,2.35,3.4,3.1,2.35,3.45,3.05,2.3,3.4,2.9,2.55,3.25,2.7,2.4,3.4,3.2,2.6,3.4,2.6,2.35,3.3,2.9,2.65,3.3,2.6,2.35,3.38,3.14,1.01,1.01,1.01,2.31,3.4,3.05,2.45,3.25,2.75,2.32,3.4,3.05,2.45,3.3,2.75,2.4,3.3,3.1,2.7,3.2,2.7,2.4,3.3,3.0,2.6,3.3,2.6,2.35,3.3,2.9,2.6,3.2,2.6,2.38,3.32,3.0,2.53,3.33,2.7,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.3,3.0,2.62,3.3,2.62,2.34,3.45,3.29,2.53,3.49,2.95,2.34,3.4,3.05,2.68,3.2,2.42,2.35,3.4,3.1,2.65,3.3,2.65,2.5,3.1,3.0,2.6,3.4,2.62,2.3,3.35,3.13,2.5,3.3,2.8,2013
14.12.2013,16:00,16,Cardiff,West Brom,1,0,2.75,3.2,2.6,2.3,3.3,3.0,2.8,3.3,2.63,2.4,3.25,2.65,2.75,3.35,2.65,2.65,3.35,2.75,2.75,3.15,2.55,2.35,3.3,2.9,2.88,3.4,2.63,2.5,3.3,2.8,2.75,3.2,2.5,2.35,3.25,3.0,2.84,3.28,2.63,1.02,1.01,1.02,2.65,3.25,2.65,2.35,3.25,2.85,2.65,3.25,2.65,2.36,3.3,2.9,2.7,3.4,2.6,2.6,3.25,2.8,2.7,3.2,2.7,2.3,3.3,3.0,2.6,3.3,2.6,2.6,3.2,2.6,2.81,3.24,2.56,2.32,3.32,2.99,2.5,3.3,2.65,2.3,3.3,2.9,2.6,3.2,2.8,2.5,3.3,2.75,2.86,3.4,2.66,2.53,3.39,3.03,2.77,3.25,2.62,2.46,3.15,2.67,2.75,3.35,2.65,2.4,3.3,2.9,2.6,3.1,2.8,2.38,3.25,3.0,2.75,3.25,2.55,2.4,3.35,2.95,2013
14.12.2013,16:00,16,Chelsea,Crystal Palace,2,1,1.17,7.25,16.75,1.2,6.8,12.0,1.18,8.0,14.0,1.15,7.2,11.0,1.18,7.25,18.0,1.18,7.25,18.0,1.15,7.3,15.0,1.2,6.2,13.0,1.18,8.0,19.0,1.2,6.5,13.0,1.18,6.0,17.0,1.16,7.0,15.0,1.19,7.84,19.05,1.02,1.01,1.02,1.18,7.1,15.5,1.17,6.45,16.0,1.18,7.15,15.5,1.17,6.45,16.0,1.2,8.0,15.0,1.18,7.0,18.0,1.17,7.0,17.0,1.15,7.0,17.0,1.16,7.0,15.0,1.16,6.5,15.0,1.17,7.33,16.84,1.2,6.8,12.2,1.17,6.5,14.0,1.17,6.5,14.0,1.2,6.5,15.0,1.18,6.5,15.0,1.18,7.95,19.5,1.21,7.15,17.9,1.19,7.2,14.5,1.19,6.4,9.25,1.18,7.25,18.0,1.18,6.5,17.0,1.2,6.0,15.0,1.22,6.0,13.0,1.19,6.9,13.0,1.19,6.9,13.5,2013
14.12.2013,16:00,16,Everton,Fulham,4,1,1.37,4.75,8.75,1.39,4.6,7.5,1.4,5.1,7.6,1.3,4.5,9.2,1.38,5.0,8.75,1.38,5.0,8.75,1.35,4.5,9.0,1.35,4.5,9.0,1.36,5.25,9.5,1.36,4.75,8.5,1.35,4.75,8.5,1.35,4.75,8.5,1.4,4.99,8.98,1.02,1.01,1.02,1.36,4.9,8.7,1.33,4.7,8.75,1.37,4.95,8.75,1.34,4.75,8.8,1.4,5.25,8.5,1.36,4.6,9.5,1.37,4.75,9.0,1.35,4.75,8.5,1.35,4.75,8.5,1.36,4.5,8.0,1.38,4.73,8.87,1.4,4.61,7.7,1.42,4.2,7.3,1.45,4.0,7.0,1.4,4.5,8.5,1.4,4.5,7.5,1.4,4.9,9.68,1.39,5.0,9.77,1.39,4.6,8.75,1.33,4.7,7.6,1.37,5.0,8.75,1.37,4.6,9.0,1.36,4.5,9.5,1.35,4.8,9.0,1.36,5.0,9.0,1.35,4.85,8.2,2013
14.12.2013,18:30,16,Hull,Stoke,0,0,2.2,3.1,3.5,2.25,3.25,3.25,2.23,3.15,3.6,2.15,3.3,3.0,2.23,3.15,3.65,2.26,3.15,3.55,2.15,3.1,3.5,2.2,3.2,3.25,2.25,3.2,3.75,2.1,3.3,3.5,2.15,3.0,3.6,2.2,3.3,3.25,2.24,3.19,3.61,1.02,1.01,1.02,2.24,3.1,3.4,2.25,3.25,3.1,2.31,3.25,3.5,2.26,3.25,3.1,2.25,3.13,3.8,2.25,3.2,3.6,2.25,3.1,3.5,2.2,3.2,3.3,2.25,3.1,3.25,2.35,3.2,2.9,2.21,3.08,3.52,2.23,3.23,3.26,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.2,3.3,2.2,3.3,3.25,2.26,3.19,3.82,2.34,3.21,3.56,2.22,3.05,3.7,2.17,3.15,3.1,2.23,3.15,3.65,2.2,3.2,3.4,2.3,3.0,3.4,2.25,3.1,3.4,2.2,3.1,3.55,2.25,3.25,3.35,2013
14.12.2013,13:45,16,Manchester City,Arsenal,6,3,1.71,3.8,4.85,1.95,3.55,3.75,1.7,4.2,4.6,1.95,3.4,3.4,1.72,4.05,4.85,1.8,3.7,4.4,1.7,3.75,4.6,1.85,3.55,4.0,1.73,4.2,4.75,1.91,3.5,4.0,1.68,3.9,4.5,2.0,3.4,3.6,1.69,4.14,4.9,1.02,1.02,1.02,1.68,3.95,4.8,1.94,3.4,3.7,1.73,4.05,5.0,1.95,3.45,3.75,1.67,4.2,5.0,2.0,3.4,3.8,1.7,4.0,4.75,1.9,3.4,4.0,1.7,4.0,4.33,1.91,3.4,3.75,1.71,3.81,4.83,1.94,3.54,3.76,1.85,3.45,4.0,1.85,3.45,4.0,1.75,4.0,4.5,2.1,3.4,3.4,1.73,3.92,4.6,1.84,3.88,4.56,1.73,3.85,4.8,2.02,3.3,3.3,1.72,4.05,4.85,1.95,3.5,3.8,1.8,3.6,4.33,1.95,3.75,3.6,1.67,4.1,4.8,1.8,3.55,4.35,2013
14.12.2013,16:00,16,Newcastle,Southampton,1,1,2.3,3.25,3.25,2.4,3.35,2.85,2.35,3.3,3.25,2.3,3.3,2.75,2.3,3.35,3.25,2.35,3.35,3.15,2.25,3.3,3.1,2.3,3.35,2.95,2.38,3.4,3.25,2.38,3.25,3.0,2.25,3.2,3.2,2.4,3.3,2.85,2.33,3.33,3.23,1.02,1.01,1.02,2.28,3.3,3.2,2.37,3.3,2.8,2.29,3.3,3.2,2.38,3.35,2.85,2.38,3.4,3.25,2.4,3.25,3.13,2.3,3.3,3.2,2.3,3.3,3.0,2.25,3.25,3.1,2.6,3.2,2.6,2.28,3.26,3.23,2.4,3.35,2.85,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.3,3.2,2.3,3.3,3.1,2.38,3.36,3.33,2.42,3.45,3.16,2.32,3.2,3.25,2.43,3.25,2.62,2.3,3.35,3.25,2.35,3.3,3.0,2.4,3.25,3.0,2.38,3.4,2.9,2.3,3.25,3.15,2.4,3.3,2.95,2013
14.12.2013,16:00,16,West Ham,Sunderland,0,0,1.91,3.4,4.2,1.91,3.4,4.0,2.0,3.4,3.84,1.8,3.4,4.0,1.98,3.45,4.05,1.98,3.45,4.05,1.95,3.35,3.8,1.95,3.25,4.0,2.0,3.5,4.2,1.83,3.5,4.33,1.88,3.3,4.25,1.85,3.3,4.5,1.91,3.52,4.33,1.02,1.01,1.02,1.98,3.45,3.85,1.94,3.4,3.7,1.99,3.45,3.85,1.95,3.45,3.75,2.0,3.5,4.1,1.83,3.5,4.6,1.9,3.4,4.4,1.8,3.4,4.5,1.95,3.4,3.75,1.85,3.4,4.0,1.91,3.4,4.19,1.92,3.42,4.01,1.9,3.45,3.8,1.9,3.45,3.8,2.05,3.25,4.0,1.91,3.4,4.0,1.96,3.56,4.37,2.07,3.48,4.01,1.97,3.4,4.0,1.85,3.3,3.9,1.98,3.45,4.05,1.85,3.5,4.25,2.0,3.25,4.0,1.91,3.5,4.0,1.9,3.4,4.2,2.05,3.3,3.75,2013
09.12.2013,21:00,15,Swansea,Hull,1,1,1.63,3.6,5.8,1.71,3.4,5.3,1.66,3.8,5.85,1.75,3.5,4.1,1.67,3.75,5.75,1.75,3.6,5.25,1.65,3.65,5.2,1.7,3.65,4.75,1.7,3.75,6.0,1.73,3.6,4.75,1.6,3.6,6.0,1.75,3.6,4.5,1.67,3.76,5.94,1.02,1.02,1.02,1.66,3.65,5.65,1.73,3.6,4.45,1.66,3.65,5.7,1.74,3.6,4.5,1.67,3.8,6.0,1.67,3.6,6.0,1.67,3.6,5.25,1.75,3.6,4.5,1.65,3.6,5.25,1.62,3.5,5.5,1.69,3.57,5.6,1.69,3.53,5.31,1.75,3.5,4.5,1.75,3.5,4.5,1.73,3.5,5.5,1.67,3.8,5.0,1.68,3.61,5.54,1.71,3.84,5.72,1.67,3.55,6.0,1.76,3.4,4.2,1.67,3.75,5.75,1.75,3.6,4.75,1.73,3.5,5.0,1.8,3.3,4.8,1.67,3.5,5.5,1.75,3.5,5.1,2013
08.12.2013,17:00,15,Arsenal,Everton,1,1,1.67,3.8,5.45,1.69,3.6,5.15,1.67,3.75,5.65,1.65,3.6,4.65,1.66,3.85,5.6,1.68,3.8,5.5,1.65,3.6,5.25,1.65,3.75,5.0,1.67,4.0,5.75,1.67,3.75,5.0,1.65,3.8,5.0,1.68,3.6,5.0,1.66,3.85,5.75,1.02,1.02,1.02,1.66,3.75,5.4,1.64,3.7,5.0,1.66,3.75,5.45,1.65,3.75,5.0,1.67,4.0,5.5,1.7,3.6,5.25,1.65,3.8,5.5,1.65,3.75,5.0,1.62,3.8,5.25,1.65,3.6,5.0,1.65,3.8,5.44,1.67,3.69,5.17,1.7,3.7,4.5,1.65,3.7,4.9,1.7,3.8,5.0,1.67,3.8,5.0,1.66,4.03,5.93,1.71,3.97,5.43,1.67,3.65,5.6,1.67,3.55,4.6,1.66,3.85,5.6,1.7,3.65,5.0,1.7,3.6,5.0,1.7,3.8,4.8,1.62,3.8,5.5,1.65,3.75,5.2,2013
08.12.2013,14:30,15,Fulham,Aston Villa,2,0,2.6,3.25,2.75,2.7,3.3,2.55,2.63,3.35,2.75,2.6,3.25,2.45,2.55,3.3,2.8,2.7,3.25,2.7,2.55,3.3,2.65,2.6,3.3,2.6,2.7,3.4,2.8,2.6,3.3,2.63,2.55,3.2,2.7,2.7,3.3,2.5,2.63,3.33,2.77,1.02,1.02,1.02,2.5,3.3,2.8,2.6,3.2,2.55,2.5,3.3,2.8,2.6,3.25,2.6,2.75,3.4,2.7,2.38,3.2,3.2,2.65,3.3,2.7,2.6,3.3,2.6,2.5,3.3,2.7,2.25,3.2,3.1,2.6,3.28,2.75,2.65,3.28,2.6,2.65,3.3,2.5,2.75,3.3,2.4,2.62,3.25,2.8,2.5,3.25,2.88,2.7,3.41,2.79,2.89,3.43,2.62,2.68,3.2,2.75,2.58,3.15,2.53,2.55,3.3,2.8,2.65,3.3,2.6,2.62,3.1,2.8,2.62,3.4,2.6,2.63,3.4,2.63,2.35,3.25,3.05,2013
07.12.2013,16:00,15,Crystal Palace,Cardiff,2,0,2.4,3.15,3.1,2.55,3.15,2.8,2.47,3.25,3.1,2.5,3.25,2.55,2.5,3.2,3.05,2.5,3.2,3.05,2.45,3.0,3.0,2.55,3.25,2.65,2.5,3.2,3.2,2.63,3.3,2.6,2.4,3.1,3.0,2.55,3.25,2.7,2.44,3.14,3.14,1.02,1.01,1.02,2.5,3.1,2.95,2.5,3.2,2.7,2.5,3.1,2.95,2.5,3.25,2.7,2.5,3.25,3.13,2.6,3.25,2.8,2.5,3.2,2.9,2.5,3.25,2.75,2.5,3.2,2.8,2.5,3.2,2.7,2.42,3.14,3.09,2.56,3.16,2.79,2.4,3.3,2.75,2.4,3.3,2.75,2.5,3.1,3.1,2.5,3.3,2.8,2.46,3.31,3.21,2.66,3.32,2.91,2.47,3.15,3.05,2.67,3.1,2.48,2.5,3.2,3.05,2.6,3.3,2.65,2.5,3.1,3.0,2.6,3.2,2.75,2.5,3.1,2.95,2.5,3.2,2.75,2013
07.12.2013,16:00,15,Liverpool,West Ham,4,1,1.3,5.55,9.5,1.27,5.6,10.25,1.3,5.8,10.0,1.3,4.8,8.2,1.32,5.4,9.5,1.32,5.4,9.5,1.3,5.1,9.25,1.3,5.0,9.5,1.33,5.75,9.5,1.33,5.0,8.5,1.28,5.5,9.0,1.33,4.75,9.0,1.34,5.75,9.55,1.02,1.02,1.02,1.31,5.3,10.0,1.31,4.95,8.85,1.31,5.35,10.0,1.32,5.0,8.9,1.33,5.4,9.5,1.33,5.0,11.0,1.33,5.5,8.5,1.3,5.0,10.0,1.34,5.0,8.0,1.28,5.0,10.0,1.3,5.56,9.5,1.25,5.9,10.6,1.25,5.5,10.3,1.25,5.5,10.3,1.36,5.0,8.5,1.3,5.5,9.0,1.32,6.02,9.96,1.29,6.14,12.48,1.29,5.8,10.0,1.35,4.9,6.4,1.32,5.4,9.5,1.3,5.25,10.0,1.36,4.8,9.0,1.33,5.0,8.5,1.29,5.5,9.0,1.3,5.3,10.0,2013
07.12.2013,13:45,15,Manchester Utd,Newcastle,0,1,1.51,4.15,6.75,1.43,4.45,7.25,1.47,4.6,6.8,1.4,4.0,7.35,1.48,4.45,7.15,1.52,4.25,6.75,1.5,4.0,6.35,1.4,4.5,7.4,1.44,4.75,8.5,1.36,4.5,9.0,1.42,4.5,7.0,1.42,4.3,7.5,1.44,4.71,8.03,1.02,1.02,1.02,1.44,4.65,6.9,1.39,4.45,7.4,1.45,4.65,6.95,1.4,4.5,7.45,1.45,4.75,8.0,1.36,4.8,10.0,1.45,4.5,7.0,1.45,4.2,7.0,1.4,4.5,7.5,1.3,5.0,9.0,1.47,4.27,7.28,1.44,4.37,7.06,1.5,4.0,6.1,1.5,4.0,6.1,1.53,4.0,6.5,1.36,4.75,8.5,1.45,4.76,8.24,1.46,4.8,7.8,1.45,4.4,7.4,1.43,4.4,5.8,1.48,4.45,7.15,1.4,4.5,8.0,1.5,4.0,7.0,1.5,4.33,6.0,1.42,4.5,7.5,1.35,4.95,9.2,2013
07.12.2013,16:00,15,Southampton,Manchester City,1,1,5.05,3.85,1.67,4.8,3.65,1.71,5.1,3.95,1.68,3.9,3.4,1.82,5.0,3.75,1.72,5.0,3.75,1.72,5.0,3.75,1.65,4.4,3.4,1.8,5.25,3.9,1.73,4.33,3.5,1.83,4.8,4.0,1.65,4.5,3.5,1.8,5.09,3.85,1.71,1.02,1.02,1.02,5.0,3.8,1.69,4.25,3.4,1.81,5.0,3.8,1.7,4.3,3.45,1.82,4.75,4.1,1.75,4.75,3.5,1.83,5.0,3.75,1.7,4.5,3.4,1.8,4.75,3.8,1.67,4.5,3.5,1.75,5.05,3.84,1.66,4.73,3.64,1.73,4.7,3.6,1.7,4.7,3.6,1.7,5.0,3.6,1.75,4.33,3.5,1.83,5.14,4.2,1.7,5.02,3.93,1.76,5.0,3.9,1.68,3.9,3.35,1.84,5.0,3.75,1.72,4.25,3.5,1.85,5.0,3.5,1.75,4.33,3.6,1.8,4.8,3.75,1.73,4.45,3.55,1.75,2013
07.12.2013,16:00,15,Stoke,Chelsea,3,2,6.4,3.85,1.57,5.75,3.6,1.65,6.8,3.95,1.56,5.1,3.6,1.6,6.5,4.15,1.55,6.0,4.15,1.58,6.0,3.85,1.55,5.5,3.75,1.6,6.5,4.2,1.57,5.5,3.75,1.62,6.0,3.9,1.55,5.5,3.6,1.65,6.7,4.04,1.57,1.02,1.02,1.02,6.45,3.85,1.57,5.45,3.65,1.61,6.5,3.85,1.57,5.5,3.7,1.62,6.5,4.1,1.6,6.0,3.6,1.67,6.0,3.8,1.6,5.0,3.75,1.65,6.0,4.0,1.53,5.5,3.5,1.62,6.39,3.86,1.57,5.98,3.75,1.58,5.6,3.9,1.55,5.6,3.9,1.55,6.0,3.8,1.62,5.5,4.0,1.62,6.47,4.26,1.57,6.06,4.03,1.65,6.8,3.75,1.57,4.8,3.5,1.65,6.5,4.15,1.55,5.5,3.8,1.6,6.0,3.75,1.6,5.5,3.6,1.67,6.2,3.75,1.6,5.6,3.7,1.65,2013
07.12.2013,18:30,15,Sunderland,Tottenham,1,2,3.65,3.35,2.05,4.6,3.4,1.8,3.6,3.3,2.19,4.0,3.4,1.8,3.8,3.45,2.05,4.0,3.45,2.0,3.75,3.25,2.0,4.5,3.4,1.8,3.6,3.4,2.2,4.5,3.5,1.8,3.5,3.3,2.1,4.5,3.6,1.75,3.71,3.38,2.12,1.02,1.02,1.02,3.7,3.4,2.04,4.2,3.45,1.81,3.7,3.4,2.05,4.25,3.5,1.82,3.6,3.5,2.15,4.75,3.5,1.83,3.75,3.5,2.0,4.5,3.4,1.8,3.9,3.5,1.9,4.5,3.5,1.75,3.67,3.34,2.07,4.56,3.47,1.8,3.6,3.3,2.0,4.3,3.6,1.75,3.6,3.4,2.1,4.5,3.5,1.8,3.59,3.44,2.22,4.83,3.74,1.83,3.55,3.25,2.17,4.0,3.35,1.81,3.9,3.45,2.02,4.5,3.5,1.8,3.6,3.1,2.2,4.33,3.5,1.83,3.7,3.3,2.05,4.6,3.45,1.75,2013
07.12.2013,16:00,15,West Brom,Norwich,0,2,1.67,3.7,5.4,1.87,3.4,4.3,1.65,3.8,5.1,1.92,3.4,3.5,1.68,3.9,5.3,1.72,3.8,5.0,1.65,3.55,5.35,1.85,3.4,4.2,1.7,4.0,5.5,1.8,3.5,4.5,1.62,3.75,5.5,1.9,3.4,3.9,1.69,3.8,5.56,1.02,1.02,1.02,1.73,3.65,4.95,1.88,3.4,3.95,1.74,3.65,4.95,1.89,3.45,4.0,1.7,4.0,5.4,1.8,3.4,5.0,1.7,3.75,5.0,1.8,3.4,4.5,1.72,3.6,4.75,1.75,3.4,4.75,1.66,3.71,5.39,1.83,3.43,4.41,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.5,4.75,1.8,3.5,4.5,1.69,3.99,5.58,1.89,3.63,4.62,1.68,3.65,5.6,1.76,3.35,4.2,1.72,3.8,5.0,1.8,3.5,4.5,1.73,3.5,5.0,1.91,3.5,4.0,1.7,3.55,5.2,1.75,3.45,4.85,2013
04.12.2013,20:45,14,Arsenal,Hull,2,0,1.27,5.65,11.5,1.23,6.15,11.5,1.29,5.9,10.0,1.18,6.3,10.6,1.27,6.0,12.0,1.2,6.5,13.0,1.25,5.75,10.0,1.18,7.0,12.0,1.29,6.0,13.0,1.22,6.0,12.0,1.3,5.0,10.0,1.18,7.0,13.0,1.29,5.75,13.35,1.02,1.25,1.02,1.26,5.75,11.5,1.19,6.25,12.5,1.26,5.75,11.5,1.2,6.3,12.5,1.3,5.4,13.0,1.22,5.5,11.0,1.25,6.0,12.0,1.2,6.0,13.0,1.25,5.75,10.5,1.25,5.5,10.0,1.2,6.61,14.88,1.23,6.14,11.68,1.2,5.8,13.0,1.2,5.8,13.0,1.29,5.5,11.0,1.2,6.5,13.0,1.3,5.8,12.0,1.22,7.24,16.87,1.3,5.4,10.5,1.2,6.2,9.0,1.27,6.0,12.0,1.22,6.0,13.0,1.3,4.5,13.0,1.18,6.0,13.0,1.22,6.5,13.0,1.19,6.4,12.5,2013
04.12.2013,21:00,14,Fulham,Tottenham,1,2,6.05,3.9,1.59,5.1,3.7,1.67,6.0,3.85,1.62,3.9,3.4,1.82,5.95,3.9,1.62,5.95,3.9,1.62,5.5,3.75,1.6,4.65,3.7,1.7,6.0,4.0,1.65,4.33,3.6,1.8,5.5,3.75,1.62,4.5,3.6,1.75,5.94,3.95,1.62,1.02,1.02,1.02,6.1,3.85,1.59,4.7,3.55,1.71,6.15,3.85,1.6,4.75,3.6,1.72,5.75,4.0,1.67,3.7,3.4,1.93,6.0,3.85,1.6,4.75,3.75,1.7,5.75,3.8,1.57,3.5,3.4,2.0,6.11,3.76,1.6,5.08,3.71,1.68,4.7,3.6,1.7,4.7,3.6,1.7,5.5,3.75,1.67,4.5,3.5,1.8,6.27,4.07,1.62,5.43,3.96,1.71,5.6,3.85,1.62,3.85,3.35,1.84,5.95,3.9,1.63,4.5,3.7,1.75,6.0,3.4,1.67,5.0,3.3,1.7,6.0,3.8,1.62,4.9,3.7,1.7,2013
