match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2015,8,West Brom,15,8,-3,6,9
2015,8,Bournemouth,16,7,-2,9,11
2015,8,Stoke City,17,6,-3,7,10
2015,8,Aston Villa,18,4,-4,8,12
2015,8,Newcastle,19,3,-6,5,11
2015,8,Sunderland,20,2,-10,6,16
2015,9,Man City,1,18,12,19,7
2015,9,Arsenal,2,16,6,13,7
2015,9,Man Utd,3,16,4,12,8
2015,9,Crystal Palace,4,15,4,11,7
2015,9,Leicester,5,15,2,17,15
2015,9,West Ham,6,14,6,17,11
2015,9,Everton,7,13,4,12,8
2015,9,Spurs,8,13,4,11,7
2015,9,Southampton,9,12,3,13,10
2015,9,Liverpool,10,12,-2,8,10
2015,9,Swansea,11,10,0,10,10
2015,9,Watford,12,10,-1,6,7
2015,9,Norwich,13,9,-2,12,14
2015,9,Stoke City,14,9,-2,8,10
2015,9,Bournemouth,15,8,-2,10,12
2015,9,Chelsea,16,8,-5,12,17
2015,9,West Brom,17,8,-5,6,11
2015,9,Aston Villa,18,4,-5,8,13
2015,9,Sunderland,19,3,-10,8,18
2015,9,Newcastle,20,3,-11,6,17
2015,10,Man City,1,21,16,24,8
2015,10,Arsenal,2,19,9,16,7
2015,10,Man Utd,3,19,7,15,8
2015,10,West Ham,4,17,8,20,12
2015,10,Leicester,5,16,2,19,17
2015,10,Crystal Palace,6,15,2,12,10
2015,10,Spurs,7,14,4,11,7
2015,10,Southampton,8,13,3,15,12
2015,10,Everton,9,13,1,12,11
2015,10,Liverpool,10,13,-2,8,10
2015,10,Stoke City,11,12,-1,9,10
2015,10,Chelsea,12,11,-3,14,17
2015,10,West Brom,13,11,-4,7,11
2015,10,Swansea,14,10,-1,10,11
2015,10,Watford,15,10,-4,6,10
2015,10,Norwich,16,9,-6,14,20
2015,10,Bournemouth,17,8,-6,11,17
2015,10,Newcastle,18,6,-7,12,19
2015,10,Aston Villa,19,4,-7,8,15
2015,10,Sunderland,20,3,-11,8,19
2015,11,Man City,1,22,16,24,8
2015,11,Arsenal,2,22,10,18,8
2015,11,West Ham,3,20,9,22,13
2015,11,Man Utd,4,20,7,15,8
2015,11,Leicester,5,19,3,20,17
2015,11,Spurs,6,17,8,16,8
2015,11,Crystal Palace,7,15,1,12,11
2015,11,Southampton,8,14,3,16,13
2015,11,Liverpool,9,14,-2,9,11
2015,11,West Brom,10,14,-3,8,11
2015,11,Everton,11,13,0,13,13
2015,11,Swansea,12,13,0,12,12
2015,11,Watford,13,13,-2,8,10
2015,11,Stoke City,14,12,-3,9,12
2015,11,Chelsea,15,11,-4,15,19
2015,11,Norwich,16,9,-7,14,21
2015,11,Bournemouth,17,8,-10,12,22
2015,11,Sunderland,18,6,-8,11,19
2015,11,Newcastle,19,6,-10,12,22
2015,11,Aston Villa,20,4,-8,9,17
2015,12,Man City,1,25,17,26,9
2015,12,Arsenal,2,25,13,21,8
2015,12,Leicester,3,22,4,23,19
2015,12,Man Utd,4,21,7,15,8
2015,12,Spurs,5,20,10,19,9
2015,12,West Ham,6,20,7,22,15
2015,12,Southampton,7,17,5,18,13
2015,12,Liverpool,8,17,0,12,12
2015,12,Everton,9,16,4,19,15
2015,12,Crystal Palace,10,16,1,12,11
2015,12,Watford,11,16,0,10,10
2015,12,West Brom,12,14,-4,10,14
2015,12,Swansea,13,13,-3,12,15
2015,12,Stoke City,14,13,-3,9,12
2015,12,Chelsea,15,11,-6,16,22
2015,12,Norwich,16,9,-8,15,23
2015,12,Bournemouth,17,8,-12,12,24
2015,12,Newcastle,18,7,-10,12,22
2015,12,Sunderland,19,6,-12,13,25
2015,12,Aston Villa,20,4,-10,10,20
2015,13,Man City,1,26,17,26,9
2015,13,Arsenal,2,26,13,22,9
2015,13,Leicester,3,25,5,25,20
2015,13,Man Utd,4,24,9,17,8
2015,13,Spurs,5,21,10,20,10
2015,13,West Ham,6,21,7,23,16
2015,13,Southampton,7,20,6,19,13
2015,13,Crystal Palace,8,19,2,14,12
2015,13,Everton,9,17,4,20,16
2015,13,Liverpool,10,17,-1,13,14
2015,13,Watford,11,16,-1,11,12
2015,13,Stoke City,12,16,-2,10,12
2015,13,West Brom,13,14,-6,10,16
2015,13,Swansea,14,13,-4,12,16
2015,13,Norwich,15,12,-7,16,23
2015,13,Chelsea,16,11,-7,16,23
2015,13,Newcastle,17,10,-9,13,22
2015,13,Bournemouth,18,8,-13,12,25
2015,13,Sunderland,19,6,-13,13,26
2015,13,Aston Villa,20,5,-10,10,20
2015,14,Leicester,1,28,8,28,20
2015,14,Man Utd,2,27,10,19,9
2015,14,Man City,3,26,14,27,13
2015,14,Arsenal,4,26,12,23,11
2015,14,Spurs,5,24,13,24,11
2015,14,West Ham,6,21,4,24,20
2015,14,Everton,7,20,8,24,16
2015,14,Southampton,8,20,5,19,14
2015,14,Liverpool,9,20,2,17,15
2015,14,Crystal Palace,10,19,1,14,13
2015,14,Stoke City,11,19,-1,11,12
2015,14,West Brom,12,17,-5,12,17
2015,14,Watford,13,16,-2,12,14
2015,14,Swansea,14,14,-4,14,18
2015,14,Chelsea,15,14,-6,17,23
2015,14,Norwich,16,12,-8,16,24
2015,14,Newcastle,17,10,-12,13,25
2015,14,Sunderland,18,9,-12,14,26
2015,14,Bournemouth,19,9,-13,14,27
2015,14,Aston Villa,20,5,-14,10,24
2015,15,Man City,1,29,16,30,14
2015,15,Leicester,2,29,8,29,21
2015,15,Man Utd,3,28,10,20,10
2015,15,Arsenal,4,27,12,24,12
2015,15,Spurs,5,25,13,24,11
2015,15,Liverpool,6,23,3,18,15
2015,15,Crystal Palace,7,22,5,19,14
2015,15,West Ham,8,22,4,25,21
2015,15,Everton,9,21,8,27,19
2015,15,Southampton,10,20,3,20,17
2015,15,Watford,11,19,-1,15,16
2015,15,Stoke City,12,19,-3,11,14
2015,15,West Brom,13,18,-5,13,18
2015,15,Chelsea,14,15,-6,17,23
2015,15,Swansea,15,14,-5,14,19
2015,15,Norwich,16,13,-8,17,25
2015,15,Sunderland,17,12,-10,16,26
2015,15,Bournemouth,18,10,-13,17,30
2015,15,Newcastle,19,10,-16,14,30
2015,15,Aston Villa,20,5,-15,12,27
2015,16,Leicester,1,32,11,32,21
2015,16,Arsenal,2,30,14,27,13
2015,16,Man City,3,29,14,30,16
2015,16,Man Utd,4,29,10,20,10
2015,16,Spurs,5,26,13,25,12
2015,16,Crystal Palace,6,23,5,20,15
2015,16,West Ham,7,23,4,25,21
2015,16,Liverpool,8,23,1,18,17
2015,16,Everton,9,22,8,28,20
2015,16,Watford,10,22,1,17,16
2015,16,Stoke City,11,22,-1,13,14
2015,16,Southampton,12,21,3,21,18
2015,16,West Brom,13,19,-5,14,19
2015,16,Chelsea,14,15,-7,17,24
2015,16,Swansea,15,14,-8,14,22
2015,16,Norwich,16,13,-10,17,27
2015,16,Bournemouth,17,13,-12,18,30
2015,16,Newcastle,18,13,-14,16,30
2015,16,Sunderland,19,12,-12,17,29
2015,16,Aston Villa,20,6,-15,13,28
2015,17,Leicester,1,35,12,34,22
2015,17,Arsenal,2,33,16,29,13
2015,17,Man City,3,32,15,32,17
2015,17,Man Utd,4,29,9,21,12
2015,17,Spurs,5,26,12,26,14
2015,17,Crystal Palace,6,26,6,21,15
2015,17,Watford,7,25,2,18,16
2015,17,West Ham,8,24,4,25,21
2015,17,Liverpool,9,24,1,20,19
2015,17,Everton,10,23,8,29,21
2015,17,Stoke City,11,23,-1,13,14
2015,17,Southampton,12,21,2,21,19
2015,17,West Brom,13,20,-5,16,21
2015,17,Bournemouth,14,16,-11,20,31
2015,17,Newcastle,15,16,-13,18,31
2015,17,Chelsea,16,15,-8,18,26
2015,17,Swansea,17,14,-9,15,24
2015,17,Norwich,18,14,-10,18,28
2015,17,Sunderland,19,12,-13,17,30
2015,17,Aston Villa,20,6,-17,13,30
2015,18,Leicester,1,38,13,37,24
2015,18,Arsenal,2,36,17,31,14
2015,18,Man City,3,32,14,33,19
2015,18,Spurs,4,29,14,28,14
2015,18,Man Utd,5,29,8,22,14
2015,18,Crystal Palace,6,29,7,23,16
2015,18,Watford,7,28,5,21,16
2015,18,West Ham,8,25,4,25,21
2015,18,Liverpool,9,24,-2,20,22
2015,18,Everton,10,23,7,31,24
2015,18,Stoke City,11,23,-2,14,16
2015,18,Southampton,12,21,0,21,21
2015,18,West Brom,13,20,-6,17,23
2015,18,Bournemouth,14,19,-10,22,32
2015,18,Chelsea,15,18,-6,21,27
2015,18,Norwich,16,17,-9,20,29
2015,18,Newcastle,17,17,-13,19,32
2015,18,Swansea,18,15,-9,15,24
2015,18,Sunderland,19,12,-15,18,33
2015,18,Aston Villa,20,7,-17,14,31
2015,19,Leicester,1,38,12,37,25
2015,19,Arsenal,2,36,13,31,18
2015,19,Man City,3,35,17,37,20
2015,19,Spurs,4,32,17,31,14
2015,19,Crystal Palace,5,30,7,23,16
2015,19,Man Utd,6,29,6,22,16
2015,19,Watford,7,29,5,23,18
2015,19,Liverpool,8,27,-1,21,22
2015,19,Everton,9,26,8,32,24
2015,19,West Ham,10,26,4,26,22
2015,19,Stoke City,11,26,0,16,16
2015,19,Southampton,12,24,4,25,21
2015,19,West Brom,13,20,-7,17,24
2015,19,Bournemouth,14,20,-10,22,32
2015,19,Chelsea,15,19,-6,23,29
2015,19,Swansea,16,18,-8,16,24
2015,19,Norwich,17,17,-12,20,32
2015,19,Newcastle,18,17,-14,19,33
2015,19,Sunderland,19,12,-18,19,37
2015,19,Aston Villa,20,8,-17,15,32
2015,20,Arsenal,1,39,15,33,18
2015,20,Leicester,2,39,12,37,25
2015,20,Man City,3,36,17,37,20
2015,20,Spurs,4,35,18,33,15
2015,20,Crystal Palace,5,31,7,23,16
2015,20,Man Utd,6,30,6,22,16
2015,20,Liverpool,7,30,0,22,22
2015,20,West Ham,8,29,5,28,23
2015,20,Watford,9,29,4,24,20
2015,20,Stoke City,10,29,1,20,19
2015,20,Everton,11,26,7,35,28
2015,20,Southampton,12,24,3,26,23
2015,20,West Brom,13,23,-6,18,24
2015,20,Chelsea,14,20,-6,23,29
2015,20,Norwich,15,20,-10,22,32
2015,20,Bournemouth,16,20,-12,22,34
2015,20,Swansea,17,19,-8,16,24
2015,20,Newcastle,18,17,-15,19,34
2015,20,Sunderland,19,12,-19,19,38
2015,20,Aston Villa,20,8,-19,15,34
2015,21,Arsenal,1,42,16,34,18
2015,21,Leicester,2,40,12,37,25
2015,21,Man City,3,39,18,39,21
2015,21,Spurs,4,36,18,34,16
2015,21,Man Utd,5,33,7,24,17
2015,21,West Ham,6,32,7,30,23
2015,21,Crystal Palace,7,31,4,23,19
2015,21,Liverpool,8,30,-2,22,24
2015,21,Watford,9,29,3,25,22
2015,21,Stoke City,10,29,0,21,21
2015,21,Everton,11,27,7,36,29
2015,21,West Brom,12,26,-5,20,25
2015,21,Southampton,13,24,2,26,24
2015,21,Chelsea,14,23,-3,26,29
2015,21,Norwich,15,23,-9,23,32
2015,21,Bournemouth,16,21,-12,22,34
2015,21,Swansea,17,19,-9,17,26
2015,21,Newcastle,18,17,-16,19,35
2015,21,Sunderland,19,15,-17,22,39
2015,21,Aston Villa,20,8,-21,16,37
2015,22,Arsenal,1,43,16,37,21
2015,22,Leicester,2,43,13,38,25
2015,22,Man City,3,40,18,39,21
2015,22,Spurs,4,36,17,34,17
2015,22,West Ham,5,35,9,33,24
2015,22,Man Utd,6,34,7,27,20
2015,22,Stoke City,7,32,2,24,22
2015,22,Crystal Palace,8,31,3,23,20
2015,22,Liverpool,9,31,-2,25,27
2015,22,Watford,10,29,1,25,24
2015,22,Everton,11,28,7,36,29
2015,22,Southampton,12,27,4,28,24
2015,22,West Brom,13,27,-5,22,27
2015,22,Chelsea,14,24,-3,28,31
2015,22,Norwich,15,23,-11,24,35
2015,22,Bournemouth,16,21,-14,23,37
2015,22,Swansea,17,19,-11,19,30
2015,22,Sunderland,18,18,-15,26,41
2015,22,Newcastle,19,18,-16,22,38
2015,22,Aston Villa,20,11,-20,17,37
2015,23,Arsenal,1,44,16,37,21
2015,23,Leicester,2,44,13,39,26
2015,23,Man City,3,43,22,43,21
2015,23,Spurs,4,39,20,38,18
2015,23,Man Utd,5,37,8,28,20
2015,23,West Ham,6,35,8,34,26
2015,23,Stoke City,7,33,2,24,22
2015,23,Crystal Palace,8,31,-1,23,24
2015,23,Liverpool,9,31,-3,25,28
2015,23,Southampton,10,30,7,31,24
2015,23,Everton,11,29,7,39,32
2015,23,Watford,12,29,0,25,25
2015,23,West Brom,13,27,-8,22,30
2015,23,Chelsea,14,25,-3,31,34
2015,23,Bournemouth,15,24,-11,26,37
2015,23,Norwich,16,23,-14,24,38
2015,23,Swansea,17,22,-10,20,30
2015,23,Newcastle,18,21,-15,24,39
2015,23,Sunderland,19,18,-18,27,45
2015,23,Aston Villa,20,12,-20,18,38
2015,24,Leicester,1,47,16,42,26
2015,24,Man City,2,44,22,45,23
2015,24,Arsenal,3,44,15,37,22
2015,24,Spurs,4,42,22,41,19
2015,24,Man Utd,5,37,7,28,21
2015,24,West Ham,6,36,8,36,28
2015,24,Liverpool,7,34,-2,30,32
2015,24,Southampton,8,33,8,32,24
2015,24,Stoke City,9,33,-1,24,25
2015,24,Watford,10,32,1,27,26
2015,24,Crystal Palace,11,31,-3,24,27
2015,24,Everton,12,29,6,40,34
2015,24,Chelsea,13,28,-2,32,34
2015,24,West Brom,14,28,-8,22,30
2015,24,Swansea,15,25,-9,22,31
2015,24,Bournemouth,16,25,-11,27,38
2015,24,Norwich,17,23,-15,28,43
2015,24,Newcastle,18,21,-16,25,41
2015,24,Sunderland,19,19,-18,28,46
2015,24,Aston Villa,20,13,-20,18,38
2015,25,Leicester,1,50,18,44,26
2015,25,Man City,2,47,23,46,23
2015,25,Spurs,3,45,25,44,19
2015,25,Arsenal,4,45,15,37,22
2015,25,Man Utd,5,40,10,31,21
2015,25,West Ham,6,39,10,38,28
2015,25,Southampton,7,34,8,32,24
2015,25,Liverpool,8,34,-4,30,34
2015,25,Watford,9,33,1,27,26
2015,25,Stoke City,10,33,-4,24,28
2015,25,Everton,11,32,9,43,34
2015,25,Crystal Palace,12,31,-4,25,29
2015,25,Chelsea,13,29,-2,32,34
2015,25,West Brom,14,29,-8,23,31
2015,25,Bournemouth,15,28,-10,29,39
2015,25,Swansea,16,26,-9,23,32
2015,25,Norwich,17,23,-18,28,46
2015,25,Newcastle,18,21,-19,25,44
2015,25,Sunderland,19,19,-19,28,47
2015,25,Aston Villa,20,13,-22,18,40
2015,26,Leicester,1,53,20,47,27
2015,26,Spurs,2,48,26,45,19
2015,26,Arsenal,3,48,17,39,22
2015,26,Man City,4,47,21,47,26
2015,26,Man Utd,5,41,10,32,22
2015,26,West Ham,6,39,9,38,29
2015,26,Southampton,7,37,9,33,24
2015,26,Everton,8,35,12,46,34
2015,26,Liverpool,9,35,-4,32,36
2015,26,Watford,10,33,0,27,27
2015,26,Stoke City,11,33,-7,24,31
2015,26,Crystal Palace,12,32,-4,26,30
2015,26,Chelsea,13,30,-2,33,35
2015,26,West Brom,14,29,-9,23,32
2015,26,Bournemouth,15,28,-12,29,41
2015,26,Swansea,16,27,-9,24,33
2015,26,Newcastle,17,24,-18,26,44
2015,26,Norwich,18,23,-20,28,48
2015,26,Sunderland,19,20,-19,30,49
2015,26,Aston Villa,20,16,-20,20,40
2015,27,Leicester,1,53,19,48,29
2015,27,Spurs,2,51,27,47,20
2015,27,Arsenal,3,51,18,41,23
2015,27,Man City,4,47,20,48,28
2015,27,Man Utd,5,41,9,33,24
2015,27,Southampton,6,40,10,34,24
2015,27,West Ham,7,40,9,40,31
2015,27,Liverpool,8,38,2,38,36
2015,27,Watford,9,36,1,29,28
2015,27,Stoke City,10,36,-5,27,32
2015,27,Everton,11,35,11,46,35
2015,27,Chelsea,12,33,2,38,36
2015,27,Crystal Palace,13,32,-5,27,32
2015,27,West Brom,14,32,-8,24,32
2015,27,Bournemouth,15,28,-14,30,44
2015,27,Swansea,16,27,-10,24,34
2015,27,Norwich,17,24,-20,30,50
2015,27,Newcastle,18,24,-22,27,49
2015,27,Sunderland,19,23,-18,32,50
2015,27,Aston Villa,20,16,-26,20,46
2015,28,Leicester,1,56,20,49,29
2015,28,Spurs,2,54,28,49,21
2015,28,Arsenal,3,51,17,43,26
2015,28,Man City,4,48,20,49,29
2015,28,Man Utd,5,44,10,36,26
2015,28,West Ham,6,43,10,41,31
2015,28,Liverpool,7,41,6,42,36
2015,28,Southampton,8,40,9,35,26
2015,28,Stoke City,9,39,-4,29,33
2015,28,Watford,10,37,1,29,28
2015,28,Chelsea,11,36,3,40,37
2015,28,Everton,12,35,7,46,39
2015,28,West Brom,13,35,-7,27,34
2015,28,Crystal Palace,14,32,-6,29,35
2015,28,Bournemouth,15,29,-14,30,44
2015,28,Swansea,16,27,-11,25,36
2015,28,Newcastle,17,25,-22,28,50
2015,28,Norwich,18,24,-21,30,51
2015,28,Sunderland,19,23,-19,32,51
2015,28,Aston Villa,20,16,-27,21,48
2015,29,Leicester,1,57,20,51,31
2015,29,Spurs,2,54,27,49,22
2015,29,Arsenal,3,51,16,44,28
2015,29,Man City,4,48,17,49,32
2015,29,Man Utd,5,47,11,37,26
2015,29,West Ham,6,46,11,42,31
2015,29,Liverpool,7,44,9,45,36
2015,29,Stoke City,8,42,-3,30,33
2015,29,Southampton,9,40,7,35,28
2015,29,Chelsea,10,39,4,42,38
2015,29,Everton,11,38,9,49,40
2015,29,Watford,12,37,0,29,29
2015,29,West Brom,13,36,-7,29,36
2015,29,Crystal Palace,14,33,-6,31,37
2015,29,Bournemouth,15,32,-12,32,44
2015,29,Swansea,16,30,-10,27,37
2015,29,Newcastle,17,25,-23,28,51
2015,29,Sunderland,18,24,-19,34,53
2015,29,Norwich,19,24,-22,31,53
2015,29,Aston Villa,20,16,-29,22,51
2015,30,Leicester,1,60,21,52,31
2015,30,Spurs,2,55,27,51,24
2015,30,Arsenal,3,52,16,46,30
2015,30,Man City,4,51,21,53,32
2015,30,West Ham,5,49,12,45,33
2015,30,Liverpool,6,47,10,47,37
2015,30,Man Utd,7,47,10,37,27
2015,30,Stoke City,8,43,-3,31,34
2015,30,Southampton,9,41,7,36,29
2015,30,Chelsea,10,40,4,43,39
2015,30,West Brom,11,39,-6,30,36
2015,30,Everton,12,38,8,51,43
2015,30,Watford,13,37,-1,29,30
2015,30,Bournemouth,14,35,-10,35,45
2015,30,Crystal Palace,15,33,-7,32,39
2015,30,Swansea,16,33,-9,28,37
2015,30,Sunderland,17,25,-19,35,54
2015,30,Newcastle,18,25,-25,29,54
2015,30,Norwich,19,24,-23,31,54
2015,30,Aston Villa,20,16,-33,22,55
2015,31,Leicester,1,63,22,53,31
2015,31,Spurs,2,58,29,53,24
2015,31,Arsenal,3,55,18,48,30
2015,31,Man City,4,52,21,53,32
2015,31,West Ham,5,52,14,48,34
2015,31,Man Utd,6,50,12,39,27
2015,31,Liverpool,7,48,10,48,38
2015,31,Southampton,8,44,8,38,30
2015,31,Stoke City,9,43,-4,32,36
2015,31,Chelsea,10,41,4,44,40
2015,31,West Brom,11,39,-8,30,38
2015,31,Everton,12,38,5,51,46
2015,31,Bournemouth,13,38,-9,38,47
2015,31,Watford,14,37,-3,30,33
2015,31,Crystal Palace,15,33,-9,32,41
2015,31,Swansea,16,33,-10,30,40
2015,31,Sunderland,17,28,-16,38,54
2015,31,Norwich,18,25,-23,31,54
2015,31,Newcastle,19,25,-26,29,55
2015,31,Aston Villa,20,16,-35,22,57
2015,32,Leicester,1,66,23,54,31
2015,32,Spurs,2,61,32,56,24
2015,32,Arsenal,3,58,20,50,30
2015,32,West Ham,4,53,14,50,36
2015,32,Man Utd,5,53,13,40,27
2015,32,Man City,6,52,20,53,33
2015,32,Liverpool,7,48,9,50,41
2015,32,Southampton,8,47,9,41,32
2015,32,Stoke City,9,46,-3,34,37
2015,32,Chelsea,10,42,4,46,42
2015,32,West Brom,11,39,-9,30,39
2015,32,Everton,12,38,3,51,48
2015,32,Bournemouth,13,38,-12,38,50
2015,32,Watford,14,37,-4,31,35
2015,32,Swansea,15,36,-9,31,40
2015,32,Crystal Palace,16,33,-10,32,42
2015,32,Sunderland,17,29,-16,39,55
2015,32,Norwich,18,28,-22,32,54
2015,32,Newcastle,19,26,-26,30,56
2015,32,Aston Villa,20,16,-36,22,58
2015,33,Leicester,1,69,24,55,31
2015,33,Spurs,2,62,32,57,25
2015,33,Arsenal,3,61,24,54,30
2015,33,Man Utd,4,56,14,41,27
2015,33,Man City,5,55,24,57,33
2015,33,West Ham,6,54,14,52,38
2015,33,Liverpool,7,49,9,51,42
2015,33,Southampton,8,47,8,41,33
2015,33,Stoke City,9,47,-3,36,39
2015,33,Chelsea,10,45,8,50,42
2015,33,West Brom,11,40,-9,30,39
2015,33,Everton,12,38,2,51,49
2015,33,Bournemouth,13,38,-16,38,54
2015,33,Watford,14,37,-8,31,39
2015,33,Swansea,15,37,-9,33,42
2015,33,Crystal Palace,16,34,-10,34,44
2015,33,Norwich,17,31,-21,35,56
2015,33,Sunderland,18,30,-16,39,55
2015,33,Newcastle,19,26,-27,32,59
2015,33,Aston Villa,20,16,-40,22,62
2015,34,Leicester,1,72,26,57,31
2015,34,Spurs,2,65,35,60,25
2015,34,Arsenal,3,62,24,57,33
2015,34,Man City,4,58,25,59,34
2015,34,Man Utd,5,56,11,41,30
2015,34,West Ham,6,55,14,55,41
2015,34,Liverpool,7,52,12,55,43
2015,34,Southampton,8,50,10,44,34
2015,34,Stoke City,9,47,-6,37,43
2015,34,Chelsea,10,45,7,50,43
2015,34,Bournemouth,11,41,-15,40,55
2015,34,Swansea,12,40,-8,34,42
2015,34,West Brom,13,40,-10,31,41
2015,34,Everton,14,39,2,52,50
2015,34,Watford,15,38,-8,32,40
2015,34,Crystal Palace,16,37,-9,35,44
2015,34,Norwich,17,31,-22,35,57
2015,34,Sunderland,18,30,-18,39,57
2015,34,Newcastle,19,26,-29,33,62
2015,34,Aston Villa,20,16,-41,23,64
2015,35,Leicester,1,73,26,59,33
2015,35,Spurs,2,68,39,64,25
2015,35,Arsenal,3,63,24,58,34
2015,35,Man City,4,61,28,62,34
2015,35,Man Utd,5,59,12,42,30
2015,35,West Ham,6,56,14,57,43
2015,35,Liverpool,7,55,13,57,44
2015,35,Southampton,8,51,10,45,35
2015,35,Stoke City,9,47,-10,37,47
2015,35,Chelsea,10,45,4,50,46
2015,35,Watford,11,41,-7,33,40
2015,35,Bournemouth,12,41,-16,41,57
2015,35,Everton,13,40,2,53,51
2015,35,Swansea,14,40,-11,34,45
2015,35,West Brom,15,40,-11,31,42
2015,35,Crystal Palace,16,38,-9,36,45
2015,35,Sunderland,17,33,-15,42,57
2015,35,Norwich,18,31,-25,35,60
2015,35,Newcastle,19,29,-26,36,62
2015,35,Aston Villa,20,16,-42,23,65
2015,36,Leicester,1,76,30,63,33
2015,36,Spurs,2,69,39,65,26
2015,36,Man City,3,64,32,66,34
2015,36,Arsenal,4,64,24,58,34
2015,36,West Ham,5,59,15,60,45
2015,36,Man Utd,6,59,11,44,33
2015,36,Liverpool,7,56,13,59,46
2015,36,Southampton,8,54,12,49,37
2015,36,Chelsea,9,48,7,54,47
2015,36,Stoke City,10,47,-14,37,51
2015,36,Everton,11,41,2,53,51
2015,36,Watford,12,41,-9,35,44
2015,36,West Brom,13,41,-11,32,43
2015,36,Bournemouth,14,41,-19,42,61
2015,36,Swansea,15,40,-15,34,49
2015,36,Crystal Palace,16,39,-9,36,45
2015,36,Sunderland,17,34,-15,42,57
2015,36,Norwich,18,34,-23,39,62
2015,36,Newcastle,19,30,-26,38,64
2015,36,Aston Villa,20,16,-44,25,69
2015,37,Leicester,1,77,30,64,34
2015,37,Spurs,2,70,39,67,28
2015,37,Arsenal,3,67,25,59,34
2015,37,Man City,4,64,30,68,38
2015,37,West Ham,5,62,18,63,45
2015,37,Man Utd,6,60,11,45,34
2015,37,Southampton,7,57,14,53,39
2015,37,Liverpool,8,56,11,60,49
2015,37,Chelsea,9,49,7,56,49
2015,37,Stoke City,10,48,-14,38,52
2015,37,Everton,11,44,3,55,52
2015,37,Watford,12,44,-8,38,46
2015,37,Swansea,13,43,-13,37,50
2015,37,West Brom,14,41,-14,32,46
2015,37,Bournemouth,15,41,-20,43,63
2015,37,Crystal Palace,16,39,-10,36,46
2015,37,Sunderland,17,35,-15,43,58
2015,37,Norwich,18,34,-24,39,63
2015,37,Newcastle,19,33,-25,39,64
2015,37,Aston Villa,20,16,-45,27,72
2015,38,Leicester,1,80,32,67,35
2015,38,Spurs,2,70,38,68,30
2015,38,Arsenal,3,68,25,61,36
2015,38,Man City,4,65,30,70,40
2015,38,Man Utd,5,63,12,46,34
2015,38,West Ham,6,62,15,64,49
2015,38,Southampton,7,60,15,55,40
2015,38,Liverpool,8,59,13,62,49
2015,38,Chelsea,9,49,6,58,52
2015,38,Stoke City,10,48,-15,39,54
2015,38,Swansea,11,46,-10,41,51
2015,38,Everton,12,44,1,56,55
2015,38,Watford,13,44,-10,38,48
2015,38,Crystal Palace,14,42,-9,38,47
2015,38,West Brom,15,42,-14,33,47
2015,38,Bournemouth,16,42,-20,44,64
2015,38,Sunderland,17,38,-14,46,60
2015,38,Newcastle,18,34,-25,39,64
2015,38,Norwich,19,34,-25,39,64
2015,38,Aston Villa,20,17,-45,27,72
2015,39,Leicester,1,81,32,68,36
2015,39,Arsenal,2,71,29,65,36
2015,39,Spurs,3,70,34,69,35
2015,39,Man City,4,66,30,71,41
2015,39,Man Utd,5,66,14,49,35
2015,39,Southampton,6,63,18,59,41
2015,39,West Ham,7,62,14,65,51
2015,39,Liverpool,8,60,13,63,50
2015,39,Stoke City,9,51,-14,41,55
2015,39,Chelsea,10,50,6,59,53
2015,39,Everton,11,47,4,59,55
2015,39,Swansea,12,47,-10,42,52
2015,39,Watford,13,45,-10,40,50
2015,39,West Brom,14,43,-14,34,48
2015,39,Crystal Palace,15,42,-12,39,51
2015,39,Bournemouth,16,42,-22,45,67
2015,39,Sunderland,17,39,-14,48,62
2015,39,Newcastle,18,37,-21,44,65
2015,39,Norwich,19,34,-28,39,67
2015,39,Aston Villa,20,17,-49,27,76
2016,2,Man Utd,1,3,2,3,1
2016,2,Liverpool,2,3,1,4,3
2016,2,Man City,3,3,1,2,1
2016,2,Chelsea,4,3,1,2,1
2016,2,Hull City,5,3,1,2,1
2016,2,Swansea,6,3,1,1,0
2016,2,West Brom,7,3,1,1,0
2016,2,Spurs,8,1,0,1,1
2016,2,Southampton,9,1,0,1,1
2016,2,Stoke City,10,1,0,1,1
2016,2,Everton,11,1,0,1,1
2016,2,Watford,12,1,0,1,1
2016,2,Middlesbrough,13,1,0,1,1
2016,2,Arsenal,14,0,-1,3,4
2016,2,Leicester,15,0,-1,1,2
2016,2,West Ham,16,0,-1,1,2
2016,2,Sunderland,17,0,-1,1,2
2016,2,Crystal Palace,18,0,-1,0,1
2016,2,Burnley,19,0,-1,0,1
2016,2,Bournemouth,20,0,-2,1,3
2016,3,Man City,1,6,4,6,2
2016,3,Man Utd,2,6,4,5,1
2016,3,Hull City,3,6,3,4,1
2016,3,Chelsea,4,6,2,4,2
2016,3,Everton,5,4,1,3,2
2016,3,Middlesbrough,6,4,1,3,2
2016,3,Spurs,7,4,1,2,1
2016,3,Burnley,8,3,1,2,1
2016,3,West Ham,9,3,0,2,2
2016,3,West Brom,10,3,0,2,2
2016,3,Liverpool,11,3,-1,4,5
2016,3,Swansea,12,3,-1,1,2
2016,3,Arsenal,13,1,-1,3,4
2016,3,Watford,14,1,-1,2,3
2016,3,Leicester,15,1,-1,1,2
2016,3,Southampton,16,1,-2,1,3
2016,3,Stoke City,17,1,-3,2,5
