match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
12.12.2009,16:00,16,Birmingham,West Ham,1,0,2.14,3.28,3.54,2.29,3.26,2.97,2.2,3.3,3.55,2.25,3.2,2.9,2.1,3.25,3.5,,,3.4,2.0,3.3,3.55,2.1,3.25,3.35,2.1,3.3,3.6,,,3.2,2.1,3.3,3.4,,,,2.19,3.33,3.47,1.01,1.01,1.01,2.1,3.35,3.5,2.2,3.3,3.3,2.1,3.25,3.4,,,,,,,,,,2.15,3.25,3.35,2.04,,3.6,2.1,3.25,3.35,2.15,,3.25,2.1,3.25,3.4,,,,2.1,3.3,3.5,,,,2.22,3.42,3.61,2.18,3.41,3.72,2.2,3.25,3.5,2.29,3.1,2.91,2.15,3.25,3.3,2.1,,3.4,2.15,3.3,3.4,2.1,3.2,3.0,2.1,3.25,3.4,,,,2009
12.12.2009,16:00,16,Bolton,Manchester City,3,3,4.69,3.62,1.77,3.66,3.35,1.99,4.59,3.65,1.85,3.55,3.25,1.95,4.2,3.6,1.83,4.0,,,4.4,3.55,1.75,4.09,3.35,1.85,4.5,3.6,1.8,3.6,3.4,1.91,4.5,3.55,1.75,4.25,3.5,1.8,4.8,3.85,1.76,1.01,1.01,1.01,4.4,3.4,1.82,4.09,,1.9,4.4,3.6,1.75,4.25,3.45,1.8,,,,,,,4.5,3.6,1.75,4.0,3.35,1.9,4.4,3.56,1.75,3.85,3.25,1.95,4.0,3.4,1.85,4.3,,1.8,4.5,3.5,1.8,,,,4.8,3.89,1.8,4.68,3.74,1.85,4.59,3.5,1.82,3.7,3.2,1.94,4.5,3.35,1.8,4.0,3.35,1.9,4.5,3.5,1.8,3.75,3.3,,4.33,3.4,1.8,4.2,3.3,1.85,2009
12.12.2009,16:00,16,Burnley,Fulham,1,1,2.41,3.22,3.02,2.54,3.28,2.64,2.45,3.35,3.1,2.45,3.2,2.65,2.6,3.25,2.75,2.5,,,2.6,3.0,2.75,2.7,,2.65,2.5,3.25,2.88,2.7,,2.4,2.54,3.3,2.65,2.65,,2.54,2.52,3.33,2.9,1.01,1.01,1.01,2.54,3.2,2.8,2.7,,2.65,2.54,3.25,2.65,,,,,,,,,,2.45,3.25,2.8,2.6,3.2,2.65,2.5,3.25,2.65,2.6,,2.54,2.6,3.2,2.6,2.65,3.1,,2.5,3.3,2.75,2.62,,2.62,2.52,3.36,3.07,2.81,3.34,2.73,2.41,3.15,3.2,2.5,3.1,2.64,2.5,3.25,2.7,2.54,,2.65,2.62,3.3,2.7,2.5,3.1,2.5,2.5,3.2,2.7,2.6,,2.6,2009
12.12.2009,16:00,16,Chelsea,Everton,3,3,1.21,5.87,15.62,1.29,4.67,11.49,1.26,5.85,16.0,1.25,5.0,10.0,1.25,5.5,13.0,,,11.0,1.25,5.0,12.0,,,,1.22,6.0,15.0,1.22,5.5,11.0,1.25,5.5,11.0,,,,1.24,6.13,19.05,1.01,1.01,1.01,1.25,5.5,12.0,,,,1.21,5.5,15.0,,,,,,,,,,1.25,5.25,12.0,,,,1.22,5.5,12.5,1.28,5.0,10.0,1.27,4.9,11.0,1.25,5.0,12.0,1.25,5.5,13.0,,,,1.23,6.44,18.27,1.25,5.88,17.17,1.23,5.8,15.5,1.26,4.5,11.5,1.25,5.5,11.0,,,,1.25,5.5,15.0,1.22,4.8,10.0,1.22,5.5,13.0,1.25,,11.0,2009
12.12.2009,16:00,16,Hull,Blackburn,0,0,2.9,3.25,2.48,2.56,3.23,2.65,2.95,3.25,2.58,2.54,3.2,2.54,2.8,3.25,2.5,2.75,,,2.8,3.1,2.5,,,,2.88,3.25,2.5,2.7,,2.4,2.7,3.3,2.5,,,,2.9,3.38,2.54,1.01,1.01,1.01,2.9,3.2,2.47,2.75,,2.6,2.65,3.25,2.54,,,,,,,,,,2.75,3.25,2.5,2.7,,2.54,2.7,3.2,2.5,2.35,3.25,2.85,2.7,3.2,2.5,2.8,3.1,,2.62,3.3,2.6,2.7,3.25,2.6,3.02,3.37,2.54,2.98,3.27,2.56,2.94,3.15,2.52,2.54,3.15,2.54,2.8,3.25,2.45,2.54,,2.65,2.8,3.25,2.5,2.62,3.1,2.38,2.7,3.25,2.5,,,,2009
12.12.2009,18:30,16,Manchester Utd,Aston Villa,0,1,1.4,4.51,8.63,1.44,4.19,7.05,1.45,4.55,8.0,1.45,3.8,6.8,1.44,4.33,7.5,1.4,,,1.45,4.0,7.0,1.45,3.9,7.3,1.4,4.5,9.0,1.4,4.2,7.0,1.45,4.0,7.5,,,,1.43,4.61,8.78,1.01,1.01,1.01,1.45,4.09,8.0,1.5,3.9,7.0,1.43,4.09,7.75,1.45,3.8,8.15,,,,,,,1.4,4.25,8.5,1.4,4.25,8.0,1.42,4.25,7.0,1.4,,7.5,1.4,4.3,7.5,,,,1.5,4.0,7.0,1.44,4.2,7.5,1.43,4.78,8.8,1.45,4.54,8.8,1.42,4.4,8.75,1.42,3.7,8.0,1.45,4.0,7.5,1.45,4.0,7.5,1.4,4.5,7.5,1.44,3.75,6.0,1.44,4.33,6.5,1.4,4.2,8.0,2009
12.12.2009,13:45,16,Stoke,Wigan,2,2,2.2,3.22,3.47,2.21,3.26,3.14,2.33,3.35,3.3,2.15,3.2,3.1,2.1,3.2,3.6,,,3.5,1.95,3.4,3.55,2.15,3.2,3.3,2.1,3.3,3.6,2.1,,3.2,2.1,3.3,3.4,,,,2.24,3.23,3.47,1.01,1.01,1.01,2.1,3.3,3.55,,,,2.2,3.25,3.2,2.0,,3.7,,,,,,,2.04,3.3,3.55,2.1,3.25,3.45,2.1,3.25,3.35,1.95,,3.8,2.0,3.3,3.6,,,,2.1,3.3,3.5,2.04,,3.6,2.29,3.36,3.47,2.18,3.39,3.71,2.33,3.1,3.35,2.23,3.1,3.0,2.15,3.25,3.3,2.1,3.25,3.4,2.1,3.3,3.5,,3.2,3.0,2.1,3.25,3.4,,,,2009
12.12.2009,16:00,16,Sunderland,Portsmouth,1,1,1.93,3.27,4.4,1.78,3.46,4.44,1.98,3.3,4.5,1.7,3.4,4.5,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.3,4.2,1.8,3.35,4.4,1.91,3.4,4.33,1.67,3.6,4.5,1.8,3.4,4.5,1.7,3.5,5.0,1.94,3.38,4.52,1.01,1.01,1.01,1.9,3.35,4.2,1.8,3.45,4.59,1.9,3.3,4.05,1.77,3.6,4.25,,,,,,,1.9,3.35,4.0,1.75,3.45,4.75,1.8,3.45,4.25,1.65,3.5,5.25,1.9,3.4,3.7,1.75,3.5,4.59,1.91,3.25,4.33,1.73,3.5,5.0,1.99,3.42,4.54,1.83,3.61,5.12,1.98,3.15,4.4,1.76,3.4,4.2,1.95,3.3,3.85,1.8,3.4,4.5,1.8,3.5,4.5,1.73,3.4,4.0,1.85,3.25,4.33,1.75,3.5,4.5,2009
12.12.2009,16:00,16,Tottenham,Wolves,0,1,1.25,5.63,11.86,1.31,4.63,10.21,1.26,5.95,11.5,1.25,5.0,10.0,1.29,5.0,11.0,1.25,5.5,11.0,1.25,5.2,11.0,1.25,5.09,11.5,1.29,5.5,11.0,1.25,5.0,10.0,1.28,5.25,10.0,1.3,4.9,,1.28,6.13,13.35,1.01,1.01,1.01,1.3,5.4,10.0,1.3,5.25,10.0,1.25,5.5,10.5,1.3,5.0,9.4,,,,,,,1.25,5.25,12.0,1.28,,10.0,1.25,5.25,11.0,1.3,4.75,10.0,1.3,4.8,9.5,1.3,4.8,9.5,1.29,5.0,12.0,,,,1.26,6.22,14.0,1.27,5.96,13.35,1.28,5.4,12.0,1.28,4.5,10.0,1.28,5.0,10.5,1.3,4.84,10.0,1.29,5.0,12.0,1.25,4.5,10.0,1.25,5.5,10.0,1.28,5.0,,2009
06.12.2009,17:00,15,Everton,Tottenham,2,2,3.08,3.27,2.35,2.57,3.2,2.66,3.15,3.5,2.35,2.5,3.2,2.6,3.2,3.3,2.25,2.6,3.2,2.63,3.1,3.3,2.2,2.5,,2.65,3.0,3.3,2.4,2.4,3.4,2.63,2.75,3.3,2.45,2.5,3.4,2.6,3.14,3.38,2.33,1.01,1.01,1.01,3.0,3.35,2.35,2.7,3.2,2.65,3.0,3.25,2.29,2.54,,2.65,2.5,3.2,2.5,,,,2.9,3.3,2.35,2.6,3.3,2.6,3.1,3.3,2.2,2.45,3.2,2.54,2.95,3.1,2.4,2.6,3.2,2.6,3.0,3.25,2.38,2.62,3.3,2.62,3.18,3.47,2.4,2.84,3.38,2.68,3.2,3.2,2.36,2.64,3.05,2.74,2.9,3.3,2.35,2.6,3.25,2.6,3.1,3.3,2.29,2.62,3.1,2.38,3.0,3.2,2.29,2.6,3.25,2.6,2009
06.12.2009,16:00,15,Fulham,Sunderland,1,0,2.16,3.21,3.55,2.18,3.2,3.26,2.27,3.3,3.45,2.1,3.2,3.2,2.15,3.25,3.4,2.2,,3.2,2.1,3.25,3.35,,,,2.1,3.3,3.6,2.2,3.25,3.0,2.1,3.3,3.4,,3.4,3.3,2.19,3.23,3.66,1.01,1.01,1.01,2.04,3.3,3.75,2.1,,3.55,2.15,3.25,3.3,2.1,3.25,3.4,2.1,3.25,3.1,,,,2.1,3.25,3.45,,,,2.04,3.25,3.5,2.15,,2.95,2.0,3.3,3.6,,,,2.1,3.25,3.6,2.2,,3.3,2.25,3.3,3.64,2.16,3.4,3.76,2.22,3.1,3.6,2.18,3.15,3.4,2.1,3.25,3.4,,,,2.04,3.25,3.75,2.0,3.2,3.2,2.1,3.25,3.4,,,,2009
05.12.2009,16:00,15,Arsenal,Stoke,2,0,1.26,5.52,14.18,1.3,4.68,10.88,1.26,6.25,13.5,1.25,5.0,10.0,1.25,5.5,12.0,1.3,4.75,11.0,1.25,5.0,12.0,1.3,4.7,10.0,1.25,5.5,13.0,1.29,4.5,11.0,1.25,5.25,12.0,1.33,4.5,10.0,1.26,6.13,15.73,1.01,1.01,1.01,1.26,5.45,12.0,1.3,5.25,10.0,1.27,5.0,11.5,1.31,4.59,10.5,1.25,4.5,10.0,,,,1.25,5.5,11.0,,,11.0,1.25,5.0,12.0,1.3,4.55,8.0,1.27,4.9,11.0,1.3,4.8,9.5,1.25,5.5,12.0,,,,1.24,6.3,16.5,1.28,5.7,13.89,1.25,5.6,15.0,1.3,4.8,10.5,1.26,5.25,12.0,1.28,5.0,11.0,1.25,5.5,12.0,1.22,4.8,10.0,1.25,5.2,11.0,1.3,4.8,10.0,2009
05.12.2009,16:00,15,Aston Villa,Hull,3,0,1.43,4.24,8.52,1.48,4.01,6.74,1.46,4.34,8.65,1.45,3.8,6.8,1.44,4.2,7.5,,4.33,6.5,1.45,4.0,7.0,,,,1.45,4.33,7.5,,4.0,6.5,1.45,4.2,7.0,1.5,3.9,6.5,1.46,4.52,8.22,1.01,1.01,1.01,1.45,4.0,8.1,1.45,4.09,8.0,1.47,3.9,7.0,,4.0,,1.45,3.6,7.0,,,,1.45,4.0,7.5,,,,1.4,4.3,7.5,1.45,3.75,6.5,1.5,3.8,6.7,,,,1.44,4.2,7.5,,,,1.45,4.61,8.8,1.47,4.51,7.85,1.42,4.09,9.25,1.51,3.95,6.6,1.45,4.0,7.5,,,,1.44,4.33,7.5,1.4,3.75,7.0,1.44,4.09,7.0,,,,2009
05.12.2009,16:00,15,Blackburn,Liverpool,0,0,5.51,3.64,1.67,4.42,3.41,1.8,5.8,3.9,1.65,4.25,3.25,1.8,5.0,3.5,1.73,4.2,3.4,1.83,5.2,3.5,1.65,4.3,3.4,1.8,5.0,3.6,1.73,3.75,3.5,1.85,4.75,3.6,1.7,4.25,3.5,1.8,5.75,3.85,1.66,1.01,1.01,1.01,5.0,3.65,1.7,4.4,3.4,1.85,4.65,3.55,1.73,4.15,3.4,1.85,5.0,3.5,1.6,,,,4.75,3.6,1.7,4.75,3.4,1.75,5.0,3.6,1.65,3.75,3.25,1.85,4.59,3.5,1.75,4.0,3.4,1.85,5.0,3.5,1.73,4.75,,1.75,5.8,4.03,1.66,5.09,3.72,1.8,5.8,3.7,1.65,4.59,3.3,1.82,5.25,3.75,1.62,4.4,3.4,1.8,5.0,3.75,1.67,4.2,3.4,1.7,4.8,3.4,1.73,4.4,,1.8,2009
05.12.2009,18:30,15,Manchester City,Chelsea,2,1,4.49,3.38,1.88,3.83,3.34,1.94,4.34,3.5,1.94,3.3,3.2,2.06,4.33,3.4,1.85,4.2,,1.83,4.0,3.4,1.85,,,,4.5,3.4,1.85,3.5,3.3,2.0,4.0,3.5,1.85,4.25,3.35,1.85,4.23,3.57,1.91,1.01,1.01,1.01,4.59,3.5,1.8,4.59,3.45,1.8,4.34,3.55,1.85,4.25,3.35,1.92,4.0,3.25,1.85,,,,4.25,3.4,1.85,4.2,,1.85,4.15,3.5,1.8,3.6,3.25,1.9,3.9,3.3,1.9,,,,4.0,3.4,1.91,,,,4.74,3.56,1.91,4.7,3.6,1.88,4.4,3.3,1.93,3.65,3.2,2.06,4.0,3.5,1.85,4.0,,1.85,4.5,3.4,1.83,3.75,3.3,1.8,4.0,3.4,1.85,,,,2009
05.12.2009,13:45,15,Portsmouth,Burnley,2,0,1.94,3.4,4.13,1.88,3.43,3.99,1.99,3.5,4.15,1.9,3.25,3.8,1.9,3.3,4.33,1.83,3.4,4.2,1.8,3.35,4.34,1.85,3.4,4.0,1.91,3.5,4.0,1.95,3.4,3.5,1.8,3.5,4.3,1.75,,4.5,1.94,3.52,4.14,1.01,1.01,1.01,1.85,3.45,4.3,1.85,3.4,4.4,1.9,3.2,4.2,1.8,3.5,4.25,1.8,3.25,4.0,,,,1.85,3.5,4.0,1.8,3.4,4.5,1.85,3.5,3.9,2.2,3.25,2.85,1.85,3.4,4.0,1.8,,4.3,1.91,3.4,4.0,1.85,,4.33,2.0,3.59,4.21,1.91,3.59,4.59,2.0,3.3,4.0,1.89,3.3,4.2,1.9,3.4,3.9,1.9,3.35,4.0,1.83,3.4,4.5,1.73,3.4,4.0,1.85,3.4,4.0,,,,2009
05.12.2009,16:00,15,West Ham,Manchester Utd,0,4,7.84,4.11,1.48,7.14,3.99,1.46,8.0,4.05,1.51,6.8,3.8,1.45,8.0,4.2,1.44,6.5,4.0,1.5,7.0,4.0,1.45,7.8,3.75,1.45,8.0,4.2,1.44,7.0,4.2,1.4,7.0,4.2,1.45,8.5,4.09,1.4,7.65,4.33,1.48,1.01,1.01,1.01,8.0,4.25,1.43,7.0,3.9,1.5,7.75,3.85,1.47,7.6,3.6,1.5,7.0,3.75,1.45,,,,7.5,4.0,1.45,,,,7.5,4.09,1.42,5.5,3.5,1.55,6.5,3.9,1.5,6.0,3.7,1.55,7.0,4.0,1.5,7.0,4.0,1.5,8.25,4.41,1.49,8.11,4.36,1.49,7.8,4.0,1.49,6.8,3.9,1.5,7.5,4.0,1.45,7.0,3.75,1.5,7.5,4.2,1.44,6.0,3.75,1.44,7.0,4.0,1.44,,,,2009
05.12.2009,16:00,15,Wigan,Birmingham,2,3,2.1,3.24,3.73,2.02,3.25,3.6,2.16,3.2,3.95,2.08,3.2,3.3,2.1,3.25,3.6,,,3.4,2.04,3.3,3.4,,,,2.1,3.3,3.6,2.0,3.25,3.5,2.0,3.35,3.6,,,,2.1,3.28,3.85,1.01,1.01,1.01,2.04,3.3,3.7,2.1,,3.55,2.0,3.25,3.7,,,,2.0,3.2,3.4,,,,2.04,3.25,3.6,,,,2.04,3.3,3.45,1.95,3.25,3.4,2.1,3.25,3.4,,,,2.1,3.25,3.6,,,,2.11,3.33,4.03,2.1,3.4,3.98,2.15,3.15,3.7,2.06,3.2,3.65,2.15,3.25,3.3,2.1,,3.4,2.1,3.3,3.5,2.0,3.2,3.2,2.04,3.3,3.5,,,,2009
05.12.2009,16:00,15,Wolves,Bolton,2,1,2.34,3.23,3.12,2.31,3.19,3.02,2.4,3.3,3.2,2.25,3.2,2.9,2.38,3.25,3.0,,,2.88,2.35,3.1,3.0,2.29,3.25,2.95,2.38,3.25,3.1,2.25,3.3,2.9,2.35,3.3,2.9,,3.35,2.85,2.31,3.33,3.23,1.01,1.01,1.01,2.35,3.25,3.05,,,,2.29,3.2,3.0,,,,2.29,3.2,2.8,,,,2.35,3.2,3.0,2.4,,2.9,2.35,3.2,2.9,2.25,3.3,2.75,2.4,3.2,2.85,,,,2.4,3.25,2.9,,,,2.42,3.42,3.21,2.41,3.33,3.26,2.37,3.2,3.2,2.39,3.1,3.05,2.35,3.2,2.95,,3.25,2.9,2.4,3.1,3.1,2.25,3.2,2.75,2.29,3.2,3.0,,,,2009
29.11.2009,17:00,14,Arsenal,Chelsea,0,3,2.91,3.16,2.6,2.5,3.26,2.7,2.85,3.25,2.7,2.4,3.2,2.7,2.8,3.2,2.6,2.6,,2.7,2.8,3.15,2.45,2.45,3.2,2.75,2.75,3.25,2.63,2.5,3.2,2.63,2.75,3.2,2.5,2.5,,2.75,2.9,3.19,2.62,1.01,1.01,1.01,2.9,3.2,2.54,2.6,,2.75,2.95,3.25,2.45,2.6,3.2,2.8,2.8,3.25,2.6,2.4,,2.75,2.65,3.25,2.54,2.6,3.2,2.65,2.8,3.15,2.45,2.4,3.25,2.8,2.6,3.2,2.6,,,,2.7,3.25,2.62,2.62,,2.7,2.81,3.3,2.76,2.68,3.28,2.91,2.93,3.0,2.64,2.52,3.05,2.87,2.7,3.25,2.5,2.5,,2.7,2.75,3.2,2.6,2.4,3.1,2.6,2.7,3.2,2.6,2.38,,2.75,2009
29.11.2009,14:30,14,Everton,Liverpool,0,2,3.79,3.26,2.11,2.92,3.3,2.31,4.09,3.2,2.12,2.9,3.2,2.25,3.5,3.3,2.1,3.1,3.2,2.29,3.6,3.15,2.04,3.05,3.2,2.25,3.8,3.2,2.1,2.88,3.25,2.29,3.75,3.25,2.0,3.1,3.25,2.25,4.33,3.09,2.08,1.01,1.01,1.01,3.55,3.3,2.1,3.2,,2.25,3.9,3.25,2.04,3.0,3.2,2.29,4.0,3.2,2.04,3.0,3.25,2.1,3.85,3.25,2.0,3.1,3.25,2.25,3.7,3.15,2.02,2.9,3.3,2.29,3.35,3.3,2.1,,,,3.5,3.3,2.1,3.1,3.25,2.29,3.78,3.46,2.13,3.52,3.37,2.27,4.0,3.15,2.08,3.1,3.15,2.33,3.5,3.25,2.1,3.1,3.25,2.25,4.0,3.1,2.04,2.9,3.2,2.15,3.5,3.1,2.1,3.0,3.2,2.2,2009
29.11.2009,13:00,14,Wolves,Birmingham,0,1,2.31,3.22,3.33,2.33,3.25,2.93,2.29,3.2,3.55,2.29,3.2,2.8,2.29,3.2,3.1,,,,2.25,3.1,3.15,2.35,3.2,2.9,2.29,3.2,3.2,2.29,,2.88,2.4,3.3,2.8,2.35,3.3,2.9,2.27,3.19,3.47,1.01,1.01,1.01,2.35,3.25,3.05,2.4,,2.95,2.35,3.25,3.15,2.4,,2.85,2.29,3.2,3.25,2.29,,2.9,2.25,3.25,3.1,2.45,,2.8,2.29,3.0,3.2,2.35,3.2,2.9,2.29,3.2,3.0,2.6,3.2,2.6,2.29,3.25,3.1,2.4,3.2,3.0,2.42,3.23,3.35,2.52,3.23,3.15,2.31,3.15,3.3,2.47,3.1,2.91,2.25,3.25,3.1,2.4,,2.85,2.29,3.2,3.2,2.25,3.1,2.8,2.25,3.2,2.9,,,,2009
28.11.2009,18:30,14,Aston Villa,Tottenham,1,1,2.52,3.3,2.92,2.38,3.21,2.89,2.52,3.3,3.0,2.35,3.2,2.75,2.5,3.25,2.88,2.4,,,2.45,3.2,2.75,2.4,,2.85,2.4,3.4,2.9,2.2,3.25,3.0,2.4,3.3,2.8,,,,2.46,3.47,2.9,1.01,1.01,1.01,2.5,3.25,2.85,,,,2.4,3.25,2.85,2.5,,2.7,2.5,3.3,2.9,2.4,,2.75,2.45,3.25,2.8,2.5,,2.75,2.35,3.35,2.8,2.15,3.3,3.2,2.5,3.2,2.7,2.6,,2.6,2.5,3.3,2.75,2.4,3.3,2.9,2.54,3.29,3.05,2.6,3.39,2.89,2.54,3.1,2.99,2.5,3.1,2.88,2.35,3.25,2.9,2.4,,2.85,2.5,3.3,2.8,2.29,3.2,2.62,2.4,3.2,2.85,2.2,,3.0,2009
28.11.2009,16:00,14,Blackburn,Stoke,0,0,1.93,3.38,4.41,2.02,3.34,3.54,1.88,3.3,4.65,1.98,3.2,3.5,1.91,3.3,4.2,,,4.0,1.85,3.4,4.0,2.0,3.25,3.65,1.91,3.4,4.2,2.0,3.3,3.4,1.85,3.35,4.25,1.9,,4.0,1.9,3.47,4.41,1.01,1.01,1.01,1.9,3.3,4.3,,3.4,4.09,1.9,3.25,4.09,1.95,3.3,3.85,1.91,3.3,4.5,1.85,3.25,3.75,1.9,3.4,4.0,1.95,3.25,4.0,1.85,3.4,4.0,1.95,3.3,3.75,1.95,3.3,3.8,,,,1.91,3.3,4.2,2.0,3.3,3.8,2.0,3.41,4.42,1.98,3.53,4.3,1.91,3.3,4.5,1.97,3.25,3.95,1.95,3.25,4.0,2.0,,3.75,1.95,3.25,4.09,1.91,3.2,3.5,1.91,3.25,3.75,,,,2009
28.11.2009,16:00,14,Fulham,Bolton,1,1,1.78,3.56,5.01,2.02,3.34,3.54,1.8,3.55,5.3,2.06,3.2,3.3,1.8,3.3,5.0,1.91,,4.0,1.75,3.5,4.4,2.04,3.2,3.55,1.73,3.6,5.0,2.0,3.3,3.4,1.85,3.35,4.25,1.9,,4.0,1.77,3.61,5.09,1.01,1.01,1.01,1.8,3.4,4.75,2.0,3.3,3.9,1.7,3.5,5.0,2.0,3.3,3.65,1.75,3.6,5.0,1.9,3.25,3.6,1.8,3.4,4.5,1.9,3.35,4.0,1.7,3.45,4.9,1.95,3.3,3.75,1.8,3.4,4.3,1.9,3.3,3.9,1.8,3.4,4.75,1.91,3.3,4.2,1.78,3.74,5.25,2.04,3.48,4.05,1.76,3.45,5.2,2.04,3.2,3.7,1.75,3.4,4.75,2.0,3.25,3.75,1.73,3.5,5.0,1.91,3.2,3.5,1.73,3.4,5.0,2.0,3.25,3.6,2009
28.11.2009,16:00,14,Manchester City,Hull,1,1,1.31,5.29,11.34,1.3,4.97,9.31,1.28,5.8,13.0,1.25,5.0,10.0,1.3,5.0,11.0,,4.75,,1.25,5.5,10.0,1.3,5.0,8.69,1.29,5.5,11.0,1.29,5.0,9.0,1.25,5.5,11.0,,,,1.3,5.66,12.4,1.01,1.01,1.01,1.3,5.25,10.0,1.3,5.25,10.0,1.3,5.0,9.0,,,9.4,1.29,5.5,11.0,1.2,5.5,11.0,1.25,5.25,12.0,,,,1.25,5.0,12.0,1.3,4.75,10.0,1.3,5.0,9.0,,,,1.3,5.0,11.0,1.29,5.5,10.0,1.31,5.65,12.9,1.27,6.18,12.35,1.31,5.2,10.5,1.26,5.2,12.0,1.27,5.2,10.0,1.3,5.0,9.5,1.29,4.8,13.0,1.22,4.8,10.0,1.25,5.5,10.0,1.28,5.0,9.0,2009
28.11.2009,16:00,14,Portsmouth,Manchester Utd,1,4,8.93,4.53,1.41,8.19,4.57,1.36,9.0,4.59,1.42,7.25,4.0,1.4,9.0,4.33,1.4,8.5,4.2,,8.19,4.5,1.35,,,,9.0,4.75,1.36,8.0,4.5,1.33,9.0,4.5,1.35,,,,9.17,4.41,1.44,1.01,1.01,1.01,8.9,4.34,1.38,8.5,,1.4,8.1,4.2,1.4,,,,8.0,4.33,1.4,8.0,4.5,1.36,8.0,4.25,1.4,7.25,4.5,1.4,8.25,4.5,1.35,,,,7.5,4.3,1.42,,,,8.5,4.33,1.4,9.5,4.5,1.36,9.41,4.7,1.43,10.44,4.71,1.4,9.25,4.5,1.4,7.8,4.4,1.4,8.5,4.5,1.36,,,,10.0,4.33,1.36,7.0,4.0,1.36,8.0,4.5,1.33,,,,2009
28.11.2009,16:00,14,West Ham,Burnley,5,3,1.81,3.59,4.8,1.87,3.28,4.24,1.81,3.55,5.09,1.93,3.25,3.65,1.83,3.4,4.5,,,4.33,1.75,3.4,4.59,1.9,3.25,4.0,1.73,3.75,4.75,2.0,3.25,3.5,1.75,3.55,4.5,1.85,3.4,4.2,1.75,3.85,4.89,1.01,1.01,1.01,1.77,3.5,4.75,1.8,3.45,4.59,1.75,3.5,4.59,1.85,3.4,4.15,1.8,3.5,4.7,1.83,3.3,4.33,1.8,3.4,4.5,1.8,,4.5,1.75,3.4,4.59,1.95,3.2,3.9,1.8,3.4,4.3,,,,1.73,3.6,4.75,1.8,3.5,4.5,1.8,3.77,5.0,1.93,3.65,4.41,1.78,3.4,5.2,1.92,3.25,4.09,1.8,3.4,4.4,1.85,,4.2,1.73,3.75,4.5,1.73,3.4,4.0,1.8,3.4,4.4,1.85,3.3,4.0,2009
28.11.2009,16:00,14,Wigan,Sunderland,1,0,2.52,3.25,2.94,2.31,3.35,2.89,2.49,3.3,3.05,2.35,3.2,2.75,2.4,3.3,2.88,,,2.8,2.54,3.2,2.65,2.4,,2.85,2.4,3.4,2.9,2.29,3.3,2.8,2.4,3.3,2.8,2.5,3.2,2.75,2.44,3.33,3.0,1.01,1.01,1.01,2.4,3.25,2.95,2.5,,2.85,2.45,3.2,2.8,2.5,,2.75,2.5,3.3,2.9,2.4,3.25,2.75,2.4,3.25,2.85,2.5,,2.75,2.4,3.3,2.75,2.25,,3.0,2.5,3.2,2.7,,,,2.5,3.3,2.75,2.6,3.25,2.7,2.52,3.33,3.07,2.67,3.32,2.9,2.5,3.1,3.05,2.52,3.1,2.85,2.5,3.25,2.7,2.54,,2.65,2.5,3.3,2.8,2.38,3.1,2.62,2.29,3.2,3.0,,,2.8,2009
