match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
26.12.2016,16:00,18,Burnley,Middlesbrough,1,0,2.9,3.05,2.7,2.5,3.2,2.85,2.95,3.05,2.66,2.81,3.3,2.56,2.99,3.1,2.82,3.17,3.32,2.52,2.95,3.1,2.75,2.85,3.1,2.85,2.83,2.93,2.67,2.7,3.08,2.67,3.0,3.1,2.7,2.38,3.2,3.0,2.85,3.0,2.65,2.4,3.25,3.0,3.0,3.1,2.8,2.5,3.3,2.8,2.88,3.09,2.71,1.04,1.01,1.04,2.85,3.1,2.75,2.85,3.2,2.65,2.9,3.15,2.75,2.9,3.25,2.7,3.0,3.0,2.8,2.55,3.13,3.13,2.9,3.1,2.75,2.4,3.2,3.1,2.9,3.0,2.7,2.45,3.2,2.85,2.9,3.05,2.7,2.4,3.2,2.95,2.75,3.2,2.65,2.7,3.2,2.7,2.75,3.2,2.62,2.5,3.3,2.62,2.97,3.18,2.71,2.87,3.11,2.77,2.99,2.94,2.66,2.75,3.0,2.48,2.95,3.1,2.75,2.8,3.1,2.65,2.88,3.0,2.75,2.9,3.1,2.7,2.95,3.05,2.7,2.75,3.4,2.5
26.12.2016,16:00,18,Chelsea,Bournemouth,3,0,1.35,4.95,9.75,1.28,5.15,10.75,1.38,4.95,8.5,1.3,5.5,10.0,1.38,5.3,10.0,1.28,6.5,13.0,1.39,5.0,9.5,1.4,4.95,9.25,1.34,4.95,8.34,1.27,5.47,10.19,1.4,5.0,9.0,1.25,5.5,12.0,1.35,4.5,9.0,1.25,5.1,13.0,1.36,5.0,10.0,1.25,5.5,13.0,1.36,5.09,10.5,1.04,1.01,1.04,1.38,5.0,9.05,1.26,6.3,12.5,1.4,5.1,9.2,1.27,6.4,13.0,1.36,5.0,9.5,1.29,5.5,13.0,1.4,5.0,8.5,1.29,5.5,11.0,1.36,4.75,9.25,1.3,5.0,10.0,1.35,4.95,10.0,1.26,5.4,11.5,1.4,4.8,7.5,1.35,5.3,8.0,1.36,4.75,9.0,1.3,4.75,10.0,1.38,5.05,10.4,1.29,5.93,11.4,1.37,4.7,9.0,1.26,5.6,7.8,1.39,5.0,9.5,1.28,5.5,10.5,1.36,5.0,9.0,1.3,5.5,11.0,1.35,5.25,9.5,1.25,5.75,11.0
26.12.2016,18:15,18,Hull,Manchester City,0,3,9.25,5.0,1.36,8.5,4.95,1.34,8.25,5.05,1.38,7.6,5.0,1.39,9.8,5.3,1.38,11.0,6.0,1.33,9.5,5.15,1.38,9.85,5.15,1.37,7.72,4.68,1.38,6.94,4.86,1.39,9.5,5.25,1.36,9.0,5.0,1.33,8.5,4.6,1.35,8.75,4.75,1.35,10.0,5.0,1.4,9.0,4.6,1.36,9.55,4.99,1.38,1.04,1.01,1.04,9.05,5.0,1.38,9.65,5.8,1.32,9.2,5.1,1.4,9.75,5.85,1.34,9.5,5.0,1.36,10.0,5.0,1.36,8.5,5.0,1.4,8.0,5.25,1.36,9.25,4.75,1.36,8.0,4.75,1.36,9.25,5.0,1.36,8.5,4.95,1.34,8.0,5.3,1.35,8.7,5.3,1.33,9.0,5.0,1.33,9.0,4.5,1.33,9.6,5.05,1.39,9.25,5.55,1.35,8.25,5.0,1.37,6.2,4.8,1.37,9.5,5.15,1.38,9.0,5.25,1.33,9.0,5.0,1.36,8.5,5.5,1.35,9.5,5.25,1.35,8.0,5.0,1.36
26.12.2016,16:00,18,Leicester,Everton,0,2,2.65,3.2,2.8,2.35,3.25,3.0,2.61,3.25,2.85,2.53,3.35,2.78,2.75,3.38,2.83,2.29,3.44,3.5,2.68,3.25,2.9,2.52,3.35,3.05,2.58,3.19,2.71,2.51,3.31,2.71,2.7,3.4,2.8,2.2,3.3,3.3,2.6,3.1,2.75,2.2,3.3,3.25,2.62,3.3,2.9,2.25,3.4,3.1,2.67,3.23,2.82,1.04,1.01,1.04,2.5,3.35,2.95,2.6,3.45,2.75,2.65,3.35,2.9,2.6,3.5,2.8,2.75,3.3,2.8,2.3,3.3,3.3,2.7,3.3,2.8,2.25,3.3,3.3,2.55,3.3,2.8,2.3,3.3,3.0,2.65,3.2,2.85,2.3,3.25,3.1,2.4,3.3,2.95,2.3,3.3,3.15,2.5,3.4,2.75,2.4,3.4,2.7,2.7,3.28,2.9,2.47,3.38,3.03,2.67,3.05,2.88,2.46,3.05,2.73,2.68,3.25,2.9,2.4,3.35,2.9,2.6,3.2,2.9,2.5,3.4,2.9,2.63,3.3,2.9,2.63,3.3,2.65
26.12.2016,16:00,18,Manchester Utd,Sunderland,3,1,1.18,7.5,16.5,1.24,5.6,12.5,1.21,7.0,14.0,1.27,5.8,11.0,1.21,8.0,17.0,1.26,6.4,16.0,1.21,7.5,15.0,1.23,7.0,14.5,1.19,6.38,13.22,1.23,5.76,12.4,1.18,8.0,17.0,1.2,5.75,17.0,1.17,6.75,14.5,1.22,5.4,17.0,1.22,7.0,17.0,1.25,6.0,11.0,1.19,8.03,17.15,1.04,1.01,1.04,1.2,7.3,15.5,1.23,6.7,14.5,1.22,7.35,15.5,1.24,6.8,15.0,1.2,7.5,17.0,1.25,6.0,17.0,1.22,7.0,15.0,1.22,6.5,13.0,1.2,6.75,15.0,1.25,6.0,10.0,1.18,7.25,16.5,1.22,5.65,14.5,1.22,6.2,13.5,1.22,6.2,13.5,1.22,6.0,13.0,1.3,4.5,11.0,1.21,7.65,16.0,1.27,6.2,12.5,1.19,7.2,13.5,1.25,5.6,8.0,1.21,7.5,15.0,1.25,5.85,11.5,1.22,6.0,17.0,1.29,5.5,13.0,1.2,7.0,15.0,1.22,5.75,15.0
26.12.2016,16:00,18,Swansea,West Ham,1,4,2.4,3.4,3.0,2.5,3.15,2.85,2.36,3.45,3.05,2.58,3.35,2.74,2.52,3.5,3.03,2.78,3.38,2.8,2.47,3.5,3.0,2.38,3.5,3.15,2.31,3.38,2.93,2.57,3.23,2.7,2.45,3.5,3.0,2.38,3.1,3.1,2.4,3.3,3.0,2.4,3.1,3.1,2.45,3.5,3.1,2.62,3.1,2.75,2.44,3.38,3.0,1.04,1.01,1.04,2.32,3.5,3.15,2.6,3.35,2.8,2.4,3.5,3.15,2.65,3.4,2.85,2.45,3.5,3.0,2.5,3.2,3.0,2.4,3.4,3.1,2.4,3.2,3.1,2.4,3.3,3.0,2.5,3.2,2.8,2.4,3.45,2.9,2.45,3.15,2.95,2.4,3.3,2.95,2.6,3.25,2.75,2.5,3.4,2.75,2.4,3.4,2.7,2.44,3.46,3.11,2.64,3.41,2.79,2.44,3.35,2.94,2.52,3.05,2.65,2.47,3.5,3.0,2.6,3.3,2.7,2.4,3.1,3.1,2.6,3.5,2.7,2.4,3.4,3.05,2.6,3.1,2.8
26.12.2016,13:30,18,Watford,Crystal Palace,1,1,2.45,3.2,3.1,2.2,3.3,3.3,2.4,3.2,3.2,2.28,3.4,3.15,2.53,3.3,3.18,2.36,3.5,3.3,2.52,3.22,3.15,2.35,3.3,3.1,2.37,3.11,3.05,2.23,3.31,3.14,2.45,3.3,3.2,2.1,3.4,3.4,2.4,3.1,3.1,2.1,3.4,3.4,2.5,3.3,3.0,2.3,3.3,3.1,2.44,3.19,3.14,1.04,1.01,1.04,2.45,3.25,3.1,2.32,3.4,3.25,2.5,3.3,3.15,2.34,3.45,3.3,2.45,3.3,3.2,2.2,3.4,3.6,2.5,3.25,3.1,2.15,3.4,3.4,2.4,3.2,3.2,2.15,3.2,3.4,2.45,3.2,3.15,2.15,3.35,3.35,2.5,3.2,2.9,2.3,3.3,3.15,2.4,3.25,3.0,2.1,3.3,3.3,2.47,3.26,3.24,2.3,3.33,3.38,2.44,3.05,3.2,2.31,3.2,2.81,2.52,3.22,3.15,2.25,3.25,3.25,2.5,3.2,3.0,2.3,3.4,3.2,2.4,3.25,3.2,2.3,3.3,3.1
19.12.2016,21:00,17,Everton,Liverpool,0,1,3.85,3.35,2.05,3.55,3.4,2.1,3.8,3.12,2.08,4.0,3.6,1.9,4.18,3.44,2.07,4.16,3.6,2.02,3.98,3.36,2.1,4.35,3.65,1.92,3.58,3.38,2.02,3.99,3.57,1.85,4.0,3.4,2.1,4.0,3.4,1.91,3.7,3.3,2.05,4.6,3.5,1.8,4.0,3.5,2.1,3.5,3.3,2.1,3.95,3.28,2.06,1.04,1.01,1.04,3.7,3.45,2.12,4.25,3.6,1.93,3.8,3.5,2.13,4.3,3.65,1.95,3.75,3.4,2.1,3.9,3.5,2.05,4.0,3.4,2.05,4.0,3.6,1.91,3.9,3.4,2.1,3.4,3.3,2.1,3.85,3.35,2.05,3.55,3.4,2.1,3.8,3.4,2.0,3.8,3.4,2.0,3.75,3.3,2.1,3.0,3.25,2.3,3.99,3.4,2.1,4.21,3.76,1.9,3.6,3.35,2.12,3.75,3.35,1.87,3.98,3.36,2.1,3.6,3.4,2.05,4.2,3.1,2.1,4.0,3.75,1.85,4.0,3.4,2.0,4.33,3.6,1.9
18.12.2016,14:30,17,Bournemouth,Southampton,1,3,2.9,3.2,2.6,2.85,3.3,2.5,2.95,3.2,2.56,2.86,3.25,2.55,2.94,3.3,2.71,3.09,3.4,2.52,3.0,3.2,2.65,3.25,3.25,2.45,2.8,3.1,2.56,2.86,3.23,2.43,3.0,3.25,2.6,3.1,3.25,2.3,2.85,3.1,2.5,2.9,3.3,2.4,3.0,3.25,2.7,2.62,3.25,2.62,2.9,3.23,2.6,1.04,1.01,1.04,2.9,3.25,2.6,2.95,3.25,2.55,2.9,3.3,2.65,2.95,3.3,2.6,3.0,3.3,2.6,2.9,3.3,2.63,2.9,3.25,2.63,2.9,3.25,2.5,2.85,3.2,2.65,2.8,3.2,2.5,2.9,3.2,2.6,2.85,3.3,2.5,2.65,3.3,2.65,2.65,3.3,2.65,2.9,3.1,2.6,2.7,3.2,2.5,2.97,3.26,2.65,3.0,3.24,2.58,2.96,3.2,2.5,2.86,3.05,2.37,3.0,3.2,2.65,2.85,3.3,2.45,2.88,3.1,2.7,2.88,3.2,2.5,2.9,3.2,2.67,2.9,3.3,2.55
18.12.2016,17:00,17,Manchester City,Arsenal,2,1,2.2,3.45,3.25,2.0,3.55,3.6,2.2,3.5,3.3,2.18,3.45,3.3,2.29,3.62,3.34,2.07,3.52,4.06,2.25,3.5,3.4,2.3,3.5,3.3,2.15,3.44,3.19,2.14,3.39,3.24,2.25,3.6,3.3,2.0,3.4,3.75,2.15,3.3,3.3,2.15,3.3,3.3,2.3,3.5,3.3,2.1,3.4,3.4,2.22,3.52,3.28,1.01,1.01,1.01,2.25,3.55,3.25,1.87,3.95,4.1,2.28,3.55,3.35,1.89,4.0,4.15,2.25,3.6,3.3,1.95,3.4,3.7,2.25,3.5,3.3,2.15,3.5,3.3,2.25,3.5,3.3,1.95,3.4,3.75,2.2,3.45,3.25,2.0,3.55,3.6,2.2,3.35,3.3,2.2,3.35,3.3,2.2,3.4,3.3,1.8,3.2,4.6,2.26,3.5,3.41,2.15,3.65,3.44,2.26,3.25,3.35,2.2,3.2,3.05,2.25,3.55,3.35,1.95,3.5,4.0,2.3,3.2,3.4,2.1,3.6,3.25,2.25,3.5,3.3,2.2,3.5,3.4
18.12.2016,17:00,17,Tottenham,Burnley,2,1,1.2,7.0,15.25,1.25,5.85,10.5,1.21,7.0,14.0,1.23,6.4,12.0,1.22,7.6,16.0,1.27,6.7,13.5,1.22,7.25,15.0,1.23,7.0,14.5,1.2,6.24,12.89,1.2,6.25,12.52,1.22,7.0,15.0,1.18,6.5,15.0,1.2,6.25,14.0,1.17,6.25,18.0,1.22,7.0,15.0,1.25,6.0,11.0,1.24,6.7,14.78,1.04,1.01,1.04,1.2,7.1,16.5,1.16,8.25,19.5,1.22,7.15,16.5,1.18,8.35,19.5,1.22,7.0,15.0,1.25,6.25,13.0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,13.0,1.25,6.0,10.0,1.2,7.0,15.25,1.25,5.85,10.5,1.22,6.2,13.5,1.25,6.0,11.0,1.22,6.0,15.0,1.3,5.0,9.0,1.23,7.1,15.45,1.22,6.85,15.56,1.23,6.2,13.5,1.2,6.0,9.75,1.22,7.25,15.0,1.22,6.25,12.5,1.22,6.5,15.0,1.22,6.0,13.0,1.2,7.0,15.0,1.22,6.5,13.0
17.12.2016,13:30,17,Crystal Palace,Chelsea,0,1,6.7,4.35,1.51,6.4,3.75,1.57,6.5,4.35,1.52,6.2,4.2,1.54,6.95,4.46,1.55,5.9,4.32,1.63,7.0,4.45,1.52,5.9,4.2,1.62,5.97,4.18,1.51,6.26,4.14,1.5,7.0,4.33,1.53,7.5,3.8,1.5,6.5,4.1,1.5,8.0,3.75,1.5,7.0,4.5,1.53,5.5,4.0,1.57,6.89,4.33,1.51,1.04,1.01,1.04,6.9,4.4,1.51,7.9,4.9,1.43,7.0,4.5,1.53,8.0,4.95,1.44,7.0,4.3,1.55,6.5,4.0,1.6,6.5,4.33,1.55,7.0,4.2,1.5,6.75,4.33,1.53,6.0,3.6,1.6,6.65,4.3,1.51,6.4,3.75,1.57,6.5,4.2,1.5,6.5,4.2,1.5,6.0,4.1,1.57,6.0,3.2,1.67,6.85,4.44,1.54,6.75,4.55,1.51,6.6,4.1,1.53,5.8,3.9,1.49,6.85,4.35,1.54,6.0,3.85,1.57,6.5,4.2,1.53,6.5,4.2,1.5,6.5,4.33,1.53,6.5,4.33,1.53
17.12.2016,16:00,17,Middlesbrough,Swansea,3,0,2.1,3.25,3.9,2.0,3.35,3.9,2.17,3.25,3.7,2.13,3.4,3.5,2.15,3.34,4.04,2.08,3.4,4.22,2.15,3.3,3.9,2.12,3.35,3.95,2.06,3.19,3.69,2.09,3.29,3.47,2.1,3.3,4.0,2.0,3.3,3.75,2.05,3.25,3.75,1.95,3.4,3.7,2.15,3.3,4.0,1.9,3.4,4.0,2.12,3.19,3.85,1.04,1.01,1.04,2.12,3.35,3.8,2.03,3.4,4.1,2.05,3.45,4.15,2.05,3.45,4.15,2.15,3.3,3.9,2.05,3.4,4.1,2.15,3.3,3.8,2.1,3.25,3.75,2.05,3.3,3.8,2.0,3.3,3.75,2.15,3.2,3.8,2.0,3.35,3.9,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.75,1.91,3.3,3.9,2.14,3.33,3.96,2.16,3.4,3.67,2.17,3.15,3.7,2.17,3.2,3.05,2.15,3.3,3.9,1.95,3.4,3.95,2.05,3.3,4.0,2.15,3.25,3.5,2.1,3.3,3.8,2.15,3.4,3.6
17.12.2016,16:00,17,Stoke,Leicester,2,2,2.75,3.15,2.75,2.4,3.2,3.0,2.78,3.2,2.7,2.42,3.35,2.97,2.78,3.3,2.86,2.6,3.4,2.99,2.85,3.25,2.75,2.65,3.3,2.9,2.67,3.12,2.66,2.37,3.23,2.96,2.7,3.3,2.88,2.38,3.2,3.0,2.7,3.1,2.7,2.3,3.25,3.2,2.8,3.25,2.8,2.37,3.25,3.0,2.81,3.14,2.77,1.04,1.01,1.04,2.7,3.25,2.8,2.4,3.2,3.25,2.7,3.25,2.85,2.4,3.25,3.3,2.8,3.25,2.75,2.45,3.3,3.13,2.7,3.2,2.88,2.5,3.3,2.88,2.65,3.2,2.75,2.5,3.2,2.8,2.75,3.15,2.75,2.4,3.2,3.0,2.5,3.3,2.85,2.5,3.3,2.85,2.7,3.25,2.7,2.25,3.0,3.3,2.82,3.21,2.82,2.46,3.44,3.01,2.73,3.1,2.79,2.47,3.1,2.67,2.75,3.25,2.85,2.4,3.3,2.95,2.8,3.1,2.8,2.45,3.4,2.8,2.75,3.25,2.8,2.45,3.3,3.05
17.12.2016,16:00,17,Sunderland,Watford,1,0,2.55,3.3,2.9,2.55,3.25,2.75,2.63,3.25,2.84,2.5,3.3,2.9,2.67,3.3,3.01,2.77,3.4,2.8,2.62,3.3,2.95,2.6,3.25,3.0,2.54,3.14,2.8,2.44,3.21,2.87,2.63,3.3,2.9,2.38,3.2,3.0,2.5,3.25,2.8,2.4,3.25,3.0,2.7,3.3,2.9,2.62,3.25,2.62,2.58,3.23,2.88,1.04,1.01,1.04,2.6,3.35,2.8,2.6,3.35,2.8,2.65,3.35,2.85,2.65,3.4,2.85,2.63,3.3,3.0,2.75,3.3,2.75,2.63,3.25,2.88,2.4,3.2,3.1,2.55,3.2,2.9,2.6,3.2,2.65,2.55,3.3,2.9,2.55,3.25,2.75,2.5,3.3,2.85,2.5,3.3,2.85,2.62,3.25,2.8,3.0,3.3,2.25,2.67,3.32,2.9,2.53,3.37,2.96,2.5,3.3,2.86,2.4,3.05,2.81,2.62,3.3,2.95,2.55,3.3,2.75,2.62,3.2,2.9,2.45,3.4,2.8,2.6,3.3,2.9,2.5,3.3,2.95
17.12.2016,18:30,17,West Brom,Manchester Utd,0,2,5.95,3.8,1.65,4.75,3.55,1.77,5.9,3.85,1.63,5.0,3.7,1.73,5.9,3.84,1.72,4.92,3.6,1.88,5.95,3.88,1.67,5.6,3.8,1.72,5.4,3.63,1.64,5.06,3.67,1.67,6.0,3.8,1.67,5.5,3.6,1.65,5.6,3.7,1.62,5.5,3.5,1.68,6.0,3.9,1.66,5.0,3.5,1.72,5.94,3.8,1.66,1.04,1.01,1.04,5.9,3.8,1.66,5.4,4.0,1.67,5.7,3.8,1.72,5.5,4.05,1.69,6.25,3.75,1.67,5.2,3.6,1.8,6.0,3.8,1.67,5.25,3.6,1.73,6.25,3.75,1.67,4.5,3.6,1.75,5.95,3.8,1.65,4.75,3.55,1.77,4.8,3.6,1.75,4.8,3.6,1.75,5.5,3.6,1.7,5.0,3.25,1.75,6.1,3.9,1.67,5.88,3.98,1.65,5.6,3.65,1.68,4.3,3.6,1.69,5.95,3.88,1.67,4.75,3.6,1.75,5.5,3.75,1.67,5.5,3.6,1.67,5.75,3.8,1.67,5.0,3.8,1.73
17.12.2016,16:00,17,West Ham,Hull,1,0,1.69,3.75,5.45,1.65,3.7,5.65,1.7,3.9,5.0,1.61,3.9,5.7,1.73,3.9,5.55,1.72,3.84,5.9,1.72,3.8,5.6,1.7,3.9,5.6,1.69,3.74,4.74,1.6,3.84,5.38,1.73,3.8,5.5,1.57,3.8,6.0,1.68,3.7,5.1,1.5,3.8,8.0,1.72,3.9,5.5,1.66,3.75,5.0,1.72,3.71,5.47,1.04,1.01,1.04,1.7,3.85,5.4,1.51,4.5,6.7,1.72,3.95,5.4,1.53,4.55,6.75,1.75,3.9,5.2,1.67,3.75,6.0,1.73,4.0,5.0,1.57,4.0,6.0,1.65,3.75,5.5,1.62,3.5,6.0,1.69,3.75,5.45,1.65,3.7,5.65,1.65,3.8,5.3,1.65,3.8,5.3,1.73,3.75,5.0,1.67,3.75,4.5,1.71,3.85,5.64,1.66,4.02,5.62,1.72,3.75,4.9,1.56,3.8,5.2,1.72,3.8,5.6,1.62,3.75,5.75,1.73,3.6,5.5,1.65,4.0,5.0,1.7,3.8,5.25,1.62,4.0,6.0
14.12.2016,21:00,16,Crystal Palace,Manchester Utd,1,2,5.3,3.85,1.69,5.05,3.55,1.71,5.4,3.6,1.72,4.25,3.65,1.85,5.65,3.98,1.71,5.45,3.94,1.74,5.45,3.9,1.71,5.45,3.9,1.71,5.16,3.66,1.66,4.22,3.61,1.8,5.5,3.9,1.7,4.5,3.7,1.75,5.0,3.75,1.68,4.5,3.75,1.72,5.5,3.9,1.7,4.4,3.8,1.75,5.56,3.85,1.68,1.04,1.01,1.04,5.8,4.0,1.64,4.85,3.95,1.74,5.7,4.0,1.68,4.95,4.0,1.76,5.5,3.9,1.7,4.75,3.75,1.8,5.5,3.8,1.7,5.0,3.6,1.75,5.5,3.7,1.67,5.0,3.75,1.67,5.3,3.85,1.69,5.0,3.75,1.69,4.8,3.6,1.75,4.8,3.6,1.75,5.0,3.75,1.73,5.0,3.6,1.73,5.41,3.96,1.71,4.52,3.85,1.82,5.0,3.8,1.7,3.75,3.45,1.83,5.45,3.9,1.71,4.5,3.75,1.75,5.0,3.8,1.73,4.5,3.75,1.75,5.5,3.8,1.67,4.33,3.8,1.85
14.12.2016,21:00,16,Manchester City,Watford,2,0,1.25,6.5,11.5,1.2,6.2,13.75,1.27,6.3,10.5,1.26,6.0,11.0,1.28,6.8,12.0,1.26,6.2,18.0,1.29,6.3,11.0,1.29,6.3,11.0,1.26,5.81,9.73,1.26,5.6,10.06,1.25,7.0,12.0,1.25,5.5,12.0,1.25,6.0,10.0,1.22,6.0,11.5,1.28,6.5,12.0,1.25,6.0,11.0,1.27,6.51,12.4,1.04,1.01,1.04,1.26,6.1,13.5,1.24,6.9,12.5,1.27,6.2,14.0,1.25,7.0,13.0,1.25,6.25,13.0,1.29,6.0,13.0,1.3,6.0,11.0,1.29,5.75,11.0,1.25,6.0,11.5,1.22,6.0,12.0,1.25,6.45,11.5,1.23,6.0,12.25,1.3,5.5,9.5,1.3,5.5,9.5,1.29,6.0,9.5,1.17,6.5,15.0,1.28,6.7,11.0,1.28,6.26,11.09,1.27,6.4,9.5,1.27,5.2,8.0,1.29,6.3,11.0,1.25,5.75,12.0,1.29,6.0,11.0,1.29,5.5,10.0,1.29,6.0,10.5,1.29,6.0,11.0
14.12.2016,20:45,16,Middlesbrough,Liverpool,0,3,5.4,3.8,1.69,5.0,3.45,1.74,5.0,3.9,1.71,5.5,4.2,1.59,5.65,4.12,1.69,6.0,4.2,1.65,5.5,3.95,1.7,6.1,4.2,1.6,4.91,3.68,1.68,5.21,4.08,1.58,5.75,3.8,1.7,5.5,3.8,1.62,5.1,3.6,1.68,5.4,4.1,1.6,5.5,3.9,1.7,5.0,4.4,1.57,5.56,3.8,1.68,1.04,1.01,1.04,5.3,4.0,1.68,6.5,4.5,1.52,5.4,4.05,1.7,6.55,4.55,1.54,5.5,3.8,1.73,5.75,4.0,1.65,5.5,3.8,1.7,5.5,3.8,1.65,5.5,3.8,1.65,5.5,3.6,1.65,5.4,3.8,1.69,5.5,3.6,1.67,5.5,4.0,1.6,5.5,4.0,1.6,5.0,3.8,1.7,4.5,3.4,1.83,5.53,3.91,1.71,6.04,4.28,1.58,5.2,3.65,1.71,4.5,4.0,1.59,5.5,3.95,1.7,6.0,4.0,1.55,5.0,3.8,1.73,5.5,4.0,1.6,5.25,3.8,1.7,5.5,4.33,1.62
14.12.2016,21:00,16,Stoke,Southampton,0,0,3.25,3.25,2.35,2.85,3.3,2.4,3.3,3.2,2.36,2.61,3.25,2.78,3.26,3.24,2.52,2.8,3.3,2.82,3.35,3.25,2.4,3.25,3.3,2.42,3.15,3.11,2.32,2.54,3.15,2.78,3.3,3.3,2.38,2.75,3.2,2.6,3.2,3.25,2.3,2.6,3.25,2.7,3.3,3.3,2.4,2.9,3.2,2.5,3.23,3.23,2.37,1.04,1.01,1.04,3.35,3.25,2.34,2.95,3.3,2.55,3.3,3.3,2.4,2.95,3.35,2.55,3.3,3.3,2.4,2.88,3.3,2.63,3.25,3.25,2.4,2.8,3.1,2.7,3.2,3.1,2.4,2.7,3.3,2.5,3.2,3.25,2.35,2.7,3.3,2.5,2.85,3.1,2.6,2.85,3.1,2.6,3.1,3.25,2.4,3.0,3.25,2.3,3.32,3.34,2.38,2.64,3.28,2.88,2.98,3.3,2.42,2.47,3.05,2.74,3.35,3.25,2.4,2.5,3.25,2.85,3.2,3.2,2.4,2.88,3.2,2.5,3.3,3.3,2.3,2.67,3.25,2.85
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,7.0,4.45,1.48,5.95,3.85,1.57,6.5,4.55,1.5,7.9,5.2,1.37,8.0,4.94,1.46,8.3,5.1,1.44,7.4,4.5,1.5,9.0,5.2,1.39,6.29,4.26,1.48,7.46,4.76,1.38,7.5,4.5,1.5,6.25,4.2,1.5,6.25,4.2,1.5,7.75,5.0,1.35,8.0,4.8,1.44,7.0,5.8,1.35,7.46,4.42,1.49,1.04,1.01,1.04,7.9,4.8,1.44,9.85,5.9,1.31,7.4,4.6,1.5,10.0,6.0,1.33,7.0,4.5,1.5,7.0,4.33,1.53,7.5,4.75,1.45,6.5,4.33,1.5,7.25,4.5,1.45,6.0,4.0,1.53,7.25,4.1,1.5,6.0,4.0,1.54,7.5,4.8,1.4,9.5,5.5,1.3,7.0,4.6,1.45,6.0,3.75,1.62,7.26,4.51,1.51,9.06,5.2,1.37,6.2,4.5,1.5,5.6,4.8,1.4,7.6,4.7,1.47,8.0,4.5,1.4,7.0,4.33,1.5,8.5,4.8,1.36,6.5,4.6,1.48,8.0,5.0,1.36
14.12.2016,21:00,16,Tottenham,Hull,3,0,1.2,6.85,15.25,1.24,5.85,12.0,1.24,6.6,12.0,1.23,6.4,12.0,1.24,7.2,15.0,1.3,6.5,11.5,1.23,7.0,14.5,1.23,7.0,14.5,1.22,6.06,11.91,1.22,6.07,12.16,1.22,7.0,15.0,1.25,5.5,12.0,1.2,6.25,13.0,1.2,6.25,14.0,1.25,7.0,15.0,1.2,6.5,15.0,1.23,6.89,15.73,1.04,1.01,1.04,1.2,7.1,16.5,1.18,7.85,18.5,1.22,7.15,16.5,1.19,7.95,18.5,1.22,7.0,15.0,1.25,6.25,13.0,1.22,7.0,15.0,1.29,6.0,10.0,1.22,6.5,13.5,1.2,6.5,12.0,1.2,6.85,15.25,1.21,6.45,12.0,1.25,6.0,11.0,1.25,6.0,11.0,1.22,6.5,13.0,1.25,5.0,12.0,1.23,7.14,14.5,1.23,6.69,14.69,1.24,6.0,13.0,1.23,5.4,9.5,1.23,7.0,14.5,1.22,6.0,13.0,1.25,6.0,13.0,1.22,6.0,13.0,1.22,6.5,13.0,1.22,6.5,13.0
