match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
11.12.2010,18:30,17,Newcastle,Liverpool,3,1,3.33,3.26,2.23,3.36,3.29,2.15,3.2,3.35,2.36,3.1,3.2,2.16,3.6,3.25,2.1,3.1,3.25,2.2,3.5,3.35,2.0,3.2,3.3,2.15,3.4,3.2,2.25,3.2,3.25,2.1,3.4,3.3,2.1,,,,3.33,3.28,2.29,1.01,1.01,1.01,3.35,3.35,2.15,3.3,3.3,2.2,3.5,3.3,2.1,3.2,3.2,2.15,3.25,3.3,2.29,3.2,3.25,2.15,3.45,3.25,2.1,3.45,3.25,2.1,3.45,3.3,2.04,3.75,,1.95,3.0,3.2,2.2,,,,3.5,3.4,2.1,3.3,3.3,2.2,3.35,3.34,2.37,3.76,3.52,2.12,3.15,3.2,2.37,3.35,3.2,2.04,3.2,3.25,2.2,3.1,3.25,2.25,3.4,3.25,2.15,3.25,,2.2,3.4,3.3,2.1,3.2,3.3,2.2,2010
11.12.2010,16:00,17,Stoke,Blackpool,0,1,1.57,4.13,5.8,1.64,3.65,5.58,1.59,4.34,5.8,1.55,3.5,5.9,1.62,3.75,5.5,,3.75,5.0,1.6,3.75,5.2,1.65,3.6,5.0,1.57,4.0,6.0,1.57,3.6,5.5,1.6,3.85,5.25,1.7,3.5,5.0,1.6,4.23,5.75,1.01,1.01,1.01,1.6,3.85,5.6,1.7,3.55,5.25,1.61,3.8,5.55,1.6,3.5,5.5,1.57,4.4,5.0,1.62,3.6,5.5,1.6,3.65,5.75,,,,1.55,4.09,5.25,1.75,3.35,4.75,1.72,3.4,4.4,1.6,3.6,5.0,1.62,3.8,5.5,1.67,3.6,,1.58,4.42,6.13,1.64,4.25,5.69,1.6,4.09,5.6,1.63,3.4,5.2,1.6,3.7,5.5,1.62,3.6,,1.62,3.75,5.5,1.62,3.75,,1.57,4.0,5.5,1.62,3.75,,2010
11.12.2010,16:00,17,West Ham,Manchester City,1,3,4.05,3.4,1.95,4.37,3.44,1.84,3.95,3.3,2.1,4.2,3.25,1.8,4.0,3.4,1.91,4.0,,1.83,4.0,3.25,1.9,4.2,3.45,1.8,4.0,3.4,2.0,4.0,3.4,1.8,4.25,3.5,1.8,,,,3.94,3.28,2.06,1.01,1.01,1.01,4.2,3.35,1.91,4.59,3.45,1.8,4.2,3.3,1.9,4.0,3.35,1.85,3.6,3.3,2.04,4.2,3.4,1.8,4.0,3.35,1.9,4.59,3.5,1.75,4.0,3.4,1.85,5.0,3.6,1.65,4.0,3.4,1.8,,,,4.0,3.5,1.91,4.0,3.5,1.91,4.03,3.45,2.06,4.72,3.8,1.83,3.95,3.1,2.09,4.09,3.35,1.8,4.2,3.4,1.85,4.5,,1.8,4.33,3.5,1.83,,,,4.0,3.4,1.91,4.33,3.5,1.8,2010
06.12.2010,21:00,16,Liverpool,Aston Villa,3,0,1.73,3.5,5.3,1.68,3.72,4.96,1.76,3.5,5.6,1.65,3.4,5.0,1.7,3.6,5.0,1.53,3.75,6.5,1.6,3.65,5.5,1.6,3.6,5.5,1.73,3.4,5.5,1.53,3.6,6.0,1.72,3.4,5.0,1.7,3.5,5.0,1.76,3.47,5.47,1.01,1.01,1.01,1.77,3.35,5.0,1.65,3.6,5.5,1.65,3.6,5.5,1.6,3.7,5.9,1.75,3.6,5.5,1.62,3.5,6.0,1.75,3.45,4.75,1.65,3.5,5.5,1.6,3.6,5.5,1.85,3.25,4.25,1.55,3.7,5.4,,,,1.73,3.6,5.0,1.62,3.6,6.0,1.77,3.66,5.52,1.65,3.95,6.28,1.77,3.6,4.8,1.63,3.6,4.8,1.75,3.4,4.75,1.62,3.5,5.75,1.67,3.5,5.5,1.6,4.0,5.5,1.7,3.4,5.5,1.62,3.75,6.0,2010
05.12.2010,17:00,16,Sunderland,West Ham,1,0,1.85,3.54,4.34,1.98,3.36,3.82,1.96,3.5,4.3,1.92,3.25,3.65,1.83,3.4,4.5,1.91,3.3,4.0,1.8,3.3,4.5,1.9,3.25,4.0,1.91,3.4,4.2,1.91,3.4,3.6,1.85,3.35,4.25,1.9,,4.0,1.88,3.61,4.33,1.01,1.01,1.01,1.8,3.5,4.55,1.8,3.45,4.59,1.81,3.45,4.5,1.9,3.35,4.2,1.91,3.75,4.0,1.91,3.4,3.8,1.85,3.4,4.09,1.85,,4.2,1.8,3.5,4.2,1.95,3.3,3.75,1.9,3.3,3.7,,,,1.83,3.5,4.33,,,,1.91,3.72,4.4,1.99,3.51,4.29,1.95,3.45,4.09,1.91,3.25,3.7,1.8,3.45,4.3,1.9,3.35,4.0,1.83,3.5,4.33,2.0,3.4,3.8,1.83,3.5,4.2,1.95,3.4,4.2,2010
05.12.2010,14:30,16,West Brom,Newcastle,3,1,2.0,3.45,3.72,2.34,3.3,2.99,2.04,3.55,3.9,2.25,3.2,2.9,2.1,3.3,3.5,2.25,3.25,3.1,2.0,3.4,3.45,2.2,3.2,3.15,2.0,3.5,3.75,2.2,3.25,3.0,2.1,3.3,3.4,2.2,3.35,3.1,2.03,3.57,3.8,1.02,1.01,1.02,2.0,3.55,3.6,2.2,3.3,3.3,2.0,3.45,3.65,2.25,3.25,3.2,2.04,3.6,3.8,2.25,3.25,3.0,1.95,3.5,3.65,2.2,3.25,3.2,2.1,3.4,3.2,2.15,3.25,3.25,2.2,3.2,3.0,,,,2.04,3.5,3.5,2.29,3.25,3.1,2.02,3.64,3.95,2.27,3.4,3.48,2.02,3.4,3.8,2.22,3.2,2.96,1.95,3.5,3.75,2.29,3.25,3.0,2.0,3.3,3.75,2.25,3.4,3.1,2.04,3.35,3.5,2.29,3.35,3.2,2010
04.12.2010,16:00,16,Arsenal,Fulham,2,1,1.31,5.08,10.78,1.34,4.53,10.31,1.34,5.2,11.0,1.3,4.5,9.19,1.29,5.0,11.0,,,10.0,1.25,5.25,11.0,1.25,5.0,12.0,1.33,5.0,10.0,1.25,5.0,10.0,1.3,5.0,9.5,1.28,,11.0,1.34,5.09,12.4,1.01,1.01,1.01,1.3,5.09,10.5,1.3,5.25,10.0,1.32,4.75,10.5,1.31,4.9,10.5,1.36,5.0,10.0,1.29,4.75,11.0,1.28,5.25,10.0,1.25,,12.0,1.27,5.09,10.0,1.3,4.75,9.75,1.25,5.0,10.0,,,,1.33,4.75,10.0,1.3,5.0,11.0,1.33,5.4,11.75,1.31,5.57,12.24,1.32,5.0,10.5,1.3,4.4,10.0,1.3,5.0,9.5,1.28,,11.0,1.3,5.0,11.0,1.3,5.5,9.5,1.3,5.0,10.0,1.29,5.5,12.0,2010
04.12.2010,16:00,16,Birmingham,Tottenham,1,1,3.72,3.26,2.09,3.05,3.32,2.29,3.8,3.3,2.1,3.1,3.2,2.15,3.4,3.3,2.15,3.1,3.25,2.25,3.65,3.25,2.0,3.25,3.25,2.15,3.6,3.3,2.1,3.2,3.3,2.1,3.5,3.2,2.1,3.2,3.25,2.2,3.8,3.28,2.12,1.01,1.01,1.01,3.5,3.35,2.1,3.2,3.3,2.25,3.45,3.35,2.1,3.3,3.25,2.2,4.0,3.3,2.1,3.25,3.3,2.1,3.65,3.2,2.04,3.35,3.25,2.15,3.5,3.4,2.0,3.1,3.25,2.2,3.0,3.2,2.2,3.2,,2.1,3.6,3.3,2.1,3.3,3.3,2.2,3.96,3.38,2.12,3.56,3.39,2.24,3.65,3.3,2.13,2.94,3.2,2.22,3.45,3.25,2.1,3.3,3.25,2.15,3.6,3.3,2.04,3.3,3.3,2.2,3.5,3.25,2.1,3.35,3.4,2.2,2010
04.12.2010,16:00,16,Blackburn,Wolves,3,0,1.76,3.59,4.88,1.78,3.56,4.54,1.77,3.8,4.9,1.75,3.3,4.34,1.75,3.6,4.75,,3.5,4.5,1.7,3.5,4.8,1.8,3.4,4.3,1.73,3.6,5.0,1.73,3.4,4.5,1.72,3.5,4.75,1.8,3.4,4.5,1.77,3.71,4.89,1.01,1.01,1.01,1.75,3.55,4.75,1.8,3.45,4.59,1.75,3.5,4.75,1.8,3.4,4.65,1.75,3.8,4.5,1.8,3.4,4.5,1.75,3.55,4.55,1.8,3.4,4.5,1.7,3.5,4.75,1.85,3.45,4.0,1.7,3.5,4.4,,,,1.8,3.5,4.5,1.85,3.3,4.5,1.79,3.78,5.09,1.84,3.63,4.95,1.77,3.55,4.9,1.72,3.45,4.4,1.72,3.4,5.0,1.8,,4.5,1.75,3.5,4.75,1.83,3.6,4.2,1.73,3.5,5.0,1.83,3.5,4.5,2010
04.12.2010,16:00,16,Chelsea,Everton,1,1,1.39,4.51,8.82,1.37,4.34,9.55,1.41,4.4,8.8,1.35,4.3,7.85,1.4,4.5,8.0,1.4,4.33,7.5,1.35,4.5,8.5,,,,1.4,4.5,8.5,1.25,5.0,10.0,1.35,4.75,8.0,,,,1.42,4.61,9.17,1.01,1.01,1.01,1.4,4.45,8.19,1.4,4.34,8.5,1.4,4.3,8.5,1.38,4.5,8.55,1.4,4.75,9.0,1.3,5.0,9.0,1.35,4.5,9.0,,,,1.35,4.59,8.25,1.35,4.5,8.5,1.35,4.5,7.3,,,,1.4,4.33,9.0,1.36,4.5,9.5,1.41,4.84,9.5,1.36,5.12,9.92,1.42,4.4,8.5,1.33,4.2,9.25,1.4,4.25,8.0,1.35,4.5,9.0,1.36,4.5,9.0,1.36,4.75,8.5,1.4,4.33,8.5,1.36,4.5,10.0,2010
04.12.2010,16:00,16,Manchester City,Bolton,1,0,1.49,4.17,6.98,1.57,3.87,5.98,1.52,4.2,7.2,1.5,3.6,6.5,1.53,4.0,6.5,1.5,3.75,7.0,1.5,3.75,6.7,,,,1.5,4.2,6.5,1.5,3.75,6.0,1.5,3.75,7.0,,,,1.5,4.23,7.27,1.01,1.01,1.01,1.53,3.85,6.75,1.6,3.65,6.25,1.53,4.0,6.2,1.54,3.9,6.3,1.5,4.4,7.0,1.53,3.8,6.0,1.5,3.9,6.75,1.5,3.8,7.0,1.45,4.15,6.5,1.5,3.75,6.75,1.55,3.7,5.4,,,,1.53,3.75,7.0,,,,1.5,4.51,7.55,1.54,4.26,7.41,1.51,4.09,7.0,1.52,3.75,5.8,1.53,3.75,6.5,,,,1.5,4.0,7.0,1.55,4.0,6.0,1.5,4.0,6.5,1.53,4.0,7.0,2010
04.12.2010,16:00,16,Wigan,Stoke,2,2,3.19,3.11,2.38,2.59,3.21,2.73,3.2,3.09,2.41,2.29,3.2,2.8,2.8,3.25,2.5,2.5,,2.75,3.0,3.0,2.4,2.45,3.15,2.8,3.4,3.0,2.38,2.4,3.25,2.7,3.0,3.1,2.4,2.4,3.25,2.85,3.33,3.09,2.39,1.01,1.01,1.01,3.1,3.17,2.35,2.6,3.2,2.75,3.1,3.15,2.35,2.5,3.2,2.85,3.4,3.1,2.4,2.5,3.2,2.75,3.05,3.25,2.29,2.5,3.2,2.8,3.0,3.2,2.29,2.2,3.2,3.15,2.7,3.2,2.4,2.4,3.2,2.7,2.8,3.25,2.5,2.5,3.2,2.88,3.29,3.17,2.5,2.64,3.28,2.97,3.1,3.15,2.45,2.5,3.1,2.64,3.0,3.25,2.29,2.5,3.25,2.7,3.0,3.2,2.38,2.62,3.1,2.8,3.0,3.2,2.38,2.5,3.3,2.85,2010
28.11.2010,14:30,15,Newcastle,Chelsea,1,1,4.93,3.65,1.7,4.96,3.71,1.69,5.09,3.75,1.75,4.34,3.3,1.75,5.0,3.75,1.67,5.0,3.4,1.73,5.2,3.8,1.6,4.8,3.5,1.7,5.0,3.6,1.73,5.0,3.6,1.62,5.0,3.75,1.65,,3.4,1.72,5.09,3.66,1.76,1.01,1.01,1.01,4.8,3.6,1.75,5.25,3.55,1.7,5.35,3.65,1.65,5.4,3.65,1.65,5.0,3.8,1.73,5.0,3.6,1.67,4.75,3.6,1.7,5.0,3.75,1.65,4.59,3.9,1.65,5.0,3.6,1.65,4.59,3.5,1.65,,,,5.0,3.6,1.73,5.5,3.6,1.67,5.22,3.88,1.75,5.66,3.95,1.69,4.7,3.7,1.76,4.2,3.65,1.7,5.0,3.5,1.7,4.75,3.5,1.72,4.5,3.8,1.73,5.5,3.6,1.67,5.0,3.75,1.73,5.0,3.65,1.73,2010
28.11.2010,17:00,15,Tottenham,Liverpool,2,1,2.04,3.38,3.49,2.18,3.33,3.26,2.17,3.4,3.5,2.15,3.2,3.1,2.04,3.4,3.6,2.1,3.2,3.5,2.0,3.25,3.6,2.1,,3.35,2.1,3.4,3.5,2.0,3.3,3.4,2.0,3.4,3.5,2.1,3.4,3.3,2.16,3.42,3.52,1.01,1.01,1.01,2.04,3.35,3.65,2.15,3.3,3.45,2.04,3.35,3.6,2.04,3.3,3.65,2.15,3.5,3.5,2.1,3.4,3.2,2.04,3.3,3.5,2.2,3.25,3.2,2.04,3.3,3.5,2.1,3.25,3.35,2.1,3.2,3.2,,,,2.1,3.3,3.6,,,3.5,2.18,3.53,3.6,2.19,3.44,3.65,2.19,3.45,3.3,2.23,3.2,2.96,2.04,3.25,3.6,2.1,,3.45,2.04,3.4,3.5,2.2,3.3,3.3,2.04,3.4,3.6,2.1,3.4,3.6,2010
27.11.2010,13:45,15,Aston Villa,Arsenal,2,4,4.04,3.36,1.92,3.39,3.36,2.11,4.09,3.5,2.0,3.2,3.2,2.1,4.33,3.2,1.91,3.4,3.25,2.1,3.9,3.3,1.9,3.35,3.25,2.1,4.0,3.5,1.91,3.4,3.3,2.0,3.4,3.25,2.1,3.75,,2.0,4.33,3.33,1.97,1.01,1.01,1.01,4.0,3.5,1.9,3.7,3.3,2.04,3.85,3.3,2.0,3.6,3.25,2.1,4.0,3.3,2.0,3.3,3.25,2.1,4.0,3.4,1.9,3.6,3.4,2.0,4.0,3.5,1.83,3.45,3.3,2.04,3.3,3.3,2.0,,,,3.3,3.3,2.2,3.75,3.4,2.0,4.33,3.4,2.02,3.92,3.52,2.06,3.95,3.35,2.0,3.15,3.3,2.1,3.85,3.3,1.95,3.45,3.25,2.1,3.75,3.5,1.95,3.5,3.5,2.04,4.2,3.4,1.95,3.4,3.35,2.15,2010
27.11.2010,16:00,15,Bolton,Blackpool,2,2,1.52,4.13,6.12,1.6,3.8,5.66,1.57,4.2,5.85,1.65,3.4,5.0,1.57,3.75,6.0,,4.0,5.5,1.55,3.7,5.9,1.6,3.7,5.3,1.53,4.2,6.0,1.62,3.6,5.0,1.55,3.8,6.0,,,,1.54,4.52,5.94,1.01,1.01,1.01,1.55,3.8,6.7,1.6,3.65,6.25,1.53,3.85,6.7,1.55,,6.25,1.53,4.75,6.0,1.67,3.5,5.25,1.55,3.75,6.25,1.6,,5.5,1.55,4.09,5.25,1.7,3.4,5.0,1.6,3.6,5.0,1.65,3.5,4.59,1.57,4.0,5.5,1.62,3.75,,1.56,4.38,6.51,1.63,4.22,5.94,1.53,4.09,6.4,1.63,3.65,4.7,1.57,3.75,6.0,1.62,,5.25,1.53,4.0,6.0,1.62,4.2,5.0,1.53,4.3,6.0,1.6,4.0,5.5,2010
27.11.2010,16:00,15,Everton,West Brom,1,4,1.55,3.86,6.31,1.6,3.82,5.67,1.63,3.95,6.0,1.6,3.5,5.2,1.57,4.0,5.5,1.57,,5.5,1.55,3.7,6.0,1.6,,5.4,1.53,4.0,6.5,1.57,3.6,5.5,1.55,3.8,6.0,,,,1.62,3.85,6.32,1.01,1.01,1.01,1.5,3.85,7.4,1.6,3.65,6.25,1.5,3.85,7.4,1.55,3.8,6.4,1.57,4.0,6.5,1.57,3.75,5.5,1.55,3.85,6.0,1.6,3.75,5.5,1.5,3.75,6.75,1.5,3.75,6.75,1.6,3.6,5.0,,,,1.57,3.8,6.0,1.62,3.75,5.5,1.61,4.03,6.6,1.64,4.09,6.08,1.56,3.95,6.4,1.61,3.65,4.9,1.57,3.75,5.75,,,,1.53,4.0,6.0,1.65,4.0,5.0,1.57,3.8,6.5,1.57,4.0,6.0,2010
27.11.2010,16:00,15,Fulham,Birmingham,1,1,1.92,3.21,4.36,2.0,3.37,3.75,1.95,3.3,4.4,2.0,3.2,3.5,2.0,3.25,4.0,2.04,,3.6,2.0,3.15,3.8,2.04,3.25,3.5,1.91,3.3,4.33,1.91,3.4,3.6,2.0,3.25,3.75,2.1,3.4,3.3,1.99,3.19,4.52,1.01,1.01,1.01,1.97,3.3,4.0,2.04,3.3,3.7,1.95,3.2,4.2,1.95,3.3,4.05,1.95,3.3,3.75,2.04,3.4,3.4,2.0,3.25,3.75,2.1,3.15,3.6,1.95,3.25,3.85,1.85,,4.25,2.0,3.2,3.4,,,,2.1,3.25,3.6,,,,1.96,3.38,4.65,2.06,3.36,4.16,1.97,3.2,4.3,1.98,3.2,3.55,1.9,3.3,4.0,2.1,3.25,3.45,2.0,3.2,4.0,2.04,3.25,3.8,2.0,3.3,4.0,2.04,3.3,3.8,2010
27.11.2010,16:00,15,Manchester Utd,Blackburn,7,1,1.27,5.23,11.73,1.24,5.53,12.73,1.31,5.55,12.25,1.25,5.0,10.0,1.29,5.5,10.0,1.25,,11.0,1.25,5.0,12.0,,,,1.29,5.5,11.0,1.2,,12.0,1.25,5.5,11.0,1.22,,13.0,1.31,5.37,12.88,1.01,1.01,1.01,1.28,5.3,11.0,1.25,5.5,12.0,1.29,5.09,11.0,1.25,5.2,14.0,1.3,5.5,11.0,1.22,5.25,12.0,1.25,5.25,12.0,,,12.0,1.25,5.25,11.0,1.22,5.5,12.0,1.2,5.5,12.0,,,,1.3,5.0,11.0,1.25,5.5,12.0,1.32,5.42,13.0,1.25,5.99,15.57,1.31,5.0,11.5,1.26,4.59,12.0,1.25,5.15,12.5,,5.5,11.0,1.29,5.5,11.0,1.29,5.5,11.0,1.29,5.5,12.0,1.29,5.5,12.0,2010
27.11.2010,16:00,15,Stoke,Manchester City,1,1,3.42,3.24,2.14,3.15,3.34,2.23,3.45,3.3,2.29,3.0,3.2,2.2,3.2,3.25,2.29,3.1,,2.25,3.5,3.25,2.04,3.15,3.2,2.2,3.5,3.3,2.15,3.0,3.25,2.2,3.5,3.2,2.1,3.25,,2.2,3.47,3.33,2.21,1.01,1.01,1.01,3.4,3.3,2.15,3.3,,2.2,3.3,3.25,2.2,2.95,,2.4,3.5,3.4,2.2,3.0,3.25,2.25,3.4,3.2,2.15,,,,3.45,3.3,2.04,3.2,3.3,2.15,3.0,3.2,2.2,2.8,,2.29,3.3,3.3,2.2,,3.25,,3.53,3.36,2.24,3.57,3.32,2.27,3.25,3.3,2.27,2.8,3.2,2.33,3.3,3.25,2.15,3.2,,2.2,3.5,3.25,2.15,3.4,3.2,2.2,3.4,3.3,2.2,3.35,3.35,2.2,2010
27.11.2010,16:00,15,West Ham,Wigan,3,1,1.91,3.41,4.05,1.94,3.44,3.86,1.99,3.5,4.2,2.04,3.2,3.3,1.91,3.4,4.0,2.0,3.25,3.75,1.9,3.35,3.9,,,,1.91,3.5,4.0,1.91,3.3,3.75,1.9,3.35,4.0,2.0,3.25,3.75,1.95,3.52,4.14,1.01,1.01,1.01,1.88,3.35,4.25,1.95,,4.0,1.9,3.4,4.09,1.9,,4.09,2.0,3.5,4.0,1.95,3.3,3.75,1.85,3.55,4.0,1.95,3.4,3.8,1.91,3.3,3.9,2.25,3.25,3.05,2.0,3.2,3.4,,,,2.0,3.4,3.75,,,,1.97,3.57,4.3,2.02,3.58,4.05,1.98,3.3,4.09,2.1,3.25,3.15,1.9,3.5,3.85,2.0,3.4,3.6,1.95,3.5,3.8,1.91,3.5,4.0,1.95,3.5,4.0,2.04,3.4,3.8,2010
27.11.2010,16:00,15,Wolves,Sunderland,3,2,2.65,3.11,2.73,2.52,3.22,2.79,2.9,3.15,2.75,2.45,3.2,2.65,2.5,3.2,2.88,2.38,3.25,,2.54,3.1,2.75,2.54,3.2,2.65,2.7,3.25,2.63,2.38,3.25,2.7,2.6,3.2,2.65,2.5,,2.75,2.82,3.14,2.71,1.01,1.01,1.01,2.6,3.25,2.7,2.5,,2.85,2.65,3.2,2.65,2.45,3.25,2.87,2.88,3.2,2.75,2.6,3.2,2.63,2.6,3.2,2.65,2.4,,2.9,2.45,3.25,2.75,2.54,3.2,2.65,2.4,3.2,2.7,,,,2.62,3.25,2.7,2.6,,,2.86,3.2,2.77,2.65,3.2,2.98,2.83,3.1,2.68,2.42,3.1,2.76,2.54,3.25,2.65,2.5,,2.7,2.62,3.2,2.7,2.6,3.1,2.8,2.63,3.25,2.75,2.6,3.3,2.8,2010
22.11.2010,21:00,14,Sunderland,Everton,2,2,2.74,3.11,2.73,2.58,3.27,2.69,2.9,3.15,2.7,2.5,3.2,2.6,2.63,3.2,2.8,2.38,3.25,2.88,2.5,3.15,2.75,2.45,3.2,2.75,2.88,3.1,2.63,2.5,3.25,2.6,2.6,3.2,2.65,2.5,3.3,2.7,2.75,3.19,2.75,1.01,1.01,1.01,2.65,3.25,2.65,2.5,,2.85,2.6,3.15,2.76,2.5,3.25,2.8,2.88,3.13,2.75,2.38,3.25,2.88,2.75,3.05,2.6,2.5,3.25,2.75,2.5,3.1,2.8,2.4,3.2,2.85,2.4,3.2,2.7,,,,2.6,3.25,2.7,,,,3.05,3.16,2.65,2.72,3.2,2.94,2.96,3.05,2.59,2.36,3.1,2.83,2.45,3.25,2.8,2.4,,2.85,2.7,3.1,2.7,2.6,3.0,2.9,,,,,,,2010
21.11.2010,14:30,14,Blackburn,Aston Villa,2,0,2.18,3.23,3.36,2.35,3.33,2.95,2.18,3.35,3.65,2.29,3.2,2.8,2.2,3.25,3.3,2.38,,2.88,2.2,3.05,3.35,2.35,3.25,2.85,2.2,3.25,3.4,2.25,3.25,2.9,2.29,3.25,3.0,2.4,3.3,2.8,2.18,3.19,3.76,1.01,1.01,1.01,2.27,3.2,3.15,2.4,3.25,2.95,2.25,3.3,3.15,2.4,3.25,2.95,2.2,3.3,3.25,2.38,3.25,2.88,2.15,3.25,3.25,2.35,3.25,2.95,2.25,3.2,3.1,2.45,3.2,2.75,2.4,3.2,2.7,,,,2.29,3.3,3.1,2.29,3.25,3.1,2.18,3.38,3.73,2.31,3.32,3.49,2.2,3.35,3.35,2.5,3.1,2.62,2.15,3.25,3.35,2.35,3.25,2.9,2.1,3.3,3.5,2.29,3.1,3.2,,,,,,,2010
21.11.2010,17:00,14,Fulham,Manchester City,1,4,3.32,3.17,2.23,2.98,3.33,2.33,3.45,3.3,2.27,2.9,3.2,2.25,3.25,3.2,2.25,2.88,3.25,2.38,3.1,3.25,2.2,,,,3.2,3.2,2.29,3.0,3.25,2.2,3.5,3.2,2.1,3.1,3.25,2.25,3.42,3.19,2.29,1.01,1.01,1.01,3.35,3.25,2.2,3.05,,2.35,3.08,3.2,2.35,2.95,3.25,2.4,3.5,3.25,2.29,3.0,3.25,2.29,3.4,3.25,2.15,2.95,,2.35,3.4,3.1,2.15,3.3,3.3,2.1,2.9,3.1,2.29,,,,3.2,3.25,2.29,3.1,,2.29,3.4,3.35,2.33,3.38,3.36,2.34,3.4,3.15,2.27,2.76,3.2,2.36,3.3,3.25,2.2,3.0,3.25,2.29,3.25,3.25,2.2,3.0,3.25,2.38,,,,,,,2010
20.11.2010,13:45,14,Arsenal,Tottenham,2,3,1.72,3.72,4.97,1.65,3.72,5.37,1.74,3.8,4.8,1.6,3.5,5.2,1.67,3.8,5.0,1.67,3.6,5.0,1.7,3.5,4.8,1.6,3.6,5.5,1.73,3.7,5.0,1.57,3.6,5.5,1.65,3.75,5.0,1.65,3.5,5.5,1.75,3.71,5.09,1.01,1.01,1.01,1.75,3.8,4.5,1.65,3.6,5.5,1.67,3.75,5.0,1.65,3.6,5.55,1.75,3.8,4.5,1.67,3.6,5.0,1.7,3.65,4.75,1.65,3.75,5.0,1.6,3.75,5.25,1.65,3.6,5.0,1.7,3.5,4.4,,,,1.7,3.6,5.0,1.67,,5.5,1.77,3.86,5.09,1.64,4.2,5.84,1.76,3.7,4.7,1.63,3.5,5.0,1.72,3.4,5.0,1.65,3.5,5.5,1.67,3.75,5.0,1.6,4.2,5.0,,,,,,,2010
20.11.2010,16:00,14,Birmingham,Chelsea,1,0,6.15,3.68,1.59,6.21,3.88,1.55,6.15,3.9,1.63,6.8,3.8,1.45,5.5,3.5,1.67,6.0,3.75,1.57,5.2,3.5,1.65,7.0,4.0,1.45,6.0,3.75,1.62,6.0,4.2,1.44,5.5,3.5,1.65,7.5,4.0,1.45,6.89,3.76,1.62,1.01,1.01,1.01,5.25,3.65,1.68,6.25,3.65,1.6,5.5,3.55,1.67,8.44,3.9,1.45,7.0,3.75,1.62,5.5,4.0,1.53,5.5,3.5,1.65,6.25,3.75,1.55,5.25,3.75,1.6,7.0,4.0,1.45,4.4,3.5,1.7,5.4,3.7,1.55,5.5,3.5,1.67,6.5,3.75,1.57,6.5,3.91,1.64,6.81,4.05,1.6,6.6,3.6,1.61,7.0,3.55,1.47,5.25,3.6,1.65,6.0,3.9,1.53,5.5,3.75,1.62,5.5,4.0,1.57,,,,,,,2010
20.11.2010,16:00,14,Blackpool,Wolves,2,1,2.34,3.34,3.07,2.43,3.33,2.83,2.36,3.4,3.2,2.35,3.2,2.75,2.4,3.25,3.0,2.5,,2.7,2.4,3.3,2.75,2.5,3.2,2.7,2.29,3.3,3.2,2.4,3.25,2.7,2.4,3.25,2.85,2.5,3.3,2.7,2.37,3.19,3.28,1.01,1.01,1.01,2.4,3.4,2.85,2.54,3.2,2.8,2.37,3.3,2.95,2.29,3.25,3.1,2.4,3.3,3.1,2.5,3.2,2.75,2.35,3.25,3.0,2.5,,2.75,2.35,3.25,2.85,2.5,3.2,2.7,2.29,3.2,2.8,,,,2.5,3.3,2.8,2.5,3.3,2.8,2.4,3.35,3.27,2.61,3.4,2.91,2.36,3.2,3.15,2.35,3.2,2.76,2.4,3.25,2.85,2.4,,2.85,2.38,3.4,2.88,2.4,3.4,2.8,,,,,,,2010
