match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
15.12.2014,21:00,16,Everton,QPR,3,1,1.41,4.85,7.25,1.37,4.65,7.0,1.43,4.7,7.8,1.45,4.0,6.25,1.42,5.4,8.3,1.56,4.5,6.8,1.42,4.8,7.75,1.44,4.6,7.75,1.4,4.55,7.25,1.42,4.58,6.75,1.4,5.25,8.0,1.36,4.75,8.0,1.4,4.8,6.75,1.4,4.6,7.25,,,,,,,1.41,4.8,7.4,1.43,4.45,6.5,1.41,4.85,7.45,1.44,4.5,6.5,1.4,5.0,8.0,1.36,4.1,7.0,1.45,4.75,6.5,1.45,3.8,8.5,1.45,4.75,7.0,1.5,4.1,6.25,1.42,5.0,7.67,1.38,4.78,7.3,1.5,4.0,6.1,1.5,4.0,6.1,1.4,4.5,8.0,1.44,4.33,7.5,1.43,5.17,7.75,1.45,4.72,8.41,1.42,5.0,7.0,1.42,4.2,6.4,1.42,4.8,7.75,1.44,4.35,7.25,1.44,4.0,8.0,1.44,4.33,7.5,1.42,4.7,7.51,1.46,4.43,7.12
14.12.2014,14:30,16,Manchester Utd,Liverpool,3,0,1.83,3.6,4.4,1.71,3.5,4.65,1.9,3.65,4.25,1.97,3.4,3.35,1.86,3.8,4.85,1.84,3.7,5.0,1.85,3.6,4.5,1.81,3.65,4.65,1.83,3.5,4.19,1.94,3.5,3.72,1.91,3.6,4.5,2.0,3.5,3.6,1.82,3.5,4.25,1.72,3.5,4.75,,,,,,,1.84,3.55,4.35,1.87,3.5,3.85,1.85,3.6,4.35,1.88,3.55,3.85,1.87,3.7,4.5,1.87,3.5,3.75,1.85,3.5,4.5,1.9,3.3,4.0,1.85,3.6,4.5,1.83,3.5,4.2,1.88,3.67,4.45,1.74,3.6,4.78,1.8,3.5,4.2,1.9,3.45,3.8,1.85,3.6,4.33,1.91,3.5,4.0,1.9,3.68,4.5,1.93,3.81,4.19,1.9,3.7,3.95,1.96,3.3,3.5,1.85,3.6,4.5,1.9,3.6,4.0,1.85,3.3,4.5,2.0,3.6,3.5,1.83,3.75,4.44,2.0,3.54,3.75
14.12.2014,17:00,16,Swansea,Tottenham,1,2,2.35,3.4,3.0,2.65,3.2,2.5,2.38,3.5,3.0,2.65,3.2,2.45,2.46,3.6,3.08,3.2,3.5,2.4,2.4,3.4,3.05,2.3,3.45,3.15,2.34,3.3,2.95,2.69,3.27,2.55,2.4,3.6,3.0,2.7,3.25,2.6,2.35,3.3,2.9,2.7,3.25,2.55,,,,,,,2.31,3.35,3.05,2.6,3.25,2.55,2.33,3.35,3.1,2.6,3.25,2.55,2.45,3.4,3.13,2.8,3.3,2.45,2.35,3.4,3.0,2.6,3.3,2.6,2.4,3.4,3.0,2.9,3.3,2.35,2.41,3.49,3.06,2.72,3.27,2.58,2.4,3.3,2.75,2.6,3.2,2.6,2.4,3.3,3.0,2.7,3.4,2.6,2.42,3.56,3.06,2.52,3.48,2.98,2.42,3.35,2.96,2.65,3.1,2.51,2.4,3.4,3.05,2.5,3.4,2.7,2.4,3.1,3.1,2.6,3.4,2.62,2.4,3.3,3.01,2.59,3.35,2.74
13.12.2014,18:30,16,Arsenal,Newcastle,4,1,1.4,4.95,7.25,1.43,4.2,6.8,1.4,5.1,7.6,1.45,4.0,6.25,1.43,5.3,8.2,1.63,4.35,6.0,1.43,4.9,7.25,1.43,4.9,7.25,1.38,4.8,7.36,1.47,4.1,6.94,1.44,5.25,7.0,1.44,4.33,7.0,1.38,4.9,7.25,1.45,4.1,7.25,,,,,,,1.4,5.0,7.25,1.45,4.2,6.6,1.4,5.05,7.25,1.46,4.25,6.65,1.45,5.0,7.5,1.53,4.0,6.0,1.4,5.0,7.0,1.45,3.8,8.5,1.44,5.0,6.75,1.57,4.0,5.5,1.42,5.12,7.58,1.44,4.34,7.05,1.48,4.0,6.5,1.6,3.7,5.4,1.45,4.75,6.5,1.44,4.2,7.5,1.42,5.4,7.7,1.46,4.84,7.82,1.37,5.4,7.4,1.48,3.85,6.2,1.43,4.9,7.25,1.42,4.5,7.25,1.44,4.5,7.0,1.5,4.2,6.5,1.42,4.9,7.5,1.5,4.24,6.84
13.12.2014,16:00,16,Burnley,Southampton,1,0,4.65,3.5,1.8,4.5,3.45,1.74,4.65,3.35,1.89,4.6,3.6,1.65,5.2,3.65,1.83,4.5,3.75,1.91,4.8,3.6,1.8,5.2,3.75,1.72,4.48,3.47,1.79,4.79,3.56,1.72,5.0,3.6,1.83,4.5,3.5,1.8,4.4,3.6,1.75,4.6,3.5,1.75,,,,,,,4.9,3.7,1.73,4.5,3.55,1.74,4.9,3.7,1.74,4.5,3.6,1.75,4.8,3.6,1.87,4.75,3.5,1.83,5.0,3.6,1.75,5.0,3.5,1.7,4.75,3.5,1.83,4.5,3.5,1.78,4.88,3.63,1.83,4.63,3.53,1.78,4.2,3.5,1.8,4.2,3.5,1.8,5.0,3.6,1.75,4.75,3.6,1.75,4.75,3.67,1.86,5.12,3.74,1.79,4.1,3.65,1.88,4.3,3.5,1.72,5.2,3.75,1.72,4.7,3.6,1.75,5.0,3.5,1.75,5.0,3.5,1.75,4.59,3.55,1.82,4.92,3.64,1.75
13.12.2014,16:00,16,Chelsea,Hull,2,0,1.15,7.25,20.0,1.14,7.25,13.5,1.18,7.2,15.98,1.18,7.0,9.0,1.19,8.2,21.0,1.19,8.0,23.0,1.17,7.5,19.0,1.17,7.5,19.0,1.17,6.72,14.51,1.16,6.86,15.67,1.18,8.0,19.0,1.18,7.5,12.0,1.16,6.25,20.0,1.16,7.25,14.5,,,,,,,1.17,7.5,15.5,1.16,7.2,12.5,1.17,7.55,15.5,1.17,7.25,12.5,1.2,7.5,19.0,1.18,6.5,19.0,1.17,7.5,15.0,1.17,7.0,13.0,1.2,6.0,15.0,1.17,6.5,17.0,1.16,7.62,20.44,1.15,7.57,14.23,1.17,6.5,14.0,1.17,6.5,14.0,1.2,7.0,15.0,1.17,7.5,15.0,1.18,8.0,22.0,1.2,7.5,19.51,1.19,6.4,19.5,1.16,7.0,10.0,1.17,7.5,19.0,1.17,7.0,17.0,1.18,6.5,17.0,1.18,6.5,17.0,1.17,7.5,19.0,1.18,7.37,15.03
13.12.2014,16:00,16,Crystal Palace,Stoke,1,1,2.45,3.15,3.05,2.55,3.1,2.65,2.47,3.2,3.1,2.45,3.1,2.7,2.48,3.3,3.25,2.78,3.35,2.8,2.5,3.2,3.05,2.55,3.25,2.92,2.38,3.08,3.07,2.57,3.18,2.72,2.5,3.2,3.2,2.63,3.2,2.7,2.35,3.2,3.0,2.6,3.2,2.7,,,,,,,2.45,3.15,3.0,2.45,3.15,2.75,2.45,3.15,3.0,2.5,3.2,2.75,2.6,3.1,3.2,2.7,3.2,2.75,2.45,3.2,3.0,2.6,3.2,2.65,2.4,3.1,3.0,2.6,3.2,2.65,2.51,3.22,3.15,2.63,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.75,2.5,3.25,2.9,2.6,3.25,2.75,2.54,3.23,3.16,2.71,3.28,2.89,2.49,3.2,2.98,2.49,3.05,2.7,2.5,3.2,3.05,2.5,3.25,2.8,2.5,3.2,2.88,2.5,3.2,2.88,2.42,3.15,3.14,2.62,3.25,2.78
13.12.2014,16:00,16,Leicester,Manchester City,0,1,7.0,4.6,1.43,6.35,4.3,1.43,6.4,4.6,1.49,6.5,4.3,1.4,8.1,5.0,1.45,8.1,5.2,1.44,7.25,4.7,1.45,6.75,4.7,1.47,6.36,4.53,1.45,7.0,4.47,1.42,8.0,4.75,1.45,8.0,4.75,1.36,7.75,4.5,1.4,6.25,4.4,1.45,,,,,,,7.35,4.65,1.42,7.0,4.4,1.41,7.4,4.65,1.43,7.05,4.45,1.42,7.5,4.75,1.5,8.0,4.6,1.4,7.0,4.5,1.45,7.0,4.5,1.4,7.25,4.75,1.45,7.25,4.6,1.4,7.61,4.8,1.44,6.56,4.45,1.45,7.0,4.0,1.45,7.3,4.4,1.4,7.0,4.75,1.44,8.0,4.5,1.4,7.1,4.63,1.51,7.5,4.9,1.47,6.4,4.3,1.52,6.2,4.5,1.39,7.25,4.7,1.45,7.5,4.65,1.4,6.5,4.75,1.44,6.5,4.75,1.44,6.57,4.67,1.46,7.25,4.61,1.44
13.12.2014,16:00,16,Sunderland,West Ham,1,1,2.75,3.2,2.65,2.45,3.2,2.75,2.8,3.3,2.63,2.45,3.2,2.65,2.86,3.35,2.74,2.48,3.4,3.16,2.75,3.3,2.67,2.92,3.35,2.5,2.72,3.15,2.6,2.52,3.24,2.75,2.8,3.25,2.8,2.5,3.3,2.8,2.7,3.1,2.65,2.5,3.3,2.75,,,,,,,2.85,3.3,2.45,2.5,3.2,2.7,2.85,3.3,2.5,2.5,3.25,2.75,2.75,3.25,2.88,2.55,3.25,2.9,2.75,3.3,2.6,2.5,3.25,2.75,2.7,3.1,2.65,2.45,3.25,2.85,2.8,3.28,2.74,2.49,3.29,2.82,2.6,3.2,2.6,2.6,3.2,2.6,2.88,3.3,2.5,2.6,3.25,2.7,2.8,3.31,2.78,2.77,3.43,2.72,2.73,3.15,2.73,2.45,3.1,2.72,2.75,3.3,2.67,2.6,3.3,2.7,2.6,3.3,2.7,2.6,3.3,2.7,2.77,3.21,2.65,2.56,3.31,2.8
13.12.2014,16:00,16,West Brom,Aston Villa,1,0,2.15,3.15,3.6,2.0,3.25,3.55,2.23,3.2,3.55,1.95,3.3,3.5,2.26,3.35,3.7,2.2,3.4,3.75,2.17,3.25,3.65,2.1,3.3,3.8,2.14,3.18,3.46,2.04,3.25,3.67,2.25,3.3,3.6,2.2,3.3,3.3,2.15,3.1,3.5,2.05,3.3,3.5,,,,,,,2.21,3.2,3.45,2.04,3.25,3.55,2.22,3.2,3.45,2.05,3.25,3.6,2.25,3.25,3.7,2.2,3.25,3.6,2.15,3.25,3.6,2.05,3.3,3.5,2.2,3.2,3.25,2.15,3.25,3.4,2.22,3.25,3.7,2.05,3.33,3.65,2.3,3.2,3.0,2.3,3.2,3.0,2.25,3.25,3.4,2.1,3.3,3.5,2.22,3.24,3.82,2.09,3.42,4.01,2.25,3.2,3.4,2.13,3.2,3.15,2.17,3.25,3.65,2.05,3.4,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.18,3.24,3.54,2.07,3.32,3.75
08.12.2014,21:00,15,Southampton,Manchester Utd,1,2,2.8,3.3,2.5,2.55,3.25,2.6,2.8,3.45,2.53,2.6,3.2,2.5,3.12,3.5,2.48,3.25,3.5,2.38,2.9,3.45,2.45,2.9,3.45,2.48,2.78,3.26,2.48,2.72,3.32,2.49,2.88,3.4,2.6,2.5,3.4,2.7,2.75,3.3,2.5,2.55,3.4,2.55,,,,,,,2.9,3.5,2.45,2.85,3.3,2.34,2.85,3.45,2.4,2.85,3.35,2.35,2.88,3.25,2.7,2.6,3.2,2.55,2.8,3.4,2.5,2.65,3.3,2.55,2.9,3.4,2.5,2.65,3.4,2.5,2.89,3.4,2.57,2.59,3.35,2.65,2.9,3.2,2.4,2.9,3.3,2.3,2.8,3.4,2.5,2.6,3.4,2.6,2.86,3.47,2.62,2.77,3.45,2.71,2.78,3.35,2.55,2.45,3.2,2.64,2.9,3.45,2.45,2.75,3.25,2.55,3.0,3.2,2.5,2.8,3.3,2.5,2.88,3.35,2.5,2.54,3.48,2.71
07.12.2014,17:00,15,Aston Villa,Leicester,2,1,2.45,3.25,3.0,2.3,3.25,2.85,2.49,3.35,2.95,2.3,3.2,2.8,2.42,3.5,3.2,2.26,3.35,3.65,,,,,,,2.44,3.16,2.91,2.33,3.25,2.99,2.5,3.4,3.0,2.3,3.2,3.2,2.5,3.2,2.8,2.25,3.2,3.2,,,,,,,2.4,3.25,2.95,2.31,3.3,2.9,2.39,3.25,2.95,2.32,3.35,2.95,2.5,3.3,3.1,2.38,3.25,2.88,2.5,3.3,2.85,2.25,3.25,3.1,2.55,3.3,2.9,2.25,3.2,3.2,2.49,3.33,3.07,2.35,3.36,2.94,2.4,3.2,2.85,2.2,3.3,3.1,2.5,3.3,2.88,2.2,3.3,3.3,2.51,3.36,3.08,2.24,3.42,3.55,2.42,3.25,2.99,2.46,3.25,2.6,2.48,3.3,2.9,2.4,3.3,2.9,2.55,3.1,3.0,2.3,3.2,3.2,2.48,3.22,2.97,2.31,3.23,3.26
07.12.2014,14:30,15,West Ham,Swansea,3,1,2.3,3.3,3.1,2.4,3.3,2.75,2.4,3.35,3.05,2.35,3.2,2.75,2.36,3.4,3.4,2.36,3.45,3.35,,,,,,,2.29,3.26,3.06,2.36,3.42,2.82,2.38,3.4,3.25,2.5,3.4,2.7,2.2,3.25,3.25,2.25,3.4,2.9,,,,,,,2.22,3.2,3.1,2.4,3.35,2.7,2.24,3.25,3.15,2.45,3.35,2.7,2.45,3.4,3.13,2.38,3.4,2.88,2.3,3.2,3.3,2.35,3.3,2.9,2.3,3.4,3.2,2.4,3.4,2.8,2.39,3.38,3.17,2.44,3.37,2.82,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.3,3.2,2.3,3.4,3.0,2.43,3.38,3.18,2.33,3.46,3.31,2.42,3.2,3.1,2.45,3.2,2.64,2.25,3.4,3.3,2.4,3.3,2.9,2.3,3.1,3.25,2.45,3.3,2.88,2.25,3.34,3.26,2.34,3.53,2.95
06.12.2014,16:00,15,Hull,West Brom,0,0,2.35,3.15,3.15,2.3,3.25,2.9,2.42,3.15,3.2,2.35,3.2,2.75,2.46,3.3,3.3,2.38,3.5,3.25,2.4,3.25,3.15,2.4,3.25,3.15,2.35,3.18,3.03,2.43,3.22,2.87,2.45,3.3,3.2,2.38,3.25,3.0,2.35,3.1,3.1,2.3,3.25,3.0,,,,,,,2.39,3.15,3.1,2.3,3.25,2.95,2.4,3.15,3.15,2.31,3.25,3.0,2.45,3.13,3.4,2.38,3.4,2.88,2.4,3.2,3.1,2.4,3.25,2.85,2.5,3.1,2.9,2.4,3.1,3.0,2.42,3.24,3.26,2.34,3.32,3.0,2.3,3.2,3.0,2.3,3.2,3.0,2.4,3.3,3.0,2.3,3.3,3.1,2.45,3.25,3.28,2.49,3.33,3.14,2.44,3.0,3.25,2.34,3.2,2.78,2.4,3.25,3.15,2.4,3.3,2.9,2.4,3.2,3.0,2.45,3.25,2.9,2.39,3.24,3.09,2.4,3.3,3.04
06.12.2014,16:00,15,Liverpool,Sunderland,0,0,1.47,4.4,7.0,1.54,3.85,5.65,1.46,4.45,7.22,1.53,3.8,5.4,1.47,4.75,8.3,1.41,5.1,9.5,1.48,4.4,7.25,1.48,4.25,7.25,1.45,4.16,7.08,1.53,3.96,6.07,1.5,4.5,7.5,1.4,4.5,8.0,1.45,4.4,6.75,1.58,4.0,5.25,,,,,,,1.5,4.25,6.4,1.52,3.85,6.2,1.51,4.3,6.45,1.53,3.85,6.2,1.45,4.5,8.0,1.4,4.0,6.5,1.5,4.2,7.0,1.55,4.0,5.5,1.5,4.2,7.25,1.4,4.4,8.0,1.48,4.56,7.32,1.56,3.96,5.82,1.55,3.9,5.6,1.6,3.7,5.4,1.5,4.33,6.5,1.53,4.2,6.0,1.49,4.68,7.45,1.52,4.51,7.18,1.47,4.5,6.8,1.59,3.6,5.2,1.48,4.4,7.25,1.55,3.85,6.25,1.53,4.0,6.5,1.6,4.0,5.5,1.47,4.28,7.32,1.46,4.56,6.81
06.12.2014,18:30,15,Manchester City,Everton,1,0,1.43,4.75,6.95,1.53,3.95,5.65,1.43,4.85,7.2,1.5,3.8,5.8,1.45,5.2,7.7,1.49,4.5,8.5,1.47,4.7,6.75,1.47,4.7,6.75,1.43,4.5,6.69,1.58,4.02,5.31,1.45,5.0,7.5,1.4,4.5,8.0,1.42,4.6,6.5,1.5,4.25,6.0,,,,,,,1.48,4.45,6.65,1.57,3.8,5.6,1.48,4.45,6.7,1.58,3.85,5.65,1.45,4.8,7.5,1.5,4.0,6.0,1.45,4.5,7.0,1.55,4.0,5.5,1.5,4.6,6.25,1.53,4.2,5.75,1.45,4.9,7.17,1.54,4.07,5.84,1.55,3.9,5.6,1.57,3.8,5.5,1.5,4.33,6.5,1.57,4.0,5.75,1.45,5.02,7.6,1.56,4.6,6.25,1.44,5.0,6.4,1.55,3.8,5.2,1.47,4.7,6.75,1.55,3.85,6.25,1.5,4.0,7.0,1.62,4.33,4.8,1.44,4.8,7.0,1.51,4.48,6.15
06.12.2014,13:45,15,Newcastle,Chelsea,2,1,6.1,4.0,1.56,6.6,3.85,1.48,6.2,4.0,1.58,5.8,3.8,1.5,6.4,4.4,1.59,6.6,4.0,1.64,6.25,4.15,1.55,6.6,4.25,1.53,5.84,3.85,1.56,6.0,3.96,1.54,6.5,4.0,1.62,6.0,3.8,1.57,5.6,3.9,1.58,6.25,3.8,1.55,,,,,,,5.9,4.05,1.57,6.2,3.85,1.52,5.9,4.05,1.58,6.2,3.85,1.53,6.5,4.2,1.6,6.0,3.75,1.57,6.0,3.8,1.6,6.5,4.0,1.5,6.0,3.9,1.62,5.75,3.7,1.6,6.32,4.14,1.58,6.82,3.98,1.5,5.5,3.8,1.57,5.5,3.8,1.57,6.0,3.8,1.62,7.0,4.0,1.5,6.4,4.19,1.6,8.02,4.42,1.5,5.6,4.2,1.58,5.8,3.75,1.52,6.25,4.15,1.55,6.5,4.0,1.52,6.0,4.0,1.53,6.0,4.0,1.55,6.02,3.96,1.58,7.48,3.91,1.51
06.12.2014,16:00,15,QPR,Burnley,2,0,2.0,3.4,4.0,2.05,3.25,3.45,2.01,3.5,3.9,2.1,3.2,3.2,2.09,3.5,4.0,2.3,3.4,3.5,1.95,3.4,4.25,2.05,3.4,3.9,2.01,3.28,3.75,2.1,3.17,3.58,2.1,3.5,3.8,2.3,3.2,3.2,1.95,3.25,3.9,2.25,3.2,3.25,,,,,,,2.04,3.35,3.75,2.14,3.3,3.2,2.05,3.35,3.75,2.15,3.35,3.25,2.05,3.4,4.0,2.2,3.3,3.13,2.05,3.3,3.8,2.1,3.3,3.4,2.1,3.25,3.5,2.25,3.2,3.2,2.05,3.42,4.07,2.08,3.32,3.55,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.4,3.6,2.05,3.4,3.6,2.0,3.5,4.22,2.12,3.42,3.91,2.02,3.35,3.9,2.15,3.15,3.15,2.0,3.4,4.05,2.1,3.4,3.4,2.1,3.2,3.6,2.15,3.25,3.5,2.04,3.36,3.83,2.31,3.24,3.24
06.12.2014,16:00,15,Stoke,Arsenal,3,2,3.6,3.35,2.1,3.55,3.3,2.0,3.45,3.4,2.19,3.35,3.3,2.0,3.65,3.4,2.24,3.8,3.5,2.16,3.55,3.45,2.13,4.05,3.5,1.95,3.43,3.3,2.11,3.64,3.37,2.01,3.75,3.5,2.1,3.4,3.4,2.1,3.3,3.25,2.15,3.5,3.4,2.05,,,,,,,3.45,3.3,2.16,3.55,3.3,2.02,3.45,3.3,2.18,3.6,3.35,2.03,3.6,3.5,2.2,3.8,3.4,1.85,3.5,3.5,2.1,3.8,3.4,1.95,3.5,3.25,2.1,3.4,3.3,2.1,3.64,3.43,2.15,3.66,3.41,2.02,3.3,3.3,2.1,3.8,3.45,1.9,3.5,3.3,2.15,3.6,3.4,2.05,3.7,3.46,2.16,4.3,3.64,1.95,3.55,3.35,2.14,3.35,3.25,2.04,3.55,3.45,2.13,3.75,3.4,2.0,3.75,3.4,2.0,3.6,3.4,2.05,3.4,3.37,2.18,3.57,3.41,2.1
06.12.2014,16:00,15,Tottenham,Crystal Palace,0,0,1.63,3.8,5.8,1.5,3.85,6.3,1.65,4.0,5.4,1.5,3.9,5.6,1.65,4.1,6.2,1.56,4.4,7.0,1.64,3.9,5.75,1.59,4.05,6.0,1.63,3.76,5.24,1.53,3.9,6.27,1.65,4.0,6.0,1.57,3.8,6.0,1.5,3.9,7.0,1.58,3.75,6.0,,,,,,,1.65,3.85,5.3,1.52,3.85,6.2,1.66,3.85,5.35,1.53,3.85,6.2,1.65,3.9,5.75,1.57,3.75,6.0,1.65,3.8,5.5,1.55,3.8,6.0,1.67,3.75,5.0,1.57,3.75,6.0,1.64,3.92,6.02,1.52,3.94,6.49,1.6,3.7,5.4,1.57,3.8,5.5,1.67,3.75,5.5,1.57,3.9,6.0,1.65,4.04,5.95,1.58,4.37,6.28,1.65,3.7,5.8,1.54,3.7,5.4,1.64,3.9,5.75,1.52,4.0,6.5,1.57,3.8,6.0,1.55,4.0,6.0,1.65,3.85,5.38,1.62,3.9,5.66
03.12.2014,20:45,14,Arsenal,Southampton,1,0,1.74,3.5,4.8,1.65,3.6,5.0,1.8,3.65,4.7,1.77,3.45,4.1,1.75,3.9,5.4,1.59,4.2,7.0,1.78,3.65,4.9,1.75,3.75,4.95,1.77,3.43,4.66,1.82,3.56,4.18,1.8,3.75,5.0,1.85,3.5,4.2,1.75,3.5,4.6,1.75,3.75,4.3,,,,,,,1.78,3.6,4.7,1.84,3.5,4.0,1.79,3.6,4.7,1.85,3.55,4.0,1.8,3.7,5.0,1.8,3.6,4.8,1.8,3.5,4.75,1.8,3.4,4.5,1.85,3.6,4.5,1.7,3.6,5.0,1.79,3.62,4.88,1.67,3.7,5.18,1.8,3.5,4.2,1.75,3.5,4.5,1.83,3.6,4.5,1.8,3.5,4.5,1.8,3.73,5.07,1.83,3.79,4.74,1.79,3.5,4.8,1.84,3.4,3.8,1.78,3.65,4.9,1.8,3.5,4.5,1.85,3.4,4.5,1.8,3.6,4.4,1.8,3.6,4.6,1.81,3.66,4.45
03.12.2014,20:45,14,Chelsea,Tottenham,3,0,1.42,4.55,7.25,1.35,4.45,8.25,1.45,4.7,7.1,1.3,4.8,8.1,1.43,4.95,9.0,1.45,4.75,8.9,1.42,4.75,8.0,1.38,4.85,9.0,1.45,4.38,6.65,1.33,4.94,8.75,1.44,4.75,8.0,1.33,5.5,7.5,1.42,4.3,7.5,1.3,5.0,10.0,,,,,,,1.39,4.55,7.3,1.33,4.95,8.05,1.39,4.6,7.35,1.34,5.0,8.1,1.45,4.6,8.5,1.44,4.33,8.5,1.4,4.5,8.5,1.33,4.75,9.0,1.44,4.5,8.0,1.42,4.25,7.5,1.42,4.71,7.69,1.36,4.57,8.6,1.4,4.4,7.3,1.4,4.4,7.3,1.44,4.5,7.5,1.36,5.0,8.0,1.46,4.87,7.6,1.33,5.61,11.13,1.43,4.7,7.4,1.31,4.8,7.8,1.42,4.75,8.0,1.33,5.25,8.5,1.44,4.0,8.0,1.33,4.8,10.0,1.46,4.5,6.88,1.35,5.24,8.53
03.12.2014,20:45,14,Everton,Hull,1,1,1.49,4.2,6.45,1.61,3.6,5.5,1.54,4.2,6.45,1.45,4.2,5.8,1.51,4.6,7.6,1.69,3.9,6.1,1.5,4.4,6.75,1.5,4.25,7.25,1.51,4.13,6.02,1.49,3.87,7.03,1.53,4.33,7.0,1.5,4.0,7.0,1.55,4.1,5.75,1.45,4.1,7.0,,,,,,,1.48,4.05,6.5,1.49,3.95,6.5,1.49,4.05,6.5,1.5,4.0,6.5,1.53,4.33,7.0,1.6,3.8,6.5,1.5,4.2,7.0,1.5,4.0,6.5,1.55,4.0,6.75,1.62,3.7,5.5,1.52,4.26,6.74,1.62,3.68,5.66,1.55,4.0,5.5,1.5,4.0,6.1,1.55,4.0,6.5,1.5,4.0,7.0,1.54,4.42,6.83,1.52,4.42,7.24,1.53,4.5,5.8,1.49,3.8,6.0,1.5,4.4,6.75,1.5,4.0,7.0,1.55,3.6,7.0,1.5,4.2,6.5,1.53,4.26,6.21,1.54,4.07,6.41
03.12.2014,20:45,14,Sunderland,Manchester City,1,4,6.65,4.55,1.44,6.55,3.6,1.53,7.1,4.7,1.45,5.45,4.0,1.5,7.5,4.95,1.48,7.3,3.9,1.62,6.75,4.75,1.47,7.0,4.5,1.48,6.63,4.42,1.44,6.47,4.12,1.49,7.5,5.0,1.45,7.0,4.33,1.44,6.25,4.5,1.45,6.75,4.25,1.45,,,,,,,6.2,4.4,1.45,6.5,3.95,1.49,6.25,4.4,1.46,6.5,4.0,1.5,7.0,4.6,1.45,7.5,4.2,1.5,7.0,4.55,1.45,6.5,4.0,1.5,7.0,4.4,1.5,6.5,3.7,1.55,6.9,4.69,1.46,6.75,3.68,1.55,6.1,4.0,1.5,6.1,4.0,1.5,7.0,4.1,1.5,7.0,4.0,1.5,7.0,4.87,1.49,7.34,4.58,1.5,6.4,4.6,1.48,5.8,3.9,1.49,6.75,4.75,1.47,7.0,4.0,1.5,6.5,3.8,1.53,6.5,4.2,1.5,6.85,4.55,1.47,6.11,4.2,1.54
02.12.2014,20:45,14,Burnley,Newcastle,1,1,2.8,3.2,2.6,2.75,3.15,2.45,2.8,3.3,2.61,2.6,3.25,2.45,3.0,3.35,2.62,2.92,3.35,2.7,2.85,3.25,2.62,2.8,3.3,2.62,2.77,3.15,2.55,2.63,3.23,2.63,2.8,3.4,2.7,2.8,3.3,2.5,2.75,3.1,2.55,2.85,3.25,2.45,,,,,,,2.75,3.25,2.6,2.6,3.2,2.6,2.75,3.25,2.6,2.6,3.25,2.6,2.88,3.3,2.7,2.75,3.3,2.7,2.8,3.2,2.6,2.75,3.25,2.5,2.8,3.1,2.75,2.75,3.2,2.55,2.88,3.28,2.66,2.83,3.22,2.51,2.65,3.3,2.5,2.65,3.3,2.5,2.75,3.3,2.62,2.8,3.25,2.5,2.92,3.33,2.65,2.81,3.35,2.73,2.87,3.15,2.61,2.79,3.1,2.38,2.85,3.25,2.62,2.6,3.3,2.7,2.7,3.1,2.7,2.75,3.2,2.6,2.75,3.25,2.63,2.68,3.28,2.69
