match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
22.12.2018,16:00,18,Bournemouth,Brighton,2,0,2.0,3.45,4.0,1.91,3.35,4.25,2.03,3.4,3.95,1.84,3.55,3.9,2.0,3.5,4.2,1.93,3.38,4.26,1.97,3.4,4.2,1.8,3.45,4.65,1.95,3.36,3.99,1.8,3.61,4.38,2.0,3.5,4.2,1.8,3.4,4.75,1.97,3.4,4.03,1.88,3.32,4.22,2.0,3.4,4.2,1.8,3.5,4.33,1.99,3.38,4.23,1.64,2.94,3.55,1.97,3.6,4.25,1.9,3.6,4.5,1.97,3.6,4.25,1.9,3.6,4.5,2.05,3.4,4.1,1.87,3.6,4.6,2.0,3.4,4.2,1.83,3.5,4.5,1.9,3.5,4.25,1.91,3.4,4.33,2.0,3.5,4.1,1.91,3.4,4.3,1.85,3.6,4.3,1.85,3.6,4.3,,,,,,,2.03,3.5,4.14,1.87,3.73,4.57,2.01,3.45,3.8,1.81,3.45,3.9,2.0,3.45,4.3,1.8,3.45,4.65,1.95,3.5,4.0,1.83,3.5,4.6,1.9,3.4,3.6,1.85,3.25,4.2,2018
22.12.2018,18:30,18,Cardiff,Manchester Utd,1,5,6.6,4.15,1.54,5.8,3.75,1.61,6.6,4.25,1.52,4.75,3.9,1.63,6.5,4.2,1.57,5.8,3.84,1.63,6.75,4.2,1.52,6.25,3.9,1.55,6.18,4.19,1.52,5.62,4.05,1.58,6.5,4.2,1.57,5.25,3.8,1.64,6.3,4.2,1.53,5.8,3.75,1.59,6.5,4.2,1.57,5.5,3.8,1.6,6.51,4.14,1.56,4.6,3.25,1.48,6.4,4.3,1.58,5.5,4.15,1.67,6.4,4.3,1.58,5.5,4.15,1.67,7.0,4.2,1.53,5.75,4.0,1.65,6.5,4.2,1.55,6.0,4.0,1.57,6.25,4.1,1.55,6.0,3.8,1.6,6.7,4.25,1.54,5.9,3.8,1.61,6.2,4.15,1.55,5.6,4.0,1.6,,,,,,,6.9,4.32,1.55,6.26,4.19,1.6,6.6,4.1,1.53,4.6,3.9,1.6,7.0,4.25,1.55,6.25,3.9,1.55,6.5,4.2,1.52,5.25,3.8,1.67,5.5,3.75,1.5,5.75,3.75,1.55,2018
22.12.2018,16:00,18,Chelsea,Leicester,0,1,1.33,5.3,10.0,1.34,5.45,7.5,1.31,5.4,10.5,1.28,5.4,8.7,1.33,5.5,11.0,1.32,5.55,7.8,1.33,5.3,10.0,1.26,5.5,11.5,1.31,5.23,9.75,1.29,5.48,10.05,1.33,5.5,11.0,1.3,5.5,8.5,1.31,5.35,9.95,1.33,5.4,7.65,1.33,5.0,11.0,1.29,5.0,10.5,1.34,5.37,10.5,1.05,1.02,1.05,1.34,5.25,11.5,1.34,5.4,11.0,1.34,5.25,11.5,1.34,5.4,11.0,1.36,5.2,10.5,1.33,5.4,10.0,1.33,5.25,10.0,1.35,4.75,10.0,1.34,5.0,9.5,1.34,5.5,8.0,1.33,5.4,10.25,1.34,5.55,7.75,1.35,5.3,8.0,1.33,5.2,9.3,,,,,,,1.34,5.48,10.52,1.27,6.01,13.77,1.32,5.0,10.5,1.27,5.8,7.0,1.35,5.4,10.05,1.26,5.5,11.5,1.32,5.25,10.0,1.32,5.25,10.0,1.29,4.75,8.75,1.3,5.5,7.75,2018
22.12.2018,16:00,18,Huddersfield,Southampton,1,3,2.85,3.0,2.8,2.65,3.3,2.65,2.85,3.05,2.75,2.65,3.25,2.55,2.9,3.1,2.8,2.33,3.1,3.38,2.9,3.0,2.75,2.65,3.35,2.6,2.78,2.98,2.74,2.73,3.11,2.68,2.9,3.1,2.8,2.45,3.4,2.75,2.81,3.02,2.77,2.28,3.03,3.32,2.9,3.1,2.8,2.7,3.2,2.63,2.86,3.04,2.77,2.28,2.7,2.26,2.85,3.05,2.85,2.7,3.4,2.75,2.85,3.05,2.85,2.7,3.4,2.75,2.9,3.1,2.8,2.75,3.3,2.75,2.9,3.0,2.8,2.63,3.2,2.8,2.8,3.0,2.75,2.3,3.1,3.4,2.9,3.05,2.8,2.65,3.35,2.65,2.9,3.1,2.6,2.9,3.05,2.65,,,,,,,2.9,3.1,2.85,2.83,3.15,2.83,2.84,2.91,2.82,2.99,2.73,2.5,2.95,3.05,2.8,2.65,3.35,2.6,2.8,3.0,2.75,2.7,3.1,2.8,2.65,2.85,2.6,2.25,3.0,3.25,2018
22.12.2018,16:00,18,Manchester City,Crystal Palace,2,3,1.16,7.75,19.0,1.14,7.75,18.25,1.17,7.9,16.0,1.12,8.3,15.5,1.17,8.5,21.0,1.13,8.1,20.0,1.15,8.5,20.0,1.12,8.5,21.0,1.17,7.24,15.3,1.12,8.43,19.44,1.16,8.5,21.0,1.14,8.0,15.0,1.16,7.85,17.5,1.13,7.65,17.5,1.15,8.5,23.0,1.1,9.0,23.0,1.17,8.41,21.9,1.05,1.02,1.05,1.17,8.4,21.0,1.14,9.4,27.0,1.17,8.4,21.0,1.14,9.4,27.0,1.17,8.5,21.0,1.13,8.5,29.0,1.17,8.0,19.0,1.13,9.0,23.0,1.15,8.0,17.5,1.14,8.0,19.0,1.16,8.0,19.5,1.14,7.75,18.5,1.15,8.0,18.0,1.15,8.1,17.5,,,,,,,1.17,7.9,19.72,1.14,9.11,22.93,1.17,7.2,18.0,1.12,11.0,8.5,1.16,8.5,21.0,1.12,8.5,21.0,1.15,8.0,19.0,1.11,8.5,34.0,1.11,7.25,13.0,1.11,8.25,19.0,2018
22.12.2018,16:00,18,Newcastle,Fulham,0,0,2.3,3.25,3.4,1.91,3.35,4.25,2.35,3.25,3.3,2.14,3.45,3.1,2.25,3.24,3.6,1.93,3.38,4.26,2.23,3.25,3.55,2.1,3.25,3.6,2.28,3.24,3.19,2.14,3.36,3.39,2.35,3.25,3.4,1.83,3.4,4.5,2.25,3.3,3.3,1.88,3.32,4.22,2.15,3.5,3.75,2.1,3.4,3.4,2.16,3.33,3.66,1.86,2.82,2.84,2.08,3.65,3.75,2.19,3.55,3.45,2.08,3.65,3.75,2.19,3.55,3.45,2.25,3.4,3.4,1.93,3.3,4.4,2.2,3.3,3.6,1.91,3.4,4.33,2.2,3.3,3.4,1.91,3.4,4.33,2.3,3.25,3.45,1.91,3.4,4.3,1.95,3.5,3.9,1.93,3.6,3.9,,,,,,,2.39,3.26,3.41,2.15,3.57,3.56,2.36,3.15,3.25,2.15,3.2,3.1,2.1,3.5,3.8,2.1,3.25,3.6,2.2,3.4,3.3,1.91,3.3,4.5,1.95,3.3,3.5,1.85,3.25,4.2,2018
22.12.2018,16:00,18,West Ham,Watford,0,2,2.45,3.4,2.95,2.3,3.15,3.25,2.44,3.4,2.95,2.36,3.45,2.73,2.45,3.6,2.9,2.33,3.2,3.28,2.35,3.45,3.05,2.35,3.3,3.0,2.39,3.42,2.86,2.39,3.34,2.91,2.45,3.6,2.9,2.2,3.2,3.4,2.41,3.45,2.89,2.27,3.15,3.22,2.5,3.6,2.9,2.38,3.3,2.9,2.43,3.47,2.9,2.04,2.78,2.48,2.45,3.55,3.0,2.5,3.4,2.95,2.45,3.55,3.0,2.5,3.4,2.95,2.5,3.5,3.0,2.38,3.3,3.25,2.4,3.5,3.0,2.3,3.3,3.2,2.45,3.4,2.9,2.3,3.2,3.3,2.45,3.45,3.0,2.3,3.2,3.25,2.4,3.45,2.9,2.3,3.5,3.0,,,,,,,2.5,3.53,2.98,2.47,3.52,3.02,2.47,3.25,2.95,2.4,3.1,2.78,2.4,3.5,3.1,2.35,3.3,3.0,2.4,3.5,2.9,2.35,3.2,3.2,2.3,3.2,2.75,2.25,3.1,3.2,2018
21.12.2018,21:00,18,Wolves,Liverpool,0,2,7.0,4.1,1.53,5.3,3.9,1.63,7.0,4.1,1.52,5.9,4.05,1.5,7.0,4.2,1.55,5.35,3.96,1.65,7.0,4.0,1.53,6.25,4.25,1.5,6.65,4.06,1.51,6.23,4.12,1.52,7.0,4.2,1.55,6.0,4.33,1.5,6.75,4.12,1.52,5.3,3.87,1.61,7.5,4.2,1.55,6.0,4.0,1.5,7.27,4.14,1.53,5.2,3.4,1.42,7.2,4.2,1.55,6.75,4.2,1.57,7.2,4.2,1.55,6.75,4.2,1.57,7.5,4.1,1.55,6.5,3.9,1.62,7.0,4.0,1.55,6.0,4.0,1.57,7.0,4.0,1.53,5.5,4.0,1.62,7.0,4.15,1.53,5.4,3.95,1.63,6.0,4.0,1.57,6.0,4.05,1.57,,,,,,,7.49,4.16,1.54,6.62,4.14,1.58,7.0,4.0,1.52,5.2,4.1,1.52,7.2,4.1,1.56,6.25,4.25,1.5,7.5,4.0,1.5,6.5,4.2,1.52,6.25,3.75,1.44,5.2,3.9,1.6,2018
16.12.2018,14:30,17,Brighton,Chelsea,1,2,8.0,4.35,1.44,5.45,4.05,1.57,8.8,4.45,1.42,5.8,4.2,1.49,8.4,4.44,1.43,5.6,4.04,1.69,8.5,4.35,1.44,7.5,4.2,1.45,8.08,4.26,1.43,6.26,4.17,1.51,8.5,4.5,1.44,6.5,3.75,1.55,8.25,4.33,1.43,5.25,3.8,1.62,8.5,4.33,1.47,6.5,4.0,1.5,8.79,4.33,1.46,1.01,1.01,1.01,8.6,4.65,1.45,6.6,4.1,1.6,8.6,4.65,1.45,6.6,4.1,1.6,9.0,4.5,1.4,6.25,4.3,1.57,8.0,4.5,1.45,5.5,3.8,1.65,8.5,4.33,1.44,6.5,4.0,1.55,8.25,4.45,1.45,5.55,4.1,1.59,7.0,4.5,1.45,7.5,4.5,1.43,,,,,,,8.63,4.58,1.45,8.04,4.51,1.46,8.25,4.3,1.44,5.8,3.85,1.5,8.75,4.45,1.46,7.5,4.2,1.45,8.5,4.5,1.4,7.5,3.9,1.52,7.5,4.0,1.38,6.25,3.9,1.5,2018
16.12.2018,17:00,17,Liverpool,Manchester Utd,3,1,1.53,4.15,6.65,1.67,3.95,4.85,1.52,4.25,6.6,1.65,3.95,4.55,1.51,4.26,6.85,1.72,4.0,5.35,1.52,4.2,7.0,1.6,4.0,5.5,1.51,4.09,6.6,1.64,3.99,5.01,1.53,4.33,7.0,1.64,3.75,5.25,1.56,4.3,7.4,1.65,3.75,5.05,1.57,4.2,6.5,1.67,3.8,5.0,1.53,4.14,7.08,1.01,1.01,1.01,1.56,4.3,6.8,1.7,4.0,5.35,1.56,4.3,6.8,1.7,4.0,5.35,1.55,4.33,7.0,1.67,4.2,5.25,1.55,4.2,6.5,1.7,3.8,5.0,1.55,4.1,6.5,1.72,3.75,5.0,1.54,4.2,6.8,1.67,4.0,4.9,1.6,4.2,5.3,1.57,4.15,5.8,,,,,,,1.55,4.26,7.09,1.61,4.18,5.93,1.54,4.2,6.0,1.6,3.65,4.9,1.55,4.25,7.05,1.6,4.0,5.5,1.52,4.2,6.5,1.65,3.9,5.25,1.48,3.9,5.75,1.67,3.7,4.75,2018
16.12.2018,14:30,17,Southampton,Arsenal,3,2,4.3,3.9,1.8,4.05,3.7,1.83,4.3,4.0,1.8,3.7,3.7,1.85,4.26,3.94,1.81,3.84,3.64,2.07,4.4,3.95,1.78,4.0,3.7,1.85,4.19,3.87,1.78,3.98,3.77,1.84,4.4,3.9,1.83,4.0,3.7,1.83,4.27,3.9,1.79,3.63,3.45,1.98,4.4,4.0,1.8,4.0,3.7,1.85,4.33,3.85,1.82,1.01,1.01,1.01,4.5,4.0,1.82,4.15,3.9,1.89,4.55,4.05,1.8,4.15,3.9,1.89,4.5,3.9,1.83,4.4,3.8,1.85,4.33,3.8,1.85,3.8,3.8,1.91,4.33,3.9,1.8,4.33,3.75,1.8,4.35,4.0,1.83,4.1,3.75,1.83,3.9,3.7,1.9,3.8,3.8,1.9,,,,,,,4.52,4.0,1.82,3.89,3.96,1.93,4.1,3.9,1.82,4.0,3.4,1.8,4.4,3.9,1.85,4.0,3.7,1.85,4.4,3.8,1.78,4.2,3.75,1.83,4.0,3.6,1.7,4.2,3.7,1.78,2018
15.12.2018,16:00,17,Crystal Palace,Leicester,1,0,2.65,3.15,2.85,2.55,3.15,2.8,2.78,3.1,2.82,2.47,3.15,2.78,2.94,3.2,2.57,2.65,3.3,2.94,2.7,3.1,2.85,2.45,3.2,2.95,2.6,3.1,2.84,2.55,3.17,2.84,2.7,3.25,2.87,2.54,3.1,2.87,2.62,3.13,2.87,2.52,3.15,2.81,2.7,3.25,2.9,2.5,3.2,2.88,2.65,3.14,2.9,1.01,1.01,1.01,2.75,3.2,2.85,2.65,3.3,2.9,2.75,3.2,2.85,2.65,3.3,2.9,2.7,3.25,2.9,2.6,3.2,3.0,2.7,3.1,2.9,2.6,3.1,2.9,2.7,3.1,2.9,2.45,3.2,3.0,2.7,3.2,2.9,2.55,3.2,2.85,2.6,3.1,2.85,2.4,3.15,3.1,,,,,,,2.73,3.2,2.94,2.46,3.22,3.25,2.63,3.1,2.87,2.29,3.1,2.94,2.77,3.15,2.9,2.45,3.2,2.95,2.62,3.1,2.88,2.55,3.2,2.9,2.55,2.85,2.75,2.4,3.1,2.95,2018
15.12.2018,18:30,17,Fulham,West Ham,0,2,3.0,3.5,2.35,2.55,3.35,2.65,3.0,3.55,2.33,2.44,3.5,2.59,3.28,3.54,2.19,2.8,3.5,2.65,2.9,3.55,2.4,2.8,3.45,2.4,2.93,3.52,2.3,2.57,3.39,2.66,3.0,3.6,2.4,2.54,3.2,2.75,2.95,3.55,2.33,2.67,3.33,2.53,3.0,3.5,2.45,2.63,3.3,2.63,3.04,3.47,2.37,1.01,1.01,1.01,2.95,3.6,2.45,2.6,3.45,2.8,2.95,3.6,2.45,2.6,3.45,2.8,3.0,3.7,2.38,2.63,3.3,2.8,3.0,3.5,2.38,2.6,3.3,2.75,2.95,3.5,2.4,2.7,3.2,2.7,3.05,3.55,2.4,2.6,3.4,2.7,2.9,3.55,2.35,2.75,3.45,2.5,,,,,,,3.12,3.56,2.4,2.83,3.56,2.56,3.05,3.45,2.31,2.7,3.15,2.43,2.95,3.6,2.45,2.8,3.45,2.4,3.1,3.4,2.3,2.6,3.3,2.75,2.75,3.2,2.27,2.65,3.1,2.65,2018
15.12.2018,16:00,17,Huddersfield,Newcastle,0,1,2.55,3.0,3.15,2.55,3.1,2.9,2.63,2.99,3.1,2.5,3.1,2.79,2.81,3.06,2.79,2.65,3.24,3.01,2.6,2.95,3.15,2.45,3.1,3.0,2.51,2.96,3.08,2.59,3.05,2.89,2.6,3.1,3.1,2.54,3.1,2.87,2.53,2.98,3.13,2.52,3.08,2.86,2.63,3.0,3.2,2.5,3.1,2.88,2.58,3.0,3.09,1.01,1.01,1.01,2.65,3.0,3.1,2.65,3.25,2.95,2.65,3.0,3.1,2.65,3.25,2.95,2.63,3.1,3.13,2.63,3.1,3.0,2.63,3.0,3.1,2.6,3.1,2.9,2.6,3.0,3.1,2.45,3.2,3.0,2.6,3.0,3.15,2.55,3.15,2.9,2.5,3.2,2.95,2.4,3.05,3.2,,,,,,,2.64,3.07,3.19,2.45,3.12,3.37,2.54,2.99,3.1,2.36,3.05,2.86,2.65,3.0,3.2,2.45,3.1,3.0,2.62,3.0,3.0,2.6,3.1,2.9,2.45,2.85,2.9,2.4,3.1,2.95,2018
15.12.2018,13:30,17,Manchester City,Everton,3,1,1.22,6.8,12.75,1.17,7.25,14.5,1.25,6.2,12.0,1.15,7.2,13.5,1.21,7.4,12.5,1.17,9.0,19.0,1.22,6.75,13.0,1.17,7.5,14.0,1.24,6.43,10.35,1.17,7.32,14.06,1.22,7.5,13.0,1.14,8.0,15.0,1.24,6.6,10.5,1.14,7.65,16.5,1.22,7.0,14.0,1.14,8.0,16.0,1.24,7.08,13.83,1.01,1.01,1.01,1.24,7.0,14.0,1.16,9.4,19.0,1.24,7.0,14.0,1.16,9.4,19.0,1.22,6.5,15.0,1.15,8.5,22.0,1.22,7.0,13.0,1.15,8.5,17.0,1.22,7.0,13.5,1.18,8.0,13.0,1.23,6.9,13.0,1.17,7.25,14.75,1.22,6.5,12.5,1.2,7.1,13.5,,,,,,,1.23,6.83,13.15,1.22,7.09,13.72,1.23,6.2,13.5,1.17,5.6,15.0,1.24,7.0,13.5,1.17,7.5,14.0,1.2,7.0,13.0,1.15,7.5,21.0,1.15,6.25,11.0,1.14,8.0,13.0,2018
15.12.2018,16:00,17,Tottenham,Burnley,1,0,1.2,6.85,16.75,1.17,7.0,16.0,1.2,6.8,16.0,1.12,7.7,17.0,1.17,7.3,18.0,1.21,7.1,20.0,1.19,7.0,18.0,1.15,7.5,17.0,1.2,6.53,13.5,1.15,7.45,17.57,1.2,7.5,17.0,1.16,7.5,13.0,1.19,7.05,14.75,1.17,6.2,17.5,1.2,7.0,19.0,1.13,8.0,18.0,1.21,7.08,18.58,1.01,1.01,1.01,1.2,7.4,19.0,1.17,7.8,24.0,1.2,7.55,18.5,1.17,7.8,24.0,1.2,7.5,18.0,1.15,8.5,22.0,1.2,7.0,15.0,1.18,6.5,19.0,1.2,6.75,16.0,1.16,7.5,17.0,1.2,7.0,17.25,1.17,7.0,16.25,1.2,7.0,13.0,1.17,7.5,16.0,,,,,,,1.2,6.92,18.03,1.17,7.88,18.34,1.2,6.4,16.5,1.14,5.8,19.5,1.2,7.25,18.5,1.15,7.5,17.0,1.2,7.5,12.0,1.15,7.5,21.0,1.15,6.25,13.0,1.13,7.5,17.0,2018
15.12.2018,16:00,17,Watford,Cardiff,3,2,1.67,3.75,5.55,1.65,3.75,5.3,1.66,3.85,5.5,1.64,3.7,5.0,1.67,3.74,5.65,1.68,3.94,5.85,1.7,3.75,5.4,1.62,3.85,5.5,1.66,3.77,5.2,1.64,3.8,5.37,1.7,3.9,5.5,1.61,3.75,5.5,1.67,3.8,5.3,1.62,3.7,5.5,1.73,3.8,5.5,1.62,3.75,5.5,1.68,3.76,5.75,1.01,1.01,1.01,1.7,3.9,5.55,1.69,3.95,5.55,1.7,3.9,5.55,1.69,3.95,5.55,1.73,3.8,5.5,1.65,3.9,6.0,1.67,3.8,5.75,1.65,3.8,5.5,1.67,3.7,5.75,1.65,3.75,5.5,1.69,3.85,5.65,1.65,3.8,5.4,1.7,3.8,5.0,1.63,3.9,5.6,,,,,,,1.68,3.9,5.86,1.65,3.95,5.9,1.68,3.8,5.2,1.63,3.6,4.8,1.73,3.8,5.5,1.62,3.85,5.5,1.67,3.75,5.5,1.63,3.8,5.8,1.6,3.5,5.2,1.6,3.7,5.2,2018
15.12.2018,16:00,17,Wolves,Bournemouth,2,0,2.0,3.4,4.1,2.15,3.25,3.45,2.01,3.35,4.1,2.11,3.4,3.2,1.89,3.46,4.5,2.22,3.4,3.64,1.98,3.4,4.1,2.1,3.4,3.5,1.93,3.42,3.99,2.11,3.34,3.48,2.0,3.5,4.1,2.1,3.25,3.6,1.95,3.45,4.03,2.12,3.23,3.45,2.0,3.5,4.2,2.1,3.3,3.4,1.99,3.38,4.23,1.01,1.01,1.01,2.04,3.45,4.05,2.22,3.4,3.6,2.04,3.45,4.05,2.22,3.4,3.6,2.05,3.4,4.1,2.15,3.5,3.6,2.0,3.4,4.2,2.15,3.25,3.6,1.95,3.5,4.1,2.25,3.2,3.4,2.0,3.45,4.15,2.15,3.3,3.5,2.0,3.4,3.8,2.0,3.55,3.7,,,,,,,2.02,3.45,4.24,2.01,3.63,3.96,2.01,3.25,4.1,2.12,3.25,3.1,2.02,3.45,4.2,2.1,3.4,3.5,1.95,3.25,4.4,2.1,3.25,3.7,1.85,3.3,3.75,2.2,3.1,3.25,2018
10.12.2018,21:00,16,Everton,Watford,2,2,1.67,3.85,5.5,1.95,3.35,4.0,1.67,3.85,5.4,1.8,3.55,4.1,1.67,3.74,5.65,2.07,3.44,4.08,1.66,3.85,5.6,1.91,3.45,4.3,1.66,3.85,5.09,1.75,3.66,4.64,1.66,4.0,5.75,1.75,3.5,4.75,1.6,3.4,5.4,1.98,3.27,3.87,1.67,3.9,6.0,1.91,3.4,4.0,1.64,3.95,5.94,1.56,2.22,2.5,1.72,3.9,5.35,1.82,3.8,4.8,1.72,3.9,5.35,1.82,3.8,4.8,1.67,4.0,5.5,2.0,3.4,4.2,1.67,4.0,5.5,2.0,3.3,4.0,1.65,3.9,5.5,1.95,3.4,3.8,1.69,3.9,5.6,1.95,3.4,4.05,1.75,3.7,4.8,1.77,3.7,4.7,,,,,,,1.69,3.92,5.7,1.79,3.79,4.88,1.67,3.8,5.4,1.78,3.35,4.2,1.68,3.9,5.75,1.91,3.45,4.3,1.65,3.75,5.5,1.78,3.6,4.75,1.67,3.6,5.0,1.93,3.4,3.75,2018
09.12.2018,17:00,16,Newcastle,Wolves,1,2,2.85,3.05,2.75,2.9,3.1,2.5,2.87,3.0,2.78,2.54,3.15,2.71,3.17,3.05,2.51,3.01,3.24,2.64,2.8,3.05,2.8,3.1,3.1,2.5,2.82,3.02,2.67,2.77,3.07,2.68,2.9,3.1,2.8,2.62,3.1,2.75,2.84,3.05,2.7,2.86,3.1,2.52,2.9,3.0,2.8,2.88,3.1,2.5,2.88,3.0,2.79,1.01,1.01,1.01,2.85,3.1,2.85,3.0,3.25,2.6,2.85,3.1,2.85,3.0,3.25,2.6,2.88,3.1,2.8,3.0,3.13,2.63,2.9,3.0,2.75,3.0,3.0,2.6,2.8,3.1,2.8,2.9,3.0,2.55,2.9,3.05,2.8,2.9,3.15,2.55,2.7,3.2,2.7,2.85,3.1,2.65,,,,,,,2.97,3.05,2.83,2.91,3.18,2.78,2.86,3.0,2.73,2.67,3.0,2.54,2.85,3.1,2.85,3.1,3.1,2.5,3.0,3.0,2.62,2.7,3.2,2.75,2.75,3.0,2.65,2.9,3.0,2.55,2018
08.12.2018,16:00,16,Arsenal,Huddersfield,1,0,1.29,5.6,11.5,1.2,6.3,14.5,1.31,5.6,10.0,1.28,5.4,8.5,1.3,5.75,12.0,1.26,6.35,14.5,1.28,5.6,12.5,1.17,7.0,19.0,1.3,5.31,9.91,1.27,5.81,10.2,1.3,5.75,12.0,1.28,5.5,9.5,1.29,5.55,10.5,1.22,5.75,13.25,1.3,6.0,13.0,1.17,7.0,15.0,1.31,5.56,11.93,1.01,1.01,1.01,1.29,5.95,12.5,1.2,7.8,16.0,1.29,5.95,12.5,1.2,7.8,16.0,1.33,5.5,11.0,1.2,7.0,18.0,1.3,5.75,11.0,1.22,6.5,13.0,1.28,6.0,11.0,1.18,6.5,14.0,1.3,5.7,11.5,1.2,6.4,14.75,1.27,6.0,10.0,1.28,5.8,10.0,,,,,,,1.3,5.74,12.4,1.26,6.23,12.12,1.3,5.4,11.0,1.29,4.9,8.5,1.3,5.7,12.75,1.17,7.0,19.0,1.27,5.5,12.0,1.29,5.8,10.0,1.25,5.75,9.75,1.15,6.75,14.0,2018
08.12.2018,13:30,16,Bournemouth,Liverpool,0,4,7.0,4.6,1.47,4.8,4.15,1.63,6.5,4.65,1.48,3.75,3.95,1.79,8.1,4.54,1.43,4.88,4.14,1.74,7.0,4.7,1.46,5.35,4.2,1.6,6.48,4.64,1.45,4.46,4.01,1.71,7.0,4.6,1.5,4.33,3.75,1.75,6.7,4.57,1.47,4.62,3.9,1.67,7.0,4.6,1.5,4.75,4.33,1.6,7.08,4.61,1.48,1.01,1.01,1.01,7.2,4.75,1.49,5.3,4.4,1.65,7.2,4.75,1.49,5.3,4.4,1.65,7.0,4.6,1.5,5.2,4.33,1.65,7.0,4.75,1.48,4.75,4.2,1.67,6.5,4.5,1.5,5.0,4.0,1.6,7.0,4.65,1.48,4.9,4.2,1.65,5.5,4.1,1.6,4.6,4.1,1.7,,,,,,,7.43,4.72,1.48,4.65,4.22,1.76,6.8,4.7,1.46,3.85,3.55,1.79,7.25,4.75,1.48,5.35,4.2,1.6,7.5,4.5,1.44,4.33,3.9,1.78,5.2,4.2,1.5,5.0,4.0,1.6,2018
08.12.2018,16:00,16,Burnley,Brighton,1,0,2.9,3.05,2.7,2.65,3.1,2.75,2.88,3.05,2.71,2.64,3.05,2.68,2.88,3.1,2.8,2.77,3.24,2.86,2.88,3.05,2.75,2.7,3.05,2.85,2.83,3.0,2.68,3.03,2.99,2.53,2.87,3.1,2.8,2.6,3.0,2.87,2.85,3.03,2.71,2.64,3.08,2.72,2.9,3.0,2.8,2.63,3.1,2.75,2.88,3.04,2.77,1.01,1.01,1.01,2.8,3.1,2.85,2.75,3.2,2.9,2.8,3.1,2.85,2.75,3.2,2.9,2.9,3.1,2.75,2.75,3.13,2.88,3.0,3.0,2.75,2.7,3.1,2.8,2.9,3.0,2.75,2.65,3.0,2.8,2.95,3.05,2.75,2.7,3.15,2.75,2.85,3.0,2.7,2.85,3.0,2.7,,,,,,,2.98,3.11,2.77,2.97,3.11,2.77,2.95,2.93,2.7,2.73,2.95,2.54,2.93,3.1,2.8,2.7,3.05,2.85,2.9,3.0,2.7,2.7,3.0,2.9,2.75,3.0,2.6,2.6,3.0,2.75,2018
