match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,888sport,3.75,3.40,1.91,3.60,3.30,1.95
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,bet-at-home,4.00,3.60,1.80,3.55,3.30,2.00
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,bet365,4.00,3.60,1.85,3.60,3.50,1.91
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,betclic,3.90,3.40,1.90,3.60,,2.00
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,betsafe,4.30,3.55,1.80,3.90,3.35,1.95
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,betsson,4.05,3.35,1.88,3.70,3.50,1.92
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,betvictor,4.50,3.50,1.73,4.00,3.25,1.91
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,betway,4.00,3.55,1.85,3.50,3.50,2.00
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,bwin,4.00,3.45,1.85,3.80,3.40,1.90
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,interwetten,3.90,3.30,1.90,3.10,,2.20
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,paddy power,3.75,3.50,1.83,3.60,3.30,1.91
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,pinnacle,4.23,3.65,1.97,4.00,3.62,2.00
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,sbobet,4.20,3.35,1.91,3.65,3.30,1.92
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,unibet,4.34,3.45,1.80,4.15,3.40,1.85
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,william hill,4.00,3.50,1.83,3.60,3.25,1.95
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,youwin,4.00,3.40,1.85,3.75,,1.95
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,betfair exchange,4.23,3.57,1.92,1.01,1.01,1.01
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,10bet,1.38,4.73,8.44,1.36,4.25,9.61
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,188bet,1.42,4.80,8.60,1.30,4.50,9.19
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,888sport,1.40,4.33,7.50,1.40,4.20,
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,bet365,1.40,4.50,7.50,1.36,,
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,betclic,1.40,4.25,8.00,,,
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,betsafe,1.40,4.34,8.00,,,
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,betsson,1.45,4.09,7.00,1.35,4.75,8.00
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,betvictor,1.36,4.50,8.50,1.33,4.50,9.00
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,betway,1.35,4.50,8.50,,4.75,8.00
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,bwin,1.40,4.40,7.20,1.35,4.65,8.00
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,interwetten,1.45,4.00,7.00,,,
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,paddy power,1.36,4.33,7.50,,4.20,
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,pinnacle,1.40,5.09,9.15,1.40,4.80,9.44
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,sbobet,1.38,4.40,9.00,1.33,4.09,9.75
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,unibet,1.43,4.15,7.50,1.40,4.30,7.75
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,william hill,1.40,4.33,8.50,1.36,4.20,8.00
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,youwin,1.40,4.50,7.50,,,
16.01.2010,15:30,18,Hamburger SV,Freiburg,2,0,betfair exchange,1.40,4.99,8.78,1.01,1.01,1.01
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,10bet,2.19,3.39,3.28,2.25,3.27,3.06
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,188bet,2.25,3.55,3.30,2.15,3.20,3.10
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,888sport,2.25,3.20,3.10,2.15,,3.20
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,bet-at-home,2.20,3.40,3.00,2.20,3.30,3.10
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,bet365,2.20,3.40,3.20,2.20,3.20,3.10
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,betclic,2.15,3.25,3.30,2.29,3.40,2.90
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,betsafe,2.20,3.30,3.20,,,
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,betsson,2.15,3.35,3.20,,,
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,betvictor,2.10,3.25,3.40,2.10,3.20,3.40
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,betway,2.20,3.30,3.20,,,
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,bwin,2.25,3.25,3.05,,,
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,interwetten,2.20,3.30,3.10,,,
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,paddy power,2.10,3.20,3.20,,,
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,pinnacle,2.21,3.55,3.49,2.24,3.36,3.56
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,sbobet,2.22,3.30,3.25,2.20,3.20,3.00
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,unibet,2.20,3.30,3.15,2.10,,3.35
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,william hill,2.25,3.40,3.00,2.15,3.20,3.15
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,youwin,2.15,3.30,3.20,2.25,,3.05
16.01.2010,15:30,18,Hannover,Hertha Berlin,0,3,betfair exchange,2.18,3.61,3.28,1.01,1.01,1.01
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,10bet,2.15,3.35,3.43,2.27,3.22,3.05
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,188bet,2.17,3.50,3.50,2.20,3.20,3.00
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,888sport,2.25,3.30,3.00,,3.20,
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,bet-at-home,2.20,3.25,3.10,2.25,,3.05
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,bet365,2.00,3.40,3.60,2.25,3.20,3.00
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,betclic,2.25,3.25,3.10,2.10,3.40,3.30
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,betsafe,2.15,3.30,3.30,2.20,,3.20
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,betsson,2.15,3.40,3.40,2.15,3.30,3.25
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,betvictor,2.20,3.40,3.00,2.20,3.20,3.25
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,betway,2.10,3.30,3.40,2.25,,3.10
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,bwin,2.20,3.25,3.15,,,
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,interwetten,2.20,3.30,3.10,2.29,,2.90
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,paddy power,2.20,3.20,3.00,,,
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,pinnacle,2.16,3.47,3.73,2.25,3.46,3.40
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,sbobet,2.15,3.40,3.30,2.25,3.15,2.97
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,unibet,2.15,3.30,3.25,2.25,,3.05
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,william hill,2.10,3.40,3.25,2.20,3.20,3.05
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,youwin,2.20,3.25,3.20,,,
16.01.2010,18:30,18,Stuttgart,Wolfsburg,3,1,betfair exchange,2.18,3.33,3.57,1.01,1.01,1.01
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,10bet,1.38,4.76,8.48,1.58,3.77,5.57
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,188bet,1.42,4.84,8.50,1.55,3.50,5.80
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,888sport,1.40,4.50,8.00,1.44,4.00,7.00
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,bet-at-home,1.40,4.25,7.50,1.50,3.80,6.50
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,bet365,1.40,4.50,8.00,1.44,4.00,7.00
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,betclic,1.40,4.25,8.00,1.45,4.00,7.50
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,betsafe,1.41,4.40,7.85,1.47,3.95,7.35
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,betsson,1.45,4.09,7.00,1.47,4.00,6.90
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,betvictor,1.36,4.50,8.00,1.44,4.00,7.50
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,betway,1.40,4.25,8.00,1.45,4.00,7.25
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,bwin,1.42,4.25,7.00,1.55,3.75,5.90
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,interwetten,1.45,4.00,7.00,,,
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,paddy power,1.44,4.00,7.00,,,
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,pinnacle,1.43,4.87,9.02,1.53,4.41,6.90
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,sbobet,1.39,4.59,8.75,1.55,3.70,5.40
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,unibet,1.42,4.15,7.65,1.48,3.95,6.85
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,william hill,1.44,4.33,7.00,,4.00,6.60
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,youwin,1.44,4.20,7.00,1.50,4.00,6.50
15.01.2010,20:30,18,Bayern Munich,Hoffenheim,2,0,betfair exchange,1.48,4.33,7.65,1.01,1.01,1.01
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,10bet,2.08,3.31,3.66,1.92,3.32,3.98
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,188bet,2.16,3.30,3.75,2.06,3.20,3.25
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,888sport,2.04,3.30,3.50,2.00,,
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,bet-at-home,2.00,3.30,3.60,,,
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,bet365,2.10,3.30,3.50,,3.30,3.25
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,betclic,2.04,3.30,3.50,,,
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,betsafe,2.04,3.30,3.60,2.10,,3.45
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,betsson,2.04,3.25,3.55,,,
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,betway,2.10,3.25,3.40,2.00,3.30,3.70
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,bwin,2.04,3.30,3.45,1.90,,3.95
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,interwetten,2.10,3.25,3.40,2.00,3.30,3.60
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,paddy power,2.00,3.25,3.40,,,3.30
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,pinnacle,2.13,3.49,3.80,2.16,3.38,3.79
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,sbobet,2.12,3.15,3.70,2.10,3.20,3.20
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,unibet,2.10,3.20,3.50,2.04,,3.65
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,william hill,2.10,3.40,3.40,2.00,3.20,3.50
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,youwin,2.10,3.10,3.75,2.04,3.30,3.50
20.12.2009,17:30,17,FC Koln,Nurnberg,3,0,betfair exchange,2.10,3.42,3.71,1.01,1.01,1.01
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,10bet,2.52,3.26,2.82,2.50,3.16,2.76
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,188bet,2.56,3.40,2.90,2.50,3.20,2.54
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,888sport,2.50,3.30,2.75,,,2.63
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,bet-at-home,2.45,3.20,2.75,2.50,3.15,
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,bet365,2.50,3.30,2.75,2.50,3.20,2.70
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,betclic,2.40,3.30,2.80,2.50,3.20,2.75
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,betsafe,2.50,3.27,2.75,2.54,3.20,
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,betsson,2.60,3.30,2.70,2.50,3.25,
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,betway,2.50,3.30,2.70,,,
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,bwin,2.50,3.15,2.75,,,
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,interwetten,2.40,3.30,2.80,,,
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,paddy power,2.38,3.20,2.75,2.29,,
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,pinnacle,2.60,3.36,2.94,2.54,3.38,3.01
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,sbobet,2.60,3.15,2.79,2.44,3.20,2.67
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,unibet,2.45,3.30,2.75,2.60,,2.60
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,william hill,2.50,3.30,2.62,,3.20,
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,youwin,2.50,3.20,2.70,,,
20.12.2009,15:30,17,Hamburger SV,Werder Bremen,2,1,betfair exchange,2.56,3.28,2.90,1.01,1.01,1.01
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,10bet,1.50,4.16,7.14,1.41,4.26,7.54
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,188bet,1.52,4.20,7.20,1.35,4.30,7.80
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,888sport,1.40,4.33,7.50,,4.20,
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,bet-at-home,1.40,4.30,7.50,,,
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,bet365,1.44,4.33,7.00,1.44,4.00,7.00
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,betclic,1.40,4.25,8.00,,,
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,betsafe,1.43,4.20,7.60,,,
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,betsson,1.48,4.00,6.75,1.45,,7.35
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,betway,1.45,4.20,7.00,1.38,4.50,8.00
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,bwin,1.45,4.00,7.00,1.40,4.25,7.50
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,interwetten,1.45,4.00,7.00,,,
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,paddy power,1.40,4.00,7.00,,3.75,7.50
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,pinnacle,1.50,4.40,7.75,1.41,4.78,9.03
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,sbobet,1.50,4.00,7.20,1.38,3.95,8.25
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,unibet,1.52,3.95,6.15,1.48,4.05,6.55
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,william hill,1.44,4.33,7.00,1.40,4.20,
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,youwin,1.40,4.33,7.50,,,
19.12.2009,15:30,17,Bayer Leverkusen,B. Monchengladbach,3,2,betfair exchange,1.50,4.23,7.46,1.01,1.01,1.01
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,10bet,1.15,7.41,17.30,1.21,6.04,12.08
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,188bet,1.20,7.60,17.50,1.20,5.50,11.50
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,888sport,1.17,6.50,15.00,,,13.00
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,bet-at-home,1.14,6.50,17.00,1.20,6.00,12.00
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,bet365,1.18,6.50,15.00,1.20,5.75,12.00
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,betclic,1.18,6.50,14.00,,,
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,betsafe,1.18,6.50,15.00,1.20,6.00,14.00
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,betsson,1.20,6.00,13.00,,,
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,betway,1.17,6.65,15.00,,,
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,bwin,1.18,6.55,12.50,1.20,6.00,12.00
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,interwetten,1.22,5.50,12.00,,,
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,paddy power,1.17,6.00,13.00,,,11.00
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,pinnacle,1.20,7.90,19.36,,7.61,15.66
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,sbobet,1.21,6.00,16.00,1.23,4.90,11.50
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,unibet,1.17,6.50,15.00,,,
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,william hill,1.20,6.00,15.00,,5.50,12.00
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,youwin,1.18,6.00,15.00,1.20,,13.00
19.12.2009,15:30,17,Bayern Munich,Hertha Berlin,5,2,betfair exchange,1.19,7.83,19.05,1.01,1.01,1.01
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,10bet,1.41,4.61,7.88,1.51,3.86,6.53
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,188bet,1.43,4.59,8.19,1.50,3.80,5.80
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,888sport,1.44,4.20,7.00,1.44,4.00,7.00
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,bet365,1.44,4.20,7.50,1.50,4.00,6.00
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,betclic,1.45,4.09,7.00,,,
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,betsafe,1.45,3.90,7.50,1.50,,6.75
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,betsson,1.48,4.00,6.75,1.47,4.00,6.90
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,betway,1.45,4.00,7.50,,,
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,bwin,1.45,4.00,7.00,1.50,3.85,6.50
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,interwetten,1.50,3.90,6.50,,,
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,paddy power,1.44,4.00,6.50,,,6.00
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,pinnacle,1.44,4.75,8.30,1.51,4.18,7.92
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,sbobet,1.39,4.50,7.80,1.51,3.65,6.00
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,unibet,1.47,3.95,7.00,1.57,3.75,5.80
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,william hill,1.40,4.00,8.00,1.44,4.00,6.50
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,youwin,1.44,4.09,7.00,,,
19.12.2009,15:30,17,Dortmund,Freiburg,1,0,betfair exchange,1.47,4.61,7.83,1.01,1.01,1.01
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,10bet,2.90,3.43,2.38,3.21,3.21,2.20
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,188bet,2.85,3.50,2.52,3.20,3.20,2.10
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,888sport,3.00,3.30,2.20,3.25,,2.10
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,bet-at-home,2.90,3.40,2.25,3.15,3.20,2.20
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,bet365,2.90,3.50,2.29,3.25,3.30,2.10
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,betclic,3.00,3.40,2.20,3.40,3.30,2.10
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,betsafe,3.00,3.30,2.29,3.30,,2.15
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,betsson,2.90,3.45,2.25,3.25,3.30,2.15
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,betway,3.00,3.40,2.25,3.20,3.30,2.20
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,bwin,2.95,3.35,2.25,3.20,3.20,2.20
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,interwetten,3.10,3.30,2.20,,,
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,paddy power,3.00,3.20,2.20,,3.10,
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,pinnacle,2.83,3.75,2.50,3.52,3.60,2.18
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,sbobet,2.78,3.30,2.52,3.25,3.20,2.08
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,unibet,2.95,3.35,2.29,3.45,,2.04
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,william hill,3.00,3.40,2.29,,3.25,2.20
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,youwin,3.00,3.30,2.25,3.20,3.20,2.20
19.12.2009,15:30,17,Eintracht Frankfurt,Wolfsburg,2,2,betfair exchange,2.95,3.61,2.37,1.01,1.01,1.01
19.12.2009,15:30,17,Hannover,Bochum,2,3,10bet,1.76,3.60,4.80,1.82,3.30,4.51
19.12.2009,15:30,17,Hannover,Bochum,2,3,188bet,1.81,3.75,4.59,1.90,3.20,3.80
19.12.2009,15:30,17,Hannover,Bochum,2,3,888sport,1.83,3.40,4.50,1.91,3.25,4.00
19.12.2009,15:30,17,Hannover,Bochum,2,3,bet-at-home,1.80,3.40,4.30,1.85,3.20,4.34
19.12.2009,15:30,17,Hannover,Bochum,2,3,bet365,1.80,3.50,4.75,1.91,3.25,4.00
19.12.2009,15:30,17,Hannover,Bochum,2,3,betclic,1.75,3.50,4.50,1.85,3.40,4.20
19.12.2009,15:30,17,Hannover,Bochum,2,3,betsafe,1.80,3.40,4.40,1.85,,4.20
19.12.2009,15:30,17,Hannover,Bochum,2,3,betsson,1.77,3.40,4.59,,,
19.12.2009,15:30,17,Hannover,Bochum,2,3,betway,1.75,3.60,4.50,1.85,3.40,4.20
19.12.2009,15:30,17,Hannover,Bochum,2,3,bwin,1.75,3.45,4.50,1.80,3.30,4.50
19.12.2009,15:30,17,Hannover,Bochum,2,3,interwetten,1.85,3.40,4.00,,,
19.12.2009,15:30,17,Hannover,Bochum,2,3,paddy power,1.80,3.40,4.00,,3.25,
19.12.2009,15:30,17,Hannover,Bochum,2,3,pinnacle,1.80,3.86,4.82,1.86,3.70,4.63
19.12.2009,15:30,17,Hannover,Bochum,2,3,sbobet,1.80,3.40,4.80,1.89,3.20,3.85
19.12.2009,15:30,17,Hannover,Bochum,2,3,unibet,1.75,3.50,4.55,1.72,,4.80
19.12.2009,15:30,17,Hannover,Bochum,2,3,william hill,1.85,3.50,4.20,1.91,3.30,3.75
19.12.2009,15:30,17,Hannover,Bochum,2,3,youwin,1.73,3.60,4.50,1.91,3.30,4.00
19.12.2009,15:30,17,Hannover,Bochum,2,3,betfair exchange,1.79,3.76,4.71,1.01,1.01,1.01
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,10bet,2.27,3.31,3.22,2.29,3.27,2.96
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,188bet,2.33,3.45,3.20,2.20,3.20,3.00
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,888sport,2.10,3.30,3.40,2.25,,3.00
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,bet-at-home,2.10,3.30,3.30,2.20,3.25,3.10
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,bet365,2.20,3.30,3.20,2.25,3.25,3.00
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,betclic,2.04,3.30,3.50,2.20,3.25,3.20
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,betsafe,2.15,3.30,3.30,2.25,,3.10
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,betsson,2.15,3.35,3.45,2.25,3.25,3.05
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,betway,2.25,3.40,3.00,2.25,3.25,3.10
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,bwin,2.15,3.25,3.25,2.29,,2.95
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,interwetten,2.10,3.40,3.25,2.20,3.30,3.10
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,paddy power,2.10,3.25,3.10,2.20,3.20,2.90
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,pinnacle,2.31,3.51,3.28,2.27,3.44,3.42
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,sbobet,2.29,3.15,3.25,2.29,3.20,2.85
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,unibet,2.20,3.30,3.15,2.29,,2.95
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,william hill,2.10,3.50,3.25,2.25,3.20,3.00
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,youwin,2.10,3.30,3.30,2.25,3.20,3.10
19.12.2009,18:30,17,Stuttgart,Hoffenheim,3,1,betfair exchange,2.33,3.38,3.19,1.01,1.01,1.01
18.12.2009,20:30,17,Schalke,Mainz,1,0,10bet,1.56,3.83,6.96,1.46,4.01,7.03
18.12.2009,20:30,17,Schalke,Mainz,1,0,188bet,1.58,3.90,6.90,1.45,3.80,6.80
