match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
20.12.2009,15:00,17,Palermo,Siena,1,0,1.63,3.65,6.26,1.6,3.43,6.3,1.63,3.7,6.7,1.55,3.5,5.8,1.62,3.5,5.5,,,,1.6,3.5,5.5,1.55,,6.15,1.6,3.5,6.5,1.62,3.4,5.5,1.6,3.5,6.0,,,,1.63,3.71,6.7,1.01,1.01,1.01,1.6,3.6,6.25,1.65,3.55,5.8,1.65,3.6,5.15,1.65,,5.2,,,,,,,1.65,3.5,5.5,,,,1.6,3.45,5.9,1.58,3.5,6.15,1.7,3.5,4.9,,,,1.62,3.5,5.0,,3.6,4.59,1.63,3.83,6.86,1.68,3.7,6.35,1.62,3.65,6.0,1.56,3.35,6.2,1.58,3.6,6.0,1.65,3.4,5.75,1.67,3.5,5.5,1.6,3.4,5.7,1.62,3.5,5.5,,,,2009
13.12.2009,15:00,16,AC Milan,Palermo,0,2,1.53,3.87,6.98,1.52,3.86,6.28,1.58,3.9,7.0,1.5,3.6,6.5,1.5,3.6,7.5,1.44,3.8,,1.45,4.0,6.6,1.45,3.8,7.1,1.5,4.0,7.0,1.44,4.0,6.5,1.45,4.0,7.5,,,,1.55,3.94,7.46,1.01,1.01,1.01,1.5,3.9,7.25,1.45,4.15,7.7,1.55,3.8,6.25,1.48,3.9,6.95,,,,,,,1.45,4.0,7.5,,,,1.45,3.85,7.4,1.48,3.75,7.05,1.45,4.0,7.0,,,,1.44,3.75,7.0,1.36,4.0,8.0,1.59,4.09,6.87,1.48,4.44,8.55,1.56,3.8,6.8,1.48,4.09,5.6,1.52,3.8,6.75,1.48,4.0,,1.44,4.2,7.5,1.5,3.6,6.8,1.5,3.75,7.0,1.45,4.0,,2009
13.12.2009,15:00,16,Atalanta,Inter,1,1,6.31,3.61,1.61,4.8,3.45,1.73,7.0,3.6,1.63,5.0,3.4,1.65,6.0,3.5,1.62,5.0,,1.67,5.5,3.5,1.6,5.2,3.4,1.65,6.0,3.6,1.62,5.0,3.5,1.65,5.75,3.6,1.6,,,,7.27,3.61,1.61,1.01,1.01,1.01,6.0,3.45,1.65,6.2,3.65,1.6,6.1,3.5,1.6,5.0,,1.7,,,,,,,6.5,3.4,1.6,5.5,3.5,1.65,5.9,3.45,1.6,5.5,3.4,1.65,5.3,3.5,1.65,,,,5.5,3.4,1.6,5.0,,1.62,7.34,3.79,1.61,6.4,3.8,1.66,6.0,3.75,1.62,4.4,3.5,1.7,5.75,3.5,1.62,5.5,,1.65,6.0,3.6,1.6,5.0,3.4,1.67,5.5,3.5,1.62,5.25,,1.65,2009
13.12.2009,15:00,16,Catania,Livorno,0,1,1.85,3.26,4.76,2.09,3.15,3.55,1.9,3.3,5.0,2.0,3.1,3.65,1.85,3.2,4.33,1.91,3.25,3.8,1.85,3.25,4.09,1.95,3.15,3.8,1.83,3.2,4.75,1.91,3.1,4.0,1.85,3.3,4.3,2.0,3.25,3.75,1.89,3.23,4.89,1.01,1.01,1.01,1.87,3.3,4.5,1.95,3.25,4.15,1.85,3.2,4.5,1.95,3.1,4.15,,,,,,,1.8,3.25,4.75,1.9,,4.2,1.85,3.25,4.25,2.15,3.1,3.4,1.9,3.3,3.9,,,,1.83,3.25,4.0,1.91,3.2,3.6,1.85,3.38,5.38,2.0,3.36,4.44,1.89,3.25,4.7,2.04,2.98,3.65,1.9,3.2,4.2,1.95,,4.0,1.83,3.2,4.8,1.95,3.2,3.75,1.85,3.2,4.33,1.95,3.1,4.2,2009
13.12.2009,15:00,16,Chievo,Fiorentina,2,1,3.08,3.11,2.52,2.72,3.12,2.72,3.1,3.2,2.5,2.7,3.0,2.5,2.75,3.1,2.38,2.7,,2.5,2.9,3.0,2.4,2.85,,2.45,3.0,3.0,2.5,2.88,3.1,2.54,3.0,3.1,2.4,2.75,,2.54,3.14,3.09,2.5,1.01,1.01,1.01,3.1,3.05,2.45,,,,2.95,3.1,2.4,,,,,,,,,,2.9,3.2,2.4,,,,2.95,3.1,2.4,2.65,3.05,2.65,2.95,3.1,2.4,,,,2.88,3.0,2.4,2.8,,2.38,3.15,3.15,2.6,3.22,3.16,2.54,3.05,3.1,2.52,2.7,2.78,2.7,2.95,3.1,2.45,2.85,,2.5,3.0,3.0,2.5,2.7,,2.54,2.9,3.1,2.5,,,,2009
13.12.2009,15:00,16,Lazio,Genoa,1,0,2.31,3.24,3.28,2.38,3.1,2.99,2.33,3.3,3.35,2.29,3.0,3.0,2.25,3.2,3.1,,,3.0,2.29,3.1,3.0,2.15,,3.3,2.29,3.1,3.3,2.29,,3.2,2.25,3.15,3.2,2.4,3.1,3.0,2.31,3.28,3.33,1.01,1.01,1.01,2.35,3.1,3.2,2.25,3.15,3.35,2.25,3.15,3.2,,,,,,,,,,2.25,3.2,3.15,,,,2.29,3.05,3.15,2.35,,3.05,2.29,3.2,3.0,,,,2.2,3.1,3.1,,,3.0,2.38,3.37,3.28,2.29,3.26,3.6,2.36,3.2,3.2,2.34,2.98,2.97,2.29,3.1,3.2,2.25,,3.3,2.29,3.0,3.0,2.38,3.0,2.9,2.25,3.1,3.2,,,,2009
13.12.2009,15:00,16,Parma,Bologna,2,1,1.83,3.35,4.84,1.79,3.45,4.38,1.86,3.35,5.0,1.8,3.25,4.25,1.73,3.4,4.75,1.7,,,1.75,3.3,4.59,,3.4,4.4,1.83,3.3,4.59,1.73,3.4,4.5,1.75,3.4,4.75,1.7,3.5,5.0,1.86,3.42,4.89,1.01,1.01,1.01,1.82,3.35,4.7,,,,1.77,3.4,4.59,,,,,,,,,,1.8,3.4,4.5,,,,1.77,3.2,4.9,1.65,3.4,5.5,1.85,3.3,4.09,,,,1.75,3.3,4.5,,,4.2,1.9,3.39,4.97,1.85,3.55,5.03,1.85,3.35,4.7,1.78,3.35,4.2,1.8,3.3,4.75,,,,1.73,3.3,4.75,1.73,3.3,4.75,1.75,3.3,4.8,,3.4,4.59,2009
13.12.2009,20:45,16,Sampdoria,AS Roma,0,0,2.92,3.22,2.56,2.36,3.22,2.92,3.15,3.2,2.47,2.29,3.1,2.9,2.7,3.2,2.6,2.5,,2.7,2.8,2.9,2.54,2.35,3.0,3.0,2.7,3.25,2.6,2.4,3.25,2.9,2.7,3.2,2.54,2.29,3.15,3.1,2.95,3.23,2.56,1.01,1.01,1.01,2.75,3.2,2.6,2.6,3.15,2.8,2.75,3.1,2.54,2.5,3.15,2.75,,,,,,,2.75,3.25,2.5,2.5,,2.75,2.6,3.2,2.6,2.35,3.15,2.95,2.6,3.2,2.6,,,,2.5,3.1,2.62,2.29,3.2,2.75,3.05,3.29,2.57,2.58,3.33,3.0,2.97,3.15,2.52,2.31,3.15,2.84,2.75,3.15,2.54,2.54,3.0,2.9,2.75,3.2,2.62,2.5,3.0,2.75,2.75,3.2,2.5,2.5,3.1,2.8,2009
13.12.2009,15:00,16,Siena,Udinese,2,1,2.68,3.17,2.84,2.61,3.0,2.77,2.8,3.2,2.75,2.5,3.0,2.7,2.5,3.1,2.88,2.4,3.2,2.8,2.54,2.8,2.9,2.6,2.95,2.7,2.6,3.1,2.8,2.6,3.0,2.65,2.5,3.1,2.85,2.7,3.1,2.6,2.73,3.19,2.79,1.01,1.01,1.01,2.6,3.08,2.85,2.7,3.0,2.8,2.6,3.0,2.8,2.6,3.1,2.7,,,,,,,2.54,3.05,2.85,2.6,3.2,2.65,2.54,3.12,2.7,2.7,2.95,,2.54,3.1,2.7,,,,2.5,3.1,2.62,,,2.6,2.72,3.24,2.9,2.76,3.23,2.86,2.82,3.15,2.65,2.59,2.82,2.78,2.5,3.0,2.9,2.7,,2.7,2.5,3.0,2.75,2.6,,2.62,2.6,3.0,2.75,2.65,,2.7,2009
12.12.2009,20:45,16,Bari,Juventus,3,1,4.09,3.23,1.96,3.46,3.22,2.09,4.0,3.2,2.14,3.65,3.1,2.0,4.2,3.25,1.91,,3.3,1.83,4.0,3.2,1.9,3.75,3.2,1.95,4.2,3.25,2.0,4.33,3.25,1.91,4.25,3.35,1.85,4.0,,1.9,4.04,3.23,2.08,1.01,1.01,1.01,4.25,3.35,1.9,4.4,3.4,1.85,4.5,3.25,1.83,,,,,,,,,,4.2,3.25,1.9,,,,4.2,3.3,1.85,3.55,3.2,2.04,3.9,3.3,1.9,,,,4.2,3.2,1.83,4.0,,,4.18,3.32,2.09,4.69,3.54,1.91,3.75,3.15,2.12,3.45,3.05,2.06,4.3,3.2,1.9,,,,4.2,3.3,1.91,3.75,3.2,1.95,4.09,3.2,1.9,,,,2009
12.12.2009,18:00,16,Cagliari,Napoli,3,3,2.43,2.98,3.21,2.23,3.16,3.2,2.5,3.1,3.2,2.15,3.1,3.2,2.29,3.1,3.1,2.25,3.2,3.0,2.35,2.95,3.0,2.29,,3.15,2.38,3.0,3.25,2.2,3.2,3.0,2.29,3.1,3.15,2.0,3.25,3.75,2.43,3.04,3.33,1.01,1.01,1.01,2.35,3.1,3.2,,,,2.35,3.1,3.05,,,,,,,,,,2.35,3.0,3.2,2.35,3.2,3.0,2.35,2.9,3.2,2.25,3.15,3.1,2.2,3.2,3.2,,,,2.25,3.0,3.1,,,3.0,2.5,3.09,3.37,2.42,3.2,3.39,2.57,3.0,3.05,2.18,3.05,3.2,2.29,3.1,3.2,,,,2.25,3.0,3.5,,3.1,3.05,2.29,3.1,3.1,,,,2009
06.12.2009,20:45,15,AS Roma,Lazio,1,0,1.88,3.26,4.5,1.93,3.06,4.34,1.9,3.35,4.4,1.95,3.1,3.8,1.8,3.4,4.5,1.83,3.2,4.33,1.75,3.25,4.7,1.9,2.95,4.4,1.85,3.3,4.5,1.91,3.0,4.2,1.8,3.35,4.5,1.9,3.1,4.5,1.92,3.42,4.52,1.02,1.02,1.02,1.8,3.35,4.8,1.87,3.3,4.5,1.75,3.45,4.59,1.85,3.3,4.3,,,,,,,1.8,3.4,4.5,1.85,,4.2,1.8,3.35,4.34,1.9,3.0,4.45,1.85,3.3,4.2,,,,1.83,3.25,4.33,,3.2,4.0,1.91,3.52,4.73,1.93,3.46,4.73,2.0,3.2,4.09,1.94,3.4,3.85,1.9,3.2,4.4,1.85,3.35,4.25,1.8,3.5,4.5,1.83,3.25,4.09,1.83,3.2,4.5,1.85,,4.2,2009
06.12.2009,15:00,15,Bologna,Udinese,2,1,2.99,3.04,2.54,2.48,3.03,2.91,3.15,3.15,2.54,2.45,3.0,2.8,2.6,3.2,2.6,2.5,,2.7,2.85,3.0,2.45,2.4,3.0,2.9,2.88,3.0,2.6,2.4,3.2,2.7,2.5,3.15,2.8,2.4,,2.9,3.09,3.04,2.6,1.01,1.01,1.01,2.8,3.0,2.7,2.6,3.0,2.92,2.9,3.0,2.5,2.5,3.1,2.8,,,,,,,2.9,3.0,2.45,2.54,3.15,2.75,2.75,3.0,2.45,2.4,3.05,2.95,2.6,3.1,2.65,,,,2.6,3.0,2.6,2.5,,2.7,3.17,3.16,2.58,2.69,3.03,3.13,3.2,3.05,2.45,2.56,2.93,2.95,2.9,3.1,2.45,2.54,,2.8,2.8,3.0,2.62,2.4,3.1,2.8,2.6,3.1,2.65,2.5,,2.75,2009
06.12.2009,15:00,15,Fiorentina,Atalanta,2,0,1.54,3.7,7.54,1.54,3.55,6.99,1.56,3.85,7.55,1.55,3.4,6.35,1.53,3.6,6.5,,,,1.55,3.3,6.85,1.5,3.4,7.5,1.55,3.6,7.0,1.53,,6.0,1.55,3.6,6.5,,3.5,7.0,1.54,3.85,7.83,1.01,1.01,1.01,1.55,3.6,7.0,,,,1.58,3.65,6.0,1.55,3.6,6.55,,,,,,,1.55,3.6,6.75,,,,1.5,3.75,6.65,1.5,3.5,7.55,1.55,3.7,6.0,,,,1.53,3.5,6.0,,,,1.53,4.01,8.36,1.57,3.98,7.56,1.55,3.65,7.6,1.57,3.75,6.0,1.55,3.5,7.0,,,,1.57,3.6,6.5,1.57,3.4,6.0,1.53,3.5,6.5,,,,2009
06.12.2009,15:00,15,Genoa,Parma,2,2,1.88,3.3,4.58,1.93,3.2,4.13,1.86,3.35,4.84,1.93,3.1,3.8,1.91,3.2,4.2,,,4.0,1.85,3.25,4.09,1.9,3.2,3.9,1.91,3.2,4.33,,3.1,4.0,1.85,3.3,4.3,,,,1.87,3.42,4.71,1.01,1.01,1.01,1.87,3.35,4.4,,,,1.85,3.3,4.3,,,,,,,,,,1.85,3.35,4.3,,,,1.9,3.25,4.0,2.0,3.15,3.75,1.85,3.3,4.2,,,,1.85,3.3,4.2,,3.2,4.0,1.91,3.49,4.76,1.93,3.48,4.7,1.91,3.25,4.59,1.92,3.35,4.0,1.9,3.25,4.2,1.85,3.35,4.25,1.83,3.3,4.5,1.8,3.25,4.33,1.91,3.2,4.0,,,,2009
06.12.2009,15:00,15,Livorno,Chievo,0,2,2.4,3.06,3.2,2.37,3.0,3.11,2.4,3.2,3.3,2.35,3.0,2.95,2.29,3.1,3.0,,,,2.25,3.0,3.15,,,,2.5,2.88,3.1,2.38,3.0,2.9,2.35,3.1,3.1,2.29,3.15,,2.43,3.09,3.28,1.01,1.01,1.01,2.4,3.0,3.22,,,,2.35,3.1,3.05,,,,,,,,,,2.4,3.0,3.1,2.35,3.1,,2.4,3.0,3.0,2.29,3.05,3.15,2.4,3.1,2.95,,,,2.4,3.0,2.8,,3.2,2.7,2.49,3.16,3.31,2.5,3.03,3.45,2.41,3.1,3.2,2.42,2.87,3.25,2.4,3.1,3.0,,,,2.4,3.1,3.1,,3.1,2.8,2.35,3.0,3.0,,,,2009
06.12.2009,15:00,15,Napoli,Bari,3,2,1.99,3.06,4.5,1.79,3.1,5.15,1.97,3.2,4.15,1.75,3.2,4.65,1.83,3.25,4.5,1.75,3.3,4.75,1.9,3.0,4.3,1.8,2.95,5.0,1.95,3.2,4.2,1.75,3.3,4.5,1.75,3.3,5.0,,,,2.01,3.14,4.61,1.01,1.01,1.01,1.9,3.2,4.5,1.8,3.3,5.0,1.85,3.2,4.5,1.8,3.35,4.5,,,,,,,1.9,3.2,4.25,1.8,3.25,4.75,1.75,3.35,4.7,1.8,3.0,5.09,1.8,3.3,4.5,,,,1.83,3.2,4.5,1.8,3.25,4.2,2.04,3.25,4.48,1.83,3.49,5.31,2.09,2.79,4.7,1.79,3.3,4.8,1.85,3.25,4.34,1.72,3.4,5.0,1.83,3.2,4.5,1.83,3.25,4.09,1.8,3.2,4.5,,,,2009
06.12.2009,15:00,15,Palermo,Cagliari,2,1,2.14,3.14,3.73,2.09,3.03,3.72,2.12,3.35,3.85,2.13,3.1,3.2,2.04,3.2,3.5,,,,2.15,2.95,3.45,1.95,3.0,4.0,2.15,3.2,3.5,2.0,3.0,3.75,2.1,3.2,3.5,2.0,,3.8,2.21,3.19,3.57,1.01,1.01,1.01,2.15,3.15,3.6,2.1,,3.75,2.1,3.2,3.45,,,,,,,,,,2.2,3.1,3.4,2.1,3.25,3.45,2.1,3.1,3.5,2.0,3.0,4.0,2.1,3.2,3.45,2.2,3.1,3.3,2.1,3.1,3.3,,,,2.22,3.21,3.81,2.14,3.21,4.13,2.1,3.15,3.9,2.08,3.1,3.75,2.15,3.2,3.3,2.04,,3.7,2.2,3.1,3.5,2.04,3.2,3.4,2.1,3.1,3.5,,,,2009
06.12.2009,15:00,15,Siena,Catania,3,2,2.25,3.06,3.51,2.21,2.99,3.43,2.29,3.25,3.45,2.15,3.0,3.3,2.04,3.2,3.5,2.0,,3.6,2.15,3.0,3.4,2.2,,3.3,2.25,3.0,3.5,2.1,3.1,3.4,2.1,3.2,3.5,2.2,,3.25,2.29,3.09,3.61,1.01,1.01,1.01,2.2,3.1,3.55,,,,2.15,3.1,3.45,2.1,,3.6,,,,,,,2.2,3.1,3.4,,,,2.15,3.05,3.45,2.25,3.0,3.3,2.29,3.1,3.1,,,,2.2,3.0,3.2,,,,2.29,3.15,3.74,2.29,3.11,3.78,2.29,3.05,3.5,2.21,2.97,3.55,2.15,3.2,3.4,,,,2.2,3.1,3.5,2.15,3.15,3.2,2.1,3.1,3.4,,,,2009
05.12.2009,18:00,15,AC Milan,Sampdoria,3,0,1.53,3.76,7.48,1.64,3.43,5.8,1.58,3.75,7.35,1.6,3.3,5.8,1.62,3.5,6.0,,,5.5,1.5,3.65,6.5,1.6,3.4,5.8,1.53,3.8,7.0,1.57,3.4,6.0,1.55,3.6,6.5,1.62,3.5,5.75,1.57,3.76,7.83,1.01,1.01,1.01,1.57,3.7,6.5,1.6,3.65,6.2,1.62,3.5,5.75,,,,,,,,,,1.57,3.65,6.25,,,,1.5,3.75,6.75,1.6,3.45,5.9,1.6,3.6,5.6,,,,1.57,3.75,5.0,,,,1.57,3.99,7.73,1.63,3.91,6.71,1.54,3.7,7.8,1.64,3.45,5.8,1.57,3.65,6.0,1.6,3.55,,1.57,3.6,6.5,,3.4,6.0,1.57,3.5,6.0,,,,2009
05.12.2009,20:45,15,Juventus,Inter,2,1,2.52,3.11,2.95,2.45,3.05,2.93,2.56,3.1,3.15,2.4,3.0,2.85,2.6,3.1,2.75,2.5,,,2.5,3.05,2.75,,,,2.5,3.1,2.9,2.6,3.0,2.7,2.6,3.15,2.7,2.5,,2.8,2.56,3.14,3.0,1.01,1.01,1.01,2.65,3.07,2.8,,,,2.65,3.05,2.9,2.6,3.25,2.6,,,,,,,2.6,3.15,2.7,,,,2.6,3.1,2.65,2.54,3.05,2.75,2.65,3.0,2.65,2.5,3.1,2.8,2.6,3.0,2.75,2.6,,2.6,2.58,3.17,3.12,2.72,3.08,3.06,2.5,3.05,3.05,2.47,2.96,3.05,2.6,3.1,2.8,2.6,,2.8,2.6,3.0,2.7,2.6,3.1,2.6,2.5,3.0,2.8,,,,2009
29.11.2009,15:00,14,Atalanta,AS Roma,1,2,3.26,3.2,2.35,3.22,3.22,2.2,3.3,3.35,2.33,3.2,3.1,2.15,3.0,3.25,2.25,,,,3.2,3.2,2.15,,,,3.1,3.2,2.29,3.4,3.25,2.15,3.3,3.25,2.15,3.25,3.3,2.15,3.33,3.33,2.27,1.01,1.01,1.01,3.25,3.25,2.25,,,,3.0,3.25,2.29,,,,3.25,3.1,2.2,3.1,,,3.2,3.25,2.2,,,,3.1,3.25,2.2,3.2,,2.17,3.2,3.2,2.2,,,,3.1,3.2,2.15,3.0,,,3.31,3.32,2.39,3.52,3.32,2.29,3.45,3.05,2.29,3.2,3.2,2.24,3.15,3.2,2.25,3.2,,2.25,3.0,3.25,2.2,3.0,3.25,,3.2,3.2,2.2,,,,2009
29.11.2009,15:00,14,Bari,Siena,2,1,1.92,3.24,4.72,1.86,3.2,4.41,1.91,3.3,4.65,1.95,3.2,3.6,1.8,3.3,4.33,,,,1.8,3.2,4.5,1.8,,4.5,1.91,3.2,4.33,1.8,3.3,4.75,1.75,3.4,4.75,,,,1.89,3.28,4.8,1.01,1.01,1.01,1.9,3.25,4.4,1.77,3.4,5.0,1.87,3.2,4.4,1.75,3.45,4.7,1.85,3.25,4.0,1.8,3.2,4.33,1.9,3.2,4.25,1.75,3.45,4.75,1.87,3.2,4.25,1.8,3.25,4.55,1.8,3.3,4.5,,,,1.73,3.4,4.33,,,4.2,1.86,3.46,5.15,1.83,3.5,5.32,1.91,3.15,4.8,1.92,3.2,4.3,1.9,3.25,4.2,1.8,3.4,4.5,1.73,3.3,4.75,1.73,3.3,4.75,1.8,3.3,4.5,,,,2009
29.11.2009,15:00,14,Cagliari,Juventus,2,0,3.7,3.15,2.2,4.18,3.25,1.89,3.6,3.25,2.23,3.55,3.2,1.97,3.75,3.25,2.04,3.8,3.3,1.91,3.6,3.05,2.04,3.55,3.2,2.0,3.6,3.1,2.15,4.0,3.4,1.91,3.65,3.3,2.0,4.25,3.35,1.85,3.8,3.14,2.19,1.01,1.01,1.01,3.5,3.25,2.15,4.25,3.35,1.9,3.5,3.2,2.1,4.3,3.3,1.85,3.5,3.2,2.1,3.75,,1.91,3.65,3.0,2.15,4.0,3.35,1.9,3.6,3.17,2.02,3.55,3.2,2.04,3.4,3.25,2.1,3.9,3.3,1.9,3.75,3.2,1.91,,3.1,,4.05,3.33,2.1,4.43,3.45,1.98,3.55,3.1,2.24,3.95,3.25,1.97,3.75,3.2,2.0,4.0,,1.95,3.5,3.2,2.15,3.75,3.25,1.91,3.6,3.15,2.04,4.0,3.3,1.91,2009
29.11.2009,20:45,14,Catania,AC Milan,0,2,3.82,3.1,2.18,4.26,3.24,1.88,3.7,3.0,2.35,3.9,3.2,1.88,4.0,3.2,2.0,4.5,3.4,1.75,3.95,3.2,1.9,4.2,3.2,1.85,3.6,3.1,2.15,4.33,3.4,1.85,4.5,3.35,1.8,,,,4.23,3.09,2.1,1.01,1.01,1.01,4.09,3.15,2.0,4.5,3.35,1.85,4.0,3.3,1.9,4.2,3.35,1.85,4.0,3.25,1.91,4.0,3.2,1.85,4.0,3.3,1.9,4.5,3.4,1.8,3.9,3.2,1.95,4.25,3.25,1.85,3.9,3.3,1.9,4.3,3.4,1.8,4.0,3.1,1.9,4.5,3.2,1.73,4.41,3.44,1.98,4.84,3.49,1.9,3.5,2.98,2.33,4.3,3.3,1.87,3.9,3.15,2.0,4.25,3.4,1.85,4.33,3.25,1.8,,3.25,1.8,4.0,3.1,2.0,4.33,3.3,1.83,2009
29.11.2009,15:00,14,Chievo,Palermo,1,0,2.49,3.11,3.09,2.4,3.08,2.98,2.52,3.15,3.15,2.29,3.1,2.9,2.29,3.2,3.0,,,,2.35,3.05,2.95,2.4,3.0,2.9,2.5,3.0,3.0,2.29,3.2,3.2,2.29,3.15,3.1,2.29,,3.1,2.58,3.04,3.09,1.01,1.01,1.01,2.4,3.1,3.1,,,,2.4,3.15,2.9,,,,2.25,3.1,3.2,,,3.0,2.35,3.1,3.1,,,,2.4,3.05,2.95,2.4,,2.95,2.29,3.2,3.0,,,,2.29,3.0,3.0,,,2.9,2.52,3.14,3.26,2.44,3.14,3.42,2.57,3.05,3.05,2.35,3.1,3.1,2.4,3.0,3.1,,,,2.38,3.1,3.1,2.29,,3.0,2.29,3.1,3.1,,,,2009
29.11.2009,15:00,14,Inter,Fiorentina,1,0,1.71,3.49,5.9,1.61,3.47,6.03,1.72,3.5,6.1,1.6,3.3,5.8,1.6,3.6,6.0,1.57,,,1.6,3.45,5.6,1.6,3.4,5.8,1.67,3.4,5.75,1.57,3.75,6.0,1.6,3.5,6.0,1.55,3.8,,1.68,3.38,6.89,1.01,1.01,1.01,1.62,3.4,6.75,1.55,3.8,6.55,1.74,3.4,5.5,1.57,3.85,5.55,1.67,3.5,5.0,1.53,3.5,6.0,1.65,3.4,5.75,1.55,3.6,6.75,1.6,3.4,6.1,1.6,3.5,5.85,1.65,3.5,5.3,1.55,3.6,6.2,1.57,3.6,5.5,1.53,,,1.62,3.85,6.9,1.57,3.96,7.57,1.71,3.4,5.8,1.6,3.5,6.2,1.67,3.5,5.25,1.58,3.6,6.25,1.5,3.6,6.5,1.5,,,1.62,3.4,5.5,1.57,3.6,6.0,2009
29.11.2009,15:00,14,Lazio,Bologna,0,0,1.74,3.52,5.46,1.78,3.37,4.59,1.75,3.5,5.75,1.8,3.2,4.25,1.7,3.4,5.0,,,,1.65,3.5,4.95,1.8,3.3,4.3,1.73,3.5,5.0,1.7,3.6,5.0,1.65,3.5,5.5,1.68,,5.25,1.69,3.57,5.75,1.01,1.01,1.01,1.7,3.5,5.5,1.7,3.5,5.4,1.6,3.55,5.85,,3.5,6.0,1.73,3.3,5.0,1.7,3.25,,1.7,3.5,5.0,,,,1.7,3.35,5.09,1.8,,4.34,1.75,3.4,4.8,,,,1.67,3.3,5.0,,,4.75,1.74,3.71,5.78,1.71,3.69,6.15,1.7,3.45,5.8,1.79,3.35,4.7,1.68,3.55,5.0,1.7,3.5,,1.7,3.6,5.0,1.67,3.4,,1.67,3.5,5.0,,,,2009
29.11.2009,15:00,14,Parma,Napoli,1,1,2.5,3.05,3.17,2.38,3.17,2.95,2.49,3.1,3.3,2.29,3.1,2.9,2.29,3.2,3.0,,,,2.29,3.0,3.1,2.35,3.15,2.85,2.45,3.0,3.1,2.4,3.2,3.0,2.29,3.15,3.1,,,,2.46,3.0,3.28,1.01,1.01,1.01,2.35,3.1,3.2,2.45,,3.05,2.29,3.15,3.15,2.4,,2.9,2.25,3.1,3.2,,,3.0,2.35,3.1,3.1,,,,2.35,3.1,3.0,2.38,3.2,2.85,2.29,3.2,3.0,,,,2.2,3.1,3.1,2.1,3.2,,2.34,3.31,3.42,2.54,3.12,3.26,2.49,2.91,3.3,2.37,3.15,3.0,2.4,3.0,3.1,2.4,,3.1,2.25,3.15,3.0,2.25,3.15,,2.25,3.1,3.2,2.4,,2.9,2009
28.11.2009,20:45,14,Genoa,Sampdoria,3,0,2.44,3.08,3.22,2.31,3.11,3.11,2.58,3.05,3.15,2.15,3.1,3.2,2.4,3.1,3.0,,,2.88,2.2,3.15,3.1,,,,2.38,3.0,3.25,2.29,3.2,3.2,2.29,3.15,3.1,,,,2.56,3.0,3.14,1.01,1.01,1.01,2.35,3.1,3.2,,3.15,3.15,2.4,3.15,2.9,,,,2.25,3.0,3.3,,3.1,3.0,2.25,3.15,3.25,2.4,3.1,3.0,2.4,3.1,2.9,2.25,3.15,3.1,2.4,3.05,3.0,,,,2.29,3.1,2.9,,,2.8,2.44,3.23,3.33,2.37,3.21,3.48,2.54,3.0,3.1,2.19,3.15,3.4,2.27,3.0,3.3,2.4,,3.1,2.4,3.2,3.0,2.25,3.15,,2.29,3.1,3.1,,,,2009
