10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.61,6.2,3.7,1.74,4.85,3.35,1.62,5.9,3.9,1.7,4.35,3.55,1.64,6.7,3.95,1.89,5.1,3.55,1.58,6.5,3.8,1.58,6.5,3.8,2,Carpi,1.59,5.66,3.75,1.7,5.09,3.52,1.57,6.5,3.8,1.67,5.5,3.5,1.52,6.75,3.75,1.65,5.6,3.5,,,,,,,1.57,6.5,3.8,1.7,5.0,3.7,1.6,6.0,3.7,1.65,5.25,3.6,1.6,6.0,3.8,1.7,5.25,3.6,1.6,6.5,3.8,1.67,5.75,3.6,1.57,6.5,3.75,1.67,5.0,3.6,1.6,7.0,3.5,1.67,5.25,3.5,1.59,6.24,3.8,1.75,4.87,3.37,1,Genoa,1.55,5.6,3.9,1.55,5.6,3.9,2015,29.11.2015,15:00,14,1.57,6.5,3.75,1.67,5.0,3.6,1.64,6.41,3.95,1.69,5.63,3.83,1.61,6.2,3.7,1.7,4.7,3.35,1.58,6.5,3.8,1.8,4.9,3.45,1.57,6.0,3.8,1.6,6.0,3.75,1.62,6.0,3.8,1.7,5.25,3.8
7.75,1.5,3.85,4.6,1.77,3.45,7.3,1.52,4.05,4.8,1.65,3.5,7.8,1.57,4.05,4.8,1.9,3.6,8.0,1.5,3.9,7.0,1.55,3.8,3,Juventus,6.85,1.5,3.89,5.12,1.67,3.62,8.0,1.5,4.0,5.5,1.62,3.75,7.75,1.48,3.75,5.5,1.62,3.7,,,,,,,8.5,1.53,4.0,5.5,1.66,3.75,7.25,1.48,3.9,5.0,1.65,3.8,7.5,1.49,4.0,5.0,1.65,3.9,8.5,1.5,3.9,6.0,1.65,3.6,7.5,1.5,3.8,5.25,1.65,3.6,7.0,1.53,3.9,5.25,1.62,3.75,7.81,1.49,3.94,4.62,1.76,3.44,0,Palermo,5.4,1.6,3.7,5.4,1.6,3.7,2015,29.11.2015,20:45,14,7.0,1.53,3.75,5.0,1.67,3.75,8.35,1.53,4.08,5.99,1.66,3.83,7.0,1.52,4.0,5.0,1.65,3.4,8.0,1.5,3.9,4.75,1.8,3.55,7.0,1.5,4.0,6.0,1.6,3.75,7.0,1.55,4.0,5.6,1.67,3.8
1.57,6.15,3.95,1.67,5.95,3.25,1.59,5.85,4.1,1.62,4.7,3.7,1.63,6.4,4.15,1.77,6.4,3.45,1.55,6.25,4.05,1.55,6.25,4.05,1,Sampdoria,1.54,5.81,3.99,1.61,5.78,3.62,1.57,6.0,4.0,1.6,6.5,3.5,1.52,6.5,3.9,1.65,5.25,3.75,,,,,,,1.57,6.5,4.2,1.6,5.5,3.9,1.55,6.25,3.8,1.6,6.5,3.5,1.55,6.25,3.9,1.6,6.5,3.4,1.55,6.5,4.1,1.6,6.25,3.8,1.53,6.5,4.0,1.6,5.5,3.75,1.6,6.0,3.9,1.6,6.25,3.5,1.56,6.15,4.03,1.67,5.95,3.24,4,AC Milan,1.65,5.1,3.6,1.65,5.1,3.6,2015,28.11.2015,20:45,14,1.57,6.5,3.75,1.57,5.5,4.0,1.59,6.44,4.23,1.61,6.17,4.07,1.56,6.4,3.95,1.6,5.0,3.6,1.55,6.25,4.05,1.72,6.0,3.3,1.6,5.5,4.0,1.6,5.5,4.0,1.57,6.0,4.2,1.62,5.75,4.0
1.67,6.2,3.45,1.61,5.95,3.5,1.7,5.5,3.7,1.7,4.5,3.45,1.76,6.2,3.55,1.69,6.5,3.75,1.65,6.0,3.6,1.65,6.0,3.6,0,Bologna,1.65,5.44,3.59,1.62,5.79,3.58,1.67,6.0,3.5,1.57,6.5,3.6,1.68,5.75,3.4,1.62,5.6,3.6,,,,,,,1.65,6.0,3.5,1.66,5.5,3.7,1.65,5.75,3.4,1.6,6.25,3.5,1.65,6.0,3.4,1.6,6.5,3.5,1.65,6.5,3.6,1.62,6.5,3.6,1.65,6.0,3.5,1.67,5.0,3.6,1.7,5.75,3.25,1.65,5.25,3.6,1.65,6.31,3.48,1.61,5.96,3.51,2,Torino,1.7,4.7,3.6,1.7,4.7,3.6,2015,28.11.2015,18:00,14,1.67,5.5,3.6,1.67,5.5,3.6,1.7,6.5,3.61,1.65,6.12,3.82,1.7,5.8,3.5,1.63,4.9,3.5,1.65,6.0,3.6,1.65,6.0,3.6,1.67,6.0,3.4,1.67,5.5,3.6,1.73,5.6,3.6,1.7,5.5,3.8
2.75,2.65,3.1,2.65,2.7,3.05,2.72,2.75,3.2,2.45,2.65,3.15,2.85,2.79,3.3,2.82,2.85,3.25,2.7,2.7,3.25,2.6,2.85,3.2,1,Torino,2.69,2.67,3.1,2.6,2.77,3.08,2.7,2.7,3.2,2.6,2.8,3.1,2.7,2.65,3.1,2.5,2.8,3.1,,,,,,,2.7,2.7,3.1,2.5,2.9,3.1,2.75,2.65,3.0,2.45,2.8,3.2,2.75,2.65,3.0,2.45,2.85,3.2,2.88,2.8,3.0,2.7,2.9,3.0,2.7,2.7,3.1,2.6,2.75,3.1,2.7,2.8,3.2,2.6,2.75,3.1,2.73,2.7,3.16,2.63,2.69,3.07,0,Atalanta,2.5,2.8,3.15,2.5,2.8,3.15,2015,22.11.2015,15:00,13,2.75,2.7,3.1,2.4,2.62,3.2,2.85,2.75,3.27,2.61,2.94,3.26,2.83,2.68,3.1,2.47,2.73,3.05,2.7,2.7,3.25,2.6,2.8,3.15,2.75,2.62,3.2,2.5,2.9,3.2,2.67,2.85,3.25,2.65,2.85,3.2
3.3,2.4,2.95,2.85,2.45,3.1,3.4,2.38,3.05,2.6,2.5,3.15,3.5,2.49,3.08,3.04,2.63,3.3,3.25,2.4,3.1,3.25,2.4,3.1,2,Chievo,3.25,2.34,2.98,2.82,2.51,3.15,3.2,2.4,3.0,2.9,2.5,3.1,3.25,2.35,3.0,2.7,2.65,3.1,,,,,,,3.4,2.4,3.1,2.8,2.62,3.0,3.2,2.35,3.0,2.75,2.7,3.0,3.2,2.4,3.0,2.7,2.75,3.0,3.5,2.4,3.0,3.0,2.6,3.0,3.3,2.35,3.0,2.7,2.63,3.1,3.25,2.45,3.1,2.75,2.6,3.1,3.31,2.39,3.0,2.87,2.46,3.1,1,Carpi,2.7,2.6,3.1,2.7,2.6,3.1,2015,22.11.2015,15:00,13,3.3,2.4,2.88,2.62,2.4,3.2,3.47,2.44,3.1,2.79,2.76,3.23,3.25,2.44,3.0,2.74,2.47,3.0,3.25,2.4,3.1,2.85,2.55,3.15,3.3,2.3,3.1,2.8,2.62,3.1,2.88,2.75,3.1,2.9,2.6,3.2
1.59,6.25,3.75,1.37,8.0,4.5,1.6,5.85,3.96,1.55,5.2,3.8,1.58,7.4,4.1,1.46,8.4,4.8,1.54,6.25,4.2,1.5,6.5,4.35,2,Empoli,1.58,5.65,3.85,1.5,6.05,4.2,1.55,7.0,3.75,1.44,7.0,4.33,1.58,6.25,3.7,1.45,7.0,4.25,,,,,,,1.55,6.5,3.8,1.53,6.5,4.0,1.55,7.0,3.7,1.48,6.75,4.2,1.55,7.0,3.7,1.48,6.75,4.2,1.57,7.0,3.9,1.44,8.5,4.2,1.55,6.0,4.0,1.44,6.5,4.33,1.53,6.25,3.9,1.45,6.75,4.33,1.56,6.46,3.89,1.37,8.01,4.52,2,Fiorentina,1.5,6.1,4.0,1.5,6.1,4.0,2015,22.11.2015,15:00,13,1.55,6.0,4.0,1.44,6.5,4.33,1.61,6.92,3.96,1.47,8.02,4.44,1.6,6.2,3.8,1.45,6.4,3.9,1.54,6.25,4.2,1.45,7.0,4.4,1.6,5.5,4.0,1.55,6.0,4.0,1.5,6.5,4.33,1.5,7.0,4.33
2.1,3.65,3.3,2.35,3.0,3.1,2.11,3.65,3.4,1.95,3.5,3.3,2.25,3.65,3.4,2.42,3.4,3.3,2.1,3.65,3.4,2.0,3.85,3.45,1,Sassuolo,2.07,3.55,3.27,2.04,3.59,3.31,2.15,3.5,3.3,2.1,3.5,3.3,2.05,3.6,3.25,2.05,3.6,3.3,,,,,,,2.15,3.5,3.25,2.1,3.6,3.3,2.15,3.4,3.2,2.1,3.4,3.3,2.1,3.5,3.2,2.1,3.5,3.4,2.15,3.75,3.25,2.2,3.25,3.25,2.1,3.6,3.3,2.05,3.5,3.3,2.2,3.3,3.2,2.05,3.6,3.25,2.07,3.69,3.32,2.36,3.02,3.11,2,Genoa,2.1,3.3,3.3,2.1,3.3,3.3,2015,22.11.2015,15:00,13,2.1,3.5,3.25,2.1,3.6,3.3,2.13,3.84,3.44,2.08,3.84,3.46,2.14,3.65,3.25,2.05,3.4,3.15,2.1,3.65,3.4,2.1,3.55,3.3,2.2,3.3,3.3,2.05,3.6,3.4,2.05,3.8,3.5,2.1,3.75,3.4
1.23,14.25,5.9,1.18,13.0,6.6,1.23,13.3,6.6,1.21,10.0,5.8,1.23,18.0,7.1,1.26,13.5,7.0,1.2,15.0,6.75,1.2,15.0,6.75,0,Frosinone,1.21,12.79,5.97,1.22,12.57,5.95,1.2,17.0,6.5,1.22,13.0,6.0,1.2,14.0,5.75,1.22,12.5,5.6,,,,,,,1.22,17.0,6.5,1.18,17.0,6.5,1.19,16.5,6.25,1.17,15.0,7.0,1.19,16.5,6.25,1.18,15.5,7.0,1.2,17.0,6.5,1.22,15.0,6.0,1.2,15.0,6.5,1.22,11.0,6.0,1.22,14.0,6.25,1.22,12.5,6.0,1.2,15.18,6.41,1.18,13.2,6.6,4,Inter,1.2,13.0,5.8,1.2,13.0,5.8,2015,22.11.2015,20:45,13,1.2,17.0,6.0,1.2,14.0,6.0,1.24,16.0,6.6,1.25,13.95,6.21,1.22,14.5,6.2,1.22,9.75,5.6,1.2,15.0,6.75,1.22,13.0,6.0,1.22,13.0,6.0,1.22,13.0,6.0,1.2,15.0,7.0,1.22,15.0,6.5
1.44,7.75,4.3,1.42,7.25,4.25,1.45,7.7,4.5,1.49,5.6,4.0,1.47,9.1,4.5,1.51,7.8,4.5,1.42,8.0,4.45,1.42,8.0,4.45,1,Palermo,1.42,7.29,4.35,1.52,5.91,4.1,1.4,8.5,4.5,1.5,6.0,4.33,1.4,8.25,4.25,1.5,6.5,4.0,,,,,,,1.44,8.5,4.5,1.5,7.5,4.0,1.42,7.75,4.3,1.44,7.25,4.2,1.42,7.75,4.3,1.45,7.5,4.3,1.44,8.0,4.6,1.5,7.5,4.0,1.44,8.0,4.33,1.5,6.5,4.0,1.45,6.75,4.25,1.5,6.25,4.1,1.41,8.33,4.46,1.42,7.46,4.24,1,Lazio,1.5,6.1,4.0,1.5,6.1,4.0,2015,22.11.2015,15:00,13,1.44,7.5,4.33,1.53,6.5,4.0,1.44,8.83,4.69,1.52,7.06,4.33,1.43,8.5,4.3,1.54,5.8,3.55,1.42,8.0,4.45,1.52,6.25,4.1,1.44,7.5,4.33,1.5,6.5,4.2,1.5,7.0,4.33,1.5,7.0,4.33
2.1,3.55,3.35,2.25,3.2,3.1,2.11,3.65,3.45,2.05,3.25,3.25,2.16,3.8,3.5,2.42,3.4,3.3,2.1,3.6,3.35,2.15,3.5,3.35,0,Sampdoria,2.09,3.48,3.3,2.05,3.57,3.31,2.05,3.75,3.4,2.0,3.8,3.3,2.05,3.5,3.3,2.05,3.6,3.3,,,,,,,2.1,3.75,3.5,2.1,3.5,3.3,2.05,3.5,3.3,2.05,3.5,3.4,2.05,3.6,3.4,2.05,3.5,3.4,2.1,3.9,3.25,2.1,3.7,3.25,2.1,3.5,3.4,2.05,3.5,3.3,2.15,3.5,3.3,2.0,3.75,3.3,2.07,3.59,3.4,2.26,3.19,3.11,1,Udinese,2.1,3.3,3.3,2.1,3.3,3.3,2015,22.11.2015,15:00,13,2.1,3.6,3.3,2.0,3.3,3.3,2.13,3.73,3.54,2.08,3.85,3.45,2.12,3.55,3.35,2.05,3.5,3.05,2.1,3.6,3.35,2.1,3.6,3.25,2.15,3.4,3.3,2.15,3.5,3.25,2.15,3.6,3.4,2.1,3.8,3.3
8.0,1.39,4.75,5.95,1.56,3.75,7.7,1.4,5.0,4.7,1.58,3.9,9.0,1.41,5.2,6.1,1.67,4.0,9.4,1.35,4.85,8.0,1.4,4.75,2,Napoli,7.59,1.38,4.74,5.4,1.58,3.96,8.5,1.36,5.0,6.0,1.53,4.0,8.5,1.35,4.6,5.75,1.52,4.1,,,,,,,9.0,1.4,5.0,8.0,1.4,4.6,8.5,1.34,5.0,8.0,1.38,4.6,8.5,1.35,5.0,8.25,1.38,4.6,9.5,1.36,5.0,6.25,1.57,4.0,8.0,1.36,4.75,6.0,1.53,4.0,7.75,1.42,4.6,6.0,1.53,4.0,8.63,1.36,4.91,5.93,1.56,3.77,0,Verona,7.3,1.4,4.4,7.3,1.4,4.4,2015,22.11.2015,12:30,13,7.5,1.4,4.5,6.5,1.53,4.0,9.01,1.4,5.17,6.44,1.55,4.35,8.75,1.38,4.7,6.0,1.56,3.4,8.65,1.38,4.7,5.75,1.58,3.9,7.5,1.4,4.75,7.0,1.44,4.5,7.0,1.44,4.8,6.5,1.57,4.0
4.4,1.91,3.35,6.4,1.51,3.85,4.3,1.95,3.45,4.6,1.65,3.6,5.2,1.88,3.5,6.6,1.62,4.1,4.55,1.84,3.5,4.92,1.72,3.75,2,AS Roma,4.38,1.83,3.37,5.56,1.61,3.72,4.5,1.85,3.5,6.0,1.57,3.8,4.25,1.88,3.3,5.5,1.6,3.8,,,,,,,5.0,1.8,3.6,5.5,1.72,3.4,4.8,1.75,3.4,5.0,1.7,3.6,4.8,1.8,3.4,5.25,1.7,3.6,5.0,1.83,3.4,6.5,1.57,3.8,4.75,1.8,3.5,5.5,1.62,3.6,4.75,1.83,3.4,5.75,1.6,3.75,4.38,1.89,3.39,6.42,1.52,3.86,2,Bologna,4.2,1.8,3.5,4.7,1.7,3.6,2015,21.11.2015,18:00,13,4.5,1.8,3.5,5.0,1.62,3.5,4.47,1.96,3.51,6.08,1.63,3.97,4.2,1.94,3.4,5.6,1.59,3.4,4.55,1.84,3.5,6.0,1.6,3.7,5.0,1.73,3.5,4.75,1.75,3.6,4.8,1.8,3.6,6.0,1.65,3.75
1.57,6.95,3.75,1.56,5.95,3.75,1.58,6.65,3.9,1.65,4.6,3.6,1.64,6.7,3.95,1.67,6.1,4.0,1.57,7.6,3.9,1.58,7.0,3.95,0,AC Milan,1.54,6.36,3.8,1.6,5.32,3.87,1.53,7.5,3.8,1.57,5.75,4.0,1.52,6.75,3.75,1.6,5.6,3.8,,,,,,,1.57,7.5,3.8,1.65,5.8,3.7,1.55,6.5,3.8,1.65,5.75,3.6,1.55,6.5,3.8,1.65,5.75,3.6,1.53,7.5,3.9,1.67,6.0,3.5,1.57,6.75,3.75,1.62,5.25,3.75,1.57,7.5,3.6,1.6,5.5,3.8,1.54,7.15,3.78,1.56,5.93,3.77,1,Juventus,1.6,5.4,3.7,1.6,5.4,3.7,2015,21.11.2015,20:45,13,1.57,7.0,3.6,1.62,5.5,3.75,1.57,7.49,3.91,1.63,6.23,3.93,1.56,6.4,3.9,1.62,5.4,3.4,1.57,7.6,3.9,1.62,5.5,3.8,1.57,7.0,3.5,1.62,6.0,3.6,1.57,7.0,4.0,1.65,5.75,3.8
2.1,3.65,3.3,2.0,3.85,3.2,2.11,3.65,3.45,1.91,3.45,3.5,2.1,4.1,3.45,2.12,4.0,3.45,2.02,3.8,3.55,1.95,4.0,3.6,0,Lazio,1.98,3.6,3.49,1.98,3.9,3.24,2.0,3.8,3.5,2.0,4.2,3.1,2.05,3.6,3.2,2.0,3.6,3.5,,,,,,,2.1,3.9,3.4,2.0,3.5,3.6,2.0,3.5,3.5,1.9,4.0,3.4,2.0,3.5,3.5,1.9,4.0,3.4,2.05,3.75,3.5,2.0,3.9,3.4,2.0,3.75,3.5,1.91,4.1,3.3,2.1,3.7,3.3,1.95,3.9,3.3,2.05,3.73,3.34,2.0,3.77,3.22,2,AS Roma,2.0,3.6,3.3,2.0,3.6,3.3,2015,08.11.2015,15:00,12,2.05,3.5,3.5,2.0,3.4,3.25,2.14,3.77,3.48,2.05,3.73,3.64,2.12,3.7,3.25,2.01,3.3,3.3,2.02,3.8,3.55,2.05,3.85,3.3,2.0,4.0,3.2,2.0,3.6,3.5,2.05,3.75,3.5,2.0,4.0,3.4
5.5,1.71,3.45,5.35,1.65,3.6,5.3,1.72,3.65,4.35,1.7,3.5,5.7,1.77,3.7,5.8,1.72,3.9,5.55,1.7,3.55,5.55,1.7,3.55,3,Juventus,5.24,1.68,3.52,4.98,1.69,3.58,6.0,1.67,3.6,5.25,1.67,3.6,5.25,1.68,3.5,4.8,1.7,3.7,,,,,,,5.5,1.7,3.5,5.0,1.7,3.75,5.0,1.7,3.5,5.5,1.7,3.5,5.25,1.75,3.4,5.5,1.7,3.5,6.0,1.7,3.5,5.75,1.7,3.5,5.0,1.73,3.4,4.8,1.7,3.6,5.25,1.75,3.5,5.0,1.7,3.5,5.6,1.69,3.55,5.35,1.64,3.6,1,Empoli,4.5,1.75,3.5,5.1,1.65,3.6,2015,08.11.2015,15:00,12,5.0,1.75,3.5,5.5,1.67,3.5,6.04,1.72,3.67,5.45,1.72,3.77,5.2,1.72,3.65,5.8,1.57,3.45,5.55,1.7,3.55,5.5,1.68,3.7,5.0,1.75,3.5,5.0,1.73,3.6,5.25,1.75,3.7,5.25,1.73,3.8
3.8,2.0,3.4,2.9,2.45,3.15,3.7,2.03,3.55,2.85,2.3,3.2,4.05,2.09,3.5,2.97,2.72,3.25,3.6,2.05,3.5,3.5,2.2,3.25,2,Genoa,3.66,1.99,3.41,3.27,2.21,3.21,3.75,2.0,3.5,3.2,2.25,3.25,3.7,2.0,3.4,3.25,2.15,3.4,,,,,,,3.7,2.0,3.4,3.25,2.15,3.5,3.6,2.0,3.4,3.5,2.15,3.1,3.7,2.0,3.5,3.5,2.15,3.1,4.1,2.0,3.4,3.7,2.15,3.2,3.4,2.1,3.25,3.1,2.25,3.25,3.6,2.05,3.3,3.2,2.2,3.25,3.8,1.99,3.49,2.83,2.48,3.12,2,Frosinone,3.0,2.3,3.2,3.0,2.3,3.2,2015,08.11.2015,15:00,12,3.75,2.0,3.4,3.2,2.15,3.1,4.02,2.02,3.62,3.46,2.22,3.44,3.7,2.05,3.4,3.65,2.01,3.05,3.6,2.05,3.5,2.9,2.55,3.2,3.6,2.05,3.4,3.3,2.2,3.3,3.8,2.05,3.6,3.3,2.25,3.5
1.24,12.25,6.05,1.29,9.5,5.2,1.23,12.0,6.85,1.25,8.8,5.3,1.27,14.0,6.6,1.36,11.0,5.5,1.2,14.8,6.6,1.2,14.8,6.6,0,Udinese,1.22,11.76,6.17,1.27,10.05,5.39,1.22,13.0,6.5,1.25,11.0,5.75,1.2,13.0,6.0,1.25,12.0,5.4,,,,,,,1.22,15.0,7.0,1.25,13.0,5.5,1.19,14.5,6.5,1.24,11.5,5.75,1.19,14.5,6.5,1.25,11.5,5.75,1.22,15.0,6.5,1.25,12.0,5.75,1.22,12.0,6.0,1.25,11.0,5.5,1.22,13.0,6.5,1.25,11.0,5.5,1.22,13.5,6.39,1.3,9.25,5.11,1,Napoli,1.25,10.3,5.5,1.3,9.0,5.0,2015,08.11.2015,18:00,12,1.22,13.0,6.0,1.25,10.0,5.0,1.25,14.29,6.65,1.29,11.82,5.94,1.23,12.5,6.4,1.27,7.0,5.8,1.2,14.8,6.6,1.33,9.5,5.25,1.25,13.0,5.5,1.29,11.0,5.5,1.22,13.0,6.5,1.29,11.0,5.75
2.45,3.0,3.15,2.1,3.4,3.2,2.44,3.1,3.25,2.3,2.9,3.15,2.58,3.35,3.1,2.32,3.55,3.35,2.35,3.1,3.3,2.35,3.1,3.3,0,Chievo,2.42,3.03,3.06,2.16,3.39,3.2,2.4,3.2,3.2,2.05,3.8,3.2,2.4,3.0,3.1,2.2,3.2,3.3,,,,,,,2.4,3.1,3.1,2.3,3.0,3.4,2.4,2.95,3.1,2.35,3.0,3.1,2.45,2.95,3.1,2.4,3.1,3.1,2.5,3.25,3.0,2.2,3.7,3.1,2.25,3.2,3.2,2.3,3.1,3.1,2.5,3.2,3.0,2.2,3.3,3.2,2.43,3.04,3.18,2.15,3.32,3.22,1,Palermo,2.3,3.0,3.2,2.3,3.0,3.2,2015,08.11.2015,15:00,12,2.3,3.25,3.1,2.1,3.2,3.2,2.48,3.18,3.32,2.28,3.5,3.27,2.5,3.0,3.15,2.24,3.2,2.95,2.35,3.1,3.3,2.2,3.4,3.3,2.4,3.1,3.1,2.3,3.3,3.1,2.45,3.15,3.25,2.25,3.4,3.3
4.2,1.91,3.5,3.7,2.0,3.25,4.05,1.94,3.6,3.2,2.02,3.4,4.55,1.92,3.7,4.0,2.12,3.45,4.5,1.8,3.65,4.4,1.83,3.6,2,Fiorentina,4.1,1.84,3.55,3.74,1.99,3.33,4.5,1.8,3.7,3.8,2.0,3.3,4.15,1.85,3.5,3.7,2.0,3.4,,,,,,,4.2,1.85,3.5,3.8,1.95,3.5,4.2,1.85,3.4,4.0,1.9,3.4,4.2,1.85,3.5,4.0,1.9,3.4,4.4,1.9,3.5,3.8,2.05,3.3,4.0,1.83,3.6,3.6,2.0,3.4,4.33,1.91,3.4,3.8,1.95,3.4,4.25,1.86,3.57,3.71,2.0,3.27,0,Sampdoria,4.0,1.85,3.45,3.6,2.0,3.3,2015,08.11.2015,20:45,12,4.33,1.83,3.6,3.6,1.91,3.4,4.41,1.91,3.7,3.86,2.03,3.59,4.3,1.9,3.45,3.25,2.07,3.25,4.5,1.8,3.65,3.8,2.05,3.35,4.2,1.8,3.75,3.75,2.0,3.4,4.7,1.8,3.75,3.8,2.05,3.5
1.77,5.05,3.5,1.71,4.85,3.5,1.75,5.0,3.7,1.8,4.0,3.4,1.77,5.6,3.75,1.82,5.2,3.7,1.68,5.55,3.65,1.68,5.55,3.65,0,Carpi,1.7,5.03,3.52,1.75,4.6,3.54,1.73,5.0,3.6,1.73,4.75,3.6,1.72,5.1,3.4,1.8,4.4,3.4,,,,,,,1.66,5.5,3.5,1.7,5.0,3.7,1.7,5.0,3.4,1.7,4.9,3.5,1.75,5.25,3.5,1.75,5.0,3.6,1.73,5.75,3.5,1.75,5.25,3.5,1.67,5.0,3.6,1.75,4.8,3.4,1.7,5.25,3.6,1.75,4.75,3.5,1.71,5.29,3.57,1.71,4.87,3.51,1,Sassuolo,1.7,4.7,3.6,1.7,4.7,3.6,2015,08.11.2015,15:00,12,1.67,5.5,3.6,1.73,4.2,3.5,1.75,5.41,3.76,1.85,4.66,3.62,1.76,5.4,3.4,1.76,4.2,3.4,1.68,5.55,3.65,1.75,5.0,3.6,1.67,5.5,3.6,1.8,4.6,3.5,1.75,5.25,3.6,1.85,4.7,3.6
2.75,2.75,3.05,2.55,2.75,3.1,2.75,2.75,3.2,2.45,2.65,3.2,2.96,2.8,3.15,2.82,2.89,3.2,2.85,2.65,3.15,2.85,2.65,3.15,1,Inter,2.73,2.67,3.04,2.44,2.77,3.34,2.8,2.63,3.2,2.3,2.9,3.5,2.7,2.7,3.0,2.4,2.85,3.3,,,,,,,2.87,2.75,3.1,2.62,2.62,3.25,2.75,2.6,3.1,2.7,2.65,3.1,2.75,2.65,3.1,2.7,2.65,3.1,2.88,2.8,3.0,2.55,3.0,3.1,2.75,2.63,3.1,2.4,2.88,3.25,2.9,2.7,3.1,2.5,2.75,3.25,2.76,2.69,3.11,2.63,2.72,3.03,0,Torino,2.6,2.6,3.2,2.6,2.6,3.2,2015,08.11.2015,12:30,12,2.8,2.62,3.1,2.5,2.6,3.2,2.8,2.83,3.23,2.53,2.99,3.32,2.78,2.76,3.05,2.47,2.89,2.87,2.85,2.65,3.15,2.7,2.8,3.1,2.8,2.62,3.1,2.7,2.7,3.1,2.82,2.7,3.3,2.55,2.9,3.4
1.71,5.25,3.55,1.71,4.85,3.5,1.73,5.1,3.75,1.77,4.0,3.5,1.72,5.9,3.85,1.77,5.5,3.8,1.72,5.2,3.7,1.72,5.2,3.7,0,Atalanta,1.69,4.95,3.64,1.77,4.55,3.52,1.67,5.5,3.75,1.75,4.75,3.5,1.68,5.1,3.6,1.8,4.3,3.6,,,,,,,1.72,5.5,3.75,1.75,4.4,3.75,1.7,5.0,3.6,1.65,5.5,3.7,1.7,5.25,3.6,1.65,5.5,3.8,1.7,5.75,3.6,1.75,5.2,3.5,1.67,5.0,3.6,1.75,4.5,3.6,1.75,5.0,3.6,1.75,4.6,3.5,1.68,5.37,3.66,1.71,4.87,3.51,0,AC Milan,1.65,5.1,3.6,1.65,5.1,3.6,2015,07.11.2015,20:45,12,1.67,5.0,3.8,1.73,4.2,3.5,1.72,5.67,3.78,1.79,4.95,3.72,1.73,5.0,3.65,1.77,4.1,3.45,1.72,5.2,3.7,1.75,5.0,3.6,1.7,5.0,3.6,1.83,4.2,3.6,1.73,5.25,3.75,1.83,4.7,3.7
