match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
19.12.2010,15:00,17,Parma,Bologna,0,0,1.67,3.5,5.93,1.85,3.27,4.62,1.66,3.65,6.3,1.86,3.25,3.9,1.75,3.25,5.0,1.73,3.4,,1.7,3.3,5.0,1.8,3.1,4.65,1.67,3.4,6.0,1.8,3.3,4.2,1.8,3.25,4.75,1.85,3.25,4.4,1.74,3.42,5.94,1.01,1.01,1.01,1.75,3.35,5.25,1.75,3.35,5.25,1.75,3.3,4.95,1.87,3.15,4.45,1.67,3.5,6.5,1.85,3.3,4.2,1.75,3.3,5.0,,,,1.75,3.3,4.8,1.8,3.1,4.84,1.9,3.2,3.8,1.8,3.3,4.2,1.73,3.25,5.5,1.75,,4.5,1.65,3.8,6.75,1.81,3.48,5.44,1.67,3.65,5.8,1.85,3.2,4.09,1.7,3.25,5.5,1.8,3.3,4.7,1.73,3.3,5.5,1.85,3.3,4.5,1.8,3.2,4.5,1.8,3.2,
18.12.2010,20:45,17,AC Milan,AS Roma,0,1,1.58,3.75,6.51,1.87,3.33,4.36,1.61,3.8,6.7,1.8,3.25,4.2,1.62,3.6,5.75,1.75,3.5,4.5,1.6,3.6,5.25,1.8,3.3,4.25,1.57,3.6,6.5,1.83,3.2,4.2,1.6,3.55,6.0,1.85,3.25,4.4,1.62,3.76,6.7,1.02,1.02,1.02,1.55,3.85,6.5,1.8,3.4,4.75,1.6,3.75,6.25,1.85,3.3,4.25,1.57,4.0,7.0,1.83,3.3,4.2,1.6,3.75,5.5,1.75,3.45,4.75,1.6,3.75,5.25,1.9,3.2,4.09,1.8,3.3,4.2,,,,1.62,3.4,5.5,1.8,,4.0,1.6,3.94,6.92,1.88,3.57,4.69,1.56,3.8,6.8,1.83,3.5,3.75,1.6,3.65,5.75,1.75,3.3,5.0,1.62,3.5,6.0,1.83,3.3,4.59,1.8,3.25,4.2,,,
18.12.2010,18:00,17,Cesena,Cagliari,1,0,2.67,2.98,2.92,2.64,3.02,2.81,2.75,3.0,3.0,2.6,3.0,2.6,2.7,3.0,2.7,2.63,3.1,,2.6,2.9,2.75,,,,2.63,3.0,2.88,,2.88,2.7,2.6,3.0,2.8,2.65,,2.75,2.67,3.0,3.0,1.01,1.01,1.01,2.7,2.95,2.85,2.8,,2.75,2.6,3.05,2.75,2.7,2.95,2.7,2.75,3.0,3.0,2.63,3.0,2.75,2.6,3.0,2.85,2.7,,2.7,2.5,2.95,2.95,2.35,3.0,3.1,2.75,3.0,2.5,2.5,,2.75,2.62,3.0,2.7,2.62,2.88,2.7,2.79,2.98,3.01,2.9,3.0,2.9,2.72,2.92,2.95,2.69,2.8,2.69,2.65,2.95,2.8,2.8,2.9,2.7,2.5,2.9,3.1,2.75,3.0,2.7,2.6,2.9,2.75,2.63,,2.63
12.12.2010,15:00,16,AS Roma,Bari,1,0,1.26,5.57,13.05,1.43,4.18,8.14,1.28,5.5,15.0,1.4,4.0,7.35,1.3,4.75,10.0,1.36,4.5,8.0,1.3,4.75,8.75,1.4,4.0,7.8,1.25,5.5,12.0,1.4,4.0,7.5,1.3,4.9,10.0,1.35,4.25,10.0,1.28,5.66,15.73,1.01,1.01,1.01,1.3,5.0,11.0,1.4,4.3,9.0,1.28,5.15,10.0,1.4,3.9,8.5,1.25,6.0,15.0,1.4,4.0,8.0,1.3,5.25,9.0,1.4,4.25,8.0,1.25,5.25,11.0,1.35,4.25,9.5,1.35,4.5,7.3,1.3,5.0,8.0,1.3,4.5,10.0,1.36,4.2,8.0,1.27,5.93,15.65,1.41,4.8,9.75,1.23,6.0,14.0,1.4,3.9,7.8,1.27,5.0,12.0,1.42,4.0,8.5,1.25,5.5,12.0,1.4,4.33,8.5,1.25,5.0,10.0,1.4,4.0,7.5
12.12.2010,12:30,16,Bologna,AC Milan,0,3,6.5,3.64,1.61,5.69,3.63,1.63,7.2,3.6,1.63,4.4,3.3,1.75,6.0,3.6,1.6,5.5,3.5,1.62,6.2,3.5,1.55,5.2,3.4,1.65,6.0,3.6,1.62,5.5,3.4,1.62,6.25,3.75,1.55,5.8,3.6,1.6,7.08,3.66,1.62,1.01,1.01,1.01,6.85,3.6,1.57,6.7,3.65,1.57,6.4,3.65,1.55,4.59,3.55,1.7,7.0,3.6,1.62,5.5,3.6,1.62,6.5,3.55,1.55,6.0,,1.6,6.15,3.65,1.55,4.59,3.4,1.75,4.59,3.5,1.65,5.2,,1.6,5.5,3.6,1.62,,3.6,1.57,6.8,3.73,1.65,7.06,3.94,1.6,6.0,3.6,1.65,4.2,3.45,1.75,6.2,3.5,1.6,,,,6.5,3.6,1.57,5.5,3.6,1.67,5.5,3.5,1.57,5.5,3.4,1.6
12.12.2010,15:00,16,Brescia,Sampdoria,1,0,2.6,3.02,2.95,3.05,3.16,2.38,2.65,3.1,3.0,2.75,3.1,2.4,2.7,3.0,2.7,2.88,,2.5,2.6,3.1,2.6,3.0,3.1,2.29,2.63,3.0,2.88,3.1,3.0,2.29,2.7,3.1,2.6,3.0,,2.4,2.62,3.0,3.09,1.01,1.01,1.01,2.7,3.05,2.75,3.15,3.15,2.35,2.6,3.05,2.75,2.8,3.1,2.45,2.63,3.13,2.88,3.0,3.1,2.38,2.65,3.15,2.65,3.15,3.1,2.29,2.65,3.1,2.6,2.85,3.1,2.45,2.7,3.1,2.4,3.1,,2.2,2.62,3.1,2.62,3.1,,2.2,2.6,3.12,3.15,3.57,3.05,2.41,2.61,2.94,3.05,2.72,3.05,2.46,2.6,3.1,2.75,3.1,,2.35,2.75,3.1,2.62,3.0,,2.45,2.6,2.95,2.63,2.95,3.1,2.29
12.12.2010,15:00,16,Cagliari,Catania,3,0,2.06,3.07,4.05,2.06,3.12,3.82,2.13,3.1,4.25,2.04,3.1,3.45,1.95,3.2,4.0,1.91,,,2.04,3.0,3.7,,,,2.1,3.1,3.75,2.04,,3.5,2.1,3.0,3.75,,,,2.08,3.04,4.33,1.01,1.01,1.01,2.12,2.95,4.0,2.1,3.15,3.75,2.0,3.1,3.95,2.04,3.0,3.75,2.1,3.13,3.6,2.04,3.0,3.75,2.1,3.05,3.75,,,,2.1,3.0,3.65,2.04,,3.85,2.0,3.1,3.5,,,,2.1,3.1,3.6,,3.0,3.5,2.12,3.17,4.28,2.09,3.22,4.3,2.11,3.05,4.09,2.08,3.0,3.5,2.0,3.0,4.0,2.1,,3.8,2.1,3.1,3.75,2.1,,3.75,2.04,3.0,3.65,2.04,3.0,3.6
12.12.2010,20:45,16,Juventus,Lazio,2,1,1.82,3.4,4.82,1.88,3.3,4.33,1.83,3.4,5.15,1.8,3.25,4.2,1.8,3.4,4.75,,3.3,4.5,1.8,3.3,4.3,1.9,3.2,3.95,1.85,3.3,4.5,1.83,3.3,4.0,1.85,3.2,4.5,2.0,,3.8,1.85,3.42,4.89,1.01,1.01,1.01,1.8,3.4,4.75,1.85,3.3,4.59,1.77,3.25,5.0,1.82,3.3,4.25,1.83,3.5,4.33,1.91,3.2,4.2,1.8,3.3,4.75,1.85,3.25,4.5,1.75,3.45,4.5,1.75,3.4,4.59,1.8,3.3,4.2,1.85,,3.9,1.8,3.3,4.5,,3.25,4.33,1.82,3.58,5.17,1.87,3.43,5.16,1.85,3.35,4.8,1.82,3.25,4.09,1.82,3.2,4.75,1.85,,4.5,1.8,3.4,4.75,1.95,3.3,4.0,1.8,3.25,4.33,1.83,3.2,4.2
12.12.2010,15:00,16,Lecce,Chievo,3,2,2.85,3.07,2.65,2.82,3.1,2.57,2.8,3.15,2.8,2.65,3.0,2.54,2.8,3.0,2.6,2.88,,2.5,2.9,3.0,2.4,2.8,,2.5,2.8,3.0,2.7,2.88,,2.4,2.85,3.1,2.5,,,,2.79,3.09,2.79,1.01,1.01,1.01,3.08,3.05,2.45,3.0,,2.5,2.85,3.05,2.5,2.65,3.1,2.54,2.75,3.25,2.63,2.88,3.0,2.5,3.1,3.05,2.4,2.9,,2.5,2.85,3.1,2.45,2.5,3.05,2.8,2.7,3.0,2.5,,,,3.0,3.1,2.38,,3.0,2.29,2.78,3.15,2.92,3.07,3.22,2.61,2.75,3.0,2.8,2.58,3.0,2.64,2.85,3.0,2.54,,,,2.8,3.2,2.5,2.88,3.1,2.54,2.8,3.0,2.4,2.75,3.0,2.5
11.12.2010,20:45,16,Genoa,Napoli,0,1,2.31,3.11,3.32,2.4,3.12,3.05,2.49,3.1,3.3,2.35,3.1,2.85,2.29,3.1,3.1,2.4,3.2,2.8,2.29,3.0,3.1,2.45,,2.85,2.29,3.1,3.25,2.35,3.0,3.0,2.29,3.1,3.15,2.5,,2.85,2.44,3.04,3.28,1.01,1.01,1.01,2.29,3.1,3.3,2.45,3.08,3.05,2.2,3.05,3.4,2.35,3.15,2.9,2.38,3.13,3.4,2.4,3.1,3.0,2.25,3.05,3.35,2.45,3.0,3.0,2.29,3.1,3.1,2.54,3.25,2.6,2.2,3.1,3.1,,,,2.25,3.1,3.25,2.38,,2.8,2.45,3.19,3.33,2.5,3.06,3.4,2.5,3.1,3.0,2.33,3.0,2.96,2.29,3.1,3.2,2.4,,3.0,2.29,3.1,3.3,2.5,3.1,2.9,2.25,3.0,3.1,2.38,,2.95
11.12.2010,18:00,16,Palermo,Parma,3,1,1.68,3.55,5.66,1.72,3.51,5.01,1.73,3.65,5.65,1.75,3.3,4.4,1.7,3.5,5.0,1.73,3.4,4.75,1.65,3.3,5.4,,3.4,5.2,1.65,3.6,5.5,1.62,3.4,,1.65,3.5,5.5,1.7,,5.0,1.69,3.52,6.32,1.01,1.01,1.01,1.65,3.55,5.75,1.7,3.5,5.35,1.7,3.4,5.09,1.69,3.45,4.8,1.67,3.6,6.5,1.73,3.5,4.75,1.65,3.5,5.5,,,,1.65,3.45,5.35,1.7,3.4,4.95,1.65,3.4,4.8,,,,1.7,3.5,4.75,1.73,3.4,4.5,1.72,3.65,6.01,1.74,3.67,5.77,1.72,3.7,5.2,1.74,3.4,4.3,1.68,3.5,5.25,1.7,,5.0,1.67,3.6,5.5,1.73,3.5,5.0,1.67,3.35,5.0,1.67,3.35,5.0
11.12.2010,18:00,16,Udinese,Fiorentina,2,1,1.99,3.22,4.16,2.09,3.14,3.72,2.02,3.3,4.25,2.15,3.1,3.2,2.0,3.2,3.75,2.1,,3.4,2.04,3.15,3.5,,,,2.0,3.2,4.0,2.04,3.1,3.5,2.04,3.2,3.65,2.2,,3.25,2.01,3.23,4.23,1.01,1.01,1.01,2.06,3.15,3.85,2.1,3.15,3.75,2.04,3.2,3.65,2.15,3.15,3.25,2.0,3.3,3.8,2.1,3.1,3.6,2.04,3.25,3.65,2.04,3.2,3.7,2.0,3.25,3.65,2.2,3.15,3.2,2.0,3.1,3.5,,,,2.0,3.2,3.75,2.1,,3.2,2.0,3.31,4.5,2.1,3.23,4.25,2.0,3.25,4.09,2.16,3.05,3.25,2.04,3.2,3.65,2.1,,3.5,1.95,3.2,4.2,2.15,3.2,3.5,1.95,3.1,3.75,2.04,,3.4
08.12.2010,15:00,14,Bologna,Chievo,2,1,2.45,3.05,3.12,2.85,2.93,2.68,2.5,3.15,3.2,2.7,3.0,2.54,2.6,3.0,2.8,,,2.75,2.4,3.0,2.9,2.7,3.05,2.54,2.4,3.1,3.1,2.63,3.0,2.6,2.6,3.0,2.8,2.7,,2.7,2.44,3.09,3.28,1.01,1.01,1.01,2.65,2.9,2.95,2.9,2.85,2.75,2.35,2.85,3.35,2.7,3.0,2.7,2.25,3.13,3.13,2.75,3.0,2.63,2.35,3.0,3.2,2.75,3.0,2.65,2.4,3.1,2.95,2.68,3.0,2.68,2.5,3.0,2.7,,,,2.6,2.9,2.8,2.7,3.0,2.62,2.49,3.19,3.24,2.98,3.06,2.78,2.5,3.0,3.15,2.8,2.91,2.71,2.54,2.9,3.0,2.8,,2.75,2.62,3.1,2.8,2.75,3.0,2.75,2.6,2.9,2.75,2.63,2.9,2.63
06.12.2010,20:45,15,Napoli,Palermo,1,0,1.91,3.32,4.46,2.0,3.17,3.96,1.95,3.35,4.55,1.88,3.1,4.0,1.91,3.3,4.0,2.0,3.2,3.75,1.85,3.2,4.2,1.9,3.2,3.95,1.91,3.25,4.33,2.0,3.1,3.75,1.85,3.3,4.3,1.85,3.3,4.3,1.92,3.42,4.41,1.01,1.01,1.01,1.8,3.45,4.65,2.0,3.2,4.05,1.9,3.35,4.0,1.82,3.3,4.2,1.91,3.5,3.8,2.0,3.13,3.8,1.9,3.25,4.25,1.95,,4.0,1.83,3.2,4.45,1.75,3.3,4.75,2.0,3.2,3.4,,,,1.83,3.25,4.0,2.0,3.1,3.6,1.94,3.44,4.65,2.06,3.36,4.16,1.95,3.45,4.09,1.83,3.3,3.95,1.9,3.3,4.2,2.04,3.15,3.7,1.91,3.3,4.2,2.0,3.2,4.0,1.83,3.2,4.2,2.0,3.1,3.65
05.12.2010,20:45,15,Catania,Juventus,1,3,3.27,3.12,2.31,3.43,3.13,2.2,3.2,3.2,2.47,3.3,3.1,2.1,3.2,3.1,2.25,3.5,,2.1,3.35,3.15,2.1,3.35,,2.1,3.1,3.1,2.38,3.25,3.1,2.15,3.25,3.2,2.2,3.5,,2.1,3.19,3.23,2.41,1.04,1.01,1.04,3.4,3.2,2.2,3.6,3.15,2.15,3.35,3.1,2.2,3.35,3.2,2.1,3.3,3.2,2.4,3.4,3.1,2.15,3.3,3.15,2.2,3.45,,2.15,3.4,3.2,2.1,3.55,3.2,2.04,3.1,3.1,2.2,,,,3.4,3.1,2.2,3.3,,2.1,3.25,3.26,2.46,3.77,3.3,2.21,3.25,2.98,2.47,3.2,3.2,2.11,3.4,3.1,2.2,,,,3.2,3.1,2.29,3.4,3.15,2.2,3.1,3.0,2.25,3.3,3.0,2.15
05.12.2010,15:00,15,Cesena,Bologna,0,2,2.19,3.02,3.76,2.16,3.17,3.49,2.25,3.05,3.95,2.15,3.0,3.3,2.2,3.1,3.3,,,,2.1,3.1,3.4,2.2,,3.2,2.2,3.0,3.6,2.15,,3.3,2.2,3.0,3.5,2.29,3.0,3.3,2.18,3.04,3.94,1.01,1.01,1.01,2.1,3.1,3.82,2.2,,3.55,2.15,3.1,3.45,2.15,3.2,3.25,2.2,3.0,4.0,2.15,3.13,3.4,2.15,3.0,3.6,2.1,3.15,,2.15,3.0,3.5,2.25,3.2,3.05,2.1,3.1,3.3,,,,2.1,3.0,3.8,2.2,3.0,3.2,2.27,3.07,3.94,2.21,3.22,3.88,2.25,3.05,3.6,2.16,3.15,3.15,2.1,3.1,3.65,2.2,3.15,3.3,2.15,3.1,3.6,2.25,3.15,3.3,2.15,2.9,3.5,2.15,3.1,3.25
05.12.2010,15:00,15,Fiorentina,Cagliari,1,0,1.93,3.2,4.48,1.75,3.41,5.0,1.97,3.35,4.45,1.65,3.4,5.0,1.83,3.25,4.5,1.73,3.3,5.0,1.85,3.2,4.2,1.6,3.5,5.5,1.95,3.1,4.33,1.7,3.3,4.75,1.9,3.2,4.25,1.65,3.5,5.5,1.95,3.23,4.71,1.01,1.01,1.01,1.9,3.25,4.4,1.8,3.3,5.0,1.94,3.15,4.15,1.65,3.5,5.09,1.95,3.25,4.59,1.73,3.3,5.0,1.9,3.25,4.25,1.75,3.45,4.75,1.85,3.2,4.4,1.6,3.6,5.5,1.75,3.4,4.3,1.7,,4.59,1.85,3.1,4.5,1.73,,5.0,1.98,3.33,4.61,1.76,3.55,5.84,1.99,3.15,4.3,1.66,3.45,4.8,1.9,3.2,4.25,1.75,3.3,5.0,1.91,3.2,4.33,1.7,3.4,5.5,1.83,3.1,4.2,1.7,3.25,5.0
05.12.2010,15:00,15,Lecce,Genoa,1,3,3.75,3.15,2.12,3.16,3.18,2.29,3.9,3.15,2.2,2.8,3.0,2.45,3.2,3.2,2.2,,,,3.35,3.15,2.1,3.1,3.1,2.25,3.6,3.2,2.1,3.3,3.0,2.15,3.65,3.1,2.1,2.85,3.1,2.5,3.8,3.14,2.16,1.01,1.01,1.01,3.8,3.12,2.1,3.55,3.2,2.15,3.55,3.05,2.15,2.85,3.1,2.4,3.8,3.13,2.2,3.3,3.1,2.2,3.45,3.15,2.15,,,,3.4,3.1,2.15,2.85,3.0,2.5,2.9,3.1,2.29,,,,3.5,3.1,2.1,3.1,,2.2,4.01,3.18,2.19,3.68,3.26,2.25,3.55,3.15,2.22,2.79,3.1,2.38,3.5,3.1,2.15,3.2,3.25,2.2,3.6,3.2,2.1,3.25,3.1,2.29,3.5,3.0,2.1,3.1,3.0,2.25
05.12.2010,15:00,15,Parma,Udinese,2,1,2.56,3.05,2.98,2.42,3.16,2.98,2.6,3.15,3.05,2.29,3.0,3.0,2.4,3.1,2.88,,,,2.5,3.0,2.8,2.29,,3.1,2.5,3.0,3.0,2.4,3.1,2.8,2.5,3.0,2.95,2.29,3.25,3.0,2.58,3.09,3.04,1.01,1.01,1.01,2.65,3.0,2.85,2.5,3.05,3.0,2.5,3.1,2.85,2.4,3.1,2.85,2.6,3.1,3.1,2.4,3.1,2.88,2.45,3.0,3.0,2.5,3.1,2.85,2.45,3.05,2.9,2.25,3.1,3.15,2.4,3.1,2.75,,,,2.5,3.0,2.88,2.4,,,2.64,3.16,3.11,2.6,3.08,3.21,2.54,3.15,2.95,2.42,3.1,2.73,2.6,3.1,2.75,2.45,,2.9,2.5,3.0,3.0,2.45,3.1,3.0,2.5,2.9,2.8,2.38,3.0,2.85
05.12.2010,15:00,15,Sampdoria,Bari,3,0,1.7,3.38,5.87,1.6,3.62,6.18,1.76,3.4,5.5,1.6,3.5,5.2,1.67,3.4,5.5,1.62,,6.0,1.65,3.3,5.5,1.55,3.6,6.0,1.73,3.25,5.5,1.57,3.4,6.0,1.62,3.6,5.5,1.6,3.5,6.0,1.68,3.52,6.32,1.01,1.01,1.01,1.75,3.35,5.25,1.65,3.45,6.0,1.7,3.3,5.4,1.57,3.55,6.0,1.75,3.4,5.0,1.57,3.5,6.5,1.75,3.25,5.25,1.65,3.4,5.75,1.65,3.4,5.5,1.55,3.6,6.2,1.6,3.4,5.4,1.55,3.7,,1.67,3.3,5.5,1.62,,,1.79,3.46,5.88,1.68,3.68,6.56,1.79,3.25,5.4,1.58,3.5,5.4,1.7,3.4,5.25,1.6,3.55,6.0,1.73,3.25,5.5,1.57,3.6,6.5,1.67,3.25,5.0,1.57,3.4,6.0
04.12.2010,20:45,15,AC Milan,Brescia,3,0,1.23,5.86,14.61,1.28,5.17,10.94,1.28,5.7,13.5,1.3,4.5,9.19,1.25,5.5,10.0,,,,1.25,5.3,9.5,,,,1.25,5.5,12.0,1.25,5.0,10.0,1.25,5.5,11.0,,,,1.28,5.66,16.2,1.01,1.01,1.01,1.25,5.5,13.0,,,,1.26,5.5,10.0,1.3,5.0,8.5,1.25,5.5,17.0,1.25,5.25,11.0,1.25,5.5,11.0,,,,1.22,5.75,11.0,1.25,5.5,9.75,1.22,5.3,11.0,,,,1.25,5.0,12.0,,,10.0,1.28,5.88,14.56,1.28,6.01,13.24,1.27,5.4,12.0,1.31,4.8,7.8,1.25,5.25,12.5,1.28,5.0,11.0,1.25,5.5,12.0,1.29,5.25,10.5,1.22,5.0,11.0,1.25,5.0,10.0
04.12.2010,18:00,15,Chievo,AS Roma,2,2,2.82,3.01,2.73,3.16,3.15,2.31,2.8,2.9,2.85,3.0,3.0,2.29,2.9,3.1,2.4,3.1,,2.29,2.8,2.9,2.54,3.0,3.1,2.29,2.75,3.1,2.63,3.1,3.1,2.2,2.9,3.1,2.45,3.0,3.2,2.35,2.81,3.0,2.88,1.01,1.01,1.01,2.9,3.1,2.54,3.15,3.15,2.35,2.75,3.1,2.54,2.85,3.2,2.35,2.75,3.0,2.88,3.1,3.1,2.29,2.85,3.1,2.5,3.1,,2.35,2.65,3.0,2.7,3.05,3.15,2.29,2.8,3.1,2.35,,,,2.8,3.1,2.5,3.1,,2.2,2.76,3.08,3.0,3.39,3.3,2.37,2.76,2.92,2.89,2.76,3.2,2.35,2.75,3.05,2.65,3.25,3.1,2.25,2.88,3.0,2.6,3.3,3.15,2.25,2.8,3.0,2.4,3.0,3.0,2.29
03.12.2010,20:45,15,Lazio,Inter,3,1,2.44,3.03,3.17,2.85,3.12,2.52,2.44,3.1,3.35,2.9,3.0,2.35,2.63,3.1,2.75,2.8,,2.5,2.5,3.0,2.8,2.8,3.05,2.45,2.5,3.0,3.0,2.7,3.1,2.5,2.7,3.1,2.65,2.85,3.1,2.5,2.5,3.04,3.23,1.01,1.01,1.01,2.6,3.1,2.83,2.85,3.1,2.6,2.54,3.0,2.9,2.9,3.15,2.35,2.5,3.0,3.1,2.88,3.0,2.5,2.6,3.1,2.75,2.8,,2.54,2.5,3.1,2.8,3.2,3.15,2.2,2.7,3.1,2.5,,,,2.5,3.1,2.75,2.75,3.0,2.5,2.44,3.16,3.41,2.96,3.2,2.7,2.44,3.1,3.15,2.83,3.1,2.37,2.5,3.1,3.0,2.8,3.0,2.6,2.5,3.1,2.9,2.88,3.1,2.54,2.5,2.95,2.8,2.8,3.0,2.4
28.11.2010,15:00,14,Bari,Cesena,1,1,1.93,3.13,4.24,1.96,3.25,4.05,2.02,3.2,4.34,2.0,3.2,3.5,1.85,3.25,4.5,1.83,,,1.95,3.05,4.0,1.95,3.15,3.8,1.91,3.3,4.2,,3.2,3.8,1.9,3.2,4.25,2.0,,3.8,1.99,3.23,4.33,1.01,1.01,1.01,1.95,3.2,4.3,,,,1.98,3.1,4.09,1.95,3.2,3.8,2.0,3.3,4.4,1.95,3.2,4.0,1.9,3.2,4.3,,,,1.95,3.15,4.0,1.85,3.25,4.25,1.9,3.2,3.8,,,,1.91,3.25,4.0,,3.2,3.75,1.99,3.38,4.51,1.98,3.35,4.61,2.0,3.25,4.2,1.95,3.15,3.75,2.0,3.25,3.8,1.95,3.2,4.0,1.91,3.2,4.33,1.95,3.2,4.2,1.91,3.1,4.0,,,
28.11.2010,15:00,14,Brescia,Genoa,0,0,3.32,3.02,2.29,2.77,3.1,2.61,3.5,3.1,2.33,2.7,3.1,2.45,2.9,3.1,2.4,2.75,,2.6,3.1,3.0,2.29,2.7,3.05,2.54,3.25,3.0,2.38,2.6,,2.63,3.0,3.0,2.45,2.7,,2.7,3.33,3.14,2.35,1.01,1.01,1.01,3.15,3.05,2.4,2.85,3.08,2.6,3.1,3.0,2.4,2.7,3.15,2.5,3.5,3.2,2.29,2.75,3.1,2.6,3.2,3.1,2.29,2.85,,2.5,3.05,3.05,2.35,2.6,3.2,2.6,2.65,3.1,2.5,2.6,3.0,2.6,3.0,3.0,2.4,2.62,3.1,2.5,3.59,3.21,2.33,3.07,3.09,2.68,3.3,3.15,2.31,2.77,2.85,2.58,3.2,3.0,2.35,2.85,,2.54,3.2,3.0,2.4,2.75,3.1,2.62,3.0,2.95,2.38,2.8,2.95,2.5
28.11.2010,15:00,14,Cagliari,Lecce,3,2,1.54,3.81,6.51,1.68,3.49,5.45,1.57,3.9,6.79,1.7,3.4,4.5,1.6,3.6,6.0,,,,1.6,3.4,5.7,1.65,3.3,5.5,1.62,3.6,6.0,,3.3,5.5,1.55,3.6,6.5,1.65,3.4,5.75,1.57,3.94,6.7,1.01,1.01,1.01,1.62,3.6,6.0,1.66,3.5,5.8,1.59,3.7,5.7,1.7,3.4,4.9,1.57,4.0,7.0,1.67,3.4,5.25,1.6,3.65,5.75,1.65,3.5,5.5,1.6,3.35,6.2,1.8,3.2,4.59,1.65,3.5,4.59,,,,1.62,3.5,5.5,,,5.0,1.53,4.17,7.2,1.67,3.77,6.43,1.54,3.95,6.8,1.69,3.45,4.5,1.55,3.7,6.25,1.65,3.45,5.75,1.6,3.75,6.0,1.7,3.4,5.5,1.57,3.5,5.5,1.6,3.4,5.5
28.11.2010,12:30,14,Inter,Parma,5,2,1.6,3.42,6.7,1.55,3.82,6.43,1.66,3.5,7.0,1.45,3.8,6.8,1.62,3.5,6.0,1.73,3.3,5.0,1.6,3.45,5.7,1.55,3.5,6.2,1.62,3.4,6.5,1.44,4.0,6.5,1.6,3.5,6.0,1.6,,6.0,1.64,3.57,7.27,1.01,1.01,1.01,1.65,3.45,6.0,1.6,3.6,6.35,1.6,3.4,6.5,1.43,4.0,7.3,1.62,3.5,7.5,1.53,3.75,6.5,1.6,3.5,6.25,1.57,3.6,6.25,1.6,3.5,5.75,1.4,4.05,8.15,1.6,3.5,5.2,,,,1.62,3.4,6.0,1.67,3.4,5.0,1.67,3.57,7.08,1.72,3.68,5.98,1.64,3.5,6.4,1.43,4.2,6.2,1.62,3.5,5.75,1.58,3.5,6.5,1.62,3.5,6.5,1.57,3.6,6.5,1.6,3.3,6.0,1.67,3.3,5.0
28.11.2010,15:00,14,Lazio,Catania,1,1,1.61,3.44,6.52,1.71,3.42,5.35,1.66,3.5,7.15,1.7,3.4,4.5,1.62,3.5,6.0,1.67,,5.4,1.6,3.4,5.7,1.65,3.3,5.5,1.62,3.6,6.0,1.67,3.25,5.25,1.6,3.55,6.0,1.7,3.5,5.0,1.65,3.47,7.27,1.01,1.01,1.01,1.6,3.6,6.35,1.65,3.5,5.9,1.62,3.5,5.75,1.72,3.35,4.8,1.62,3.6,6.0,1.67,3.4,5.25,1.6,3.5,6.25,1.65,,5.5,1.6,3.4,6.25,1.65,,5.45,1.6,3.5,5.2,,,,1.62,3.5,5.5,,,5.0,1.65,3.6,7.23,1.67,3.77,6.42,1.65,3.6,6.0,1.68,3.4,4.8,1.65,3.4,5.75,1.6,3.5,6.2,1.62,3.4,6.5,1.7,3.4,5.5,1.6,3.35,5.5,1.6,3.4,5.5
