match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
30.12.2017,15:00,19,Torino,Genoa,0,0,2.4,3.1,3.2,1.71,3.55,4.8,2.35,3.15,3.35,1.73,3.7,4.35,2.54,3.24,3.22,1.77,3.8,5.5,2.25,3.1,3.35,1.72,3.55,4.9,2.42,3.11,2.98,1.72,3.62,4.68,2.37,3.1,3.29,1.66,3.75,4.33,2.3,3.05,3.05,1.7,3.5,4.6,2.38,3.2,3.4,1.73,3.75,5.0,2.48,3.14,3.14,1.41,2.3,2.6,2.34,3.15,3.3,1.76,3.75,4.75,2.33,3.15,3.25,1.74,3.75,4.7,2.5,3.13,3.2,1.75,3.6,5.2,2.4,3.1,3.2,1.75,3.6,5.0,2.35,3.2,3.2,1.8,3.5,4.4,2.4,3.1,3.2,1.71,3.55,4.8,2.2,3.2,3.5,1.85,3.5,4.3,2.38,3.1,3.1,1.67,3.6,5.0,2.37,3.23,3.46,1.76,3.79,5.04,2.4,3.1,3.2,1.74,3.45,4.2,2.28,3.15,3.4,1.72,3.6,4.9,2.25,3.1,3.4,1.85,3.5,4.33,2.25,3.0,3.0,1.78,3.5,4.33
30.12.2017,20:45,19,Verona,Juventus,1,3,16.0,6.35,1.2,9.5,5.3,1.28,15.0,7.0,1.2,7.0,5.0,1.35,16.0,7.0,1.24,11.5,5.9,1.33,15.0,6.25,1.19,9.5,5.3,1.28,13.69,6.2,1.2,7.78,4.92,1.35,17.0,6.5,1.18,8.0,5.0,1.3,14.0,6.0,1.17,8.5,4.8,1.3,17.0,7.5,1.2,9.5,5.0,1.33,18.58,7.65,1.2,1.85,1.84,1.16,15.5,6.9,1.2,9.15,5.35,1.34,15.5,6.85,1.19,9.05,5.3,1.32,18.0,7.0,1.2,10.0,5.25,1.33,13.0,6.5,1.22,8.0,5.25,1.36,17.5,6.5,1.19,8.5,5.0,1.33,16.0,6.35,1.2,9.5,5.3,1.28,11.0,6.0,1.25,8.0,5.3,1.35,15.0,6.0,1.22,9.5,5.0,1.3,18.5,7.35,1.2,9.98,5.27,1.35,14.5,6.4,1.21,7.0,4.9,1.33,15.0,6.4,1.21,10.0,5.4,1.28,15.0,6.5,1.2,9.0,4.8,1.35,13.0,6.0,1.14,8.75,5.0,1.3
29.12.2017,20:45,19,Crotone,Napoli,0,1,14.75,6.6,1.2,9.0,5.5,1.27,15.5,6.8,1.2,7.3,5.0,1.34,16.0,7.3,1.23,11.5,5.9,1.33,15.0,6.75,1.18,9.5,5.5,1.28,13.26,6.19,1.2,8.46,5.06,1.33,17.0,7.0,1.18,7.0,4.5,1.36,13.0,6.0,1.18,8.25,4.7,1.32,17.0,7.0,1.2,10.0,5.5,1.3,17.63,7.08,1.22,1.41,1.4,1.15,14.5,6.35,1.22,9.35,5.45,1.33,14.5,6.25,1.21,9.25,5.4,1.31,15.0,6.5,1.22,9.5,4.8,1.36,15.0,6.5,1.22,8.0,5.25,1.36,15.0,6.5,1.2,9.0,5.25,1.3,14.75,6.6,1.2,9.0,5.5,1.27,11.0,6.0,1.25,8.7,5.3,1.33,13.0,6.5,1.22,9.0,5.0,1.3,16.25,7.35,1.22,9.7,5.33,1.35,15.5,6.0,1.22,7.4,4.8,1.32,15.0,6.75,1.19,9.5,5.6,1.28,15.0,5.5,1.22,9.0,4.8,1.35,13.0,6.0,1.15,9.25,5.2,1.29
23.12.2017,18:00,18,AC Milan,Atalanta,0,2,2.5,3.3,2.85,1.91,3.4,3.95,2.56,3.35,2.85,2.11,3.5,3.15,2.7,3.42,2.86,2.04,3.66,4.02,2.43,3.3,2.88,1.95,3.35,3.9,2.47,3.23,2.82,2.1,3.35,3.39,2.6,3.29,2.79,1.9,3.39,4.0,2.5,3.15,2.7,1.85,3.3,4.0,2.5,3.4,2.88,1.91,3.5,4.33,2.6,3.33,2.82,1.57,2.36,2.38,2.6,3.3,2.75,2.17,3.4,3.4,2.55,3.3,2.75,2.15,3.4,3.4,2.7,3.2,2.88,2.0,3.4,4.1,2.6,3.3,2.75,2.15,3.25,3.6,2.5,3.3,2.9,2.1,3.3,3.4,2.55,3.25,2.8,1.91,3.4,3.95,2.5,3.2,2.95,2.3,3.3,3.15,2.6,3.25,2.75,1.91,3.5,4.0,2.55,3.4,2.95,2.16,3.45,3.62,2.54,3.2,2.9,2.16,3.2,3.1,2.45,3.35,2.9,1.95,3.4,3.95,2.5,3.2,2.88,2.15,3.5,3.25,2.35,3.1,2.75,2.08,3.25,3.4
23.12.2017,15:00,18,Genoa,Benevento,1,0,1.44,4.35,7.75,1.51,4.05,5.95,1.46,4.4,7.7,1.48,4.3,5.8,1.5,4.54,7.9,1.66,4.1,6.05,1.44,4.25,7.5,1.52,4.1,6.25,1.45,4.26,6.9,1.5,4.15,6.23,1.44,4.2,8.5,1.5,3.79,7.5,1.42,4.0,7.25,1.48,3.8,6.5,1.44,4.5,8.5,1.5,4.1,7.0,1.47,4.42,8.41,1.32,2.54,1.18,1.46,4.5,7.35,1.53,4.15,6.75,1.44,4.45,7.3,1.51,4.1,6.7,1.44,4.4,9.0,1.57,4.0,6.5,1.5,4.33,6.5,1.55,4.0,6.5,1.48,4.1,7.5,1.5,3.9,6.75,1.44,4.35,7.75,1.51,4.05,5.95,1.5,4.2,6.5,1.5,4.2,6.5,1.4,4.33,8.0,1.53,4.0,6.5,1.49,4.5,7.98,1.52,4.29,7.3,1.45,4.4,7.4,1.51,3.95,5.4,1.46,4.3,7.5,1.52,4.1,6.25,1.44,4.33,7.5,1.5,4.2,6.5,1.43,3.9,6.5,1.48,3.9,6.75
23.12.2017,20:45,18,Juventus,AS Roma,1,0,1.69,3.7,5.25,1.71,3.55,4.7,1.71,3.8,5.2,1.84,3.65,3.85,1.74,3.92,5.5,1.73,3.92,5.55,1.67,3.75,5.0,1.75,3.55,4.7,1.68,3.67,4.94,1.77,3.61,4.41,1.7,3.75,5.25,1.72,3.6,4.75,1.65,3.5,5.0,1.7,3.4,4.75,1.7,3.8,5.0,1.7,3.8,5.0,1.69,3.76,5.66,1.43,2.48,1.22,1.71,3.8,5.05,1.83,3.6,4.5,1.69,3.75,5.0,1.81,3.6,4.45,1.75,3.75,5.0,1.8,3.6,4.8,1.75,3.8,5.0,1.8,3.5,4.75,1.72,3.7,5.0,1.75,3.6,4.5,1.69,3.7,5.2,1.71,3.55,4.7,1.8,3.6,4.5,1.8,3.6,4.5,1.73,3.75,4.75,1.67,3.75,5.0,1.73,3.89,5.43,1.82,3.69,4.79,1.73,3.65,5.0,1.79,3.45,4.0,1.71,3.7,5.1,1.75,3.6,4.75,1.73,3.6,5.0,1.83,3.6,4.2,1.65,3.5,4.5,1.73,3.6,4.5
23.12.2017,12:30,18,Lazio,Crotone,4,0,1.24,6.05,12.75,1.14,7.25,16.0,1.27,6.0,11.5,1.18,6.7,12.0,1.29,6.3,13.0,1.2,8.0,19.0,1.23,6.25,11.0,1.16,7.0,14.0,1.27,5.6,9.82,1.19,6.7,12.89,1.25,6.25,11.0,1.14,7.5,17.0,1.22,5.5,10.5,1.14,6.75,15.0,1.25,6.0,13.0,1.15,8.0,21.0,1.26,6.32,13.35,1.02,1.02,1.02,1.26,6.15,11.5,1.16,8.3,16.5,1.24,6.1,11.5,1.15,8.2,16.5,1.29,6.25,12.0,1.17,7.5,19.0,1.25,6.0,11.0,1.2,7.0,13.0,1.22,6.5,13.5,1.15,7.0,16.0,1.24,6.05,12.75,1.14,7.25,16.0,1.27,6.0,10.0,1.25,6.0,11.0,1.22,6.0,13.0,1.14,7.5,19.0,1.27,6.25,13.31,1.18,7.71,18.21,1.27,6.0,11.0,1.18,6.8,9.25,1.24,6.25,11.5,1.16,7.5,14.0,1.25,5.5,12.0,1.22,6.0,13.0,1.15,6.0,12.0,1.13,7.5,17.0
23.12.2017,15:00,18,Napoli,Sampdoria,3,2,1.18,7.0,15.0,1.28,5.7,8.5,1.19,7.2,15.5,1.32,5.4,7.2,1.24,7.3,14.5,1.29,6.6,11.5,1.18,6.75,15.0,1.3,5.5,8.5,1.19,6.67,12.32,1.31,5.43,8.36,1.19,6.5,15.0,1.28,5.75,9.0,1.18,6.25,12.0,1.2,5.75,11.5,1.18,7.5,16.0,1.22,6.5,14.0,1.21,7.65,16.68,1.02,1.02,1.02,1.19,7.55,13.5,1.31,5.85,9.35,1.18,7.45,13.5,1.29,5.8,9.25,1.2,7.5,9.0,1.25,6.0,12.0,1.2,7.0,13.0,1.33,5.75,8.0,1.2,7.0,13.0,1.28,5.5,9.0,1.18,7.0,15.0,1.28,5.7,8.5,1.27,6.0,10.0,1.27,6.0,10.0,1.17,7.0,15.0,1.22,6.0,13.0,1.21,7.58,15.71,1.31,5.95,9.94,1.21,6.8,13.0,1.31,5.4,6.6,1.19,6.75,15.0,1.3,5.6,8.5,1.2,7.0,12.0,1.33,5.0,9.0,1.15,6.25,11.0,1.25,5.75,9.25
23.12.2017,15:00,18,Sassuolo,Inter,1,0,5.15,3.7,1.69,5.4,3.95,1.57,5.1,3.75,1.72,4.25,3.9,1.7,5.4,3.86,1.76,5.65,4.3,1.66,4.8,3.65,1.72,5.3,4.1,1.57,4.85,3.73,1.68,4.98,3.96,1.62,5.25,3.79,1.7,5.5,4.0,1.57,4.75,3.6,1.65,5.25,3.8,1.58,5.0,3.8,1.75,5.5,4.2,1.6,5.18,3.8,1.72,1.19,2.68,1.37,4.95,3.8,1.72,4.95,3.95,1.69,4.9,3.75,1.71,4.9,3.9,1.68,5.4,3.9,1.7,5.75,4.0,1.62,5.0,3.75,1.7,5.0,3.8,1.7,5.0,3.75,1.72,5.0,4.0,1.6,5.15,3.7,1.69,5.4,3.95,1.57,4.5,3.6,1.8,4.5,3.8,1.75,4.5,3.6,1.67,5.5,4.0,1.57,5.51,3.91,1.71,5.3,3.99,1.69,5.0,3.75,1.72,4.4,3.65,1.68,4.9,3.7,1.74,5.4,4.2,1.57,4.75,3.6,1.75,4.8,4.0,1.67,4.5,3.6,1.65,5.0,4.0,1.6
23.12.2017,15:00,18,Spal,Torino,2,2,3.05,3.25,2.4,3.7,3.35,2.0,2.95,3.3,2.49,3.15,3.55,2.07,3.26,3.34,2.46,3.68,3.66,2.14,3.15,3.35,2.23,3.65,3.35,2.04,2.93,3.27,2.37,3.55,3.42,2.02,3.1,3.29,2.37,3.75,3.39,2.0,2.95,3.15,2.3,3.4,3.4,2.0,3.3,3.3,2.3,3.6,3.5,2.05,3.14,3.23,2.41,2.26,2.36,1.62,2.95,3.3,2.45,3.55,3.45,2.1,2.95,3.3,2.4,3.55,3.45,2.07,3.0,3.3,2.5,3.75,3.4,2.1,3.1,3.2,2.4,3.75,3.4,2.05,3.1,3.25,2.4,3.6,3.4,2.0,3.05,3.25,2.4,3.7,3.35,2.0,3.15,3.3,2.3,3.5,3.4,2.1,3.1,3.3,2.3,3.6,3.5,2.0,3.15,3.33,2.49,3.76,3.49,2.09,3.0,3.15,2.49,3.2,3.25,2.08,3.2,3.35,2.25,3.7,3.35,2.05,3.2,3.2,2.3,3.5,3.5,2.05,2.95,3.1,2.25,3.6,3.4,1.98
23.12.2017,15:00,18,Udinese,Verona,4,0,1.71,3.75,4.95,1.74,3.55,4.5,1.75,3.85,4.75,1.74,3.8,4.1,1.78,3.98,5.0,1.85,3.66,5.05,1.7,3.8,4.8,1.75,3.5,4.8,1.7,3.76,4.65,1.74,3.71,4.47,1.66,3.79,5.25,1.75,3.6,4.59,1.65,3.7,4.7,1.7,3.3,5.0,1.73,3.9,5.0,1.75,3.6,5.0,1.72,3.8,5.28,1.47,2.36,1.23,1.73,3.8,4.85,1.78,3.7,4.7,1.72,3.75,4.8,1.76,3.7,4.65,1.7,3.9,5.25,1.8,3.6,4.8,1.73,4.0,4.5,1.8,3.5,4.75,1.67,3.8,5.25,1.75,3.5,4.6,1.71,3.8,4.95,1.74,3.55,4.5,1.65,3.8,5.3,1.65,3.8,5.3,1.67,3.75,5.0,1.73,3.6,4.5,1.76,4.01,4.96,1.76,3.86,4.97,1.75,3.55,5.0,1.75,3.55,4.1,1.71,3.85,4.8,1.75,3.5,4.9,1.7,3.75,5.0,1.75,3.75,4.5,1.6,3.6,4.75,1.73,3.5,4.5
22.12.2017,20:45,18,Cagliari,Fiorentina,0,1,3.25,3.2,2.3,3.35,3.25,2.1,3.25,3.2,2.4,3.1,3.6,2.09,3.3,3.4,2.41,3.44,3.44,2.32,3.05,3.2,2.35,3.65,3.2,2.08,3.17,3.22,2.25,3.33,3.39,2.11,3.2,3.29,2.35,3.39,3.25,2.14,3.0,3.15,2.3,3.2,3.25,2.15,3.1,3.3,2.45,3.4,3.3,2.25,3.23,3.23,2.35,2.18,2.26,1.71,3.2,3.25,2.33,3.4,3.4,2.17,3.2,3.25,2.3,3.4,3.4,2.15,3.3,3.25,2.38,3.5,3.3,2.2,3.1,3.2,2.4,3.4,3.4,2.15,3.1,3.2,2.4,3.4,3.3,2.1,3.25,3.2,2.3,3.35,3.25,2.1,3.15,3.3,2.3,3.4,3.3,2.2,3.1,3.25,2.38,3.25,3.4,2.2,3.39,3.37,2.33,3.57,3.47,2.17,3.25,3.1,2.38,3.05,3.25,2.15,3.1,3.25,2.38,3.7,3.25,2.1,3.1,3.3,2.3,3.3,3.4,2.15,2.85,3.1,2.3,3.4,3.25,2.08
22.12.2017,18:00,18,Chievo,Bologna,2,3,2.6,3.05,2.9,2.2,3.05,3.35,2.63,3.1,3.0,2.2,3.3,3.1,2.68,3.16,3.1,2.38,3.28,3.48,2.6,3.0,2.9,2.3,3.15,3.2,2.55,3.04,2.87,2.24,3.12,3.31,2.54,3.1,2.89,2.25,3.1,3.39,2.5,3.0,2.8,2.25,2.95,3.3,2.63,3.2,2.9,2.3,3.1,3.6,2.65,3.09,2.95,1.74,2.16,2.18,2.55,3.1,2.95,2.3,3.2,3.3,2.55,3.1,2.9,2.28,3.2,3.3,2.63,3.1,3.0,2.38,3.1,3.4,2.6,3.0,3.0,2.25,3.2,3.4,2.6,3.0,3.0,2.25,3.1,3.25,2.6,3.05,2.9,2.2,3.05,3.35,2.4,3.15,3.1,2.3,3.1,3.4,2.5,3.1,2.88,2.3,3.1,3.3,2.68,3.11,3.07,2.31,3.26,3.45,2.61,3.0,3.0,2.31,3.2,2.83,2.6,3.05,2.95,2.3,3.2,3.25,2.5,3.1,3.0,2.25,3.2,3.3,2.45,2.85,2.85,2.25,3.1,3.25
17.12.2017,20:45,17,Atalanta,Lazio,3,3,2.2,3.3,3.4,2.6,3.5,2.45,2.23,3.4,3.35,2.73,3.85,2.36,2.29,3.44,3.5,2.71,3.6,2.73,2.2,3.3,3.25,2.6,3.45,2.6,2.1,3.34,3.39,2.7,3.48,2.43,2.1,3.39,3.5,2.79,3.5,2.37,2.15,3.15,3.25,2.6,3.3,2.5,2.4,3.4,3.0,2.8,3.5,2.5,2.35,3.28,2.95,2.1,3.15,2.14,2.4,3.25,3.05,2.75,3.55,2.45,2.38,3.25,3.05,2.75,3.5,2.45,2.25,3.25,3.6,2.8,3.5,2.5,2.25,3.3,3.3,2.88,3.5,2.4,2.25,3.3,3.3,2.75,3.4,2.4,2.2,3.3,3.4,2.75,3.35,2.4,2.5,3.3,2.85,2.85,3.3,2.5,2.2,3.3,3.25,2.62,3.4,2.5,2.26,3.42,3.5,2.89,3.62,2.45,2.26,3.25,3.35,2.69,3.15,2.43,2.23,3.35,3.25,2.6,3.5,2.6,2.25,3.25,3.25,2.7,3.6,2.45,2.22,3.2,2.9,2.75,3.4,2.35
17.12.2017,18:00,17,Benevento,Spal,1,2,2.6,3.2,2.8,2.45,3.1,2.9,2.61,3.2,2.88,2.78,3.45,2.51,2.7,3.32,2.93,2.42,3.3,3.38,2.45,3.25,2.88,2.45,3.15,2.95,2.53,3.17,2.79,2.8,3.18,2.51,2.54,3.1,2.79,2.79,3.2,2.5,2.55,3.05,2.7,2.55,3.0,2.75,2.88,3.25,2.55,2.88,3.3,2.55,2.58,3.23,2.41,2.14,2.98,2.04,2.6,3.15,2.85,2.9,3.1,2.55,2.6,3.15,2.8,2.9,3.1,2.55,2.63,3.13,3.0,2.55,3.1,2.55,2.6,3.2,2.8,2.7,3.1,2.8,2.7,3.25,2.7,2.8,3.1,2.55,2.6,3.2,2.8,2.8,3.15,2.5,2.65,3.3,2.65,2.95,3.3,2.4,2.7,3.2,2.7,2.62,3.1,2.8,2.61,3.35,2.96,2.97,3.32,2.55,2.6,3.1,2.92,2.77,2.99,2.47,2.48,3.25,2.9,2.48,3.15,2.95,2.6,3.2,2.75,2.88,3.2,2.5,2.55,3.1,2.55,2.75,3.1,2.55
17.12.2017,15:00,17,Bologna,Juventus,0,3,8.0,4.15,1.45,7.5,4.75,1.36,8.2,4.3,1.45,6.4,4.55,1.48,9.0,4.34,1.49,8.6,5.2,1.42,7.5,4.2,1.45,8.0,4.8,1.37,7.03,4.15,1.46,6.89,4.51,1.42,7.5,4.5,1.44,7.0,4.75,1.39,7.5,4.0,1.42,7.25,4.4,1.38,8.0,4.5,1.44,8.0,4.6,1.44,7.46,4.42,1.41,4.2,2.26,1.32,7.75,4.3,1.47,7.15,4.85,1.43,7.65,4.25,1.45,7.05,4.8,1.42,8.0,4.33,1.45,8.5,4.5,1.44,8.0,4.2,1.45,7.0,4.5,1.45,7.5,4.33,1.45,7.25,4.5,1.4,8.25,4.15,1.44,6.9,4.5,1.41,7.0,4.5,1.45,7.0,4.5,1.45,7.5,4.2,1.44,8.0,4.5,1.4,9.0,4.4,1.47,7.44,4.69,1.47,7.6,4.2,1.48,6.0,4.2,1.43,7.0,4.25,1.48,8.0,4.9,1.38,7.5,4.2,1.44,7.0,4.0,1.5,6.75,4.0,1.4,7.5,4.5,1.38
17.12.2017,15:00,17,Crotone,Chievo,1,0,2.95,3.0,2.6,2.95,3.05,2.45,2.85,3.1,2.72,2.91,3.45,2.4,3.04,3.1,2.77,3.12,3.3,2.57,3.0,3.05,2.5,2.95,3.1,2.48,2.87,3.03,2.56,3.0,3.09,2.42,3.0,3.0,2.5,3.1,3.1,2.39,2.75,2.95,2.6,2.85,2.95,2.5,3.1,3.2,2.4,3.1,3.1,2.55,2.95,3.09,2.29,2.22,2.72,2.38,2.85,3.05,2.65,2.95,3.1,2.55,2.85,3.05,2.65,2.9,3.1,2.55,3.0,3.0,2.75,3.0,3.1,2.6,2.9,3.0,2.7,3.0,3.0,2.6,3.0,3.0,2.6,2.85,3.1,2.5,2.95,3.0,2.65,2.9,3.1,2.4,2.85,3.3,2.5,2.85,3.3,2.5,2.8,3.1,2.62,2.88,3.1,2.5,3.04,3.05,2.75,3.0,3.28,2.55,2.9,3.0,2.68,2.94,3.0,2.34,3.0,3.05,2.55,3.0,3.15,2.5,2.8,3.1,2.62,3.1,3.1,2.4,2.8,2.95,2.4,2.85,3.1,2.5
17.12.2017,15:00,17,Fiorentina,Genoa,0,0,1.77,3.55,4.95,1.54,3.85,5.9,1.81,3.6,4.8,1.64,4.3,4.85,1.8,3.72,5.3,1.64,4.04,6.4,1.7,3.6,5.1,1.56,3.9,6.0,1.75,3.57,4.59,1.59,4.02,5.17,1.72,3.5,5.25,1.6,4.0,5.25,1.7,3.5,4.6,1.58,3.7,5.5,1.57,4.0,6.0,1.6,4.2,5.5,1.58,3.14,5.37,1.44,3.2,4.4,1.74,3.65,5.05,1.65,4.05,5.25,1.73,3.6,5.0,1.63,4.0,5.2,1.8,3.5,5.2,1.6,3.8,6.0,1.8,3.5,4.75,1.67,3.75,5.5,1.72,3.6,5.25,1.57,4.0,5.5,1.77,3.5,4.95,1.57,4.0,5.25,1.75,3.6,4.8,1.6,4.0,5.5,1.73,3.6,5.0,1.57,3.75,5.5,1.81,3.57,5.29,1.61,4.24,5.77,1.83,3.6,4.5,1.6,3.95,4.5,1.72,3.65,5.1,1.57,3.95,6.1,1.73,3.5,5.0,1.65,4.0,5.0,1.65,3.5,4.75,1.53,4.0,5.5
17.12.2017,15:00,17,Sampdoria,Sassuolo,0,1,1.91,3.6,4.0,1.65,3.7,4.95,1.99,3.65,3.8,1.77,4.1,4.15,1.96,3.82,4.16,1.67,4.1,5.95,1.87,3.6,4.0,1.66,3.75,5.1,1.91,3.61,3.72,1.77,3.78,4.15,1.9,3.5,4.2,1.72,3.79,4.5,1.85,3.5,3.75,1.65,3.6,4.9,1.8,4.0,4.2,1.75,3.9,4.75,1.77,3.76,4.23,1.6,3.0,2.64,1.96,3.6,3.85,1.75,3.95,4.55,1.94,3.6,3.85,1.75,3.95,4.35,1.95,3.6,4.1,1.73,3.75,5.25,1.91,3.6,4.0,1.7,3.75,5.0,1.9,3.7,4.0,1.67,3.8,4.75,1.95,3.55,3.9,1.8,3.7,4.1,1.85,3.5,4.3,1.7,3.7,5.0,1.83,3.6,3.75,1.67,3.75,5.0,2.0,3.7,3.96,1.79,3.87,4.7,1.98,3.6,3.75,1.78,3.65,3.8,1.89,3.65,4.0,1.67,3.8,5.1,1.91,3.5,4.0,1.83,3.8,4.0,1.78,3.6,3.7,1.65,3.9,4.75
17.12.2017,12:30,17,Verona,AC Milan,3,0,6.3,4.25,1.51,5.9,4.3,1.49,6.0,4.3,1.55,5.0,4.4,1.61,6.4,4.24,1.61,6.45,4.6,1.56,6.0,4.25,1.5,6.0,4.35,1.5,5.73,4.18,1.52,5.01,4.18,1.58,6.0,4.5,1.5,5.0,4.33,1.57,5.75,4.0,1.5,5.25,3.9,1.55,5.5,4.2,1.57,5.5,4.33,1.57,5.18,4.04,1.54,2.5,3.75,1.43,5.95,4.15,1.57,5.05,4.45,1.61,6.1,4.25,1.52,5.0,4.4,1.59,6.0,4.3,1.57,6.0,4.2,1.55,6.0,4.0,1.57,5.5,4.0,1.62,5.75,4.4,1.55,5.0,4.33,1.57,6.4,4.25,1.51,5.1,4.15,1.57,5.0,4.0,1.65,5.0,4.0,1.65,6.0,4.2,1.5,5.5,4.2,1.57,6.86,4.34,1.55,5.56,4.31,1.62,6.2,4.1,1.56,4.6,4.1,1.57,6.1,4.3,1.52,6.1,4.4,1.5,5.5,4.2,1.57,5.0,4.2,1.62,5.2,4.2,1.48,5.0,4.33,1.53
16.12.2017,20:45,17,AS Roma,Cagliari,1,0,1.23,6.15,13.25,1.2,6.0,12.75,1.24,6.9,11.0,1.3,5.8,9.0,1.26,7.0,13.5,1.24,7.3,14.5,1.21,6.5,12.0,1.21,6.25,13.0,1.22,6.3,11.2,1.26,5.79,9.47,1.22,6.5,13.0,1.25,6.0,10.0,1.2,6.0,11.0,1.19,5.75,13.0,1.22,6.5,12.0,1.25,6.5,12.0,1.26,6.51,13.35,1.25,1.26,1.22,1.23,6.75,11.5,1.23,7.15,10.5,1.22,6.85,11.5,1.22,7.05,10.5,1.22,7.0,13.0,1.2,6.0,17.0,1.22,6.0,12.0,1.25,6.5,10.0,1.22,6.5,12.5,1.25,6.0,9.5,1.23,6.15,13.25,1.25,5.9,9.5,1.25,6.0,11.0,1.25,6.0,11.0,1.25,6.0,11.0,1.17,6.5,15.0,1.23,7.07,14.72,1.27,6.51,11.43,1.24,6.4,11.0,1.28,5.4,7.4,1.22,6.75,12.5,1.22,6.25,13.0,1.25,5.5,12.0,1.33,5.0,9.0,1.18,6.0,11.0,1.25,6.25,9.75
16.12.2017,15:00,17,Inter,Udinese,1,3,1.34,5.1,9.0,1.25,5.4,11.25,1.34,5.5,8.9,1.28,5.7,10.5,1.35,5.6,11.0,1.35,5.5,11.5,1.32,5.3,8.5,1.27,5.3,11.0,1.33,5.09,8.39,1.3,5.3,8.99,1.33,5.25,9.5,1.25,5.75,11.0,1.3,4.8,8.75,1.25,5.0,11.0,1.3,5.0,10.5,1.25,5.5,12.0,1.34,5.47,10.5,1.05,1.25,1.05,1.33,5.45,9.35,1.26,5.75,12.5,1.31,5.4,9.25,1.25,5.7,12.5,1.33,5.4,10.5,1.25,5.75,15.0,1.33,5.25,9.0,1.3,5.25,11.0,1.33,5.0,10.5,1.25,5.5,11.0,1.34,5.1,9.0,1.29,5.4,8.75,1.4,4.8,7.5,1.4,4.8,7.5,1.3,5.0,9.5,1.25,5.5,12.0,1.34,5.56,10.69,1.26,6.26,12.99,1.34,5.4,8.25,1.28,5.2,7.8,1.33,5.3,8.5,1.28,5.4,11.0,1.33,5.0,9.0,1.3,5.5,9.5,1.29,4.75,9.0,1.22,5.75,12.0
16.12.2017,18:00,17,Torino,Napoli,1,3,5.1,3.8,1.69,4.8,3.9,1.65,4.65,3.8,1.78,4.55,4.45,1.65,5.2,3.88,1.78,5.1,4.04,1.76,5.3,3.9,1.62,4.8,3.9,1.65,4.74,3.77,1.68,4.86,4.08,1.61,5.25,3.79,1.66,5.25,4.0,1.6,4.7,3.7,1.65,4.5,3.9,1.65,5.0,4.0,1.67,4.75,4.2,1.7,5.28,3.95,1.67,3.45,3.1,1.46,4.95,3.85,1.71,4.85,4.25,1.66,4.85,3.85,1.7,4.8,4.1,1.66,5.25,3.8,1.73,5.2,4.0,1.67,5.0,3.8,1.7,5.0,4.0,1.67,5.25,3.9,1.65,4.9,4.0,1.62,5.1,3.8,1.69,4.7,4.05,1.63,4.7,3.9,1.7,4.7,3.9,1.7,5.0,3.75,1.7,4.5,4.0,1.67,5.24,3.86,1.75,5.02,4.41,1.65,4.7,3.6,1.79,4.3,3.9,1.64,5.3,3.9,1.64,4.9,3.95,1.65,5.0,3.8,1.67,4.75,4.0,1.67,4.75,3.7,1.6,4.75,4.0,1.6
