match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
11.01.2015,12:30,18,Inter,Genoa,3,1,1.63,3.75,5.85,1.69,3.55,4.75,1.66,3.7,5.9,1.65,3.5,4.8,1.68,3.95,6.3,1.85,3.65,5.1,1.62,3.75,5.8,1.72,3.65,4.7,1.63,3.6,5.62,1.73,3.58,4.68,1.62,3.8,6.0,1.73,3.6,4.75,1.6,3.6,6.0,1.7,3.6,4.9,1.62,3.85,5.95,1.72,3.6,5.45,1.62,3.85,5.95,1.72,3.6,5.45,1.7,3.6,6.25,1.67,3.4,4.8,1.65,3.6,5.0,1.65,3.6,5.0,1.67,3.75,5.0,1.8,3.6,4.25,1.64,3.71,5.8,1.68,3.53,4.77,1.67,3.55,5.0,1.65,3.6,5.1,1.62,3.8,5.5,1.67,3.6,4.5,1.69,3.85,5.93,1.68,3.85,6.11,1.67,3.65,5.6,1.72,3.4,4.5,1.62,3.75,5.8,1.72,3.65,4.7,,,,,,,1.62,3.59,5.58,1.69,3.55,4.99,2014
11.01.2015,20:45,18,Napoli,Juventus,1,3,3.1,3.15,2.4,3.0,3.15,2.3,3.25,3.2,2.38,2.7,3.2,2.4,3.35,3.2,2.5,2.9,3.55,2.62,3.0,3.22,2.45,3.0,3.25,2.35,2.99,3.09,2.43,2.88,3.29,2.38,3.1,3.2,2.4,2.9,3.3,2.38,3.1,3.1,2.4,2.85,3.3,2.4,3.0,3.2,2.45,3.0,3.3,2.45,3.0,3.2,2.45,3.0,3.3,2.45,3.3,3.1,2.5,3.0,3.1,2.45,2.8,3.2,2.5,2.8,3.25,2.45,3.0,3.2,2.5,2.8,3.3,2.45,3.1,3.15,2.42,2.99,3.15,2.28,2.85,3.2,2.4,2.75,3.3,2.4,3.0,3.2,2.4,2.88,3.3,2.4,3.29,3.19,2.48,3.1,3.25,2.56,3.2,3.05,2.42,2.85,2.95,2.44,3.0,3.22,2.45,3.0,3.25,2.35,2.88,3.2,2.5,2.88,3.2,2.5,3.0,3.12,2.4,2.87,3.28,2.37,2014
11.01.2015,15:00,18,Sampdoria,Empoli,1,0,2.05,3.3,3.75,1.69,3.45,5.0,2.16,3.3,3.6,1.75,3.4,4.2,2.17,3.35,4.0,1.7,3.7,6.7,2.05,3.35,3.8,1.75,3.6,4.5,2.05,3.21,3.71,1.77,3.54,4.52,2.1,3.3,3.7,1.73,3.5,5.0,2.05,3.1,3.75,1.72,3.4,5.0,2.1,3.3,3.75,1.8,3.6,4.75,2.1,3.3,3.75,1.8,3.6,4.75,2.15,3.25,4.0,1.8,3.4,4.33,1.9,3.3,4.0,1.85,3.3,4.3,2.1,3.2,3.5,1.75,3.6,4.5,2.07,3.29,3.73,1.68,3.43,4.99,1.9,3.3,4.0,1.8,3.4,4.3,1.95,3.4,3.9,1.73,3.4,4.33,2.17,3.29,3.95,1.88,3.49,4.94,2.15,3.2,3.7,1.75,3.35,4.3,2.02,3.35,3.9,1.75,3.6,4.5,,,,,,,2.04,3.19,3.69,1.76,3.52,4.49,2014
11.01.2015,15:00,18,Verona,Parma,3,1,2.45,3.25,2.95,2.0,3.25,3.65,2.49,3.25,3.0,2.05,3.3,3.25,2.52,3.4,3.14,1.98,3.4,4.8,2.35,3.3,3.1,2.2,3.3,3.25,2.41,3.19,2.93,2.08,3.37,3.43,2.5,3.25,2.9,2.05,3.3,3.6,2.45,3.1,2.9,2.05,3.3,3.6,2.45,3.3,3.0,2.2,3.35,3.45,2.45,3.3,3.0,2.2,3.35,3.45,2.55,3.2,3.1,2.15,3.3,3.25,2.3,3.25,3.05,2.3,3.25,3.05,2.5,3.0,3.0,1.9,3.4,4.0,2.43,3.26,2.97,1.98,3.24,3.67,2.3,3.1,3.1,2.2,3.2,3.2,2.4,3.2,3.0,2.05,3.2,3.3,2.55,3.32,3.06,2.37,3.33,3.35,2.51,3.2,2.96,2.09,3.3,3.15,2.35,3.3,3.1,2.15,3.4,3.25,,,,,,,2.4,3.18,2.92,2.07,3.35,3.41,2014
10.01.2015,18:00,18,Sassuolo,Udinese,1,1,2.05,3.2,3.95,1.95,3.2,3.75,2.07,3.3,3.9,2.25,3.2,2.9,2.1,3.35,4.25,2.92,3.4,2.68,2.05,3.35,3.8,2.15,3.2,3.5,1.99,3.2,3.91,2.18,3.2,3.36,2.05,3.2,4.0,2.05,3.25,3.75,1.95,3.2,3.9,2.15,3.3,3.3,2.06,3.3,3.95,2.06,3.3,3.95,2.06,3.3,3.95,2.06,3.3,3.95,2.05,3.3,4.33,2.3,3.0,3.2,2.0,3.25,3.8,2.1,3.25,3.4,2.05,3.25,3.6,2.45,3.2,2.85,2.04,3.22,3.93,1.97,3.19,3.77,2.15,3.2,3.3,2.15,3.2,3.3,2.1,3.25,3.6,2.15,3.1,3.2,2.08,3.33,4.18,2.18,3.32,3.84,2.08,3.2,3.85,2.25,3.05,3.05,2.05,3.35,3.8,2.15,3.2,3.5,,,,,,,2.02,3.17,3.77,2.17,3.18,3.34,2014
10.01.2015,20:45,18,Torino,AC Milan,1,1,2.55,3.1,2.95,2.7,3.25,2.45,2.56,3.1,3.05,2.65,3.2,2.45,2.8,3.3,2.86,3.45,3.45,2.32,2.65,3.1,2.85,2.8,3.25,2.5,2.51,3.03,2.93,2.77,3.28,2.47,2.5,3.1,3.1,2.75,3.3,2.5,2.55,3.1,2.85,2.7,3.3,2.5,2.6,3.1,2.9,2.8,3.3,2.6,2.6,3.1,2.9,2.8,3.3,2.6,2.63,3.2,3.0,2.8,3.1,2.55,2.6,3.0,2.8,2.75,3.2,2.5,2.7,3.0,2.8,3.1,3.2,2.3,2.58,3.11,2.9,2.7,3.23,2.45,2.6,3.2,2.6,2.75,3.2,2.5,2.6,3.1,2.88,2.62,3.1,2.5,2.6,3.2,3.09,2.9,3.21,2.75,2.54,3.05,3.05,2.75,2.85,2.59,2.65,3.1,2.85,2.8,3.25,2.5,,,,,,,2.55,3.0,2.8,2.76,3.26,2.46,2014
06.01.2015,15:00,17,AC Milan,Sassuolo,1,2,1.59,3.95,5.9,1.57,3.6,5.85,1.63,4.0,5.6,1.6,3.6,4.6,1.58,4.25,7.2,1.63,3.95,7.0,1.6,4.0,6.0,1.58,4.0,6.1,1.6,3.78,5.56,1.59,3.73,5.74,1.57,4.0,6.0,1.57,3.8,6.0,1.58,3.8,5.75,1.58,3.75,6.0,1.59,3.95,6.2,1.61,3.75,6.35,1.59,3.95,6.2,1.61,3.75,6.35,1.62,4.0,6.5,1.57,4.0,6.0,1.6,3.75,6.0,1.6,3.6,5.5,1.62,3.7,5.5,1.65,3.75,5.1,1.58,3.97,5.89,1.57,3.59,5.86,1.6,3.7,5.4,1.55,3.9,5.6,1.6,3.75,6.0,1.57,3.6,5.5,1.63,4.15,6.08,1.63,3.91,6.74,1.59,3.95,6.0,1.59,3.5,5.4,1.6,4.0,6.0,1.6,3.7,6.0,1.6,4.0,5.5,1.6,4.0,5.5,1.59,3.75,5.52,1.59,3.7,5.7,2014
06.01.2015,18:00,17,Cesena,Napoli,1,4,9.5,4.85,1.34,6.65,3.9,1.48,9.1,5.0,1.37,7.0,4.6,1.35,8.9,5.5,1.4,8.7,4.2,1.53,10.0,4.9,1.34,10.0,4.9,1.34,8.77,4.69,1.35,8.43,4.44,1.38,10.0,5.0,1.33,7.0,4.33,1.44,9.0,4.6,1.35,9.0,4.4,1.35,10.0,5.0,1.35,9.2,4.75,1.38,10.0,5.0,1.35,9.2,4.75,1.38,11.0,5.0,1.36,10.0,4.6,1.36,9.0,4.5,1.35,9.0,4.4,1.35,7.5,5.0,1.36,6.5,4.0,1.5,9.71,4.85,1.34,6.67,3.89,1.47,6.8,4.6,1.4,6.8,4.6,1.4,9.5,4.5,1.36,7.0,4.5,1.36,10.93,5.17,1.36,10.28,4.88,1.39,9.0,4.9,1.36,6.6,3.95,1.45,10.0,4.9,1.34,8.5,4.5,1.38,9.0,4.6,1.36,9.0,4.6,1.36,8.69,4.65,1.34,8.35,4.41,1.37,2014
06.01.2015,15:00,17,Chievo,Torino,0,0,2.9,3.0,2.7,2.8,3.1,2.45,2.85,3.0,2.78,2.6,3.2,2.5,3.12,3.02,2.8,2.66,3.2,3.12,2.95,3.05,2.6,2.95,3.05,2.6,2.85,2.94,2.64,2.81,3.17,2.51,2.9,3.0,2.7,2.88,3.2,2.5,2.85,2.9,2.65,2.85,3.2,2.5,2.95,3.0,2.6,2.85,3.25,2.55,2.95,3.0,2.6,2.85,3.25,2.55,3.0,3.0,2.8,3.1,2.9,2.63,2.75,3.0,2.6,2.75,3.2,2.5,2.75,3.0,2.7,2.6,3.2,2.7,2.9,2.98,2.68,2.78,3.08,2.47,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.1,2.62,2.6,3.0,2.6,2.97,3.08,2.77,3.06,3.05,2.73,2.93,2.88,2.75,2.76,3.05,2.44,2.95,3.05,2.6,2.85,3.15,2.55,2.9,3.0,2.6,2.9,3.0,2.6,2.84,2.93,2.63,2.8,3.15,2.49,2014
06.01.2015,15:00,17,Empoli,Verona,0,0,1.87,3.45,4.45,2.05,3.2,3.4,1.9,3.55,4.3,2.15,3.25,3.05,1.91,3.6,4.85,2.46,3.3,3.3,1.85,3.55,4.4,1.85,3.45,4.5,1.84,3.39,4.3,2.13,3.27,3.4,1.85,3.6,4.33,2.1,3.25,3.6,1.82,3.4,4.4,2.1,3.3,3.4,1.91,3.5,4.25,2.15,3.3,3.6,1.91,3.5,4.25,2.15,3.3,3.6,1.91,3.5,4.4,2.1,3.3,3.75,1.85,3.4,4.2,2.15,3.3,3.3,1.91,3.3,4.1,2.3,3.2,3.1,1.85,3.46,4.45,2.07,3.22,3.39,1.9,3.3,4.0,2.1,3.2,3.4,1.83,3.4,4.5,2.1,3.2,3.2,1.88,3.62,4.68,2.18,3.32,3.85,1.9,3.35,4.4,2.15,3.15,3.15,1.85,3.55,4.4,2.1,3.35,3.45,2.05,3.4,3.6,2.05,3.4,3.6,1.84,3.37,4.28,2.12,3.25,3.38,2014
06.01.2015,15:00,17,Genoa,Atalanta,2,2,2.15,3.15,3.7,1.77,3.55,4.25,2.2,3.2,3.6,1.8,3.4,4.0,2.26,3.25,3.85,1.74,3.6,6.4,2.15,3.15,3.75,1.92,3.35,4.4,2.14,3.15,3.52,1.83,3.5,4.19,2.1,3.2,3.8,1.8,3.5,4.5,2.1,3.1,3.6,1.88,3.5,4.0,2.11,3.25,3.75,1.89,3.45,4.5,2.11,3.25,3.75,1.89,3.45,4.5,2.25,3.13,3.8,1.98,3.25,4.2,2.05,3.2,3.75,1.85,3.4,4.2,1.95,3.2,4.1,1.82,3.5,4.25,2.14,3.16,3.7,1.76,3.54,4.23,1.9,3.3,4.0,1.85,3.45,4.0,1.91,3.3,4.2,1.83,3.3,4.0,2.22,3.23,3.82,1.88,3.41,5.11,2.23,3.2,3.4,1.8,3.45,3.9,2.02,3.25,4.1,1.85,3.6,4.1,2.0,3.25,4.0,2.0,3.25,4.0,2.08,3.15,3.61,1.83,3.48,4.16,2014
06.01.2015,21:00,17,Juventus,Inter,1,1,1.41,4.4,8.25,1.56,3.55,6.1,1.45,4.55,7.49,1.55,3.8,5.2,1.46,4.9,8.6,1.54,4.1,8.6,1.42,4.5,8.0,1.42,4.5,8.0,1.42,4.31,7.51,1.54,3.84,6.18,1.4,4.5,9.0,1.53,4.0,6.0,1.42,4.2,7.75,1.58,3.6,6.5,1.44,4.5,8.0,1.57,4.0,6.45,1.44,4.5,8.0,1.57,4.0,6.45,1.44,4.5,9.0,1.5,4.0,8.0,1.4,4.3,8.0,1.55,4.0,5.5,1.45,4.4,7.5,1.6,3.8,5.5,1.43,4.41,8.05,1.56,3.56,6.08,1.5,4.0,6.1,1.5,4.0,6.1,1.44,4.0,8.5,1.53,3.75,5.5,1.46,4.59,8.64,1.49,4.25,8.97,1.44,4.4,7.8,1.58,3.45,5.6,1.42,4.5,8.0,1.55,3.7,6.75,1.5,4.0,7.0,1.5,4.0,7.0,1.41,4.26,7.45,1.54,3.82,6.13,2014
06.01.2015,15:00,17,Palermo,Cagliari,5,0,2.1,3.25,3.65,2.0,3.3,3.55,2.2,3.3,3.5,1.97,3.3,3.45,2.1,3.45,4.1,1.97,3.7,4.3,2.1,3.3,3.7,1.95,3.5,3.95,2.09,3.27,3.49,1.94,3.36,3.89,2.1,3.25,3.75,2.0,3.3,3.8,2.15,3.1,3.6,1.95,3.4,3.75,2.12,3.25,3.75,1.93,3.5,4.15,2.12,3.25,3.75,1.93,3.5,4.15,2.2,3.25,3.8,1.95,3.5,4.0,2.1,3.2,3.5,1.95,3.3,3.8,2.0,3.3,3.7,2.0,3.3,3.75,2.1,3.25,3.67,2.0,3.3,3.53,1.9,3.3,4.0,1.85,3.45,4.0,2.0,3.4,3.75,1.91,3.3,3.7,2.21,3.31,3.77,1.95,3.48,4.55,2.22,3.25,3.4,2.05,3.25,3.3,2.1,3.3,3.7,1.95,3.5,3.8,1.95,3.5,3.8,1.95,3.5,3.8,2.09,3.25,3.47,1.93,3.34,3.87,2014
06.01.2015,15:00,17,Parma,Fiorentina,1,0,4.1,3.4,1.95,3.4,3.3,2.05,4.2,3.45,1.94,3.25,3.3,2.05,4.7,3.65,1.92,3.55,3.45,2.26,3.95,3.45,1.95,4.05,3.45,1.95,3.93,3.38,1.92,3.81,3.35,1.96,4.2,3.3,1.95,3.6,3.2,2.1,4.0,3.3,1.92,3.75,3.4,2.0,4.05,3.45,1.97,4.0,3.45,1.99,4.05,3.45,1.97,4.0,3.45,1.99,4.3,3.4,2.0,4.0,3.3,2.0,3.75,3.3,2.0,3.8,3.3,1.95,3.75,3.25,2.0,3.7,3.2,2.05,4.08,3.4,1.95,3.39,3.32,2.03,3.9,3.35,1.9,3.8,3.45,1.9,4.1,3.3,1.95,3.7,3.3,1.91,4.28,3.52,1.99,4.51,3.35,2.0,4.0,3.4,1.98,3.15,3.25,2.1,3.95,3.45,1.95,3.65,3.45,2.0,3.8,3.4,2.0,3.8,3.4,2.0,3.91,3.36,1.92,3.79,3.33,1.96,2014
06.01.2015,12:30,17,Udinese,AS Roma,0,1,4.5,3.3,1.91,3.7,3.3,1.95,4.4,3.4,1.91,3.5,3.3,1.95,5.0,3.55,1.9,4.5,3.7,1.94,4.5,3.45,1.85,4.2,3.45,1.92,4.26,3.3,1.88,3.99,3.38,1.91,4.2,3.5,1.91,4.0,3.3,1.95,4.3,3.3,1.88,3.6,3.4,1.95,4.4,3.35,1.91,4.15,3.4,1.95,4.4,3.35,1.91,4.15,3.4,1.95,4.75,3.3,1.95,4.1,3.4,1.95,4.2,3.3,1.9,3.6,3.3,2.0,3.9,3.3,1.95,3.75,3.3,2.0,4.48,3.34,1.89,3.69,3.29,1.95,3.8,3.45,1.9,3.8,3.45,1.9,4.0,3.4,1.95,3.75,3.2,1.91,4.86,3.43,1.92,4.63,3.41,1.96,4.4,3.3,1.91,3.45,3.25,2.0,4.5,3.45,1.85,3.9,3.4,1.95,4.0,3.5,1.91,4.0,3.5,1.91,4.23,3.28,1.87,3.97,3.36,1.9,2014
05.01.2015,20:45,17,Lazio,Sampdoria,3,0,1.71,3.55,5.25,1.91,3.2,3.9,1.76,3.5,5.4,1.9,3.3,3.7,1.83,3.6,5.4,2.24,3.4,3.7,1.78,3.45,5.0,1.87,3.25,4.5,1.72,3.42,5.06,1.91,3.31,4.08,1.73,3.6,5.25,2.0,3.3,3.8,1.7,3.5,5.0,1.95,3.25,4.0,1.8,3.5,5.0,1.93,3.45,4.25,1.8,3.5,5.0,1.93,3.45,4.25,1.75,3.6,5.25,1.95,3.2,4.2,1.75,3.4,4.8,1.95,3.3,3.8,1.75,3.3,5.0,2.0,3.3,3.75,1.72,3.54,5.27,1.93,3.2,3.91,1.85,3.45,4.0,1.85,3.45,4.0,1.8,3.5,4.5,1.95,3.2,3.7,1.75,3.67,5.65,2.0,3.31,4.6,1.75,3.55,5.0,1.97,3.15,3.65,1.72,3.55,5.3,2.0,3.2,4.0,1.91,3.3,4.33,2.0,3.4,3.8,1.72,3.4,5.03,1.94,3.3,3.89,2014
21.12.2014,15:00,16,Atalanta,Palermo,3,3,2.45,3.15,3.05,2.25,3.15,3.05,2.44,3.2,3.1,2.15,3.2,3.1,2.62,3.2,3.18,2.42,3.4,3.3,2.45,3.25,3.0,2.4,3.2,3.1,2.44,3.1,2.97,2.22,3.15,3.31,2.4,3.2,3.1,2.3,3.25,3.1,2.45,3.0,3.0,2.25,3.3,3.0,2.35,3.2,3.2,2.32,3.25,3.25,2.35,3.2,3.2,2.32,3.25,3.25,2.6,3.1,3.2,2.3,3.13,3.13,2.4,3.2,2.9,2.2,3.2,3.3,2.4,3.0,3.1,2.25,3.1,3.3,2.44,3.16,3.05,2.24,3.17,3.07,2.3,3.2,3.0,2.2,3.2,3.2,2.38,3.3,3.0,2.2,3.1,3.1,2.56,3.25,3.12,2.35,3.23,3.52,2.53,3.0,3.1,2.31,3.15,2.87,2.45,3.25,3.0,2.25,3.3,3.1,2.4,3.1,3.1,2.25,3.2,3.3,2.43,3.08,2.95,2.23,3.19,3.19,2014
21.12.2014,15:00,16,Fiorentina,Empoli,1,1,1.49,4.1,7.0,1.5,3.9,6.15,1.52,4.2,6.8,1.55,3.8,5.2,1.54,4.3,8.0,1.67,4.0,6.3,1.5,4.2,7.0,1.5,4.2,7.0,1.5,4.0,6.6,1.57,3.89,5.71,1.5,4.2,7.0,1.62,3.75,5.5,1.5,3.8,7.0,1.55,4.0,5.75,1.49,4.25,7.35,1.57,4.0,6.4,1.49,4.25,7.35,1.57,4.0,6.4,1.5,4.2,8.0,1.6,3.8,5.5,1.5,4.0,6.5,1.55,3.75,6.0,1.53,4.0,6.0,1.55,3.9,6.0,1.49,4.11,7.21,1.5,3.92,6.16,1.5,4.0,6.1,1.5,4.0,6.1,1.5,4.0,7.0,1.55,3.7,5.5,1.52,4.27,7.77,1.55,4.22,7.29,1.51,4.0,7.2,1.57,3.75,5.0,1.5,4.2,7.0,1.55,4.0,6.0,1.53,4.0,6.0,1.55,4.0,6.0,1.49,3.97,6.54,1.56,3.86,5.67,2014
21.12.2014,20:45,16,Inter,Lazio,2,2,2.3,3.15,3.3,1.77,3.35,4.45,2.31,3.25,3.35,2.0,3.4,3.25,2.36,3.3,3.5,1.92,3.6,4.8,2.3,3.2,3.3,2.15,3.45,3.5,2.27,3.15,3.2,1.98,3.41,3.7,2.3,3.2,3.4,2.0,3.5,3.6,2.3,3.1,3.2,2.0,3.4,3.6,2.35,3.2,3.2,2.12,3.35,3.6,2.35,3.2,3.2,2.12,3.35,3.6,2.4,3.2,3.4,2.1,3.13,3.75,2.25,3.2,3.25,2.05,3.25,3.6,2.2,3.3,3.4,2.0,3.3,3.75,2.29,3.16,3.32,1.78,3.36,4.43,2.2,3.3,3.1,2.2,3.3,3.1,2.25,3.25,3.2,2.05,3.25,3.3,2.38,3.23,3.45,2.11,3.41,3.95,2.33,3.15,3.25,2.02,3.25,3.4,2.3,3.2,3.3,2.0,3.4,3.6,2.25,3.3,3.2,2.15,3.3,3.4,2.2,3.2,3.25,2.02,3.35,3.55,2014
21.12.2014,15:00,16,Sampdoria,Udinese,2,2,1.71,3.6,5.25,2.1,3.2,3.35,1.75,3.65,5.15,2.05,3.3,3.25,1.74,3.8,5.9,2.28,3.4,3.6,1.75,3.55,5.0,1.82,3.45,4.75,1.7,3.42,5.26,2.1,3.2,3.55,1.7,3.6,5.5,2.15,3.3,3.4,1.68,3.5,5.25,2.0,3.3,3.8,1.78,3.55,5.0,1.97,3.95,3.55,1.78,3.55,5.0,1.97,3.95,3.55,1.75,3.6,5.5,2.1,3.13,3.7,1.7,3.4,5.25,2.0,3.25,3.75,1.75,3.4,5.0,2.05,3.2,3.7,1.71,3.59,5.25,2.1,3.18,3.37,1.9,3.35,3.9,1.9,3.35,3.9,1.8,3.6,4.5,2.0,3.2,3.5,1.74,3.8,5.54,2.02,3.35,4.43,1.74,3.5,5.2,2.09,3.15,3.3,1.75,3.55,5.0,2.0,3.25,3.75,1.73,3.6,5.0,2.0,3.25,4.0,1.7,3.4,5.22,2.02,3.24,3.68,2014
21.12.2014,15:00,16,Torino,Genoa,2,1,1.95,3.35,4.2,2.1,3.2,3.35,2.01,3.4,4.0,2.32,3.2,2.75,1.99,3.5,4.5,2.28,3.4,3.6,1.88,3.4,4.4,1.88,3.4,4.4,1.93,3.31,4.01,2.41,3.2,2.93,1.91,3.4,4.33,2.4,3.2,3.0,1.88,3.4,4.1,2.2,3.4,3.1,1.9,3.45,4.35,2.29,3.25,3.35,1.9,3.45,4.35,2.29,3.25,3.35,1.95,3.4,4.6,2.3,3.2,3.0,1.9,3.25,4.25,2.2,3.2,3.3,1.91,3.3,4.1,2.3,3.2,3.1,1.93,3.37,4.2,2.1,3.18,3.37,2.05,3.2,3.6,2.3,3.2,3.0,1.95,3.4,4.0,2.2,3.2,3.0,1.99,3.48,4.35,2.22,3.24,3.83,1.98,3.45,3.95,2.4,3.1,2.78,1.88,3.4,4.4,2.2,3.25,3.2,,,,,,,1.88,3.29,4.16,2.22,3.23,3.17,2014
21.12.2014,12:30,16,Verona,Chievo,0,1,2.3,3.2,3.25,2.0,3.15,3.65,2.35,3.2,3.3,2.1,3.3,3.1,2.42,3.2,3.5,2.18,3.4,3.9,2.3,3.2,3.3,2.3,3.2,3.3,2.28,3.12,3.22,2.11,3.22,3.51,2.3,3.2,3.3,2.15,3.4,3.3,2.3,3.1,3.2,2.15,3.25,3.4,2.32,3.25,3.25,2.2,3.35,3.35,2.32,3.25,3.25,2.2,3.35,3.35,2.4,3.2,3.4,2.25,3.1,3.3,2.3,3.2,3.1,2.2,3.2,3.3,2.35,3.1,3.1,2.05,3.1,3.85,2.3,3.21,3.26,2.01,3.17,3.64,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.3,3.1,2.2,3.1,3.1,2.4,3.4,3.24,2.3,3.35,3.49,2.37,3.2,3.2,2.11,3.15,3.2,2.3,3.2,3.3,2.15,3.2,3.4,2.25,3.3,3.2,2.25,3.3,3.2,2.27,3.2,3.21,2.19,3.23,3.23,2014
20.12.2014,20:45,16,AS Roma,AC Milan,0,0,1.69,3.75,5.15,1.69,3.5,4.8,1.7,3.8,5.2,1.75,3.5,4.1,1.73,4.0,5.5,1.82,3.7,5.3,1.7,3.85,5.25,1.7,3.85,5.25,1.68,3.62,5.02,1.76,3.62,4.45,1.73,3.8,4.75,1.73,3.6,4.75,1.65,3.75,5.1,1.72,3.8,4.5,1.71,3.8,5.1,1.83,3.6,4.5,1.71,3.8,5.1,1.83,3.6,4.5,1.73,3.8,5.5,1.78,3.5,4.4,1.7,3.5,5.0,1.7,3.75,4.5,1.75,3.75,4.75,1.85,3.6,4.0,1.68,3.77,5.16,1.69,3.49,4.8,1.8,3.5,4.2,1.85,3.45,4.0,1.73,3.7,4.75,1.75,3.6,4.0,1.69,3.99,5.59,1.82,3.76,4.89,1.7,3.65,5.4,1.73,3.5,4.2,1.7,3.85,5.25,1.75,3.65,4.5,1.8,3.75,4.2,1.8,3.75,4.2,1.67,3.6,4.99,1.79,3.58,4.24,2014
20.12.2014,18:00,16,Sassuolo,Cesena,1,1,1.43,4.25,8.25,1.71,3.35,4.95,1.47,4.2,7.9,1.6,3.6,5.05,1.5,4.4,8.6,1.92,3.5,4.95,1.45,4.2,8.0,1.45,4.2,8.0,1.44,4.05,7.7,1.66,3.44,5.65,1.4,4.2,9.0,1.67,3.5,5.5,1.45,4.1,7.5,1.55,3.75,6.25,1.45,4.25,8.65,1.58,3.95,6.4,1.45,4.25,8.65,1.58,3.95,6.4,1.5,4.2,8.5,1.62,3.5,5.75,1.45,4.0,7.5,1.55,3.75,6.0,1.5,3.8,7.0,1.85,3.5,4.1,1.45,4.21,8.01,1.7,3.34,4.96,1.55,3.9,5.6,1.65,3.6,5.1,1.45,4.0,8.0,1.57,3.6,5.5,1.46,4.49,8.81,1.56,4.11,7.38,1.43,4.4,8.0,1.63,3.45,5.2,1.45,4.2,8.0,1.6,3.65,5.8,,,,,,,1.44,4.02,7.64,1.59,3.58,5.96,2014
18.12.2014,19:00,16,Cagliari,Juventus,1,3,8.0,5.0,1.37,8.0,4.65,1.33,7.6,4.9,1.41,7.3,4.5,1.35,10.0,5.4,1.38,9.0,5.2,1.41,8.5,5.0,1.38,7.25,4.65,1.42,7.5,4.69,1.37,8.53,4.42,1.38,9.0,5.0,1.36,8.0,4.5,1.4,7.75,4.6,1.38,8.5,4.4,1.38,8.55,5.25,1.36,8.0,4.9,1.4,8.55,5.25,1.36,8.0,4.9,1.4,9.5,4.8,1.4,8.0,4.2,1.4,8.5,4.75,1.35,7.5,4.5,1.4,8.75,4.5,1.36,7.7,4.0,1.45,8.06,5.01,1.37,8.2,4.63,1.34,7.3,4.4,1.4,7.3,4.4,1.4,9.0,4.33,1.4,7.0,4.5,1.36,8.23,5.42,1.4,8.46,4.68,1.45,8.0,4.7,1.4,7.4,4.4,1.36,8.5,5.0,1.38,7.25,4.65,1.4,6.5,4.2,1.5,6.5,4.2,1.5,7.43,4.66,1.37,7.61,4.43,1.39,2014
