match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
05.11.2017,20:45,12,Sassuolo,AC Milan,0,2,4.05,3.65,1.87,4.35,3.4,1.83,3.85,3.75,1.94,2.95,3.3,2.09,4.46,3.74,1.92,4.34,3.6,1.98,4.1,3.6,1.84,4.1,3.45,1.89,3.91,3.64,1.85,3.42,3.4,2.07,4.2,3.5,1.9,4.75,3.39,1.8,4.0,3.4,1.82,3.9,3.4,1.85,4.2,3.8,1.87,3.4,3.4,2.2,,,,,,,4.05,3.6,1.91,4.1,3.65,1.89,4.0,3.6,1.89,4.05,3.6,1.87,4.0,3.7,1.95,4.6,3.5,1.85,4.33,3.75,1.8,3.4,3.4,2.15,4.25,3.6,1.85,3.8,3.25,2.0,4.05,3.65,1.87,4.35,3.4,1.83,3.8,3.4,2.0,3.8,3.4,2.0,4.0,3.6,1.83,4.0,3.4,1.91,4.27,3.76,1.92,3.6,3.55,2.12,3.7,3.75,1.94,3.05,3.35,2.12,4.1,3.65,1.85,4.1,3.45,1.9,4.0,3.5,1.91,3.25,3.5,2.15,4.0,3.4,1.78,3.75,3.25,1.98
04.11.2017,18:00,12,Bologna,Crotone,2,3,1.74,3.4,5.35,1.74,3.6,4.55,1.79,3.45,5.3,1.81,3.25,3.85,1.82,3.52,5.6,1.77,3.8,5.5,1.74,3.45,5.1,1.72,3.65,4.8,1.75,3.4,4.88,1.76,3.48,4.64,1.72,3.39,5.5,1.72,3.39,5.25,1.72,3.3,4.9,1.68,3.4,4.9,1.75,3.5,5.0,1.75,3.5,5.0,,,,,,,1.74,3.5,5.35,1.78,3.7,4.7,1.75,3.45,5.2,1.76,3.7,4.65,1.75,3.4,6.0,1.75,3.5,5.4,1.8,3.3,5.25,1.8,3.5,4.75,1.78,3.4,5.25,1.75,3.3,5.0,1.74,3.4,5.35,1.74,3.6,4.55,1.8,3.6,4.5,1.8,3.6,4.5,1.73,3.4,5.0,1.67,3.6,5.5,1.78,3.56,5.67,1.83,3.59,5.16,1.78,3.3,5.4,1.78,3.5,4.0,1.75,3.45,5.1,1.72,3.65,4.9,1.8,3.3,5.0,1.8,3.4,4.75,1.67,3.3,5.0,1.73,3.25,5.0
04.11.2017,20:45,12,Genoa,Sampdoria,0,2,2.45,3.25,2.95,2.5,3.05,2.85,2.53,3.3,2.9,2.35,3.2,2.63,2.63,3.32,3.02,2.82,3.2,2.89,2.45,3.2,2.9,2.65,3.05,2.75,2.33,3.37,2.91,2.54,3.15,2.79,2.37,3.29,3.0,2.45,3.0,3.1,2.4,3.2,2.75,2.55,3.05,2.7,2.5,3.4,2.88,2.9,3.3,2.55,,,,,,,2.45,3.3,2.95,2.6,3.1,2.9,2.4,3.3,2.9,2.55,3.1,2.9,2.5,3.4,3.0,2.5,3.0,3.25,2.5,3.25,2.9,2.5,3.2,3.0,2.5,3.25,2.9,2.5,3.1,2.85,2.45,3.25,2.95,2.5,3.05,2.85,2.75,3.25,2.6,2.75,3.25,2.6,2.5,3.3,2.8,2.7,3.1,2.8,2.58,3.32,3.02,2.47,3.16,3.35,2.47,3.3,2.91,2.51,3.0,2.7,2.48,3.25,2.95,2.7,3.1,2.8,2.45,3.2,2.8,2.62,3.25,2.7,2.35,3.1,2.75,2.5,3.1,2.85
30.10.2017,20:45,11,Verona,Inter,1,2,8.5,5.1,1.35,5.65,4.45,1.49,8.2,5.3,1.37,5.5,4.5,1.48,9.2,5.6,1.38,7.9,5.0,1.46,8.5,5.2,1.33,5.75,4.3,1.5,7.53,5.01,1.36,5.8,4.42,1.49,9.0,5.25,1.33,5.75,4.5,1.5,8.25,4.7,1.32,6.25,4.2,1.45,,,,,,,,,,,,,8.15,5.25,1.37,6.15,4.6,1.51,8.1,5.2,1.35,6.1,4.55,1.49,8.0,5.4,1.36,7.5,4.6,1.45,8.0,5.25,1.36,6.0,4.5,1.5,7.75,5.25,1.36,6.5,4.5,1.44,8.5,5.1,1.35,5.65,4.45,1.49,7.5,4.8,1.4,7.5,4.8,1.4,8.0,4.5,1.4,6.5,4.5,1.44,9.2,5.4,1.38,7.04,4.51,1.52,8.5,5.0,1.36,5.4,4.2,1.47,8.5,5.25,1.35,5.8,4.35,1.5,8.0,5.0,1.36,7.5,4.75,1.4,7.0,4.75,1.3,6.5,4.5,1.43
29.10.2017,12:30,11,Benevento,Lazio,1,5,9.5,5.6,1.3,9.25,5.45,1.29,9.5,5.8,1.31,7.7,5.4,1.3,11.5,6.1,1.32,9.5,5.8,1.36,10.0,5.5,1.28,8.0,5.1,1.35,8.28,5.31,1.31,8.21,5.35,1.31,10.0,5.5,1.3,8.5,5.0,1.33,9.0,5.25,1.27,9.0,5.0,1.28,,,,,,,,,,,,,9.95,5.85,1.3,9.15,5.75,1.32,9.85,5.8,1.28,9.05,5.7,1.3,11.5,5.75,1.3,11.0,5.75,1.29,8.0,5.75,1.33,8.5,5.5,1.33,10.5,5.25,1.3,8.25,5.0,1.33,9.75,5.6,1.29,9.25,5.45,1.29,12.0,7.0,1.2,12.0,7.0,1.2,11.0,5.5,1.25,9.5,5.5,1.3,10.23,6.06,1.32,11.48,5.71,1.32,9.5,5.6,1.3,7.6,5.0,1.3,10.0,5.6,1.29,8.0,5.1,1.35,11.0,6.0,1.25,9.0,5.0,1.33,9.25,5.0,1.25,8.5,5.0,1.3
29.10.2017,15:00,11,Crotone,Fiorentina,2,1,5.55,3.9,1.63,4.1,3.5,1.87,5.5,4.0,1.64,3.8,3.7,1.83,5.75,4.1,1.69,3.92,3.5,2.12,5.1,3.8,1.65,3.9,3.6,1.88,5.19,3.91,1.61,4.1,3.62,1.82,5.5,4.0,1.57,4.2,3.6,1.83,5.25,3.7,1.6,3.9,3.4,1.85,,,,,,,,,,,,,5.45,3.95,1.64,4.05,3.7,1.89,5.2,3.95,1.64,4.0,3.7,1.87,6.25,4.0,1.62,4.4,3.6,1.87,5.0,4.0,1.67,4.0,3.6,1.91,5.25,3.8,1.67,4.2,3.6,1.8,5.55,3.9,1.63,4.1,3.5,1.87,5.2,4.2,1.6,5.2,4.2,1.6,5.0,3.75,1.62,4.5,2.88,2.0,5.71,4.12,1.66,4.88,3.84,1.8,5.4,3.9,1.64,3.75,3.45,1.85,5.2,3.85,1.67,3.95,3.65,1.88,5.0,3.8,1.67,4.8,3.8,1.7,4.75,3.6,1.6,4.2,3.6,1.78
29.10.2017,15:00,11,Napoli,Sassuolo,3,1,1.13,8.75,18.25,1.11,9.0,20.0,1.15,9.0,16.0,1.12,8.4,15.5,1.18,10.5,14.5,1.15,9.8,25.0,1.13,9.0,15.0,1.15,7.5,14.0,1.12,8.47,15.93,1.14,7.79,15.71,1.14,9.0,15.0,1.12,9.0,15.0,1.12,7.75,14.0,1.09,8.5,17.0,,,,,,,,,,,,,1.13,9.9,17.5,1.12,9.9,20.0,1.12,9.8,17.5,1.11,9.8,20.0,1.13,9.5,21.0,1.09,11.0,29.0,1.17,8.0,15.0,1.15,8.5,15.0,1.15,8.75,15.0,1.12,9.0,14.5,1.13,8.75,18.25,1.11,9.0,20.0,1.12,9.0,20.0,1.12,9.0,20.0,1.14,8.0,17.0,1.1,10.0,23.0,1.15,10.0,20.5,1.17,8.81,15.29,1.15,8.75,15.0,1.15,7.2,11.0,1.14,9.0,15.0,1.15,8.0,14.0,1.14,8.0,17.0,1.14,8.0,17.0,1.11,8.0,13.0,1.1,9.75,14.0
29.10.2017,15:00,11,Sampdoria,Chievo,4,1,2.1,3.4,3.5,1.95,3.4,3.95,2.18,3.45,3.4,1.86,3.5,3.9,2.17,3.54,3.72,2.17,3.4,3.88,2.1,3.3,3.5,1.9,3.35,4.1,2.1,3.4,3.33,1.89,3.4,4.06,2.14,3.39,3.5,1.85,3.39,4.33,2.05,3.3,3.3,1.9,3.25,3.9,,,,,,,,,,,,,2.11,3.45,3.5,1.9,3.6,4.1,2.11,3.45,3.45,1.88,3.6,4.05,2.15,3.5,3.6,2.0,3.3,4.3,2.15,3.3,3.5,1.95,3.5,4.0,2.1,3.4,3.6,1.85,3.4,4.25,2.1,3.4,3.5,1.95,3.4,3.95,1.9,3.5,4.1,1.9,3.5,4.1,2.0,3.5,3.6,1.91,3.6,3.6,2.18,3.49,3.64,1.97,3.57,4.29,2.19,3.4,3.35,1.98,3.25,3.5,2.12,3.35,3.55,1.9,3.4,4.2,2.1,3.3,3.6,1.95,3.5,3.8,2.0,3.2,3.4,1.83,3.4,4.2
29.10.2017,15:00,11,Spal,Genoa,1,0,3.05,3.05,2.5,2.6,3.15,2.8,3.1,3.15,2.49,2.53,3.1,2.48,3.24,3.15,2.59,2.63,3.3,3.03,2.95,3.05,2.55,2.63,3.25,2.65,3.01,3.1,2.41,2.67,3.12,2.67,3.1,3.1,2.45,2.62,3.2,2.7,2.9,3.0,2.45,2.6,3.0,2.7,,,,,,,,,,,,,3.0,3.1,2.5,2.7,3.3,2.65,3.0,3.1,2.5,2.65,3.3,2.6,3.13,3.1,2.55,2.75,3.1,2.8,3.1,3.2,2.4,2.7,3.2,2.7,3.0,3.1,2.55,2.65,3.25,2.6,3.05,3.05,2.5,2.6,3.15,2.8,2.85,3.3,2.5,2.85,3.3,2.5,3.0,3.1,2.5,2.7,3.1,2.7,3.12,3.17,2.6,2.93,3.1,2.81,3.15,2.97,2.53,2.66,2.97,2.58,2.95,3.05,2.55,2.65,3.3,2.7,3.0,3.1,2.5,2.75,3.2,2.62,3.0,2.95,2.3,2.6,3.2,2.55
29.10.2017,20:45,11,Torino,Cagliari,2,1,1.54,4.35,5.85,1.49,4.15,6.25,1.56,4.45,5.7,1.52,4.5,5.0,1.61,4.34,6.2,1.51,4.7,7.3,1.53,4.25,5.75,1.52,4.2,5.75,1.55,4.23,5.3,1.54,4.39,5.23,1.55,4.33,5.75,1.5,4.5,5.75,1.52,4.1,5.25,1.48,4.0,6.0,,,,,,,,,,,,,1.54,4.55,5.75,1.54,4.75,5.45,1.52,4.5,5.7,1.52,4.7,5.4,1.57,4.4,5.5,1.5,4.4,7.0,1.55,4.33,5.75,1.55,4.33,5.75,1.55,4.33,5.75,1.53,4.25,5.5,1.54,4.35,5.85,1.49,4.15,6.25,1.6,4.0,5.5,1.6,4.0,5.5,1.57,4.2,5.5,1.5,4.33,6.5,1.58,4.5,6.06,1.58,4.92,5.41,1.57,4.2,5.8,1.58,4.1,4.5,1.54,4.3,5.8,1.52,4.25,5.8,1.55,4.33,5.5,1.62,4.33,4.8,1.48,4.0,5.2,1.5,4.33,5.5
29.10.2017,15:00,11,Udinese,Atalanta,2,1,3.8,3.4,2.0,3.2,3.2,2.3,3.8,3.5,2.03,2.97,3.45,2.2,4.06,3.5,2.08,3.2,3.3,2.52,3.7,3.35,2.02,3.15,3.35,2.23,3.67,3.43,1.98,3.14,3.34,2.21,3.79,3.5,2.0,3.2,3.39,2.2,3.6,3.3,1.95,3.15,3.15,2.2,,,,,,,,,,,,,3.7,3.45,2.05,3.15,3.5,2.24,3.6,3.45,2.06,3.15,3.5,2.22,4.0,3.5,2.0,3.4,3.2,2.3,3.6,3.5,2.05,3.2,3.3,2.3,3.8,3.2,2.1,3.25,3.25,2.2,3.8,3.4,2.0,3.2,3.2,2.3,3.5,3.4,2.1,3.5,3.4,2.1,3.75,3.5,2.0,3.0,3.5,2.25,3.94,3.55,2.07,3.57,3.46,2.22,3.7,3.45,2.05,2.88,3.15,2.3,3.75,3.4,2.04,3.2,3.35,2.25,3.8,3.4,2.0,3.5,3.5,2.05,3.6,3.0,2.0,3.25,3.25,2.17
28.10.2017,18:00,11,AC Milan,Juventus,0,2,4.15,3.55,1.91,3.8,3.5,1.95,4.0,3.55,1.98,3.3,3.35,1.94,4.34,3.64,1.97,3.92,3.5,2.12,3.9,3.5,1.91,3.9,3.35,1.95,3.94,3.48,1.89,3.8,3.46,1.93,4.09,3.6,1.9,3.89,3.5,1.9,3.9,3.3,1.88,3.7,3.3,1.95,,,,,,,,,,,,,3.95,3.5,1.97,3.85,3.6,1.96,3.9,3.5,1.96,3.85,3.6,1.94,3.75,3.5,1.95,4.1,3.4,2.0,3.8,3.6,1.95,3.8,3.5,2.0,4.25,3.6,1.87,3.9,3.5,1.9,4.0,3.5,1.95,3.8,3.5,1.95,3.8,3.4,2.0,4.3,3.5,1.85,4.1,3.3,1.95,3.6,3.4,2.0,4.23,3.63,1.96,4.5,3.63,1.91,3.9,3.45,1.98,3.65,3.35,1.9,3.95,3.55,1.93,3.95,3.4,1.95,4.2,3.6,1.85,4.0,3.5,1.91,3.75,3.4,1.83,3.9,3.5,1.88
28.10.2017,20:45,11,AS Roma,Bologna,1,0,1.31,5.3,9.75,1.23,5.95,12.0,1.32,5.6,9.3,1.23,6.0,9.7,1.35,5.6,10.5,1.26,7.0,13.5,1.3,5.3,9.5,1.25,6.0,10.0,1.32,5.15,8.45,1.24,6.02,10.19,1.33,5.5,8.5,1.22,6.5,11.0,1.28,5.0,8.75,1.22,5.75,11.0,,,,,,,,,,,,,1.3,5.75,9.9,1.24,6.55,11.5,1.29,5.7,9.8,1.23,6.45,11.5,1.33,5.4,10.5,1.22,6.5,15.0,1.33,5.5,8.5,1.25,6.5,10.0,1.33,5.25,9.25,1.25,5.5,11.0,1.31,5.3,9.75,1.23,5.95,12.0,1.3,5.5,9.5,1.25,6.0,11.0,1.25,5.5,10.0,1.3,4.33,15.0,1.33,5.64,10.81,1.28,6.34,11.29,1.3,5.4,10.5,1.25,5.4,9.0,1.32,5.4,9.5,1.25,6.1,10.5,1.3,5.5,9.5,1.25,6.0,11.0,1.25,5.0,8.25,1.22,5.75,12.0
25.10.2017,20:45,10,AS Roma,Crotone,1,0,1.16,7.25,17.0,1.12,8.0,16.25,1.17,7.7,17.5,1.18,6.9,11.5,1.2,8.1,18.0,1.21,8.0,17.0,1.15,7.5,16.0,1.16,7.0,16.0,1.17,6.9,13.94,1.17,7.05,14.31,1.16,8.0,15.0,1.13,8.5,17.0,1.14,7.0,14.0,1.1,7.75,19.0,,,,,,,,,,,,,1.16,7.9,18.5,1.15,8.7,16.5,1.15,7.8,18.5,1.14,8.6,16.5,1.17,8.0,17.0,1.15,8.0,19.0,1.2,7.0,13.0,1.18,8.0,13.0,1.17,7.5,15.5,1.11,8.75,18.5,1.16,7.25,17.0,1.12,8.0,16.25,1.15,7.5,18.0,1.15,7.5,18.0,1.14,7.5,19.0,1.11,9.0,26.0,1.18,8.12,19.46,1.18,8.13,17.65,1.17,8.25,14.0,1.17,6.8,10.5,1.16,7.5,16.0,1.16,7.5,16.0,1.17,7.0,17.0,1.18,7.0,15.0,1.14,7.0,13.0,1.08,9.5,19.0
25.10.2017,18:30,10,Atalanta,Verona,3,0,1.31,5.25,9.75,1.36,4.55,8.0,1.31,5.8,9.3,1.39,4.8,6.6,1.35,5.8,10.5,1.38,5.7,9.4,1.3,5.4,9.0,1.38,5.0,7.0,1.33,5.04,8.27,1.38,4.71,7.47,1.3,5.5,11.0,1.36,4.6,8.5,1.27,5.0,9.75,1.35,4.5,8.25,,,,,,,,,,,,,1.32,5.45,9.95,1.4,4.9,8.15,1.3,5.4,9.85,1.38,4.85,8.05,1.3,5.75,9.5,1.36,4.75,9.5,1.3,5.5,10.0,1.36,5.25,8.0,1.3,5.25,11.5,1.4,4.5,7.75,1.31,5.25,9.75,1.36,4.55,8.0,1.35,5.3,8.0,1.35,5.3,8.0,1.3,5.0,10.0,1.29,5.5,10.0,1.31,5.96,11.41,1.38,5.39,8.88,1.31,5.4,9.75,1.4,4.4,6.4,1.32,5.4,9.0,1.38,5.1,7.0,1.33,5.0,9.0,1.4,4.5,8.0,1.25,5.0,9.75,1.38,4.5,7.75
25.10.2017,20:45,10,Bologna,Lazio,1,2,4.7,3.65,1.77,4.95,3.35,1.74,4.65,3.75,1.8,3.8,3.8,1.8,5.3,3.86,1.77,4.16,3.46,2.07,5.1,3.7,1.68,4.6,3.65,1.74,4.41,3.61,1.77,4.5,3.7,1.73,4.75,3.6,1.72,5.0,3.4,1.75,4.6,3.5,1.7,3.9,3.25,1.9,,,,,,,,,,,,,4.65,3.75,1.77,4.6,3.8,1.77,4.6,3.7,1.75,4.55,3.8,1.75,4.8,3.75,1.8,4.75,3.7,1.8,4.75,3.75,1.75,4.5,3.5,1.83,5.0,3.75,1.72,5.0,3.4,1.75,4.7,3.65,1.77,4.95,3.35,1.74,5.0,3.7,1.7,5.0,3.7,1.7,4.5,3.6,1.73,3.75,3.5,1.91,4.85,3.81,1.81,4.97,3.85,1.79,4.6,3.6,1.8,3.9,3.65,1.76,5.1,3.75,1.7,4.7,3.7,1.75,4.8,3.6,1.73,4.5,3.75,1.75,4.5,3.6,1.65,5.0,3.4,1.7
25.10.2017,20:45,10,Cagliari,Benevento,2,1,1.65,3.95,5.2,1.57,3.7,5.9,1.68,4.0,5.1,1.63,4.0,4.6,1.72,4.1,5.4,1.6,4.14,6.85,1.6,3.85,5.6,1.64,3.9,5.0,1.67,3.87,4.68,1.63,3.88,4.99,1.64,4.0,5.0,1.57,3.75,6.0,1.6,3.75,5.0,1.52,3.6,6.25,,,,,,,,,,,,,1.7,3.95,4.9,1.65,4.0,5.25,1.68,3.95,4.85,1.64,3.95,5.2,1.67,4.0,5.5,1.6,3.9,6.5,1.7,3.8,5.0,1.57,4.0,6.0,1.67,3.8,5.25,1.62,3.75,5.5,1.65,3.95,5.2,1.57,3.7,5.9,1.6,3.9,5.7,1.5,4.2,6.5,1.67,3.75,5.0,1.5,4.0,7.0,1.7,4.12,5.43,1.68,4.14,5.4,1.68,3.95,5.0,1.65,3.7,4.5,1.61,3.85,5.75,1.65,3.95,5.1,1.62,3.8,5.5,1.7,3.8,4.8,1.6,3.6,4.75,1.6,3.75,5.5
25.10.2017,20:45,10,Chievo,AC Milan,1,4,3.4,3.3,2.2,3.95,3.4,1.91,3.35,3.4,2.23,3.55,3.5,1.96,3.62,3.4,2.26,3.88,3.64,2.08,3.25,3.25,2.2,3.9,3.3,1.98,3.27,3.25,2.19,3.77,3.4,1.96,3.6,3.29,2.14,4.0,3.4,1.91,3.3,3.1,2.15,3.6,3.3,1.95,,,,,,,,,,,,,3.4,3.35,2.19,3.85,3.5,1.99,3.4,3.35,2.16,3.8,3.5,1.97,3.6,3.3,2.2,4.2,3.3,2.0,3.3,3.3,2.25,3.75,3.5,2.0,3.3,3.3,2.25,3.75,3.3,2.0,3.4,3.3,2.2,3.95,3.4,1.91,3.5,3.4,2.1,3.5,3.4,2.1,3.3,3.25,2.2,3.75,3.4,2.0,3.54,3.41,2.25,4.15,3.48,2.03,3.35,3.25,2.26,3.4,3.2,2.02,3.3,3.3,2.23,3.95,3.3,2.0,3.4,3.3,2.15,3.6,3.4,2.05,3.1,3.3,2.08,3.75,3.25,1.98
25.10.2017,20:45,10,Fiorentina,Torino,3,0,1.69,3.95,4.85,2.1,3.35,3.35,1.73,4.0,4.7,2.08,3.85,2.94,1.81,4.04,4.72,2.31,3.7,3.24,1.72,3.9,4.5,1.98,3.7,3.45,1.7,3.9,4.47,2.0,3.72,3.31,1.66,4.0,5.0,2.1,3.4,3.4,1.68,3.75,4.4,2.1,3.4,3.15,,,,,,,,,,,,,1.76,4.0,4.4,2.07,3.75,3.35,1.73,3.95,4.45,2.05,3.7,3.35,1.75,4.0,4.75,2.1,3.6,3.5,1.73,4.0,4.5,2.15,3.75,3.1,1.75,4.0,4.33,2.05,3.5,3.4,1.71,3.9,4.75,2.1,3.35,3.35,1.85,3.5,4.3,2.0,3.4,3.8,1.73,3.75,4.33,2.2,3.5,3.1,1.75,4.08,5.03,2.07,3.99,3.51,1.74,3.75,4.8,2.02,3.55,3.1,1.74,3.9,4.5,2.0,3.75,3.45,1.75,4.0,4.2,2.1,3.8,3.1,1.7,3.75,4.0,2.03,3.5,3.4
25.10.2017,20:45,10,Genoa,Napoli,2,3,7.75,4.9,1.38,7.75,4.7,1.36,8.0,5.1,1.39,7.0,5.1,1.35,9.1,5.2,1.41,5.35,4.7,1.63,8.5,4.8,1.35,8.5,4.9,1.35,7.32,4.75,1.38,7.79,5.0,1.35,8.0,5.0,1.36,8.0,4.75,1.36,7.5,4.6,1.35,7.5,4.4,1.38,,,,,,,,,,,,,7.95,5.05,1.39,8.35,5.05,1.38,7.9,5.0,1.37,8.25,5.0,1.36,8.5,5.0,1.36,9.0,4.75,1.36,7.0,4.75,1.44,7.5,4.5,1.44,8.25,4.6,1.4,7.75,4.75,1.36,8.0,4.9,1.38,7.75,4.7,1.36,7.5,4.8,1.4,7.5,4.8,1.4,8.5,4.5,1.36,7.5,4.5,1.4,8.57,5.2,1.41,9.82,5.27,1.37,7.6,4.8,1.41,6.8,4.8,1.35,8.5,4.9,1.35,8.5,5.0,1.35,8.0,4.5,1.4,8.0,5.0,1.36,7.25,4.33,1.35,8.0,4.75,1.35
25.10.2017,20:45,10,Juventus,Spal,4,1,1.12,8.5,22.5,1.1,8.5,19.75,1.15,8.5,19.0,1.1,8.7,19.0,1.14,9.8,29.0,1.18,8.5,21.0,1.08,10.0,25.0,1.14,7.5,19.0,1.13,7.52,18.08,1.14,7.26,17.21,1.12,10.0,15.0,1.1,9.0,21.0,1.11,7.75,17.0,1.1,7.75,20.0,,,,,,,,,,,,,1.12,9.3,24.0,1.13,8.7,22.0,1.11,9.2,24.0,1.12,8.6,22.0,1.13,9.0,26.0,1.07,9.0,41.0,1.15,8.0,17.0,1.13,8.0,23.0,1.12,9.0,23.0,1.09,9.0,23.0,1.12,8.5,22.5,1.1,8.5,19.75,1.1,9.0,27.0,1.1,9.0,27.0,1.1,9.5,23.0,1.11,9.0,26.0,1.12,10.03,31.23,1.15,8.53,22.33,1.15,9.0,15.0,1.14,6.8,12.5,1.09,10.0,25.0,1.14,8.0,19.0,1.11,9.0,21.0,1.15,7.5,17.0,1.07,8.25,19.0,1.07,9.75,26.0
25.10.2017,20:45,10,Sassuolo,Udinese,0,1,1.87,3.55,4.3,2.1,3.25,3.45,1.88,3.65,4.2,2.06,3.6,3.15,1.95,3.64,4.44,2.27,3.6,3.4,1.93,3.4,4.0,2.04,3.5,3.5,1.86,3.57,3.98,2.07,3.43,3.39,1.83,3.6,4.33,2.1,3.3,3.5,1.85,3.4,3.9,2.05,3.3,3.3,,,,,,,,,,,,,1.88,3.65,4.15,2.12,3.55,3.4,1.88,3.6,4.05,2.09,3.55,3.4,1.87,3.6,4.5,2.1,3.4,3.7,1.91,3.5,4.2,2.15,3.5,3.3,1.9,3.4,4.4,2.1,3.25,3.5,1.87,3.55,4.25,2.1,3.25,3.45,2.0,3.5,3.7,2.0,3.5,3.7,1.83,3.6,4.0,2.1,3.4,3.3,1.88,3.63,4.67,2.11,3.63,3.7,1.88,3.45,4.3,2.09,3.4,3.05,1.95,3.45,4.0,2.05,3.5,3.5,1.95,3.6,3.75,2.15,3.4,3.3,1.8,3.2,4.0,2.08,3.25,3.5
24.10.2017,20:45,10,Inter,Sampdoria,3,2,1.42,4.7,7.5,1.36,4.7,7.75,1.42,5.0,7.2,1.35,5.0,7.2,1.46,5.0,7.9,1.41,5.5,8.3,1.4,4.6,7.5,1.38,5.0,7.0,1.4,4.72,6.86,1.38,4.87,7.1,1.39,4.75,7.5,1.36,4.75,8.0,1.4,4.4,6.75,1.35,4.6,7.75,,,,,,,,,,,,,1.43,4.7,7.55,1.4,5.05,7.75,1.42,4.65,7.45,1.38,5.0,7.65,1.4,5.0,7.5,1.33,5.2,10.0,1.44,4.5,7.5,1.4,4.75,8.0,1.45,4.6,7.0,1.4,4.75,7.0,1.42,4.7,7.5,1.36,4.7,7.75,1.45,4.5,7.0,1.4,4.8,7.5,1.4,4.5,7.0,1.33,5.0,8.0,1.45,4.9,7.91,1.38,5.86,8.13,1.42,4.8,7.2,1.36,4.7,6.6,1.41,4.6,7.5,1.38,5.1,7.0,1.44,4.5,7.0,1.4,4.75,7.5,1.4,4.5,6.75,1.38,4.75,7.0
22.10.2017,15:00,9,AC Milan,Genoa,0,0,1.59,3.9,5.85,1.36,4.45,8.5,1.61,4.05,5.8,1.39,4.85,6.4,1.69,3.96,5.95,1.46,5.1,7.8,1.57,4.0,5.6,1.4,4.6,7.0,1.61,3.86,5.26,1.38,4.76,7.44,1.55,4.0,6.0,1.36,4.5,9.0,1.55,3.8,5.5,1.32,4.7,8.0,,,,,,,1.28,3.71,1.16,1.3,3.65,1.17,1.63,3.9,5.75,1.41,4.75,8.15,1.61,3.85,5.7,1.39,4.7,8.05,1.6,4.0,6.5,1.36,5.0,9.5,1.65,3.8,5.5,1.44,4.5,7.5,1.62,3.9,5.75,1.37,4.5,8.25,1.59,3.9,5.9,1.36,4.45,8.5,1.6,4.0,5.5,1.45,4.4,7.2,1.65,3.75,5.5,1.33,5.0,9.0,1.65,4.04,6.06,1.42,4.98,8.1,1.62,3.85,5.8,1.39,4.4,6.6,1.6,4.1,5.6,1.4,4.7,7.0,1.53,4.0,6.0,1.4,4.5,8.0,1.6,3.75,5.5,1.35,4.5,8.5
