match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
18.12.2016,12:30,17,Sassuolo,Inter,0,1,4.55,3.7,1.77,3.5,3.3,2.05,4.5,3.75,1.81,2.87,3.55,2.22,4.92,3.94,1.8,3.68,3.44,2.22,4.75,3.75,1.75,3.55,3.6,2.05,4.38,3.77,1.74,3.16,3.31,2.22,4.75,3.75,1.75,3.3,3.25,2.2,4.3,3.5,1.75,3.0,3.3,2.2,4.8,3.9,1.8,3.3,3.25,2.2,4.61,3.71,1.82,1.58,1.51,1.49,4.6,3.75,1.72,3.1,3.35,2.25,4.7,3.85,1.7,3.1,3.35,2.26,3.75,3.8,1.85,3.3,3.3,2.2,4.33,3.75,1.8,3.1,3.4,2.3,4.75,3.9,1.75,3.4,3.3,2.1,4.55,3.7,1.77,3.5,3.3,2.05,3.8,3.45,1.9,3.3,3.3,2.1,4.5,3.75,1.73,3.0,3.4,2.1,4.66,3.85,1.83,3.25,3.52,2.28,4.6,3.6,1.81,2.9,3.15,2.29,4.5,3.75,1.78,3.6,3.35,2.1,4.5,4.0,1.75,3.1,3.4,2.25,5.0,3.8,1.7,3.2,3.5,2.3
18.12.2016,15:00,17,Udinese,Crotone,2,0,1.61,3.7,6.25,1.57,3.85,5.55,1.64,3.8,5.95,1.68,3.75,4.6,1.68,3.92,6.25,1.67,4.1,5.95,1.6,3.8,6.25,1.6,3.8,6.25,1.61,3.8,5.42,1.64,3.74,5.23,1.62,3.75,6.0,1.57,3.8,6.0,1.58,3.5,5.75,1.6,3.6,5.25,1.66,3.9,6.5,1.61,3.7,5.8,1.63,3.66,6.89,1.31,1.64,1.17,1.59,3.7,5.9,1.61,3.75,5.55,1.58,3.7,6.35,1.62,3.8,5.55,1.62,3.9,6.5,1.6,3.9,6.25,1.62,3.8,6.0,1.62,3.8,6.0,1.6,3.8,6.25,1.55,3.9,5.85,1.61,3.7,6.25,1.57,3.85,5.55,1.5,4.0,6.1,1.5,4.0,6.1,1.57,3.75,6.0,1.57,3.75,5.0,1.65,3.81,6.62,1.67,3.88,5.72,1.65,3.65,5.8,1.6,3.55,5.2,1.6,3.8,6.25,1.6,4.0,5.7,1.67,3.75,5.5,1.67,3.6,5.5,1.62,3.8,6.5,1.67,3.8,5.5
17.12.2016,18:00,17,AC Milan,Atalanta,0,0,2.25,3.1,3.45,1.65,3.6,5.3,2.26,3.15,3.55,1.85,3.5,3.9,2.3,3.24,3.72,1.67,4.1,5.95,2.25,3.2,3.45,2.05,3.25,3.9,2.21,3.16,3.32,1.82,3.48,4.28,2.3,3.1,3.4,1.8,3.5,4.5,2.2,3.0,3.25,1.8,3.4,4.2,2.3,3.1,3.6,1.95,3.4,4.0,2.29,3.14,3.52,1.01,1.01,1.01,2.24,3.2,3.25,1.85,3.55,4.1,2.33,3.1,3.2,1.86,3.55,4.1,2.05,3.25,3.6,1.7,3.6,5.5,2.25,3.1,3.5,1.83,3.4,4.75,2.25,3.1,3.5,1.65,3.6,5.25,2.25,3.1,3.45,1.65,3.6,5.3,2.1,3.3,3.3,1.8,3.4,4.4,2.2,3.25,3.4,1.8,3.5,3.75,2.33,3.22,3.57,1.86,3.54,4.75,2.33,3.15,3.3,1.83,3.45,3.8,2.25,3.2,3.45,1.68,3.7,5.5,2.3,3.0,3.6,1.85,3.5,4.33,2.35,3.2,3.4,1.85,3.7,4.33
17.12.2016,15:00,17,Empoli,Cagliari,2,0,2.05,3.3,3.85,2.05,3.2,3.6,2.08,3.35,3.8,2.11,3.3,3.3,2.16,3.38,3.94,2.12,3.44,3.98,2.05,3.4,3.7,2.05,3.4,3.7,2.03,3.33,3.61,2.06,3.34,3.51,2.05,3.3,3.8,2.05,3.2,3.8,2.0,3.2,3.7,2.05,3.2,3.4,2.05,3.5,4.0,2.05,3.3,3.75,2.06,3.33,3.85,1.01,1.01,1.01,2.05,3.3,3.6,2.08,3.35,3.5,2.05,3.35,3.65,2.09,3.35,3.5,2.05,3.4,4.0,2.15,3.25,3.75,2.05,3.4,3.75,2.1,3.4,3.6,2.1,3.3,3.7,2.1,3.25,3.5,2.05,3.3,3.85,2.05,3.2,3.6,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.25,3.75,2.0,3.5,3.1,2.09,3.4,4.03,2.15,3.41,3.67,2.07,3.3,3.75,2.14,3.15,3.2,2.1,3.3,3.7,2.1,3.3,3.7,2.15,3.2,3.8,2.15,3.4,3.3,2.1,3.3,3.8,2.15,3.4,3.6
17.12.2016,20:45,17,Juventus,AS Roma,1,0,1.69,3.6,5.6,1.77,3.4,4.65,1.69,3.65,5.6,1.81,3.5,4.15,1.74,3.7,5.95,1.82,3.7,5.2,1.7,3.7,5.5,1.7,3.7,5.5,1.67,3.69,4.99,1.79,3.59,4.29,1.7,3.6,5.5,1.75,3.5,4.75,1.62,3.5,5.25,1.75,3.5,4.2,1.7,3.75,6.0,1.8,3.5,4.6,1.68,3.61,6.13,1.38,1.54,1.88,1.67,3.5,5.45,1.77,3.6,4.45,1.68,3.55,5.45,1.78,3.65,4.45,1.67,3.75,6.0,1.83,3.4,5.0,1.75,3.6,5.5,1.8,3.5,4.75,1.72,3.75,5.5,1.75,3.4,4.85,1.69,3.6,5.6,1.77,3.4,4.65,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.5,5.0,1.73,3.75,4.0,1.71,3.7,5.98,1.84,3.64,4.7,1.71,3.7,5.2,1.8,3.5,3.85,1.7,3.7,5.5,1.8,3.5,4.75,1.7,3.6,5.5,1.8,3.75,4.2,1.7,3.75,5.5,1.83,3.75,4.5
15.12.2016,20:00,3,Genoa,Fiorentina,1,0,2.55,3.15,2.9,2.55,3.75,2.35,2.98,2.75,2.83,2.62,3.2,2.6,3.04,2.78,3.08,3.54,3.34,2.32,2.9,2.8,2.85,2.7,3.3,2.65,2.52,3.11,2.85,2.7,3.22,2.57,2.55,3.1,3.0,2.6,3.25,2.5,3.0,2.5,2.75,2.55,3.25,2.55,3.0,2.8,2.8,2.7,3.1,2.75,3.0,2.81,2.84,2.12,2.66,2.12,2.85,2.75,2.85,2.55,3.75,2.4,2.85,2.7,2.85,2.6,3.8,2.4,2.88,2.75,3.13,3.0,3.25,2.5,2.6,3.2,2.85,2.8,3.2,2.63,2.85,2.7,2.85,2.65,3.2,2.65,2.55,3.15,2.9,3.05,3.3,2.25,2.8,2.7,2.9,2.6,3.2,2.6,2.88,2.75,2.88,2.6,3.1,2.5,2.71,3.25,2.91,2.74,3.32,2.82,2.97,2.62,3.0,2.56,3.15,2.54,2.9,2.8,2.85,3.2,3.3,2.3,2.9,2.8,2.9,2.6,3.2,2.75,2.5,3.2,3.05,2.7,3.25,2.8
12.12.2016,21:00,16,AS Roma,AC Milan,1,0,1.65,3.9,5.3,1.8,3.65,4.05,1.65,4.0,5.3,1.75,3.65,4.2,1.7,4.2,5.4,1.86,3.7,4.9,1.65,4.0,5.1,1.65,4.0,5.1,1.62,4.03,4.87,1.69,3.93,4.48,1.62,4.2,5.25,1.8,3.6,4.33,1.6,3.6,5.25,1.65,3.6,4.6,1.65,4.2,5.5,1.66,4.2,4.6,1.65,4.04,5.66,1.52,3.35,4.1,1.62,3.8,5.35,1.69,3.95,4.55,1.65,3.8,5.3,1.7,3.95,4.55,1.67,4.1,5.4,1.75,3.7,4.3,1.67,4.2,5.25,1.75,3.75,4.75,1.65,4.0,5.25,1.8,3.7,4.1,1.65,3.9,5.3,1.8,3.65,4.05,1.75,3.5,4.5,1.75,3.5,4.5,1.67,4.2,4.5,1.62,3.7,4.5,1.68,4.03,5.61,1.68,4.1,5.28,1.66,3.65,5.8,1.7,3.7,4.1,1.65,4.0,5.1,1.75,3.8,4.6,1.67,4.0,5.0,1.67,4.2,4.5,1.67,4.0,5.25,1.75,4.0,4.7
12.12.2016,19:00,16,Fiorentina,Sassuolo,2,1,1.59,4.1,5.55,1.63,3.65,5.45,1.63,4.1,5.5,1.59,4.0,4.95,1.63,4.24,6.1,1.85,3.7,5.05,1.6,4.1,5.6,1.6,4.1,5.5,1.6,4.01,5.14,1.57,4.04,5.44,1.62,4.0,5.5,1.53,4.0,6.0,1.55,3.9,5.1,1.52,3.8,6.0,1.65,4.2,6.0,1.57,4.2,5.5,1.6,4.04,5.94,1.43,3.4,5.0,1.55,3.95,5.9,1.46,4.4,6.5,1.54,4.25,5.65,1.47,4.4,6.5,1.6,4.2,6.0,1.6,3.7,6.0,1.65,4.2,5.25,1.57,4.0,6.0,1.57,4.0,6.0,1.62,3.7,5.5,1.59,4.1,5.6,1.63,3.65,5.45,1.6,3.7,5.4,1.6,3.7,5.4,1.57,4.2,5.5,1.53,3.9,5.0,1.63,4.26,5.83,1.56,4.22,6.53,1.61,4.1,5.4,1.56,3.85,5.0,1.6,4.1,5.6,1.55,4.2,6.0,1.62,3.8,6.0,1.6,4.0,5.5,1.6,4.2,5.75,1.6,4.3,5.75
11.12.2016,15:00,16,Atalanta,Udinese,1,3,1.71,3.55,5.35,1.87,3.25,4.2,1.79,3.5,5.1,1.8,3.3,4.5,1.79,3.56,5.8,1.82,3.5,5.7,1.68,3.65,5.5,1.68,3.65,5.5,1.71,3.52,4.95,1.78,3.46,4.57,1.7,3.6,5.5,1.73,3.25,5.5,1.7,3.25,5.0,1.72,3.1,5.25,1.75,3.6,5.5,1.75,3.7,4.6,1.76,3.47,5.66,1.56,2.98,1.27,1.7,3.55,5.05,1.59,3.85,5.65,1.72,3.6,5.0,1.6,3.85,5.65,1.73,3.6,5.5,1.8,3.3,5.4,1.75,3.6,5.0,1.8,3.25,5.25,1.72,3.5,5.5,1.87,3.3,4.25,1.71,3.55,5.35,1.87,3.25,4.2,1.75,3.5,4.5,1.75,3.5,4.5,1.67,3.5,5.5,1.67,3.5,4.5,1.78,3.64,5.45,1.81,3.62,4.99,1.77,3.3,5.6,1.79,3.4,4.0,1.68,3.65,5.5,1.65,4.0,5.25,1.75,3.75,5.0,1.8,3.4,4.75,1.75,3.6,5.25,1.83,3.5,5.0
11.12.2016,15:00,16,Bologna,Empoli,0,0,2.2,3.15,3.55,1.87,3.25,4.35,2.23,3.18,3.55,2.08,3.3,3.38,2.3,3.2,3.76,1.89,3.54,5.05,2.2,3.2,3.5,2.2,3.2,3.5,2.12,3.17,3.55,2.03,3.23,3.74,2.2,3.2,3.5,1.95,3.1,4.33,2.15,3.0,3.4,2.0,3.0,3.9,2.3,3.3,3.6,2.1,3.4,3.5,2.25,3.14,3.61,1.76,2.76,1.3,2.16,3.2,3.45,1.82,3.5,4.3,2.17,3.2,3.45,1.83,3.55,4.3,2.25,3.2,3.7,2.1,3.2,4.0,2.2,3.2,3.5,2.05,3.2,4.0,2.2,3.1,3.6,1.85,3.3,4.4,2.2,3.15,3.55,1.87,3.25,4.35,2.2,3.1,3.3,2.0,3.3,3.6,2.2,3.1,3.5,1.91,3.2,3.6,2.26,3.25,3.71,2.08,3.42,3.88,2.28,3.1,3.45,2.09,3.2,3.25,2.2,3.2,3.5,1.9,3.5,4.25,2.1,3.3,3.8,2.1,3.25,3.6,2.25,3.2,3.6,2.1,3.3,3.8
11.12.2016,12:30,16,Cagliari,Napoli,0,5,6.95,4.5,1.45,5.0,3.9,1.63,6.6,4.6,1.48,4.1,4.05,1.7,7.0,4.8,1.51,5.7,3.94,1.72,6.5,4.5,1.5,6.15,4.3,1.55,6.13,4.46,1.46,4.64,4.05,1.65,7.5,4.5,1.44,5.0,4.0,1.62,6.5,4.15,1.42,4.9,3.8,1.6,7.0,4.6,1.5,5.5,4.2,1.6,6.89,4.71,1.48,1.22,3.35,1.48,7.05,4.55,1.42,5.35,4.1,1.57,7.1,4.6,1.43,5.4,4.1,1.58,6.0,4.75,1.45,5.25,3.9,1.67,6.5,4.75,1.45,5.0,4.0,1.67,6.75,4.75,1.45,5.0,3.9,1.6,6.95,4.5,1.45,5.0,3.9,1.63,5.0,4.0,1.6,4.7,3.6,1.7,6.5,4.5,1.44,4.5,4.0,1.57,7.13,4.64,1.51,5.42,4.17,1.65,6.8,4.2,1.49,4.5,3.7,1.65,7.0,4.5,1.48,5.4,4.1,1.62,6.5,4.6,1.5,4.75,4.0,1.67,6.5,4.75,1.48,5.0,4.2,1.67
11.12.2016,20:45,16,Inter,Genoa,2,0,1.63,3.9,5.6,1.56,3.85,5.8,1.62,4.05,5.6,1.63,4.0,4.6,1.68,4.1,5.75,1.63,3.96,6.8,1.65,3.95,5.2,1.65,3.95,5.2,1.63,3.94,4.94,1.59,4.0,5.22,1.6,3.8,6.0,1.62,3.75,5.5,1.58,3.7,5.4,1.58,3.6,5.4,1.65,4.0,5.8,1.61,3.9,5.5,1.64,3.95,5.75,1.46,3.3,1.23,1.59,3.95,5.45,1.54,4.1,5.75,1.61,4.0,5.3,1.55,4.1,5.75,1.62,4.0,6.0,1.62,3.9,6.0,1.65,3.8,5.5,1.62,3.8,6.0,1.65,4.0,5.25,1.55,3.9,5.85,1.63,3.9,5.55,1.56,3.85,5.8,1.7,3.6,4.7,1.7,3.6,4.7,1.62,3.75,5.5,1.57,3.7,5.0,1.64,4.11,5.97,1.61,4.21,5.82,1.61,3.9,5.8,1.61,3.7,4.8,1.65,3.95,5.2,1.6,4.1,5.5,1.67,3.8,5.5,1.62,4.2,5.0,1.67,3.8,5.6,1.62,4.0,5.75
11.12.2016,15:00,16,Palermo,Chievo,0,2,3.05,3.0,2.55,2.75,3.1,2.6,3.15,3.0,2.56,2.81,3.25,2.39,3.05,2.99,2.86,3.2,3.3,2.52,3.1,3.05,2.5,2.85,3.1,2.7,3.03,2.92,2.52,2.97,3.11,2.43,3.0,3.0,2.63,3.25,3.2,2.25,3.0,2.85,2.45,3.0,3.1,2.3,3.2,3.1,2.6,2.87,3.25,2.5,3.09,3.0,2.6,2.3,2.66,2.02,2.8,3.0,2.65,3.3,3.3,2.18,3.0,2.95,2.5,3.3,3.3,2.19,3.13,3.0,2.63,3.2,3.1,2.5,3.0,3.0,2.6,3.0,3.3,2.4,3.1,3.0,2.55,2.75,3.1,2.6,3.05,3.0,2.55,2.75,3.1,2.6,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.1,2.62,2.75,3.0,2.4,3.13,3.11,2.64,3.06,3.24,2.53,3.1,2.93,2.59,2.69,3.05,2.49,2.85,3.1,2.7,2.95,3.2,2.5,3.0,3.0,2.7,2.9,3.2,2.5,2.9,3.05,2.75,3.05,3.3,2.5
11.12.2016,15:00,16,Torino,Juventus,1,3,4.45,3.4,1.87,4.75,3.5,1.71,4.5,3.4,1.91,3.83,3.6,1.85,4.84,3.54,1.91,5.85,3.84,1.72,4.5,3.45,1.85,4.5,3.45,1.85,4.25,3.43,1.84,4.05,3.51,1.86,4.6,3.4,1.85,5.25,3.5,1.7,4.25,3.25,1.82,4.8,3.25,1.72,4.75,3.5,1.9,4.33,3.5,1.83,4.52,3.47,1.89,1.27,2.94,1.61,4.45,3.35,1.85,5.35,4.05,1.58,4.3,3.45,1.86,5.35,4.05,1.59,4.5,3.5,1.91,4.75,3.5,1.83,4.5,3.5,1.83,4.5,3.3,1.91,4.4,3.5,1.87,4.75,3.5,1.7,4.45,3.4,1.87,4.75,3.5,1.71,4.2,3.5,1.8,4.2,3.5,1.8,4.5,3.4,1.83,3.8,3.4,1.8,4.62,3.57,1.91,4.34,3.59,1.92,4.4,3.3,1.92,3.75,3.3,1.89,4.5,3.45,1.85,4.25,3.5,1.9,4.5,3.4,1.91,4.2,3.6,1.83,4.6,3.5,1.85,4.33,3.5,1.91
10.12.2016,18:00,16,Crotone,Pescara,2,1,2.9,3.15,2.55,2.5,3.1,2.85,2.85,3.25,2.63,2.3,3.3,2.91,3.05,3.3,2.62,2.62,3.3,3.05,2.8,3.2,2.65,2.8,3.2,2.65,2.74,3.13,2.59,2.35,3.26,2.96,2.9,3.25,2.55,2.3,3.25,3.1,2.85,2.9,2.5,2.25,3.2,3.0,3.0,3.25,2.62,2.37,3.3,3.0,2.95,3.14,2.62,1.01,1.01,1.01,2.8,3.1,2.55,2.5,3.15,2.85,2.85,3.1,2.55,2.5,3.15,2.85,3.0,3.2,2.63,2.45,3.13,3.13,2.9,3.1,2.6,2.3,3.3,3.2,2.75,3.2,2.65,2.5,3.1,2.85,2.9,3.15,2.55,2.5,3.1,2.85,2.4,3.3,2.75,2.3,3.3,2.9,2.8,3.1,2.62,2.3,3.0,2.9,3.01,3.26,2.62,2.37,3.45,3.14,2.97,2.92,2.7,2.38,3.1,2.78,2.8,3.2,2.65,2.35,3.3,3.1,2.88,3.2,2.62,2.38,3.4,2.9,2.95,3.2,2.63,2.38,3.4,3.15
10.12.2016,20:45,16,Sampdoria,Lazio,1,2,3.3,3.45,2.15,2.85,3.2,2.4,3.3,3.55,2.19,2.94,3.4,2.24,3.46,3.48,2.29,3.38,3.3,2.42,3.35,3.6,2.2,3.4,3.55,2.1,3.2,3.43,2.15,3.09,3.32,2.24,3.4,3.5,2.15,3.0,3.2,2.38,3.2,3.25,2.1,2.9,3.1,2.3,3.5,3.6,2.2,3.1,3.3,2.25,3.33,3.47,2.2,1.01,1.01,1.01,3.3,3.35,2.15,3.05,3.2,2.35,3.25,3.35,2.19,3.05,3.2,2.36,3.3,3.5,2.2,3.13,3.2,2.38,3.3,3.4,2.2,3.25,3.25,2.3,3.3,3.4,2.2,2.85,3.2,2.4,3.3,3.45,2.15,2.85,3.2,2.4,2.9,3.3,2.3,2.6,3.2,2.6,3.3,3.4,2.1,3.1,3.2,2.1,3.43,3.56,2.24,3.25,3.57,2.26,3.3,3.3,2.25,2.95,3.15,2.25,3.4,3.5,2.2,3.15,3.45,2.25,3.4,3.4,2.2,3.1,3.5,2.2,3.4,3.5,2.15,3.3,3.4,2.25
05.12.2016,19:00,15,Chievo,Genoa,0,0,2.45,3.0,3.2,2.4,3.1,3.0,2.49,3.0,3.25,2.38,3.15,2.91,2.57,3.04,3.4,2.67,3.2,3.08,2.5,3.0,3.2,2.55,3.0,3.1,2.45,3.0,3.05,2.2,3.13,3.38,2.5,3.1,3.1,2.05,3.2,3.8,2.35,2.9,3.1,2.25,3.0,3.2,2.5,3.1,3.25,2.6,3.2,2.75,2.44,3.04,3.28,2.04,2.6,2.3,2.55,3.0,2.9,2.34,3.1,3.15,2.45,2.95,3.1,2.35,3.1,3.15,2.45,3.1,3.3,2.2,3.1,3.8,2.63,3.0,3.0,2.3,3.1,3.4,2.55,3.1,2.95,2.4,3.1,3.0,2.45,3.0,3.2,2.05,3.0,3.85,2.4,3.3,2.75,2.4,3.3,2.75,2.5,3.0,3.0,2.5,3.0,2.75,2.5,3.1,3.36,2.4,3.19,3.33,2.51,3.05,3.05,2.36,3.15,2.8,2.5,3.0,3.2,2.45,3.1,3.2,2.6,3.0,3.1,2.45,3.0,3.1,2.4,3.3,3.15,2.3,3.1,3.5
05.12.2016,21:00,15,Udinese,Bologna,1,0,2.0,3.25,4.1,2.15,3.2,3.4,2.01,3.3,4.1,2.08,3.2,3.5,2.05,3.4,4.36,2.32,3.2,3.72,2.0,3.25,4.15,1.95,3.3,4.25,1.97,3.27,3.9,2.14,3.17,3.47,1.95,3.25,4.33,2.1,3.1,3.8,1.92,3.1,3.9,2.0,3.2,3.7,2.05,3.4,4.2,2.05,3.4,3.7,1.99,3.33,4.33,1.76,2.72,1.3,1.97,3.3,3.9,2.06,3.1,3.85,2.0,3.25,3.9,2.07,3.1,3.9,2.0,3.3,4.4,2.2,3.1,3.8,2.05,3.2,4.0,2.05,3.2,4.0,1.95,3.3,4.25,2.15,3.2,3.4,2.0,3.25,4.1,2.15,3.1,3.5,2.1,3.3,3.3,2.1,3.3,3.3,2.05,3.25,3.8,1.95,3.1,3.75,2.03,3.37,4.34,2.1,3.39,3.85,2.03,3.25,4.0,2.05,3.15,3.35,2.0,3.25,4.15,2.25,3.2,3.5,2.0,3.3,4.2,2.05,3.25,3.8,2.0,3.3,4.2,2.0,3.2,4.33
04.12.2016,12:30,15,AC Milan,Crotone,2,1,1.29,5.35,11.25,1.22,5.9,11.75,1.3,5.5,10.8,1.27,5.4,9.1,1.33,5.9,11.0,1.25,7.0,14.5,1.3,5.5,10.0,1.3,5.8,9.5,1.3,5.19,9.02,1.28,5.34,9.7,1.3,5.25,11.0,1.29,5.0,11.0,1.28,4.8,10.0,1.25,5.5,10.0,1.33,5.5,11.0,1.28,5.5,11.0,1.33,5.28,11.45,1.01,1.01,1.01,1.26,5.4,11.0,1.21,6.3,12.0,1.26,5.55,11.5,1.22,6.3,12.0,1.33,5.2,11.5,1.25,6.0,15.0,1.3,5.5,10.0,1.3,5.25,11.0,1.3,5.5,10.0,1.22,6.0,12.0,1.29,5.35,11.25,1.24,5.55,11.25,1.3,5.0,9.0,1.25,5.5,10.3,1.33,5.0,9.0,1.25,5.5,10.0,1.33,5.59,11.5,1.28,6.0,12.0,1.32,5.0,11.0,1.26,5.2,8.25,1.3,5.5,10.0,1.25,6.0,12.5,1.33,5.5,9.5,1.29,5.5,10.0,1.3,5.6,11.0,1.3,5.75,11.0
04.12.2016,20:45,15,Fiorentina,Palermo,2,1,1.32,5.25,9.5,1.3,5.2,8.5,1.36,5.3,8.3,1.29,5.4,8.6,1.36,5.7,9.7,1.34,5.7,11.5,1.35,5.0,9.3,1.3,5.5,10.0,1.36,4.95,7.68,1.29,5.36,9.42,1.33,5.25,9.0,1.29,4.5,15.0,1.33,4.6,8.75,1.22,4.6,15.0,1.36,5.0,10.0,1.25,5.5,13.0,1.35,5.56,9.55,1.01,1.01,1.01,1.31,5.25,9.2,1.25,5.6,11.0,1.32,5.3,9.05,1.26,5.65,11.5,1.33,5.25,10.5,1.3,5.25,13.0,1.35,5.0,9.0,1.3,5.25,11.0,1.33,5.25,9.5,1.3,5.25,9.0,1.32,5.25,9.5,1.28,4.95,11.0,1.3,5.0,9.0,1.3,5.0,9.0,1.3,5.5,9.0,1.25,5.0,9.5,1.37,5.39,9.67,1.31,5.65,10.95,1.36,4.8,9.0,1.29,5.0,8.0,1.35,5.0,9.3,1.31,5.5,10.0,1.36,5.5,8.0,1.33,5.0,9.0,1.33,5.5,9.5,1.3,5.5,10.5
04.12.2016,15:00,15,Lazio,AS Roma,0,2,2.8,3.35,2.5,2.6,3.25,2.6,2.9,3.3,2.49,2.71,3.3,2.44,2.9,3.38,2.69,2.62,3.3,3.05,2.7,3.35,2.6,2.7,3.35,2.6,2.71,3.37,2.47,2.87,3.25,2.42,2.88,3.3,2.5,3.25,3.0,2.38,2.75,3.2,2.45,3.0,2.9,2.4,2.87,3.4,2.6,3.0,3.3,2.4,2.9,3.23,2.6,2.24,2.78,1.97,2.8,3.25,2.45,2.85,3.25,2.4,2.75,3.3,2.5,2.85,3.25,2.45,2.9,3.4,2.55,3.0,3.3,2.5,2.8,3.4,2.5,2.88,3.5,2.4,2.8,3.4,2.65,2.6,3.3,2.6,2.8,3.35,2.5,2.8,3.1,2.5,2.75,3.2,2.5,2.75,3.2,2.5,2.7,3.25,2.6,2.88,3.4,2.4,2.95,3.43,2.57,2.89,3.48,2.52,2.88,3.25,2.53,2.82,3.05,2.38,2.7,3.35,2.6,2.7,3.3,2.65,2.75,3.6,2.5,2.88,3.6,2.3,2.9,3.4,2.55,3.05,3.2,2.55
04.12.2016,15:00,15,Pescara,Cagliari,1,1,2.2,3.35,3.35,2.5,3.1,2.85,2.2,3.4,3.4,2.4,3.3,2.78,2.34,3.34,3.5,2.52,3.34,3.16,2.25,3.3,3.3,2.25,3.3,3.3,2.16,3.39,3.21,2.39,3.23,2.93,2.2,3.3,3.3,2.4,3.0,3.2,2.1,3.2,3.25,2.4,2.9,3.0,2.3,3.5,3.3,2.45,3.3,2.87,2.22,3.42,3.38,1.01,1.01,1.01,2.2,3.35,3.2,2.5,3.15,2.8,2.2,3.4,3.2,2.5,3.15,2.85,2.2,3.4,3.5,2.6,3.1,3.0,2.25,3.4,3.2,2.4,3.5,2.88,2.2,3.3,3.4,2.5,3.1,2.85,2.2,3.35,3.35,2.4,3.1,2.95,2.4,3.2,2.85,2.6,3.2,2.6,2.2,3.3,3.3,2.4,3.3,2.88,2.26,3.47,3.45,2.52,3.45,2.9,2.23,3.25,3.4,2.41,3.1,2.75,2.25,3.3,3.3,2.5,3.25,2.9,2.15,3.6,3.4,2.4,3.5,2.8,2.25,3.4,3.3,2.55,3.25,3.0
04.12.2016,15:00,15,Sampdoria,Torino,2,0,2.85,3.35,2.45,2.55,3.1,2.8,2.9,3.4,2.51,2.5,3.3,2.65,2.99,3.44,2.58,2.82,3.2,2.89,2.75,3.4,2.5,2.75,3.4,2.5,2.82,3.33,2.41,2.43,3.09,2.98,3.0,3.4,2.38,2.45,2.9,3.25,2.75,3.2,2.4,2.4,2.8,3.1,3.0,3.4,2.45,2.75,3.3,2.5,2.88,3.42,2.48,1.01,1.01,1.01,2.75,3.35,2.45,2.4,3.25,2.85,2.8,3.3,2.45,2.45,3.25,2.85,2.9,3.4,2.55,2.5,3.1,3.13,2.88,3.3,2.5,2.5,3.25,2.9,2.9,3.3,2.5,2.55,3.1,2.8,2.85,3.35,2.45,2.55,2.95,2.9,2.75,3.2,2.5,2.65,3.1,2.65,2.8,3.4,2.4,2.75,3.25,2.6,2.97,3.4,2.56,2.65,3.39,2.79,2.85,3.3,2.53,2.43,3.15,2.68,2.75,3.4,2.5,2.7,3.1,2.8,3.0,3.5,2.38,2.6,3.4,2.62,2.9,3.4,2.5,2.5,3.2,3.1
