match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,2.3,3.1,3.4,2.2,3.25,3.3,2.25,3.1,3.6,2.15,3.25,3.05,2.3,3.05,3.5,2.2,3.25,3.2,2.25,2.95,3.45,2.25,3.1,3.25,2.25,3.0,3.5,2.1,3.3,3.5,2.25,2.9,3.6,2.15,3.2,3.4,2.27,3.04,3.61,1.02,1.02,1.02,2.33,3.05,3.35,2.23,3.15,3.45,2.35,3.1,3.35,2.25,3.2,3.5,2.25,3.13,3.8,2.2,3.25,3.13,2.3,3.0,3.3,2.1,3.2,3.5,2.25,3.0,3.4,2.2,3.2,3.3,2.27,3.08,3.42,2.21,3.24,3.28,2.2,3.15,3.25,2.1,3.15,3.45,2.3,3.1,3.3,2.15,3.2,3.1,2.3,3.16,3.72,2.3,3.14,3.74,2.24,3.05,3.6,2.16,3.2,3.1,2.3,3.05,3.5,2.2,3.25,3.2,2.25,3.0,3.5,2.25,3.1,3.4,2.25,3.0,3.45,2.2,3.2,3.25
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,1.44,4.4,7.25,1.43,4.4,7.25,1.45,4.6,6.8,1.4,4.0,7.35,1.45,4.5,7.25,1.4,4.4,7.5,1.45,4.2,7.0,1.4,4.2,8.2,1.44,4.33,7.0,1.4,4.5,8.0,1.48,4.5,6.0,1.38,4.5,8.0,1.46,4.52,8.03,1.02,1.02,1.02,1.43,4.5,7.7,1.4,4.45,8.85,1.44,4.5,7.75,1.41,4.5,8.95,1.5,4.6,7.5,1.44,4.0,8.5,1.4,4.5,7.0,1.35,4.5,9.0,1.42,4.3,7.5,1.45,4.25,6.9,1.44,4.42,7.49,1.43,4.41,7.32,1.45,4.0,7.0,1.42,4.2,7.3,1.45,4.2,7.5,1.4,4.33,6.5,1.48,4.72,7.51,1.43,4.8,9.04,1.45,4.4,7.6,1.41,4.1,7.0,1.45,4.5,7.25,1.4,4.4,7.5,1.44,4.4,7.0,1.44,4.4,7.0,1.45,4.2,6.9,1.4,4.3,7.8
15.12.2013,15:00,16,Genoa,Atalanta,1,1,2.25,3.15,3.4,2.1,3.35,3.4,2.45,3.05,3.13,2.05,3.3,3.25,2.5,3.05,3.1,2.1,3.2,3.5,2.3,3.1,3.15,2.15,3.25,3.35,2.3,3.1,3.25,2.05,3.3,3.6,2.35,3.0,3.25,2.1,3.25,3.5,2.48,3.09,3.19,1.02,1.02,1.02,2.38,3.05,3.25,2.03,3.3,3.85,2.4,3.1,3.25,2.05,3.35,3.85,2.5,3.25,3.13,2.15,3.3,3.4,2.25,3.1,3.25,2.05,3.25,3.6,2.25,3.1,3.3,2.1,3.2,3.55,2.24,3.17,3.39,2.12,3.34,3.39,2.0,3.3,3.6,1.95,3.35,3.7,2.25,3.2,3.3,2.1,3.2,3.25,2.51,3.22,3.22,2.23,3.22,3.82,2.5,3.1,3.05,2.13,3.2,3.15,2.25,3.2,3.4,2.1,3.2,3.5,2.1,3.2,3.6,2.2,3.2,3.4,2.25,3.1,3.3,2.1,3.25,3.4
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,1.17,7.0,17.75,1.19,6.4,15.0,1.15,8.15,20.0,1.15,6.8,12.0,1.17,7.4,20.0,1.15,7.0,17.0,1.15,6.6,19.0,1.15,6.5,20.0,1.14,7.0,21.0,1.18,6.5,16.0,1.14,7.0,20.0,1.18,6.5,14.0,1.16,8.41,27.6,1.02,1.01,1.02,1.15,7.4,21.0,1.16,6.95,19.5,1.16,7.5,21.0,1.18,7.05,20.0,1.15,8.0,23.0,1.17,6.5,15.0,1.15,7.0,17.0,1.15,7.0,17.0,1.15,7.0,17.0,1.2,6.25,13.0,1.17,7.14,17.95,1.19,6.41,15.11,1.15,7.0,15.0,1.15,7.0,15.0,1.17,7.0,16.0,1.17,6.0,13.0,1.16,8.2,28.0,1.17,8.24,22.51,1.15,7.6,20.0,1.16,6.0,14.5,1.17,7.4,20.0,1.15,7.0,17.0,1.17,7.0,15.0,1.18,6.5,17.0,1.16,6.5,16.5,1.17,6.4,16.5
15.12.2013,15:00,16,Lazio,Livorno,2,0,1.51,4.0,7.0,1.51,3.9,6.7,1.47,4.25,7.8,1.45,3.8,6.8,1.5,4.25,7.0,1.45,4.25,6.75,1.45,3.9,8.0,1.5,3.7,7.3,1.5,4.0,7.0,1.5,4.0,7.0,1.45,4.25,7.0,1.45,4.25,7.0,1.49,4.23,8.03,1.02,1.02,1.02,1.48,4.05,7.4,1.55,3.95,6.4,1.5,4.1,7.5,1.57,4.0,6.45,1.5,4.2,8.5,1.5,3.8,7.5,1.5,4.0,6.5,1.5,4.0,6.5,1.5,3.9,6.75,1.5,4.0,6.5,1.51,3.99,7.13,1.52,3.91,6.69,1.55,3.9,5.6,1.55,3.9,5.6,1.53,4.0,6.5,1.5,3.75,6.0,1.5,4.35,8.21,1.52,4.32,7.55,1.45,4.2,8.25,1.47,3.85,6.4,1.5,4.25,7.0,1.45,4.25,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.5,3.85,7.1,1.5,3.85,6.8
15.12.2013,20:45,16,Napoli,Inter,4,2,2.05,3.5,3.6,1.91,3.55,3.9,2.03,3.45,3.75,1.82,3.4,3.9,1.95,3.6,4.0,1.9,3.5,3.8,1.95,3.4,3.8,1.95,3.4,3.75,2.0,3.5,3.6,1.85,3.4,4.33,1.95,3.5,3.6,1.85,3.5,4.0,2.01,3.47,3.95,1.02,1.02,1.02,1.88,3.55,4.15,1.93,3.55,3.9,1.9,3.6,4.2,1.96,3.6,3.95,1.95,3.6,4.2,1.87,3.4,4.1,1.9,3.4,4.0,1.85,3.4,4.2,1.91,3.5,3.8,1.9,3.45,3.95,2.03,3.53,3.6,1.91,3.53,3.92,2.0,3.3,3.6,2.0,3.3,3.6,1.95,3.5,3.8,1.9,3.3,3.7,2.06,3.66,3.83,1.97,3.6,4.25,2.05,3.45,3.7,1.9,3.4,3.6,1.95,3.6,4.0,1.9,3.5,3.8,1.95,3.6,3.6,1.95,3.6,3.75,1.9,3.5,3.8,1.9,3.45,3.85
15.12.2013,15:00,16,Parma,Cagliari,0,0,1.8,3.5,4.75,1.91,3.5,3.95,1.8,3.55,4.9,1.82,3.4,3.9,1.8,3.65,4.5,1.8,3.65,4.1,1.8,3.5,4.3,1.85,3.4,4.2,1.8,3.5,4.5,1.83,3.4,4.5,1.75,3.6,4.5,1.85,3.4,4.25,1.8,3.61,4.9,1.02,1.02,1.02,1.78,3.55,4.75,1.83,3.45,4.55,1.8,3.6,4.8,1.85,3.5,4.6,1.83,3.7,4.75,1.87,3.4,4.1,1.8,3.4,4.5,1.85,3.4,4.2,1.8,3.4,4.5,1.9,3.4,4.0,1.8,3.5,4.73,1.91,3.49,3.97,1.8,3.4,4.35,1.8,3.4,4.35,1.83,3.5,4.33,1.9,3.3,3.7,1.83,3.74,4.81,1.85,3.68,4.82,1.81,3.6,4.5,1.82,3.35,3.95,1.8,3.65,4.5,1.8,3.65,4.1,1.8,3.6,4.4,1.83,3.5,4.33,1.8,3.4,4.5,1.8,3.4,4.35
15.12.2013,15:00,16,Udinese,Torino,0,2,2.0,3.45,3.9,1.91,3.5,3.9,1.96,3.3,4.4,1.87,3.4,3.7,2.0,3.35,4.0,1.95,3.35,3.8,1.9,3.25,4.15,1.95,3.25,4.0,1.91,3.4,4.0,1.85,3.4,4.33,1.95,3.3,3.9,1.9,3.4,4.0,1.99,3.38,4.14,1.02,1.02,1.02,1.96,3.3,4.15,1.98,3.45,3.85,1.98,3.3,4.15,2.0,3.5,3.85,1.95,3.5,4.2,1.91,3.4,3.8,1.9,3.4,4.0,1.85,3.4,4.2,1.95,3.3,3.95,1.95,3.35,3.85,1.98,3.43,3.87,1.92,3.48,3.91,1.9,3.35,3.9,1.9,3.35,3.9,1.91,3.3,4.2,1.91,3.4,3.5,1.98,3.48,4.31,2.0,3.34,4.52,1.98,3.35,4.1,1.92,3.35,3.6,2.0,3.35,4.0,1.95,3.35,3.8,2.0,3.4,3.8,2.0,3.4,3.8,1.9,3.3,4.0,1.9,3.4,3.95
14.12.2013,20:45,16,Catania,Verona,0,0,2.4,3.2,3.05,2.7,3.3,2.55,2.35,3.25,3.25,2.3,3.2,2.85,2.4,3.1,3.15,2.6,3.3,2.6,2.35,3.0,3.2,2.7,3.2,2.55,2.38,3.2,3.1,2.3,3.2,3.2,2.3,3.1,3.2,2.35,3.25,3.0,2.41,3.23,3.14,1.02,1.01,1.02,2.5,3.1,2.95,2.5,3.25,2.85,2.5,3.15,2.95,2.5,3.25,2.85,2.45,3.4,3.1,2.4,3.2,3.0,2.45,3.1,2.9,2.4,3.2,2.9,2.4,3.1,3.0,2.3,3.2,3.1,2.42,3.19,3.04,2.7,3.29,2.55,2.4,3.2,2.85,2.4,3.2,2.85,2.5,3.0,3.1,2.4,3.2,2.7,2.42,3.36,3.23,2.75,3.3,2.83,2.29,3.25,3.25,2.41,3.2,2.69,2.5,3.1,3.0,2.6,3.3,2.6,2.62,3.25,2.7,2.62,3.25,2.7,2.35,3.1,3.1,2.65,3.2,2.55
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,1.8,3.6,4.5,1.91,3.55,3.95,1.85,3.6,4.5,1.94,3.3,3.55,1.8,3.5,4.4,1.9,3.45,3.9,1.8,3.55,4.25,1.9,3.45,3.9,1.8,3.5,4.5,1.91,3.5,4.0,1.85,3.6,4.0,1.9,3.4,4.0,1.84,3.66,4.61,1.02,1.02,1.02,1.81,3.45,4.75,1.93,3.45,4.05,1.83,3.45,4.75,1.95,3.5,4.05,1.9,3.75,4.3,2.0,3.3,3.7,1.85,3.5,4.25,1.85,3.4,4.2,1.85,3.5,4.1,1.95,3.5,3.7,1.8,3.58,4.51,1.89,3.56,3.95,1.9,3.45,3.8,1.9,3.45,3.8,1.85,3.5,4.2,1.91,3.4,3.6,1.88,3.74,4.59,1.94,3.54,4.48,1.88,3.5,4.3,2.02,3.3,3.35,1.8,3.5,4.4,1.95,3.4,3.85,1.8,3.75,4.2,1.91,3.5,4.0,1.8,3.4,4.35,1.85,3.45,4.0
08.12.2013,15:00,15,Cagliari,Genoa,2,1,1.91,3.35,4.25,1.91,3.5,3.95,1.93,3.4,4.35,2.1,3.3,3.1,1.85,3.45,4.2,1.85,3.45,4.2,1.85,3.3,4.4,1.8,3.5,4.3,1.85,3.4,4.33,2.1,3.25,3.6,1.85,3.3,4.3,2.05,3.3,3.6,1.89,3.38,4.61,1.75,2.82,3.15,1.91,3.3,4.4,1.93,3.35,4.2,1.93,3.3,4.4,1.95,3.35,4.25,1.95,3.4,4.6,2.15,3.3,3.2,1.9,3.25,4.2,2.0,3.25,3.8,1.9,3.25,4.25,2.05,3.2,3.7,1.9,3.34,4.33,1.91,3.49,3.96,1.9,3.3,4.0,1.9,3.3,4.0,1.91,3.25,4.33,2.05,3.2,3.3,1.92,3.48,4.75,1.93,3.41,4.81,1.94,3.4,4.2,2.14,3.15,3.2,1.85,3.45,4.2,1.85,3.45,4.2,1.95,3.3,4.0,1.85,3.3,4.6,1.85,3.35,4.2,1.95,3.35,3.75
08.12.2013,20:45,15,Inter,Parma,3,3,1.71,3.65,4.95,1.59,4.0,5.45,1.77,3.65,4.9,1.5,4.0,5.45,1.75,3.65,4.85,1.67,3.7,5.0,1.7,3.65,4.75,1.65,3.65,5.2,1.73,3.6,4.75,1.57,3.8,6.0,1.75,3.4,5.0,1.58,3.8,5.75,1.75,3.61,5.37,1.02,1.02,1.02,1.73,3.5,5.15,1.58,3.95,5.9,1.75,3.55,5.25,1.6,4.0,6.0,1.75,3.75,5.4,1.55,4.0,5.75,1.75,3.5,4.6,1.55,3.8,6.0,1.72,3.55,4.85,1.45,4.0,7.7,1.72,3.63,4.93,1.59,3.99,5.44,1.75,3.6,4.3,1.6,3.7,5.4,1.75,3.6,4.75,1.57,3.6,5.5,1.78,3.63,5.54,1.7,3.9,5.65,1.76,3.7,4.7,1.58,3.8,5.0,1.75,3.65,4.85,1.65,3.7,5.25,1.8,3.75,4.2,1.7,3.8,4.8,1.67,3.6,5.0,1.55,4.05,5.3
08.12.2013,15:00,15,Sampdoria,Catania,2,0,1.67,3.45,5.85,2.0,3.3,3.75,1.68,3.45,6.1,2.05,3.3,3.25,1.72,3.4,5.35,1.72,3.4,5.35,1.65,3.55,5.4,1.95,3.3,3.9,1.7,3.5,5.25,2.1,3.25,3.6,1.65,3.5,5.5,2.05,3.25,3.6,1.69,3.47,6.51,1.02,1.02,1.02,1.67,3.45,6.0,1.93,3.4,4.15,1.69,3.5,6.1,1.95,3.4,4.15,1.73,3.5,5.75,2.1,3.3,3.4,1.7,3.4,5.25,2.05,3.25,3.6,1.7,3.4,5.35,2.15,3.2,3.4,1.67,3.45,6.02,2.01,3.31,3.76,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.4,5.0,2.05,3.2,3.3,1.68,3.57,6.75,1.82,3.53,5.34,1.71,3.55,5.4,2.08,3.15,3.3,1.72,3.4,5.35,1.85,3.3,4.35,1.75,3.2,5.5,1.85,3.4,4.4,1.7,3.4,5.2,2.05,3.25,3.5
08.12.2013,15:00,15,Sassuolo,Chievo,0,1,2.05,3.25,3.75,2.2,3.3,3.25,2.19,3.3,3.55,2.0,3.3,3.35,2.1,3.1,3.75,2.1,3.1,3.75,2.1,3.2,3.5,2.25,3.05,3.35,2.05,3.25,3.75,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.23,3.85,1.86,2.74,2.9,2.08,3.25,3.75,2.22,3.25,3.35,2.1,3.25,3.8,2.25,3.25,3.35,2.2,3.3,3.75,2.1,3.3,3.6,2.05,3.1,3.75,2.05,3.25,3.6,2.1,3.2,3.55,2.2,3.2,3.3,2.05,3.27,3.78,2.2,3.28,3.27,2.1,3.2,3.4,2.1,3.2,3.4,2.2,3.2,3.4,2.1,3.2,3.2,2.2,3.28,3.85,2.18,3.27,3.9,2.17,3.25,3.6,2.11,3.2,3.2,2.1,3.1,3.75,2.3,3.1,3.2,2.15,3.25,3.5,2.15,3.2,3.5,2.1,3.15,3.55,2.1,3.3,3.45
08.12.2013,15:00,15,Torino,Lazio,1,0,2.4,3.15,3.1,2.4,3.2,2.95,2.4,3.25,3.15,2.4,3.2,2.7,2.4,3.2,2.95,2.4,3.2,2.95,2.35,3.2,3.0,2.45,3.1,2.95,2.3,3.2,3.2,2.5,3.2,2.88,2.3,3.25,3.0,2.45,3.25,2.85,2.41,3.23,3.19,1.02,1.02,1.02,2.38,3.1,3.2,2.4,3.25,2.95,2.4,3.1,3.25,2.45,3.3,3.0,2.45,3.3,3.2,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.2,2.8,2.35,3.2,3.0,2.55,3.25,2.7,2.4,3.17,3.1,2.41,3.18,2.96,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.2,3.0,2.5,3.1,2.7,2.43,3.31,3.25,2.54,3.21,3.18,2.42,3.3,3.0,2.41,3.1,2.76,2.4,3.2,2.95,2.45,3.2,2.85,2.5,3.0,3.0,2.5,3.2,2.9,2.35,3.2,3.0,2.5,3.15,2.8
08.12.2013,15:00,15,Verona,Atalanta,2,1,1.91,3.25,4.45,2.05,3.35,3.55,1.89,3.3,4.8,2.05,3.3,3.25,1.95,3.3,3.9,1.95,3.3,3.9,1.9,3.25,4.2,2.1,3.2,3.5,1.83,3.4,4.5,2.1,3.25,3.6,1.9,3.1,4.5,2.1,3.3,3.4,1.94,3.28,4.61,2.1,3.35,3.75,1.91,3.35,4.25,2.13,3.25,3.6,1.93,3.35,4.3,2.15,3.25,3.6,1.95,3.4,4.33,2.15,3.3,3.4,1.9,3.25,4.2,2.05,3.25,3.6,1.9,3.3,4.15,1.95,3.3,3.95,1.9,3.25,4.47,2.07,3.34,3.53,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.0,4.33,2.05,3.2,3.3,1.93,3.38,4.89,2.08,3.33,4.18,1.93,3.3,4.4,2.11,3.2,3.2,1.95,3.3,3.9,2.05,3.3,3.6,2.05,3.0,4.2,2.1,3.25,3.6,1.95,3.2,4.0,2.1,3.3,3.4
07.12.2013,18:00,15,Livorno,AC Milan,2,2,5.75,3.85,1.61,4.45,3.6,1.77,6.0,3.95,1.6,3.8,3.45,1.82,5.5,3.7,1.62,5.25,3.65,1.65,5.5,3.75,1.6,4.6,3.5,1.75,6.0,3.8,1.57,4.33,3.5,1.83,5.75,3.9,1.55,4.25,3.5,1.8,6.13,3.95,1.63,1.02,1.02,1.02,5.7,3.85,1.62,4.95,3.65,1.73,5.75,3.85,1.64,5.0,3.7,1.75,6.25,4.1,1.62,4.0,3.4,1.87,5.5,3.5,1.65,4.3,3.5,1.8,5.5,3.8,1.6,3.85,3.6,1.88,5.76,3.87,1.61,4.45,3.6,1.78,4.7,3.6,1.7,4.7,3.6,1.7,5.5,3.6,1.67,4.0,3.3,1.83,6.2,4.15,1.63,6.23,3.87,1.66,5.6,3.9,1.63,3.75,3.4,1.85,5.5,3.7,1.62,5.25,3.65,1.65,5.5,3.6,1.67,5.0,3.6,1.73,6.0,3.8,1.57,4.25,3.45,1.8
07.12.2013,20:45,15,Napoli,Udinese,3,3,1.57,3.8,6.6,1.51,4.2,6.15,1.61,3.8,6.25,1.4,4.4,6.3,1.5,3.8,6.85,1.5,3.8,6.85,1.55,3.75,6.15,1.5,3.9,6.7,1.55,3.8,6.0,1.44,4.33,7.0,1.55,3.8,6.0,1.45,4.3,6.5,1.58,3.95,6.89,1.02,1.02,1.02,1.55,3.8,6.8,1.46,4.45,6.9,1.57,3.85,6.9,1.48,4.5,7.0,1.57,4.0,7.0,1.45,4.4,7.0,1.5,4.0,6.5,1.45,4.2,7.0,1.55,3.75,6.3,1.35,4.75,8.5,1.57,3.81,6.62,1.51,4.18,6.16,1.55,3.9,5.6,1.55,3.9,5.6,1.57,3.7,6.5,1.44,4.1,6.0,1.61,4.07,6.41,1.55,4.14,7.49,1.58,3.8,6.6,1.43,4.2,6.2,1.5,3.8,6.85,1.52,3.9,6.25,1.6,4.0,5.5,1.6,4.0,5.5,1.55,3.7,6.0,1.45,4.5,6.2
06.12.2013,20:45,15,Bologna,Juventus,0,2,7.75,4.2,1.45,6.4,4.1,1.5,7.6,4.25,1.48,6.3,4.4,1.4,8.0,4.3,1.4,7.0,4.25,1.45,8.5,4.15,1.4,7.6,3.95,1.45,7.5,4.2,1.44,8.0,4.5,1.4,7.0,4.5,1.42,7.5,4.5,1.4,7.84,4.33,1.49,1.05,1.05,1.05,8.4,4.2,1.44,7.5,4.25,1.45,8.5,4.25,1.45,7.6,4.3,1.47,7.0,4.4,1.5,7.0,4.4,1.4,7.0,4.2,1.45,7.0,4.2,1.45,7.0,4.2,1.45,7.0,4.5,1.42,7.57,4.31,1.45,6.4,4.12,1.51,7.0,4.0,1.45,7.0,4.0,1.45,7.5,4.2,1.45,7.0,4.1,1.4,7.44,4.43,1.52,9.32,4.42,1.46,7.0,4.1,1.51,7.0,4.2,1.39,8.0,4.3,1.4,7.0,3.95,1.48,7.5,4.33,1.44,7.5,4.33,1.44,7.2,4.1,1.44,6.8,4.25,1.45
02.12.2013,19:00,14,Fiorentina,Verona,4,3,1.47,4.3,7.0,1.51,4.05,6.3,1.48,4.4,7.04,1.55,3.8,5.2,1.48,4.3,7.25,1.5,4.0,6.5,1.45,4.1,7.1,1.5,3.85,6.8,1.44,4.33,7.0,1.57,4.0,5.5,1.48,4.0,7.0,1.52,4.0,6.0,1.49,4.42,7.46,1.02,1.01,1.02,1.46,4.35,7.1,1.57,4.2,5.65,1.48,4.4,7.2,1.58,4.25,5.75,1.5,4.5,6.5,1.6,3.8,5.4,1.5,4.0,6.5,1.5,4.2,6.0,1.5,4.0,6.5,1.45,4.0,7.65,1.47,4.3,7.22,1.52,4.07,6.32,1.5,4.0,6.1,1.5,4.0,6.1,1.5,4.0,7.0,1.53,4.0,5.0,1.54,4.37,7.11,1.5,4.5,7.6,1.5,4.2,7.0,1.57,4.1,4.6,1.48,4.3,7.25,1.5,4.0,6.5,1.53,4.0,6.5,1.53,4.2,6.0,1.5,4.0,6.5,1.55,4.1,5.4
02.12.2013,21:00,14,Lazio,Napoli,2,4,2.6,3.2,2.8,3.0,3.3,2.3,2.58,3.25,2.9,2.85,3.25,2.25,2.65,3.1,2.8,3.0,3.2,2.35,2.6,3.2,2.65,3.05,3.15,2.35,2.5,3.25,2.8,3.2,3.3,2.25,2.55,3.25,2.7,3.1,3.3,2.25,2.62,3.23,2.84,1.02,1.01,1.02,2.6,3.25,2.7,3.25,3.25,2.27,2.65,3.3,2.7,3.25,3.25,2.3,2.7,3.25,2.88,3.0,3.25,2.3,2.65,3.25,2.6,3.05,3.25,2.3,2.7,3.2,2.6,3.45,3.3,2.1,2.58,3.2,2.82,3.02,3.3,2.32,2.65,3.3,2.5,2.75,3.3,2.4,2.62,3.2,2.75,3.0,3.1,2.25,2.54,3.4,3.01,3.21,3.36,2.43,2.62,3.1,2.91,2.82,3.25,2.3,2.65,3.1,2.8,3.0,3.2,2.35,2.62,3.25,2.7,2.9,3.4,2.38,2.55,3.25,2.75,3.1,3.3,2.25
01.12.2013,15:00,14,Atalanta,AS Roma,1,1,4.35,3.6,1.83,3.7,3.4,2.0,4.45,3.6,1.85,3.25,3.3,2.05,4.3,3.6,1.85,3.75,3.4,1.95,4.2,3.4,1.85,3.75,3.4,1.95,4.33,3.5,1.83,3.5,3.3,2.1,4.5,3.6,1.75,3.5,3.3,2.1,4.52,3.66,1.85,1.01,1.01,1.01,4.4,3.55,1.83,3.55,3.25,2.15,4.45,3.6,1.85,3.6,3.25,2.17,4.5,3.7,1.87,3.4,3.3,2.15,4.6,3.3,1.8,3.6,3.25,2.05,4.1,3.5,1.85,3.6,3.3,2.05,4.35,3.6,1.82,3.69,3.4,2.0,3.6,3.3,2.0,3.8,3.45,1.9,4.33,3.3,1.9,3.2,3.2,2.1,4.46,3.82,1.85,4.32,3.46,2.0,4.5,3.5,1.85,3.15,3.25,2.11,4.3,3.6,1.85,3.75,3.4,1.95,3.8,3.4,2.0,3.8,3.4,2.0,4.3,3.45,1.8,3.4,3.3,2.1
01.12.2013,15:00,14,Cagliari,Sassuolo,2,2,1.77,3.6,4.7,1.91,3.45,4.0,1.72,3.55,4.9,1.85,3.4,3.75,1.75,3.65,4.75,1.9,3.4,4.0,1.75,3.6,4.5,1.9,3.35,4.0,1.8,3.5,4.5,1.91,3.4,4.0,1.75,3.4,4.75,1.9,3.4,4.0,1.83,3.52,4.9,1.02,1.02,1.02,1.75,3.6,4.75,1.91,3.45,4.15,1.77,3.65,4.8,1.93,3.5,4.15,1.8,3.6,4.6,1.9,3.4,3.9,1.75,3.6,4.5,1.9,3.4,4.0,1.75,3.5,4.7,1.8,3.5,4.35,1.77,3.6,4.69,1.9,3.46,4.02,1.75,3.4,4.5,2.0,3.2,3.75,1.8,3.4,4.75,1.91,3.3,3.6,1.81,3.7,5.03,1.89,3.55,4.75,1.83,3.65,4.4,1.94,3.3,3.55,1.75,3.65,4.75,1.9,3.4,4.0,1.8,3.5,4.6,1.91,3.5,4.0,1.75,3.45,4.6,1.9,3.45,3.9
01.12.2013,12:30,14,Catania,AC Milan,1,3,5.4,3.7,1.67,3.85,3.45,1.95,5.4,3.8,1.69,3.1,3.3,2.1,5.5,3.75,1.67,4.0,3.4,1.9,5.0,3.75,1.65,4.1,3.3,1.9,5.5,3.8,1.62,3.5,3.3,2.1,5.25,3.75,1.65,3.5,3.3,2.05,5.47,3.85,1.67,1.02,1.01,1.02,5.5,3.7,1.66,3.45,3.4,2.13,5.55,3.75,1.68,3.45,3.4,2.15,5.25,3.9,1.7,3.2,3.3,2.1,5.25,3.6,1.65,3.6,3.4,2.0,5.25,3.7,1.65,3.2,3.3,2.2,5.38,3.7,1.67,3.83,3.47,1.94,4.5,3.5,1.75,3.6,3.3,2.0,4.75,3.6,1.73,3.2,3.2,2.1,5.12,4.14,1.71,4.5,3.53,1.94,5.2,3.75,1.7,3.25,3.25,2.05,5.5,3.75,1.67,4.0,3.4,1.9,4.0,3.5,1.91,4.0,3.5,1.91,5.5,3.75,1.65,3.5,3.3,2.05
01.12.2013,15:00,14,Chievo,Livorno,3,0,2.15,3.1,3.8,2.05,3.4,3.55,2.15,3.05,3.7,2.05,3.3,3.25,2.15,3.15,3.7,2.0,3.4,3.7,2.15,3.15,3.45,2.0,3.3,3.7,2.2,3.0,3.6,2.1,3.2,3.6,2.1,3.0,3.75,2.1,3.25,3.5,2.2,3.04,3.85,1.02,1.02,1.02,2.13,3.25,3.6,2.13,3.35,3.45,2.15,3.25,3.6,2.16,3.4,3.5,2.2,3.2,3.9,2.15,3.3,3.4,2.1,3.1,3.65,2.1,3.3,3.4,2.1,3.1,3.7,2.1,3.2,3.55,2.14,3.08,3.8,2.04,3.4,3.57,1.95,3.3,3.75,1.95,3.3,3.75,2.1,3.1,3.75,2.1,3.2,3.2,2.2,3.19,3.93,1.96,3.35,4.72,2.23,3.1,3.6,2.17,3.2,3.05,2.15,3.15,3.7,2.0,3.4,3.7,2.05,3.25,3.8,2.05,3.25,3.8,2.1,3.05,3.65,2.05,3.3,3.45
