match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
29.12.2018,15:00,19,Sassuolo,Atalanta,2,6,3.05,3.45,2.3,2.9,3.35,2.35,3.1,3.45,2.35,2.85,3.4,2.3,3.2,3.5,2.2,2.98,3.44,2.52,3.1,3.35,2.25,3.05,3.3,2.3,3.03,3.41,2.24,2.86,3.42,2.34,3.2,3.5,2.2,2.75,3.3,2.5,3.1,3.48,2.27,2.85,3.28,2.41,3.3,3.4,2.25,2.9,3.4,2.45,3.19,3.47,2.29,1.02,1.03,1.02,3.0,3.5,2.32,2.85,3.45,2.45,3.0,3.5,2.29,2.85,3.35,2.45,3.2,3.4,2.38,3.0,3.4,2.45,3.2,3.3,2.3,3.0,3.3,2.4,3.2,3.4,2.25,3.0,3.25,2.3,3.05,3.45,2.3,2.9,3.35,2.35,3.25,3.3,2.25,3.0,3.5,2.3,,,,,,,3.17,3.57,2.33,3.1,3.57,2.37,3.05,3.35,2.36,2.85,3.2,2.3,3.15,3.4,2.28,3.1,3.35,2.3,3.1,3.4,2.3,3.1,3.3,2.35,3.0,3.2,2.15,3.0,3.25,2.3,2018
29.12.2018,15:00,19,Udinese,Cagliari,2,0,2.55,2.95,3.1,2.15,3.25,3.4,2.56,3.0,3.15,2.2,3.2,3.2,2.45,3.0,3.24,2.22,3.4,3.58,2.45,3.0,3.1,2.28,3.05,3.35,2.54,2.96,2.96,2.22,3.16,3.3,2.45,3.0,3.25,2.25,3.2,3.25,2.58,3.02,3.02,2.13,3.25,3.42,2.45,3.0,3.3,2.2,3.3,3.4,2.6,2.95,3.09,1.02,1.03,1.02,2.6,2.95,3.0,2.28,3.25,3.3,2.6,2.95,3.0,2.26,3.25,3.3,2.7,3.0,3.0,2.25,3.2,3.5,2.6,3.0,3.0,2.25,3.2,3.4,2.4,3.0,3.3,2.25,3.1,3.3,2.55,2.95,3.1,2.15,3.25,3.4,2.45,3.05,3.15,2.3,3.1,3.4,,,,,,,2.66,3.0,3.18,2.34,3.17,3.55,2.58,2.89,3.15,2.31,3.05,2.93,2.48,3.0,3.15,2.3,3.1,3.4,2.6,2.9,3.1,2.15,3.3,3.5,2.3,2.85,3.1,2.22,3.1,3.25,2018
26.12.2018,18:00,18,AS Roma,Sassuolo,3,1,1.53,4.25,6.1,1.49,4.05,6.2,1.52,4.45,6.3,1.63,4.1,4.5,1.5,4.32,6.5,1.51,4.1,6.4,1.52,4.1,6.1,1.6,3.9,5.3,1.51,4.08,6.14,1.59,4.09,5.08,1.5,4.2,6.5,1.5,4.1,6.5,1.53,4.2,6.35,1.51,4.28,5.8,1.55,4.33,6.0,1.5,4.5,6.0,1.55,4.33,6.51,1.32,2.82,1.17,1.52,4.45,6.15,1.62,4.2,5.25,1.51,4.4,6.1,1.61,4.15,5.2,1.53,4.33,7.0,1.55,4.2,6.5,1.53,4.33,6.0,1.53,4.33,6.0,1.53,4.2,6.25,1.55,4.0,5.6,1.53,4.25,6.1,1.49,4.05,6.2,1.53,4.2,6.3,1.6,4.2,5.2,,,,,,,1.53,4.49,6.53,1.64,4.18,5.46,1.52,4.2,6.4,1.57,3.75,5.2,1.54,4.2,6.1,1.6,4.0,5.5,1.5,4.33,6.5,1.55,4.2,6.0,1.48,3.9,5.5,1.53,4.0,5.5,2018
26.12.2018,15:00,18,Atalanta,Juventus,2,2,4.75,3.25,1.87,5.4,3.55,1.65,4.7,3.35,1.88,4.15,3.5,1.81,4.74,3.4,1.85,5.35,3.6,1.67,4.6,3.35,1.82,4.2,3.5,1.85,4.42,3.37,1.83,4.31,3.48,1.82,4.75,3.4,1.85,5.5,3.6,1.64,4.53,3.45,1.86,5.1,3.65,1.67,4.75,3.4,1.87,5.5,3.75,1.67,4.8,3.38,1.88,1.22,2.46,1.43,4.65,3.3,1.89,4.35,3.65,1.84,4.6,3.3,1.87,4.3,3.6,1.82,5.0,3.4,1.85,5.5,3.6,1.73,4.33,3.4,1.91,5.25,3.6,1.73,4.75,3.5,1.8,4.6,3.5,1.75,4.75,3.25,1.87,5.4,3.55,1.65,4.4,3.5,1.85,4.4,3.55,1.85,,,,,,,5.07,3.31,1.89,5.33,3.63,1.77,4.6,3.35,1.88,3.95,3.55,1.77,4.6,3.4,1.84,4.3,3.55,1.85,5.0,3.3,1.83,5.25,3.6,1.73,4.5,3.3,1.7,4.5,3.5,1.73,2018
26.12.2018,15:00,18,Bologna,Lazio,0,2,5.2,3.5,1.74,4.7,3.55,1.71,5.3,3.65,1.73,4.15,3.65,1.76,5.0,3.7,1.75,4.68,3.6,1.74,4.8,3.6,1.73,4.5,3.6,1.78,5.01,3.52,1.7,4.4,3.68,1.75,5.0,3.7,1.75,4.75,3.6,1.72,5.15,3.6,1.73,4.4,3.68,1.75,5.0,3.7,1.75,4.75,3.75,1.75,5.28,3.61,1.76,1.22,2.46,1.47,5.15,3.55,1.75,4.7,3.65,1.79,5.1,3.55,1.74,4.65,3.65,1.77,5.5,3.6,1.75,5.0,3.6,1.75,5.0,3.5,1.78,4.75,3.6,1.78,5.0,3.6,1.75,4.5,3.6,1.75,5.2,3.5,1.74,4.7,3.55,1.71,4.9,3.6,1.77,4.5,3.75,1.77,,,,,,,5.56,3.59,1.76,4.85,3.84,1.78,5.4,3.45,1.75,4.1,3.45,1.78,4.9,3.65,1.75,4.6,3.65,1.78,5.25,3.6,1.73,4.33,3.7,1.83,4.5,3.4,1.7,4.5,3.6,1.73,2018
26.12.2018,15:00,18,Cagliari,Genoa,1,0,2.3,3.3,3.2,2.3,3.15,3.1,2.28,3.35,3.3,2.25,3.25,3.05,2.25,3.4,3.2,2.32,3.2,3.09,2.35,3.25,3.0,2.25,3.2,3.25,2.25,3.27,3.13,2.22,3.16,3.29,2.25,3.4,3.2,2.3,3.2,3.1,2.29,3.35,3.2,2.32,3.17,3.1,2.38,3.3,3.2,2.38,3.25,3.2,2.31,3.33,3.28,1.76,2.2,2.1,2.31,3.35,3.15,2.28,3.3,3.25,2.28,3.35,3.15,2.25,3.3,3.25,2.3,3.3,3.4,2.4,3.2,3.25,2.3,3.25,3.25,2.4,3.1,3.2,2.35,3.1,3.3,2.35,3.1,3.1,2.3,3.3,3.2,2.3,3.15,3.1,2.3,3.35,3.2,2.25,3.2,3.35,,,,,,,2.31,3.42,3.34,2.3,3.24,3.55,2.32,3.25,3.2,2.37,3.15,2.78,2.38,3.3,3.05,2.25,3.25,3.3,2.25,3.3,3.3,2.4,3.2,3.1,2.3,2.95,3.0,2.3,3.1,3.1,2018
26.12.2018,15:00,18,Fiorentina,Parma,0,1,1.47,4.3,7.0,1.69,3.55,4.9,1.46,4.4,7.7,1.66,3.65,4.9,1.45,4.2,7.5,1.72,3.6,4.9,1.44,4.25,7.5,1.65,3.75,5.1,1.45,4.27,6.74,1.65,3.75,5.07,1.44,4.2,7.5,1.7,3.6,5.0,1.47,4.3,7.25,1.73,3.65,4.6,1.47,4.4,7.5,1.73,3.75,5.0,1.48,4.42,7.84,1.45,2.46,1.22,1.48,4.4,7.15,1.69,3.8,5.25,1.46,4.35,7.1,1.67,3.8,5.2,1.45,4.4,6.5,1.73,3.7,5.25,1.48,4.2,7.0,1.78,3.6,4.75,1.45,4.2,8.0,1.72,3.6,4.7,1.47,4.3,7.0,1.69,3.55,4.9,1.55,4.0,6.2,1.67,3.85,5.2,,,,,,,1.48,4.48,7.51,1.64,3.95,5.99,1.49,4.2,7.0,1.72,3.6,4.1,1.45,4.3,7.5,1.65,3.8,5.25,1.47,4.2,7.5,1.78,3.7,4.6,1.4,3.9,7.0,1.7,3.6,4.75,2018
26.12.2018,12:30,18,Frosinone,AC Milan,0,0,6.2,3.65,1.61,5.45,3.7,1.61,6.2,3.7,1.64,5.0,3.7,1.64,6.5,3.8,1.6,5.4,3.74,1.63,6.25,3.5,1.62,5.1,3.75,1.65,5.84,3.63,1.6,5.19,3.74,1.64,6.5,3.8,1.6,5.5,3.75,1.61,6.0,3.72,1.63,5.1,3.72,1.65,7.0,4.0,1.55,5.5,3.9,1.67,7.27,3.85,1.57,1.21,2.52,1.42,5.85,3.7,1.66,5.25,3.9,1.67,5.9,3.7,1.63,5.2,3.9,1.65,6.5,3.8,1.62,6.0,3.75,1.65,6.5,3.8,1.57,5.25,3.6,1.73,7.0,3.8,1.55,5.0,3.75,1.65,6.2,3.65,1.61,5.45,3.7,1.61,6.4,3.85,1.57,5.3,3.8,1.67,,,,,,,6.59,3.69,1.65,5.49,3.7,1.71,5.8,3.85,1.63,4.7,3.6,1.64,6.5,3.85,1.57,5.25,3.8,1.65,6.5,3.75,1.6,5.0,3.7,1.73,6.0,3.6,1.5,5.0,3.75,1.65,2018
26.12.2018,20:30,18,Inter,Napoli,1,0,2.85,3.3,2.5,2.35,3.35,2.85,2.84,3.4,2.53,2.42,3.45,2.64,2.8,3.5,2.5,2.39,3.4,2.88,2.8,3.2,2.55,2.55,3.3,2.7,2.76,3.3,2.47,2.51,3.38,2.66,2.8,3.5,2.5,2.37,3.4,2.87,2.81,3.37,2.51,2.36,3.4,2.84,2.9,3.4,2.5,2.4,3.5,2.9,2.82,3.42,2.54,1.78,2.34,1.99,2.8,3.45,2.45,2.6,3.4,2.65,2.75,3.45,2.45,2.6,3.4,2.65,2.9,3.25,2.63,2.45,3.4,3.0,2.8,3.4,2.5,2.4,3.5,2.88,2.9,3.4,2.45,2.5,3.3,2.7,2.8,3.35,2.5,2.35,3.35,2.85,2.8,3.35,2.5,2.55,3.45,2.7,,,,,,,2.91,3.37,2.6,2.66,3.45,2.77,2.85,3.35,2.49,2.45,3.15,2.69,2.8,3.25,2.55,2.55,3.35,2.7,2.8,3.4,2.5,2.45,3.5,2.8,2.75,3.1,2.3,2.5,3.25,2.7,2018
26.12.2018,15:00,18,Sampdoria,Chievo,2,0,1.61,3.75,6.1,1.8,3.55,4.25,1.62,3.8,6.2,1.79,3.6,4.15,1.6,3.9,6.0,1.82,3.6,4.26,1.61,3.75,5.75,1.75,3.6,4.6,1.6,3.67,5.8,1.72,3.58,4.79,1.6,3.9,6.0,1.8,3.6,4.33,1.62,3.77,5.95,1.8,3.53,4.35,1.62,3.75,6.0,1.75,3.7,5.0,1.64,3.76,6.32,1.51,2.4,2.62,1.64,3.8,5.85,1.75,3.7,4.9,1.62,3.8,5.8,1.73,3.7,4.85,1.62,3.9,6.5,1.85,3.5,4.75,1.62,3.8,6.0,1.83,3.4,4.75,1.62,3.75,6.0,1.75,3.5,4.6,1.61,3.75,6.1,1.8,3.55,4.25,1.63,3.75,6.0,1.75,3.65,4.9,,,,,,,1.63,3.79,6.61,1.8,3.62,5.12,1.64,3.7,6.0,1.86,3.35,3.8,1.62,3.8,5.8,1.75,3.65,4.7,1.6,3.75,6.5,1.88,3.4,4.4,1.55,3.6,5.2,1.73,3.5,4.5,2018
26.12.2018,18:00,18,Spal,Udinese,0,0,2.3,3.05,3.4,2.35,3.2,2.95,2.33,3.1,3.45,2.47,3.2,2.78,2.25,3.1,3.5,2.39,3.24,3.0,2.3,3.0,3.35,2.43,3.15,2.95,2.28,2.97,3.38,2.45,3.12,2.93,2.25,3.1,3.5,2.37,3.25,3.0,2.28,3.05,3.52,2.4,3.13,3.0,2.3,3.0,3.6,2.4,3.25,3.1,2.29,3.04,3.61,1.8,2.2,2.08,2.36,3.05,3.35,2.4,3.25,3.0,2.34,3.05,3.35,2.4,3.25,3.0,2.38,3.0,3.6,2.5,3.13,3.13,2.25,3.1,3.5,2.4,3.1,3.2,2.3,3.1,3.4,2.4,3.1,3.0,2.3,3.05,3.4,2.35,3.2,2.95,2.3,3.0,3.45,2.45,3.2,3.05,,,,,,,2.38,3.11,3.52,2.53,3.2,3.15,2.37,2.95,3.45,2.49,3.05,2.68,2.32,3.05,3.4,2.45,3.2,3.0,2.3,3.0,3.5,2.45,3.2,3.0,2.22,2.9,3.2,2.35,3.1,3.0,2018
26.12.2018,18:00,18,Torino,Empoli,3,0,1.74,3.6,4.95,1.91,3.4,3.95,1.79,3.7,4.75,1.81,3.55,4.05,1.73,3.74,4.74,1.93,3.4,3.96,1.68,3.7,5.0,1.78,3.5,4.5,1.71,3.7,4.68,1.73,3.56,4.74,1.72,3.75,4.75,1.9,3.4,4.0,1.73,3.8,4.8,1.92,3.37,3.97,1.75,3.6,5.0,1.95,3.5,4.0,1.76,3.61,5.28,1.56,2.32,2.46,1.77,3.65,4.8,1.78,3.65,4.75,1.76,3.6,4.75,1.76,3.6,4.7,1.75,3.8,5.0,1.95,3.4,4.2,1.78,3.6,4.75,2.0,3.3,4.0,1.72,3.6,5.25,1.8,3.5,4.33,1.74,3.6,4.95,1.91,3.4,3.95,1.73,3.8,4.8,1.75,3.65,4.85,,,,,,,1.78,3.66,5.15,1.78,3.72,5.02,1.79,3.6,4.7,1.93,3.35,3.55,1.7,3.75,5.1,1.78,3.55,4.6,1.75,3.6,5.0,2.0,3.4,3.9,1.65,3.4,4.75,1.78,3.5,4.33,2018
22.12.2018,15:00,17,AC Milan,Fiorentina,0,1,2.15,3.2,3.6,1.71,3.75,4.5,2.2,3.25,3.6,1.74,3.8,4.1,2.2,3.24,3.4,1.82,3.7,4.9,2.23,3.15,3.4,1.72,3.7,4.6,2.14,3.17,3.47,1.79,3.62,4.25,2.2,3.25,3.4,1.72,3.75,4.5,2.18,3.25,3.55,1.75,3.5,4.67,2.2,3.2,3.6,1.75,3.6,4.5,2.18,3.23,3.71,1.01,1.01,1.01,2.17,3.3,3.5,1.85,3.7,4.25,2.15,3.3,3.5,1.83,3.7,4.2,2.2,3.2,3.75,1.75,3.8,4.75,2.2,3.2,3.5,1.78,3.6,4.75,2.25,3.2,3.4,1.75,3.6,4.5,2.15,3.2,3.6,1.71,3.75,4.5,2.15,3.25,3.55,1.93,3.5,4.05,,,,,,,2.19,3.28,3.78,1.85,3.73,4.58,2.19,3.15,3.6,1.82,3.35,4.0,2.25,3.2,3.4,1.72,3.75,4.75,2.15,3.2,3.7,1.8,3.7,4.5,2.15,3.1,3.2,1.73,3.6,4.5,2018
22.12.2018,18:00,17,Chievo,Inter,1,1,8.5,4.75,1.38,6.25,4.15,1.48,8.1,4.9,1.4,6.2,4.25,1.46,8.5,4.5,1.37,8.5,5.1,1.41,8.0,4.6,1.38,6.75,4.2,1.46,8.12,4.64,1.37,6.77,4.19,1.46,8.5,4.5,1.36,7.0,4.0,1.5,8.45,4.8,1.38,7.9,4.72,1.37,9.0,4.75,1.4,7.5,4.0,1.44,9.36,4.8,1.4,1.01,1.01,1.01,7.95,4.8,1.41,7.15,4.15,1.51,7.9,4.75,1.39,7.1,4.1,1.49,9.5,4.8,1.4,7.5,4.2,1.5,8.5,4.5,1.4,8.0,4.33,1.44,8.25,4.6,1.4,7.25,4.1,1.45,8.5,4.75,1.38,6.25,4.15,1.48,7.0,4.5,1.45,7.3,4.1,1.5,,,,,,,9.47,4.94,1.38,7.69,4.16,1.51,8.0,4.9,1.39,6.4,3.75,1.48,8.0,4.6,1.4,7.0,4.3,1.46,9.5,4.75,1.36,7.5,4.75,1.42,7.25,4.5,1.33,7.25,4.2,1.43,2018
22.12.2018,15:00,17,Empoli,Sampdoria,2,4,2.45,3.4,2.85,2.55,3.2,2.7,2.4,3.45,2.96,2.47,3.4,2.6,2.4,3.4,3.0,2.62,3.3,2.95,2.38,3.3,2.9,2.55,3.25,2.75,2.43,3.38,2.76,2.46,3.3,2.77,2.4,3.4,3.0,2.6,3.3,2.62,2.44,3.43,2.87,2.51,3.15,2.83,2.45,3.5,2.9,2.5,3.3,2.7,2.46,3.42,2.9,1.01,1.01,1.01,2.45,3.4,2.85,2.5,3.35,2.8,2.4,3.35,2.85,2.5,3.35,2.8,2.5,3.4,3.0,2.63,3.3,2.8,2.5,3.3,2.88,2.5,3.25,2.9,2.35,3.4,3.0,2.5,3.25,2.75,2.45,3.4,2.85,2.55,3.2,2.7,2.45,3.45,2.85,2.45,3.4,2.9,,,,,,,2.42,3.5,3.07,2.57,3.43,2.9,2.5,3.4,2.81,2.39,3.25,2.67,2.43,3.35,2.95,2.55,3.3,2.8,2.45,3.4,2.88,2.55,3.2,2.9,2.25,3.2,2.85,2.45,3.25,2.75,2018
22.12.2018,15:00,17,Genoa,Atalanta,3,1,4.2,3.7,1.83,3.85,3.4,1.91,4.3,3.7,1.86,3.55,3.5,1.94,4.2,3.74,1.83,4.44,3.6,1.92,4.1,3.6,1.84,3.9,3.55,1.9,4.06,3.64,1.82,3.99,3.53,1.87,4.2,3.75,1.83,3.8,3.5,1.95,4.17,3.72,1.85,4.23,3.42,1.85,4.33,3.75,1.85,4.0,3.5,1.85,4.33,3.71,1.86,1.01,1.01,1.01,4.25,3.65,1.86,4.15,3.5,1.92,4.2,3.6,1.84,4.15,3.5,1.9,4.6,3.6,1.85,4.3,3.4,1.95,4.33,3.6,1.85,4.33,3.5,1.88,4.33,3.6,1.85,4.0,3.4,1.9,4.2,3.7,1.83,3.85,3.4,1.91,4.15,3.7,1.85,4.25,3.65,1.85,,,,,,,4.41,3.82,1.85,4.28,3.61,1.93,4.1,3.65,1.87,3.65,3.25,1.92,4.2,3.65,1.86,4.0,3.6,1.9,4.4,3.6,1.83,4.33,3.5,1.88,4.0,3.4,1.78,4.0,3.4,1.88,2018
22.12.2018,20:30,17,Juventus,AS Roma,1,0,1.35,4.9,9.25,1.53,4.05,5.85,1.37,4.95,8.9,1.55,4.0,5.4,1.37,5.0,8.5,1.46,4.8,7.7,1.33,4.8,9.5,1.5,4.2,6.25,1.35,4.75,8.34,1.52,4.05,5.98,1.36,5.0,8.5,1.53,4.0,6.0,1.37,4.92,8.65,1.44,4.28,7.0,1.33,5.0,10.5,1.47,4.1,6.5,1.35,5.18,10.5,1.01,1.01,1.01,1.36,5.05,8.95,1.52,4.25,6.55,1.35,5.0,8.85,1.51,4.2,6.5,1.36,5.0,8.5,1.53,4.1,7.0,1.35,4.75,10.0,1.5,4.33,6.5,1.35,5.0,9.0,1.5,4.1,6.25,1.35,4.9,9.25,1.53,4.05,5.85,1.45,4.55,7.0,1.5,4.25,6.7,,,,,,,1.38,4.86,9.96,1.54,4.2,7.03,1.37,4.9,8.75,1.53,3.75,5.6,1.35,4.9,9.5,1.5,4.25,6.5,1.35,4.8,10.0,1.47,4.5,7.0,1.3,4.5,8.0,1.48,4.2,6.25,2018
22.12.2018,12:30,17,Lazio,Cagliari,3,1,1.32,5.35,9.25,1.35,5.15,7.25,1.34,5.3,9.2,1.34,5.2,6.9,1.28,5.5,11.0,1.36,5.6,9.2,1.32,5.2,9.0,1.36,4.8,8.0,1.34,5.04,8.14,1.36,5.01,7.43,1.3,5.5,10.0,1.33,5.0,9.0,1.35,5.2,8.45,1.32,5.15,8.5,1.33,5.0,10.0,1.3,5.0,8.5,1.32,5.56,10.98,1.01,1.01,1.01,1.33,5.45,9.35,1.36,5.25,8.55,1.31,5.4,9.25,1.34,5.2,8.45,1.33,5.4,11.0,1.33,5.5,10.0,1.3,5.5,10.0,1.33,5.5,8.5,1.34,5.25,8.75,1.33,5.0,8.25,1.32,5.35,9.25,1.35,5.15,7.25,1.35,5.2,8.6,1.38,5.0,7.8,,,,,,,1.33,5.46,10.29,1.37,5.21,9.05,1.34,5.2,9.5,1.35,4.6,6.8,1.33,5.25,9.5,1.36,5.0,8.5,1.3,5.25,10.0,1.32,5.25,10.0,1.3,4.75,7.5,1.3,5.0,8.5,2018
22.12.2018,15:00,17,Napoli,Spal,1,0,1.18,7.0,15.5,1.22,6.05,11.25,1.19,7.1,16.0,1.21,6.3,10.5,1.2,6.5,15.0,1.23,7.2,14.5,1.17,7.0,15.0,1.2,6.25,12.5,1.18,6.53,13.95,1.22,6.19,11.71,1.2,6.5,15.0,1.2,6.5,13.0,1.19,6.9,14.75,1.2,6.4,13.0,1.17,7.5,18.0,1.18,6.5,14.0,1.19,7.65,20.0,1.01,1.01,1.01,1.2,6.95,15.5,1.25,6.15,12.5,1.18,6.9,15.5,1.23,6.1,12.5,1.2,7.0,13.0,1.2,6.5,17.0,1.18,7.0,17.0,1.22,6.5,13.0,1.2,7.0,14.0,1.2,6.25,12.5,1.18,7.0,15.5,1.22,6.05,11.25,1.2,6.5,15.0,1.23,6.4,12.0,,,,,,,1.19,7.47,16.85,1.23,6.64,14.11,1.18,7.2,16.0,1.21,5.8,9.75,1.18,7.0,15.0,1.2,6.5,13.5,1.18,7.0,15.0,1.18,7.0,17.0,1.15,6.5,12.0,1.18,6.5,13.0,2018
22.12.2018,18:00,17,Parma,Bologna,0,0,2.5,3.05,3.05,2.05,3.25,3.5,2.56,3.05,3.1,2.16,3.3,3.15,2.31,3.1,3.32,2.12,3.44,3.84,2.48,3.05,3.05,2.35,3.2,3.05,2.47,3.04,2.98,2.33,3.18,3.07,2.5,3.1,3.0,2.2,3.25,3.3,2.51,3.1,3.03,2.04,3.28,3.65,2.6,3.1,3.0,2.3,3.1,3.0,2.54,3.09,3.09,1.01,1.01,1.01,2.5,3.1,3.0,2.4,3.2,3.1,2.5,3.1,3.0,2.39,3.2,3.1,2.55,3.1,3.13,2.15,3.25,3.7,2.5,3.1,3.0,2.05,3.4,3.75,2.55,3.0,3.1,2.3,3.2,3.1,2.5,3.05,3.05,2.05,3.25,3.5,2.5,3.1,3.05,2.35,3.25,3.1,,,,,,,2.55,3.13,3.2,2.46,3.27,3.21,2.57,3.0,3.05,2.41,3.1,2.77,2.5,3.05,3.05,2.35,3.25,3.1,2.5,3.1,3.1,2.15,3.3,3.5,2.4,2.9,2.9,2.27,3.2,3.1,2018
22.12.2018,15:00,17,Sassuolo,Torino,1,1,2.55,3.0,3.0,2.5,3.2,2.75,2.61,3.05,3.0,2.47,3.3,2.67,2.5,3.0,3.1,2.73,3.3,2.83,2.55,3.0,3.0,2.5,3.25,2.8,2.52,3.03,2.91,2.52,3.24,2.75,2.5,3.0,3.1,2.5,3.3,2.75,2.57,3.08,2.97,2.61,3.15,2.71,2.63,3.0,3.0,2.55,3.2,2.7,2.6,3.04,3.04,1.01,1.01,1.01,2.55,3.05,3.0,2.55,3.25,2.8,2.55,3.0,3.0,2.55,3.25,2.8,2.63,3.0,3.1,2.6,3.2,2.9,2.7,3.0,2.9,2.63,3.2,2.8,2.6,3.0,3.0,2.5,3.2,2.8,2.55,3.0,3.0,2.5,3.2,2.75,2.55,3.1,2.95,2.75,3.25,2.6,,,,,,,2.62,3.08,3.14,2.63,3.33,2.9,2.53,3.05,3.05,2.48,3.1,2.66,2.55,3.0,3.0,2.5,3.3,2.8,2.55,3.0,3.1,2.62,3.25,2.75,2.45,2.8,2.85,2.45,3.2,2.75,2018
22.12.2018,15:00,17,Udinese,Frosinone,1,1,1.69,3.7,5.2,1.74,3.55,4.6,1.71,3.65,5.4,1.83,3.5,4.0,1.7,3.74,5.25,1.67,4.0,5.75,1.67,3.7,5.2,1.75,3.7,4.4,1.67,3.65,5.1,1.8,3.53,4.33,1.7,3.75,5.25,1.75,3.75,4.5,1.69,3.75,5.25,1.61,3.77,5.45,1.7,3.75,5.5,1.75,3.5,4.5,1.7,3.71,5.56,1.01,1.01,1.01,1.73,3.65,5.15,1.84,3.55,4.5,1.71,3.65,5.1,1.82,3.55,4.45,1.7,3.7,5.75,1.8,3.6,5.0,1.67,3.75,5.5,1.7,3.75,5.0,1.72,3.6,5.25,1.8,3.4,4.5,1.71,3.7,5.15,1.74,3.55,4.6,1.7,3.75,5.2,1.8,3.6,4.55,,,,,,,1.71,3.77,5.55,1.85,3.59,4.75,1.74,3.6,5.0,1.83,3.1,4.3,1.68,3.75,5.25,1.75,3.75,4.5,1.67,3.7,5.5,1.7,3.75,5.25,1.6,3.4,5.0,1.78,3.4,4.5,2018
18.12.2018,20:30,16,Bologna,AC Milan,0,0,4.3,3.3,1.95,5.1,3.5,1.69,4.25,3.35,1.97,4.5,3.7,1.7,4.4,3.34,1.94,5.4,3.76,1.75,4.2,3.3,1.92,4.9,3.6,1.7,4.09,3.32,1.91,4.63,3.64,1.73,4.33,3.3,1.9,5.0,3.75,1.66,4.18,3.4,1.94,5.15,3.55,1.68,4.4,3.3,1.95,4.75,3.6,1.7,4.42,3.33,1.97,1.09,1.09,1.02,4.25,3.3,1.96,4.7,3.7,1.78,4.2,3.3,1.94,4.65,3.7,1.76,4.5,3.3,1.95,5.4,3.5,1.73,4.0,3.3,2.0,5.0,3.75,1.7,4.25,3.3,1.95,4.7,3.6,1.72,4.3,3.3,1.95,5.1,3.5,1.69,3.9,3.5,1.95,4.8,3.65,1.75,,,,,,,4.52,3.39,1.96,5.14,3.67,1.78,4.3,3.25,1.96,4.2,3.5,1.74,4.2,3.35,1.94,5.0,3.65,1.7,4.4,3.3,1.91,5.5,3.6,1.7,3.9,3.1,1.88,4.75,3.6,1.7,2018
