10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer,home_team_rank,home_team_points,home_team_goal_difference,home_team_goal_fatti,home_team_goal_subiti,away_team_rank,away_team_points,away_team_goal_difference,away_team_goal_fatti,away_team_goal_subiti
1.57,6.6,3.8,1.31,8.5,4.85,1.61,6.5,3.8,1.5,5.8,3.8,1.62,7.0,4.0,1.41,9.0,5.2,1.58,6.5,3.7,1.54,6.6,4.0,1,Atalanta,1.57,6.14,3.7,1.53,5.89,4.05,1.6,6.5,3.75,1.44,6.0,4.75,1.6,6.0,3.6,1.5,6.5,3.9,,,,,,,,,,,,,1.55,6.95,3.95,1.53,6.75,4.15,1.55,6.95,3.95,1.53,6.75,4.15,1.6,7.0,3.9,1.57,5.5,3.75,1.55,6.0,3.75,1.55,5.5,4.0,1.6,5.75,3.7,1.45,7.0,4.25,1.57,6.5,3.8,1.47,5.98,4.15,0,AC Milan,1.6,5.4,3.7,1.55,5.6,3.9,2014,18.01.2015,15,19,1.53,7.0,3.8,1.44,6.5,4.0,1.63,6.55,4.0,1.55,7.66,4.12,1.59,6.8,3.65,1.54,5.4,3.75,1.58,6.5,3.7,1.55,6.25,3.85,,,,,,,1.57,6.09,3.68,1.52,6.09,3.98,2,18,1,2015,95.7,4.3,0.0,8,26,6,27,21,17,17,-10,14,24
4.75,1.87,3.3,3.55,2.05,3.15,4.85,1.87,3.35,3.3,2.02,3.3,5.0,1.93,3.45,3.9,2.17,3.4,4.5,1.9,3.35,4.5,1.9,3.35,3,Torino,4.49,1.85,3.26,3.34,2.26,3.05,4.75,1.85,3.3,3.75,2.1,3.1,4.6,1.82,3.25,3.6,2.05,3.3,,,,,,,,,,,,,4.65,1.89,3.35,4.0,2.0,3.35,4.65,1.89,3.35,4.0,2.0,3.35,5.2,1.91,3.25,3.5,2.1,3.2,4.25,1.9,3.2,3.4,2.1,3.3,4.2,1.91,3.25,3.3,2.2,3.2,4.82,1.85,3.3,3.55,2.03,3.17,2,Cesena,3.8,1.9,3.45,3.8,1.9,3.45,2014,18.01.2015,15,19,4.5,1.85,3.3,3.6,2.0,3.1,5.13,1.88,3.43,4.49,2.02,3.31,4.5,1.89,3.35,3.35,2.03,3.25,4.5,1.9,3.35,3.75,2.0,3.3,,,,,,,4.46,1.84,3.25,3.66,2.06,3.16,2,18,1,2015,11.2,31.0,57.8,19,9,-21,15,36,14,19,-6,13,19
4.25,1.95,3.3,3.8,1.95,3.2,4.5,1.96,3.25,3.45,1.97,3.3,4.85,1.94,3.5,4.4,2.0,3.55,4.15,1.95,3.4,4.15,1.95,3.4,2,Fiorentina,4.13,1.93,3.23,3.81,2.0,3.26,4.33,1.91,3.4,3.8,2.0,3.3,4.1,1.9,3.3,3.8,2.0,3.3,,,,,,,,,,,,,4.25,1.96,3.3,3.95,2.06,3.3,4.25,1.96,3.3,3.95,2.06,3.3,4.6,1.95,3.3,3.5,2.05,3.25,3.9,1.95,3.3,3.5,2.05,3.3,3.9,1.95,3.3,3.55,2.1,3.2,4.37,1.92,3.31,3.82,1.94,3.21,1,Chievo,3.6,2.0,3.3,3.6,2.0,3.3,2014,18.01.2015,15,19,4.0,2.0,3.2,3.75,1.91,3.2,4.64,1.94,3.44,4.22,2.05,3.39,4.0,1.94,3.5,3.3,2.04,3.25,4.15,1.95,3.4,3.75,2.0,3.3,,,,,,,4.11,1.92,3.21,3.78,1.99,3.24,2,18,1,2015,6.0,15.5,78.4,16,18,-7,13,20,6,27,8,25,17
2.15,3.5,3.35,2.05,3.55,3.15,2.14,3.7,3.3,2.15,3.05,3.25,2.22,3.65,3.5,2.17,3.9,3.4,2.12,3.5,3.4,2.35,3.25,3.15,3,Sassuolo,2.12,3.56,3.16,2.13,3.44,3.23,2.15,3.5,3.3,2.1,3.5,3.3,2.1,3.4,3.3,2.15,3.2,3.4,,,,,,,,,,,,,2.21,3.55,3.25,2.36,3.2,3.25,2.21,3.55,3.25,2.36,3.2,3.25,2.15,3.75,3.3,2.25,3.2,3.2,2.15,3.4,3.2,2.15,3.3,3.3,2.2,3.4,3.1,2.0,3.9,3.2,2.08,3.6,3.38,2.03,3.55,3.17,3,Genoa,2.2,3.25,3.15,2.2,3.25,3.15,2014,18.01.2015,15,19,2.2,3.4,3.25,2.1,3.3,3.1,2.12,3.76,3.56,2.42,3.37,3.22,2.15,3.5,3.35,2.2,3.05,3.15,2.12,3.5,3.4,2.4,3.0,3.1,,,,,,,2.11,3.54,3.14,2.23,3.15,3.23,0,18,1,2015,71.6,25.9,2.6,7,27,4,24,20,11,24,-3,20,23
2.75,2.7,3.1,2.55,2.7,3.05,2.78,2.7,3.2,2.5,2.65,3.1,2.92,2.78,3.25,2.66,3.02,3.3,2.7,2.75,3.15,2.6,2.8,3.25,2,Sampdoria,2.69,2.68,3.09,2.54,2.74,3.2,2.75,2.7,3.2,2.5,2.88,3.2,2.7,2.7,3.0,2.55,2.75,3.25,,,,,,,,,,,,,2.7,2.75,3.15,2.6,2.85,3.25,2.7,2.75,3.15,2.6,2.85,3.25,2.9,2.8,3.1,2.45,2.88,3.13,2.7,2.6,3.1,2.55,2.7,3.25,2.8,2.8,3.0,2.8,2.45,3.3,2.77,2.69,3.11,2.56,2.69,3.07,0,Parma,2.6,2.6,3.2,2.6,2.6,3.2,2014,18.01.2015,15,19,2.6,2.75,3.2,2.5,2.6,3.2,2.88,2.74,3.23,2.68,3.0,3.19,2.84,2.73,3.0,2.5,2.83,2.88,2.7,2.75,3.15,2.55,2.85,3.1,,,,,,,2.68,2.66,3.07,2.53,2.73,3.18,2,18,1,2015,10.3,14.7,75.0,20,3,-21,18,39,5,30,6,23,17
2.0,3.9,3.3,1.83,4.0,3.45,2.06,3.8,3.4,1.8,4.0,3.4,2.06,4.1,3.55,1.88,4.85,3.7,2.0,3.8,3.35,2.05,3.7,3.4,2,Cagliari,2.01,3.8,3.22,1.91,3.83,3.49,2.0,4.0,3.3,1.83,4.2,3.6,2.1,3.5,3.2,1.82,4.25,3.5,,,,,,,,,,,,,1.97,4.05,3.45,2.08,3.95,3.25,1.97,4.05,3.45,2.08,3.95,3.25,1.95,4.1,3.2,1.95,3.7,3.4,2.15,3.4,3.2,1.95,3.5,3.6,2.1,3.5,3.25,1.8,4.3,3.55,2.01,3.9,3.31,1.83,3.98,3.45,2,Udinese,2.1,3.4,3.2,1.9,4.0,3.3,2014,18.01.2015,15,19,2.15,3.5,3.25,1.91,3.75,3.2,2.07,4.02,3.46,2.09,3.88,3.52,2.06,3.85,3.3,1.93,3.55,3.35,2.0,3.8,3.35,2.05,3.55,3.3,,,,,,,2.05,3.65,3.2,1.91,3.81,3.47,0,18,1,2015,89.7,8.6,1.7,12,23,-3,21,24,18,15,-12,23,35
1.13,22.75,8.0,1.12,16.75,7.25,1.16,18.0,8.0,1.2,9.0,6.3,1.17,26.0,9.2,1.19,20.0,8.4,1.15,18.0,8.0,1.15,18.0,8.0,0,Verona,1.15,16.28,7.08,1.19,12.5,6.6,1.14,23.0,7.5,1.18,13.0,7.0,1.13,22.0,7.25,1.2,13.0,6.5,,,,,,,,,,,,,1.15,20.0,8.0,1.18,16.0,7.5,1.15,20.0,8.0,1.18,16.0,7.5,1.15,26.0,8.5,1.2,10.5,6.0,1.17,13.0,7.0,1.2,12.0,6.5,1.16,17.0,6.5,1.2,12.0,6.5,1.13,22.86,8.07,1.12,16.81,7.38,4,Juventus,1.18,14.0,6.5,1.18,14.0,6.5,2014,18.01.2015,20,19,1.17,17.0,7.0,1.17,13.0,6.0,1.15,28.6,8.65,1.2,19.85,7.35,1.15,16.5,8.25,1.2,10.5,6.0,1.15,18.0,8.0,1.2,12.5,6.5,1.15,17.0,7.5,1.17,19.0,6.5,1.15,16.93,6.92,1.19,12.33,6.52,1,18,1,2015,100.0,0.0,0.0,1,43,29,38,9,13,21,-7,21,28
2.3,3.25,3.2,2.4,2.9,3.05,2.29,3.3,3.3,2.25,2.9,3.2,2.44,3.45,3.2,2.52,3.2,3.3,2.25,3.2,3.28,2.2,3.4,3.28,1,Sassuolo,2.24,3.24,3.17,2.36,3.0,3.19,2.25,3.3,3.3,2.25,3.2,3.25,2.25,3.2,3.2,2.2,3.25,3.25,,,,,,,,,,,,,2.32,3.35,3.2,2.26,3.35,3.3,2.32,3.35,3.2,2.26,3.35,3.3,2.38,3.4,3.2,2.3,3.1,3.2,2.2,3.2,3.3,2.2,3.2,3.3,2.3,3.3,3.0,2.35,2.95,3.3,2.3,3.25,3.21,2.38,2.92,3.07,2,Cagliari,2.2,3.1,3.3,2.2,3.1,3.3,2014,24.01.2015,18,20,2.3,3.2,3.2,2.15,3.1,3.2,2.35,3.36,3.34,2.23,3.51,3.49,2.34,3.2,3.25,2.26,2.91,3.15,2.25,3.2,3.28,2.25,3.2,3.3,,,,,,,2.23,3.22,3.17,2.18,3.27,3.23,1,24,1,2015,23.1,34.3,42.6,18,16,-12,25,37,11,25,-3,23,26
1.91,4.2,3.45,2.4,2.9,3.05,1.99,4.1,3.4,2.2,3.0,3.2,2.02,4.15,3.65,2.66,3.02,3.3,1.9,4.25,3.45,1.9,4.25,3.45,1,AC Milan,1.88,4.1,3.39,2.18,3.34,3.2,1.83,4.33,3.4,2.1,3.6,3.25,1.9,4.0,3.4,2.1,3.5,3.2,,,,,,,,,,,,,1.9,4.4,3.4,2.1,3.8,3.25,1.9,4.4,3.4,2.1,3.8,3.25,1.95,4.6,3.4,2.25,3.13,3.25,1.9,4.0,3.3,2.2,3.2,3.3,1.95,3.9,3.3,2.4,2.85,3.3,1.92,4.19,3.44,2.38,2.92,3.07,3,Lazio,2.0,3.6,3.3,2.1,3.3,3.3,2014,24.01.2015,20,20,1.91,4.1,3.4,2.15,3.0,3.3,1.98,4.4,3.48,2.13,3.86,3.42,1.99,3.95,3.4,2.21,3.0,3.15,1.9,4.25,3.45,2.1,3.55,3.3,2.05,3.6,3.4,2.05,3.6,3.4,1.87,4.08,3.37,2.16,3.3,3.25,1,24,1,2015,66.7,26.9,6.5,5,31,11,33,22,8,26,5,27,22
1.8,4.95,3.35,1.63,5.3,3.6,1.86,4.8,3.4,1.65,4.75,3.5,1.83,5.4,3.6,1.72,5.9,3.9,1.78,5.0,3.45,1.75,5.0,3.6,1,Torino,1.8,4.59,3.36,1.66,5.12,3.66,1.8,5.0,3.4,1.67,5.0,3.75,1.8,4.8,3.25,1.68,5.0,3.6,,,,,,,,,,,,,1.84,4.95,3.35,1.78,5.0,3.55,1.84,4.95,3.35,1.78,5.0,3.55,1.87,5.2,3.4,1.75,4.8,3.3,1.75,4.5,3.5,1.7,5.0,3.5,1.83,4.2,3.5,1.65,5.2,3.7,1.81,4.96,3.36,1.62,5.28,3.58,0,Inter,1.8,4.2,3.5,1.75,4.5,3.5,2014,25.01.2015,15,20,1.75,5.0,3.5,1.62,5.0,3.6,1.84,5.3,3.48,1.85,4.98,3.6,1.86,4.9,3.25,1.72,4.5,3.35,1.78,5.0,3.45,1.75,5.0,3.5,,,,,,,1.8,4.56,3.34,1.72,4.63,3.59,2,25,1,2015,94.5,5.5,0.0,9,26,4,29,25,13,22,-5,16,21
1.13,23.0,7.75,1.1,18.5,7.75,1.15,19.0,8.2,1.15,11.0,7.0,1.16,29.0,8.8,1.19,20.0,8.4,1.15,14.0,8.0,1.15,14.0,8.0,0,Chievo,1.16,16.86,6.62,1.15,18.39,6.8,1.14,21.0,8.0,1.17,17.0,6.5,1.15,20.0,6.5,1.16,19.0,6.5,,,,,,,,,,,,,1.14,25.0,8.0,1.15,20.0,8.0,1.14,25.0,8.0,1.15,20.0,8.0,1.17,29.0,7.5,1.17,12.0,6.25,1.14,23.0,6.5,1.17,15.0,6.5,1.16,19.5,6.5,1.17,17.0,6.5,1.13,23.24,7.81,1.1,18.68,7.84,2,Juventus,1.15,15.0,7.0,1.15,15.0,7.0,2014,25.01.2015,15,20,1.14,19.0,7.5,1.14,15.0,6.5,1.16,26.5,8.3,1.17,23.85,8.05,1.16,16.0,8.0,1.17,11.0,6.4,1.15,14.0,8.0,1.15,14.0,8.0,1.15,21.0,7.0,1.15,21.0,7.0,1.16,16.6,6.53,1.16,16.37,6.73,1,25,1,2015,100.0,0.0,0.0,1,46,33,42,9,17,18,-8,14,22
1.63,5.95,3.75,1.8,4.25,3.3,1.65,6.0,3.75,1.6,5.2,3.5,1.67,6.5,3.9,1.92,4.8,3.6,1.62,5.85,3.8,1.62,5.85,3.8,2,Cesena,1.6,5.93,3.61,1.63,5.89,3.49,1.62,6.0,3.75,1.57,6.5,3.6,1.6,5.75,3.75,1.58,6.25,3.6,,,,,,,,,,,,,1.62,6.1,3.85,1.62,6.3,3.75,1.62,6.1,3.85,1.62,6.3,3.75,1.67,6.5,3.7,1.65,5.5,3.5,1.6,6.0,3.6,1.6,5.5,3.6,1.67,5.25,3.6,1.75,4.5,3.65,1.62,5.93,3.75,1.81,4.27,3.32,1,Parma,1.65,5.1,3.6,1.6,5.4,3.7,2014,25.01.2015,15,20,1.62,6.0,3.6,1.53,6.0,3.5,1.65,6.14,3.98,1.63,6.68,3.88,1.66,5.8,3.6,1.62,5.2,3.5,1.62,5.85,3.8,1.62,5.75,3.75,1.62,6.0,3.6,1.62,6.0,3.6,1.6,5.89,3.59,1.61,5.76,3.59,2,25,1,2015,54.6,40.7,4.6,20,3,-23,18,41,19,9,-22,17,39
2.0,3.9,3.35,2.0,3.6,3.25,2.03,4.01,3.3,2.2,3.0,3.2,2.13,4.0,3.45,1.92,4.8,3.6,2.05,3.8,3.3,2.0,3.9,3.4,1,Palermo,2.01,3.72,3.29,2.19,3.32,3.21,2.05,3.8,3.3,2.2,3.3,3.25,2.0,3.75,3.3,2.2,3.25,3.25,,,,,,,,,,,,,2.03,3.85,3.45,2.26,3.35,3.3,2.03,3.85,3.45,2.26,3.35,3.3,2.05,4.2,3.3,2.3,3.13,3.2,2.0,3.6,3.4,2.2,3.2,3.3,2.05,3.7,3.2,2.1,3.55,3.2,2.0,3.92,3.33,2.0,3.58,3.25,1,Sampdoria,2.1,3.3,3.3,2.1,3.3,3.3,2014,25.01.2015,15,20,2.05,3.7,3.3,2.1,3.1,3.3,2.05,4.07,3.49,2.12,3.9,3.43,2.06,3.8,3.35,2.26,2.92,3.2,2.05,3.8,3.3,2.2,3.4,3.25,2.05,3.75,3.25,2.05,3.75,3.25,2.0,3.7,3.29,2.18,3.3,3.19,0,25,1,2015,83.5,12.8,3.7,4,33,8,25,17,10,26,0,31,31
2.4,3.15,3.15,2.3,3.1,3.05,2.4,3.15,3.25,2.35,2.75,3.2,2.5,3.3,3.25,2.42,3.4,3.3,2.4,3.1,3.25,2.4,3.1,3.25,0,Atalanta,2.36,3.04,3.14,2.33,3.1,3.15,2.4,3.1,3.25,2.38,3.0,3.2,2.35,3.1,3.1,2.35,3.0,3.2,,,,,,,,,,,,,2.39,3.15,3.2,2.45,3.1,3.2,2.39,3.15,3.2,2.45,3.1,3.2,2.45,3.25,3.2,2.5,2.88,3.13,2.5,2.9,3.0,2.3,3.05,3.25,2.5,2.95,3.0,2.2,3.3,3.2,2.38,3.13,3.16,2.29,3.08,3.06,1,Verona,2.6,2.6,3.2,2.6,2.6,3.2,2014,25.01.2015,15,20,2.5,3.0,3.1,2.3,3.0,3.0,2.46,3.23,3.29,2.55,3.1,3.28,2.44,3.0,3.25,2.4,2.73,3.15,2.4,3.1,3.25,2.55,2.9,3.1,2.5,2.88,3.2,2.5,2.88,3.2,2.35,3.03,3.12,2.36,2.98,3.17,1,25,1,2015,61.5,30.3,8.3,14,21,-11,21,32,15,20,-9,15,24
2.35,3.2,3.2,2.75,2.5,3.05,2.29,3.28,3.3,2.5,2.6,3.2,2.52,3.2,3.3,2.96,2.72,3.3,2.45,2.95,3.3,2.4,3.05,3.3,1,AS Roma,2.31,3.06,3.21,2.84,2.49,3.15,2.4,3.1,3.2,2.88,2.4,3.3,2.35,3.1,3.2,2.55,2.65,3.3,,,,,,,,,,,,,2.5,2.95,3.2,2.65,2.75,3.25,2.5,2.95,3.2,2.65,2.75,3.25,2.4,3.3,3.3,2.63,2.7,3.1,2.4,2.85,3.25,2.5,2.75,3.25,2.45,3.1,3.25,2.95,2.4,3.2,2.34,3.18,3.22,2.74,2.51,3.07,1,Fiorentina,2.5,2.65,3.3,2.5,2.65,3.3,2014,25.01.2015,20,20,2.4,2.9,3.3,2.5,2.6,3.25,2.39,3.31,3.31,2.61,2.97,3.33,2.39,3.15,3.2,2.53,2.61,3.1,2.45,2.95,3.3,2.5,2.85,3.2,2.3,3.1,3.3,2.5,2.88,3.2,2.31,3.05,3.19,2.51,2.74,3.21,0,25,1,2015,13.6,29.1,57.3,6,30,9,27,18,2,41,18,32,14
2.0,4.1,3.25,2.2,3.15,3.2,2.02,4.05,3.3,2.15,3.1,3.2,2.1,4.25,3.35,2.52,3.2,3.3,1.95,4.1,3.4,2.0,4.1,3.35,2,Udinese,1.97,3.95,3.23,2.3,3.15,3.16,2.0,4.0,3.3,2.2,3.3,3.3,1.95,4.0,3.25,2.2,3.25,3.3,,,,,,,,,,,,,2.05,4.0,3.25,2.13,3.6,3.35,2.05,4.0,3.25,2.13,3.6,3.35,2.05,4.3,3.3,2.3,3.13,3.13,1.95,4.0,3.25,2.15,3.3,3.3,2.05,3.7,3.25,2.35,3.0,3.2,1.99,4.11,3.26,2.18,3.16,3.19,1,Empoli,2.1,3.3,3.3,2.1,3.3,3.3,2014,26.01.2015,19,20,2.0,4.0,3.25,2.1,3.25,3.2,2.04,4.32,3.36,2.11,4.01,3.36,2.04,3.95,3.25,2.25,2.95,3.15,1.95,4.1,3.4,2.1,3.6,3.3,1.95,4.2,3.25,2.0,4.0,3.25,1.97,3.92,3.21,2.12,3.37,3.25,2,26,1,2015,19.6,41.1,39.3,16,19,-6,17,23,12,24,-3,23,26
1.36,8.5,4.9,1.43,6.85,4.2,1.38,8.6,4.95,1.4,6.5,4.3,1.39,9.9,5.3,1.52,7.6,4.65,1.4,8.75,4.75,1.4,8.75,4.75,1,Genoa,1.38,7.84,4.72,1.44,7.58,4.12,1.36,8.5,5.0,1.4,8.5,4.33,1.38,7.75,4.6,1.42,8.25,4.1,,,,,,,,,,,,,1.39,8.7,4.8,1.43,8.25,4.5,1.39,8.7,4.8,1.43,8.25,4.5,1.4,9.0,5.0,1.45,7.0,4.2,1.4,8.0,4.25,1.4,9.0,4.0,1.4,7.5,4.5,1.5,6.5,4.0,1.36,8.69,4.9,1.42,6.83,4.22,2,Napoli,1.4,7.3,4.4,1.4,7.3,4.4,2014,26.01.2015,21,20,1.4,9.0,4.33,1.4,7.5,4.0,1.39,9.3,5.21,1.43,8.97,4.76,1.38,8.5,4.8,1.43,6.2,4.2,1.4,8.75,4.75,1.42,8.0,4.3,1.4,8.0,4.5,1.4,8.0,4.5,1.36,7.77,4.68,1.43,7.38,4.19,1,26,1,2015,91.2,8.8,0.0,3,33,10,34,24,7,28,4,27,23
3.25,2.25,3.35,2.45,2.85,3.05,3.4,2.25,3.3,2.85,2.3,3.2,3.4,2.34,3.45,2.36,3.5,3.3,6.5,1.32,5.0,6.5,1.32,5.0,1,Fiorentina,3.2,2.22,3.26,3.31,2.18,3.23,3.2,2.3,3.3,3.0,2.35,3.3,3.2,2.25,3.25,3.2,2.2,3.3,,,,,,,,,,,,,3.3,2.24,3.35,3.5,2.15,3.35,3.3,2.24,3.35,3.5,2.15,3.35,3.5,2.3,3.3,3.2,2.4,3.13,3.3,2.2,3.3,3.3,2.15,3.3,3.1,2.3,3.2,2.6,2.7,3.2,3.2,2.26,3.35,2.43,2.85,3.07,1,Genoa,3.2,2.2,3.2,3.2,2.2,3.2,2014,31.01.2015,18,21,3.3,2.2,3.3,3.1,2.15,3.2,3.34,2.31,3.46,3.68,2.18,3.45,3.3,2.3,3.2,3.0,2.23,3.15,3.2,2.25,3.4,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.18,2.21,3.23,3.3,2.17,3.21,0,31,1,2015,17.1,47.9,35.0,7,28,3,28,25,6,31,9,28,19
1.48,7.25,4.1,1.22,12.0,5.3,1.51,7.0,4.2,1.35,7.5,4.4,1.48,9.1,4.6,1.31,13.0,6.0,,,,,,,1,Empoli,1.51,6.39,3.97,1.41,6.55,4.8,1.5,7.5,4.0,1.4,7.0,4.75,1.48,7.25,3.9,1.4,8.0,4.4,,,,,,,,,,,,,1.47,7.9,4.25,1.42,8.5,4.5,1.47,7.9,4.25,1.42,8.5,4.5,1.5,8.5,4.2,1.44,7.5,4.3,1.5,7.0,3.8,1.4,7.0,4.5,1.5,7.0,3.8,1.3,10.0,5.0,1.47,7.72,4.12,1.22,12.14,5.32,1,AS Roma,1.45,7.0,4.0,1.4,7.3,4.4,2014,31.01.2015,20,21,1.44,7.5,4.2,1.4,6.5,4.33,1.51,8.09,4.28,1.47,8.24,4.55,1.51,7.2,3.95,1.42,6.4,4.2,1.5,7.5,4.15,1.42,7.5,4.5,1.44,8.0,4.0,1.5,7.0,4.0,1.51,6.34,3.94,1.43,6.83,4.4,0,31,1,2015,95.7,2.6,1.7,2,42,18,33,15,16,19,-7,18,25
3.2,2.3,3.2,2.7,2.55,3.1,3.2,2.38,3.25,2.7,2.4,3.2,3.65,2.44,3.08,2.92,2.74,3.3,,,,,,,1,Inter,3.15,2.27,3.21,2.91,2.4,3.23,3.3,2.3,3.2,3.25,2.2,3.3,3.4,2.15,3.25,2.8,2.45,3.25,,,,,,,,,,,,,3.35,2.25,3.25,2.85,2.5,3.35,3.35,2.25,3.25,2.85,2.5,3.35,3.3,2.4,3.25,3.3,2.3,3.2,3.2,2.25,3.2,2.95,2.35,3.25,3.2,2.3,3.1,3.0,2.3,3.3,3.21,2.31,3.22,2.71,2.53,3.08,3,Sassuolo,2.85,2.4,3.2,3.0,2.3,3.2,2014,01.02.2015,12,21,3.2,2.3,3.2,2.8,2.4,3.1,3.3,2.37,3.39,3.13,2.49,3.34,3.1,2.39,3.2,2.69,2.47,3.1,3.2,2.3,3.3,3.0,2.45,3.1,3.0,2.38,3.25,3.0,2.38,3.25,3.13,2.26,3.19,2.89,2.39,3.21,1,1,2,2015,5.1,29.9,65.0,12,25,-4,24,28,10,26,3,29,26
2.1,3.55,3.3,2.1,3.6,3.0,2.11,3.75,3.3,2.2,3.0,3.2,2.16,3.8,3.55,2.22,3.95,3.25,,,,,,,1,Cagliari,2.07,3.6,3.25,2.14,3.48,3.18,2.05,3.8,3.4,2.0,3.8,3.3,2.05,3.6,3.3,2.15,3.4,3.25,,,,,,,,,,,,,2.15,3.6,3.25,2.21,3.75,3.1,2.15,3.6,3.25,2.21,3.75,3.1,2.15,4.1,3.2,2.1,3.8,3.2,2.1,3.4,3.25,2.1,3.4,3.25,2.1,3.5,3.2,2.1,3.7,3.1,2.1,3.65,3.29,2.09,3.58,3.02,2,Atalanta,2.2,3.2,3.2,2.2,3.2,3.2,2014,01.02.2015,15,21,2.15,3.5,3.2,2.1,3.3,3.1,2.15,3.86,3.37,2.28,3.52,3.35,2.13,3.6,3.3,2.17,3.2,3.1,2.15,3.5,3.3,2.2,3.4,3.2,2.25,3.25,3.25,2.25,3.25,3.25,2.06,3.58,3.23,2.13,3.46,3.17,1,1,2,2015,65.0,30.8,4.3,15,20,-10,15,25,17,19,-11,27,38
7.0,1.53,4.0,7.5,1.43,3.85,6.8,1.55,4.0,5.6,1.5,3.9,7.8,1.55,4.3,8.4,1.54,4.2,,,,,,,1,Lazio,6.27,1.53,3.91,6.19,1.51,4.08,7.5,1.53,3.8,7.0,1.44,4.33,6.75,1.52,3.8,6.75,1.48,4.0,,,,,,,,,,,,,7.35,1.51,4.05,7.4,1.5,4.15,7.35,1.51,4.05,7.4,1.5,4.15,8.0,1.53,4.1,7.5,1.5,4.0,6.5,1.5,4.0,6.5,1.5,4.0,6.0,1.53,4.0,6.0,1.55,3.9,6.99,1.52,3.98,7.53,1.44,3.86,2,Cesena,6.0,1.53,3.85,6.1,1.5,4.0,2014,01.02.2015,15,21,7.0,1.5,4.0,5.5,1.5,4.0,7.06,1.56,4.19,7.47,1.53,4.28,6.8,1.55,3.85,5.6,1.52,3.75,7.25,1.5,4.1,7.5,1.5,3.8,6.0,1.55,4.0,6.0,1.55,4.0,6.22,1.52,3.88,6.37,1.49,4.06,1,1,2,2015,3.4,2.6,94.0,19,12,-21,19,40,4,34,13,36,23
5.1,1.74,3.6,6.15,1.57,3.45,5.2,1.75,3.6,4.8,1.65,3.5,5.8,1.71,3.95,8.3,1.57,4.0,,,,,,,2,Napoli,4.8,1.73,3.52,5.26,1.64,3.72,5.25,1.73,3.6,5.5,1.57,3.9,4.8,1.75,3.5,5.25,1.65,3.75,,,,,,,,,,,,,5.15,1.73,3.65,5.75,1.67,3.7,5.15,1.73,3.65,5.75,1.67,3.7,5.5,1.75,3.6,6.0,1.62,3.8,5.0,1.65,3.6,5.0,1.65,3.6,5.0,1.75,3.3,4.5,1.75,3.6,5.08,1.73,3.61,6.17,1.57,3.44,1,Chievo,4.5,1.75,3.5,5.1,1.65,3.6,2014,01.02.2015,15,21,5.0,1.73,3.6,5.0,1.62,3.6,5.24,1.76,3.82,5.84,1.69,3.86,5.0,1.77,3.5,4.8,1.65,3.5,5.25,1.7,3.7,5.5,1.68,3.5,5.5,1.67,3.6,5.5,1.67,3.6,4.77,1.72,3.5,5.22,1.63,3.7,2,1,2,2015,1.7,8.5,89.7,18,18,-10,14,24,3,36,11,36,25
