match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,188bet,2.12,3.70,3.35,2.55,3.40,2.55
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,1xbet,2.01,4.12,3.32,2.33,3.44,3.32
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,888sport,2.02,3.60,3.40,2.40,3.30,2.88
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,bet-at-home,1.96,3.80,3.38,2.34,3.54,2.78
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,bet365,2.00,4.10,3.30,2.62,3.30,2.62
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,betclic,2.00,3.78,3.50,2.34,3.47,2.83
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,betfair,1.95,4.20,3.50,2.30,3.40,2.80
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,betsafe,1.98,3.90,3.50,2.40,3.60,2.80
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,betsson,1.96,3.90,3.50,2.38,3.60,2.80
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,betvictor,2.00,3.80,3.70,2.70,3.30,2.70
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,betway,2.00,3.80,3.40,2.40,3.50,2.88
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,bwin,2.00,3.90,3.40,2.40,3.25,2.90
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,comeon,2.00,3.90,3.40,2.20,3.25,3.15
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,interwetten,2.15,3.50,3.30,2.20,3.65,3.10
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,pinnacle,2.02,4.03,3.54,2.54,3.61,2.78
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,sbobet,2.02,3.80,3.45,2.43,3.20,2.67
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,unibet,2.05,3.65,3.45,2.40,3.35,2.90
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,william hill,1.95,4.00,3.50,2.80,3.50,2.45
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,youwin,1.93,3.60,3.20,2.35,3.20,2.90
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,betfair exchange,1.99,4.14,3.42,1.01,1.01,1.01
27.01.2019,15:00,21,Bologna,Frosinone,0,4,10bet,1.61,3.45,6.00,2.10,3.25,3.40
27.01.2019,15:00,21,Bologna,Frosinone,0,4,188bet,1.65,3.75,5.90,2.08,3.20,3.45
27.01.2019,15:00,21,Bologna,Frosinone,0,4,1xbet,1.70,3.66,5.55,2.22,3.40,3.58
27.01.2019,15:00,21,Bologna,Frosinone,0,4,888sport,1.67,3.45,5.75,1.90,3.20,4.40
27.01.2019,15:00,21,Bologna,Frosinone,0,4,bet-at-home,1.60,3.57,6.10,1.84,3.30,4.49
27.01.2019,15:00,21,Bologna,Frosinone,0,4,bet365,1.66,3.60,5.50,2.04,3.25,3.75
27.01.2019,15:00,21,Bologna,Frosinone,0,4,betclic,1.64,3.60,6.15,1.83,3.32,4.48
27.01.2019,15:00,21,Bologna,Frosinone,0,4,betfair,1.75,3.50,5.50,1.85,3.30,4.33
27.01.2019,15:00,21,Bologna,Frosinone,0,4,betsafe,1.66,3.65,5.95,1.88,3.40,4.55
27.01.2019,15:00,21,Bologna,Frosinone,0,4,betsson,1.64,3.65,5.90,1.86,3.40,4.50
27.01.2019,15:00,21,Bologna,Frosinone,0,4,betvictor,1.67,3.60,6.50,2.10,3.25,3.80
27.01.2019,15:00,21,Bologna,Frosinone,0,4,betway,1.65,3.60,5.75,1.91,3.40,4.33
27.01.2019,15:00,21,Bologna,Frosinone,0,4,bwin,1.72,3.50,5.50,1.90,3.20,4.25
27.01.2019,15:00,21,Bologna,Frosinone,0,4,comeon,1.67,3.55,5.85,2.10,3.25,3.40
27.01.2019,15:00,21,Bologna,Frosinone,0,4,interwetten,1.67,3.55,5.70,1.70,3.65,5.40
27.01.2019,15:00,21,Bologna,Frosinone,0,4,pinnacle,1.62,3.72,7.03,1.98,3.31,4.54
27.01.2019,15:00,21,Bologna,Frosinone,0,4,sbobet,1.64,3.55,6.20,1.98,3.30,3.45
27.01.2019,15:00,21,Bologna,Frosinone,0,4,unibet,1.68,3.50,5.80,1.90,3.25,4.50
27.01.2019,15:00,21,Bologna,Frosinone,0,4,william hill,1.63,3.50,6.50,2.15,3.30,3.50
27.01.2019,15:00,21,Bologna,Frosinone,0,4,youwin,1.60,3.40,5.20,1.88,3.20,4.33
27.01.2019,15:00,21,Bologna,Frosinone,0,4,betfair exchange,1.69,3.61,6.13,1.01,1.01,1.01
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,10bet,4.70,3.25,1.80,4.25,3.40,1.83
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,188bet,4.75,3.35,1.88,4.50,3.35,1.78
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,1xbet,5.05,3.54,1.78,4.44,3.60,1.92
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,888sport,4.80,3.40,1.77,4.90,3.45,1.75
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,bet-at-home,4.67,3.31,1.80,4.82,3.39,1.76
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,bet365,5.00,3.50,1.75,4.75,3.60,1.72
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,betclic,4.80,3.38,1.83,4.78,3.43,1.76
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,betfair,5.00,3.40,1.85,4.75,3.50,1.75
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,betsafe,4.90,3.35,1.84,4.85,3.50,1.80
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,betsson,4.70,3.35,1.84,4.80,3.50,1.79
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,betvictor,5.20,3.30,1.85,4.75,3.40,1.80
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,betway,4.75,3.40,1.83,4.75,3.50,1.80
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,bwin,5.00,3.40,1.80,4.75,3.50,1.75
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,comeon,4.85,3.35,1.83,4.25,3.40,1.83
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,interwetten,4.40,3.50,1.85,4.00,3.20,2.05
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,pinnacle,5.05,3.37,1.88,5.21,3.49,1.81
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,sbobet,4.80,3.25,1.87,4.00,3.45,1.79
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,unibet,4.90,3.45,1.79,5.00,3.50,1.75
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,william hill,5.00,3.40,1.80,4.40,3.50,1.85
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,youwin,4.50,3.30,1.73,4.75,3.50,1.73
27.01.2019,12:30,21,Chievo,Fiorentina,3,4,betfair exchange,5.09,3.38,1.85,1.01,1.01,1.01
27.01.2019,20:30,21,Lazio,Juventus,1,2,10bet,3.85,3.15,2.00,4.70,3.50,1.74
27.01.2019,20:30,21,Lazio,Juventus,1,2,188bet,3.80,3.35,2.09,4.60,3.55,1.72
27.01.2019,20:30,21,Lazio,Juventus,1,2,1xbet,4.04,3.34,2.02,4.90,3.70,1.82
27.01.2019,20:30,21,Lazio,Juventus,1,2,888sport,4.00,3.25,1.97,4.50,3.70,1.75
27.01.2019,20:30,21,Lazio,Juventus,1,2,bet-at-home,3.84,3.28,1.98,4.68,3.59,1.73
27.01.2019,20:30,21,Lazio,Juventus,1,2,bet365,4.00,3.30,2.00,5.00,3.75,1.66
27.01.2019,20:30,21,Lazio,Juventus,1,2,betclic,3.93,3.33,2.02,4.63,3.62,1.73
27.01.2019,20:30,21,Lazio,Juventus,1,2,betfair,4.20,3.30,2.00,4.60,3.60,1.70
27.01.2019,20:30,21,Lazio,Juventus,1,2,betsafe,4.00,3.30,2.02,4.80,3.70,1.76
27.01.2019,20:30,21,Lazio,Juventus,1,2,betsson,3.95,3.30,2.00,4.75,3.65,1.75
27.01.2019,20:30,21,Lazio,Juventus,1,2,betvictor,4.00,3.30,2.10,5.00,3.50,1.75
27.01.2019,20:30,21,Lazio,Juventus,1,2,betway,4.00,3.25,2.00,4.75,3.60,1.78
27.01.2019,20:30,21,Lazio,Juventus,1,2,bwin,4.00,3.30,2.00,4.50,3.60,1.75
27.01.2019,20:30,21,Lazio,Juventus,1,2,comeon,3.95,3.20,2.05,4.70,3.50,1.74
27.01.2019,20:30,21,Lazio,Juventus,1,2,interwetten,4.25,3.40,1.90,4.50,3.55,1.83
27.01.2019,20:30,21,Lazio,Juventus,1,2,pinnacle,4.12,3.28,2.09,5.01,3.73,1.79
27.01.2019,20:30,21,Lazio,Juventus,1,2,sbobet,3.75,3.25,2.10,3.90,3.65,1.76
27.01.2019,20:30,21,Lazio,Juventus,1,2,unibet,4.10,3.30,1.98,4.50,3.70,1.75
27.01.2019,20:30,21,Lazio,Juventus,1,2,william hill,3.90,3.25,2.05,5.00,3.60,1.75
27.01.2019,20:30,21,Lazio,Juventus,1,2,youwin,3.75,3.10,1.90,4.50,3.60,1.73
27.01.2019,20:30,21,Lazio,Juventus,1,2,betfair exchange,4.04,3.33,2.05,1.01,1.01,1.01
27.01.2019,15:00,21,Parma,Spal,2,3,10bet,2.25,2.90,3.35,2.30,3.25,3.00
27.01.2019,15:00,21,Parma,Spal,2,3,188bet,2.40,3.05,3.40,2.40,3.20,2.85
27.01.2019,15:00,21,Parma,Spal,2,3,1xbet,2.28,3.04,3.64,2.42,3.40,3.18
27.01.2019,15:00,21,Parma,Spal,2,3,888sport,2.30,3.00,3.40,2.45,3.25,2.90
27.01.2019,15:00,21,Parma,Spal,2,3,bet-at-home,2.28,2.97,3.39,2.49,3.01,2.98
27.01.2019,15:00,21,Parma,Spal,2,3,bet365,2.25,3.00,3.60,2.50,3.30,2.75
27.01.2019,15:00,21,Parma,Spal,2,3,betclic,2.32,3.03,3.47,2.50,2.99,2.98
27.01.2019,15:00,21,Parma,Spal,2,3,betfair,2.40,3.00,3.50,2.45,3.00,2.90
27.01.2019,15:00,21,Parma,Spal,2,3,betsafe,2.34,3.00,3.45,2.50,3.10,3.00
27.01.2019,15:00,21,Parma,Spal,2,3,betsson,2.32,3.00,3.45,2.50,3.10,3.00
27.01.2019,15:00,21,Parma,Spal,2,3,betvictor,2.38,3.00,3.60,2.50,3.13,3.13
27.01.2019,15:00,21,Parma,Spal,2,3,betway,2.38,3.00,3.30,2.60,3.00,3.00
27.01.2019,15:00,21,Parma,Spal,2,3,bwin,2.35,3.00,3.40,2.40,3.25,2.90
27.01.2019,15:00,21,Parma,Spal,2,3,comeon,2.30,3.00,3.45,2.30,3.25,3.00
27.01.2019,15:00,21,Parma,Spal,2,3,interwetten,2.35,3.05,3.35,2.50,3.05,3.05
27.01.2019,15:00,21,Parma,Spal,2,3,pinnacle,2.35,3.11,3.61,2.63,3.12,3.08
27.01.2019,15:00,21,Parma,Spal,2,3,sbobet,2.40,2.94,3.40,2.41,3.00,2.82
27.01.2019,15:00,21,Parma,Spal,2,3,unibet,2.33,3.00,3.45,2.45,3.25,2.90
27.01.2019,15:00,21,Parma,Spal,2,3,william hill,2.30,3.00,3.50,2.35,3.30,3.10
27.01.2019,15:00,21,Parma,Spal,2,3,youwin,2.25,2.85,3.20,2.35,3.20,2.90
27.01.2019,15:00,21,Parma,Spal,2,3,betfair exchange,2.33,3.04,3.61,1.01,1.01,1.01
27.01.2019,18:00,21,Torino,Inter,1,0,10bet,3.35,3.05,2.20,3.50,3.25,2.05
27.01.2019,18:00,21,Torino,Inter,1,0,188bet,3.45,3.20,2.31,3.05,3.35,2.20
27.01.2019,18:00,21,Torino,Inter,1,0,1xbet,3.40,3.30,2.25,3.56,3.44,2.22
27.01.2019,18:00,21,Torino,Inter,1,0,888sport,3.50,3.10,2.20,3.35,3.20,2.20
27.01.2019,18:00,21,Torino,Inter,1,0,bet-at-home,3.30,3.13,2.24,3.26,3.35,2.16
27.01.2019,18:00,21,Torino,Inter,1,0,bet365,3.40,3.30,2.25,3.20,3.30,2.25
27.01.2019,18:00,21,Torino,Inter,1,0,betclic,3.37,3.20,2.28,3.25,3.35,2.16
27.01.2019,18:00,21,Torino,Inter,1,0,betfair,3.60,3.25,2.25,3.30,3.30,2.15
27.01.2019,18:00,21,Torino,Inter,1,0,betsafe,3.35,3.25,2.26,3.25,3.45,2.22
27.01.2019,18:00,21,Torino,Inter,1,0,betsson,3.35,3.25,2.23,3.25,3.40,2.20
27.01.2019,18:00,21,Torino,Inter,1,0,betvictor,3.50,3.13,2.38,3.30,3.30,2.30
27.01.2019,18:00,21,Torino,Inter,1,0,betway,3.40,3.20,2.25,3.30,3.40,2.20
27.01.2019,18:00,21,Torino,Inter,1,0,bwin,3.50,3.25,2.20,3.30,3.20,2.20
27.01.2019,18:00,21,Torino,Inter,1,0,comeon,3.45,3.15,2.25,3.50,3.25,2.05
27.01.2019,18:00,21,Torino,Inter,1,0,interwetten,3.40,3.20,2.25,3.50,3.40,2.10
27.01.2019,18:00,21,Torino,Inter,1,0,pinnacle,3.46,3.23,2.34,3.25,3.45,2.34
27.01.2019,18:00,21,Torino,Inter,1,0,sbobet,3.40,2.99,2.36,2.83,3.15,2.34
27.01.2019,18:00,21,Torino,Inter,1,0,unibet,3.55,3.15,2.23,3.40,3.25,2.20
27.01.2019,18:00,21,Torino,Inter,1,0,william hill,3.40,3.10,2.30,2.90,3.50,2.40
27.01.2019,18:00,21,Torino,Inter,1,0,youwin,3.30,3.10,2.10,3.25,3.20,2.17
27.01.2019,18:00,21,Torino,Inter,1,0,betfair exchange,3.52,3.14,2.31,1.01,1.01,1.01
26.01.2019,20:30,21,AC Milan,Napoli,0,0,10bet,3.35,3.05,2.20,3.30,3.35,2.10
26.01.2019,20:30,21,AC Milan,Napoli,0,0,188bet,3.45,3.25,2.27,2.95,3.35,2.25
26.01.2019,20:30,21,AC Milan,Napoli,0,0,1xbet,3.50,3.30,2.20,3.80,3.50,2.11
26.01.2019,20:30,21,AC Milan,Napoli,0,0,888sport,3.50,3.10,2.20,3.25,3.25,2.20
26.01.2019,20:30,21,AC Milan,Napoli,0,0,bet-at-home,3.31,3.17,2.21,3.27,3.34,2.15
26.01.2019,20:30,21,AC Milan,Napoli,0,0,bet365,3.50,3.30,2.20,3.00,3.40,2.30
26.01.2019,20:30,21,AC Milan,Napoli,0,0,betclic,3.38,3.23,2.25,3.62,3.33,2.03
26.01.2019,20:30,21,AC Milan,Napoli,0,0,betfair,3.60,3.25,2.25,3.25,3.30,2.15
26.01.2019,20:30,21,AC Milan,Napoli,0,0,betsafe,3.40,3.15,2.28,3.30,3.40,2.21
26.01.2019,20:30,21,AC Milan,Napoli,0,0,betsson,3.40,3.15,2.26,3.30,3.40,2.19
26.01.2019,20:30,21,AC Milan,Napoli,0,0,betvictor,3.40,3.30,2.30,3.20,3.30,2.20
26.01.2019,20:30,21,AC Milan,Napoli,0,0,betway,3.60,3.25,2.15,3.30,3.30,2.25
26.01.2019,20:30,21,AC Milan,Napoli,0,0,bwin,3.50,3.20,2.20,3.25,3.25,2.20
26.01.2019,20:30,21,AC Milan,Napoli,0,0,comeon,3.45,3.15,2.25,3.30,3.35,2.10
26.01.2019,20:30,21,AC Milan,Napoli,0,0,interwetten,3.15,3.30,2.30,3.45,3.45,2.10
26.01.2019,20:30,21,AC Milan,Napoli,0,0,pinnacle,3.58,3.22,2.30,3.42,3.46,2.25
26.01.2019,20:30,21,AC Milan,Napoli,0,0,sbobet,3.40,3.10,2.30,2.96,3.15,2.24
26.01.2019,20:30,21,AC Milan,Napoli,0,0,unibet,3.55,3.15,2.23,3.30,3.30,2.20
26.01.2019,20:30,21,AC Milan,Napoli,0,0,william hill,3.50,3.20,2.20,3.20,3.40,2.25
26.01.2019,20:30,21,AC Milan,Napoli,0,0,youwin,3.30,3.00,2.10,3.25,3.25,2.17
26.01.2019,20:30,21,AC Milan,Napoli,0,0,betfair exchange,3.57,3.23,2.22,1.01,1.01,1.01
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,10bet,1.87,3.20,4.35,1.91,3.40,4.00
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,188bet,1.96,3.30,4.50,1.92,3.40,3.75
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,1xbet,1.92,3.32,4.52,1.92,3.60,4.44
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,888sport,1.86,3.25,4.60,1.90,3.35,4.20
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,bet-at-home,1.87,3.31,4.31,1.88,3.42,4.09
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,bet365,1.90,3.30,4.50,1.90,3.40,4.00
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,betclic,1.89,3.38,4.42,1.85,3.42,4.23
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,betfair,1.91,3.30,4.75,1.87,3.30,4.10
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,betsafe,1.92,3.30,4.45,1.92,3.50,4.15
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,betsson,1.90,3.30,4.40,1.90,3.50,4.10
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,betvictor,1.91,3.30,4.80,1.93,3.40,4.20
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,betway,1.91,3.30,4.50,1.95,3.30,4.20
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,bwin,1.85,3.40,4.60,1.90,3.40,4.00
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,comeon,1.91,3.30,4.45,1.91,3.40,4.00
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,interwetten,1.90,3.35,4.40,1.85,3.55,4.40
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,pinnacle,1.93,3.35,4.71,1.95,3.45,4.41
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,sbobet,1.97,3.25,4.30,1.95,3.35,3.45
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,unibet,1.88,3.30,4.60,1.90,3.40,4.25
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,william hill,1.91,3.20,4.60,1.88,3.50,4.33
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,youwin,1.78,3.20,4.33,1.88,3.40,4.00
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,betfair exchange,1.90,3.33,4.80,1.01,1.01,1.01
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,10bet,1.95,3.25,3.75,2.05,3.25,3.60
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,188bet,2.04,3.45,3.75,2.08,3.30,3.35
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,1xbet,2.01,3.52,3.82,2.12,3.44,3.84
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,888sport,1.97,3.30,3.95,2.10,3.25,3.55
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,bet-at-home,1.99,3.33,3.73,2.09,3.26,3.52
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,bet365,2.00,3.50,3.80,2.10,3.30,3.50
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,betclic,2.02,3.33,3.92,2.04,3.28,3.65
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,betfair,2.00,3.40,4.20,2.00,3.25,3.70
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,betsafe,2.01,3.45,3.90,2.06,3.30,3.85
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,betsson,1.99,3.40,3.85,2.04,3.30,3.80
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,betvictor,2.05,3.30,4.10,2.15,3.25,3.75
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,betway,2.00,3.30,4.00,2.05,3.20,4.00
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,bwin,2.00,3.30,4.00,2.10,3.25,3.50
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,comeon,2.00,3.35,3.85,2.05,3.25,3.60
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,interwetten,2.00,3.40,3.80,2.05,3.30,3.85
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,pinnacle,2.05,3.49,3.99,2.10,3.33,3.99
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,sbobet,2.07,3.30,3.80,2.07,3.15,3.35
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,unibet,2.00,3.35,4.00,2.10,3.30,3.60
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,william hill,2.00,3.40,3.90,2.10,3.30,3.70
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,youwin,1.90,3.30,3.60,2.08,3.25,3.50
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,betfair exchange,2.03,3.42,3.95,1.01,1.01,1.01
21.01.2019,15:00,20,Genoa,AC Milan,0,2,10bet,3.10,3.05,2.45,3.85,3.45,1.91
21.01.2019,15:00,20,Genoa,AC Milan,0,2,188bet,3.25,3.10,2.42,3.25,3.50,2.06
21.01.2019,15:00,20,Genoa,AC Milan,0,2,1xbet,3.22,3.13,2.42,4.16,3.60,1.98
21.01.2019,15:00,20,Genoa,AC Milan,0,2,888sport,3.10,3.10,2.38,3.70,3.15,2.10
21.01.2019,15:00,20,Genoa,AC Milan,0,2,bet-at-home,3.06,3.03,2.42,3.59,3.48,1.98
21.01.2019,15:00,20,Genoa,AC Milan,0,2,bet365,3.20,3.10,2.40,3.60,3.50,2.00
21.01.2019,15:00,20,Genoa,AC Milan,0,2,betclic,3.12,3.10,2.46,3.97,3.42,1.90
21.01.2019,15:00,20,Genoa,AC Milan,0,2,betfair,3.20,3.10,2.50,3.50,3.30,2.05
21.01.2019,15:00,20,Genoa,AC Milan,0,2,betsafe,3.05,3.05,2.50,3.55,3.45,2.10
21.01.2019,15:00,20,Genoa,AC Milan,0,2,betsson,3.10,3.00,2.50,3.55,3.45,2.07
21.01.2019,15:00,20,Genoa,AC Milan,0,2,betvictor,3.25,3.00,2.55,3.90,3.40,2.05
21.01.2019,15:00,20,Genoa,AC Milan,0,2,betway,3.10,3.20,2.40,3.60,3.50,2.05
21.01.2019,15:00,20,Genoa,AC Milan,0,2,bwin,3.30,3.10,2.35,3.40,3.30,2.10
21.01.2019,15:00,20,Genoa,AC Milan,0,2,comeon,3.10,3.05,2.45,4.00,3.50,1.87
21.01.2019,15:00,20,Genoa,AC Milan,0,2,interwetten,3.40,3.10,2.30,3.60,3.40,2.10
21.01.2019,15:00,20,Genoa,AC Milan,0,2,pinnacle,3.29,3.18,2.46,3.79,3.38,2.14
21.01.2019,15:00,20,Genoa,AC Milan,0,2,sbobet,3.20,2.94,2.51,3.15,3.25,2.11
21.01.2019,15:00,20,Genoa,AC Milan,0,2,unibet,3.15,3.15,2.40,3.75,3.20,2.10
21.01.2019,15:00,20,Genoa,AC Milan,0,2,william hill,3.10,3.10,2.45,4.00,3.50,1.95
21.01.2019,15:00,20,Genoa,AC Milan,0,2,youwin,2.95,2.90,2.35,3.40,3.25,2.08
21.01.2019,15:00,20,Genoa,AC Milan,0,2,betfair exchange,3.14,3.09,2.52,1.08,1.08,1.05
21.01.2019,20:30,20,Juventus,Chievo,3,0,10bet,1.09,9.75,26.00,1.10,8.75,20.75
21.01.2019,20:30,20,Juventus,Chievo,3,0,188bet,1.11,9.50,26.00,1.08,9.20,21.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,1xbet,1.11,9.00,26.00,1.12,11.00,26.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,888sport,1.08,9.50,29.00,1.10,9.00,21.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,bet-at-home,1.11,8.04,22.96,1.09,8.32,27.44
21.01.2019,20:30,20,Juventus,Chievo,3,0,bet365,1.11,9.00,26.00,1.14,8.00,15.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,betclic,1.12,8.65,25.00,1.10,9.10,20.50
21.01.2019,20:30,20,Juventus,Chievo,3,0,betfair,1.10,10.50,36.00,1.06,10.00,41.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,betsafe,1.11,9.35,30.00,1.10,9.75,35.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,betsson,1.09,9.70,30.00,1.08,9.65,35.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,betvictor,1.13,9.00,31.00,1.11,8.50,31.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,betway,1.10,10.00,29.00,1.10,10.00,29.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,bwin,1.13,8.25,23.00,1.08,9.00,27.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,comeon,1.10,9.75,26.00,1.10,8.75,20.75
21.01.2019,20:30,20,Juventus,Chievo,3,0,interwetten,1.12,9.00,20.00,1.11,8.60,28.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,pinnacle,1.10,10.68,30.99,1.11,9.48,35.17
21.01.2019,20:30,20,Juventus,Chievo,3,0,sbobet,1.10,11.00,22.00,1.11,6.00,32.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,unibet,1.09,9.50,29.00,1.10,9.00,21.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,william hill,1.08,10.00,34.00,1.10,10.00,29.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,youwin,1.06,8.75,23.00,1.06,9.75,29.00
21.01.2019,20:30,20,Juventus,Chievo,3,0,betfair exchange,1.11,10.50,39.95,1.04,1.01,1.04
20.01.2019,18:00,20,Cagliari,Empoli,2,2,10bet,2.00,3.50,3.85,2.20,3.25,3.20
20.01.2019,18:00,20,Cagliari,Empoli,2,2,188bet,2.03,3.50,3.80,2.30,3.35,2.85
20.01.2019,18:00,20,Cagliari,Empoli,2,2,1xbet,1.98,3.64,3.80,2.22,3.44,3.56
20.01.2019,18:00,20,Cagliari,Empoli,2,2,888sport,1.97,3.50,3.70,2.10,3.40,3.40
20.01.2019,18:00,20,Cagliari,Empoli,2,2,bet-at-home,1.93,3.52,3.73,2.18,3.34,3.20
20.01.2019,18:00,20,Cagliari,Empoli,2,2,bet365,1.95,3.60,3.75,2.30,3.30,3.10
20.01.2019,18:00,20,Cagliari,Empoli,2,2,betclic,1.98,3.50,3.85,2.13,3.28,3.38
20.01.2019,18:00,20,Cagliari,Empoli,2,2,betfair,2.00,3.50,4.00,2.15,3.30,3.25
20.01.2019,18:00,20,Cagliari,Empoli,2,2,betsafe,2.02,3.45,3.80,2.22,3.40,3.30
20.01.2019,18:00,20,Cagliari,Empoli,2,2,betsson,2.00,3.45,3.80,2.20,3.35,3.25
20.01.2019,18:00,20,Cagliari,Empoli,2,2,betvictor,2.00,3.50,4.00,2.38,3.30,3.20
20.01.2019,18:00,20,Cagliari,Empoli,2,2,betway,2.00,3.50,3.80,2.20,3.40,3.30
20.01.2019,18:00,20,Cagliari,Empoli,2,2,bwin,2.00,3.50,3.75,2.15,3.20,3.40
20.01.2019,18:00,20,Cagliari,Empoli,2,2,comeon,2.00,3.50,3.85,2.20,3.25,3.20
20.01.2019,18:00,20,Cagliari,Empoli,2,2,interwetten,1.97,3.55,3.75,2.10,3.50,3.40
20.01.2019,18:00,20,Cagliari,Empoli,2,2,pinnacle,2.01,3.56,4.05,2.24,3.53,3.38
20.01.2019,18:00,20,Cagliari,Empoli,2,2,sbobet,2.04,3.45,3.70,2.22,3.20,2.96
