match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
05.02.2012,12:30,22,Genoa,Lazio,3,2,william hill,2.80,3.00,2.70,2.70,3.15,2.62
05.02.2012,12:30,22,Genoa,Lazio,3,2,youwin,2.52,3.20,2.82,2.60,3.25,2.66
05.02.2012,12:30,22,Genoa,Lazio,3,2,betfair exchange,2.84,3.23,2.63,1.01,1.01,1.01
05.02.2012,15:00,22,Juventus,Siena,0,0,10bet,1.26,5.26,14.14,1.34,4.80,9.19
05.02.2012,15:00,22,Juventus,Siena,0,0,188bet,1.28,5.60,12.50,1.30,4.50,9.15
05.02.2012,15:00,22,Juventus,Siena,0,0,888sport,1.25,5.00,13.00,1.29,,10.00
05.02.2012,15:00,22,Juventus,Siena,0,0,bet-at-home,1.25,5.15,10.00,1.30,5.00,8.00
05.02.2012,15:00,22,Juventus,Siena,0,0,bet365,1.25,5.50,12.00,1.30,5.00,10.00
05.02.2012,15:00,22,Juventus,Siena,0,0,betclic,1.30,4.75,11.00,,,11.00
05.02.2012,15:00,22,Juventus,Siena,0,0,betsafe,1.28,5.09,12.00,1.30,5.00,11.00
05.02.2012,15:00,22,Juventus,Siena,0,0,betsson,1.29,5.00,11.00,1.30,,10.50
05.02.2012,15:00,22,Juventus,Siena,0,0,betvictor,1.25,5.40,15.00,1.29,5.00,10.00
05.02.2012,15:00,22,Juventus,Siena,0,0,betway,1.25,5.25,12.00,1.30,4.75,11.00
05.02.2012,15:00,22,Juventus,Siena,0,0,bwin,1.27,5.09,11.50,1.30,4.90,10.00
05.02.2012,15:00,22,Juventus,Siena,0,0,interwetten,1.30,4.80,8.50,1.28,5.00,9.00
05.02.2012,15:00,22,Juventus,Siena,0,0,paddy power,1.29,5.00,10.00,1.25,,9.00
05.02.2012,15:00,22,Juventus,Siena,0,0,pinnacle,1.28,5.54,16.39,1.34,4.96,13.73
05.02.2012,15:00,22,Juventus,Siena,0,0,sbobet,1.25,5.80,14.00,1.28,4.90,8.75
05.02.2012,15:00,22,Juventus,Siena,0,0,unibet,1.28,5.40,11.50,1.30,5.00,10.00
05.02.2012,15:00,22,Juventus,Siena,0,0,william hill,1.30,5.00,11.00,,,10.00
05.02.2012,15:00,22,Juventus,Siena,0,0,youwin,1.30,4.95,10.50,1.31,4.90,10.00
05.02.2012,15:00,22,Juventus,Siena,0,0,betfair exchange,1.27,5.66,16.20,1.01,1.01,1.01
05.02.2012,15:00,22,Lecce,Bologna,0,0,10bet,2.17,3.14,3.66,2.17,3.21,3.41
05.02.2012,15:00,22,Lecce,Bologna,0,0,188bet,2.21,3.20,3.75,2.29,3.10,2.90
05.02.2012,15:00,22,Lecce,Bologna,0,0,888sport,2.20,3.10,3.40,2.15,,
05.02.2012,15:00,22,Lecce,Bologna,0,0,bet-at-home,2.15,3.10,3.30,2.29,3.20,2.90
05.02.2012,15:00,22,Lecce,Bologna,0,0,bet365,2.20,3.10,3.50,2.29,3.25,3.10
05.02.2012,15:00,22,Lecce,Bologna,0,0,betclic,2.15,3.10,3.50,2.29,3.10,3.20
05.02.2012,15:00,22,Lecce,Bologna,0,0,betsafe,2.20,3.15,3.45,2.29,,3.25
05.02.2012,15:00,22,Lecce,Bologna,0,0,betsson,2.20,3.15,3.35,2.25,3.10,3.25
05.02.2012,15:00,22,Lecce,Bologna,0,0,betvictor,2.20,3.13,3.75,2.25,3.20,3.13
05.02.2012,15:00,22,Lecce,Bologna,0,0,betway,2.20,3.10,3.40,,,
05.02.2012,15:00,22,Lecce,Bologna,0,0,bwin,2.20,3.20,3.30,2.45,3.15,2.90
05.02.2012,15:00,22,Lecce,Bologna,0,0,interwetten,2.29,3.00,3.30,,,
05.02.2012,15:00,22,Lecce,Bologna,0,0,paddy power,2.20,3.20,3.20,2.25,3.10,2.90
05.02.2012,15:00,22,Lecce,Bologna,0,0,pinnacle,2.22,3.27,3.81,2.33,3.25,3.53
05.02.2012,15:00,22,Lecce,Bologna,0,0,sbobet,2.25,3.15,3.45,2.15,3.10,3.20
05.02.2012,15:00,22,Lecce,Bologna,0,0,unibet,2.10,3.20,3.60,2.35,3.10,3.20
05.02.2012,15:00,22,Lecce,Bologna,0,0,william hill,2.20,3.10,3.50,2.29,3.20,3.10
05.02.2012,15:00,22,Lecce,Bologna,0,0,youwin,2.27,3.15,3.25,2.31,3.20,3.05
05.02.2012,15:00,22,Lecce,Bologna,0,0,betfair exchange,2.23,3.14,3.66,1.01,1.01,1.01
05.02.2012,15:00,22,Novara,Cagliari,0,0,10bet,2.82,3.14,2.62,2.61,3.21,2.70
05.02.2012,15:00,22,Novara,Cagliari,0,0,188bet,3.05,3.15,2.60,2.60,3.10,2.54
05.02.2012,15:00,22,Novara,Cagliari,0,0,888sport,2.88,3.10,2.50,2.63,,2.63
05.02.2012,15:00,22,Novara,Cagliari,0,0,bet-at-home,2.80,3.00,2.50,2.54,3.15,2.60
05.02.2012,15:00,22,Novara,Cagliari,0,0,bet365,2.80,3.10,2.63,2.63,3.30,2.63
05.02.2012,15:00,22,Novara,Cagliari,0,0,betclic,2.80,3.00,2.60,2.70,,2.70
05.02.2012,15:00,22,Novara,Cagliari,0,0,betsafe,2.83,3.10,2.60,2.70,3.12,2.70
05.02.2012,15:00,22,Novara,Cagliari,0,0,betsson,2.75,3.20,2.50,2.50,3.20,2.75
05.02.2012,15:00,22,Novara,Cagliari,0,0,betvictor,3.10,3.13,2.60,2.60,3.25,2.60
05.02.2012,15:00,22,Novara,Cagliari,0,0,betway,2.80,3.10,2.54,2.65,,2.70
05.02.2012,15:00,22,Novara,Cagliari,0,0,bwin,2.70,3.15,2.60,2.54,3.10,2.80
05.02.2012,15:00,22,Novara,Cagliari,0,0,interwetten,2.70,3.10,2.50,,,
05.02.2012,15:00,22,Novara,Cagliari,0,0,paddy power,2.75,3.00,2.60,2.50,,2.62
05.02.2012,15:00,22,Novara,Cagliari,0,0,pinnacle,3.03,3.27,2.61,2.89,3.19,2.77
05.02.2012,15:00,22,Novara,Cagliari,0,0,sbobet,2.99,3.10,2.56,2.54,3.10,2.58
05.02.2012,15:00,22,Novara,Cagliari,0,0,unibet,2.70,3.20,2.65,2.65,,2.70
05.02.2012,15:00,22,Novara,Cagliari,0,0,william hill,2.70,3.10,2.70,2.60,,2.80
05.02.2012,15:00,22,Novara,Cagliari,0,0,youwin,2.76,3.10,2.65,2.62,3.20,2.66
05.02.2012,15:00,22,Novara,Cagliari,0,0,betfair exchange,2.95,3.14,2.62,1.01,1.01,1.01
05.02.2012,15:00,22,Palermo,Atalanta,2,1,10bet,1.95,3.20,4.38,1.81,3.44,4.51
05.02.2012,15:00,22,Palermo,Atalanta,2,1,188bet,2.00,3.20,4.54,1.84,3.20,4.09
05.02.2012,15:00,22,Palermo,Atalanta,2,1,888sport,1.83,3.30,4.50,,,4.33
05.02.2012,15:00,22,Palermo,Atalanta,2,1,bet-at-home,1.85,3.15,4.30,1.85,3.20,4.20
05.02.2012,15:00,22,Palermo,Atalanta,2,1,bet365,2.00,3.20,4.00,1.80,3.30,4.75
05.02.2012,15:00,22,Palermo,Atalanta,2,1,betclic,1.90,3.20,4.25,1.80,3.25,4.75
05.02.2012,15:00,22,Palermo,Atalanta,2,1,betsafe,1.95,3.15,4.34,1.80,3.40,4.75
05.02.2012,15:00,22,Palermo,Atalanta,2,1,betsson,1.80,3.35,4.70,1.84,3.30,4.55
05.02.2012,15:00,22,Palermo,Atalanta,2,1,betvictor,2.00,3.30,4.50,1.80,3.25,4.75
05.02.2012,15:00,22,Palermo,Atalanta,2,1,betway,1.90,3.25,4.25,1.85,3.25,4.50
05.02.2012,15:00,22,Palermo,Atalanta,2,1,bwin,1.80,3.30,4.75,1.85,3.20,4.59
05.02.2012,15:00,22,Palermo,Atalanta,2,1,interwetten,1.80,3.40,4.00,1.70,3.50,4.40
05.02.2012,15:00,22,Palermo,Atalanta,2,1,paddy power,1.91,3.25,4.00,1.83,3.20,4.00
05.02.2012,15:00,22,Palermo,Atalanta,2,1,pinnacle,2.04,3.30,4.38,1.85,3.61,4.96
05.02.2012,15:00,22,Palermo,Atalanta,2,1,sbobet,1.99,3.05,4.50,1.82,3.20,4.20
05.02.2012,15:00,22,Palermo,Atalanta,2,1,unibet,1.95,3.20,4.30,1.80,3.30,4.75
05.02.2012,15:00,22,Palermo,Atalanta,2,1,william hill,2.00,3.40,3.75,1.90,3.25,4.33
05.02.2012,15:00,22,Palermo,Atalanta,2,1,youwin,1.80,3.40,4.65,1.83,3.25,4.59
05.02.2012,15:00,22,Palermo,Atalanta,2,1,betfair exchange,1.95,3.28,4.61,1.01,1.01,1.01
02.02.2012,20:45,21,Novara,Chievo,1,2,10bet,2.57,3.09,2.87,2.57,3.14,2.88
02.02.2012,20:45,21,Novara,Chievo,1,2,188bet,2.50,3.20,3.00,2.29,3.10,2.90
02.02.2012,20:45,21,Novara,Chievo,1,2,888sport,2.50,3.00,3.00,2.60,,2.88
02.02.2012,20:45,21,Novara,Chievo,1,2,bet-at-home,2.45,3.00,2.85,2.40,,2.90
02.02.2012,20:45,21,Novara,Chievo,1,2,bet365,2.50,3.10,2.90,2.38,3.20,3.00
02.02.2012,20:45,21,Novara,Chievo,1,2,betclic,2.50,3.10,2.85,2.50,3.10,2.85
02.02.2012,20:45,21,Novara,Chievo,1,2,betsafe,2.65,3.07,2.80,2.60,,2.85
02.02.2012,20:45,21,Novara,Chievo,1,2,betsson,2.45,3.05,2.95,2.50,3.10,2.90
02.02.2012,20:45,21,Novara,Chievo,1,2,betvictor,2.50,3.20,3.13,2.29,3.13,3.00
02.02.2012,20:45,21,Novara,Chievo,1,2,betway,2.54,3.10,2.80,2.60,,2.75
02.02.2012,20:45,21,Novara,Chievo,1,2,bwin,2.45,3.20,2.90,2.35,3.15,3.05
02.02.2012,20:45,21,Novara,Chievo,1,2,interwetten,2.50,3.20,2.60,,,
02.02.2012,20:45,21,Novara,Chievo,1,2,paddy power,2.40,3.20,2.88,2.29,3.10,2.88
02.02.2012,20:45,21,Novara,Chievo,1,2,pinnacle,2.54,3.26,3.13,2.63,3.18,3.06
02.02.2012,20:45,21,Novara,Chievo,1,2,sbobet,2.54,3.05,3.05,2.27,3.10,2.95
02.02.2012,20:45,21,Novara,Chievo,1,2,unibet,2.45,3.10,2.90,2.54,3.20,2.80
02.02.2012,20:45,21,Novara,Chievo,1,2,william hill,2.50,3.20,2.88,,,2.90
02.02.2012,20:45,21,Novara,Chievo,1,2,youwin,2.20,3.25,3.00,2.40,3.15,3.00
02.02.2012,20:45,21,Novara,Chievo,1,2,betfair exchange,2.52,3.19,3.00,1.02,1.01,1.02
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,10bet,2.77,3.23,2.60,3.09,3.21,2.39
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,188bet,2.95,3.25,2.60,3.00,3.10,2.25
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,888sport,2.88,3.10,2.50,3.10,,2.38
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,bet-at-home,2.75,3.05,2.50,3.00,3.10,2.29
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,bet365,2.90,3.10,2.50,3.10,3.20,2.29
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,betclic,2.75,3.20,2.50,3.10,,2.29
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,betsafe,2.95,3.12,2.50,3.07,3.15,2.40
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,betsson,2.70,3.10,2.65,3.10,3.10,2.36
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,betvictor,2.88,3.30,2.60,2.88,3.10,2.40
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,betway,2.75,3.15,2.54,2.90,3.20,2.40
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,bwin,2.70,3.25,2.54,3.25,3.15,2.25
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,interwetten,2.80,3.20,2.29,,,
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,paddy power,2.80,3.10,2.50,2.90,3.10,2.25
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,pinnacle,3.01,3.31,2.60,3.11,3.29,2.52
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,sbobet,2.96,3.10,2.57,2.80,3.05,2.43
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,unibet,2.90,3.20,2.48,3.10,3.10,2.40
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,william hill,2.75,3.20,2.60,3.10,3.30,2.29
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,youwin,2.80,3.20,2.54,2.98,3.20,2.40
01.02.2012,20:45,21,Cagliari,AS Roma,4,2,betfair exchange,2.95,3.23,2.54,1.01,1.01,1.01
01.02.2012,20:45,21,Inter,Palermo,4,4,10bet,1.39,4.42,9.44,1.46,4.20,7.65
01.02.2012,20:45,21,Inter,Palermo,4,4,188bet,1.40,4.70,9.50,1.40,4.00,7.35
01.02.2012,20:45,21,Inter,Palermo,4,4,888sport,1.36,4.50,8.50,1.44,4.00,8.00
01.02.2012,20:45,21,Inter,Palermo,4,4,bet-at-home,1.40,4.00,7.80,1.45,3.85,7.00
01.02.2012,20:45,21,Inter,Palermo,4,4,bet365,1.36,4.50,9.00,1.44,4.20,7.00
01.02.2012,20:45,21,Inter,Palermo,4,4,betclic,1.40,4.25,8.00,1.45,3.75,8.50
01.02.2012,20:45,21,Inter,Palermo,4,4,betsafe,1.43,4.09,8.50,1.45,4.05,8.00
01.02.2012,20:45,21,Inter,Palermo,4,4,betsson,1.41,4.20,8.55,1.42,4.00,9.10
01.02.2012,20:45,21,Inter,Palermo,4,4,betvictor,1.33,5.00,10.00,1.40,4.00,8.50
01.02.2012,20:45,21,Inter,Palermo,4,4,betway,1.40,4.34,7.75,1.45,4.00,7.50
01.02.2012,20:45,21,Inter,Palermo,4,4,bwin,1.38,4.25,9.00,1.50,3.75,7.25
01.02.2012,20:45,21,Inter,Palermo,4,4,interwetten,1.45,3.90,6.50,,,
01.02.2012,20:45,21,Inter,Palermo,4,4,paddy power,1.40,4.50,8.00,1.40,4.00,7.00
01.02.2012,20:45,21,Inter,Palermo,4,4,pinnacle,1.42,4.67,10.00,1.47,4.46,8.58
01.02.2012,20:45,21,Inter,Palermo,4,4,sbobet,1.40,4.50,8.75,1.37,4.00,8.25
01.02.2012,20:45,21,Inter,Palermo,4,4,unibet,1.38,4.40,9.00,1.48,4.00,7.50
01.02.2012,20:45,21,Inter,Palermo,4,4,william hill,1.40,4.33,8.00,,,
01.02.2012,20:45,21,Inter,Palermo,4,4,youwin,1.39,4.34,8.75,1.42,4.15,8.25
01.02.2012,20:45,21,Inter,Palermo,4,4,betfair exchange,1.39,4.80,10.03,1.01,1.01,1.01
01.02.2012,20:45,21,Lazio,AC Milan,2,0,10bet,3.58,3.16,2.17,3.21,3.29,2.27
01.02.2012,20:45,21,Lazio,AC Milan,2,0,188bet,3.90,3.20,2.16,3.00,3.10,2.25
01.02.2012,20:45,21,Lazio,AC Milan,2,0,888sport,3.30,3.20,2.20,3.10,,2.29
01.02.2012,20:45,21,Lazio,AC Milan,2,0,bet-at-home,3.25,3.15,2.15,3.10,3.10,2.25
01.02.2012,20:45,21,Lazio,AC Milan,2,0,bet365,3.60,3.20,2.10,3.20,3.20,2.25
01.02.2012,20:45,21,Lazio,AC Milan,2,0,betclic,3.25,3.20,2.20,3.20,,2.25
01.02.2012,20:45,21,Lazio,AC Milan,2,0,betsafe,3.30,3.20,2.25,3.25,3.25,
01.02.2012,20:45,21,Lazio,AC Milan,2,0,betsson,3.35,3.20,2.20,3.10,3.20,2.29
01.02.2012,20:45,21,Lazio,AC Milan,2,0,betvictor,4.00,3.20,2.15,2.88,3.10,2.40
01.02.2012,20:45,21,Lazio,AC Milan,2,0,betway,3.40,3.10,2.20,3.15,3.20,2.25
01.02.2012,20:45,21,Lazio,AC Milan,2,0,bwin,3.55,3.20,2.10,3.00,,2.35
01.02.2012,20:45,21,Lazio,AC Milan,2,0,interwetten,2.80,3.20,2.29,,,
01.02.2012,20:45,21,Lazio,AC Milan,2,0,paddy power,3.25,3.10,2.25,2.88,3.10,2.29
01.02.2012,20:45,21,Lazio,AC Milan,2,0,pinnacle,3.97,3.24,2.18,3.27,3.45,2.35
01.02.2012,20:45,21,Lazio,AC Milan,2,0,sbobet,3.90,3.15,2.10,2.72,3.10,2.43
01.02.2012,20:45,21,Lazio,AC Milan,2,0,unibet,3.55,3.20,2.20,3.10,3.25,2.29
01.02.2012,20:45,21,Lazio,AC Milan,2,0,william hill,3.40,3.20,2.20,3.10,3.30,2.29
01.02.2012,20:45,21,Lazio,AC Milan,2,0,youwin,3.45,3.20,2.16,2.98,3.25,2.38
01.02.2012,20:45,21,Lazio,AC Milan,2,0,betfair exchange,3.94,3.14,2.14,1.01,1.01,1.01
01.02.2012,20:45,21,Napoli,Cesena,0,0,10bet,1.29,5.09,12.21,1.33,4.87,10.58
01.02.2012,20:45,21,Napoli,Cesena,0,0,188bet,1.30,5.40,12.50,1.35,4.30,7.85
01.02.2012,20:45,21,Napoli,Cesena,0,0,888sport,1.33,4.50,10.00,,,
01.02.2012,20:45,21,Napoli,Cesena,0,0,bet-at-home,1.30,4.59,9.50,1.35,4.40,8.00
01.02.2012,20:45,21,Napoli,Cesena,0,0,bet365,1.29,5.00,11.00,1.36,4.75,8.00
01.02.2012,20:45,21,Napoli,Cesena,0,0,betclic,1.30,4.75,10.00,1.35,4.50,9.00
01.02.2012,20:45,21,Napoli,Cesena,0,0,betsafe,1.30,5.00,11.00,1.33,4.70,10.50
01.02.2012,20:45,21,Napoli,Cesena,0,0,betsson,1.31,5.00,9.85,1.35,4.50,
01.02.2012,20:45,21,Napoli,Cesena,0,0,betvictor,1.30,5.40,13.00,1.36,4.40,9.00
01.02.2012,20:45,21,Napoli,Cesena,0,0,betway,1.30,4.75,11.00,1.35,4.50,9.00
01.02.2012,20:45,21,Napoli,Cesena,0,0,bwin,1.25,5.20,13.00,1.33,4.50,10.50
01.02.2012,20:45,21,Napoli,Cesena,0,0,interwetten,1.35,4.50,7.30,,,
01.02.2012,20:45,21,Napoli,Cesena,0,0,paddy power,1.30,4.75,10.00,1.33,4.33,8.00
01.02.2012,20:45,21,Napoli,Cesena,0,0,pinnacle,1.31,5.42,13.72,1.35,5.03,12.68
01.02.2012,20:45,21,Napoli,Cesena,0,0,sbobet,1.30,5.20,11.50,1.32,4.40,8.75
01.02.2012,20:45,21,Napoli,Cesena,0,0,unibet,1.30,5.00,11.00,1.35,4.50,9.50
01.02.2012,20:45,21,Napoli,Cesena,0,0,william hill,1.29,5.00,11.00,1.33,4.75,10.00
01.02.2012,20:45,21,Napoli,Cesena,0,0,youwin,1.30,4.95,11.00,1.36,4.59,8.75
01.02.2012,20:45,21,Napoli,Cesena,0,0,betfair exchange,1.30,5.37,14.30,1.01,1.01,1.01
01.02.2012,20:45,21,Udinese,Lecce,2,1,10bet,1.51,3.93,7.31,1.44,4.26,8.08
01.02.2012,20:45,21,Udinese,Lecce,2,1,188bet,1.53,4.09,7.30,1.40,4.00,7.35
01.02.2012,20:45,21,Udinese,Lecce,2,1,888sport,1.44,4.20,7.00,1.40,4.33,8.00
01.02.2012,20:45,21,Udinese,Lecce,2,1,bet-at-home,1.45,3.80,7.20,1.40,4.00,7.80
01.02.2012,20:45,21,Udinese,Lecce,2,1,bet365,1.50,4.00,7.00,1.44,4.20,7.00
01.02.2012,20:45,21,Udinese,Lecce,2,1,betclic,1.45,4.00,7.50,1.40,4.25,8.00
01.02.2012,20:45,21,Udinese,Lecce,2,1,betsafe,1.52,3.80,7.20,1.40,4.30,9.00
01.02.2012,20:45,21,Udinese,Lecce,2,1,betsson,1.52,3.75,7.20,1.40,4.00,10.00
01.02.2012,20:45,21,Udinese,Lecce,2,1,betvictor,1.53,4.00,7.50,1.40,4.00,8.50
01.02.2012,20:45,21,Udinese,Lecce,2,1,betway,1.50,3.75,7.25,1.45,4.00,7.50
01.02.2012,20:45,21,Udinese,Lecce,2,1,bwin,1.48,3.85,7.25,1.43,3.85,9.00
01.02.2012,20:45,21,Udinese,Lecce,2,1,interwetten,1.45,3.90,6.50,,,
01.02.2012,20:45,21,Udinese,Lecce,2,1,paddy power,1.44,4.00,7.50,1.36,4.00,8.00
01.02.2012,20:45,21,Udinese,Lecce,2,1,pinnacle,1.55,4.04,7.90,1.44,4.54,9.26
01.02.2012,20:45,21,Udinese,Lecce,2,1,sbobet,1.57,3.80,6.60,1.38,4.20,7.60
01.02.2012,20:45,21,Udinese,Lecce,2,1,unibet,1.50,3.80,7.50,1.45,4.00,8.00
01.02.2012,20:45,21,Udinese,Lecce,2,1,william hill,1.44,4.20,7.50,,4.33,
01.02.2012,20:45,21,Udinese,Lecce,2,1,youwin,1.49,3.95,7.10,1.42,4.15,8.25
01.02.2012,20:45,21,Udinese,Lecce,2,1,betfair exchange,1.52,4.14,7.65,1.03,1.02,1.03
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,10bet,1.28,5.19,12.54,1.33,4.86,9.50
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,188bet,1.31,5.30,12.50,1.35,4.30,7.95
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,888sport,1.30,4.50,12.00,,5.00,10.00
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,bet-at-home,1.25,5.00,11.00,1.30,4.84,8.50
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,bet365,1.30,5.00,11.00,1.30,,10.00
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,betclic,1.30,5.00,10.00,,,
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,betsafe,1.30,5.00,11.00,,,
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,betsson,1.29,5.00,11.00,1.30,4.84,11.00
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,betvictor,1.29,5.50,13.00,1.30,5.00,9.00
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,betway,1.30,4.75,11.00,1.35,4.75,8.25
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,bwin,1.28,5.25,10.00,1.25,5.60,11.00
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,interwetten,1.25,5.00,10.00,,,
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,paddy power,1.30,4.50,11.00,1.30,4.75,10.00
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,pinnacle,1.31,5.48,13.80,1.32,5.26,13.91
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,sbobet,1.32,5.00,11.50,1.15,5.60,16.50
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,unibet,1.28,5.50,11.50,1.30,5.09,10.50
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,william hill,1.30,5.00,11.00,1.36,4.50,9.00
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,youwin,1.28,5.00,11.00,1.33,4.80,9.75
29.01.2012,20:45,20,AC Milan,Cagliari,3,0,betfair exchange,1.30,5.28,14.78,1.02,1.02,1.02
29.01.2012,15:00,20,AS Roma,Bologna,1,1,10bet,1.39,4.45,9.06,1.41,4.17,8.72
29.01.2012,15:00,20,AS Roma,Bologna,1,1,188bet,1.44,4.50,8.80,1.40,4.00,7.35
29.01.2012,15:00,20,AS Roma,Bologna,1,1,888sport,1.36,4.50,8.50,,,
29.01.2012,15:00,20,AS Roma,Bologna,1,1,bet-at-home,1.35,4.15,9.00,,,
29.01.2012,15:00,20,AS Roma,Bologna,1,1,bet365,1.40,4.33,8.50,,4.20,9.00
29.01.2012,15:00,20,AS Roma,Bologna,1,1,betclic,1.40,4.00,9.00,,,9.25
29.01.2012,15:00,20,AS Roma,Bologna,1,1,betsafe,1.40,4.50,8.00,1.37,,9.25
29.01.2012,15:00,20,AS Roma,Bologna,1,1,betsson,1.41,4.05,9.00,1.39,4.09,10.00
29.01.2012,15:00,20,AS Roma,Bologna,1,1,betvictor,1.36,4.75,9.50,1.40,4.00,8.50
29.01.2012,15:00,20,AS Roma,Bologna,1,1,betway,1.37,4.50,8.25,,,
29.01.2012,15:00,20,AS Roma,Bologna,1,1,bwin,1.40,4.33,8.00,1.50,3.85,7.00
29.01.2012,15:00,20,AS Roma,Bologna,1,1,interwetten,1.40,4.09,7.00,1.45,3.90,6.50
29.01.2012,15:00,20,AS Roma,Bologna,1,1,paddy power,1.40,4.20,8.00,1.36,4.33,8.50
29.01.2012,15:00,20,AS Roma,Bologna,1,1,pinnacle,1.46,4.53,8.88,1.40,4.71,10.52
29.01.2012,15:00,20,AS Roma,Bologna,1,1,sbobet,1.45,4.00,9.25,1.24,4.70,12.00
29.01.2012,15:00,20,AS Roma,Bologna,1,1,unibet,1.36,4.50,9.40,1.35,4.75,9.00
29.01.2012,15:00,20,AS Roma,Bologna,1,1,william hill,1.40,4.00,10.00,1.40,4.20,9.00
29.01.2012,15:00,20,AS Roma,Bologna,1,1,youwin,1.39,4.30,8.50,1.39,4.34,8.75
29.01.2012,15:00,20,AS Roma,Bologna,1,1,betfair exchange,1.43,4.61,9.17,1.01,1.01,1.01
29.01.2012,15:00,20,Cesena,Atalanta,0,1,10bet,2.50,3.09,3.02,2.58,3.10,2.81
29.01.2012,15:00,20,Cesena,Atalanta,0,1,188bet,2.50,3.20,3.15,2.40,3.00,2.85
29.01.2012,15:00,20,Cesena,Atalanta,0,1,888sport,2.60,3.10,2.75,,,
29.01.2012,15:00,20,Cesena,Atalanta,0,1,bet-at-home,2.35,3.10,2.90,2.50,,2.70
29.01.2012,15:00,20,Cesena,Atalanta,0,1,bet365,2.50,3.00,3.00,2.60,3.10,2.80
29.01.2012,15:00,20,Cesena,Atalanta,0,1,betclic,2.60,3.00,2.80,2.50,3.10,2.85
29.01.2012,15:00,20,Cesena,Atalanta,0,1,betsafe,2.50,3.10,2.95,2.62,3.05,2.85
29.01.2012,15:00,20,Cesena,Atalanta,0,1,betsson,2.50,3.10,2.85,2.60,3.10,2.75
29.01.2012,15:00,20,Cesena,Atalanta,0,1,betvictor,2.50,3.20,3.10,2.60,3.10,2.75
29.01.2012,15:00,20,Cesena,Atalanta,0,1,betway,2.50,3.10,2.85,2.60,,2.75
29.01.2012,15:00,20,Cesena,Atalanta,0,1,bwin,2.54,3.05,2.85,2.45,3.10,2.95
29.01.2012,15:00,20,Cesena,Atalanta,0,1,interwetten,2.40,3.00,2.90,,3.20,2.70
29.01.2012,15:00,20,Cesena,Atalanta,0,1,paddy power,2.50,3.00,2.90,2.60,,2.75
29.01.2012,15:00,20,Cesena,Atalanta,0,1,pinnacle,2.56,3.20,3.13,2.76,3.16,2.93
29.01.2012,15:00,20,Cesena,Atalanta,0,1,sbobet,2.52,3.05,3.10,2.49,2.81,2.92
29.01.2012,15:00,20,Cesena,Atalanta,0,1,unibet,2.60,3.05,2.85,,,
29.01.2012,15:00,20,Cesena,Atalanta,0,1,william hill,2.50,3.00,3.00,2.50,3.20,2.88
29.01.2012,15:00,20,Cesena,Atalanta,0,1,youwin,2.52,3.05,2.90,2.62,3.05,2.80
29.01.2012,15:00,20,Cesena,Atalanta,0,1,betfair exchange,2.52,3.14,3.04,1.01,1.01,1.01
29.01.2012,15:00,20,Chievo,Lazio,0,3,10bet,3.05,3.07,2.50,2.74,3.10,2.64
29.01.2012,15:00,20,Chievo,Lazio,0,3,188bet,2.85,3.15,2.75,2.60,3.00,2.60
29.01.2012,15:00,20,Chievo,Lazio,0,3,888sport,2.88,3.10,2.50,,,
29.01.2012,15:00,20,Chievo,Lazio,0,3,bet-at-home,2.90,3.10,2.35,2.65,3.05,2.60
