match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
01.12.2012,16:00,15,Arsenal,Swansea,0,2,bet-at-home,1.45,4.00,7.00,1.40,4.25,7.50
01.12.2012,16:00,15,Arsenal,Swansea,0,2,bet365,1.44,4.50,7.00,1.44,4.00,6.50
01.12.2012,16:00,15,Arsenal,Swansea,0,2,betclic,1.42,4.40,7.00,1.40,4.25,8.00
01.12.2012,16:00,15,Arsenal,Swansea,0,2,betsafe,1.48,4.30,6.75,1.40,4.65,8.15
01.12.2012,16:00,15,Arsenal,Swansea,0,2,betsson,1.47,4.25,6.70,1.38,4.59,8.05
01.12.2012,16:00,15,Arsenal,Swansea,0,2,betvictor,1.50,4.50,7.50,1.45,4.09,8.00
01.12.2012,16:00,15,Arsenal,Swansea,0,2,betway,1.45,4.50,8.00,1.40,,7.50
01.12.2012,16:00,15,Arsenal,Swansea,0,2,bwin,1.40,4.50,7.50,1.40,4.00,8.50
01.12.2012,16:00,15,Arsenal,Swansea,0,2,comeon,1.46,4.40,7.25,1.42,4.32,7.79
01.12.2012,16:00,15,Arsenal,Swansea,0,2,interwetten,1.42,4.40,7.20,,,
01.12.2012,16:00,15,Arsenal,Swansea,0,2,paddy power,1.50,4.20,6.50,1.40,4.00,7.00
01.12.2012,16:00,15,Arsenal,Swansea,0,2,pinnacle,1.49,4.54,7.64,1.47,4.63,7.90
01.12.2012,16:00,15,Arsenal,Swansea,0,2,sbobet,1.48,4.30,7.00,1.41,4.20,6.60
01.12.2012,16:00,15,Arsenal,Swansea,0,2,unibet,1.45,4.50,7.00,1.40,4.40,7.50
01.12.2012,16:00,15,Arsenal,Swansea,0,2,william hill,1.44,4.33,7.50,1.44,3.75,6.00
01.12.2012,16:00,15,Arsenal,Swansea,0,2,youwin,1.44,4.34,7.25,1.40,4.45,7.50
01.12.2012,16:00,15,Arsenal,Swansea,0,2,betfair exchange,1.48,4.41,7.46,1.02,1.02,1.02
01.12.2012,16:00,15,Fulham,Tottenham,0,3,10bet,3.00,3.35,2.35,3.00,3.30,2.35
01.12.2012,16:00,15,Fulham,Tottenham,0,3,188bet,3.05,3.25,2.47,2.85,3.25,2.25
01.12.2012,16:00,15,Fulham,Tottenham,0,3,888sport,2.88,3.30,2.40,,,
01.12.2012,16:00,15,Fulham,Tottenham,0,3,bet-at-home,2.80,3.35,2.35,,,
01.12.2012,16:00,15,Fulham,Tottenham,0,3,bet365,2.90,3.40,2.40,2.88,3.30,2.25
01.12.2012,16:00,15,Fulham,Tottenham,0,3,betclic,2.80,3.30,2.40,3.00,3.25,2.29
01.12.2012,16:00,15,Fulham,Tottenham,0,3,betsafe,2.85,3.30,2.45,2.95,3.35,2.40
01.12.2012,16:00,15,Fulham,Tottenham,0,3,betsson,2.80,3.25,2.45,2.90,3.35,2.37
01.12.2012,16:00,15,Fulham,Tottenham,0,3,betvictor,3.00,3.50,2.45,2.90,3.40,2.29
01.12.2012,16:00,15,Fulham,Tottenham,0,3,betway,3.00,3.40,2.40,,3.20,
01.12.2012,16:00,15,Fulham,Tottenham,0,3,bwin,2.90,3.20,2.40,3.30,3.30,2.10
01.12.2012,16:00,15,Fulham,Tottenham,0,3,comeon,3.00,3.36,2.33,2.99,3.31,2.33
01.12.2012,16:00,15,Fulham,Tottenham,0,3,interwetten,2.75,3.20,2.45,,,
01.12.2012,16:00,15,Fulham,Tottenham,0,3,paddy power,3.00,3.25,2.40,3.20,3.20,2.10
01.12.2012,16:00,15,Fulham,Tottenham,0,3,pinnacle,3.00,3.48,2.49,3.06,3.52,2.44
01.12.2012,16:00,15,Fulham,Tottenham,0,3,sbobet,2.99,3.30,2.42,2.71,3.25,2.37
01.12.2012,16:00,15,Fulham,Tottenham,0,3,unibet,2.90,3.35,2.38,2.85,3.30,2.35
01.12.2012,16:00,15,Fulham,Tottenham,0,3,william hill,3.00,3.00,2.50,2.62,2.90,2.50
01.12.2012,16:00,15,Fulham,Tottenham,0,3,youwin,2.92,3.30,2.42,2.98,3.45,2.25
01.12.2012,16:00,15,Fulham,Tottenham,0,3,betfair exchange,2.95,3.42,2.44,1.02,1.02,1.02
01.12.2012,16:00,15,Liverpool,Southampton,1,0,10bet,1.35,4.95,9.00,1.39,4.45,8.25
01.12.2012,16:00,15,Liverpool,Southampton,1,0,188bet,1.36,5.00,9.30,1.35,4.30,7.95
01.12.2012,16:00,15,Liverpool,Southampton,1,0,888sport,1.36,5.00,7.50,1.40,4.50,
01.12.2012,16:00,15,Liverpool,Southampton,1,0,bet-at-home,1.35,4.65,7.50,1.35,4.59,8.00
01.12.2012,16:00,15,Liverpool,Southampton,1,0,bet365,1.36,4.75,9.00,1.36,4.50,7.00
01.12.2012,16:00,15,Liverpool,Southampton,1,0,betclic,1.38,4.50,8.00,1.40,4.25,
01.12.2012,16:00,15,Liverpool,Southampton,1,0,betsafe,1.36,5.00,8.60,1.37,4.95,8.25
01.12.2012,16:00,15,Liverpool,Southampton,1,0,betsson,1.34,4.95,8.55,1.35,4.90,8.15
01.12.2012,16:00,15,Liverpool,Southampton,1,0,betvictor,1.40,5.00,9.00,1.40,4.59,8.50
01.12.2012,16:00,15,Liverpool,Southampton,1,0,betway,1.35,4.25,10.00,1.40,4.50,7.50
01.12.2012,16:00,15,Liverpool,Southampton,1,0,bwin,1.36,4.75,8.00,1.40,4.00,8.50
01.12.2012,16:00,15,Liverpool,Southampton,1,0,comeon,1.35,4.97,9.18,1.40,4.46,8.11
01.12.2012,16:00,15,Liverpool,Southampton,1,0,interwetten,1.40,4.40,7.30,,,
01.12.2012,16:00,15,Liverpool,Southampton,1,0,paddy power,1.44,4.33,7.50,1.33,4.33,8.00
01.12.2012,16:00,15,Liverpool,Southampton,1,0,pinnacle,1.37,5.29,9.97,1.42,4.88,9.02
01.12.2012,16:00,15,Liverpool,Southampton,1,0,sbobet,1.35,5.00,9.25,1.36,4.50,7.00
01.12.2012,16:00,15,Liverpool,Southampton,1,0,unibet,1.35,5.00,8.50,1.35,4.59,9.00
01.12.2012,16:00,15,Liverpool,Southampton,1,0,william hill,1.40,4.33,9.00,1.40,3.75,7.00
01.12.2012,16:00,15,Liverpool,Southampton,1,0,youwin,1.38,4.65,8.25,1.38,4.55,8.00
01.12.2012,16:00,15,Liverpool,Southampton,1,0,betfair exchange,1.37,5.18,9.55,1.02,1.02,1.02
01.12.2012,16:00,15,Manchester City,Everton,1,1,10bet,1.54,4.09,6.30,1.54,4.00,6.15
01.12.2012,16:00,15,Manchester City,Everton,1,1,188bet,1.55,4.09,6.60,1.45,4.00,6.25
01.12.2012,16:00,15,Manchester City,Everton,1,1,888sport,1.53,3.80,6.50,,,
01.12.2012,16:00,15,Manchester City,Everton,1,1,bet-at-home,1.50,4.00,6.00,,,
01.12.2012,16:00,15,Manchester City,Everton,1,1,bet365,1.57,4.00,6.00,1.50,3.60,6.50
01.12.2012,16:00,15,Manchester City,Everton,1,1,betclic,1.50,4.00,6.50,1.50,4.00,6.50
01.12.2012,16:00,15,Manchester City,Everton,1,1,betsafe,1.53,4.00,6.55,1.48,4.25,6.90
01.12.2012,16:00,15,Manchester City,Everton,1,1,betsson,1.51,4.00,6.50,1.47,4.20,6.85
01.12.2012,16:00,15,Manchester City,Everton,1,1,betvictor,1.60,4.09,6.50,1.53,4.09,6.50
01.12.2012,16:00,15,Manchester City,Everton,1,1,betway,1.55,4.00,6.50,,3.75,
01.12.2012,16:00,15,Manchester City,Everton,1,1,bwin,1.50,4.00,6.50,1.48,3.65,7.50
01.12.2012,16:00,15,Manchester City,Everton,1,1,comeon,1.54,4.12,6.32,1.54,3.98,6.15
01.12.2012,16:00,15,Manchester City,Everton,1,1,interwetten,1.50,4.00,6.10,,,
01.12.2012,16:00,15,Manchester City,Everton,1,1,paddy power,1.53,4.00,6.50,1.44,3.75,7.00
01.12.2012,16:00,15,Manchester City,Everton,1,1,pinnacle,1.56,4.30,6.81,1.56,4.28,6.90
01.12.2012,16:00,15,Manchester City,Everton,1,1,sbobet,1.57,3.95,6.20,1.54,3.95,5.00
01.12.2012,16:00,15,Manchester City,Everton,1,1,unibet,1.50,4.20,6.50,1.55,3.80,6.00
01.12.2012,16:00,15,Manchester City,Everton,1,1,william hill,1.57,3.80,6.00,1.50,3.40,6.00
01.12.2012,16:00,15,Manchester City,Everton,1,1,youwin,1.52,4.05,6.40,1.48,3.95,7.00
01.12.2012,16:00,15,Manchester City,Everton,1,1,betfair exchange,1.55,4.14,6.70,1.02,1.02,1.02
01.12.2012,16:00,15,QPR,Aston Villa,1,1,10bet,1.91,3.45,4.15,2.00,3.45,3.70
01.12.2012,16:00,15,QPR,Aston Villa,1,1,188bet,1.97,3.45,4.15,2.15,3.25,3.05
01.12.2012,16:00,15,QPR,Aston Villa,1,1,888sport,2.00,3.40,3.75,,,
01.12.2012,16:00,15,QPR,Aston Villa,1,1,bet-at-home,1.95,3.40,3.60,4.59,3.25,1.80
01.12.2012,16:00,15,QPR,Aston Villa,1,1,bet365,1.91,3.50,4.20,2.00,3.25,3.50
01.12.2012,16:00,15,QPR,Aston Villa,1,1,betclic,2.00,3.30,3.65,2.10,3.40,3.30
01.12.2012,16:00,15,QPR,Aston Villa,1,1,betsafe,2.00,3.45,3.75,2.15,3.40,3.35
01.12.2012,16:00,15,QPR,Aston Villa,1,1,betsson,1.98,3.40,3.70,2.13,3.35,3.35
01.12.2012,16:00,15,QPR,Aston Villa,1,1,betvictor,1.95,3.40,4.40,2.20,3.30,3.60
01.12.2012,16:00,15,QPR,Aston Villa,1,1,betway,1.95,3.40,4.00,1.90,,
01.12.2012,16:00,15,QPR,Aston Villa,1,1,bwin,1.95,3.40,3.80,2.10,3.30,3.30
01.12.2012,16:00,15,QPR,Aston Villa,1,1,comeon,1.92,3.46,4.15,1.99,3.43,3.71
01.12.2012,16:00,15,QPR,Aston Villa,1,1,interwetten,2.00,3.30,3.60,,,
01.12.2012,16:00,15,QPR,Aston Villa,1,1,paddy power,2.04,3.40,3.60,2.04,3.25,3.25
01.12.2012,16:00,15,QPR,Aston Villa,1,1,pinnacle,1.98,3.54,4.28,2.04,3.51,4.08
01.12.2012,16:00,15,QPR,Aston Villa,1,1,sbobet,1.97,3.45,3.95,2.11,3.20,3.15
01.12.2012,16:00,15,QPR,Aston Villa,1,1,unibet,1.95,3.45,3.85,2.10,3.30,3.40
01.12.2012,16:00,15,QPR,Aston Villa,1,1,william hill,2.00,3.30,3.80,2.10,3.00,3.20
01.12.2012,16:00,15,QPR,Aston Villa,1,1,youwin,1.99,3.40,3.80,2.14,3.35,3.30
01.12.2012,16:00,15,QPR,Aston Villa,1,1,betfair exchange,1.95,3.47,4.23,1.02,1.02,1.02
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,10bet,7.25,4.59,1.43,7.25,4.55,1.42
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,188bet,7.15,4.75,1.44,7.35,4.00,1.40
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,888sport,7.50,4.50,1.40,,,
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,bet-at-home,7.00,4.50,1.40,,,
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,bet365,7.00,4.50,1.44,6.50,4.33,1.40
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,betclic,7.00,4.50,1.40,7.00,4.40,1.42
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,betsafe,7.55,4.25,1.45,8.60,4.75,1.38
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,betsson,7.50,4.20,1.44,8.55,4.70,1.36
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,betvictor,7.50,4.80,1.45,8.00,4.40,1.44
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,betway,7.50,4.50,1.45,7.50,4.50,1.40
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,bwin,7.50,4.50,1.40,8.00,4.00,1.42
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,comeon,7.28,4.58,1.43,7.31,4.54,1.41
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,interwetten,7.20,3.80,1.40,,,
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,paddy power,7.50,4.33,1.44,6.50,4.00,1.44
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,pinnacle,7.47,4.83,1.47,8.82,5.00,1.41
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,sbobet,7.60,4.30,1.46,6.40,4.30,1.41
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,unibet,7.50,4.50,1.42,8.00,4.25,1.40
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,william hill,7.00,4.00,1.50,6.00,3.75,1.44
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,youwin,7.50,4.50,1.42,7.10,4.30,1.44
01.12.2012,18:30,15,Reading,Manchester Utd,3,4,betfair exchange,7.46,4.71,1.47,1.02,1.02,1.02
01.12.2012,16:00,15,West Brom,Stoke,0,1,10bet,2.10,3.25,3.60,1.95,3.35,3.95
01.12.2012,16:00,15,West Brom,Stoke,0,1,188bet,2.25,3.25,3.45,1.93,3.30,3.60
01.12.2012,16:00,15,West Brom,Stoke,0,1,888sport,2.10,3.30,3.50,1.91,3.40,4.00
01.12.2012,16:00,15,West Brom,Stoke,0,1,bet-at-home,2.10,3.20,3.40,1.95,3.30,3.75
01.12.2012,16:00,15,West Brom,Stoke,0,1,bet365,2.20,3.25,3.40,1.91,3.40,3.60
01.12.2012,16:00,15,West Brom,Stoke,0,1,betclic,2.00,3.30,3.65,1.90,,4.00
01.12.2012,16:00,15,West Brom,Stoke,0,1,betsafe,2.18,3.25,3.45,1.92,3.40,4.15
01.12.2012,16:00,15,West Brom,Stoke,0,1,betsson,2.16,3.20,3.40,1.90,3.35,4.09
01.12.2012,16:00,15,West Brom,Stoke,0,1,betvictor,2.29,3.25,3.60,1.95,3.50,3.70
01.12.2012,16:00,15,West Brom,Stoke,0,1,betway,2.10,3.25,3.75,1.90,3.40,4.00
01.12.2012,16:00,15,West Brom,Stoke,0,1,bwin,2.10,3.25,3.50,1.95,3.30,3.75
01.12.2012,16:00,15,West Brom,Stoke,0,1,comeon,2.10,3.23,3.63,1.95,3.36,3.94
01.12.2012,16:00,15,West Brom,Stoke,0,1,interwetten,2.04,3.30,3.50,,,
01.12.2012,16:00,15,West Brom,Stoke,0,1,paddy power,2.10,3.30,3.60,1.91,3.30,3.60
01.12.2012,16:00,15,West Brom,Stoke,0,1,pinnacle,2.27,3.31,3.56,2.08,3.46,4.00
01.12.2012,16:00,15,West Brom,Stoke,0,1,sbobet,2.25,3.25,3.40,1.99,3.30,3.40
01.12.2012,16:00,15,West Brom,Stoke,0,1,unibet,2.15,3.25,3.50,1.95,3.30,3.75
01.12.2012,16:00,15,West Brom,Stoke,0,1,william hill,2.10,3.30,3.50,2.04,3.00,3.30
01.12.2012,16:00,15,West Brom,Stoke,0,1,youwin,2.04,3.30,3.30,1.99,3.40,3.65
01.12.2012,16:00,15,West Brom,Stoke,0,1,betfair exchange,2.19,3.33,3.52,1.02,1.02,1.02
01.12.2012,13:45,15,West Ham,Chelsea,3,1,10bet,4.75,3.50,1.80,4.34,3.50,1.83
01.12.2012,13:45,15,West Ham,Chelsea,3,1,188bet,4.80,3.55,1.81,4.25,3.40,1.75
01.12.2012,13:45,15,West Ham,Chelsea,3,1,888sport,4.50,3.40,1.83,4.33,3.50,1.83
01.12.2012,13:45,15,West Ham,Chelsea,3,1,bet-at-home,4.30,3.40,1.80,4.15,3.50,1.80
01.12.2012,13:45,15,West Ham,Chelsea,3,1,bet365,4.33,3.60,1.83,4.75,3.50,1.67
01.12.2012,13:45,15,West Ham,Chelsea,3,1,betclic,3.90,3.40,1.90,4.50,3.40,1.80
01.12.2012,13:45,15,West Ham,Chelsea,3,1,betsafe,4.55,3.45,1.83,4.45,3.55,1.82
01.12.2012,13:45,15,West Ham,Chelsea,3,1,betsson,4.50,3.40,1.81,4.40,3.50,1.80
01.12.2012,13:45,15,West Ham,Chelsea,3,1,betvictor,4.80,3.70,1.83,4.80,3.50,1.80
01.12.2012,13:45,15,West Ham,Chelsea,3,1,betway,4.50,3.40,1.90,4.25,3.40,1.85
01.12.2012,13:45,15,West Ham,Chelsea,3,1,bwin,4.50,3.60,1.75,4.75,3.50,1.70
01.12.2012,13:45,15,West Ham,Chelsea,3,1,comeon,4.75,3.49,1.80,4.37,3.50,1.82
01.12.2012,13:45,15,West Ham,Chelsea,3,1,interwetten,3.70,3.35,1.95,,,
01.12.2012,13:45,15,West Ham,Chelsea,3,1,paddy power,4.20,3.25,1.95,4.33,3.50,1.70
01.12.2012,13:45,15,West Ham,Chelsea,3,1,pinnacle,4.84,3.62,1.85,4.21,3.67,1.96
01.12.2012,13:45,15,West Ham,Chelsea,3,1,sbobet,4.59,3.45,1.84,3.65,3.45,1.86
01.12.2012,13:45,15,West Ham,Chelsea,3,1,unibet,4.40,3.50,1.85,4.25,,1.80
01.12.2012,13:45,15,West Ham,Chelsea,3,1,william hill,4.20,3.25,1.95,4.00,3.00,1.83
01.12.2012,13:45,15,West Ham,Chelsea,3,1,youwin,4.55,3.50,1.80,4.70,3.75,1.69
01.12.2012,13:45,15,West Ham,Chelsea,3,1,betfair exchange,4.71,3.61,1.82,1.06,1.02,1.06
28.11.2012,20:45,14,Chelsea,Fulham,0,0,10bet,1.39,4.70,8.00,1.45,4.34,6.80
28.11.2012,20:45,14,Chelsea,Fulham,0,0,188bet,1.43,4.59,7.80,1.45,4.00,6.25
28.11.2012,20:45,14,Chelsea,Fulham,0,0,888sport,1.44,4.33,7.00,,,
28.11.2012,20:45,14,Chelsea,Fulham,0,0,bet-at-home,1.40,4.30,7.25,1.45,4.20,6.50
28.11.2012,20:45,14,Chelsea,Fulham,0,0,bet365,1.40,4.75,7.50,1.40,4.50,8.00
28.11.2012,20:45,14,Chelsea,Fulham,0,0,betclic,1.42,4.40,7.00,1.45,4.30,6.50
28.11.2012,20:45,14,Chelsea,Fulham,0,0,betsafe,1.42,4.80,7.10,1.45,4.50,7.20
28.11.2012,20:45,14,Chelsea,Fulham,0,0,betsson,1.40,4.75,7.05,1.43,4.45,7.10
28.11.2012,20:45,14,Chelsea,Fulham,0,0,betvictor,1.45,4.75,8.00,1.50,4.09,6.50
28.11.2012,20:45,14,Chelsea,Fulham,0,0,betway,1.75,3.60,4.00,,,
28.11.2012,20:45,14,Chelsea,Fulham,0,0,bwin,1.44,4.33,7.00,1.35,4.50,8.50
28.11.2012,20:45,14,Chelsea,Fulham,0,0,comeon,1.40,4.68,8.16,1.46,4.34,6.79
28.11.2012,20:45,14,Chelsea,Fulham,0,0,interwetten,1.50,4.00,6.10,,,
28.11.2012,20:45,14,Chelsea,Fulham,0,0,paddy power,1.44,4.33,7.50,1.36,,7.00
28.11.2012,20:45,14,Chelsea,Fulham,0,0,pinnacle,1.42,4.95,8.80,1.47,4.73,7.80
28.11.2012,20:45,14,Chelsea,Fulham,0,0,sbobet,1.41,4.80,7.80,1.47,3.90,6.20
28.11.2012,20:45,14,Chelsea,Fulham,0,0,unibet,1.40,4.75,7.85,1.45,4.40,7.00
28.11.2012,20:45,14,Chelsea,Fulham,0,0,william hill,1.44,4.20,7.50,1.36,4.50,7.50
28.11.2012,20:45,14,Chelsea,Fulham,0,0,youwin,1.42,4.50,7.40,1.44,4.30,6.90
28.11.2012,20:45,14,Chelsea,Fulham,0,0,betfair exchange,1.43,4.71,8.41,1.02,1.02,1.02
28.11.2012,20:45,14,Everton,Arsenal,1,1,10bet,2.40,3.35,2.95,2.50,3.35,2.75
28.11.2012,20:45,14,Everton,Arsenal,1,1,188bet,2.38,3.45,3.00,2.50,3.25,2.54
28.11.2012,20:45,14,Everton,Arsenal,1,1,888sport,2.50,3.30,2.75,,,
28.11.2012,20:45,14,Everton,Arsenal,1,1,bet-at-home,2.40,3.25,2.80,2.40,3.40,2.70
28.11.2012,20:45,14,Everton,Arsenal,1,1,bet365,2.40,3.40,2.88,2.60,3.40,2.60
28.11.2012,20:45,14,Everton,Arsenal,1,1,betclic,2.40,3.30,2.80,2.45,3.40,2.65
28.11.2012,20:45,14,Everton,Arsenal,1,1,betsafe,2.45,3.50,2.75,2.54,3.35,2.70
28.11.2012,20:45,14,Everton,Arsenal,1,1,betsson,2.40,3.45,2.70,2.50,3.35,2.65
28.11.2012,20:45,14,Everton,Arsenal,1,1,betvictor,2.45,3.40,3.10,2.60,3.30,2.60
28.11.2012,20:45,14,Everton,Arsenal,1,1,betway,2.50,3.40,2.80,2.60,3.30,2.60
28.11.2012,20:45,14,Everton,Arsenal,1,1,bwin,2.45,3.20,2.85,2.75,3.20,2.45
28.11.2012,20:45,14,Everton,Arsenal,1,1,comeon,2.41,3.34,2.94,2.48,3.37,2.74
28.11.2012,20:45,14,Everton,Arsenal,1,1,interwetten,2.40,3.30,2.75,,,
28.11.2012,20:45,14,Everton,Arsenal,1,1,paddy power,2.50,3.40,2.75,2.62,3.30,2.38
28.11.2012,20:45,14,Everton,Arsenal,1,1,pinnacle,2.42,3.47,3.14,2.50,3.52,2.97
28.11.2012,20:45,14,Everton,Arsenal,1,1,sbobet,2.41,3.45,2.91,2.52,3.20,2.52
28.11.2012,20:45,14,Everton,Arsenal,1,1,unibet,2.40,3.50,2.85,2.45,3.40,2.80
28.11.2012,20:45,14,Everton,Arsenal,1,1,william hill,2.50,3.20,2.88,2.60,3.20,2.60
28.11.2012,20:45,14,Everton,Arsenal,1,1,youwin,2.44,3.35,2.85,2.64,3.40,2.52
28.11.2012,20:45,14,Everton,Arsenal,1,1,betfair exchange,2.39,3.42,3.04,1.02,1.02,1.02
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,10bet,1.22,6.50,13.00,1.22,6.25,11.25
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,188bet,1.23,6.60,12.45,1.20,5.50,11.80
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,888sport,1.20,6.50,13.00,1.25,5.50,12.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,bet-at-home,1.25,5.50,10.00,1.20,6.00,12.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,bet365,1.22,6.50,12.00,1.20,,13.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,betclic,1.25,5.75,10.00,1.25,6.00,9.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,betsafe,1.25,6.10,10.50,1.23,6.60,11.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,betsson,1.24,6.05,10.50,1.21,6.55,11.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,betvictor,1.25,6.50,13.00,1.22,6.50,13.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,betway,1.25,6.00,12.00,1.20,6.50,
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,bwin,1.22,6.00,12.00,1.25,5.50,10.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,comeon,1.21,6.49,13.22,1.23,6.24,11.10
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,interwetten,1.25,5.50,10.30,,,
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,paddy power,1.25,5.50,13.00,1.20,5.50,11.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,pinnacle,1.24,6.98,14.76,1.26,6.70,13.40
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,sbobet,1.24,6.40,11.50,1.21,5.20,12.50
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,unibet,1.23,6.50,12.00,1.25,6.00,
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,william hill,1.25,5.50,12.00,1.22,5.50,12.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,youwin,1.23,6.15,12.00,1.22,5.90,12.00
28.11.2012,21:00,14,Manchester Utd,West Ham,1,0,betfair exchange,1.23,7.08,14.78,1.02,1.02,1.02
28.11.2012,20:45,14,Southampton,Norwich,1,1,10bet,1.91,3.60,4.00,2.15,3.45,3.20
28.11.2012,20:45,14,Southampton,Norwich,1,1,188bet,1.95,3.65,3.90,2.20,3.25,2.95
28.11.2012,20:45,14,Southampton,Norwich,1,1,888sport,1.95,3.50,3.75,2.20,3.30,3.25
28.11.2012,20:45,14,Southampton,Norwich,1,1,bet-at-home,1.90,3.50,3.70,2.20,3.40,3.00
28.11.2012,20:45,14,Southampton,Norwich,1,1,bet365,1.95,3.60,3.75,2.25,3.40,3.10
28.11.2012,20:45,14,Southampton,Norwich,1,1,betclic,1.90,3.50,3.80,2.25,3.30,3.00
28.11.2012,20:45,14,Southampton,Norwich,1,1,betsafe,1.94,3.50,3.95,2.21,3.40,3.20
28.11.2012,20:45,14,Southampton,Norwich,1,1,betsson,1.92,3.45,3.90,2.19,3.35,3.20
28.11.2012,20:45,14,Southampton,Norwich,1,1,betvictor,1.95,3.60,4.09,2.29,3.40,3.10
28.11.2012,20:45,14,Southampton,Norwich,1,1,betway,1.90,3.60,4.00,2.20,3.40,3.10
28.11.2012,20:45,14,Southampton,Norwich,1,1,bwin,1.91,3.50,3.80,2.25,3.20,3.10
28.11.2012,20:45,14,Southampton,Norwich,1,1,comeon,1.91,3.61,3.98,2.17,3.44,3.18
28.11.2012,20:45,14,Southampton,Norwich,1,1,interwetten,2.10,3.30,3.30,,,
28.11.2012,20:45,14,Southampton,Norwich,1,1,paddy power,2.00,3.40,3.75,2.10,3.30,3.00
28.11.2012,20:45,14,Southampton,Norwich,1,1,pinnacle,1.98,3.69,4.09,2.19,3.58,3.53
28.11.2012,20:45,14,Southampton,Norwich,1,1,sbobet,1.96,3.55,3.90,2.25,3.30,2.83
28.11.2012,20:45,14,Southampton,Norwich,1,1,unibet,1.90,3.55,3.95,2.10,3.45,3.40
28.11.2012,20:45,14,Southampton,Norwich,1,1,william hill,2.00,3.25,4.20,2.20,3.30,3.10
28.11.2012,20:45,14,Southampton,Norwich,1,1,youwin,1.92,3.50,3.90,2.24,3.35,3.10
28.11.2012,20:45,14,Southampton,Norwich,1,1,betfair exchange,1.95,3.61,3.94,1.02,1.02,1.02
28.11.2012,20:45,14,Stoke,Newcastle,2,1,10bet,2.10,3.25,3.80,2.04,3.35,3.60
28.11.2012,20:45,14,Stoke,Newcastle,2,1,188bet,2.13,3.25,3.75,2.20,3.25,2.95
28.11.2012,20:45,14,Stoke,Newcastle,2,1,888sport,2.04,3.30,3.75,2.15,,3.40
28.11.2012,20:45,14,Stoke,Newcastle,2,1,bet-at-home,2.00,3.20,3.70,2.10,3.30,3.30
28.11.2012,20:45,14,Stoke,Newcastle,2,1,bet365,2.10,3.25,3.75,2.25,3.25,3.25
28.11.2012,20:45,14,Stoke,Newcastle,2,1,betclic,2.00,3.25,3.75,2.25,3.20,3.10
28.11.2012,20:45,14,Stoke,Newcastle,2,1,betsafe,2.10,3.35,3.55,2.16,3.20,3.55
28.11.2012,20:45,14,Stoke,Newcastle,2,1,betsson,2.08,3.30,3.50,2.14,3.20,3.50
28.11.2012,20:45,14,Stoke,Newcastle,2,1,betvictor,2.20,3.30,3.75,2.38,3.30,3.10
28.11.2012,20:45,14,Stoke,Newcastle,2,1,betway,2.04,3.20,4.00,2.10,3.20,3.50
28.11.2012,20:45,14,Stoke,Newcastle,2,1,bwin,2.04,3.25,3.60,2.50,3.20,2.70
28.11.2012,20:45,14,Stoke,Newcastle,2,1,comeon,2.09,3.22,3.80,2.06,3.33,3.58
28.11.2012,20:45,14,Stoke,Newcastle,2,1,interwetten,2.00,3.30,3.60,,,
28.11.2012,20:45,14,Stoke,Newcastle,2,1,paddy power,2.04,3.30,3.75,2.29,3.20,2.80
