match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,youwin,1.81,3.45,4.59,1.91,3.45,4.25
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,betfair exchange,1.77,3.61,5.28,1.01,1.01,1.01
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,10bet,4.05,3.45,1.95,3.80,3.40,2.00
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,188bet,4.05,3.50,1.98,4.59,3.60,1.65
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,888sport,3.60,3.40,2.00,,,
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,bet-at-home,3.70,3.35,1.95,3.40,3.30,2.04
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,bet365,4.00,3.40,1.91,4.33,3.50,1.83
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,betclic,4.00,3.30,1.90,3.70,,2.00
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,betsafe,3.95,3.40,1.93,4.55,3.60,1.68
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,betsson,4.00,3.45,1.95,4.65,3.65,1.70
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,betvictor,4.09,3.50,1.95,4.50,3.70,1.70
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,betway,4.00,3.40,1.90,3.50,3.35,2.04
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,bwin,4.00,3.45,1.85,,,
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,comeon,4.04,3.43,1.93,3.78,3.39,1.98
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,interwetten,3.30,3.30,2.10,3.40,3.20,2.10
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,paddy power,4.00,3.40,1.91,3.60,3.30,2.00
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,pinnacle,4.22,3.59,1.98,3.75,3.55,2.12
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,sbobet,4.00,3.35,1.99,4.20,3.60,1.71
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,unibet,3.75,3.40,2.00,3.65,3.30,2.00
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,william hill,3.80,3.30,2.00,3.80,3.30,2.00
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,youwin,3.90,3.45,1.95,3.80,3.45,2.02
06.01.2013,21:00,18,Mallorca,Atl. Madrid,1,1,betfair exchange,4.23,3.52,1.94,1.01,1.01,1.01
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,10bet,1.25,6.30,10.50,1.18,6.75,15.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,188bet,1.28,6.20,9.34,1.12,6.80,16.60
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,888sport,1.29,5.50,10.00,1.17,7.00,15.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,bet-at-home,1.20,6.60,10.00,1.14,6.50,17.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,bet365,1.25,6.00,10.00,1.12,8.50,17.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,betclic,1.25,5.75,10.00,1.20,6.00,13.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,betsafe,1.21,6.60,11.00,1.11,7.40,20.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,betsson,1.23,6.65,11.00,1.12,7.50,20.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,betvictor,1.29,6.25,11.00,1.12,7.00,21.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,betway,1.25,6.00,9.00,1.17,7.00,13.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,bwin,1.10,8.50,18.00,,,
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,comeon,1.25,6.28,10.52,1.18,6.73,15.23
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,interwetten,1.20,5.80,13.00,,,
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,paddy power,1.22,7.00,11.00,1.17,7.00,15.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,pinnacle,1.28,6.65,11.27,1.21,7.80,15.50
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,sbobet,1.26,6.20,10.50,1.12,6.40,18.50
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,unibet,1.28,5.60,10.00,1.18,6.00,14.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,william hill,1.20,6.50,12.00,1.20,6.50,13.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,youwin,1.23,6.45,11.00,1.17,7.20,17.00
06.01.2013,17:00,18,Real Madrid,Real Sociedad,4,3,betfair exchange,1.29,6.70,10.50,1.02,1.02,1.02
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,10bet,3.05,3.40,2.29,3.55,3.30,2.10
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,188bet,3.15,3.40,2.31,3.00,3.30,2.15
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,888sport,3.25,3.30,2.20,3.40,,2.10
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,bet-at-home,2.90,3.30,2.29,3.20,3.30,2.15
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,bet365,3.00,3.40,2.29,3.40,3.30,2.15
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,betclic,3.00,3.25,2.29,3.50,3.20,2.10
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,betsafe,3.05,3.30,2.27,3.05,3.25,2.19
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,betsson,3.10,3.35,2.31,3.10,3.30,2.21
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,betvictor,3.10,3.60,2.29,3.10,3.13,2.29
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,betway,3.20,3.20,2.25,3.25,,2.20
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,bwin,3.20,3.30,2.15,,,
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,comeon,3.06,3.40,2.29,3.55,3.30,2.08
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,interwetten,3.10,3.30,2.20,3.40,3.20,2.10
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,paddy power,3.00,3.30,2.29,3.40,3.30,2.10
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,pinnacle,3.15,3.58,2.35,3.65,3.54,2.15
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,sbobet,3.10,3.30,2.36,2.99,3.10,2.27
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,unibet,3.10,3.30,2.29,3.40,,2.10
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,william hill,3.10,3.30,2.29,3.50,3.30,2.10
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,youwin,3.10,3.35,2.27,3.45,3.40,2.15
05.01.2013,20:00,18,Dep. La Coruna,Malaga,1,0,betfair exchange,3.09,3.52,2.29,2.82,2.78,1.88
05.01.2013,18:00,18,Granada CF,Valencia,1,2,10bet,3.10,3.30,2.35,3.35,3.25,2.20
05.01.2013,18:00,18,Granada CF,Valencia,1,2,188bet,3.05,3.40,2.36,2.90,3.30,2.20
05.01.2013,18:00,18,Granada CF,Valencia,1,2,888sport,3.25,3.30,2.20,,,
05.01.2013,18:00,18,Granada CF,Valencia,1,2,bet-at-home,3.05,3.25,2.25,3.15,3.20,2.20
05.01.2013,18:00,18,Granada CF,Valencia,1,2,bet365,3.10,3.30,2.29,3.30,3.20,2.25
05.01.2013,18:00,18,Granada CF,Valencia,1,2,betclic,3.10,3.25,2.25,3.25,3.20,2.20
05.01.2013,18:00,18,Granada CF,Valencia,1,2,betsafe,3.10,3.25,2.29,2.95,,2.24
05.01.2013,18:00,18,Granada CF,Valencia,1,2,betsson,3.10,3.25,2.31,3.00,3.30,2.25
05.01.2013,18:00,18,Granada CF,Valencia,1,2,betvictor,3.00,3.50,2.45,3.00,3.10,2.40
05.01.2013,18:00,18,Granada CF,Valencia,1,2,betway,3.20,3.20,2.25,,,
05.01.2013,18:00,18,Granada CF,Valencia,1,2,bwin,2.95,3.25,2.29,,,
05.01.2013,18:00,18,Granada CF,Valencia,1,2,comeon,3.12,3.31,2.33,3.33,3.24,2.19
05.01.2013,18:00,18,Granada CF,Valencia,1,2,interwetten,3.10,3.20,2.25,,,
05.01.2013,18:00,18,Granada CF,Valencia,1,2,paddy power,3.20,3.20,2.25,3.20,3.20,2.20
05.01.2013,18:00,18,Granada CF,Valencia,1,2,pinnacle,3.08,3.50,2.44,3.51,3.39,2.27
05.01.2013,18:00,18,Granada CF,Valencia,1,2,sbobet,3.10,3.25,2.39,2.90,3.05,2.34
05.01.2013,18:00,18,Granada CF,Valencia,1,2,unibet,3.10,3.30,2.25,,3.25,2.25
05.01.2013,18:00,18,Granada CF,Valencia,1,2,william hill,3.25,3.20,2.25,3.20,3.25,2.25
05.01.2013,18:00,18,Granada CF,Valencia,1,2,youwin,3.15,3.35,2.31,3.25,3.35,2.25
05.01.2013,18:00,18,Granada CF,Valencia,1,2,betfair exchange,3.09,3.38,2.39,1.02,1.02,1.02
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,10bet,2.45,3.35,2.90,2.29,3.30,3.05
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,188bet,2.49,3.40,2.90,2.25,3.30,2.80
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,888sport,2.25,3.30,3.10,,,
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,bet-at-home,2.25,3.40,2.90,2.40,3.20,2.85
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,bet365,2.50,3.30,2.80,2.38,3.25,3.00
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,betclic,2.50,3.20,2.75,2.40,3.20,2.90
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,betsafe,2.38,3.30,2.90,2.34,3.25,2.80
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,betsson,2.40,3.35,2.95,2.36,3.30,2.85
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,betvictor,2.54,3.40,2.90,2.25,3.20,3.10
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,betway,2.40,3.20,2.95,2.35,,3.00
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,bwin,2.15,3.35,3.15,2.40,3.25,2.80
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,comeon,2.43,3.36,2.89,2.31,3.30,3.03
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,interwetten,2.29,3.30,2.90,2.29,3.20,3.00
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,paddy power,2.29,3.30,3.00,,3.20,
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,pinnacle,2.54,3.48,2.94,2.47,3.43,3.09
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,sbobet,2.50,3.25,2.89,2.22,3.15,3.00
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,unibet,2.35,3.25,2.95,2.35,,2.90
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,william hill,2.38,3.30,2.90,2.40,3.30,2.90
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,youwin,2.38,3.30,2.96,2.40,3.35,2.98
05.01.2013,16:00,18,Levante,Ath Bilbao,3,1,betfair exchange,2.48,3.38,2.90,1.02,1.02,1.02
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,10bet,1.49,4.00,7.25,1.65,3.70,5.30
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,188bet,1.46,4.50,7.50,1.70,3.60,4.25
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,888sport,1.44,4.33,7.50,1.62,3.75,5.50
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,bet-at-home,1.45,4.00,7.00,1.65,3.60,5.00
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,bet365,1.44,4.33,7.50,1.70,3.75,4.75
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,betclic,1.50,3.75,7.00,1.70,3.50,5.00
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,betsafe,1.43,4.30,7.70,1.66,3.55,4.84
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,betsson,1.44,4.34,7.75,1.68,3.60,4.90
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,betvictor,1.45,4.59,7.50,1.67,3.60,4.80
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,betway,1.50,3.80,6.50,1.60,3.75,5.50
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,bwin,1.55,3.75,6.00,,,
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,comeon,1.49,4.00,7.28,1.65,3.72,5.32
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,interwetten,1.55,3.90,5.60,1.65,3.60,5.09
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,paddy power,1.50,4.33,6.00,1.62,3.60,5.50
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,pinnacle,1.49,4.45,8.03,1.69,3.99,5.55
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,sbobet,1.44,4.40,7.60,1.65,3.50,4.80
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,unibet,1.43,4.50,7.50,1.65,3.50,5.50
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,william hill,1.50,4.00,7.00,1.67,3.80,5.00
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,youwin,1.48,4.20,6.90,1.68,3.75,5.30
05.01.2013,22:00,18,Sevilla,Osasuna,1,0,betfair exchange,1.48,4.52,7.46,1.02,1.02,1.02
04.01.2013,21:30,18,Zaragoza,Betis,1,2,10bet,2.15,3.30,3.35,2.15,3.30,3.30
04.01.2013,21:30,18,Zaragoza,Betis,1,2,188bet,2.17,3.40,3.50,2.15,3.30,3.00
04.01.2013,21:30,18,Zaragoza,Betis,1,2,888sport,2.29,3.30,2.90,2.38,,2.88
04.01.2013,21:30,18,Zaragoza,Betis,1,2,bet-at-home,2.20,3.30,3.10,2.29,3.20,3.00
04.01.2013,21:30,18,Zaragoza,Betis,1,2,bet365,2.20,3.40,3.20,2.20,3.30,3.30
04.01.2013,21:30,18,Zaragoza,Betis,1,2,betclic,2.29,3.25,3.00,,,
04.01.2013,21:30,18,Zaragoza,Betis,1,2,betsafe,2.18,3.35,3.25,2.24,3.25,2.95
04.01.2013,21:30,18,Zaragoza,Betis,1,2,betsson,2.20,3.35,3.25,2.25,3.30,3.00
04.01.2013,21:30,18,Zaragoza,Betis,1,2,betvictor,2.20,3.40,3.40,2.25,3.25,3.10
04.01.2013,21:30,18,Zaragoza,Betis,1,2,betway,2.20,3.30,3.20,2.20,3.20,3.25
04.01.2013,21:30,18,Zaragoza,Betis,1,2,bwin,2.29,3.20,3.00,,,
04.01.2013,21:30,18,Zaragoza,Betis,1,2,comeon,2.17,3.31,3.36,2.17,3.30,3.31
04.01.2013,21:30,18,Zaragoza,Betis,1,2,interwetten,2.20,3.20,3.20,,,
04.01.2013,21:30,18,Zaragoza,Betis,1,2,paddy power,2.29,3.30,3.00,2.25,3.25,
04.01.2013,21:30,18,Zaragoza,Betis,1,2,pinnacle,2.24,3.42,3.55,2.23,3.45,3.54
04.01.2013,21:30,18,Zaragoza,Betis,1,2,sbobet,2.24,3.30,3.30,2.22,3.10,3.05
04.01.2013,21:30,18,Zaragoza,Betis,1,2,unibet,2.25,3.40,3.10,2.20,3.25,3.20
04.01.2013,21:30,18,Zaragoza,Betis,1,2,william hill,2.29,3.20,3.25,2.29,3.25,3.10
04.01.2013,21:30,18,Zaragoza,Betis,1,2,youwin,2.25,3.35,3.15,2.24,3.35,3.30
04.01.2013,21:30,18,Zaragoza,Betis,1,2,betfair exchange,2.19,3.38,3.47,1.01,1.01,1.01
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,10bet,1.87,3.45,4.20,1.83,3.50,4.30
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,188bet,2.02,3.50,3.80,1.87,3.40,3.70
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,888sport,1.91,3.40,4.00,1.83,3.50,4.20
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,bet-at-home,1.80,3.40,4.30,,,
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,bet365,2.04,3.40,3.60,1.83,3.50,4.20
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,betclic,1.85,3.50,4.00,,,
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,betsafe,1.83,3.45,4.30,1.59,3.95,4.84
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,betsson,1.85,3.50,4.40,1.60,4.00,4.95
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,betvictor,1.95,3.50,4.09,1.62,4.09,5.20
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,betway,1.85,3.50,4.00,,,
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,bwin,1.75,3.50,4.50,,,
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,comeon,1.88,3.43,4.13,1.84,3.50,4.28
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,interwetten,1.80,3.50,4.20,,,
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,paddy power,1.80,3.50,4.20,,,
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,pinnacle,2.04,3.49,4.08,1.85,3.77,4.68
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,sbobet,2.10,3.20,3.80,1.85,3.35,3.85
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,unibet,1.90,3.50,4.00,1.85,3.40,4.40
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,william hill,1.91,3.50,4.00,1.83,,4.40
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,youwin,1.87,3.55,4.30,1.88,3.50,4.09
22.12.2012,22:00,17,Ath Bilbao,Zaragoza,0,2,betfair exchange,1.99,3.52,4.04,1.02,1.02,1.02
22.12.2012,16:00,17,Betis,Mallorca,1,2,10bet,1.65,3.80,5.25,1.74,3.50,4.95
22.12.2012,16:00,17,Betis,Mallorca,1,2,188bet,1.67,3.60,4.78,1.70,3.50,4.40
22.12.2012,16:00,17,Betis,Mallorca,1,2,888sport,1.67,3.60,5.00,1.75,,4.50
22.12.2012,16:00,17,Betis,Mallorca,1,2,bet-at-home,1.65,3.60,5.00,1.70,3.50,4.80
22.12.2012,16:00,17,Betis,Mallorca,1,2,bet365,1.73,3.75,4.50,1.73,3.50,5.00
22.12.2012,16:00,17,Betis,Mallorca,1,2,betclic,1.70,3.50,5.00,,,
22.12.2012,16:00,17,Betis,Mallorca,1,2,betsafe,1.65,3.75,5.15,1.68,3.45,4.95
22.12.2012,16:00,17,Betis,Mallorca,1,2,betsson,1.67,3.75,5.25,1.70,3.50,5.00
22.12.2012,16:00,17,Betis,Mallorca,1,2,betvictor,1.73,3.80,5.20,1.73,3.60,5.20
22.12.2012,16:00,17,Betis,Mallorca,1,2,betway,1.70,3.50,5.00,1.75,3.40,4.75
22.12.2012,16:00,17,Betis,Mallorca,1,2,bwin,1.75,3.50,4.50,,,
22.12.2012,16:00,17,Betis,Mallorca,1,2,comeon,1.64,3.82,5.25,1.73,3.52,4.96
22.12.2012,16:00,17,Betis,Mallorca,1,2,interwetten,1.73,3.50,4.59,,,
22.12.2012,16:00,17,Betis,Mallorca,1,2,paddy power,1.73,3.50,4.50,,,
22.12.2012,16:00,17,Betis,Mallorca,1,2,pinnacle,1.71,3.94,5.46,1.77,3.83,5.16
22.12.2012,16:00,17,Betis,Mallorca,1,2,sbobet,1.72,3.50,5.40,1.75,3.45,4.09
22.12.2012,16:00,17,Betis,Mallorca,1,2,unibet,1.67,3.70,5.20,1.72,3.55,5.00
22.12.2012,16:00,17,Betis,Mallorca,1,2,william hill,1.70,3.75,4.80,1.73,3.50,5.00
22.12.2012,16:00,17,Betis,Mallorca,1,2,youwin,1.71,3.75,5.05,1.74,3.55,4.90
22.12.2012,16:00,17,Betis,Mallorca,1,2,betfair exchange,1.75,3.76,5.18,1.02,1.02,1.02
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,10bet,4.75,3.85,1.69,5.90,3.95,1.56
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,188bet,4.50,3.85,1.80,5.90,3.80,1.50
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,888sport,4.75,3.75,1.73,5.00,4.00,1.62
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,bet-at-home,4.20,3.65,1.75,5.80,3.80,1.55
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,bet365,4.50,3.75,1.73,6.50,4.20,1.50
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,betclic,4.50,3.75,1.70,6.00,4.00,1.52
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,betsafe,4.75,3.90,1.67,7.90,4.65,1.34
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,betsson,4.80,3.95,1.68,8.00,4.70,1.35
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,betvictor,4.75,3.90,1.75,8.50,4.80,1.36
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,betway,4.50,3.85,1.70,6.50,4.00,1.50
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,bwin,5.75,4.00,1.55,8.50,4.50,1.35
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,comeon,4.73,3.84,1.68,5.88,3.97,1.56
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,interwetten,4.70,3.60,1.70,5.40,3.70,1.60
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,paddy power,4.50,3.50,1.73,6.00,4.00,1.50
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,pinnacle,4.73,4.04,1.78,5.86,4.41,1.61
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,sbobet,4.59,3.60,1.80,5.80,3.95,1.49
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,unibet,4.75,3.85,1.70,6.00,4.00,1.55
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,william hill,4.20,4.00,1.75,6.00,4.09,1.53
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,youwin,4.70,3.90,1.73,6.40,4.15,1.51
22.12.2012,20:00,17,Malaga,Real Madrid,3,2,betfair exchange,4.71,3.85,1.77,1.02,1.02,1.02
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,10bet,1.87,3.40,4.45,2.00,3.35,3.70
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,188bet,1.96,3.40,4.20,1.98,3.35,3.40
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,888sport,1.91,3.40,4.00,,,
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,bet-at-home,1.90,3.30,3.95,1.95,,3.75
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,bet365,1.91,3.30,4.20,2.04,3.30,3.60
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,betclic,1.90,3.30,4.00,2.00,3.20,3.80
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,betsafe,1.85,3.45,4.20,1.98,3.30,3.55
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,betsson,1.87,3.50,4.25,2.00,3.35,3.60
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,betvictor,1.93,3.40,4.50,2.04,3.40,3.70
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,betway,1.85,3.40,4.30,2.04,3.25,3.60
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,bwin,1.95,3.30,3.75,,,
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,comeon,1.88,3.38,4.43,2.00,3.34,3.72
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,interwetten,1.90,3.45,3.80,,,
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,paddy power,1.91,3.30,4.00,2.00,,3.60
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,pinnacle,1.96,3.44,4.55,1.98,3.47,4.41
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,sbobet,1.97,3.35,4.09,2.11,3.30,3.10
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,unibet,1.87,3.45,4.00,2.00,3.35,3.75
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,william hill,1.91,3.40,4.00,2.04,3.40,3.60
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,youwin,1.92,3.45,4.20,2.02,3.45,3.65
22.12.2012,20:00,17,Osasuna,Granada CF,1,2,betfair exchange,1.91,3.42,4.52,1.02,1.02,1.02
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,10bet,11.75,5.70,1.26,10.50,6.45,1.23
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,188bet,10.23,5.90,1.27,9.25,5.80,1.22
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,888sport,10.00,6.50,1.25,,6.00,
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,bet-at-home,12.00,6.00,1.20,,,
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,bet365,11.00,6.00,1.25,11.00,7.00,1.20
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,betclic,9.00,6.00,1.25,10.00,6.50,1.22
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,betsafe,11.50,6.20,1.22,11.50,6.90,1.17
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,betsson,11.50,6.25,1.24,11.50,6.95,1.18
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,betvictor,12.00,5.75,1.30,12.00,7.00,1.20
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,betway,11.00,5.50,1.25,13.00,6.00,1.20
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,bwin,10.00,6.50,1.22,11.00,7.00,1.18
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,comeon,11.76,5.70,1.26,10.62,6.47,1.23
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,interwetten,10.00,5.20,1.27,,,
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,paddy power,10.00,6.00,1.25,,,1.22
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,pinnacle,12.78,5.95,1.29,14.05,6.77,1.25
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,sbobet,11.00,5.40,1.29,9.25,5.80,1.22
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,unibet,12.00,6.00,1.24,11.00,6.50,1.22
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,william hill,11.00,6.00,1.25,11.00,6.50,1.22
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,youwin,11.50,6.15,1.25,10.25,6.65,1.23
22.12.2012,18:00,17,Valladolid,Barcelona,1,3,betfair exchange,11.93,5.94,1.29,1.02,1.02,1.02
21.12.2012,22:00,17,Atl. Madrid,Celta Vigo,1,0,10bet,1.33,5.09,9.75,1.26,5.90,9.50
