post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
298703040860668,"'Now I'm seeing the light at the end of the tunnel!' 🙏
Catch up with Cesc Fàbregas exclusively in our app as he continues his recovery from injury...
📲 http://che.lc/8bu1qc",2018-09-13 12:31:05,,21889,124,362,https://m.facebook.com/story.php?story_fbid=298703040860668&id=86037497258,http://che.lc/8bu1qc,21889,1057,114,77,10,19,nan
1872462126180870,It won't be long before the whole squad is back together at Cobham as our preparations for Saturday step up! 💪,2018-09-10 12:56:21,,22372,129,460,https://m.facebook.com/story.php?story_fbid=1872462126180870&id=86037497258,,22372,829,29,41,2,3,nan
228267001373448,"We left it late, but Pedro and Eden Hazard made sure we're 4/4! ⚽️⚽️",2018-09-04 18:14:06,,24382,135,741,https://m.facebook.com/story.php?story_fbid=228267001373448&id=86037497258,,24382,1260,77,33,2,5,nan
278042989686920,"Morata / Kovacic v Piazon / Jorginho!
Who are you backing?! ⚽🎾",2018-09-04 17:21:27,,38664,1129,5573,https://m.facebook.com/story.php?story_fbid=278042989686920&id=86037497258,,38664,2445,154,2072,3,8,nan
325275671369192,"Marcos Alonso is in the running for August’s EA Sports Player of the Month award.
Have you voted yet? 🤔
🗳 http://che.lc/Alonso_POTM",2018-09-03 16:55:29,,16509,165,380,,http://che.lc/Alonso_POTM,16509,1114,66,23,0,2,nan
,"Chelsea Football Club added 3 new photos.
September 2, 2018 at 6:33 PM ·
⭐️⭐️⭐️⭐️⭐️",2018-09-02 19:33:36,"Chelsea Football Club added 3 new photos.
September 2, 2018 at 6:33 PM ·
⭐️⭐️⭐️⭐️⭐️",12478,159,0,,,-1,-1,-1,-1,-1,-1,nan
276071339880349,31 August 2006 🗓: Ashley Cole joined Chelsea! 🙌,2018-08-31 18:36:08,,31179,424,1338,https://m.facebook.com/story.php?story_fbid=276071339880349&id=86037497258,,31179,2642,149,14,16,8,nan
984399761739843,"David Luiz rejoined the Blues two years ago today! 🙌
🎥: Premier League",2018-08-31 16:09:56,,17119,164,535,https://m.facebook.com/story.php?story_fbid=984399761739843&id=86037497258,,17119,1213,46,73,7,6,nan
1852537984832658,"Goals, goals and more goals! ⚽️😅
Four years ago today, we beat Everton 6-3 at Goodison Park!",2018-08-30 12:27:16,,74233,907,4566,https://m.facebook.com/story.php?story_fbid=1852537984832658&id=86037497258,,74233,3974,236,394,43,39,nan
262663211021643,"Take a bow, boys! 👏
Some beauties from Cobham this week...",2018-08-29 14:35:58,,13087,64,243,https://m.facebook.com/story.php?story_fbid=262663211021643&id=86037497258,,13087,497,57,18,1,2,nan
668350070216898,"Gary Cahill says he will be taking ‘a step back’ from England duty in this wide-ranging interview...
🎥 Watch the full video exclusively in the Chelsea app!
📲 http://che.lc/wP0YBT",2018-08-28 15:07:52,,30713,128,300,https://m.facebook.com/story.php?story_fbid=668350070216898&id=86037497258,http://che.lc/wP0YBT,30713,1227,76,117,382,24,nan
297867710999167,"Can’t watch today’s game?
🎙 You can now listen to live audio commentary in the Chelsea app!
📲 http://che.lc/the5thstand",2018-08-26 12:59:00,,90757,436,1241,,http://che.lc/the5thstand,90757,2317,537,301,32,45,nan
2165888773734884,Victor Moses joined the Blues six years ago today! 💪,2018-08-24 15:18:35,,19796,172,372,,,19796,989,73,37,8,10,nan
1790226034429047,We're live from Cobham with Maurizio Sarri as we look ahead to Sunday's game against Newcastle... 👍,2018-08-24 14:13:44,,12218,3037,374,,,12218,1540,34,80,11,15,nan
537915519974299,"Back on the scoresheet this week, so these are Alvaro Morata's top five goals in Blue! 🏹⚽️",2018-08-22 16:07:08,,41989,426,1612,,,41989,2250,125,199,8,17,nan
1993446624280825,"Nothing sweeter than a London derby win! 🙌
All the goals from Saturday's 3-2 thriller v Arsenal...",2018-08-21 19:39:37,,94142,798,5497,https://m.facebook.com/story.php?story_fbid=1993446624280825&id=86037497258,,94142,6796,608,186,42,89,nan
439856399838534,"'It's fantastic.' 🙌
Let's hear from goalscorer Alvaro Morata, following Chelsea 3-2 Arsenal!",2018-08-19 09:26:33,,29027,400,619,https://m.facebook.com/story.php?story_fbid=439856399838534&id=86037497258,,29027,1729,45,191,4,6,nan
,"Chelsea Football Club added 5 new photos.
August 18, 2018 at 1:14 PM ·
Hard work and good vibes in training this week! 💪",2018-08-18 14:14:48,"Chelsea Football Club added 5 new photos.
August 18, 2018 at 1:14 PM ·
Hard work and good vibes in training this week! 💪",8390,89,0,,,-1,-1,-1,-1,-1,-1,nan
245587899617037,Practice makes perfect for David Luiz! 🎯,2018-08-17 16:29:56,,23063,473,831,https://m.facebook.com/story.php?story_fbid=245587899617037&id=86037497258,,23063,1047,213,27,3,4,nan
265712657376306,A very special Didier Drogba brace at Stamford Bridge on this day in 2009! 🚀 ✨,2018-08-15 14:23:08,,79317,1291,7937,https://m.facebook.com/story.php?story_fbid=265712657376306&id=86037497258,,79315,5360,662,85,27,13,nan
220478678646125,We’re delighted to announce Millennium Hotels and Resorts as our official Global Hotel Partner where fans will be able to access unique football-themed experiences and #STAYALLTOGETHER! ⚽️🏨,2018-08-15 12:14:56,,15541,84,498,,,15541,856,63,13,0,2,nan
282052255922198,"1️⃣ new manager
4️⃣ new players
Same Chelsea. COME ON YOU BLUES!",2018-08-14 16:32:11,,26209,230,912,https://m.facebook.com/story.php?story_fbid=282052255922198&id=86037497258,,26208,1929,61,85,7,9,nan
,"Chelsea Football Club added 11 new photos — at John Smith's Stadium.
August 13, 2018 at 11:33 AM · Huddersfield, United Kingdom ·
📸 The best of the action as we started the season in style at Huddersfield!",2018-08-13 12:33:05,"Chelsea Football Club added 11 new photos — at John Smith's Stadium.
August 13, 2018 at 11:33 AM · Huddersfield, United Kingdom ·
📸 The best of the action as we started the season in style at Huddersfield!",18822,139,0,,,-1,-1,-1,-1,-1,-1,nan
10156813914507259,¡Una nueva manera de jugar e iniciar temporada con los Blues en #FIFA19! 👌,2018-08-10 20:00:02,,7521,241,367,,,7521,515,55,24,1,0,nan
10156813931752259,Smile! 😃 The Premier League returns tomorrow...,2018-08-10 19:23:41,,46927,1672,5971,,,46918,6177,105,2932,23,15,nan
10156813535632259,A new way to play Kick Off Mode with the Blues in #FIFA19! 👌,2018-08-10 16:22:15,,14703,1011,720,,,14703,943,190,24,2,4,nan
10156811207962259,📝 Bringing you all the deadline day news you need...,2018-08-09 17:37:17,,14462,8089,980,,,14462,2534,157,127,49,90,nan
10156810120292259,"Happy birthday, Willian! 🎈🙌",2018-08-09 08:22:28,,46118,1335,2133,https://m.facebook.com/story.php?story_fbid=10156810120292259&id=86037497258,,46118,3834,162,66,4,16,nan
10156784851277259,One day to go... Getting ready for Arsenal! 👊,2018-07-31 13:30:48,,26574,347,1062,https://m.facebook.com/story.php?story_fbid=10156784851277259&id=86037497258,,26570,1091,56,109,5,6,nan
10156776902297259,"Happy birthday, Pedro!! 🎈🎂",2018-07-28 09:57:51,,25599,572,1045,https://m.facebook.com/story.php?story_fbid=10156776902297259&id=86037497258,,25599,1609,89,15,3,6,nan
2265359893488413,"Ricardo Carvalho joined the Blues on this day in 2004! 💪📆
🎥: Premier League",2018-07-27 12:28:11,,20952,290,783,https://m.facebook.com/story.php?story_fbid=2265359893488413&id=86037497258,,20952,1333,82,9,7,4,nan
10156771911737259,"Thibaut Courtois joined the Blues 7️⃣ years ago today!
Here are five of his finest moments so far... 👐",2018-07-26 12:37:19,,47402,850,2630,https://m.facebook.com/story.php?story_fbid=10156771911737259&id=86037497258,,47402,2938,350,210,114,582,nan
10156762171247259,Impressive from Gianfranco Zola and Charly Musonda after training in Perth! ⚽️👆,2018-07-22 16:54:29,,30573,734,2021,https://m.facebook.com/story.php?story_fbid=10156762171247259&id=86037497258,,30569,1859,363,59,4,6,nan
10156754113642259,Mikel John Obi signed for the Blues on this day in 2006! 📆🇳🇬,2018-07-19 14:50:06,,20451,572,739,https://m.facebook.com/story.php?story_fbid=10156754113642259&id=86037497258,,20451,1403,51,128,19,6,nan
10156751432297259,Only the best from our Blues this past week! 🔥,2018-07-18 12:45:14,,20895,178,556,https://m.facebook.com/story.php?story_fbid=10156751432297259&id=86037497258,,20895,668,50,81,2,3,nan
10156748937207259,"'I am absolutely ecstatic to be here!'
Jorginho 📲 http://che.lc/the5thstand",2018-07-17 09:49:18,,16916,164,388,https://m.facebook.com/story.php?story_fbid=10156748937207259&id=86037497258,http://che.lc/the5thstand,16916,729,58,19,6,7,nan
10156686379997259,"Some amazing goals in an unforgettable season for our youngsters! 🔥🙌
Which gets your vote for the Academy Goal of the Season?",2018-06-25 12:23:28,,4975,48,144,https://m.facebook.com/story.php?story_fbid=10156686379997259&id=86037497258,,4975,222,27,3,1,0,nan
2206340066057063,"Eden Hazard terrorising defences for Belgium! 🏃‍
We've seen that before...
🎥 Premier League",2018-06-23 17:52:35,,13101,89,470,https://m.facebook.com/story.php?story_fbid=2206340066057063&id=86037497258,,13101,980,29,60,2,2,nan
2204204492937287,"One of his finest! 👌
Flashback Friday to a 🚀 from Deco in 2008!
🎥: Premier League",2018-06-22 12:15:31,,7482,65,231,https://m.facebook.com/story.php?story_fbid=2204204492937287&id=86037497258,,7482,297,48,6,0,2,nan
10156680472402259,Happy birthday Frank Lampard! 🙌🎉,2018-06-20 09:10:55,,41096,1331,5296,https://m.facebook.com/story.php?story_fbid=10156680472402259&id=86037497258,,41090,6998,117,24,21,1,nan
10156673602097259,"🇦🇷 Willy Caballero
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Gary Cahill
🇪🇸 Marcos Alonso
These three are pro's on the football pitch but what can they do on the putting green? *No distractions!* 🤣",2018-06-17 17:12:31,,7477,55,122,https://m.facebook.com/story.php?story_fbid=10156673602097259&id=86037497258,,7477,238,3,176,1,5,nan
10156672771597259,"Happy Father's Day, Blues! 👨‍👧‍👦💙",2018-06-17 10:02:00,,14354,54,597,https://m.facebook.com/story.php?story_fbid=10156672771597259&id=86037497258,,14354,890,29,5,3,3,nan
10156665280757259,"The World Cup has arrived! 🌏🏆
COME ON CHELSEA!",2018-06-14 16:52:29,,15748,177,1011,https://m.facebook.com/story.php?story_fbid=10156665280757259&id=86037497258,,15748,951,29,510,3,7,nan
10156664753097259,"Super Frank Lampard signed for Chelsea on this day in 2001! 🙌
What is your greatest Frank Lampard memory?",2018-06-14 13:40:36,,21343,664,2596,,,21342,4256,102,17,30,7,nan
10156664848457259,"We'll play Huddersfield Town on the opening day of the 2018-19 Premier League season!
We won 3-1 when we last faced each other at the John Smith's Stadium... 🙌",2018-06-14 12:52:18,,12875,98,257,,,12875,467,42,21,4,8,nan
1405672546243718,"12 fantastic strikes from a brilliant season for Chelsea Football Club Women! 🔥⚽️
Vote for your Goal of the Season!
👉 che.lc/GOTScfcw",2018-06-13 16:32:49,,4835,28,175,,http://che.lc/GOTScfcw,4835,193,22,5,0,1,nan
10156662566357259,"What a season for our academy! ✨
Enjoy some of their best tricks, flicks, finishes and trophy lifts from an incredible 2017/18 campaign! 🔥🏆",2018-06-13 15:00:00,,7577,56,175,,,7577,249,24,5,2,1,nan
10156662299902259,"Go behind the scenes as David Luiz, Thibaut Courtois and Antonio Rüdiger help international DJ and Producer, MK, produce the sounds for his latest song! ⚽️🎧",2018-06-13 12:09:17,,6366,38,149,,,6366,214,27,10,1,2,nan
10156657691497259,Happy birthday Davide Zappacosta! 🎉🎈,2018-06-11 10:45:14,,17292,261,482,,,17292,792,44,67,1,5,nan
1400864863391153,Fantastic memories with two true Chelsea Football Club Women legends! 🙌,2018-06-07 16:47:30,,10359,65,196,,,10359,352,26,17,2,3,nan
10156642021267259,"We signed Eden Hazard on this day in 2012...
...and the rest is history! 😉",2018-06-04 19:12:17,,30512,422,2888,,,30511,3953,147,45,10,3,nan
10156639792592259,"The move and finish 👌
Let's take another look at our beautifully crafted Goal of the Season...",2018-06-03 21:41:33,,27949,482,2480,,,27949,2472,558,41,5,5,nan
10156636924867259,"From giraffes and unicorns to basketball and golf...
Check out what our players have been up to! 😂",2018-06-02 19:00:22,,18205,275,822,,,18204,692,28,1554,5,3,nan
10156636376542259,"We signed Jimmy Floyd Hasselbaink on this day in 2000...
And when he hit them, they stayed hit! 🚀",2018-06-02 15:04:33,,17190,455,1257,,,17188,1222,163,46,9,5,nan
10156624359787259,Coming live from Stamford Bridge - it's #HIITONTHEPITCH!,2018-05-28 16:58:25,,17612,4228,1087,,,17611,2343,142,446,31,62,nan
10156610279602259,"To celebrate our THREE FA Cups this year, enjoy a Worldie Wednesday special!! 🔥🏆",2018-05-23 15:15:59,,28045,210,1536,https://m.facebook.com/story.php?story_fbid=10156610279602259&id=86037497258,,28045,1903,123,37,4,5,nan
10156608169497259,Eden Hazard v Manchester United... 😎,2018-05-21 17:08:47,,114375,1837,8171,https://m.facebook.com/story.php?story_fbid=10156608169497259&id=86037497258,,114372,7882,316,1042,47,87,nan
10156603024782259,The Blues arrived in style at Wembley! 😎,2018-05-19 17:58:51,,23071,231,969,https://m.facebook.com/story.php?story_fbid=10156603024782259&id=86037497258,,23071,1287,79,31,5,6,nan
10156602846637259,"'We have the quality to win the game.'
Super Frank Lampard at Wembley! 👊",2018-05-19 17:29:11,,15395,116,404,https://m.facebook.com/story.php?story_fbid=10156602846637259&id=86037497258,,15395,1000,45,22,3,3,nan
10156602698152259,We're live from Wembley with all the build-up to Chelsea v Manchester United! COME ON YOU BLUES!,2018-05-19 16:58:52,,32696,12426,7837,https://m.facebook.com/story.php?story_fbid=10156602698152259&id=86037497258,,32696,6107,294,277,69,123,nan
10156602182767259,"'That's the day the love story with Wembley started!' - Didier Drogba 👑
On this day in 2007, the Blues beat Man Utd to win the first FA Cup final at the new Wembley Stadium!",2018-05-19 13:12:17,,27108,350,2236,https://m.facebook.com/story.php?story_fbid=10156602182767259&id=86037497258,,27106,2011,45,64,9,7,nan
10156602102377259,"A man for the FA Cup! 👌
Olivier Giroud is ready for another big date at Wembley...",2018-05-19 12:14:52,,25508,218,957,https://m.facebook.com/story.php?story_fbid=10156602102377259&id=86037497258,,25507,1345,54,149,7,12,nan
10156599432332259,"Antonio Conte answers questions from the media ahead of tomorrow's FA Cup final at Wembley...
What would you ask?",2018-05-18 14:13:15,,6823,2016,280,https://m.facebook.com/story.php?story_fbid=10156599432332259&id=86037497258,,6823,799,23,69,10,28,nan
10156587584572259,"We're nearly ready to go! 🙌
Here's a closer look at what awaits for our Blues today! 🏟",2018-05-13 15:58:38,,3288,94,44,https://m.facebook.com/story.php?story_fbid=10156587584572259&id=86037497258,,3288,111,3,26,8,23,nan
10156586967537259,"MATCHDAY!
Come on Chelsea!! 🙌",2018-05-13 11:35:40,,11616,165,420,https://m.facebook.com/story.php?story_fbid=10156586967537259&id=86037497258,,11616,574,15,67,12,17,nan
10156584456547259,"Red is a rare feature on a Chelsea kit, but delve a little deeper into our history, and you will find it's nothing new... 🔵🔴",2018-05-12 16:02:10,,22875,709,1789,https://m.facebook.com/story.php?story_fbid=10156584456547259&id=86037497258,,22875,2073,157,45,30,53,nan
10156582248252259,"A great evening at the #CFCAwards18! 🏆
Congratulations to all of our winners across the men's, ladies and academy! 👏",2018-05-11 16:48:30,,10635,82,668,https://m.facebook.com/story.php?story_fbid=10156582248252259&id=86037497258,,10635,641,53,15,1,2,nan
10156580728332259,"A proud moment for N'Golo Kanté, who picks up the award for YOKOHAMA Chelsea FC Player of the Year! 👏💙",2018-05-11 00:27:40,,76747,1313,6709,,,76744,5779,417,153,10,19,nan
10156577021432259,"N'Golo Kante has one of the biggest engines on the pitch, but one of the smallest on the road! 🚘",2018-05-10 15:59:50,,7874,156,141,,,7874,333,9,118,3,1,nan
10156579638057259,From Cesc Fàbregas's 50th Premier League goal to Chelsea Legends training at Cobham - enjoy a look back at the best of April at the club...,2018-05-10 15:55:51,,6084,47,96,,,6084,174,13,13,5,27,nan
1379622972182009,Chelsea Ladies Football Club won the Women's FA Cup after a 3-1 win over Arsenal at Wembley on Saturday!! 🏆👏,2018-05-08 14:43:12,,54746,1003,4838,,,54745,3233,681,112,8,14,nan
10156571955177259,We invited three Chelsea fans down to our training ground for a free-kick masterclass with Willian! 💫,2018-05-07 16:28:06,,41395,386,1824,,,41395,1549,140,342,9,12,nan
10156570653887259,Gary Cahill: 'A great day for us against a team that are clearly in very good form.' 💪,2018-05-07 09:59:39,,11219,78,158,https://m.facebook.com/story.php?story_fbid=10156570653887259&id=86037497258,,11219,485,15,19,1,0,nan
10156569198697259,"Chelsea 1-0 Liverpool! 💪
Live reaction from Stamford Bridge! Let us know what you thought of the win...",2018-05-06 20:00:15,,17400,3513,863,https://m.facebook.com/story.php?story_fbid=10156569198697259&id=86037497258,,17400,3111,80,149,15,28,nan
