post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158090518159638,"📆 One month on from his appointment as manager of Stoke City, Nathan Jones reflects on his time in Staffordshire so far.
👉 stokecityfc.com/news/one-month-on-jones
🔴⚪️",2019-02-13 14:27:04,,85,3,0,https://m.facebook.com/story.php?story_fbid=10158090518159638&id=28928779637,http://stokecityfc.com/news/one-month-on-jones,85,5,0,0,0,0,nan
10158090321579638,"💬 Nathan Jones spoke to the press yesterday ahead of tonight's encounter at Wigan Athletic.
Here's a snippet of what the boss had to say...
📺 Watch the press conference on our YouTube channel.
👉 www.youtube.com/watch?v=Gpp7-BGOEXI&feature=youtu.be
🔴⚪️",2019-02-13 12:27:08,,89,13,0,https://m.facebook.com/story.php?story_fbid=10158090321579638&id=28928779637,https://www.youtube.com/watch?v=Gpp7-BGOEXI&feature=youtu.be,89,8,0,1,0,0,nan
10158089990944638,"🚨 New season, new start and we don't want you to miss out!
📧 Ensure you won't miss out by signing up for all the information you'll need to know about 2019/20 Season Cards.
Be part of the journey. 💪
👉 stokecityfc.com/news/sign-up-for-201920-season-card-information
🔴⚪",2019-02-13 11:30:00,,33,0,0,https://m.facebook.com/story.php?story_fbid=10158089990944638&id=28928779637,http://stokecityfc.com/news/sign-up-for-201920-season-card-information,33,2,0,0,0,0,nan
10158087544659638,Thank you to everybody both locally and from further afield for your wonderfully touching tributes today.,2019-02-12 21:36:21,,672,14,0,https://m.facebook.com/story.php?story_fbid=10158087544659638&id=28928779637,,672,139,0,0,62,0,nan
10158087112764638,"Stoke City are to open a book of condolence to allow fans to pay tribute to Gordon Banks OBE.
The book of condolence will be situated in main reception at the bet365 Stadium from 8am until 6pm from Wednesday onwards.",2019-02-12 20:00:01,,290,24,0,https://m.facebook.com/story.php?story_fbid=10158087112764638&id=28928779637,,290,59,0,0,36,0,nan
10158084840169638,"📝 Goals from William Forrester, Oliver Shenton and a Gabriel Kyeremateng double secure Premier League Cup progress for youngsters.
➡️ https://www.stokecityfc.com/news/youngsters-advance
🔴",2019-02-11 22:33:07,,182,20,0,https://m.facebook.com/story.php?story_fbid=10158084840169638&id=28928779637,https://www.stokecityfc.com/news/youngsters-advance,182,9,0,0,0,0,nan
10158083587269638,"🎟️ Tickets for next month's trips to Loftus Road and Pride Park are now on sale
QPR ➡️ https://www.stokecityfc.com/news/qpr-ticket-info-1
Derby County ➡️ https://www.stokecityfc.com/news/derby-county-ticket-info
🔴⚪️",2019-02-11 09:46:33,,61,6,0,https://m.facebook.com/story.php?story_fbid=10158083587269638&id=28928779637,https://www.stokecityfc.com/news/qpr-ticket-info-1,61,2,0,0,0,0,nan
10158080526544638,"📝 The Ladies take on Aston Villa this afternoon in the SSE Women's FA Cup fourth round.
🏟️ Community Drive
🕑 2pm
🎟️ Free Season Card Holders
Preview ➡️ https://www.stokecityfc.com/news/ladies-set-for-cup-clash
🔴⚪️",2019-02-10 11:35:47,,47,1,0,https://m.facebook.com/story.php?story_fbid=10158080526544638&id=28928779637,https://www.stokecityfc.com/news/ladies-set-for-cup-clash,47,3,1,0,0,0,nan
10158080503254638,"📝 Youngsters gain revenge over Manchester City with deserved victory.
Report ➡️ https://www.stokecityfc.com/news/youngsters-gain-revenge
🔴⚪️",2019-02-10 11:16:38,,173,9,0,https://m.facebook.com/story.php?story_fbid=10158080503254638&id=28928779637,https://www.stokecityfc.com/news/youngsters-gain-revenge,173,9,2,1,0,0,nan
10158075880809638,"😃 Waking up to that matchday feeling. 😉
We welcome West Bromwich Albion to the bet365 Stadium this evening.
🔴⚪️",2019-02-09 09:30:00,,66,13,0,https://m.facebook.com/story.php?story_fbid=10158075880809638&id=28928779637,,66,7,0,0,0,0,nan
10158076132379638,"💪 Unity is strength.
The boys need you tomorrow, so make some noise and show us all why you are the BEST supporters!
See you tomorrow, Vis Unita Fortior! 👊
🔴⚪️",2019-02-08 21:30:00,,239,15,0,https://m.facebook.com/story.php?story_fbid=10158076132379638&id=28928779637,,239,22,0,0,0,0,nan
10158073421224638,"📸 A busy day out on the training pitches ahead of this weekend's game against West Brom.
🔴⚪️",2019-02-07 17:18:42,,107,7,0,https://m.facebook.com/story.php?story_fbid=10158073421224638&id=28928779637,,107,4,0,0,0,0,nan
10158072688849638,"🤳📝 New initiative to take place prior to Saturday's game with members of the U23 & U18 squads.
➡️ https://www.stokecityfc.com/news/meet-future-stars-before-saturdays-game
🔴⚪️",2019-02-07 10:14:03,,87,1,0,https://m.facebook.com/story.php?story_fbid=10158072688849638&id=28928779637,https://www.stokecityfc.com/news/meet-future-stars-before-saturdays-game,87,4,0,0,0,0,nan
10158070876279638,"🎟️ Tickets are still available for Saturday's late kick-off against West Bromwich Albion.
Secure your seat today!
💻 scfcdirect.com
🚶‍♂️ bet365 Stadium Ticket Office
☎️ (01782) 367 599
🔴⚪️",2019-02-06 19:28:15,,44,16,0,https://m.facebook.com/story.php?story_fbid=10158070876279638&id=28928779637,http://scfcdirect.com/,44,2,0,0,0,0,nan
10158070815269638,"🛌 Record turnout for Big Sleep Out event!
➡️ https://www.stokecityfc.com/news/record-number-attend-big-sleep-out
🔴⚪️",2019-02-06 18:58:36,,117,6,0,https://m.facebook.com/story.php?story_fbid=10158070815269638&id=28928779637,https://www.stokecityfc.com/news/record-number-attend-big-sleep-out,117,1,0,0,0,0,nan
10158068420544638,"📝 U23s secure Staffordshire Senior Cup semi-final spot thanks to narrow win over Stone Old Alleynians.
Report ➡️ https://www.stokecityfc.com/news/potters-progress-to-last-four
🔴⚪️",2019-02-05 23:01:44,,137,7,0,https://m.facebook.com/story.php?story_fbid=10158068420544638&id=28928779637,https://www.stokecityfc.com/news/potters-progress-to-last-four,137,5,0,0,0,0,nan
10158064970904638,"Happy Chinese New Year from everyone at Stoke City.
All the best to everybody celebrating the year of the pig 🐷
🔴⚪️",2019-02-04 17:47:10,,103,22,0,https://m.facebook.com/story.php?story_fbid=10158064970904638&id=28928779637,,103,2,0,0,0,1,nan
10158059122429638,"🗣️ Nathan Jones admits he is leaving the KCOM Stadium harbouring mixed emotions after his side succumbed to a 2-0 defeat against the in-form Tigers.
➡️ https://www.stokecityfc.com/news/jones-post-match-assessment
🔴⚪️",2019-02-02 19:11:15,,98,99,0,https://m.facebook.com/story.php?story_fbid=10158059122429638&id=28928779637,https://www.stokecityfc.com/news/jones-post-match-assessment,98,1,1,8,8,19,nan
10158058278064638,"Less than 3⃣ hours to go!
It's a cold one up in Hull 🥶🥶🥶
GO'ARN STOKE!
🔴⚪️",2019-02-02 13:22:07,,97,9,0,https://m.facebook.com/story.php?story_fbid=10158058278064638&id=28928779637,,97,2,1,1,0,1,nan
10158055710049638,"🔢 City's NEW number 🔟
Squad numbers confirmed ➡️ https://www.stokecityfc.com/news/pair-have-squad-numbers-confirmed
Pick up your shirt now at 👉 https://store.stokecityfc.com/new-kit/home-kit
🔴⚪",2019-02-01 16:15:00,,419,13,0,https://m.facebook.com/story.php?story_fbid=10158055710049638&id=28928779637,https://www.stokecityfc.com/news/pair-have-squad-numbers-confirmed,419,12,1,0,0,0,nan
10158053186624638,"🤔 Did you know...
Sam Vokes scored 38 goals across two promotion campaigns for Burnley
Profile ➡️ https://www.stokecityfc.com/news/in-profile-sam-vokes
🔴⚪️",2019-01-31 20:10:42,,199,21,0,https://m.facebook.com/story.php?story_fbid=10158053186624638&id=28928779637,https://www.stokecityfc.com/news/in-profile-sam-vokes,199,4,0,3,0,0,nan
10158053061179638,"📤 Stoke City can confirm that Cuco Martina has returned to Everton from his loan spell at the bet365 Stadium.
The 29-year-old defender made 18 league and cup appearances for the Potters.
🔴⚪️",2019-01-31 19:16:24,,263,67,0,https://m.facebook.com/story.php?story_fbid=10158053061179638&id=28928779637,,263,26,0,23,1,0,nan
10158050265634638,"👏 Mr. Rigby, we thank you for nine decades of devotion to your beloved Club.
📺 Nathan Jones was eager to meet Fred at his home ahead of his 100th birthday next weekend.
When Fred Met Nathan...
🔴⚪️",2019-01-30 20:30:00,,719,110,0,https://m.facebook.com/story.php?story_fbid=10158050265634638&id=28928779637,,719,215,5,0,2,0,nan
10158050222324638,"👍 When Fred Met Nathan...
When Nathan Jones heard that veteran Stoke City fan Fred Rigby had been feeling under the weather recently he decided to make a house call.
📝 www.stokecityfc.com/news/when-fred-met-nathan …
🔴⚪️",2019-01-30 18:07:16,,1269,62,0,https://m.facebook.com/story.php?story_fbid=10158050222324638&id=28928779637,http://www.stokecityfc.com/news/when-fred-met-nathan,1269,162,9,0,1,0,nan
10158049583649638,"🎂 Another birthday and it's Peter Crouch who's also celebrating!
Happy birthday big man!
🔴⚪",2019-01-30 12:05:04,,674,74,0,https://m.facebook.com/story.php?story_fbid=10158049583649638&id=28928779637,,674,60,1,1,5,0,nan
10158047688679638,"💬 'I don't expect it to be easy here. It's a big club, I'm looking forward to it and I'm relishing the challenge.'
📺 Watch Danny Batth's first video as a Stoke City player on YouTube.
👉 www.youtube.com/watch?v=G37BO9zlgfk&feature=youtu.be
🔴⚪️",2019-01-29 18:30:00,,134,12,0,https://m.facebook.com/story.php?story_fbid=10158047688679638&id=28928779637,https://www.youtube.com/watch?v=G37BO9zlgfk&feature=youtu.be,134,1,1,3,0,0,nan
10158046980949638,"💨 It's been a whirlwind affair but Danny Batth can't wait to get started.
Read more 👉 https://www.stokecityfc.com/news/exclusive-dannys-delight-at-whirlwind-move
🔴⚪️",2019-01-29 09:50:00,,370,23,0,https://m.facebook.com/story.php?story_fbid=10158046980949638&id=28928779637,https://www.stokecityfc.com/news/exclusive-dannys-delight-at-whirlwind-move,370,14,0,0,0,0,nan
10158046005514638,"Morning! 🥞
It's a bit chilly out there this morning, make sure you wrap up warm. 😉
🔴⚪️",2019-01-29 09:00:00,,52,8,0,https://m.facebook.com/story.php?story_fbid=10158046005514638&id=28928779637,,52,0,1,7,0,0,nan
10158045204194638,"📝 Book your meeting or conference at the bet365 Stadium for just £29.50 per person and take advantage of our special Revitalising Winter Day Delegate rate. Available until the end of February.
Find out more - call 01782 592233
#SCFC 🔴⚪️",2019-01-28 16:36:33,,9,0,0,https://m.facebook.com/story.php?story_fbid=10158045204194638&id=28928779637,,9,0,0,0,0,0,nan
10158044894124638,"Stoke City can confirm that Ibrahim Afellay’s contract with the Club has been terminated by mutual consent.
➡️ https://www.stokecityfc.com/news/afellay-departs
🔴⚪️",2019-01-28 13:32:46,,328,80,0,https://m.facebook.com/story.php?story_fbid=10158044894124638&id=28928779637,https://www.stokecityfc.com/news/afellay-departs,328,6,2,4,82,1,nan
10158044818414638,"📝 The U23s continue their Premier League Cup campaign this evening when they welcome Sunderland to Clayton Wood.
➡️ https://www.stokecityfc.com/news/u23s-welcome-sunderland
🔴⚪️",2019-01-28 12:35:52,,56,4,0,https://m.facebook.com/story.php?story_fbid=10158044818414638&id=28928779637,https://www.stokecityfc.com/news/u23s-welcome-sunderland,56,1,0,0,0,0,nan
10158039645919638,"Just over 9⃣0⃣ minutes to go!
🕑 Team news coming up at 2pm.
🔴⚪️",2019-01-26 14:25:02,,72,1,0,https://m.facebook.com/story.php?story_fbid=10158039645919638&id=28928779637,,72,1,0,1,0,0,nan
10158039391569638,"🛒 TODAY'S MATCHDAY OFFER!
👍 All Shower Jackets now only £25 in Club stores and online
👉 www.store.stokecityfc.com
🔴⚪️",2019-01-26 11:56:37,,15,2,0,https://m.facebook.com/story.php?story_fbid=10158039391569638&id=28928779637,http://www.store.stokecityfc.com/,15,0,0,0,0,0,nan
10158037058149638,"PING! ⚽️💥
🔴⚪️",2019-01-26 11:00:01,,189,6,0,https://m.facebook.com/story.php?story_fbid=10158037058149638&id=28928779637,,189,3,0,1,0,0,nan
10158039230524638,"🇦🇺 Happy Australia Day to all you Potters celebrating Down Under! 🇦🇺
☀️😎🦐🍻
🔴⚪️",2019-01-26 10:16:33,,264,43,0,https://m.facebook.com/story.php?story_fbid=10158039230524638&id=28928779637,,264,21,0,1,0,0,nan
10158036417249638,"🎟️ Get behind Nathan and the team for tomorrow's game against Preston North End.
Members can get two tickets for just £5 each as part of their 2018/19 package 👍
💻 www.scfcdirect.com
📞 01782 367 599
🚶‍♂️ bet365 Stadium Ticket Office
🔴⚪️",2019-01-25 11:09:13,,132,12,0,https://m.facebook.com/story.php?story_fbid=10158036417249638&id=28928779637,http://www.scfcdirect.com/,132,1,0,0,0,0,nan
10158031824904638,"📝 There's still time to sign up to the Community Trust's Big Sleep Out event on Friday 1st February.
➡️ https://www.stokecityfc.com/news/big-sleep-out-2019
🔴⚪️",2019-01-23 15:42:27,,30,0,0,https://m.facebook.com/story.php?story_fbid=10158031824904638&id=28928779637,https://www.stokecityfc.com/news/big-sleep-out-2019,30,0,0,0,0,0,nan
10158029118954638,"As we're discussing Sam Clucas, how can we not show this once more!
BANG! ⚽️💥
🎙️ BBC Radio Stoke
🔴⚪️",2019-01-22 14:59:41,,248,9,0,https://m.facebook.com/story.php?story_fbid=10158029118954638&id=28928779637,,248,12,0,4,0,0,nan
10158029073064638,"📝 Sam Clucas is confident that Tyrese Campbell will continue to have a positive impact after he made an instant impression in the starting line-up.
👉 www.stokecityfc.com/news/clucas-praise-for-duo
🔴⚪️",2019-01-22 14:30:44,,146,7,0,https://m.facebook.com/story.php?story_fbid=10158029073064638&id=28928779637,http://www.stokecityfc.com/news/clucas-praise-for-duo,146,2,0,1,0,0,nan
10158028908289638,"👏 The BEST supporters!
Be part of it for the visit of Preston North End on Saturday, and get your tickets now!
🎟 Get yours at scfcdirect.com, or pay a visit to the Stoke City ticket office today.
☎️ Alternatively call 01782 367 599 to make sure you don't miss out!
🔴⚪️",2019-01-22 12:54:01,,167,25,0,https://m.facebook.com/story.php?story_fbid=10158028908289638&id=28928779637,http://scfcdirect.com/,167,21,0,3,0,0,nan
10158028864404638,"Stoke City FC - Women
January 20, 2019 at 10:29 PM ·
HIGHLIGHTS | See the goals and the best moments as our first team powered their way into the Staffordshire FA Ladies Challenge Cup Final with a 13-0 win over Shenstone.",2019-01-22 12:18:11,"Stoke City FC - Women
January 20, 2019 at 10:29 PM ·
HIGHLIGHTS | See the goals and the best moments as our first team powered their way into the Staffordshire FA Ladies Challenge Cup Final with a 13-0 win over Shenstone.",31,4,4,https://m.facebook.com/story.php?story_fbid=10158028864404638&id=28928779637,,31,2,6,0,0,0,nan
10158028665889638,"8⃣1⃣
That's the number of combined goals this man scored for ourselves and this weekend's opponents, Preston North End.
Safe to say he's loved by both sets of fans! 😍
🔴⚪️",2019-01-22 09:39:29,,147,10,0,https://m.facebook.com/story.php?story_fbid=10158028665889638&id=28928779637,,147,13,1,0,0,0,nan
10158028646514638,"🎟️ Not got your Preston North End tickets yet?
What you playing at! Purchase yours from scfcdirect.com 💪
Our Ticket Office is open from 9am as are our phone lines.
📞 01782 367 599
🔴⚪️",2019-01-22 09:28:21,,25,0,0,https://m.facebook.com/story.php?story_fbid=10158028646514638&id=28928779637,http://scfcdirect.com/,25,0,0,0,0,0,nan
10158026323124638,"👊 Everyone at Stoke City would like to wish Glen Johnson all the very best after he announced his retirement from professional football earlier today.
Enjoy your retirement Johno!
🔴⚪️",2019-01-21 14:39:39,,701,27,0,https://m.facebook.com/story.php?story_fbid=10158026323124638&id=28928779637,,701,29,0,1,3,0,nan
10158023702739638,"🎟️ Be part of the journey and get your tickets for this weekend's game against Preston North End.
💻 www.scfcdirect.com
📞 01782 367 599 (from 9am)
🚶‍♂️ bet365 Stadium Ticket Office (from 9am)
🔴⚪️",2019-01-21 08:30:00,,49,2,0,https://m.facebook.com/story.php?story_fbid=10158023702739638&id=28928779637,http://www.scfcdirect.com/,49,1,0,0,0,0,nan
10158023725454638,"🔋 Bundles of energy!
Manager Cam ➡️ https://www.stokecityfc.com/news/manager-cam-0
🔴⚪️",2019-01-20 17:31:16,,489,11,0,https://m.facebook.com/story.php?story_fbid=10158023725454638&id=28928779637,https://www.stokecityfc.com/news/manager-cam-0,489,48,0,2,0,0,nan
