post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155250049071277,James McCarthy's got a lot of love for Everton fans! 💙,2018-05-10 20:45:00,,510,27,28,https://m.facebook.com/story.php?story_fbid=10155250049071277&id=56909226276,,510,38,0,0,0,0,nan
10155250027831277,"Cenk Tosun has thanked the ""special"" Evertonians for helping him feel at home in England... 🇹🇷⚽️👑",2018-05-10 17:14:39,,3253,86,82,https://m.facebook.com/story.php?story_fbid=10155250027831277&id=56909226276,,3253,282,23,1,1,0,nan
10155249635206277,Last time out against West Ham United... What. A. Strike. 😲,2018-05-10 11:56:49,,4018,146,356,,,4018,409,100,8,3,0,nan
10155247682466277,Diniyar Bilyaletdinov and his wand of a left foot - 8️⃣ years ago today... 💫😱,2018-05-09 08:47:08,,1568,172,112,,,1568,81,31,5,0,2,nan
10155246605136277,Young Blues living their dream of playing at Goodison Park thanks to the Angry Birds Egg Cup! 🏆😀,2018-05-08 20:30:01,,433,27,79,,,433,28,1,1,2,0,nan
10155246033446277,"On this day in 1981, Howard Kendall became Everton manager... 💙",2018-05-08 13:01:17,,1866,88,254,,,1866,188,2,3,11,0,nan
10155241377416277,"What a performance, Tony Bellew! You've done us proud again! 💙💣",2018-05-06 00:22:56,,8563,194,0,https://m.facebook.com/story.php?story_fbid=10155241377416277&id=56909226276,,8563,772,28,7,0,1,nan
,"Everton Football Club added 39 new photos.
May 5, 2018 at 4:29 PM ·
New kit and a scorching day at Goodison for our final home game of the season! 📸",2018-05-05 17:29:21,"Everton Football Club added 39 new photos.
May 5, 2018 at 4:29 PM ·
New kit and a scorching day at Goodison for our final home game of the season! 📸",2239,194,0,,,-1,-1,-1,-1,-1,-1,nan
10155241004626277,LIVE post-match reaction,2018-05-05 20:54:35,,484,739,26,https://m.facebook.com/story.php?story_fbid=10155241004626277&id=56909226276,,484,50,5,25,25,482,nan
10155240893066277,"Southampton go 1-0 up at Goodison as Redmond heads in on 56 minutes. Big effort needed now. Come on, Blues! 💙",2018-05-05 19:52:16,,524,123,0,https://m.facebook.com/story.php?story_fbid=10155240893066277&id=56909226276,,524,7,1,10,12,43,nan
10155240599021277,LIVE! We're in the changing room with Jimmy Martin and the new 2018/19 home kit!,2018-05-05 16:47:10,,496,225,55,https://m.facebook.com/story.php?story_fbid=10155240599021277&id=56909226276,,496,99,3,0,0,2,nan
10155238350011277,"Final home game of the season = a debut for our new home kit! 🔥👌🏼
🔵 COYB! 🔵",2018-05-05 08:00:02,,934,63,118,https://m.facebook.com/story.php?story_fbid=10155238350011277&id=56909226276,,934,75,6,0,0,0,nan
10155239244971277,Who was our stand-out man in April? 🔵 #NeverMoreSure,2018-05-04 22:01:00,,419,22,14,,,419,20,2,0,0,0,nan
10155236810236277,"🇸🇳 Oumar ""Gumza"" Niasse
🐲 Ashley ""Frank The Tank"" Williams
🇨🇼 Cuco ""The Champ"" Martina
Ahead of #BellewHaye2, William Hill asked how our boys would look if they were walking out at The O2 on Saturday? 🥊",2018-05-03 17:04:01,,186,25,5,https://m.facebook.com/story.php?story_fbid=10155236810236277&id=56909226276,,186,6,0,11,0,1,nan
10155236633866277,Will Cenk Tosun score again this weekend? 💥,2018-05-03 15:11:45,,2687,141,90,https://m.facebook.com/story.php?story_fbid=10155236633866277&id=56909226276,,2687,192,20,4,1,1,nan
10155233959376277,"🥊 Haye = 10 points
💣 Bellew = 5 points
🎯 William Hill put Oumar, Cuco and Ashley Williams to the test ahead of #BellewHaye2...
Come on, Tony Bellew! 🔵",2018-05-02 11:00:00,,490,48,40,https://m.facebook.com/story.php?story_fbid=10155233959376277&id=56909226276,,490,12,0,25,1,1,nan
10155233946316277,"1️⃣ Player of the Season
2️⃣ Young Player of the Season
3️⃣ Players' Player of the Season
Did Jordan get your vote? 🏆
EVERTONFC.COM
Pickford Bags Awards Hat-Trick",2018-05-02 09:43:23,"EVERTONFC.COM
Pickford Bags Awards Hat-Trick",977,36,28,https://m.facebook.com/story.php?story_fbid=10155233946316277&id=56909226276,http://www.evertonfc.com/news/2018/05/01/pickford-pride,977,56,7,0,0,1,nan
,"Everton Football Club added 21 new photos.
May 1, 2018 at 8:08 PM ·
In association with SportPesa UK. The best images from the Blue Carpet and End of Season Award winners.",2018-05-01 21:08:42,"Everton Football Club added 21 new photos.
May 1, 2018 at 8:08 PM ·
In association with SportPesa UK. The best images from the Blue Carpet and End of Season Award winners.",2199,82,0,,,-1,-1,-1,-1,-1,-1,nan
10155233078456277,"Live with the Everton Player of the Season, Jordan Pickford! 👏",2018-05-01 23:11:40,,1445,401,84,https://m.facebook.com/story.php?story_fbid=10155233078456277&id=56909226276,,1445,211,7,9,3,2,nan
10155230094796277,Our 2018/19 home kit is available now! 🔵😍,2018-04-30 12:06:07,,2404,128,0,,,0,0,0,0,0,0,nan
10155230072706277,"A grand old team looking ahead to a brand new season... 👕
EVERTONDIRECT.EVERTONFC.COM
Revealed: Everton Home Kit 2018/19!",2018-04-30 11:53:15,"EVERTONDIRECT.EVERTONFC.COM
Revealed: Everton Home Kit 2018/19!",19490,622,1389,https://m.facebook.com/story.php?story_fbid=10155230072706277&id=56909226276,http://evertondirect.evertonfc.com/stores/everton/en?portal=FWOW23CK&CMP=SOC-FWOW23CK,19490,1623,179,102,15,16,nan
10155226711716277,"🎵 Hey Cenk, we're having a party! 🎵",2018-04-28 18:42:20,,4061,94,0,,,0,0,0,0,0,0,nan
,"Everton Football Club added 30 new photos.
April 28, 2018 at 3:57 PM ·
The Toffees take on the Terriers 🔵🐶",2018-04-28 16:57:50,"Everton Football Club added 30 new photos.
April 28, 2018 at 3:57 PM ·
The Toffees take on the Terriers 🔵🐶",1680,45,0,,,-1,-1,-1,-1,-1,-1,nan
10155224750906277,Backheels and lawnmowers: DCL was on 🔥 last time out against Huddersfield Town... 👌🏼,2018-04-28 08:00:01,,1384,33,32,https://m.facebook.com/story.php?story_fbid=10155224750906277&id=56909226276,,1384,52,6,1,0,0,nan
10155222397441277,TBT to when a 17-year-old Wayne Rooney scored this injury-time winner - 15 years ago today! 😱,2018-04-26 16:50:46,,3680,136,301,https://m.facebook.com/story.php?story_fbid=10155222397441277&id=56909226276,,3680,333,32,4,0,1,nan
10155222237561277,"""Seamus Coleman is Everton."" 💙",2018-04-26 13:49:13,,1127,34,68,https://m.facebook.com/story.php?story_fbid=10155222237561277&id=56909226276,,1127,94,4,1,0,0,nan
10155222056541277,,2018-04-26 10:58:43,,1440,20,0,,,0,0,0,0,0,0,nan
,"Everton Football Club added 6 new photos.
April 24, 2018 at 10:57 AM ·",2018-04-24 11:57:19,"Everton Football Club added 6 new photos.
April 24, 2018 at 10:57 AM ·",1627,53,0,,,-1,-1,-1,-1,-1,-1,nan
10155217621211277,"What did you make of that 1-0 win, Blues? 🔵",2018-04-23 23:16:08,,529,520,18,https://m.facebook.com/story.php?story_fbid=10155217621211277&id=56909226276,,529,45,6,12,5,108,nan
10155217582041277,Get in! 👊🏼,2018-04-23 22:52:28,,6570,197,0,https://m.facebook.com/story.php?story_fbid=10155217582041277&id=56909226276,,6570,338,10,44,0,4,nan
10155217523311277,"1-0, Theo Walcott! 💪🏼🔵",2018-04-23 22:11:12,,2935,70,137,https://m.facebook.com/story.php?story_fbid=10155217523311277&id=56909226276,,2935,170,10,2,0,0,nan
,"Everton Football Club added 15 new photos.
April 23, 2018 at 8:40 PM ·",2018-04-23 21:40:31,"Everton Football Club added 15 new photos.
April 23, 2018 at 8:40 PM ·",1627,53,0,,,-1,-1,-1,-1,-1,-1,nan
10155216558426277,Last time out against Newcastle United... 🙌🏻,2018-04-23 10:43:59,,1510,56,71,https://m.facebook.com/story.php?story_fbid=10155216558426277&id=56909226276,,1510,92,6,7,0,2,nan
10155214621886277,What a ridiculous 90 minutes this was! 😲,2018-04-22 08:55:49,,5840,289,361,https://m.facebook.com/story.php?story_fbid=10155214621886277&id=56909226276,,5840,293,31,57,4,4,nan
10155211756596277,"4️⃣ final games
4️⃣ wins
That's the target for Wayne Rooney...
EVERTONFC.COM
Rooney: We Want Maximum Points",2018-04-20 20:32:33,"EVERTONFC.COM
Rooney: We Want Maximum Points",1470,101,17,https://m.facebook.com/story.php?story_fbid=10155211756596277&id=56909226276,http://www.evertonfc.com/news/2018/04/20/rooney-targeting-maximum-points-in-final-games,1470,52,4,26,1,1,nan
10155210880241277,The best maths lesson EVER! 😱,2018-04-20 09:01:00,,2179,68,225,,,2179,186,7,19,0,0,nan
10155207467551277,"Happy Birthday, Oumar Niasse! 🕺",2018-04-18 08:53:36,,1791,79,66,,,1791,88,6,2,0,1,nan
2116207268403677,"When it's 2-2 in injury-time... Enter, Tim Cahill! 🇦🇺🔵👊🏼",2018-04-18 00:18:00,,1442,107,68,,,1442,101,4,2,3,0,nan
,"Everton Football Club added 195 new photos.
April 17, 2018 at 9:14 PM ·
Over 500 Season Ticket holders under the age of 11 have played at USM Finch Farm this season. What an experience for these young Toffees! 🙌🏼",2018-04-17 22:14:40,"Everton Football Club added 195 new photos.
April 17, 2018 at 9:14 PM ·
Over 500 Season Ticket holders under the age of 11 have played at USM Finch Farm this season. What an experience for these young Toffees! 🙌🏼",709,23,0,,,-1,-1,-1,-1,-1,-1,nan
10155206163041277,A dream day for the kids in our Academy to train with Wayne Rooney and the Everton first team! 😍,2018-04-17 15:21:18,,1812,60,220,https://m.facebook.com/story.php?story_fbid=10155206163041277&id=56909226276,,1812,109,10,2,0,0,nan
10155204458626277,"It's Junior Fan Week! 🙌🏼
Find out more... 👇🏼",2018-04-16 17:26:09,,485,13,0,,,0,0,0,0,0,0,nan
10155201149341277,Live reaction from Swansea 1-1 Everton,2018-04-14 18:13:53,,393,939,21,https://m.facebook.com/story.php?story_fbid=10155201149341277&id=56909226276,,393,37,2,19,17,481,nan
,"Everton Football Club added 18 new photos — with Wayne Rooney and Theo Walcott.
April 14, 2018 at 2:59 PM ·
Up the Toffees! 🍬
Live Blog 👉🏼 https://bit.ly/2ITlTvF
Listen Live 👉🏼 evertonfc.com/listenlive",2018-04-14 15:59:15,"Everton Football Club added 18 new photos — with Wayne Rooney and Theo Walcott.
April 14, 2018 at 2:59 PM ·
Up the Toffees! 🍬
Live Blog 👉🏼 https://bit.ly/2ITlTvF
Listen Live 👉🏼 evertonfc.com/listenlive",847,60,0,,https://bit.ly/2ITlTvF,-1,-1,-1,-1,-1,-1,nan
10155200034466277,Inside Steven Schillo Pienaar's home in Amsterdam... 😃💙,2018-04-14 01:04:59,,1142,32,82,,,1142,155,3,0,0,0,nan
10155199042966277,"🎯 Baines
⚡️ Coleman
🔥 Sigurdsson
Some belters against Swansea City Football Club in here!",2018-04-13 20:30:00,,701,32,24,,,701,36,2,1,0,2,nan
10155197290071277,"🐎 The Grand National is this weekend!
🤔 Which Blue knows his racing and teammates best?
👀 Jags, Bainesy and Keano face-off in the William Hill Mastermind challenge...",2018-04-12 18:00:01,,405,16,21,,,405,13,0,15,0,0,nan
10155197105881277,"🎯 Yannick ""Yala"" Bolasie 🆚 Tom Davies 🆚 Oumar Niasse 🎯
Sure Pressure Series - Beat The Stat ⚽️ Who came out on top? #NeverMoreSure",2018-04-12 15:02:01,,24941,196,675,,,24941,927,73,281,15,10,nan
10155192936326277,"We’re delighted to announce one of our own, Meatball Molly McCann, will be fighting at UFC Liverpool! 👊🏼🔵",2018-04-10 14:28:44,,514,14,0,https://m.facebook.com/story.php?story_fbid=10155192936326277&id=56909226276,https://www.instagram.com/p/BhY65OHgSjp/,514,10,3,0,1,0,nan
10155187120391277,Reaction to the derby draw at Goodison,2018-04-07 15:45:40,,617,698,45,,,617,65,10,27,18,243,nan
,"Everton Football Club added 28 new photos.
April 7, 2018 at 1:17 PM ·
The best images from the 231st Merseyside derby.",2018-04-07 14:17:24,"Everton Football Club added 28 new photos.
April 7, 2018 at 1:17 PM ·
The best images from the 231st Merseyside derby.",2197,113,0,,,-1,-1,-1,-1,-1,-1,nan
10155186905951277,Final warm-ups before the Merseyside derby! COYB!!,2018-04-07 13:00:03,,935,399,62,,,935,154,3,2,2,7,nan
10155185400486277,March belonged to Cenk Tosun... #NeverMoreSure 🇹🇷,2018-04-06 21:11:00,,2400,58,52,,,2400,163,16,3,0,2,nan
10155185347151277,"""I grew up a mile away from Goodison and always believed I would play for Everton."" 💙",2018-04-06 17:39:21,,1595,52,152,,,1595,139,1,3,0,0,nan
10155183380211277,Back among the goals and ready for the Merseyside derby... #NeverMoreSure 🔵💪🏼,2018-04-05 22:42:00,,446,62,21,,,446,20,1,1,0,0,nan
10155183409811277,Today is the last chance for STHs to renew their seat for 2018/19... 💙,2018-04-05 17:57:04,,1265,57,93,,,1265,158,2,0,0,0,nan
10155183149531277,"Cenk Tosun has been shortlisted for the EA Sports Premier League Player of the Month.
Vote below now! ✅
POTM.EASPORTS.COM
VOTE FOR CENK TOSUN!",2018-04-05 14:51:22,"POTM.EASPORTS.COM
VOTE FOR CENK TOSUN!",3196,55,42,https://m.facebook.com/story.php?story_fbid=10155183149531277&id=56909226276,https://potm.easports.com/,3196,134,16,4,0,2,nan
10155181695526277,🏟 | Our new stadium architect Dan Meis has thanked fans for their input after a series of new stadium forums this week.,2018-04-04 21:41:11,,261,21,20,,,261,12,0,0,0,0,nan
10155180944931277,"He's coming home as our first International Ambassador! 🌍
What's your favourite Steven Schillo Pienaar moment?",2018-04-04 10:42:40,,1362,79,85,,,1362,121,3,0,0,0,nan
10155179720466277,"A new role for a familiar face - welcome back, Steven Schillo Pienaar! 🔵🇿🇦
EVERTONFC.COM
Pienaar Becomes Everton International Ambassador",2018-04-03 21:00:00,"EVERTONFC.COM
Pienaar Becomes Everton International Ambassador",3980,103,207,https://m.facebook.com/story.php?story_fbid=10155179720466277&id=56909226276,http://evertonfc.com/pienaar0304,3980,283,25,6,1,2,nan
10155888002484821,"Could you pass a Premier League medical?
ESPN FC sent 44 year-old Chris Jones to take the test... 😵",2018-04-03 15:11:43,,916,67,85,https://m.facebook.com/story.php?story_fbid=10155888002484821&id=56909226276,,916,15,1,64,1,0,nan
10155178923206277,Getting ready for the Merseyside derby with Sure... #NeverMoreSure 🔵,2018-04-03 11:35:23,,392,60,21,,,392,36,6,2,2,1,nan
10155176850901277,Regroup. Refocus. It's derby week... 🔵,2018-04-02 11:24:27,,758,117,119,https://m.facebook.com/story.php?story_fbid=10155176850901277&id=56909226276,,758,49,2,8,3,1,nan
10155175113176277,"From 🇺🇸 with 💙...
Men In Blazers' Roger Bennett looks back on his first game in the Goodison stands 40 years ago today...",2018-04-01 17:00:00,,292,19,28,,,292,35,0,0,0,0,nan
2095216237169447,4️⃣0️⃣0️⃣ Premier League games for Leighton Baines... 👏🏼,2018-04-01 11:00:00,,2106,69,194,,,2106,224,5,5,0,0,nan
10155173524981277,LIVE reaction from the manager after the Man City game.,2018-03-31 20:48:30,,499,940,46,,,499,47,10,45,55,509,nan
,"Everton Football Club added 24 new photos.
March 31, 2018 at 4:46 PM ·
Live Blog - https://bit.ly/2IiJMwm",2018-03-31 17:46:02,"Everton Football Club added 24 new photos.
March 31, 2018 at 4:46 PM ·
Live Blog - https://bit.ly/2IiJMwm",1720,101,0,,https://bit.ly/2IiJMwm,-1,-1,-1,-1,-1,-1,nan
10155173271311277,Warm-ups and target practice head of Everton v Manchester City! 👊🏼,2018-03-31 17:59:21,,1039,471,80,,,1039,220,5,14,1,5,nan
10155173233156277,"📋 Team news is in!
2️⃣ changes.
🔵 COYB!",2018-03-31 17:32:08,,1957,229,0,https://m.facebook.com/story.php?story_fbid=10155173233156277&id=56909226276,,1957,80,14,13,9,39,nan
10155171911631277,"🔵 Goodison debut in 2009
🍾 MOTM champagne still unopened!
What are your first memories and souvenirs from the Grand Old Lady? 🏟️",2018-03-31 08:00:00,,1682,95,122,,,1682,210,2,4,0,0,nan
10155171184841277,What's your favourite goal against Manchester City?,2018-03-30 21:00:00,,1088,221,144,,,1088,71,6,12,1,1,nan
10155165448056277,"""I can’t imagine my life without Everton."" - Big Dunc. 💙",2018-03-28 19:09:36,,2293,190,426,https://m.facebook.com/story.php?story_fbid=10155165448056277&id=56909226276,,2293,419,1,8,1,0,nan
10155164808096277,Win 2️⃣ x VIP tickets to Everton v Manchester City courtesy of William Hill! 🎫,2018-03-28 15:25:00,,682,743,81,https://m.facebook.com/story.php?story_fbid=10155164808096277&id=56909226276,,682,13,0,1,4,0,nan
10155160357101277,Gylfi working hard to get back! 💪🏻🇮🇸,2018-03-26 19:52:40,,1870,64,0,,,1870,73,1,15,0,1,nan
10155152590006277,Spending time with 50 of our longest-serving fans! 💙,2018-03-25 12:57:00,,530,33,38,https://m.facebook.com/story.php?story_fbid=10155152590006277&id=56909226276,,530,28,1,0,0,0,nan
10155152874416277,Leon Osman with a 🍑 on this day in 2014!,2018-03-25 09:19:00,,1045,65,33,,,1045,52,2,0,0,0,nan
10155154543801277,"This time next week, Manchester City at Goodison... 👊🏼
This time 🎱 years ago, Tim Cahill... 🔥",2018-03-24 18:30:00,,2818,208,189,,,2818,212,14,10,1,1,nan
10155152833251277,"On this day in 1999, Kevin Campbell joined the Blues! 💪🏼",2018-03-24 08:25:00,,1348,80,97,,,1348,86,1,1,1,3,nan
2084913038199767,On this day in 2002... 🎢,2018-03-23 19:26:00,,760,78,71,,,760,40,3,1,2,0,nan
10155152795936277,Exclusive access and opportunities coming at USM Finch Farm! #unlockthepotential 🔑,2018-03-23 17:00:00,,149,2,3,https://m.facebook.com/story.php?story_fbid=10155152795936277&id=56909226276,,149,5,0,0,0,0,nan
10155150905501277,"""When Everton is in your blood, it’s never leaving."" 💙",2018-03-22 18:11:30,,1454,68,244,https://m.facebook.com/story.php?story_fbid=10155150905501277&id=56909226276,,1454,147,1,5,0,3,nan
10155147944426277,"4️⃣0️⃣ games
2️⃣7️⃣ Blues
1️⃣6️⃣ nations represented
🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪🇬🇧🇵🇱🏴󠁧󠁢󠁷󠁬󠁳󠁿🇦🇷🇹🇷🇳🇱🇨🇼🇧🇪🇨🇩🇭🇷🇧🇦🇸🇳🇺🇸
EVERTONFC.COM
International Blues: When And Where They Are In Action?",2018-03-21 12:59:00,"EVERTONFC.COM
International Blues: When And Where They Are In Action?",2098,37,17,https://m.facebook.com/story.php?story_fbid=10155147944426277&id=56909226276,http://www.evertonfc.com/news/2018/03/20/international-preview,2098,80,8,2,1,0,nan
10155147895186277,Today we celebrate World Down’s Syndrome Day! 💙,2018-03-21 10:50:52,,3989,142,1520,https://m.facebook.com/story.php?story_fbid=10155147895186277&id=56909226276,,3989,629,12,2,2,0,nan
10155145420941277,"""Cenk Tosun shows the Everton fans what he's all about!"" ⚽️🇹🇷",2018-03-20 18:09:45,,6062,197,235,,,6062,447,44,14,2,1,nan
