post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2741767019166860,"YEDLIN RUES MAGPIES' LUCK AFTER WEMBLEY LOSS
Newcastle United defender DeAndre Yedlin spoke of his side’s disappointment after Heung-Min Son’s late winner saw them leave Wembley empty-handed on Saturday.
More here: https://www.nufc.co.uk/news/latest-news/yedlin-rues-magpies-luck-after-wembley-loss #NUFC",2019-02-02 16:23:13,,329,28,0,https://m.facebook.com/story.php?story_fbid=2741767019166860&id=124119160931672,https://www.nufc.co.uk/news/latest-news/yedlin-rues-magpies-luck-after-wembley-loss,329,17,1,0,5,0,nan
2740246935985535,"BACK IN TYNE: Ahead of today's Premier League clash at Tottenham Hotspur, we take a look at some of the Magpies' most memorable wins over Spurs in the capital...
https://www.nufc.co.uk/news/features/back-in-tyne-five-memorable-wins-at-tottenham-hotspur",2019-02-02 09:45:00,,118,1,0,https://m.facebook.com/story.php?story_fbid=2740246935985535&id=124119160931672,https://www.nufc.co.uk/news/features/back-in-tyne-five-memorable-wins-at-tottenham-hotspur,118,1,0,0,0,0,nan
2740232352653660,"ICYMI: We spoke to former Magpies midfielder Diego Gavilán - the first Paraguayan to play in the Premier League - about his compatriot Miguel Almirón, whose career has has followed closely for several years. Read more: https://www.nufc.co.uk/news/latest-news/diego-gavilan-backing-almiron-to-be-a-big-hit-with-newcastle-fans
Gavilán is one of several South American stars to have represented Newcastle United over the years. Here, we take a look at a few of them... https://www.nufc.co.uk/news/features/newcastles-south-american-stars",2019-02-01 23:00:48,,260,21,0,https://m.facebook.com/story.php?story_fbid=2740232352653660&id=124119160931672,https://www.nufc.co.uk/news/latest-news/diego-gavilan-backing-almiron-to-be-a-big-hit-with-newcastle-fans,260,15,1,2,0,0,nan
2739994306010798,"⚖️ The match officials have been confirmed ahead of tomorrow's Premier League trip to Tottenham Hotspur.
Read more: https://www.nufc.co.uk/news/latest-news/marriner-to-referee-tottenham-clash",2019-02-01 20:16:34,,91,5,0,https://m.facebook.com/story.php?story_fbid=2739994306010798&id=124119160931672,https://www.nufc.co.uk/news/latest-news/marriner-to-referee-tottenham-clash,91,2,0,0,0,0,nan
2739209339422628,"FUN88: Get up to £28 in free bets this week with our sponsors FUN88!
Full Ts & Cs: http://bit.ly/2v1oMoS | 18+",2019-02-01 20:00:00,,35,0,0,https://m.facebook.com/story.php?story_fbid=2739209339422628&id=124119160931672,https://bit.ly/2v1oMoS,35,1,0,0,0,0,nan
2739235026086726,"🎥 Miguel Almirón - who joined Newcastle United from Atlanta United FC yesterday - admits he can't wait to play in front of the Toon Army.
Catch up with his exclusive first interview on NUFC TV: https://www.nufc.co.uk/nufc-tv/latest-videos/miguel-almiron-the-first-interview",2019-02-01 13:30:01,,153,8,0,https://m.facebook.com/story.php?story_fbid=2739235026086726&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/miguel-almiron-the-first-interview,153,20,0,0,0,0,nan
2738116396198589,"WEST BROM SIGN MURPHY ON LOAN
Newcastle United winger Jacob Murphy has joined West Bromwich Albion on loan until the end of the season.
More here: https://www.nufc.co.uk/news/latest-news/west-brom-sign-murphy-on-loan #NUFC",2019-02-01 00:30:21,,240,24,0,https://m.facebook.com/story.php?story_fbid=2738116396198589&id=124119160931672,https://www.nufc.co.uk/news/latest-news/west-brom-sign-murphy-on-loan,240,7,2,2,17,3,nan
2738073089536253,"UNITED PAIR JOIN SHEFFIELD WEDNESDAY ON LOAN
Newcastle United pair Rolando Aarons and Achraf Lazaar have joined Championship side Sheffield Wednesday on loan until the end of the season. Good luck, lads!
Full story: https://www.nufc.co.uk/news/latest-news/united-pair-join-sheffield-wednesday-on-loan #NUFC",2019-02-01 00:00:16,,388,51,0,https://m.facebook.com/story.php?story_fbid=2738073089536253&id=124119160931672,https://www.nufc.co.uk/news/latest-news/united-pair-join-sheffield-wednesday-on-loan,388,6,0,1,7,3,nan
2737824792894416,"📸 We went behind the scenes as Miguel Almirón flew into Newcastle to become the club's latest signing, with the Paraguay international penning a five-and-a-half year deal.
Check out our gallery here: https://www.nufc.co.uk/news/galleries/almirons-arrival-in-pictures",2019-01-31 23:00:01,,312,16,0,https://m.facebook.com/story.php?story_fbid=2737824792894416&id=124119160931672,https://www.nufc.co.uk/news/galleries/almirons-arrival-in-pictures,312,29,2,0,0,0,nan
2737868422890053,"👀 Look who's now available in Fantasy Premier League!
#NUFC #FPL",2019-01-31 21:44:27,,876,51,0,https://m.facebook.com/story.php?story_fbid=2737868422890053&id=124119160931672,,876,88,11,3,0,0,nan
2737709846239244,"New signing Miguel Almirón could follow in some illustrious footsteps after completing his exciting move to Newcastle United.
Several South American stars have worn the famous black and white shirt over the years. Here, we take a look at a few of them...
https://www.nufc.co.uk/news/features/newcastles-south-american-stars/",2019-01-31 20:01:45,,795,43,0,https://m.facebook.com/story.php?story_fbid=2737709846239244&id=124119160931672,https://www.nufc.co.uk/news/features/newcastles-south-american-stars/,795,33,1,0,0,0,nan
2737408479602714,"🎥 Miguel Almiron says it is ""something beautiful"" that Newcastle United have put such faith in him.
The forward signed a five-and-a-half year contract today.
Watch his exclusive first interview on NUFC TV now: https://www.nufc.co.uk/nufc-tv/latest-videos/miguel-almiron-the-first-interview",2019-01-31 17:05:05,,343,8,0,https://m.facebook.com/story.php?story_fbid=2737408479602714&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/miguel-almiron-the-first-interview,343,70,2,0,0,0,nan
2737118416298387,"📸 ANTONIO BARRECA'S ARRIVAL IN PICTURES
Check out our gallery of new signing Antonio Barreca's first day as a Newcastle United player!
https://www.nufc.co.uk/news/galleries/antonio-barrecas-arrival-in-pictures",2019-01-31 14:30:33,,607,18,0,https://m.facebook.com/story.php?story_fbid=2737118416298387&id=124119160931672,https://www.nufc.co.uk/news/galleries/antonio-barrecas-arrival-in-pictures,607,37,2,0,0,0,nan
2737067212970174,"ANTONIO BARRECA JOINS NEWCASTLE UNITED
Newcastle United are pleased to confirm that defender Antonio Barreca has joined the club on loan for the rest of the season, with an option to buy, from AS MONACO.
Full story: https://www.nufc.co.uk/news/latest-news/antonio-barreca-joins-newcastle-united",2019-01-31 14:01:07,,3634,190,0,https://m.facebook.com/story.php?story_fbid=2737067212970174&id=124119160931672,https://www.nufc.co.uk/news/latest-news/antonio-barreca-joins-newcastle-united,3634,324,23,1,0,0,nan
2734678149875747,"🎥 Goalscorer Salomón Rondón gave an insight into Rafa Benítez's half-time team talk as United came from behind to beat Premier League champions Manchester City last night.
Watch the full interview: https://www.nufc.co.uk/nufc-tv/latest-videos/rondon-reacts-as-champions-beaten-at-st-james-park",2019-01-30 12:30:01,,219,3,0,https://m.facebook.com/story.php?story_fbid=2734678149875747&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/rondon-reacts-as-champions-beaten-at-st-james-park,219,22,0,0,0,0,nan
2734733796536849,"📸 Check out our gallery from last night's win over Manchester City!
https://www.nufc.co.uk/news/galleries/manchester-city-win-in-pictures",2019-01-30 12:19:38,,402,8,0,https://m.facebook.com/story.php?story_fbid=2734733796536849&id=124119160931672,https://www.nufc.co.uk/news/galleries/manchester-city-win-in-pictures,402,34,1,0,0,0,nan
2730502666959962,"📸 Go behind the scenes as the Magpies prepared for tonight's Premier League game against Manchester City.
View gallery: https://www.nufc.co.uk/news/galleries/toon-in-training-set-for-city",2019-01-29 17:00:01,,70,7,0,https://m.facebook.com/story.php?story_fbid=2730502666959962&id=124119160931672,https://www.nufc.co.uk/news/galleries/toon-in-training-set-for-city,70,2,0,0,0,1,nan
2730360520307510,"BACK IN TYNE: Ahead of tonight's Premier League clash with Manchester City, we take a look at some of the Magpies' most memorable meetings with City at St. James' Park...
https://www.nufc.co.uk/news/features/back-in-tyne-five-classic-encounters-with-manchester-city",2019-01-29 16:00:01,,628,84,0,https://m.facebook.com/story.php?story_fbid=2730360520307510&id=124119160931672,https://www.nufc.co.uk/news/features/back-in-tyne-five-classic-encounters-with-manchester-city,628,29,4,1,0,1,nan
2726884673988428,"🎥 Federico Fernández gave his assessment of today's game when he spoke to NUFC TV shortly after the final whistle.
Watch the full interview: https://www.nufc.co.uk/nufc-tv/latest-videos/fernandez-frustrated-as-united-bow-out-of-fa-cup",2019-01-26 19:23:11,,49,15,0,https://m.facebook.com/story.php?story_fbid=2726884673988428&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/fernandez-frustrated-as-united-bow-out-of-fa-cup,49,1,0,4,2,1,nan
2726310317379197,"STERRY RETURNS TO CREWE ON LOAN
Newcastle United full back Jamie Sterry has joined Crewe Alexandra Football Club on loan until the end of the season, having enjoyed a temporary spell at Gresty Road last season. Good luck, Jamie!
https://www.nufc.co.uk/news/latest-news/sterry-returns-to-crewe-on-loan",2019-01-26 15:15:00,,113,16,0,https://m.facebook.com/story.php?story_fbid=2726310317379197&id=124119160931672,https://www.nufc.co.uk/news/latest-news/sterry-returns-to-crewe-on-loan,113,2,1,0,0,5,nan
2717580834918812,"COOTE TO REFEREE WATFORD FA CUP TIE
David Coote will referee this afternoon’s FA Cup fourth round tie against Watford FC.
More here: https://www.nufc.co.uk/…/coote-to-referee-watford-fa-cup-tie #NUFC",2019-01-26 12:00:00,,35,2,0,https://m.facebook.com/story.php?story_fbid=2717580834918812&id=124119160931672,https://www.nufc.co.uk/,35,0,0,0,1,0,nan
2724369804239915,"Newcastle United were saddened to learn of the death earlier this week, at the age of 85, of former player Alex Tait after a short battle with cancer.
Read more: https://www.nufc.co.uk/news/latest-news/alex-tait-1933-2018",2019-01-25 16:23:34,,153,6,0,https://m.facebook.com/story.php?story_fbid=2724369804239915&id=124119160931672,https://www.nufc.co.uk/news/latest-news/alex-tait-1933-2018,153,13,0,0,56,0,nan
2724156150927947,Happy birthday David Ginola! 🎉🎁🎂,2019-01-25 14:18:22,,1245,54,0,https://m.facebook.com/story.php?story_fbid=2724156150927947&id=124119160931672,,1245,110,0,1,0,0,nan
2722486954428200,"CORAL: Newcastle are unbeaten in both meetings with Watford during the 2018/2019 season.
Get £30 in free bets when you sign up and bet £10 with our official betting partner Coral.
http://wlcoral.iaofr.com/wl/clk/?btag=a_23474b_7360 The Smart Money's on Coral! Ts & Cs apply | 18+",2019-01-24 21:30:01,,43,1,0,https://m.facebook.com/story.php?story_fbid=2722486954428200&id=124119160931672,http://wlcoral.iaofr.com/wl/clk/?btag=a_23474b_7360,43,1,0,0,0,0,nan
2722323044444591,"🎟 TICKET ALERT: WATFORD HOME
Don't forget, 5pm today is the last opportunity for tickets for Saturday's The Emirates FA Cup home tie against Watford FC to be posted out to supporters - after this point, they'll need to be collected. Supporters are advised to buy in advance to avoid potentially large queues on Saturday. Prices are currently £10 for adults and £5 concessions but will double on the day of the game.
Read more: https://www.nufc.co.uk/news/latest-news/watford-h-ticket-news-18-19-1",2019-01-24 16:45:34,,64,5,0,https://m.facebook.com/story.php?story_fbid=2722323044444591&id=124119160931672,https://www.nufc.co.uk/news/latest-news/watford-h-ticket-news-18-19-1,64,2,0,0,0,0,nan
2722290001114562,"🇯🇵 SUSPENDED MUTŌ MISSES JAPAN’S QUARTER-FINAL WIN
Yoshinori Mutō’s Japan booked their place in the semi-finals of the Asian Cup on Thursday – but the Newcastle United striker missed their 1-0 win over Vietnam through suspension.
More here: https://www.nufc.co.uk/news/latest-news/suspended-muto-misses-japans-quarter-final-win … #NUFC",2019-01-24 16:25:50,,84,4,0,https://m.facebook.com/story.php?story_fbid=2722290001114562&id=124119160931672,https://www.nufc.co.uk/news/latest-news/suspended-muto-misses-japans-quarter-final-win,84,1,0,0,2,0,nan
2721967711146791,"📸 Check out this week's training gallery as the Magpies squad continue their preparations for Saturday's The Emirates FA Cup tie!
https://www.nufc.co.uk/news/galleries/toon-in-training-out-to-sting-the-hornets",2019-01-24 13:13:42,,228,1,0,https://m.facebook.com/story.php?story_fbid=2721967711146791&id=124119160931672,https://www.nufc.co.uk/news/galleries/toon-in-training-out-to-sting-the-hornets,228,4,0,2,0,0,nan
2721792681164294,"🎟 TICKET ALERT: WOLVERHAMPTON WANDERERS AWAY
Tickets for next month's away game at Wolverhampton Wanderers FC are currently on member sale. They will go on general sale on Monday morning.
Read more: https://www.nufc.co.uk/news/latest-news/wolves-a-ticket-news-18-19",2019-01-24 11:39:19,,88,8,0,https://m.facebook.com/story.php?story_fbid=2721792681164294&id=124119160931672,https://www.nufc.co.uk/news/latest-news/wolves-a-ticket-news-18-19,88,2,0,0,0,0,nan
2720107294666166,"🎥 More from today's training session, including some neat finishes from Joselu Mato, Salomón Rondón and Jacob Murphy! 👀 #NUFC",2019-01-23 16:15:42,,158,19,0,https://m.facebook.com/story.php?story_fbid=2720107294666166&id=124119160931672,,158,6,1,0,1,0,nan
2717702481573314,"KI RETURNS TO NEWCASTLE AFTER HAMSTRING INJURY
The club can confirm that Ki Sung-yueng has been recalled by Newcastle United after a recurrence of a hamstring injury suffered on international duty with Korea Republic.
Read more: https://www.nufc.co.uk/news/latest-news/ki-recalled-by-magpies-after-hamstring-injury",2019-01-22 13:30:46,,252,31,0,https://m.facebook.com/story.php?story_fbid=2717702481573314&id=124119160931672,https://www.nufc.co.uk/news/latest-news/ki-recalled-by-magpies-after-hamstring-injury,252,1,1,3,42,30,nan
2711179342225628,"🎟️ WATFORD TICKETS ON GENERAL SALE
Tickets for next weekend's FA Cup tie against Watford FC are now on general sale.
More here: https://www.nufc.co.uk/news/latest-news/watford-h-ticket-news-18-19-1 #NUFC",2019-01-20 11:00:02,,175,19,0,https://m.facebook.com/story.php?story_fbid=2711179342225628&id=124119160931672,https://www.nufc.co.uk/news/latest-news/watford-h-ticket-news-18-19-1,175,7,0,0,0,0,nan
2711885812154981,‪GLORIOUS: Fabian Schär is the first defender to score two goals in a Premier League game for Newcastle United since Philippe Albert bagged a brace against Manchester City in February 1996. ⚽️⚽️ #NUFC ‬,2019-01-19 21:26:45,,2412,113,0,https://m.facebook.com/story.php?story_fbid=2711885812154981&id=124119160931672,,2412,237,43,5,0,2,nan
2711162812227281,"TEAM NEWS
Here's how Newcastle United will line up for today's Premier League game against Cardiff City Football Club at St. James' Park. #NUFC",2019-01-19 15:00:01,,436,107,0,https://m.facebook.com/story.php?story_fbid=2711162812227281&id=124119160931672,,436,25,3,1,0,11,nan
2711089702234592,"🎟 TICKET ALERT: TOTTENHAM HOTSPUR AWAY
Tickets for Newcastle United's Premier League game against Tottenham Hotspur at Wembley next month are now on sale to season ticket holders with 10 or more away points.
More here: https://www.nufc.co.uk/news/latest-news/tottenham-a-ticket-news-18-19",2019-01-19 13:49:02,,88,12,0,https://m.facebook.com/story.php?story_fbid=2711089702234592&id=124119160931672,https://www.nufc.co.uk/news/latest-news/tottenham-a-ticket-news-18-19,88,4,0,0,0,0,nan
2709513199058909,"🎥 Sean Longstaff has been speaking ahead of today's game against Cardiff City Football Club.
Watch the full interview on NUFC TV: https://www.nufc.co.uk/nufc-tv/latest-videos/longstaff-loving-every-minute-as-he-aims-to-take-his-big-chance",2019-01-19 13:15:00,,66,2,0,https://m.facebook.com/story.php?story_fbid=2709513199058909&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/longstaff-loving-every-minute-as-he-aims-to-take-his-big-chance,66,2,0,0,0,0,nan
2709228069087422,"BACK IN TYNE: Ahead of tomorrow's Premier League clash with Cardiff City Football Club, we take a look at some of the Magpies' most memorable victories over the Bluebirds at St. James' Park...
https://www.nufc.co.uk/news/features/back-in-tyne-five-memorable-wins-over-cardiff",2019-01-18 16:32:47,,123,3,0,https://m.facebook.com/story.php?story_fbid=2709228069087422&id=124119160931672,https://www.nufc.co.uk/news/features/back-in-tyne-five-memorable-wins-over-cardiff,123,6,0,0,0,0,nan
