post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157151876800762,"🍻 Neil Shipperley will be pulling pints in Shipperley's Bar before the game on Saturday! 🦅
👉 https://bit.ly/2UN1Oxa",2019-02-08 16:33:00,,42,4,0,https://m.facebook.com/story.php?story_fbid=10157151876800762&id=168089120761,https://bit.ly/2UN1Oxa,42,0,0,2,0,0,nan
10157151428100762,👐 The Goalkeepers' Union,2019-02-08 12:30:01,,589,19,0,https://m.facebook.com/story.php?story_fbid=10157151428100762&id=168089120761,,589,36,2,1,0,0,nan
10157146780740762,"Julian Gray had some great moments in Red and blue! #CPFC 🦅
Watch them all on Dugout 👉 https://dgt.ltd/2Tt0RK6",2019-02-06 21:00:01,,105,13,0,https://m.facebook.com/story.php?story_fbid=10157146780740762&id=168089120761,https://dgt.ltd/2Tt0RK6,105,0,0,0,0,0,nan
10157147344265762,A late goal in front of the Holmesdale...SCENES 🙌,2019-02-06 19:00:03,,594,11,0,https://m.facebook.com/story.php?story_fbid=10157147344265762&id=168089120761,,594,25,0,1,0,0,nan
10157147325580762,Wait for celebration at the end 🙌😂,2019-02-06 18:00:02,,163,2,0,https://m.facebook.com/story.php?story_fbid=10157147325580762&id=168089120761,,163,8,0,6,0,0,nan
10157142372005762,"An action-packed afternoon at Copers Cope saw the #CPFCU23 🦅 side beat table-topping Ipswich 4-3.
⚽️ Bakary Sako
⚽️ Kian Flanagan
⚽️ Rob Street
⚽️ O. G.",2019-02-04 16:44:22,,292,11,0,https://m.facebook.com/story.php?story_fbid=10157142372005762&id=168089120761,,292,6,0,2,0,0,nan
10157142219880762,⚽️ Good work from Flanagan and Lumeka in the build up and King Bak has his first goal back in red and blue! 🔴🔵,2019-02-04 15:25:05,,141,5,0,https://m.facebook.com/story.php?story_fbid=10157142219880762&id=168089120761,,141,0,0,0,0,0,nan
10157141791340762,🏆 Mamadou Sakho was voted the #CRYFUL Man of the Match by #CPFC 🦅 fans! 🙌,2019-02-04 10:44:39,,559,19,0,https://m.facebook.com/story.php?story_fbid=10157141791340762&id=168089120761,,559,19,1,0,0,0,nan
10157139399270762,A lot of love for Michy in SE25 ❤️💙,2019-02-03 11:54:44,,1153,35,0,https://m.facebook.com/story.php?story_fbid=10157139399270762&id=168089120761,,1153,84,6,2,0,0,nan
10157137850090762,"“We think we’ve signed a player who will be of enormous value to us.
I think the squad without him was good, but he and Bakary Sako will make us stronger and we need that.""
All Roy's thoughts after the Fulham game are on the offical club app 📱",2019-02-02 21:30:01,,492,15,0,https://m.facebook.com/story.php?story_fbid=10157137850090762&id=168089120761,,492,20,1,2,0,0,nan
10157137755335762,"""It's very important [the win], it's good for the team and for me. I feel good.
The full interview with Michy Batshuayi is on the official club app 📱",2019-02-02 21:00:01,,635,18,0,https://m.facebook.com/story.php?story_fbid=10157137755335762&id=168089120761,,635,31,2,2,0,0,nan
10157137802970762,"""We stopped them having many chances and the second goal killed the game off.""
The full interview with Jeffrey Schlupp is on the official club app 📱",2019-02-02 20:30:01,,265,6,0,https://m.facebook.com/story.php?story_fbid=10157137802970762&id=168089120761,,265,10,1,0,0,0,nan
10157137399795762,💥,2019-02-02 15:48:42,,256,15,0,https://m.facebook.com/story.php?story_fbid=10157137399795762&id=168089120761,,256,15,2,0,0,0,nan
10157137299090762,"📋 Here's the Palace side to take on Fulham this afternoon! 🦅 #CRYFUL
Happy with that Palace fans?",2019-02-02 15:00:07,,622,109,0,https://m.facebook.com/story.php?story_fbid=10157137299090762&id=168089120761,,622,25,3,6,12,8,nan
10157135803340762,🦇 Michy Batshuayi has a message for Palace fans! 🦅❤️💙,2019-02-01 23:09:02,,570,23,0,https://m.facebook.com/story.php?story_fbid=10157135803340762&id=168089120761,,570,65,3,4,0,0,nan
10157131531505762,"Highlights from last night's draw, brought to you by University of Roehampton, are now available to watch for free online!
📱 Official #CPFC 🦅 app
💻 eagles.cpfc.co.uk",2019-01-31 10:06:47,,123,1,0,,http://eagles.cpfc.co.uk/,123,1,0,0,0,2,nan
10157130135510762,A lovely Wilfried Zaha effort separates the sides at the break on the south coast.,2019-01-30 21:32:11,,626,37,0,https://m.facebook.com/story.php?story_fbid=10157130135510762&id=168089120761,,626,59,4,1,0,1,nan
10157129919265762,"Here's how #CPFC 🦅 line up against Southampton FC this evening.
Come on you Palace!",2019-01-30 19:49:57,,459,84,0,https://m.facebook.com/story.php?story_fbid=10157129919265762&id=168089120761,,459,14,0,3,0,1,nan
10157128639180762,"☀️ It's the festival event of the summer...
And it's definitely happening! 🍻
🎟: https://tickets.cpfc.co.uk/events.aspx",2019-01-30 14:00:00,,235,30,0,https://m.facebook.com/story.php?story_fbid=10157128639180762&id=168089120761,https://tickets.cpfc.co.uk/events.aspx,235,12,0,2,0,0,nan
10157125048035762,"What a night Sunday was... On and off the pitch! 🙌
❤️💙 #CPFC 🦅",2019-01-28 18:44:09,,609,19,0,https://m.facebook.com/story.php?story_fbid=10157125048035762&id=168089120761,,609,33,2,0,1,0,nan
10157122951805762,"🏆 A club record broken
⚽️ Connor back amongst it
⭐️ Andros being Andros
✅ Penalties ❌
⛔️ A wonder save
🎶 Chaos in the concourse
Today had it all! 😅 #CPFC 🦅",2019-01-27 19:15:59,,877,42,0,https://m.facebook.com/story.php?story_fbid=10157122951805762&id=168089120761,,877,85,5,3,1,2,nan
10157122694595762,"HALF TIME: Palace 2-0 Spurs.
⚽️ Wickham 9'
⚽️ Townsend (pen) 34'
Go catch your breath... See you in 15!
[2-0] #CPFC 🦅",2019-01-27 17:48:34,,765,42,0,https://m.facebook.com/story.php?story_fbid=10157122694595762&id=168089120761,,765,81,10,21,0,2,nan
10157122668925762,"7️⃣9️⃣9️⃣ days since his last #CPFC 🦅 goal...
That one meant a lot. Welcome back, Connor! ❤️💙",2019-01-27 17:39:42,,974,29,0,https://m.facebook.com/story.php?story_fbid=10157122668925762&id=168089120761,,974,139,8,1,0,0,nan
10157122119840762,"“I’m delighted that we’ve managed to bring Bakary back to Palace. He’s a player with a huge amount of talent as he showed when he was fully fit last year!""
Roy Hodgson is pleased to have Sako back to boost our attacking options! 💪",2019-01-27 13:50:00,,421,39,0,https://m.facebook.com/story.php?story_fbid=10157122119840762&id=168089120761,,421,28,1,12,1,3,nan
10157117506405762,"✍️ Tyrick Mitchell has signed a contract extension at the Palace 🦅
Congratulations Tyrick! 🙌",2019-01-25 18:13:31,,214,13,0,https://m.facebook.com/story.php?story_fbid=10157117506405762&id=168089120761,,214,2,1,0,0,0,nan
10157117428460762,"📆 Three upcoming Palace fixtures have moved for TV 📺
CPFC.CO.UK
Three Palace Fixtures Changed Following TV Selection",2019-01-25 17:42:14,"CPFC.CO.UK
Three Palace Fixtures Changed Following TV Selection",173,30,35,https://m.facebook.com/story.php?story_fbid=10157117428460762&id=168089120761,https://bit.ly/2MycX1X,173,1,4,0,0,10,nan
10157116435885762,"So far this season, Super Draw players have helped raise £19,932.80 for The Palace for Life Foundation! ❤️💙
To say thanks, Luka Milivojević has thrown a special prize in the draw for you to win for yourself or a loved one. 🙌
🎟 Tickets cost £2. Find out more at http://bit.ly/2R4jBxD",2019-01-25 13:59:13,,155,2,0,https://m.facebook.com/story.php?story_fbid=10157116435885762&id=168089120761,https://bit.ly/2R4jBxD,155,3,1,0,0,2,nan
10157114426620762,"He's never been to England before, but Lucas Perri's English is impeccable! 👌💯
Watch his first interview as a Palace player now.",2019-01-24 19:15:00,,169,14,0,https://m.facebook.com/story.php?story_fbid=10157114426620762&id=168089120761,,169,13,5,0,1,0,nan
10157114569945762,"👋 Welcome to the Palace, Lucas Perri! 🇧🇷🦅",2019-01-24 18:45:30,,567,28,0,https://m.facebook.com/story.php?story_fbid=10157114569945762&id=168089120761,,567,28,9,0,1,1,nan
10157114057005762,"Fancy watching our Emirates FA Cup 4th Round tie v Tottenham Hotspur in style, courtesy of eToro?
If so, then why not join the eToro fan community to enter the draw for a pair of VIP tickets! 🎟🎟
Sign up here for your chance to win: https://etorofc.com/cpfc/competition/",2019-01-24 13:00:02,,83,1,0,,https://etorofc.com/cpfc/competition/,83,0,0,0,0,0,nan
10157109764805762,"The pass 👌
The composure ❄️
The scenes 🙌
Happy Birthday Ruben Loftus-Cheek! 🎈",2019-01-23 09:30:01,,699,34,0,https://m.facebook.com/story.php?story_fbid=10157109764805762&id=168089120761,,699,24,0,0,0,0,nan
10157110173800762,Max is off the mark! 🔥,2019-01-22 22:00:01,,154,16,0,https://m.facebook.com/story.php?story_fbid=10157110173800762&id=168089120761,,154,10,0,0,0,0,nan
10157102116655762,A brave effort from the lads but we just fall short. #LIVCRY,2019-01-19 17:55:54,,1524,223,0,https://m.facebook.com/story.php?story_fbid=10157102116655762&id=168089120761,,1524,125,18,61,238,15,nan
10157101953020762,The Palace lead going into the break. #LIVCRY,2019-01-19 16:49:25,,956,110,0,https://m.facebook.com/story.php?story_fbid=10157101953020762&id=168089120761,,956,158,54,33,1,13,nan
10157099469225762,"The Big Man was at it when we beat Liverpool FC at Anfield in 2017.
🔥 Christian Benteke 🔥",2019-01-19 12:00:01,,1637,46,0,https://m.facebook.com/story.php?story_fbid=10157099469225762&id=168089120761,,1637,36,5,12,0,1,nan
10157099846820762,"🕷 Our very own Aaron Wan-Bissaka is in the running to be the final EA SPORTS FIFA Future Star! ⭐️
Make sure you jump onto FIFA 19 and play FUT to vote for him! #CPFC 🦅",2019-01-18 20:00:01,,451,40,0,https://m.facebook.com/story.php?story_fbid=10157099846820762&id=168089120761,,451,36,6,3,0,0,nan
10157099428135762,"Here's the #CPFCU18 🦅 team to take on Bolton in the FA Youth Cup this evening! 🏆
Watch it live!
▪ Official #CPFC 🦅 app 📱
▪ eagles.cpfc.co.uk 💻",2019-01-18 19:00:02,,64,3,0,https://m.facebook.com/story.php?story_fbid=10157099428135762&id=168089120761,http://eagles.cpfc.co.uk/,64,0,0,0,0,0,nan
10157091872790762,"⏳ A Thursday Throwback at Turf Moor
Watch the full comeback on Dugout 👉 https://dgt.ltd/2FrLUV9",2019-01-17 14:00:02,,75,0,0,https://m.facebook.com/story.php?story_fbid=10157091872790762&id=168089120761,https://dgt.ltd/2FrLUV9,75,2,0,0,0,0,nan
10157094358005762,Who ya got in this one? 🤔,2019-01-16 18:30:01,,71,3,0,https://m.facebook.com/story.php?story_fbid=10157094358005762&id=168089120761,,71,0,0,1,0,0,nan
10157089472985762,Happy Birthday John Bostock! 👊,2019-01-15 08:15:00,,326,28,0,https://m.facebook.com/story.php?story_fbid=10157089472985762&id=168089120761,,326,10,1,14,0,0,nan
10157081716865762,"Nya Kirby has joined Blackpool on loan for the remainder of this season
Good luck Nya! 💪",2019-01-11 14:00:01,,249,14,0,https://m.facebook.com/story.php?story_fbid=10157081716865762&id=168089120761,,249,0,3,2,0,0,nan
10157074449720762,"Spurs were hit with a sucker Punch 4️⃣ years ago today! 🙌
Are there many Palace goal celebrations better than the scenes that night? 🤔",2019-01-10 11:00:00,,147,12,0,https://m.facebook.com/story.php?story_fbid=10157074449720762&id=168089120761,,147,9,0,0,0,0,nan
10157076563945762,"Levi Lumeka has returned to Palace following a short loan spell at Leyton Orient.
Welcome back Levi!",2019-01-09 14:00:34,,223,12,0,https://m.facebook.com/story.php?story_fbid=10157076563945762&id=168089120761,,223,7,0,2,0,0,nan
10157074123330762,Happy Birthday Ray Houghton! 🎈,2019-01-09 09:15:00,,320,10,0,https://m.facebook.com/story.php?story_fbid=10157074123330762&id=168089120761,,320,7,0,0,0,0,nan
10157071758545762,"We're ball number 1️⃣2️⃣ in tonight's The Emirates FA Cup Fourth Round draw.
Who do you want in the next round? 🏆",2019-01-07 18:30:00,,106,59,0,https://m.facebook.com/story.php?story_fbid=10157071758545762&id=168089120761,,106,0,0,0,0,0,nan
10157071748835762,"🙌 Receive a FREE Palace shirt by switching to Utilita Energy 🦅
More info 👉 https://bit.ly/2CTllFX",2019-01-07 18:00:02,,58,1,0,https://m.facebook.com/story.php?story_fbid=10157071748835762&id=168089120761,https://bit.ly/2CTllFX,58,2,1,2,0,0,nan
10157069257195762,Talk about impact! 💥,2019-01-06 14:00:01,,131,6,0,https://m.facebook.com/story.php?story_fbid=10157069257195762&id=168089120761,,131,5,3,1,0,2,nan
10157067904270762,"🗳 Who was your #CPFC 🦅 Man of the Match?
Vote here: https://bit.ly/2Qut8Ok",2019-01-05 21:00:01,,183,40,0,https://m.facebook.com/story.php?story_fbid=10157067904270762&id=168089120761,https://bit.ly/2Qut8Ok,183,1,1,3,0,2,nan
10157067870185762,"We left it late, but got the job done! 👊",2019-01-05 20:32:04,,327,41,0,https://m.facebook.com/story.php?story_fbid=10157067870185762&id=168089120761,,327,10,3,9,1,2,nan
10157065462670762,"Jason Puncheon has joined Huddersfield Town on loan for the remainder of the season.
Best of luck Punch! 👊❤️💙",2019-01-04 19:30:06,,755,73,0,https://m.facebook.com/story.php?story_fbid=10157065462670762&id=168089120761,,755,13,25,4,101,6,nan
10157065064710762,🙌 It's a clean bill of health for the Eagles! 🦅,2019-01-04 18:00:00,,234,6,0,https://m.facebook.com/story.php?story_fbid=10157065064710762&id=168089120761,,234,5,1,0,0,0,nan
10157064577835762,"Jordon Mutch has left Crystal Palace by mutual consent.
All the best Jordon!",2019-01-04 11:50:42,,617,106,0,https://m.facebook.com/story.php?story_fbid=10157064577835762&id=168089120761,,617,36,2,48,11,0,nan
10157064425435762,"We can confirm that Jonny Williams has left #CPFC 🦅to join Charlton Athletic.
Thank you and all the best, Joniesta! ❤️💙",2019-01-04 10:30:01,,911,98,0,https://m.facebook.com/story.php?story_fbid=10157064425435762&id=168089120761,,911,56,2,3,246,0,nan
10157062480335762,"👏 With over 5,500 Grimsby Town Football Club fans making the trip down, it's going to be a lively one this Saturday... 🙌
Join us in SE25 for our FA Cup opener! 🏆
👉 https://bit.ly/2zMBg7i",2019-01-03 18:15:00,,316,29,0,https://m.facebook.com/story.php?story_fbid=10157062480335762&id=168089120761,https://bit.ly/2zMBg7i,316,10,1,0,0,0,nan
10157061047965762,How good was that!? All the post-match reaction is on the official club app 📱,2019-01-03 00:00:00,,379,3,0,https://m.facebook.com/story.php?story_fbid=10157061047965762&id=168089120761,,379,22,2,1,0,0,nan
10157061014910762,,2019-01-02 23:16:27,,733,21,0,,,0,0,0,0,0,0,nan
10157060943910762,What a win! #WOLCRY,2019-01-02 22:37:57,,3704,202,0,https://m.facebook.com/story.php?story_fbid=10157060943910762&id=168089120761,,3704,572,66,12,5,5,nan
10157051862105762,"🤝 As the transfer window is now open, we take a look back at our best January transfers with official partner eToro!",2019-01-01 10:30:01,,113,13,0,,,113,6,0,1,0,0,nan
10157047584055762,Caption this! 😁,2018-12-28 21:30:00,,418,120,0,https://m.facebook.com/story.php?story_fbid=10157047584055762&id=168089120761,,418,21,0,9,0,0,nan
10157047633980762,The lads have been putting in the work ahead of Chelsea on Sunday! 💪,2018-12-28 20:16:45,,133,11,9,,,0,0,0,0,0,0,nan
10157043937410762,"📸 What a photo. 🔥
Is there anything better than Selhurst Park under the lights? 🤤",2018-12-27 18:15:00,,727,43,0,https://m.facebook.com/story.php?story_fbid=10157043937410762&id=168089120761,,727,50,1,1,0,0,nan
10157042275755762,"""We weren't complacent, we knew it was going to be just as difficult as the City game and it turned out to be that way.""
👉 https://bit.ly/2LATxc9",2018-12-26 21:00:01,,221,17,0,https://m.facebook.com/story.php?story_fbid=10157042275755762&id=168089120761,https://bit.ly/2LATxc9,221,2,0,3,4,1,nan
10157041963650762,"A bright start, but no breakthrough for the Eagles.
[0-0] #CRYCAR",2018-12-26 16:47:36,,89,10,0,https://m.facebook.com/story.php?story_fbid=10157041963650762&id=168089120761,,89,2,1,1,1,15,nan
10157032463260762,"🎁 Our gift to you... THAT win from an angle you won't have seen. 😍
UP THE PALACE! 🦅",2018-12-25 19:30:00,,511,21,0,https://m.facebook.com/story.php?story_fbid=10157032463260762&id=168089120761,,511,87,2,1,0,2,nan
10157035825050762,"11.73km covered 😅
5️⃣ tackles
2️⃣ interceptions
1️⃣ post thumped
1️⃣ net burst 💥
Andros was your #MCICRY Man of the Match! 🏆
👉 https://bit.ly/2AfQO3E",2018-12-24 12:30:01,,620,18,0,https://m.facebook.com/story.php?story_fbid=10157035825050762&id=168089120761,https://bit.ly/2AfQO3E,620,53,1,5,0,0,nan
10157031855935762,,2018-12-22 18:57:16,,1053,26,0,,,0,0,0,0,0,0,nan
10157031589090762,"What a first half!
#MCICRY",2018-12-22 16:51:27,,1510,101,0,https://m.facebook.com/story.php?story_fbid=10157031589090762&id=168089120761,,1510,237,83,24,1,3,nan
