post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
563790874078032,A frustrated Mark Hughes speaks after the defeat at Wolverhampton Wanderers FC:,2018-09-29 19:27:51,,74,148,6,https://m.facebook.com/story.php?story_fbid=563790874078032&id=220396037973624,,74,0,1,2,10,41,nan
2157825414429149,"📈📉
Get all the key stats ahead of Southampton FC's Premier League to Wolverhampton Wanderers FC!",2018-09-28 20:00:00,,72,10,6,https://m.facebook.com/story.php?story_fbid=2157825414429149&id=220396037973624,,72,3,1,0,0,0,nan
2065193837124319,"Hear from the boss ahead of Southampton FC's trip to Wolverhampton Wanderers FC in the Premier League...
In full ➡️ https://sfcne.ws/MHPreWol",2018-09-28 13:02:00,,86,32,2,,https://sfcne.ws/MHPreWol,86,1,0,1,0,1,nan
380715582721550,Watch LIVE as Southampton FC boss Mark Hughes looks ahead to the trip to Wolverhampton Wanderers FC in the Premier League:,2018-09-27 15:10:00,,158,156,4,,,158,16,1,5,3,7,nan
265772887409099,Simply stunning from Matt Le Tissier! 😍,2018-09-27 11:53:03,,1475,177,392,,,1475,200,42,3,0,0,nan
2457330037618288,Watch live as Southampton FC's youngsters take on Portuguese outfit FC Porto B:,2018-09-26 19:56:44,,248,150,12,,,248,31,2,2,3,0,nan
345167746290847,"A win in their opening Premier League International Cup clash...✅
Southampton FC's Under-23s now prepare to face FC Porto's youngsters at Staplewood tomorrow:",2018-09-25 21:00:01,,71,1,0,https://m.facebook.com/story.php?story_fbid=345167746290847&id=220396037973624,,71,1,0,0,0,0,nan
2109109869100821,Magic from Marian Pahars #OnThisDay in 1999!,2018-09-25 14:40:04,,280,35,43,https://m.facebook.com/story.php?story_fbid=2109109869100821&id=220396037973624,,280,22,0,0,0,0,nan
695818750784684,"Join us in wishing a very happy 72nd birthday to Jim McCalliog!
We'll never forget that pass for the winner in the 1976 FA Cup final! 😍",2018-09-23 09:04:00,,336,20,68,https://m.facebook.com/story.php?story_fbid=695818750784684&id=220396037973624,,336,19,0,0,0,0,nan
1542850899147735,"🗣 ""You can't just give them three goals. It gave us a mountain to climb.""
Ryan Bertrand's full interview ➡️ sfcne.ws/RBPostLFCA",2018-09-22 21:02:00,,95,24,7,https://m.facebook.com/story.php?story_fbid=1542850899147735&id=220396037973624,http://sfcne.ws/RBPostLFCA,95,1,0,4,7,0,nan
324089001672222,Heading in at Anfield! 👋,2018-09-22 15:07:13,,151,21,8,,,151,6,0,1,0,1,nan
540578946387525,"Where will you be following from today, Southampton FC fans? 😇",2018-09-22 08:56:35,,135,94,15,,,135,6,0,2,4,1,nan
323516928423880,"Pierre-Emile Højbjerg's 🚀 has been added to the list!
Enjoy some of Southampton FC's best long-range screamers!",2018-09-21 14:53:18,,247,29,40,,,247,14,1,0,0,0,nan
268062857154415,"An amazing team goal, finished off by Mick Channon! 😯",2018-09-20 20:57:00,,171,23,40,,,171,14,2,0,0,0,nan
1895426860536983,"- Key names
- Key numbers
- FPL stars
Who will be the main men when Southampton FC travel to Liverpool FC in this weekend's Premier League matchup:",2018-09-20 20:48:00,,67,12,5,,,67,2,0,1,1,0,nan
315221509031760,Watch LIVE as Southampton FC boss Mark Hughes looks ahead to Saturday’s Premier League clash with Liverpool FC at Anfield:,2018-09-20 15:07:21,,177,148,6,,,177,30,2,3,2,2,nan
1878559575532317,"Southampton FC defender Jake Vokins discusses marking a decade at the club with a two-year contract extension! 😇
More: sfcne.ws/VokinsReaction",2018-09-19 14:45:17,,76,8,0,,http://sfcne.ws/VokinsReaction,76,1,2,0,0,0,nan
451842791888836,A goal from Charlie Austin earned Southampton FC a 1-0 victory over Swansea City Football Club #OnThisDay in 2016:,2018-09-18 21:00:00,,88,15,0,,,88,1,0,1,0,0,nan
326305024798311,"Southampton FC 🔴 4-1 🔵 Birmingham City FC
📆 18/09/2011
⚽️ Lambert
⚽️ Guly
⚽️ Lallana
⚽️ Chaplow",2018-09-18 12:10:00,,215,43,11,,,215,10,2,0,0,0,nan
1891367747578481,The wait is finally over... We're back! 👊,2018-09-17 07:30:00,,232,17,29,,,232,12,1,0,0,0,nan
285477852291590,"It's been too long since we got back-to-back wins in the Premier League...
Let's change that on Monday! 👊",2018-09-16 11:33:01,,143,5,4,,,143,1,0,0,0,0,nan
2057990761181971,"Southampton FC's youngsters are now 7️⃣ unbeaten!
Our report: https://sfcne.ws/ReportNU23s",2018-09-14 23:30:01,,435,28,15,,https://sfcne.ws/ReportNU23s,435,20,2,0,0,0,nan
324583391434583,"🔜 Brighton & Hove Albion FC
It's only a few weeks since this... 🙌",2018-09-14 10:00:00,,165,9,13,https://m.facebook.com/story.php?story_fbid=324583391434583&id=220396037973624,,165,13,1,0,0,0,nan
1888969437845275,"⚽️ Pellè (2)
⚽️ Cork
⚽️ Schneiderlin
A Southampton FC thrashing of Newcastle United exactly 4 years ago! 🙌",2018-09-13 22:00:00,,585,148,66,https://m.facebook.com/story.php?story_fbid=1888969437845275&id=220396037973624,,585,38,1,2,12,1,nan
744588302601123,Watch LIVE as Southampton FC boss Mark Hughes previews Monday's Premier League return against Brighton & Hove Albion FC at St Mary's:,2018-09-13 10:10:37,,228,136,7,https://m.facebook.com/story.php?story_fbid=744588302601123&id=220396037973624,,228,27,0,4,0,2,nan
426824857722330,"😇
""We are not just the Women's Team, we are a part of the football programme at this club.""
Marieanne Spacey-Cale MBE gives a Southampton FC Women's progress report: https://sfcne.ws/MSCWomen",2018-09-12 21:00:01,,237,16,42,https://m.facebook.com/story.php?story_fbid=426824857722330&id=220396037973624,https://sfcne.ws/MSCWomen,237,19,1,0,0,0,nan
711537852539034,"Matt Le Tissier didn't do penalty misses!
Here he is scoring twice in a 2-1 win against Tottenham Hotspur, #OnThisDay in 1994:",2018-09-12 13:02:00,,348,33,61,https://m.facebook.com/story.php?story_fbid=711537852539034&id=220396037973624,,348,30,0,0,0,0,nan
284895758776813,"⚽️⚽️⚽️
A hat-trick for Rickie Lambert, #OnThisDay in 2011!",2018-09-10 13:02:00,,415,25,19,https://m.facebook.com/story.php?story_fbid=284895758776813&id=220396037973624,,415,40,1,0,0,0,nan
696551590677813,"6️⃣ games unbeaten
1️⃣1️⃣ goals scored
It's been a fine start to the season for Southampton FC U23s! 😇",2018-09-09 13:00:00,,195,3,8,https://m.facebook.com/story.php?story_fbid=696551590677813&id=220396037973624,,195,6,0,0,0,0,nan
2208381806112715,Just two summer signings reading up on Southampton FC's history! 😅,2018-09-08 22:33:41,,121,2,7,https://m.facebook.com/story.php?story_fbid=2208381806112715&id=220396037973624,,121,5,0,1,0,0,nan
1061397977363688,"A strong start to the season. For Nathan Redmond, there's always a special motivation...❤️
His journey ➡️ youtu.be/ExJ2pc3G-qQ",2018-09-08 13:00:01,,452,26,27,https://m.facebook.com/story.php?story_fbid=1061397977363688&id=220396037973624,https://youtu.be/ExJ2pc3G-qQ,452,78,1,0,29,0,nan
316303452509157,"""Alex McCarthy's performance at Palace last week was ___________."" ⛔️
The Southampton FC and England football team stopper's display is our latest SportPesa Moment:",2018-09-07 21:00:01,,251,31,17,https://m.facebook.com/story.php?story_fbid=316303452509157&id=220396037973624,,251,23,0,0,0,0,nan
1922826394449100,"🏆💛 Stokes 💙🏆
Southampton FC in yellow: it's written in our history...",2018-09-06 22:00:02,,356,22,58,https://m.facebook.com/story.php?story_fbid=1922826394449100&id=220396037973624,,356,41,0,1,0,0,nan
234218494104939,"💛 Matt Le Tissier 💙
What a memory... Southampton FC in yellow, and our greatest ever doing what he did best!",2018-09-05 22:00:53,,498,40,42,https://m.facebook.com/story.php?story_fbid=234218494104939&id=220396037973624,,498,42,0,0,0,0,nan
242703366436258,A perfect start in the Checkatrade Trophy for Southampton FC's youngsters! 👏,2018-09-05 13:33:12,,363,22,11,,,363,14,1,0,0,0,nan
2138245809722720,"🔥🔥🔥
VOTE for Ryan Bertrand for the Premier League goal of the month! 😇
Cast yours here 👉 https://sfcne.ws/RBGotM 👈",2018-09-03 17:28:37,,589,2,13,,https://sfcne.ws/RBGotM,589,33,3,0,0,0,nan
345327726208009,"Right performance, right RESULT! 😇
Enjoy watching Danny Ings on Saturday, Saints fans?",2018-09-02 16:00:01,,384,22,21,,,384,22,0,0,0,0,nan
2130608700536229,"🗣 ""I thought we were quicker, sharper and more dynamic in everything we did!""
Watch the full interview with Mark Hughes after the 2-0 win at Crystal Palace Football Club: sfcne.ws/MHPostCPA",2018-09-01 20:27:00,,348,13,16,,http://sfcne.ws/MHPostCPA,348,5,0,1,0,0,nan
2179198092404054,"Where will you be following the trip to Selhurst Park from today, Saints fans? 😇",2018-09-01 09:25:00,,144,48,15,,,144,10,0,1,0,1,nan
267417730546233,"Ready for the Premier League trip to Crystal Palace Football Club!
Watch our full interview with the boss 👉 sfcne.ws/MHPreCPA",2018-08-31 22:26:00,,81,11,2,,http://sfcne.ws/MHPreCPA,81,4,0,0,0,0,nan
1909640726010728,"📆 31.08.2003
🆚 Manchester United
⚽️ James Beattie (88')
Who was there for this one, Southampton FC fans? 🙌",2018-08-31 18:27:00,,67,9,6,,,67,0,0,0,0,0,nan
267746904062405,"Ryan Bertrand is up for the Premier League's Goal of the Month award for August! 🚀
Vote for him here: sfcne.ws/RBGotM",2018-08-31 11:07:00,,410,11,20,,http://sfcne.ws/RBGotM,410,23,3,1,0,0,nan
259553214669017,Watch live as Southampton FC boss Mark Hughes looks ahead to the Premier League trip to Crystal Palace Football Club:,2018-08-30 15:13:16,,199,148,5,,,199,26,1,4,1,2,nan
233757037313196,"Favourite Maya Yoshida 吉田 麻也 memories, Saints fans? 👇",2018-08-30 12:00:01,,572,52,35,,,572,78,1,0,0,0,nan
270100656945235,"🇨🇭😇
Watch as Southampton FC Academy Manager Matt Hale opens up about the capture of highly-rated midfielder Alexandre Jankewitz!
In full: sfcne.ws/MHvideo",2018-08-29 21:15:48,,117,3,2,,http://sfcne.ws/MHvideo,117,3,0,0,0,0,nan
161551598048368,"Meet Alexandre Jankewitz! 👋
The young midfielder speaks for the first time after completing his switch to Southampton FC!
In full: sfcne.ws/AJvideo",2018-08-29 17:00:01,,297,19,25,,http://sfcne.ws/AJvideo,297,11,0,0,0,0,nan
614612032266858,"💥⚽️
A stunning strike from Jason Puncheon sent Southampton FC through to round three of the Carabao Cup, #OnThisDay in 2012.",2018-08-28 16:00:01,,163,15,21,https://m.facebook.com/story.php?story_fbid=614612032266858&id=220396037973624,,163,3,2,1,0,0,nan
536907250094050,"We're on the road in The Carabao Cup! 😇
Who's heading to Brighton & Hove Albion FC tonight?",2018-08-28 10:02:00,,142,32,19,https://m.facebook.com/story.php?story_fbid=536907250094050&id=220396037973624,,142,0,0,0,0,0,nan
483557135474580,"Southampton FC boss Mark Hughes on the trip to Brighton & Hove Albion FC in the Carabao Cup...
In full ➡️ sfcne.ws/VidPreBHA",2018-08-27 16:00:02,,90,31,4,https://m.facebook.com/story.php?story_fbid=483557135474580&id=220396037973624,http://sfcne.ws/VidPreBHA,90,0,0,2,0,9,nan
534657456966869,"It's Brighton & Hove Albion FC up next!
Remember where you were for this dramatic finish in April 2011?",2018-08-27 11:26:00,,123,30,10,https://m.facebook.com/story.php?story_fbid=534657456966869&id=220396037973624,,123,10,2,0,0,0,nan
947824918755528,"It's Carabao Cup action next up! 🏆
#OnThisDay in 2014, Southampton FC beat Millwall Football Club at the Den:",2018-08-26 18:00:01,,101,23,4,,,101,1,0,1,0,1,nan
952049294992341,"🎙 ""OH AND IT'S PAHARS... THEY'VE ONLY GONE AND DONE IT!"" 🎙
#OnThisDay in 2000, Marian Pahars completed a famous late comeback from 3-0 down against Liverpool FC:",2018-08-26 12:26:44,,219,37,31,,,219,20,2,0,1,0,nan
1839587192824783,"Southampton FC boss Mark Hughes on the 2-1 defeat to Leicester City Football Club in the Premier League...
Read more ➡️ https://sfcne.ws/MHPostLei",2018-08-25 19:02:25,,154,149,14,,https://sfcne.ws/MHPostLei,154,1,0,7,15,32,nan
301722780631495,Join us LIVE from St Mary's as we reveal the team news for the Premier League game between Southampton FC and Leicester City Football Club:,2018-08-25 14:44:46,,322,312,12,,,322,49,5,0,0,2,nan
2456180134408552,Heading in to take on Leicester City Football Club in the Premier League! 👊,2018-08-25 14:41:41,,173,8,12,,,173,5,1,0,0,1,nan
302086607263667,"Back at St Mary's! 😍
Who is with us today as we take on Leicester City Football Club in the Premier League?",2018-08-25 09:05:00,,134,25,13,,,134,5,0,0,0,0,nan
536491770121797,Watch live as Southampton FC take on their Manchester United counterparts in Premier League 2:,2018-08-24 20:00:24,,592,275,56,,,592,78,8,12,6,7,nan
702606273428280,"Two big milestones for Southampton FC players are on the horizon this weekend! 💯
Check out all the key numbers ahead of Leicester City Football Club:",2018-08-24 15:02:00,,118,7,5,,,118,8,0,0,0,2,nan
232871817407310,"Are Leicester City Football Club a bigger threat on the road than at home?
Mark Hughes gives his view ahead of Saturday's Premier League clash at St Mary's ➡️ sfcne.ws/MHPreLCH",2018-08-24 13:33:00,,94,7,0,,http://sfcne.ws/MHPreLCH,94,1,1,0,1,1,nan
2192288934427092,"A huge night ahead in Premier League 2, as our Under-23s put their 100 per cent record on the line against Manchester United!
Watch the game LIVE on our page later!",2018-08-24 11:33:00,,136,2,7,,,136,5,0,1,0,2,nan
736724510007250,Watch live as manager Mark Hughes speaks with the media ahead of the Premier League game against Leicester City Football Club:,2018-08-23 15:08:17,,260,187,9,,,260,28,1,5,0,2,nan
227529117921469,A memorable Premier League win over this weekend's opponents Leicester City Football Club back in 2017! 😇,2018-08-22 12:56:31,,247,23,15,,,247,3,2,0,1,0,nan
1777127059022684,"😇-> ⚽️⚽️⚽️⚽️
Four goals from four different scorers as Southampton FC U23s marched on in the Premier League 2 on Monday night!",2018-08-21 00:01:19,,277,19,11,,,277,6,2,0,0,2,nan
,"Southampton FC added 16 new photos — at St Mary's Stadium.
August 20, 2018 at 7:19 PM · Southampton, United Kingdom ·
The players train and meet fans at St Mary's, as well as having their official squad photo taken.",2018-08-20 20:19:05,"Southampton FC added 16 new photos — at St Mary's Stadium.
August 20, 2018 at 7:19 PM · Southampton, United Kingdom ·
The players train and meet fans at St Mary's, as well as having their official squad photo taken.",437,52,0,,,-1,-1,-1,-1,-1,-1,nan
560861241052666,What a finish from Steven Davis! 🔥,2018-08-20 17:06:38,,321,25,15,,,321,11,9,1,1,0,nan
313544812526584,Watch LIVE as the Southampton FC squad holds an open training session at St Mary's Stadium:,2018-08-20 12:14:36,,779,309,54,,,779,75,7,6,1,3,nan
215069569357882,"“I went away in the summer and trained by myself to be ready for this season. I want to be the player I know I can be and what a lot of people expect me to be.""
Read Nathan Redmond on his determination to put last season behind him: sfcne.ws/NR201819",2018-08-19 14:05:00,,425,74,9,https://m.facebook.com/story.php?story_fbid=215069569357882&id=220396037973624,http://sfcne.ws/NR201819,425,22,0,5,0,1,nan
236833743690832,"GOAL: Everton Football Club 2-1 Southampton FC
DANNY INGS PULLS ONE BACK ON HIS FULL DEBUT!",2018-08-18 17:20:42,,556,33,21,https://m.facebook.com/story.php?story_fbid=236833743690832&id=220396037973624,,556,45,1,7,0,0,nan
223484818330451,"No Jannik Vestergaard for Southampton FC at Everton Football Club.
Manager Mark Hughes explains why he's absent:",2018-08-18 15:27:24,,114,23,9,https://m.facebook.com/story.php?story_fbid=223484818330451&id=220396037973624,,114,0,2,1,17,0,nan
820899114700679,"Time for our first away game of the season! 👊
Who's with us today?!",2018-08-18 08:54:00,,255,30,20,https://m.facebook.com/story.php?story_fbid=820899114700679&id=220396037973624,,255,9,0,0,0,0,nan
772226146319992,"Watch live from St Mary's as Southampton FC supporters speak with chairman Ralph Krueger, vice chairman (football) Les Reed, manager Mark Hughes and striker Danny Ings...",2018-08-16 19:36:36,,697,1386,56,,,697,129,8,28,4,10,nan
