post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1465171370196585,"📽️ | Erik Nevland invites fulhamfctv into his home to have a look at his extensive range of shirts that he collected throughout his career
▶️ http://ow.ly/VBaa30guET1",2017-11-10 16:14:25,,80,1,3,https://m.facebook.com/story.php?story_fbid=1465171370196585&id=108857709161298,http://ow.ly/VBaa30guET1,80,5,1,0,0,0,nan
1464967743550281,"This flick... 😍👏🏻
To celebrate Erik Nevland's birthday, have a watch of his top 5⃣ strikes! ⚽️
Dugout ➡️ http://ow.ly/lFBS30gu8e9",2017-11-10 11:15:00,,943,29,23,https://m.facebook.com/story.php?story_fbid=1464967743550281&id=108857709161298,http://ow.ly/lFBS30gu8e9,943,35,3,3,0,0,nan
1463394730374249,"Happy birthday, Diomansy Kamara 🎉
What was his most memorable moment in a Fulham shirt?",2017-11-08 12:48:40,,202,15,5,https://m.facebook.com/story.php?story_fbid=1463394730374249&id=108857709161298,,202,4,2,0,0,0,nan
1462502103796845,"8⃣ to choose from… ⚽️
Vote for your Goal of the Month for October ➡️ http://ow.ly/oQNT30gpDyz",2017-11-07 15:31:56,,841,16,18,https://m.facebook.com/story.php?story_fbid=1462502103796845&id=108857709161298,http://ow.ly/oQNT30gpDyz,841,13,1,2,1,0,nan
1458379007542488,"Last year, the #SkyBetPoppyAuction raised £86,924 for Royal British Legion!
Sign up to this season’s auction now ➡️ http://ow.ly/Jg4X30gkg5A",2017-11-04 13:00:00,,21,0,2,https://m.facebook.com/story.php?story_fbid=1458379007542488&id=108857709161298,http://ow.ly/Jg4X30gkg5A,21,1,0,0,0,0,nan
1458645850849137,"Take a watch of our top 5 goals against Wolves! ⚽️
Think you can guess our no.1? 🤔
Dugout exclusive ▶️ http://ow.ly/hqRD30gkEzh",2017-11-03 15:21:39,,69,1,3,https://m.facebook.com/story.php?story_fbid=1458645850849137&id=108857709161298,http://ow.ly/hqRD30gkEzh,69,5,0,0,0,0,nan
1457692727611116,"Steven Sessegnon was thrilled with the support he received from Fulham fans as he helped England make history 😊
▶️ http://ow.ly/IUVB30gjhCv",2017-11-02 17:31:32,,160,6,4,https://m.facebook.com/story.php?story_fbid=1457692727611116&id=108857709161298,http://ow.ly/IUVB30gjhCv,160,3,1,0,0,0,nan
1454297181284004,🎥 Jim & Jamie react to more late drama at the Cottage in Beyond the 🎤 following the draw with Bolton ➡️ ow.ly/olsa30gdp7w ⚫️⚪️,2017-10-30 11:54:22,,31,0,0,https://m.facebook.com/story.php?story_fbid=1454297181284004&id=108857709161298,http://ow.ly/olsa30gdp7w,31,2,1,0,0,0,nan
,"Fulham FC Official added 10 new photos — at Craven Cottage.
October 29, 2017 at 10:49 AM · London, United Kingdom ·
A late Tom Cairney header salvaged a point for Fulham against Bolton...
More pics ➡️ http://ow.ly/ltKc30gcmVG",2017-10-29 10:49:09,"Fulham FC Official added 10 new photos — at Craven Cottage.
October 29, 2017 at 10:49 AM · London, United Kingdom ·
A late Tom Cairney header salvaged a point for Fulham against Bolton...
More pics ➡️ http://ow.ly/ltKc30gcmVG",100,3,0,,http://ow.ly/ltKc30gcmVG,-1,-1,-1,-1,-1,-1,nan
1452618158118573,"Tom Cairney tells fulhamfctv the team aren't far off their best but more belief is needed to start grinding out victories.
Full video ▶️ http://ow.ly/vB2n30gc5vC",2017-10-28 21:27:14,,150,14,8,https://m.facebook.com/story.php?story_fbid=1452618158118573&id=108857709161298,http://ow.ly/vB2n30gc5vC,150,8,1,0,0,0,nan
1452270518153337,Welcome #FFC 👏 #COYW,2017-10-28 15:20:01,,81,2,3,https://m.facebook.com/story.php?story_fbid=1452270518153337&id=108857709161298,,81,1,1,0,0,0,nan
1452247694822286,"One more time, here is your starting XI to take on Bolton Wanderers #COYW ⚫️⚪️",2017-10-28 15:05:00,,103,12,5,https://m.facebook.com/story.php?story_fbid=1452247694822286&id=108857709161298,,103,4,0,0,0,0,nan
1451360934910962,"📺 | Slavisa Jokanovic wants his side to push Bolton and make them uncomfortable from the get-go
▶️ http://ow.ly/Mn6030gaWvJ",2017-10-27 17:33:56,,52,6,0,https://m.facebook.com/story.php?story_fbid=1451360934910962&id=108857709161298,http://ow.ly/Mn6030gaWvJ,52,3,0,1,0,0,nan
1451196008260788,"📺 | Behind-the-scenes at the open training day held at Craven Cottage... 🙂
In full, on fulhamfctv ▶️ http://ow.ly/x37U30gayWR",2017-10-27 14:03:46,,57,1,4,https://m.facebook.com/story.php?story_fbid=1451196008260788&id=108857709161298,http://ow.ly/x37U30gayWR,57,3,1,0,0,0,nan
1450362758344113,"🙌 That finish from #MM15!
👀 Watch in full as Fulham trained at the Cottage ➡️ http://ow.ly/Sfko30g981K",2017-10-26 16:41:59,,46,0,2,https://m.facebook.com/story.php?story_fbid=1450362758344113&id=108857709161298,http://ow.ly/Sfko30g981K,46,1,1,0,0,0,nan
,"Fulham FC Official added 12 new photos — at Craven Cottage.
October 26, 2017 at 3:25 PM · London, United Kingdom ·
Look through a gallery of pics as Jokanovic's men trained in front of the Fulham Faithful
More pics ➡️ http://ow.ly/UPsB30g94zp",2017-10-26 16:25:30,"Fulham FC Official added 12 new photos — at Craven Cottage.
October 26, 2017 at 3:25 PM · London, United Kingdom ·
Look through a gallery of pics as Jokanovic's men trained in front of the Fulham Faithful
More pics ➡️ http://ow.ly/UPsB30g94zp",52,0,0,,http://ow.ly/UPsB30g94zp,-1,-1,-1,-1,-1,-1,nan
1450308501682872,"🎥 Stefan Johansen is looking forward to back-to-back games at the Cottage following the loss to Villa
➡️ http://ow.ly/XOqJ30g8ZOq ⚫️⚪️",2017-10-26 15:29:22,,56,1,2,https://m.facebook.com/story.php?story_fbid=1450308501682872&id=108857709161298,http://ow.ly/XOqJ30g8ZOq,56,1,0,0,0,0,nan
1450153718365017,"Thursday morning at the Cottage...
Where are you tuning in from? 🌎",2017-10-26 11:40:53,,107,109,6,https://m.facebook.com/story.php?story_fbid=1450153718365017&id=108857709161298,,107,13,1,0,0,0,nan
1450145665032489,"Welcome Fulham!
Training at the Cottage! ⚡️",2017-10-26 11:23:36,,95,8,3,https://m.facebook.com/story.php?story_fbid=1450145665032489&id=108857709161298,,95,7,0,0,0,0,nan
1449263798454009,"Got your Open Training tickets yet? Just £1 with funds raised going to the Fulham FC Foundation 👊🏻
➡️ ow.ly/gpr030g69qD",2017-10-25 14:26:23,,52,0,0,,http://ow.ly/gpr030g69qD,52,2,1,0,0,0,nan
1448495571864165,"The boys are put through a little traffic cone training 😆
In full, on DugOut ▶️ ow.ly/M4yl30g66Be",2017-10-24 18:08:52,,50,3,2,,http://ow.ly/M4yl30g66Be,50,2,0,0,0,0,nan
1448366328543756,"Not a bad way to complete a hat-trick, JDT 😮👏🏻
Watch PL2 highlights from Fulham’s trip to Wolves ▶️ ow.ly/RryZ30g5N0d",2017-10-24 15:16:25,,54,0,0,,http://ow.ly/RryZ30g5N0d,54,1,0,0,0,0,nan
1448262658554123,"Nice hat-trick, JDT! ⚽️⚽️⚽️
Plus, another for Elijah Adebayo! ⚽️
Fulham's U23s secured a 4-1 win over Wolves ➡️ ow.ly/PofA30g5wmV",2017-10-24 13:05:05,,68,5,2,,http://ow.ly/PofA30g5wmV,68,2,1,0,0,0,nan
1447324775314578,"⚽️⚽️⚽️ Hundreds of football fans
🇬🇧🇳🇱 2 countries
☝️ 1 aim
Help stop prostate cancer being a killer ➡️ http://ow.ly/8srY30g3IEx",2017-10-23 11:19:57,,26,2,3,,http://ow.ly/8srY30g3IEx,26,3,1,0,0,0,nan
1445104808869908,See you all tomorrow #FFC fans! ⚫️⚪️,2017-10-20 18:07:13,,87,3,3,,,87,7,0,0,0,0,nan
1445002228880166,TOP 5: Watch Fulham's top 5 goals against Aston Villa including this strike from Jimmy Bullard on our Dugout page 👉 http://ow.ly/eo1B30g11r1,2017-10-20 15:56:12,,312,30,13,,http://ow.ly/eo1B30g11r1,312,17,0,0,0,0,nan
1444814902232232,🙌 Who can forget the last away day we had?! 😏 See all the #FFC fans making the trip to Villa Park tomorrow afternoon! #COYW,2017-10-20 12:57:29,,64,0,2,,,64,4,1,0,0,0,nan
1444793678901021,🎥 Watch as Rui Fonte previews the trip to the Midlands tomorrow afternoon to take on Aston Villa ➡️ http://ow.ly/kkrt30g0HuS ⚫️⚪️,2017-10-20 12:07:47,,37,2,0,,http://ow.ly/kkrt30g0HuS,37,0,0,0,0,0,nan
1444194885627567,👏 Thank you to all our fans who came to the signing session at the Club’s new-look stadium store last Friday ✍️ ⚫️⚪️ #WeAreFulham,2017-10-19 18:26:38,,76,1,6,,,76,1,0,0,0,0,nan
1444134945633561,🎥 Slavisa Jokanovic is relishing the opportunity for #FFC to test themselves against one of the top teams in the division ➡️ ow.ly/5lSg30fZyjl #COYW,2017-10-19 17:02:24,,52,0,3,,http://ow.ly/5lSg30fZyjl,52,3,0,1,0,0,nan
1444099798970409,"🎥 Player Cam Preston North End: McDonald
Head to our Dugout page to watch his full Man of the Match performance ▶️ http://ow.ly/rezZ30fZrjB",2017-10-19 16:24:16,,74,2,2,,http://ow.ly/rezZ30fZrjB,74,2,1,0,0,0,nan
1443906978989691,"📽️ FLASHBACK: It was a disappointing season, but Aston Villa away in April 2014 will live long in the memory of the Fulham fans who made the trip 👉 http://ow.ly/3By630fZ3io",2017-10-19 11:51:08,,36,0,0,,http://ow.ly/3By630fZ3io,36,1,1,0,0,0,nan
,"Fulham FC Official added 15 new photos.
October 18, 2017 at 2:39 PM ·
A selection of photos from training ahead of this weekend's trip to Aston Villa. For a full Gallery click the link 👉 http://ow.ly/4es730fXB8t",2017-10-18 15:39:24,"Fulham FC Official added 15 new photos.
October 18, 2017 at 2:39 PM ·
A selection of photos from training ahead of this weekend's trip to Aston Villa. For a full Gallery click the link 👉 http://ow.ly/4es730fXB8t",65,2,0,,http://ow.ly/4es730fXB8t,-1,-1,-1,-1,-1,-1,nan
1442995895747466,💪 Training continued today at MP ahead of the match vs Aston Villa FC. Watch the full video on our Dugout page ➡️ ow.ly/BTuo30fXwrG,2017-10-18 14:26:55,,130,13,2,,http://ow.ly/BTuo30fXwrG,130,1,1,0,0,0,nan
1442306252483097,"Best player Brian McBride has played with and against? 🤔
Find out exclusively on our Dugout page ➡️ http://ow.ly/x2RR30fWcMV",2017-10-17 17:30:10,,72,6,0,,http://ow.ly/x2RR30fWcMV,72,3,1,0,0,0,nan
1442289965818059,"Brian McBride reveals his delight at having the opportunity to return home to meet the Fulham Faithful 😁
▶️ http://ow.ly/GIVk30fWa1p",2017-10-17 17:09:22,,114,5,7,https://m.facebook.com/story.php?story_fbid=1442289965818059&id=108857709161298,http://ow.ly/GIVk30fWa1p,114,5,1,0,0,0,nan
1442075192506203,"Rob Atkinson's first Fulham goal! ⚽️👏🏻
Watch the highlights as our U23s beat Stoke 2-1 ▶️ http://ow.ly/wIaE30fVB1c",2017-10-17 10:59:07,,40,1,0,https://m.facebook.com/story.php?story_fbid=1442075192506203&id=108857709161298,http://ow.ly/wIaE30fVB1c,40,1,0,0,0,0,nan
1441483032565419,"""It's great to see him back here."" 😊
Jim & Jamie express their delight in seeing Brian McBride back at the Cottage ➡️ http://ow.ly/hhKY30fUqhJ",2017-10-16 17:01:18,,231,17,11,https://m.facebook.com/story.php?story_fbid=1441483032565419&id=108857709161298,http://ow.ly/hhKY30fUqhJ,231,13,0,1,0,0,nan
1441298805917175,"""Justice!"" 🙌🏻🤣
🎙️ Gentleman Jim doesn't sit on the fence...",2017-10-16 12:18:30,,349,40,17,https://m.facebook.com/story.php?story_fbid=1441298805917175&id=108857709161298,,349,33,1,6,0,0,nan
1441253045921751,"⚽️ | From a galaxy far away to a pitch near you, a new @MitreSports team is coming
👉🏻 www.mitre.com/starwars",2017-10-16 10:46:40,,65,9,4,,http://www.mitre.com/starwars,65,0,2,0,0,0,nan
1440420379338351,"🖥 Calmly done, Ollie Norwood 😅
Watch all the highlights from the Preston game ▶️ http://ow.ly/MH8b30fSQVd",2017-10-15 13:02:28,,364,9,8,,http://ow.ly/MH8b30fSQVd,364,11,0,0,1,0,nan
,"Fulham FC Official added 13 new photos.
October 15, 2017 at 10:22 AM ·
The late show! 😝
More pics here ➡️ http://ow.ly/8wQe30fSlIj",2017-10-15 11:22:11,"Fulham FC Official added 13 new photos.
October 15, 2017 at 10:22 AM ·
The late show! 😝
More pics here ➡️ http://ow.ly/8wQe30fSlIj",86,2,0,,http://ow.ly/8wQe30fSlIj,-1,-1,-1,-1,-1,-1,nan
1440137396033316,"📺 A very humble Denis Odoi says it was a tale of two halves against Preston North End
▶️ http://ow.ly/X4Hm30fSyYm",2017-10-15 09:00:00,,148,4,4,,http://ow.ly/X4Hm30fSyYm,148,4,0,0,0,0,nan
1439755266071529,"Almost time! 👐🏻
Get your predictions in...
#COYW",2017-10-14 15:30:49,,65,10,4,https://m.facebook.com/story.php?story_fbid=1439755266071529&id=108857709161298,,65,5,1,1,0,0,nan
1439731826073873,Once more here is your starting XI to take on Preston North End ⚫️⚪️ #FFC,2017-10-14 15:10:00,,105,0,8,https://m.facebook.com/story.php?story_fbid=1439731826073873&id=108857709161298,,105,4,1,0,0,0,nan
1438828336164222,"The open signing session! ✍🏻
In full swing... 😁",2017-10-13 19:24:01,,142,12,5,https://m.facebook.com/story.php?story_fbid=1438828336164222&id=108857709161298,,142,10,1,1,0,0,nan
1438731472840575,"📹 “I’m never happy. I still believe we can play better.” - Slavisa Jokanovic
The gaffer previews the Preston game ▶️ http://ow.ly/R97t30fR9F3",2017-10-13 17:36:00,,99,2,0,https://m.facebook.com/story.php?story_fbid=1438731472840575&id=108857709161298,http://ow.ly/R97t30fR9F3,99,3,1,0,0,0,nan
1438343846212671,"Manager of First Team Medical & Sports Science Marco Cesarini provides an update on the fitness of the squad 🤕
In full ▶️ http://ow.ly/yH2130fQHOn",2017-10-13 12:04:59,,127,3,0,https://m.facebook.com/story.php?story_fbid=1438343846212671&id=108857709161298,http://ow.ly/yH2130fQHOn,127,0,0,0,0,0,nan
1437784032935319,"Celebrate the re-opening of our Club Store as we hold a signing session tomorrow at 6pm!
Which players will be joining the gaffer? Get your guesses in 👇🏻",2017-10-12 19:30:00,,57,8,0,https://m.facebook.com/story.php?story_fbid=1437784032935319&id=108857709161298,,57,3,1,0,0,0,nan
1437534539626935,"Kebano with the third... ⚽️🔥
Re-live last season's 3-1 victory over Preston North End ▶️ http://ow.ly/8yTj30fPkvR",2017-10-12 14:57:26,,155,13,6,https://m.facebook.com/story.php?story_fbid=1437534539626935&id=108857709161298,http://ow.ly/8yTj30fPkvR,155,7,1,0,0,0,nan
1437340986312957,Looking forward to Saturday anyone?! ⚫️⚪️,2017-10-12 10:50:25,,282,20,27,https://m.facebook.com/story.php?story_fbid=1437340986312957&id=108857709161298,,282,19,1,1,0,0,nan
1436823003031422,"Don’t miss your chance to meet Slavisa Jokanovic at 6pm on Friday evening as we re-open the Stadium Store! 🙌🏻
Details ➡️ ow.ly/fNuv30fNZlI",2017-10-11 18:40:48,,95,11,0,https://m.facebook.com/story.php?story_fbid=1436823003031422&id=108857709161298,http://ow.ly/fNuv30fNZlI,95,4,1,0,0,0,nan
1436706776376378,"Rafa Soares on his first week of full training with the first team 👊🏻🇵🇹
In full, on fulhamfctv ➡️ http://ow.ly/an8Q30fNBUY",2017-10-11 15:35:23,,208,9,19,https://m.facebook.com/story.php?story_fbid=1436706776376378&id=108857709161298,http://ow.ly/an8Q30fNBUY,208,5,0,0,0,0,nan
1436603063053416,"🔟 out of 🔟 from Betts 🤔
Freddo critiques more of his teammates' posts 👉🏻 http://ow.ly/E1bC30fNrAh 😂",2017-10-11 13:45:00,,30,0,0,https://m.facebook.com/story.php?story_fbid=1436603063053416&id=108857709161298,http://ow.ly/E1bC30fNrAh,30,0,0,0,0,0,nan
1435734659806923,"As it's his birthday today... 🎊
... here's Fredericks' screamer again! 🚀",2017-10-10 11:15:00,,189,22,5,https://m.facebook.com/story.php?story_fbid=1435734659806923&id=108857709161298,,189,9,1,12,0,0,nan
1435007816546274,"#MondayMotivation...
Just 5⃣ days until we're back in action 😁
Get your tickets here 👉🏻 http://ow.ly/pmat30fJQ41",2017-10-09 12:39:11,,55,1,2,,http://ow.ly/pmat30fJQ41,55,2,1,0,0,0,nan
1432501246796931,"Tight shirt ✅
Tight shorts ✅
Nice background ✅
Freddo's verdict on Kalas' post: 5⃣ out of 🔟
▶️ ow.ly/B4Zy30fGw0U 😂",2017-10-08 15:25:00,,42,1,0,,http://ow.ly/B4Zy30fGw0U,42,0,0,1,0,0,nan
1430780403635682,"Stefan Johansen's 🎯
Get your goal of the month votes in!
🔟 choices ➡️ http://ow.ly/FXlB30fD6D8",2017-10-08 14:06:00,,163,2,3,,http://ow.ly/FXlB30fD6D8,163,6,0,0,0,0,nan
1432680390112350,"Part 4⃣!
Brede & Erik talk growing up in Stavanger and life after football 😀 ▶️ http://ow.ly/LdrN30fI0Qt",2017-10-07 12:00:00,,62,1,3,,http://ow.ly/LdrN30fI0Qt,62,1,0,0,0,0,nan
1432519303461792,"Freddo, the Instagram Connoisseur 😂
▶️ http://ow.ly/B4Zy30fGw0U",2017-10-06 15:36:27,,26,1,0,,http://ow.ly/B4Zy30fGw0U,26,2,0,0,0,0,nan
1430776276969428,"It's goal of the month time! ⚽️
This JDT/Humphrys link up must be a serious contender?
Vote ➡️ http://ow.ly/FXlB30fD6D8",2017-10-06 13:30:00,,53,1,0,,http://ow.ly/FXlB30fD6D8,53,3,0,0,0,0,nan
1432403716806684,"This guy. This save...
... Happy birthday Mark Schwarzer! 🎈",2017-10-06 12:07:43,,908,90,34,,,908,79,12,3,2,1,nan
1431527750227614,"Brede Hangeland & Erik Nevland talk about their days at Viking Fotballklubb, particularly their giant-killing of Chelsea in the UEFA Cup
Part 3⃣ of our bumper interview ▶️ http://ow.ly/A9Yo30fEN8R",2017-10-05 12:09:49,,47,1,0,,http://ow.ly/A9Yo30fEN8R,47,5,0,0,0,0,nan
1430759963637726,"What a leap!
Is Kamara's fine header your Goal of the Month for September? ⚽️
🔟 of the best to choose from ➡️ http://ow.ly/FXlB30fD6D8",2017-10-04 12:58:02,,149,9,6,,http://ow.ly/FXlB30fD6D8,149,8,2,0,0,0,nan
1430688223644900,Just some reasons why you voted Stefan Johansen your MOTM against QPR 👇🏻🙌🏻,2017-10-04 10:27:05,,232,12,7,,,232,6,3,1,0,0,nan
1429311563782566,"Johansen! There it is... 😄🔥
What was your favourite moment from the West London derby?",2017-10-02 15:04:08,,175,14,10,,,175,12,1,0,0,0,nan
1429281827118873,"Piano master, Jordan Graham! 🎼🤙🏻
Check out more on our Dugout page ➡️ http://ow.ly/4eM130fzsfQ",2017-10-02 14:19:36,,72,1,0,,http://ow.ly/4eM130fzsfQ,72,1,0,0,0,0,nan
1429232217123834,"""It's a real big 3 points"" 👊🏻
Jim & Jamie reflect on the derby day delight ▶️ http://ow.ly/b4tq30fzn8E",2017-10-02 13:13:01,,46,0,0,https://m.facebook.com/story.php?story_fbid=1429232217123834&id=108857709161298,http://ow.ly/b4tq30fzn8E,46,0,0,0,0,0,nan
1428394280540961,"Relive the West London derby! 😃
Highlights ➡️ http://ow.ly/xDMC30fye7k
Full 90 ➡️ http://ow.ly/k6ZR30fydwU",2017-10-01 11:45:00,,502,18,40,https://m.facebook.com/story.php?story_fbid=1428394280540961&id=108857709161298,http://ow.ly/xDMC30fye7k,502,35,1,2,0,0,nan
,"Fulham FC Official added 10 new photos — at Loftus Road.
October 1, 2017 at 10:00 AM · London, United Kingdom ·
Fulham survived a tense finale to secure a 2-1 victory at QPR!
More pics ➡️ http://ow.ly/2XkT30fydY3",2017-10-01 11:00:13,"Fulham FC Official added 10 new photos — at Loftus Road.
October 1, 2017 at 10:00 AM · London, United Kingdom ·
Fulham survived a tense finale to secure a 2-1 victory at QPR!
More pics ➡️ http://ow.ly/2XkT30fydY3",181,1,0,,http://ow.ly/2XkT30fydY3,-1,-1,-1,-1,-1,-1,nan
1427632137283842,"🎥 Take a watch of what Ryan Fredericks had to say following the victory over QPR FC
➡️ http://ow.ly/2nAm30fxww3",2017-09-30 13:08:34,,95,0,7,https://m.facebook.com/story.php?story_fbid=1427632137283842&id=108857709161298,http://ow.ly/2nAm30fxww3,95,0,0,0,0,0,nan
1427043527342703,Here's our starting XI! 👊🏻,2017-09-29 20:12:15,,165,15,12,https://m.facebook.com/story.php?story_fbid=1427043527342703&id=108857709161298,,165,10,0,0,0,0,nan
1426057340774655,"DEMPSEY! 💥
Watch our top 5⃣ goals against QPR from the last 🔟 years, only on our Dugout page ➡️ http://ow.ly/sMho30fuG8H",2017-09-28 17:12:52,,528,19,23,https://m.facebook.com/story.php?story_fbid=1426057340774655&id=108857709161298,http://ow.ly/sMho30fuG8H,528,39,0,1,3,0,nan
