post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1939496579404177,"MATCH PREVIEW | The Clarets will play Turkish opposition at Turf Moor for the first time in their history tonight (kick-off 7.45pm).
And the Europa League third qualifying-round tie with Istanbul Basaksehir is perfectly balanced following a 0-0 draw in Turkey last week.
BURNLEYFOOTBALLCLUB.COM
PREVIEW: Burnley v Istanbul Basaksehir",2018-08-16 17:49:46,"BURNLEYFOOTBALLCLUB.COM
PREVIEW: Burnley v Istanbul Basaksehir",117,12,7,https://m.facebook.com/story.php?story_fbid=1939496579404177&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/preview-burnley-v-istanbul-bakasehir/,117,4,1,0,0,0,nan
682569438773759,"LISTEN LIVE | Can't make it to Turf Moor for the game tonight?
Do the next best thing and LISTEN LIVE with Clarets Player as Burnley Football Club take on @İstanbul Başakşehir Futbol Kulübü in the UEFA Europa League.
Sign Up Now: https://www.burnleyfootballclub.com/claretsplayer/subscribe/",2018-08-16 15:36:55,,51,7,10,https://m.facebook.com/story.php?story_fbid=682569438773759&id=157574800929706,https://www.burnleyfootballclub.com/claretsplayer/subscribe/,51,0,0,4,0,0,nan
1938965586123943,"JBG | Johann Berg Gudmundsson has twice made it to the quarter-finals of the Europa League.
And he doesn’t want his latest taste of the competition to end here.
Gudmundsson helped Dutch club AZ Alkmaar go as far as the last eight in 2012 and again in 2014 before their shot at glory was ended first by Valencia and then Benfica.
BURNLEYFOOTBALLCLUB.COM
We Want This: JBG",2018-08-16 11:10:45,"BURNLEYFOOTBALLCLUB.COM
We Want This: JBG",132,3,9,https://m.facebook.com/story.php?story_fbid=1938965586123943&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/we-want-this-jbg/,132,8,0,0,0,0,nan
285715905541873,"PREVIEW | What's Gudmundsson expecting of Istanbul Basaksehir?
WATCH ➡️ https://bit.ly/2w8XAFt",2018-08-15 16:59:23,,66,2,6,,https://bit.ly/2w8XAFt,66,5,0,0,0,1,nan
1782899061793742,"PREVIEW | Sean Dyche's full pre-match press conference is now available on Clarets Player.
WATCH ➡️ https://bit.ly/2nG5F0D",2018-08-15 16:54:31,,27,1,0,,https://bit.ly/2nG5F0D,27,1,0,0,0,0,nan
1381505761982695,PRESS CONFERENCE | Sean Dyche is now facing the media. More to come on Clarets Player.,2018-08-15 15:02:08,,287,171,25,,,287,74,3,3,1,2,nan
2052935418063387,"TRAINING | Squad prepare for the 2nd leg against Basaksehir...
WATCH ➡️ https://bit.ly/2wg1ywb",2018-08-15 14:00:02,,101,6,6,,https://bit.ly/2wg1ywb,101,3,3,0,0,0,nan
2099729506943104,"JUST THE GOALS | New signing Matej Vydra got his name on the scoresheet in last night's academy match against Cardiff City.
WATCH MORE ➡️ https://bit.ly/2MnufB9",2018-08-14 14:34:17,,116,13,5,,https://bit.ly/2MnufB9,116,8,0,1,0,1,nan
1935617063125462,"MEMORIAL GARDEN | After several years of planning the Turf Moor Memorial Garden will finally be officially opened to the public on Sunday during a short ceremony.
Taking place at 11am, ahead of the Watford game, the Mayor of Burnley, Cllr Charlie Briggs, will be cutting the ribbon at a ceremony attended by former manager Frank Casper and current Directors Clive Holt & Barry Kilby.
BURNLEYFOOTBALLCLUB.COM
Turf Moor Memorial Garden: Official Opening",2018-08-14 13:58:57,"BURNLEYFOOTBALLCLUB.COM
Turf Moor Memorial Garden: Official Opening",305,12,21,https://m.facebook.com/story.php?story_fbid=1935617063125462&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/turf-moor-memorial-garden-official-opening/,305,24,2,0,0,0,nan
1935570143130154,"COLLECT YOUR TICKETS | If you have chosen to 'collect' your ticket for the Burnley vs Istanbul Basaksehir fixture on Thursday, your tickets are now available for collection.
Please pop down to the ticket office if you are able before Thursday to avoid any potential queues at the ticket collection point on matchday.
If you are season ticket holder and you have purchased your seat it will be uploaded to your seasoncard and you will not need to collect a match ticket.
BURNLEYFOOTBALLCLUB.COM
Collect Your Ticket | Burnley vs Istanbul",2018-08-14 13:21:45,"BURNLEYFOOTBALLCLUB.COM
Collect Your Ticket | Burnley vs Istanbul",63,9,3,https://m.facebook.com/story.php?story_fbid=1935570143130154&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/collect-your-ticket--burnley-vs-istanbul/,63,1,0,0,0,0,nan
256530621634767,"MATCHDAY | The first Matchday of the Premier League season is now on Clarets Player 🔥🔥🔥
WATCH ➡️ https://bit.ly/2B7UE1w",2018-08-13 16:51:37,,35,1,2,,https://bit.ly/2B7UE1w,35,1,1,0,0,0,nan
1925882557432246,"PREVIEW | Ben's staying, and ready for Europa League clash...
WATCH ➡️ https://bit.ly/2OljUTC",2018-08-09 12:15:00,,100,1,2,https://m.facebook.com/story.php?story_fbid=1925882557432246&id=157574800929706,https://bit.ly/2OljUTC,100,6,0,0,0,0,nan
1925882457432256,"PREVIEW | Team news ahead of Burnley's Europa League qualifier tonight...
WATCH ➡️ https://bit.ly/2B4O1x9",2018-08-09 12:00:01,,111,5,7,https://m.facebook.com/story.php?story_fbid=1925882457432256&id=157574800929706,https://bit.ly/2B4O1x9,111,8,1,0,2,0,nan
1914984935188675,PREMIER LEAGUE | Three days to go...,2018-08-09 10:00:02,,95,6,0,https://m.facebook.com/story.php?story_fbid=1914984935188675&id=157574800929706,,95,7,0,0,0,0,nan
1925660097454492,Training underway in Istanbul!,2018-08-08 20:14:15,,660,429,66,https://m.facebook.com/story.php?story_fbid=1925660097454492&id=157574800929706,,660,115,3,2,0,0,nan
1925384134148755,"UPDATE | Burnley Football Club are now able to confirm that coaches will be available to transport supporters from Sultanahmet Square directly to the stadium.
Read more here...
BURNLEYFOOTBALLCLUB.COM
Istanbul Basaksehir: Supporter Information",2018-08-08 17:17:01,"BURNLEYFOOTBALLCLUB.COM
Istanbul Basaksehir: Supporter Information",97,19,8,https://m.facebook.com/story.php?story_fbid=1925384134148755&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/europa-league--istanbul-supporter-information/,97,3,1,0,0,0,nan
1914983765188792,PREMIER LEAGUE | Four days to go...,2018-08-08 10:00:00,,78,1,0,https://m.facebook.com/story.php?story_fbid=1914983765188792&id=157574800929706,,78,5,0,1,0,0,nan
1924734750880360,TRAVELLING SUPPORTERS | ‪Discussions are still being held with Turkish officials regarding supporter transport to and from the stadium. Further details to follow throughout the day. We look forward to welcoming supporters to Istanbul soon!‬,2018-08-08 08:59:23,,57,3,0,https://m.facebook.com/story.php?story_fbid=1924734750880360&id=157574800929706,,57,1,0,0,1,0,nan
1923642527656249,"SIGNING | ""Everyone wants to play for each other, everyone wants to win...""
FULL INTERVIEW ➡️ https://bit.ly/2M3o3hN",2018-08-07 17:18:02,,554,50,96,,https://bit.ly/2M3o3hN,554,44,3,1,7,2,nan
1914981891855646,PREMIER LEAGUE | Five days to go...,2018-08-07 10:00:01,,129,6,0,https://m.facebook.com/story.php?story_fbid=1914981891855646&id=157574800929706,,129,5,0,0,0,0,nan
1921924244494744,"URGENT UPDATE | Due to conversations with UEFA and various authorities, Burnley Football Club are pleased to confirm that, for a short period of time, remaining tickets for the game in Istanbul on Thursday will be available to purchase on general sale.
All supporters wishing to purchase MUST have a Clarets Number before purchasing and all travel arrangements must be disclosed.
Sales will commence at 5pm tonight (Monday).
Click below to read more...
BURNLEYFOOTBALLCLUB.COM
Istanbul Basaksehir Away Tickets On General Sale",2018-08-06 17:23:34,"BURNLEYFOOTBALLCLUB.COM
Istanbul Basaksehir Away Tickets On General Sale",92,9,8,https://m.facebook.com/story.php?story_fbid=1921924244494744&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/europa-league--istanbul-basaksehir-away-tickets-/,92,3,0,0,0,0,nan
1920305907989911,"REACTION | Dyche pleased for young lads who stepped in for important minutes.
WATCH MORE ➡️ https://bit.ly/2LWNCBO",2018-08-05 17:55:38,,79,2,4,https://m.facebook.com/story.php?story_fbid=1920305907989911&id=157574800929706,https://bit.ly/2LWNCBO,79,1,0,0,0,0,nan
1920146868005815,"INTERVIEW | Ben Gibson's first interview as a Claret!
WATCH IN FULL ➡️ https://bit.ly/2vlpL4n",2018-08-05 17:00:02,,154,12,15,https://m.facebook.com/story.php?story_fbid=1920146868005815&id=157574800929706,https://bit.ly/2vlpL4n,154,6,1,0,0,0,nan
1920041094683059,SIGNING | Ben Gibson becomes a Claret! Read more: https://bit.ly/2M51Uzi,2018-08-05 14:59:52,,441,28,63,https://m.facebook.com/story.php?story_fbid=1920041094683059&id=157574800929706,https://bit.ly/2M51Uzi,441,21,3,0,1,0,nan
1918092548211247,"OUT SUNDAY | Introducing the 2018/2019 Burnley Football Club away kit for the Premier League season 🔥🔥🔥⚽👏
Get it online from www.claretsstore.com or in store on Sunday 5th August",2018-08-04 12:29:14,,134,7,13,https://m.facebook.com/story.php?story_fbid=1918092548211247&id=157574800929706,http://www.claretsstore.com/,134,14,2,0,0,0,nan
1914974878523014,PREMIER LEAGUE | Eight days to go...,2018-08-04 10:00:02,,81,4,0,https://m.facebook.com/story.php?story_fbid=1914974878523014&id=157574800929706,,81,10,0,0,0,0,nan
1916973694989799,"EUROPA LEAGUE HOME | All the ticket details for Burnley Football Club v İstanbul Başakşehir Futbol Kulübü at Turf Moor in the UEFA Europa League
BURNLEYFOOTBALLCLUB.COM
Europa League | Burnley vs Istanbul Home Tickets",2018-08-03 19:26:34,"BURNLEYFOOTBALLCLUB.COM
Europa League | Burnley vs Istanbul Home Tickets",221,26,14,https://m.facebook.com/story.php?story_fbid=1916973694989799&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/europa-league--burnley-vs-istanbul-home-tickets/,221,7,5,0,1,0,nan
1916969918323510,"EUROPA LEAGUE AWAY | All the ticket details for the away trip to İstanbul Başakşehir Futbol Kulübü in the UEFA Europa League
BURNLEYFOOTBALLCLUB.COM
Europa League | Istanbul Basaksehir Away Tickets",2018-08-03 19:23:11,"BURNLEYFOOTBALLCLUB.COM
Europa League | Istanbul Basaksehir Away Tickets",88,5,4,https://m.facebook.com/story.php?story_fbid=1916969918323510&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/europa-league--istanbul-basaksehir-away-tickets-/,88,0,2,0,1,0,nan
1916353718385130,"COMMS CAM | That feeling when you seal it 👊 #EuropeanTour
WATCH ➡️ https://youtu.be/B6sYlW1yn0A",2018-08-03 11:29:07,,87,2,0,,https://youtu.be/B6sYlW1yn0A,87,3,0,4,0,0,nan
1916244008396101,"DYCHE | Sean Dyche admitted his first European win was an occasion to savour.
The Clarets finally wore down a determined Aberdeen side in extra time to earn a Europa League third qualifying round tie against Istanbul Basaksehir.
BURNLEYFOOTBALLCLUB.COM
Dyche: European Win An Occasion To Savour",2018-08-03 09:31:19,"BURNLEYFOOTBALLCLUB.COM
Dyche: European Win An Occasion To Savour",366,14,8,https://m.facebook.com/story.php?story_fbid=1916244008396101&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/dyche-an-occasion-to-savour/,366,23,0,1,0,0,nan
1915386548481847,The lads are out for the warm up!,2018-08-02 20:08:59,,253,230,24,,,253,75,1,4,0,0,nan
1915263438494158,"MATCH INFORMATION | Burnley v Aberdeen Match Info: Tickets still available; arrive early; queues expected
All you need to know as Burnley Football Club welcome Aberdeen Football Club to Turf Moor in the UEFA Europa League
#UTC
BURNLEYFOOTBALLCLUB.COM
Burnley v Aberdeen Match Info: Tickets still available; arrive early; queues expected",2018-08-02 18:13:06,"BURNLEYFOOTBALLCLUB.COM
Burnley v Aberdeen Match Info: Tickets still available; arrive early; queues expected",46,3,3,https://m.facebook.com/story.php?story_fbid=1915263438494158&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/burnley-vs-aberdeen-supporter-information-arrive-early-queues-expected/,46,1,0,0,0,0,nan
1914629288557573,"LADBROKES | Official betting partners Ladbrokes are giving every customer a £1 free bet on Any League in Britain on the Ladbrokes app, simply log in to claim!
Click here - http://po.st/bfyyAm",2018-08-02 18:00:02,,10,1,0,https://m.facebook.com/story.php?story_fbid=1914629288557573&id=157574800929706,http://po.st/bfyyAm,10,0,0,0,0,1,nan
1914677098552792,BACK IN BLACK | Introducing the Burnley Football Club away kit for the 2018/2019 Premier League campaign,2018-08-02 11:25:48,,235,42,52,,,235,32,2,0,0,0,nan
1913460322007803,PREVIEW | Sean Dyche faces the media ahead of tomorrow night's Europa League 2nd leg tie against Aberdeen Football Club.,2018-08-01 17:30:09,,202,107,45,,,0,0,0,0,0,0,nan
1913346392019196,"INJURY UPDATE | Nick Pope has undergone successful surgery on the shoulder injury he suffered in the Clarets’ European opener against Aberdeen.
Pope dislocated a shoulder early in the 1-1 draw at Pittodrie in last Thursday night’s Europa League second-round qualifier first leg.
No timescale has been put on a possible return to action for the England international goalkeeper.
BURNLEYFOOTBALLCLUB.COM
Positive News On Pope",2018-08-01 16:06:28,"BURNLEYFOOTBALLCLUB.COM
Positive News On Pope",115,8,5,https://m.facebook.com/story.php?story_fbid=1913346392019196&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/positive-news-on-pope/,115,3,0,0,16,0,nan
1913298135357355,"INTERVIEW | Fullback Matt Lowton looks ahead to tomorrow night's second leg clash with Aberdeen...
WATCH MORE ➡️ https://bit.ly/2M6Fqe1",2018-08-01 15:32:58,,56,2,0,https://m.facebook.com/story.php?story_fbid=1913298135357355&id=157574800929706,https://bit.ly/2M6Fqe1,56,1,0,0,1,0,nan
1913023958718106,"UNDER 23'S | The Under-23s continued their good pre-season form with a comfortable victory over the Saddlers at their Lilleshall training base.
The Clarets were 3-0 up inside 30 minutes with headed goals from Rob Harker, Christian N’Guessan and Tinashe Chakwana as the physical dominance and work-rate of a young Burnley side proved too much for Walsall.
BURNLEYFOOTBALLCLUB.COM
Burnley U23s 4 Walsall U23s 1",2018-08-01 12:04:43,"BURNLEYFOOTBALLCLUB.COM
Burnley U23s 4 Walsall U23s 1",45,3,2,https://m.facebook.com/story.php?story_fbid=1913023958718106&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/july/burnley-u23s-4-walsall-u23s-1/,45,1,0,0,0,0,nan
1909610512392784,"SUPPORTERS COMMENDED | Burnley Football Club would like to thank supporters who travelled to Aberdeen for their behaviour and support, during the recent away trip to the Pittodrie for the away leg in the Europa League.
UEFA, Police Scotland, Lancashire Police, and Aberdeen FC have all commended the level of support and conduct of Burnley Football Club supporters.
BURNLEYFOOTBALLCLUB.COM
Clarets in Aberdeen | Supporters commended by UEFA",2018-07-30 10:19:04,"BURNLEYFOOTBALLCLUB.COM
Clarets in Aberdeen | Supporters commended by UEFA",606,25,67,https://m.facebook.com/story.php?story_fbid=1909610512392784&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/july/clarets-in-aberdeen--supporters-commended-by-uefa/,606,33,0,1,0,0,nan
1905330512820784,"MATCHDAY | Our first Matchday montage from the European campaign, and it's a cracker!
WATCH ➡️ https://bit.ly/2Opnm0e",2018-07-27 19:28:00,,143,10,11,,https://bit.ly/2Opnm0e,143,6,0,0,0,1,nan
1905336719486830,"REACTION | ""It was good for the fans to leave with something to take back to Turf Moor...""
WATCH MORE ➡️ https://bit.ly/2OojD3o",2018-07-27 19:26:48,,104,5,7,,https://bit.ly/2OojD3o,104,6,0,1,0,0,nan
1905182982835537,"BEHIND THE SCENES | Take a look behind the scenes at several ongoing improvements to Turf Moor.
WATCH ➡️ https://bit.ly/2OnW8Ye",2018-07-27 17:22:07,,83,4,9,,https://bit.ly/2OnW8Ye,83,4,0,0,1,0,nan
1905075562846279,"COMMS CAM | ""SUPER-SUB SAM VOKES HAS DONE IT AGAIN"" 💪😅
YOUTUBE.COM
COMMS CAM | Aberdeen v Burnley",2018-07-27 16:07:27,"YOUTUBE.COM
COMMS CAM | Aberdeen v Burnley",86,1,4,https://m.facebook.com/story.php?story_fbid=1905075562846279&id=157574800929706,https://youtu.be/eRoJjqtwgGM,86,6,0,0,0,0,nan
1904875296199639,Our new 2018/19 Trainingwear range is now available to purchase online. Click here to view the full range and purchase online: https://bit.ly/2v7bes8,2018-07-27 13:23:16,,63,2,2,https://m.facebook.com/story.php?story_fbid=1904875296199639&id=157574800929706,https://bit.ly/2v7bes8,63,3,0,0,0,0,nan
1903700499650452,"FANS | ""It's a dream come true...""",2018-07-26 19:51:27,,396,76,109,https://m.facebook.com/story.php?story_fbid=1903700499650452&id=157574800929706,,396,30,1,6,0,2,nan
1903407506346418,"LISTEN LIVE | Can't make it to the fanzone to watch the match on our big screen? Do the next best thing and listen to full LIVE commentary via Clarets Player.
Sign up now to hear the game tonight, as well as every Premier League game of the 2018/2019 campaign for just £4.49 per month, sign up here: https://www.burnleyfootballclub.com/claretsplayer/subscribe/
And make sure to download the official club app so you can listen on the go: https://www.burnleyfootballclub.com/fans/burnley-fc-official-app/",2018-07-26 15:10:54,,47,10,17,https://m.facebook.com/story.php?story_fbid=1903407506346418&id=157574800929706,https://www.burnleyfootballclub.com/claretsplayer/subscribe/,47,2,0,6,0,0,nan
1903311623022673,"PREVIEW | The Gaffer looks ahead to tonight's Europa League debut against Aberdeen FC.
WATCH ➡️ https://bit.ly/2Okbr4b",2018-07-26 14:00:36,,100,5,22,https://m.facebook.com/story.php?story_fbid=1903311623022673&id=157574800929706,https://bit.ly/2Okbr4b,100,5,0,0,0,0,nan
1900258056661363,"COMMUNITY | The club's official charity, Burnley FC in the Community, has been named on the official shortlist for the 2018 Beyond Sport Global Awards.
The charity is one of only 35 organisations from around the world to be selected! #BFCitC
MORE: https://goo.gl/Tisd9u
BURNLEYFOOTBALLCLUB.COM
Burnley FC in the Community Nominated for Global Award",2018-07-24 19:00:02,"BURNLEYFOOTBALLCLUB.COM
Burnley FC in the Community Nominated for Global Award",47,1,5,https://m.facebook.com/story.php?story_fbid=1900258056661363&id=157574800929706,https://goo.gl/Tisd9u,47,4,0,0,0,0,nan
