post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155512602557746,"Our premium ‘No.7 at Old Trafford’ hospitality suite is built around legends. Will our latest no.7 be the next to join the celebrated list?
More: http://bit.ly/2H1jJu3",2018-02-10 18:01:21,,16354,241,865,https://m.facebook.com/story.php?story_fbid=10155512602557746&id=7724542745,https://bit.ly/2H1jJu3,16354,1307,129,22,3,3,nan
10155489634217746,Anthony Martial has prioritised United... This is how you can do the same!,2018-02-09 18:00:00,,9484,107,183,https://m.facebook.com/story.php?story_fbid=10155489634217746&id=7724542745,,9484,427,17,71,1,0,nan
10155506575577746,"Alexis Sanchez shone on his home debut for United on Saturday!
Take a look at the numbers behind his Man-of-the-Match winning performance…",2018-02-08 22:01:00,,62739,404,2046,https://m.facebook.com/story.php?story_fbid=10155506575577746&id=7724542745,,62739,3674,410,134,14,19,nan
,"Manchester United added 15 new photos.
February 6, 2018 at 8:08 PM ·
A poignant day at Old Trafford.",2018-02-06 18:08:27,"Manchester United added 15 new photos.
February 6, 2018 at 8:08 PM ·
A poignant day at Old Trafford.",57859,449,0,,,-1,-1,-1,-1,-1,-1,nan
10155502412352746,#FlowersOfManchester,2018-02-06 16:00:39,,21866,254,3652,,,21866,2551,30,16,3876,1,nan
,"Manchester United added 20 new photos.
February 5, 2018 at 6:00 PM ·
Happy birthday to former United star Cristiano Ronaldo!
Here are some of his best moments in red...",2018-02-05 16:00:44,"Manchester United added 20 new photos.
February 5, 2018 at 6:00 PM ·
Happy birthday to former United star Cristiano Ronaldo!
Here are some of his best moments in red...",58218,854,0,,,-1,-1,-1,-1,-1,-1,nan
10155490137587746,Luke Shaw has been speaking about Ashley Young and David De Gea... 💪,2018-02-05 03:15:00,,9385,68,177,,,12531,855,68,13,2,2,nan
10155495256527746,NFL stars Josh Norman and Emmanuel Sanders caught up with Romelu Lukaku during last month's UK tour to discuss today's #SuperBowl!,2018-02-04 13:00:00,,8909,31,107,,,8909,387,10,40,1,0,nan
,"Manchester United added 37 new photos — with Alexis Sanchez at Old Trafford.
February 3, 2018 at 9:58 PM · Manchester, United Kingdom ·
The best pics from Old Trafford as Alexis Sanchez scores his first United goal...",2018-02-03 19:58:19,"Manchester United added 37 new photos — with Alexis Sanchez at Old Trafford.
February 3, 2018 at 9:58 PM · Manchester, United Kingdom ·
The best pics from Old Trafford as Alexis Sanchez scores his first United goal...",60533,397,0,,,-1,-1,-1,-1,-1,-1,nan
10155495304792746,GOOOAAALLLL! United 2 Huddersfield 0 (68’). Alexis Sanchez scores from the penalty spot. Get in!,2018-02-03 17:31:21,,13225,259,507,https://m.facebook.com/story.php?story_fbid=10155495304792746&id=7724542745,,9229,695,35,37,0,4,nan
10155494992762746,Let's go!,2018-02-03 15:12:12,,21246,210,777,https://m.facebook.com/story.php?story_fbid=10155494992762746&id=7724542745,,21246,1213,108,30,3,12,nan
10155491981622746,Our goalkeepers training hard to become match ready… 👐,2018-02-02 13:00:00,,77372,507,2072,,,77372,4254,912,159,9,8,nan
10155488340347746,"""We've got to pick ourselves up and go again.""
Ashley Young spoke to MUTV after a disappointing night for United.",2018-01-31 23:37:04,,8337,1096,141,https://m.facebook.com/story.php?story_fbid=10155488340347746&id=7724542745,,8337,332,21,142,168,853,nan
10155486998187746,"United have scored 7️⃣3️⃣ goals at Wembley...
Here's 6️⃣ of the best - including strikes from Anthony Martial, Jesse Lingard and Zlatan Ibrahimovic!",2018-01-31 15:30:00,,34056,304,1609,https://m.facebook.com/story.php?story_fbid=10155486998187746&id=7724542745,,34056,2180,268,77,15,18,nan
10155484384692746,We'll never forget this wonderful goal from birthday boy Dimitar Berbatov against Blackburn! 🔥😄,2018-01-30 17:29:00,,45062,965,1570,https://m.facebook.com/story.php?story_fbid=10155484384692746&id=7724542745,,45062,3945,388,51,9,7,nan
,"Manchester United added 10 new photos.
January 30, 2018 at 6:00 PM ·
We've had some special games at Wembley over the years - but which of these was your favourite? 🏆",2018-01-30 16:00:46,"Manchester United added 10 new photos.
January 30, 2018 at 6:00 PM ·
We've had some special games at Wembley over the years - but which of these was your favourite? 🏆",9664,128,0,,,-1,-1,-1,-1,-1,-1,nan
10155479122042746,Alexis Sanchez is settling in well to life at United! 👍,2018-01-28 20:01:00,,75583,460,2305,https://m.facebook.com/story.php?story_fbid=10155479122042746&id=7724542745,,75583,4417,342,115,21,31,nan
10155473124092746,Saves are just one part of wins. #winsaredecisions www.swissquote.com/wins,2018-01-28 18:00:02,,13913,177,379,https://m.facebook.com/story.php?story_fbid=10155473124092746&id=7724542745,http://www.swissquote.com/wins,13913,994,263,19,2,1,nan
,"Manchester United added 20 new photos — with Alexis Sanchez and 4 others at AON Training Complex.
January 28, 2018 at 4:54 PM · Manchester, United Kingdom ·
Preparations are under way for United's game against Spurs on Wednesday.",2018-01-28 14:54:09,"Manchester United added 20 new photos — with Alexis Sanchez and 4 others at AON Training Complex.
January 28, 2018 at 4:54 PM · Manchester, United Kingdom ·
Preparations are under way for United's game against Spurs on Wednesday.",52650,392,0,,,-1,-1,-1,-1,-1,-1,nan
10155474454942746,Ander Herrera ❤️s a goal against Yeovil in The Emirates FA Cup!,2018-01-27 22:06:00,,17841,171,472,https://m.facebook.com/story.php?story_fbid=10155474454942746&id=7724542745,,17841,1398,155,29,4,1,nan
,"Manchester United added 12 new photos — with Luke Shaw and 3 others.
January 27, 2018 at 2:26 AM ·
The Reds progressed to the fifth round of the FA Cup after a comfortable win at Huish Park.",2018-01-27 00:26:53,"Manchester United added 12 new photos — with Luke Shaw and 3 others.
January 27, 2018 at 2:26 AM ·
The Reds progressed to the fifth round of the FA Cup after a comfortable win at Huish Park.",28420,172,0,,,-1,-1,-1,-1,-1,-1,nan
10155474092732746,"GOAL! Yeovil 0 United 3 (Jesse Lingard, 89').
That's it! Lingard dribbles through the hosts' defence before firing home a great low finish.",2018-01-26 22:46:00,,10007,267,218,https://m.facebook.com/story.php?story_fbid=10155474092732746&id=7724542745,,9225,712,50,10,3,0,nan
10155473628977746,"United have arrived at Huish Park - wait for it...
Live updates: http://manutd.co/KBu",2018-01-26 20:02:15,,11214,160,372,https://m.facebook.com/story.php?story_fbid=10155473628977746&id=7724542745,http://manutd.co/KBu,11214,894,74,14,5,1,nan
10155473477762746,Alexis Sanchez is the latest star to wear United's no.7 shirt - and he's following in the steps of some club legends!,2018-01-26 19:37:23,,32510,1011,4234,https://m.facebook.com/story.php?story_fbid=10155473477762746&id=7724542745,,32510,4084,336,68,7,21,nan
,"Manchester United added 21 new photos.
January 26, 2018 at 3:00 PM ·
Today marks Jose Mourinho's birthday, and his 100th game in charge of the Reds...
Let's make it an occasion to remember!",2018-01-26 13:00:42,"Manchester United added 21 new photos.
January 26, 2018 at 3:00 PM ·
Today marks Jose Mourinho's birthday, and his 100th game in charge of the Reds...
Let's make it an occasion to remember!",29627,421,0,,,-1,-1,-1,-1,-1,-1,nan
10155472342822746,"United's journey in The Emirates FA Cup continues today, with a trip to Yeovil Town FC. Let's go!",2018-01-26 10:00:35,,10089,136,371,https://m.facebook.com/story.php?story_fbid=10155472342822746&id=7724542745,,10089,592,38,15,2,0,nan
,"Manchester United added 14 new photos.
January 26, 2018 at 12:00 AM ·
Last time United ventured to Huish Park, we came away with a 2-0 win...",2018-01-25 22:00:53,"Manchester United added 14 new photos.
January 26, 2018 at 12:00 AM ·
Last time United ventured to Huish Park, we came away with a 2-0 win...",19867,58,0,,,-1,-1,-1,-1,-1,-1,nan
10155470507447746,"""I feel privileged to work with such a fantastic group of boys...""",2018-01-25 18:30:00,,9368,189,402,https://m.facebook.com/story.php?story_fbid=10155470507447746&id=7724542745,,15239,1299,62,23,7,6,nan
10155467504782746,"United face Yeovil in the FA Cup on Friday, which gives us the perfect excuse to show this Ander Herrera strike from 2015! 🚀",2018-01-24 18:19:54,,26857,276,603,https://m.facebook.com/story.php?story_fbid=10155467504782746&id=7724542745,,9379,450,159,10,1,1,nan
,"Manchester United added 9 new photos.
January 23, 2018 at 12:30 AM ·
Picture perfect. 📸
Our new no.7 is a natural on the pitch AND in front of the cameras!",2018-01-22 22:30:31,"Manchester United added 9 new photos.
January 23, 2018 at 12:30 AM ·
Picture perfect. 📸
Our new no.7 is a natural on the pitch AND in front of the cameras!",65612,637,0,,,-1,-1,-1,-1,-1,-1,nan
10155460285782746,"Enjoy the best behind-the-scenes footage from a memorable day for United...
Great to have you, Alexis Sanchez... #Alexis7",2018-01-22 22:00:00,,214633,8789,39620,https://m.facebook.com/story.php?story_fbid=10155460285782746&id=7724542745,,214633,29681,3798,696,364,239,nan
10155460128897746,Alexis Sanchez is ready for Old Trafford... #Alexis7,2018-01-22 21:00:00,,103866,2461,11495,https://m.facebook.com/story.php?story_fbid=10155460128897746&id=7724542745,,103866,13178,1216,201,84,124,nan
,"Manchester United added 8 new photos.
January 22, 2018 at 9:30 PM ·
Alexis Sanchez in a Manchester United shirt - a sight worth the wait!",2018-01-22 19:30:29,"Manchester United added 8 new photos.
January 22, 2018 at 9:30 PM ·
Alexis Sanchez in a Manchester United shirt - a sight worth the wait!",249148,4642,0,,,-1,-1,-1,-1,-1,-1,nan
10155453436012746,Amazing to meet so many passionate fans in Mumbai and celebrate victory over Burnley together – check out the highlights of our trip! #ILOVEUNITED,2018-01-20 22:56:51,,14077,147,195,,,14077,845,75,17,2,5,nan
,"Manchester United added 15 new photos — with Anthony Martial.
January 20, 2018 at 9:58 PM ·
Job done at Turf Moor 👊",2018-01-20 19:58:50,"Manchester United added 15 new photos — with Anthony Martial.
January 20, 2018 at 9:58 PM ·
Job done at Turf Moor 👊",43574,385,0,,,-1,-1,-1,-1,-1,-1,nan
10155452853007746,Jose Mourinho spoke to #MUTV after today's victory. Here's what he had to say...,2018-01-20 19:01:03,,9661,231,162,,,9661,299,20,13,1,6,nan
10155452541782746,GOOOOAAALL! Burnley Football Club 0 United 1 (54’). Great battling and a superb pass from Romelu Lukaku sets up Anthony Martial to blast in off the crossbar.,2018-01-20 17:17:08,,18469,260,395,https://m.facebook.com/story.php?story_fbid=10155452541782746&id=7724542745,,18469,1217,70,17,3,12,nan
10155451612852746,We face Burnley Football Club later today. Let's do this!,2018-01-20 10:00:49,,11582,252,313,https://m.facebook.com/story.php?story_fbid=10155451612852746&id=7724542745,,9606,363,23,6,1,1,nan
10155449830082746,"Jose enjoyed Jesse Lingard's United Instagram takeover yesterday!
Watch it now: www.instagram.com/manchesterunited",2018-01-19 20:00:00,,22632,221,202,https://m.facebook.com/story.php?story_fbid=10155449830082746&id=7724542745,https://www.instagram.com/manchesterunited,9494,326,12,167,1,0,nan
10155447179957746,"Jesse Lingard is in control of our Instagram Story for 1️⃣ day only! 🤣
Head this way to watch more: http://manutd.co/BkI",2018-01-18 16:01:02,,14073,201,148,https://m.facebook.com/story.php?story_fbid=10155447179957746&id=7724542745,http://manutd.co/BkI,9517,350,12,117,1,3,nan
10155444557067746,"United welcomed two special NFL visitors to training earlier today...
Thanks for coming, Emmanuel Sanders and Josh Norman! 👋",2018-01-17 17:00:00,,17029,191,211,,,17029,560,23,51,2,6,nan
10155442078337746,"1️⃣9️⃣ years ago today, one of United's favourite no.1️⃣9️⃣s scored his first hat-trick for the club...",2018-01-16 16:02:25,,21489,216,548,,,21489,1026,103,19,1,2,nan
,"Manchester United added 18 new photos — with Romelu Lukaku and Paul Labile Pogba.
January 16, 2018 at 2:01 AM ·
Three fantastic strikes from Antonio Valencia, Anthony Martial and Romelu Lukaku secure all three points for the Reds!",2018-01-16 00:01:32,"Manchester United added 18 new photos — with Romelu Lukaku and Paul Labile Pogba.
January 16, 2018 at 2:01 AM ·
Three fantastic strikes from Antonio Valencia, Anthony Martial and Romelu Lukaku secure all three points for the Reds!",9633,225,0,,,-1,-1,-1,-1,-1,-1,nan
10155440292167746,"GOOAL! United 2 Stoke City Football Club 0 (38'). Anthony Martial doubles our lead at Old Trafford!
Live blog: http://manutd.co/Bm1",2018-01-15 21:41:05,,20506,346,412,,http://manutd.co/Bm1,20506,1398,80,21,6,4,nan
10155440174647746,"Warm-ups complete ✅
Not long to go until kick-off - follow our live blog for more updates from Old Trafford: http://manutd.co/Bm1",2018-01-15 20:55:33,,9736,109,241,https://m.facebook.com/story.php?story_fbid=10155440174647746&id=7724542745,http://manutd.co/Bm1,21893,880,46,16,5,18,nan
10155432558397746,"3' - Cristiano Ronaldo ⭐️
45' - Michael Carrick⭐️
49' - Dimitar Berbatov ⭐️
84' - Welbeck ⭐️
89' - Ronaldo ⭐️
A five-star performance v Stoke back in 2008...",2018-01-14 03:07:00,,62373,659,2159,https://m.facebook.com/story.php?story_fbid=10155432558397746&id=7724542745,,62373,3711,420,100,67,16,nan
10155432570222746,"Got that #FridayFeeling, Jesse Lingard? 😂",2018-01-12 16:01:30,,31937,1130,835,https://m.facebook.com/story.php?story_fbid=10155432570222746&id=7724542745,,31938,1570,39,2010,2,13,nan
10155427710352746,"Calling all creators.
David Beckham Paul Labile Pogba adidas Football
#HereToCreate",2018-01-12 13:01:00,,20184,282,1076,,,20184,1192,78,121,2,4,nan
10155430987622746,The best bits from our final day of training in Dubai!,2018-01-11 22:01:12,,35020,244,887,https://m.facebook.com/story.php?story_fbid=10155430987622746&id=7724542745,,35020,1710,51,288,3,3,nan
,"Manchester United added 14 new photos.
January 11, 2018 at 8:00 PM ·
High spirits in training as United get ready to take on Stoke! 👊",2018-01-11 18:00:57,"Manchester United added 14 new photos.
January 11, 2018 at 8:00 PM ·
High spirits in training as United get ready to take on Stoke! 👊",29629,167,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 18 new photos.
January 10, 2018 at 7:00 PM ·
Working in the sun! ☀️",2018-01-10 17:00:39,"Manchester United added 18 new photos.
January 10, 2018 at 7:00 PM ·
Working in the sun! ☀️",44762,322,0,,,-1,-1,-1,-1,-1,-1,nan
10155426650922746,Day one of training in Dubai ✅,2018-01-09 22:01:24,,63405,698,3827,https://m.facebook.com/story.php?story_fbid=10155426650922746&id=7724542745,,63405,4049,802,121,11,12,nan
,"Manchester United added 15 new photos.
January 9, 2018 at 7:03 PM ·
Fun in the sun! ☀️👊",2018-01-09 17:03:06,"Manchester United added 15 new photos.
January 9, 2018 at 7:03 PM ·
Fun in the sun! ☀️👊",9676,346,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 9 new photos — with Ander Herrera and 7 others.
January 8, 2018 at 2:08 PM ·
Next stop, Dubai! ✈️",2018-01-08 12:08:58,"Manchester United added 9 new photos — with Ander Herrera and 7 others.
January 8, 2018 at 2:08 PM ·
Next stop, Dubai! ✈️",37148,306,0,,,-1,-1,-1,-1,-1,-1,nan
10155420185482746,"And the crowd goes wild…
We’re looking forward to more scenes like this at our #ILOVEUNITED fan party in India on 20 January. More info: http://manutd.co/Bzc",2018-01-07 05:00:50,,9481,276,428,,http://manutd.co/Bzc,22306,1266,174,64,2,1,nan
10155418184957746,Ander Herrera gave MUTV his verdict on United's Friday night win...,2018-01-06 10:00:41,,9680,90,103,,,16104,614,43,15,2,3,nan
10155417005967746,"GOOOAAALLL! United 2 Derby 0 (Lukaku 90').
Round four of The Emirates FA Cup, here we come thanks to Romelu Lukaku!",2018-01-05 22:49:36,,22333,372,385,,,22333,1414,101,47,4,11,nan
10155416988827746,"GOOAALL! United 1 Derby (Lingard, 84').
What. A. Hit. Jesse Lingard is at it again!",2018-01-05 22:42:17,,9555,547,381,,,20835,1633,163,50,5,10,nan
10155413311117746,"Get in the mood for The Emirates FA Cup tie with Derby County with these sweet third-round strikes from previous years, featuring Wayne Rooney, Cristiano Ronaldo and Ruud van Nistelrooy!",2018-01-05 18:04:00,,26365,100,701,,,26365,1289,162,18,13,9,nan
