post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157615358929940,"🎬 Did you miss the game on Saturday❓
Fear not!
📽️ You can now watch the full match as well as our pre-match and post-match shows on SwansTV Live...
🎙️ Featuring Kev Johns and analysis from Leon Britton and Lee Trundle.
👉 https://www.swanseacity.com/news/full-match-swansea-city-2-atalanta-1",2019-07-29 17:36:09,,39,2,0,https://m.facebook.com/story.php?story_fbid=10157615358929940&id=87328379939,https://www.swanseacity.com/news/full-match-swansea-city-2-atalanta-1,39,2,0,0,0,0,nan
10157614724969940,"📌 Swansea City U23s are in action today...
🆚 Wolves U23s
📍 Landore
⏰ 4pm BST
📝 Cameron Toshack previews the game 👉 http://bit.ly/2Mmf8Yl",2019-07-29 11:09:04,,69,6,0,https://m.facebook.com/story.php?story_fbid=10157614724969940&id=87328379939,https://bit.ly/2Mmf8Yl,69,1,0,0,0,0,nan
10157609853754940,‪🎥 The boys have arrived! 💪‬,2019-07-27 14:52:18,,48,1,0,https://m.facebook.com/story.php?story_fbid=10157609853754940&id=87328379939,,48,2,0,0,0,0,nan
10157604516494940,"🚨 VACANCIES 🚨
💼 Premier League Primary Stars Area Co-ordinator
💼 Premier League Kicks Area Co-ordinator
📅 Closing date: August 10
ℹ️ How to apply 👉 https://bit.ly/2y9j9ar",2019-07-25 15:30:00,,47,0,0,https://m.facebook.com/story.php?story_fbid=10157604516494940&id=87328379939,https://bit.ly/2y9j9ar,47,1,0,1,0,0,nan
10157604148734940,"🚨 PITCH PERFECT 🚨
The newly-renovated Liberty Stadium pitch will see its first match action when the Swans welcome Atalanta this weekend.
ℹ️ Full story 👉 http://bit.ly/2LFvETA",2019-07-25 09:26:24,,110,0,0,https://m.facebook.com/story.php?story_fbid=10157604148734940&id=87328379939,https://bit.ly/2LFvETA,110,4,0,0,0,0,nan
10157602557804940,"🚨 ON SALE NOW‼️
📺 SwansTV Live packages are now available for our international supporters to purchase ahead of the 2019-20 season... 🌎
ℹ️ Details 👉 http://bit.ly/2y9JLI8",2019-07-24 18:06:34,,20,1,0,https://m.facebook.com/story.php?story_fbid=10157602557804940&id=87328379939,https://bit.ly/2y9JLI8,20,0,0,0,0,0,nan
10157600738474940,"90' | IT'S THREE! 🙌
McKay sets a beautiful cross up to the far post, where Asoro is on hand to chest into the empty net.
📺 Watch LIVE 👉 bit.ly/2uOwMs9
Bristol Rovers 0-3 Swans",2019-07-23 22:35:18,,25,3,0,https://m.facebook.com/story.php?story_fbid=10157600738474940&id=87328379939,https://bit.ly/2uOwMs9,25,3,0,0,0,0,nan
2367404096839688,,2019-07-23 20:35:31,,519,895,114,https://m.facebook.com/story.php?story_fbid=2367404096839688&id=87328379939,,519,125,6,9,6,9,nan
10157597553784940,"Mason Jones-Thomas was on target for Swansea City Under-23s in Saturday's 1-1 draw with Carmarthen Town... 👏
📝 Report 👉 https://bit.ly/2Y0nEn1",2019-07-22 21:30:00,,78,0,0,https://m.facebook.com/story.php?story_fbid=10157597553784940&id=87328379939,https://bit.ly/2Y0nEn1,78,0,0,0,0,0,nan
10157597451179940,"🔙 Friday: ""It’s good that I’m getting the chances, but I need to finish them off.""
⏩ Saturday: 🥅🥅
📽️ Fair to say Bersant meant what he said! 💪
#MondayMotivation",2019-07-22 18:00:02,,58,2,0,https://m.facebook.com/story.php?story_fbid=10157597451179940&id=87328379939,,58,3,0,0,0,0,nan
10157596732744940,"🗣️ “I want him to be a real good advocate for Swansea City in terms of how we play, how we behave and our connection with the supporters.""
The boss lays down what he expects from his Swans captain 👉 https://bit.ly/2M6OLp1",2019-07-22 13:00:00,,126,13,0,https://m.facebook.com/story.php?story_fbid=10157596732744940&id=87328379939,https://bit.ly/2M6OLp1,126,5,0,1,0,0,nan
10157596783674940,"🚨 JOB ALERT 🚨
💼 Grounds Person
📍 Fairwood Training Ground
📅 Fixed term until May 2020
ℹ️ Closing date: Monday, July 29
How to apply 👉 https://bit.ly/2WaSHLd",2019-07-22 12:00:45,,111,38,0,https://m.facebook.com/story.php?story_fbid=10157596783674940&id=87328379939,https://bit.ly/2WaSHLd,111,4,1,0,0,0,nan
10157592653419940,"🗣️ ""It was a real honour for me, and I was a little bit speechless when the gaffer told me.""
📝 Matt Grimes was honoured to captain the Swans upon returning to his hometown club 👉 http://bit.ly/2O55BY8",2019-07-20 20:31:16,,177,8,0,https://m.facebook.com/story.php?story_fbid=10157592653419940&id=87328379939,https://bit.ly/2O55BY8,177,8,0,0,0,0,nan
327276391509021,,2019-07-20 15:50:28,,580,569,69,,,580,86,5,6,3,4,nan
10157591883594940,‪🎥 The boys have arrived! 💪‬,2019-07-20 14:54:35,,68,5,0,https://m.facebook.com/story.php?story_fbid=10157591883594940&id=87328379939,,68,7,0,1,0,0,nan
10157591798684940,Here we go again! 🙌,2019-07-20 14:12:55,,176,12,0,https://m.facebook.com/story.php?story_fbid=10157591798684940&id=87328379939,,176,5,0,0,0,0,nan
10157589813214940,"🗣️ ""It’s good that I’m getting the chances, but I need to finish them off."" 💪
Bersant Celina wants to sharpen up on his finishing ahead of the new Championship campaign 👉 http://bit.ly/2JDVUM1",2019-07-19 20:00:01,,169,5,0,https://m.facebook.com/story.php?story_fbid=10157589813214940&id=87328379939,https://bit.ly/2JDVUM1,169,8,0,1,0,0,nan
10157584190999940,"🚨 KIDS FOR A QUID! 🎟️
🆚 Birmingham City FC
📅 Sunday, August 25
⏰ 12pm BST
🏟️ Liberty Stadium
ℹ️ Full details 👇
SWANSEACITY.COM
Kids for a Quid for Birmingham fixture | Swansea City FC",2019-07-17 15:55:36,"SWANSEACITY.COM
Kids for a Quid for Birmingham fixture | Swansea City FC",66,21,15,https://m.facebook.com/story.php?story_fbid=10157584190999940&id=87328379939,https://bit.ly/2O017lE,66,1,0,0,0,0,nan
10157583012684940,"📸 Here are some of the best pics from yesterday's action...👇
🎞️ Gallery 👉 http://bit.ly/2Sg6LOQ",2019-07-17 11:30:00,,94,0,0,https://m.facebook.com/story.php?story_fbid=10157583012684940&id=87328379939,https://bit.ly/2Sg6LOQ,94,5,0,0,0,0,nan
10157582450984940,"90' | YES COURTNEY!!! 🙌
Courtney Baker-Richardson gets his goal as he tucks away the rebound following George Byers' initial effort.
📺 Watch LIVE 👉 http://bit.ly/2DZ621f
Yeovil 1-6 Swans",2019-07-16 22:37:01,,26,1,0,https://m.facebook.com/story.php?story_fbid=10157582450984940&id=87328379939,https://bit.ly/2DZ621f,26,1,0,0,0,0,nan
10157582202789940,"9' | WHAT. A. STRIKE! 😮
Jay Fulton doubles the advantage as he fires in a stunning effort from 25 yards.
📺 Watch LIVE 👉 http://bit.ly/2DZ621f
Yeovil 0-2 Swans",2019-07-16 21:07:06,,21,1,0,https://m.facebook.com/story.php?story_fbid=10157582202789940&id=87328379939,https://bit.ly/2DZ621f,21,2,0,0,0,0,nan
871186056592018,,2019-07-16 20:40:53,,431,777,82,,,431,103,7,8,2,2,nan
10157581961214940,‪😎 What a beautiful evening for football 👌‬,2019-07-16 19:27:05,,23,0,0,https://m.facebook.com/story.php?story_fbid=10157581961214940&id=87328379939,,23,1,0,0,0,0,nan
10157580989129940,"🗣️ ""It’s one thing giving a youngster an opportunity, but it’s up to them to take it.""
Steve Cooper urges the Swans' youngsters to grasp their first-team opportunities with both hands 👇
SWANSEACITY.COM
Steve Cooper challenges Swansea City youngsters | Swansea City FC",2019-07-16 12:15:00,"SWANSEACITY.COM
Steve Cooper challenges Swansea City youngsters | Swansea City FC",67,1,0,https://m.facebook.com/story.php?story_fbid=10157580989129940&id=87328379939,https://bit.ly/2LYEc7x,67,2,0,0,0,0,nan
10157578469579940,"🎥 There's only one way to celebrate Matt Grimes' birthday... 🎂
WHAT A FEELING! 🙌🙌🙌
#MondayMotivation 💪",2019-07-15 13:00:01,,111,8,0,https://m.facebook.com/story.php?story_fbid=10157578469579940&id=87328379939,,111,8,0,0,0,0,nan
10157578381394940,"🚨 ON SALE NOW‼️
🆚 Queens Park Rangers
📅 Wednesday, August 21
⏰ 7.45pm BST
🏟️ Loftus Road
🎟️ Buy your tickets here 👉 https://bit.ly/2XwMXb9",2019-07-15 11:11:40,,38,0,0,https://m.facebook.com/story.php?story_fbid=10157578381394940&id=87328379939,https://bit.ly/2XwMXb9,38,0,0,0,0,0,nan
2377325155877996,,2019-07-13 15:54:28,,448,468,76,https://m.facebook.com/story.php?story_fbid=2377325155877996&id=87328379939,,448,65,3,14,6,1,nan
10157570782019940,"🗣️ ""These games are an integral part of our pre-season development.""
📝 Cooper previews the Swans' trip to Crawley 👇
SWANSEACITY.COM
Steve Cooper | Another chance to progress | Swansea City FC",2019-07-12 14:59:34,"SWANSEACITY.COM
Steve Cooper | Another chance to progress | Swansea City FC",31,0,0,https://m.facebook.com/story.php?story_fbid=10157570782019940&id=87328379939,https://bit.ly/2YRjAlh,31,0,0,0,0,0,nan
10157565298314940,"📅 | ON THIS DAY...
🔙 2⃣0⃣1⃣8⃣
📽️ This late stunner from Matt Grimes saw the Swans beat Yeovil Town 2-1 in a pre-season friendly at Huish Park.
Whatever happened to him...? 🤔",2019-07-10 16:06:00,,38,0,0,https://m.facebook.com/story.php?story_fbid=10157565298314940&id=87328379939,,38,3,0,0,0,0,nan
10157564794524940,"🚨 Our soccer camps are back this summer! 🙌
📍 Neath
📍 Haverfordwest
📍 Cross Hands
📍 Bishopston
Book your place now! 👇
SWANSEACITY.COM
Sign up for summer soccer camps | Swansea City FC",2019-07-10 11:30:00,"SWANSEACITY.COM
Sign up for summer soccer camps | Swansea City FC",38,14,21,https://m.facebook.com/story.php?story_fbid=10157564794524940&id=87328379939,https://bit.ly/2XCqObt,38,2,0,3,0,0,nan
10157561992639940,"🗣 ""We have a new gaffer, so we have been getting to know each other, we have a good challenge ahead in pre-season which will help us to do that.""
Mike van der Hoorn is excited by a fresh start with the Swans under Steve Cooper 👇
SWANSEACITY.COM
Mike van der Hoorn | It's a fresh start for everyone | Swansea City FC",2019-07-09 09:54:07,"SWANSEACITY.COM
Mike van der Hoorn | It's a fresh start for everyone | Swansea City FC",20,0,0,https://m.facebook.com/story.php?story_fbid=10157561992639940&id=87328379939,https://bit.ly/2XyKOkf,20,1,0,0,0,0,nan
10157554768619940,"📅 ICYMI: Today marks 3⃣ years since Mike van der Hoorn joined the Swans 🙌
📸 We've dug into the archives to celebrate his time in SA1. 🎞️
📲 Head over to Instagram to check it out 👉 http://bit.ly/2FWsK8P",2019-07-06 18:30:00,,118,5,0,https://m.facebook.com/story.php?story_fbid=10157554768619940&id=87328379939,https://bit.ly/2FWsK8P,118,8,0,0,0,0,nan
10157554456014940,"📝 Wayne Routledge and Barrie McKay were on target as the Swans ended their pre-season training camp with a 2-1 victory over Mansfield Town 💪
Match report 👇
SWANSEACITY.COM
Report | Swansea City 2 Mansfield 1 | Swansea City FC",2019-07-06 14:30:32,"SWANSEACITY.COM
Report | Swansea City 2 Mansfield 1 | Swansea City FC",259,6,21,https://m.facebook.com/story.php?story_fbid=10157554456014940&id=87328379939,https://www.swanseacity.com/news/report-swansea-city-2-mansfield-1,259,9,0,0,0,0,nan
10157551499804940,"✈️ Heading to the Wales Air Show this weekend❓
👕 Swans fans attending will be able to buy selected replica kits and training wear 👇
SWANSEACITY.COM
Get your new Swansea City kit at Wales Airshow | Swansea City FC",2019-07-05 15:03:31,"SWANSEACITY.COM
Get your new Swansea City kit at Wales Airshow | Swansea City FC",64,0,6,https://m.facebook.com/story.php?story_fbid=10157551499804940&id=87328379939,https://www.swanseacity.com/news/get-your-new-swansea-city-kit-wales-airshow,64,0,0,0,0,0,nan
10157546328534940,"📅🔁 DATE CHANGE‼️
📺 Our home Championship fixture 🆚 Birmingham City FC has been selected for live television coverage.
Full details 👇
http://bit.ly/2xun5lM
SWANSEACITY.COM
Date change for Birmingham fixture | Swansea City FC",2019-07-03 17:08:49,"SWANSEACITY.COM
Date change for Birmingham fixture | Swansea City FC",71,18,13,https://m.facebook.com/story.php?story_fbid=10157546328534940&id=87328379939,https://bit.ly/2xun5lM,71,0,0,0,0,3,nan
10157545664884940,,2019-07-03 10:29:24,,181,2,0,,,0,0,0,0,0,0,nan
10157545614444940,👀 It's coming...,2019-07-03 09:45:18,,69,12,0,https://m.facebook.com/story.php?story_fbid=10157545614444940&id=87328379939,,69,7,0,1,0,0,nan
10157543968914940,"🗣️ “It was 3-0 in the end but we were chasing shadows for most of the afternoon.""
Bidwell reflects on his most recent visit to the Liberty Stadium 👇
SWANSEACITY.COM
Jake Bidwell | Chasing shadows at the Liberty stuck in my mind | Swansea City FC",2019-07-02 19:00:00,"SWANSEACITY.COM
Jake Bidwell | Chasing shadows at the Liberty stuck in my mind | Swansea City FC",76,5,2,https://m.facebook.com/story.php?story_fbid=10157543968914940&id=87328379939,https://www.swanseacity.com/news/jake-bidwell-chasing-shadows-liberty-stuck-my-mind,76,1,0,0,0,0,nan
10157540232269940,"📅 | ON THIS DAY...
🔙 1⃣9⃣9⃣8⃣
🤝 John Hollins was appointed as the Swans' new manager.
⚽️ 170 games
🏆 Division Three title
👏",2019-07-01 11:36:03,,209,19,0,https://m.facebook.com/story.php?story_fbid=10157540232269940&id=87328379939,,209,4,0,0,0,0,nan
10157535026579940,Steve Cooper and his Swansea City Squad got down to work on the training pitches at Fairwood this morning with their first football session under the guidance of the new Head Coach.,2019-06-29 15:42:15,,220,10,0,https://m.facebook.com/story.php?story_fbid=10157535026579940&id=87328379939,,220,22,2,1,0,0,nan
10157531757154940,"🗣️ “Young players here have now been given new confidence. I can’t remember a time when we have pushed so many young players through.""
🗞️ 'Thrilled' Blake has sights set on first-team progression. 👇
SWANSEACITY.COM
Matthew Blake thrilled with new Swansea City contract | Swansea City FC",2019-06-28 11:15:39,"SWANSEACITY.COM
Matthew Blake thrilled with new Swansea City contract | Swansea City FC",93,5,7,https://m.facebook.com/story.php?story_fbid=10157531757154940&id=87328379939,https://bit.ly/2J9YLLk,93,0,0,0,0,0,nan
10157525289814940,"🤝 We are delighted to have extended our partnership with Swansea University for the 2019-20 campaign. 🙌
SWANSEACITY.COM
Swansea University extends Swans partnership | Swansea City FC",2019-06-26 10:07:35,"SWANSEACITY.COM
Swansea University extends Swans partnership | Swansea City FC",100,2,3,https://m.facebook.com/story.php?story_fbid=10157525289814940&id=87328379939,https://bit.ly/2Ryebwy,100,0,0,0,0,0,nan
10157520815524940,"📝 | Be part of our matchday steward team...
Join our open day this Thursday (June 27) 2pm - 6pm. 👇
SWANSEACITY.COM
Recruitment open day for matchday roles | Swansea City FC",2019-06-24 16:04:13,"SWANSEACITY.COM
Recruitment open day for matchday roles | Swansea City FC",109,41,88,https://m.facebook.com/story.php?story_fbid=10157520815524940&id=87328379939,https://bit.ly/2x2tCnm,109,5,0,2,0,1,nan
10157519088259940,"From dress code, to advice and who Courtney Baker-Richardson wouldn't like to face in a fight. Check out his edition of team-mates... 🧐
📺 Watch the full feature 👇",2019-06-24 08:00:01,,12,1,0,https://m.facebook.com/story.php?story_fbid=10157519088259940&id=87328379939,,12,0,0,1,0,0,nan
10157510547524940,"🛒 Fresh from aisle 5...
We've been delivered a home tie against Northampton Town Football Club in the First Round of the Carabao Cup. 🏆🙌
SWANSEACITY.COM
Swansea City handed Northampton tie | Swansea City FC",2019-06-20 20:22:27,"SWANSEACITY.COM
Swansea City handed Northampton tie | Swansea City FC",127,15,12,https://m.facebook.com/story.php?story_fbid=10157510547524940&id=87328379939,https://bit.ly/2J18lzR,127,6,0,4,0,1,nan
10157509634614940,"🎄 | Another busy Christmas period for our Swans...
Here's a look at our fixture release day festive four 👇",2019-06-20 14:00:02,,52,8,0,https://m.facebook.com/story.php?story_fbid=10157509634614940&id=87328379939,,52,1,0,0,0,2,nan
10157509643559940,,2019-06-20 13:29:39,,37,2,0,,,0,0,0,0,0,0,nan
10157507843269940,"📆 | Pre-season update!
The Swans will head to Spain & Portugal this summer. 🛫
🇪🇸 Spain training camp (June 30 - July 7)
🇵🇹 Training game 🆚 Mansfield Town Football Club (July 6)
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Home friendly 🆚 Atalanta Bergamasca Calcio (July 27)
Further details 👇
SWANSEACITY.COM
Swans to host Atalanta in Liberty friendly | Swansea City FC",2019-06-19 20:00:01,"SWANSEACITY.COM
Swans to host Atalanta in Liberty friendly | Swansea City FC",49,9,3,https://m.facebook.com/story.php?story_fbid=10157507843269940&id=87328379939,https://bit.ly/31GUWWq,49,1,0,1,0,0,nan
10157507191314940,"📆 | Swans complete pre-season schedule with Atalanta Bergamasca Calcio tie at the Liberty Stadium...
SWANSEACITY.COM
Swans to host Atalanta in Liberty friendly | Swansea City FC",2019-06-19 14:40:48,"SWANSEACITY.COM
Swans to host Atalanta in Liberty friendly | Swansea City FC",126,29,22,https://m.facebook.com/story.php?story_fbid=10157507191314940&id=87328379939,https://www.swanseacity.com/news/swans-host-atalanta-liberty-friendly,126,3,0,1,0,0,nan
10157504961259940,"📸 | The boss meets the press...
Gallery 👉 https://bit.ly/2ZuY3yK",2019-06-18 17:09:40,,150,1,0,https://m.facebook.com/story.php?story_fbid=10157504961259940&id=87328379939,https://bit.ly/2ZuY3yK,150,4,0,0,0,0,nan
10157504813644940,"🗣️ ""We need to look at the loan market, find some deals that are right for the football club.""
Cooper aims to strengthen the Swans ahead of the new season. 👇
SWANSEACITY.COM
Swansea boss Cooper eyes loan additions | Swansea City FC",2019-06-18 15:52:42,"SWANSEACITY.COM
Swansea boss Cooper eyes loan additions | Swansea City FC",159,43,6,https://m.facebook.com/story.php?story_fbid=10157504813644940&id=87328379939,https://bit.ly/2IpeGGo,159,1,0,11,6,0,nan
638979529951805,📺 Watch a replay of Steve Cooper's first press conference with the Swans. 👇,2019-06-18 13:56:53,,241,150,26,https://m.facebook.com/story.php?story_fbid=638979529951805&id=87328379939,,241,40,2,1,1,2,nan
10157473095544940,"🗣️ ""The only thing on my mind was how I was going to get back fit and how long it would take...""
Jack Evans reflects on his cancer battle. 👇
SWANSEACITY.COM
Jack's back with Wales after cancer battle | Swansea City FC",2019-06-06 14:07:59,"SWANSEACITY.COM
Jack's back with Wales after cancer battle | Swansea City FC",385,26,17,https://m.facebook.com/story.php?story_fbid=10157473095544940&id=87328379939,https://bit.ly/2WNMu8a,385,41,0,0,1,0,nan
