post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156104613494051,"🗣 ""We’ll play to our strengths and we’ve got game-changers that can get the fans going...""
Read more and watch Danny Ward's press conference from The Vale Resort 👉 bit.ly/2OJoCuG
#CityAsOne 🔵⚽️🔵⚽️",2018-08-17 14:58:26,,50,2,0,https://m.facebook.com/story.php?story_fbid=10156104613494051&id=108487214050,https://bit.ly/2OJoCuG,50,5,0,1,0,0,nan
10156104459719051,"🗣 Warnock: “Cardiff City Stadium is an intimidating place when they’re all in full song – it sends shivers up my spine...""
The Gaffer's full press conference from The Vale Resort 👉 bit.ly/2weudBu
#CityAsOne 🔵⚽️🔵⚽️",2018-08-17 13:19:10,,140,6,0,https://m.facebook.com/story.php?story_fbid=10156104459719051&id=108487214050,https://bit.ly/2weudBu,140,12,0,1,0,0,nan
10156104358659051,"🎟 #CARNEW | Additional home tickets released...
Limited availability on general sale NOW! 👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Newcastle United Home General Sale Info",2018-08-17 11:48:15,"CARDIFFCITYFC.CO.UK
Newcastle United Home General Sale Info",53,9,4,https://m.facebook.com/story.php?story_fbid=10156104358659051&id=108487214050,https://bit.ly/2OFBHVU,53,3,1,0,0,0,nan
1410386065772536,"Cycle to CCS with @nextbikeuk! 🚴
Season Ticket Holders ride for free on matchday...
More at cardiffcityfc.co.uk!
#CityAsOne 🔵⚽️🔵⚽️",2018-08-15 19:03:12,,44,15,6,https://m.facebook.com/story.php?story_fbid=1410386065772536&id=108487214050,https://cardiffcityfc.co.uk/,44,3,0,0,0,0,nan
220190658659928,"Cycle to CCS with Nextbike UK! 🚴
Season Ticket Holders ride for free on matchday 👉 bit.ly/2Pa8ljv
#CityAsOne 🔵⚽️🔵⚽️",2018-08-15 18:39:30,,103,42,9,https://m.facebook.com/story.php?story_fbid=220190658659928&id=108487214050,https://bit.ly/2Pa8ljv,103,1,0,9,0,0,nan
10156100049189051,"Don't miss out on today's #CardiffCity Lotto draw! 🤞
Enter before 5️⃣pm and support Cardiff City Football Club Academy in the process... 👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYLOTTO.COM
Play Cardiff City Lotto | Supporting the Cardiff City FC Academy.",2018-08-15 16:53:02,"CARDIFFCITYLOTTO.COM
Play Cardiff City Lotto | Supporting the Cardiff City FC Academy.",18,0,0,https://m.facebook.com/story.php?story_fbid=10156100049189051&id=108487214050,http://www.cardiffcitylotto.com/app/lotto.htm,18,1,0,0,0,0,nan
10156099979944051,"#CARNEW | It was #FortressCCS last season!
Before the #Bluebirds host Newcastle United, we take a look back at some of the best matches at home from 2017/18!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Five of the best: Home Games 2017/18",2018-08-15 16:08:24,"CARDIFFCITYFC.CO.UK
Five of the best: Home Games 2017/18",59,0,3,https://m.facebook.com/story.php?story_fbid=10156099979944051&id=108487214050,https://bit.ly/2ODL2gS,59,3,0,0,0,0,nan
2077688358928656,"Ready for #FIFA19, #Bluebirds? 🎮
#CityAsOne 🔵⚽️🔵⚽️",2018-08-14 16:03:30,,297,34,63,https://m.facebook.com/story.php?story_fbid=2077688358928656&id=108487214050,,297,26,5,2,0,0,nan
10156093839169051,"It was a solid first outing of the campaign for Craig Bellamy's U18 side against Colchester United FC on Saturday - securing a 5-0 victory! 💙
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
U18 | Bellamy: “It’s great for our development!”",2018-08-13 11:00:03,"CARDIFFCITYFC.CO.UK
U18 | Bellamy: “It’s great for our development!”",188,0,8,https://m.facebook.com/story.php?story_fbid=10156093839169051&id=108487214050,https://bit.ly/2KIeAYp,188,5,0,0,0,0,nan
10156090950129051,"24 - AFC Bournemouth 1-0 Cardiff City Football Club
The hosts take a first-half lead through Fraser.
Come on City!
Match Centre 👉 bit.ly/2vWLKhF
#BOUCAR #CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Bournemouth vs Cardiff City on 11 Aug 18 - Match Centre - Cardiff City",2018-08-11 16:26:48,"CARDIFFCITYFC.CO.UK
Bournemouth vs Cardiff City on 11 Aug 18 - Match Centre - Cardiff City",56,3,2,https://m.facebook.com/story.php?story_fbid=10156090950129051&id=108487214050,https://bit.ly/2vWLKhF,56,0,1,0,15,3,nan
10156090805874051,"Today's #BOUCAR team news, brought to you by @1xbet_en!
Come on City! 💪
#CityAsOne 🔵⚽️🔵⚽️",2018-08-11 15:09:36,,195,12,0,,,195,27,7,0,1,0,nan
10156090378189051,"Today's the day! 🙌
Safe trip to all #Bluebirds travelling to the South Coast for #BOUCAR!
#CityAsOne 🔵⚽️🔵⚽️",2018-08-11 09:05:48,,638,25,0,,,638,38,2,0,0,0,nan
10156088983699051,"The Premier League delivered to your door.
Get BT Sport free for 18 months when you switch to BT Broadband: https://www.productsandservices.bt.com/campaign/cardiffoffer",2018-08-10 18:11:02,,137,13,58,https://m.facebook.com/story.php?story_fbid=10156088983699051&id=108487214050,https://www.productsandservices.bt.com/campaign/cardiffoffer,137,8,0,1,0,0,nan
10156088554944051,"🗣 Neil Warnock pre-#BOUCAR: ""We can't wait to get started!""
📺 Read more and watch in full 👉 bit.ly/2KK1k5w
#CityAsOne 🔵⚽️🔵⚽️",2018-08-10 14:37:32,,135,3,20,https://m.facebook.com/story.php?story_fbid=10156088554944051&id=108487214050,https://bit.ly/2KK1k5w,135,12,2,0,0,0,nan
10156087096714051,"🗣 “I’ve played here a few times, against Cardiff and against Wales. The atmosphere was electric.
""It’s a great city and a Club that I’m very proud to be part of. Hopefully I can show the crowd what I can do.""
📺 Read more and watch in full 👉 bit.ly/2KGuCBS
#CityAsOne 🔵⚽️🔵⚽️",2018-08-09 21:20:25,,268,7,23,https://m.facebook.com/story.php?story_fbid=10156087096714051&id=108487214050,https://bit.ly/2KGuCBS,268,20,0,0,0,0,nan
10156085014369051,"“All preparations are nearly finished, and it’s been a busy period across all age groups, but pre-season has been very productive and effective this year.""
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Academy | Pre-Season Review 2018",2018-08-09 10:00:02,"CARDIFFCITYFC.CO.UK
Academy | Pre-Season Review 2018",59,1,0,https://m.facebook.com/story.php?story_fbid=10156085014369051&id=108487214050,https://bit.ly/2OUjKUh,59,0,0,0,0,0,nan
10156082038434051,"Good luck, Omar!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Loan | Omar Bogle joins Birmingham City",2018-08-07 19:01:52,"CARDIFFCITYFC.CO.UK
Loan | Omar Bogle joins Birmingham City",151,8,5,https://m.facebook.com/story.php?story_fbid=10156082038434051&id=108487214050,https://bit.ly/2APIf1X,151,0,0,0,0,1,nan
10156081737594051,"Picture day at The Vale Resort! 📷
#CityAsOne 🔵⚽️🔵⚽️",2018-08-07 17:30:00,,99,0,16,https://m.facebook.com/story.php?story_fbid=10156081737594051&id=108487214050,,99,7,0,0,0,0,nan
10156081745719051,"1XBet becomes Global Betting Partner of Cardiff City Football Club...
Find out more 👉 http://bit.ly/2APYgVT
#CityAsOne 🔵⚽️🔵⚽️",2018-08-07 16:38:48,,30,1,7,https://m.facebook.com/story.php?story_fbid=10156081745719051&id=108487214050,https://bit.ly/2APYgVT,30,1,0,0,0,0,nan
10156079315359051,"🗞 All the latest news from the Cardiff City FC Foundation...
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Foundation Round-Up: Primary Stars & Soccer Schools",2018-08-06 16:26:58,"CARDIFFCITYFC.CO.UK
Foundation Round-Up: Primary Stars & Soccer Schools",36,0,2,https://m.facebook.com/story.php?story_fbid=10156079315359051&id=108487214050,https://bit.ly/2Mrm8AA,36,2,2,0,0,0,nan
10156079061724051,"Excitement builds in South East Asia ahead of big kick-off!
Read more from Neil Etheridge here 👉 http://bit.ly/2MnlxQc
#CityAsOne 🔵⚽️🔵⚽️",2018-08-06 14:08:29,,277,34,209,https://m.facebook.com/story.php?story_fbid=10156079061724051&id=108487214050,https://bit.ly/2MnlxQc,277,72,5,1,0,0,nan
10156078905079051,"ICYMI | Josh Murphy post-Real Betis Balompié: “The heart is racing but we’re all ready to go. I think we can compete.""
Watch the full interview on Cardiff City TV now! 👉 bit.ly/2M3QqMs
#CityAsOne 🔵⚽️🔵⚽️",2018-08-06 12:01:43,,61,0,4,https://m.facebook.com/story.php?story_fbid=10156078905079051&id=108487214050,https://bit.ly/2M3QqMs,61,0,0,0,0,0,nan
10156075282669051,"“I was surprised by the turnout and how vocal they were. The fans were really welcoming to me.""
CARDIFFCITYFC.CO.UK
Murphy: “The fans were really welcoming to me”",2018-08-04 21:38:04,"CARDIFFCITYFC.CO.UK
Murphy: “The fans were really welcoming to me”",215,5,10,https://m.facebook.com/story.php?story_fbid=10156075282669051&id=108487214050,https://bit.ly/2M3QqMs,215,6,0,0,0,0,nan
10156075138624051,"Los Verdiblancos come from behind following Josh Murphy's opener at Cardiff City Stadium.
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Match Report: Cardiff City 1-2 Real Betis",2018-08-04 20:36:04,"CARDIFFCITYFC.CO.UK
Match Report: Cardiff City 1-2 Real Betis",70,2,2,https://m.facebook.com/story.php?story_fbid=10156075138624051&id=108487214050,https://bit.ly/2LUC8ys,70,0,0,0,2,0,nan
10156074890764051,"HALF-TIME: Cardiff City Football Club 1-2 Real Betis Balompié
The #Bluebirds trail at the break at CCS!
#CityAsOne 🔵⚽️🔵⚽️",2018-08-04 19:06:14,,42,1,0,https://m.facebook.com/story.php?story_fbid=10156074890764051&id=108487214050,,42,1,3,2,2,0,nan
10156074838929051,"23 - The away side level through Lorenzo Moron.
Cardiff City Football Club 1-1 Real Betis Balompié
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Cardiff City vs Real Betis on 04 Aug 18 - Match Centre - Cardiff City",2018-08-04 18:39:38,"CARDIFFCITYFC.CO.UK
Cardiff City vs Real Betis on 04 Aug 18 - Match Centre - Cardiff City",13,0,0,https://m.facebook.com/story.php?story_fbid=10156074838929051&id=108487214050,https://www.cardiffcityfc.co.uk/matches/fixtures/first-team/201819/august/cardiff-city-vs.-real-betis/,13,0,0,0,0,0,nan
10156072533384051,"""We’ve got a lot of leaders at this Club and that’s only a good thing.""
Read & watch more from Aron Gunnarsson here 👉 http://bit.ly/2Kq4X0t
#CityAsOne 🔵⚽️🔵⚽️",2018-08-03 18:12:37,,151,5,22,https://m.facebook.com/story.php?story_fbid=10156072533384051&id=108487214050,https://bit.ly/2Kq4X0t,151,9,0,0,0,0,nan
10156072386204051,"It's impossible to talk about Cardiff City Football Club goals against Spanish opposition without showing this one...
Brian Clark's winner against Real Madrid C.F.! 💙
#CityAsOne 🔵⚽️🔵⚽️",2018-08-03 17:30:00,,509,83,194,https://m.facebook.com/story.php?story_fbid=10156072386204051&id=108487214050,,509,61,5,1,0,0,nan
10156072357514051,"That left foot... 💙
Whitts fires home when Athletic Club visited CCS in 2013!
#CityAsOne 🔵⚽️🔵⚽️",2018-08-03 16:28:09,,106,8,14,https://m.facebook.com/story.php?story_fbid=10156072357514051&id=108487214050,,106,9,0,0,0,0,nan
10156072290549051,"Cardiff City Football Club have hosted a number of prominent European clubs, with Real Betis Balompié becoming the latest side to visit the Welsh capital.
We take a look back at some other memorable meetings over the last few years….
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Pre-Season 2018 | South Wales Friendlies",2018-08-03 15:37:38,"CARDIFFCITYFC.CO.UK
Pre-Season 2018 | South Wales Friendlies",97,2,8,https://m.facebook.com/story.php?story_fbid=10156072290549051&id=108487214050,https://bit.ly/2Mf8rUW,97,0,0,0,0,0,nan
10156071911484051,"This Sunday, Cardiff City FC Women take on Wolves Women FC at Cardiff International Sports Stadium - 2pm KO!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Match Preview | Cardiff City FC Women vs. Wolves Women FC",2018-08-03 11:28:45,"CARDIFFCITYFC.CO.UK
Match Preview | Cardiff City FC Women vs. Wolves Women FC",44,0,0,https://m.facebook.com/story.php?story_fbid=10156071911484051&id=108487214050,https://bit.ly/2vCrXnB,44,1,0,0,0,0,nan
10156067834399051,"The #Bluebirds take on Real Betis Balompié this Saturday evening!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Real Betis",2018-08-01 18:18:22,"CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Real Betis",129,3,18,https://m.facebook.com/story.php?story_fbid=10156067834399051&id=108487214050,https://bit.ly/2LGpfIp,129,7,0,0,0,0,nan
10156062898179051,"The young #Bluebirds complete their pre-season preparations on Tuesday evening...
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
U23 Preview: Wealdstone vs. Cardiff City",2018-07-30 17:35:49,"CARDIFFCITYFC.CO.UK
U23 Preview: Wealdstone vs. Cardiff City",57,3,2,https://m.facebook.com/story.php?story_fbid=10156062898179051&id=108487214050,https://bit.ly/2LPc9Yz,57,0,0,0,0,0,nan
10156062670754051,"🗞 All the latest news from Cardiff City FC Foundation...
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Foundation Round-Up: Mascot Rewards & Soccer Schools",2018-07-30 15:31:18,"CARDIFFCITYFC.CO.UK
Foundation Round-Up: Mascot Rewards & Soccer Schools",37,0,0,https://m.facebook.com/story.php?story_fbid=10156062670754051&id=108487214050,https://bit.ly/2ApAq2W,37,0,0,0,0,0,nan
10156058150179051,"💥 Mendez-Laing...
Watch reaction from Kevin Blackwell along with all 5️⃣ goals on #CardiffCityTV now 👉 cardiffcityfc.co.uk/cardiffcitytv
#CityAsOne 🔵⚽️🔵⚽️",2018-07-28 19:45:24,,319,54,111,https://m.facebook.com/story.php?story_fbid=10156058150179051&id=108487214050,https://cardiffcityfc.co.uk/cardiffcitytv,319,16,3,0,0,1,nan
10156057776079051,"HALF-TIME: Burton Albion FC 1-3 Cardiff City Football Club
The #Bluebirds come from behind at the Pirelli Stadium courtesy of Buxton's own goal, Zohore's calm finish and Mendez-Laing's wonder-strike.
#CityAsOne 🔵⚽️🔵⚽️",2018-07-28 15:59:54,,121,2,0,https://m.facebook.com/story.php?story_fbid=10156057776079051&id=108487214050,,121,5,1,0,0,0,nan
10156057609209051,"Burton Albion FC vs. Cardiff City Football Club kicks off at 2️⃣pm!
#CardiffCity: Smithies, Peltier, Morrison (C), Bamba, Cunningham, Gunnarsson, Ralls, Reid, Mendez-Laing, Hoilett, Zohore.
Subs: Etheridge, Bennett, Richards, Ecuele Manga, Damour, Paterson, Murphy, Madine.
Follow all the action live here 👉 twitter.com/CardiffCityFC
#CityAsOne 🔵⚽️🔵⚽️",2018-07-28 14:30:27,,103,6,0,https://m.facebook.com/story.php?story_fbid=10156057609209051&id=108487214050,https://twitter.com/CardiffCityFC,103,1,0,0,0,0,nan
10156051207189051,"1 - Rotherham United Football Club 0-0 Cardiff City Football Club
We're underway on a beautiful evening in South Yorkshire - follow all the action live on our official Twitter account: https://twitter.com/CardiffCityFC
#CityAsOne 🔵⚽️🔵⚽️",2018-07-25 20:46:55,,46,3,0,https://m.facebook.com/story.php?story_fbid=10156051207189051&id=108487214050,https://twitter.com/CardiffCityFC,46,0,0,0,0,0,nan
10156051090229051,"TEAM NEWS - Cardiff City Football Club vs. Rotherham United Football Club: Etheridge, Richards, Morrison, Manga, Cunningham, Bennett, Waite, Ralls, Reid, Zohore, J. Murphy.
Subs: Smithies, B. Murphy, Bamba, Connolly, Gunnarsson, Paterson, Mendez-Laing, K. Harris, Hoilett, Madine.
#CityAsOne 🔵⚽️🔵⚽️",2018-07-25 19:46:44,,123,11,0,https://m.facebook.com/story.php?story_fbid=10156051090229051&id=108487214050,,123,4,0,0,0,0,nan
10156042945909051,"📸 Your round-up of a successful week's work in Devon & Cornwall...
👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Round-Up & Gallery: The Bluebirds in Devon & Cornwall",2018-07-22 10:48:40,"CARDIFFCITYFC.CO.UK
Round-Up & Gallery: The Bluebirds in Devon & Cornwall",88,1,0,https://m.facebook.com/story.php?story_fbid=10156042945909051&id=108487214050,https://bit.ly/2NzSlpm,88,0,0,0,0,0,nan
10156041348509051,"The young #Bluebirds round off their tour in style!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
U23 Report: AFC Liskeard 0-11 Cardiff City",2018-07-21 18:50:55,"CARDIFFCITYFC.CO.UK
U23 Report: AFC Liskeard 0-11 Cardiff City",191,1,9,https://m.facebook.com/story.php?story_fbid=10156041348509051&id=108487214050,https://bit.ly/2uGt6ul,191,6,2,0,0,0,nan
10156039659364051,"💬 Warnock: “It’s been a really good week - on and off the pitch”
Read more & watch the Gaffer's post-Torquay United reaction on Cardiff City TV 👉 bit.ly/2NzNX9Z
#CityAsOne 🔵⚽️🔵⚽️",2018-07-20 23:58:24,,135,7,19,,https://bit.ly/2NzNX9Z,135,2,0,1,0,0,nan
10156039270059051,"HALF-TIME: Torquay United 0-1 Cardiff City Football Club
Josh Murphy's strike separates the sides at the end of an impressive first-half from the #Bluebirds.
#CityAsOne 🔵⚽️🔵⚽️",2018-07-20 20:48:00,,80,0,0,https://m.facebook.com/story.php?story_fbid=10156039270059051&id=108487214050,,80,4,0,0,0,0,nan
10156039130539051,"Torquay United vs. Cardiff City Football Club | KO: 7️⃣pm!
Cardiff City: Etheridge, Peltier, Morrison, Ecuele Manga, Bennett, Hoilett, Paterson, Ralls, J. Murphy, Reid, Zohore.
Subs: Smithies, Richards, Bamba, Connolly, Cunningham, Damour, Mendez-Laing, Harris, Ward, Madine.
#CityAsOne 🔵⚽️🔵⚽️",2018-07-20 19:36:02,,122,2,0,https://m.facebook.com/story.php?story_fbid=10156039130539051&id=108487214050,,122,2,0,1,0,0,nan
10156038483999051,"A large away following will be supporting the boys at Plainmoor this evening! 👏
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Match Preview: Torquay United vs. Cardiff City",2018-07-20 13:51:44,"CARDIFFCITYFC.CO.UK
Match Preview: Torquay United vs. Cardiff City",140,2,6,https://m.facebook.com/story.php?story_fbid=10156038483999051&id=108487214050,https://bit.ly/2LnSgro,140,1,0,0,0,0,nan
10156035271149051,"Josh Murphy 🔥
🎥 Watch all of the goals and Neil Warnock's reaction here 👉 bit.ly/2NZr3K0
🎟 Flex5 & Flex5+ available now 👉 bit.ly/2NqGauQ
#CityAsOne 🔵⚽️🔵⚽️",2018-07-19 00:37:04,,160,18,29,,https://bit.ly/2NZr3K0,160,11,0,1,0,0,nan
10156035156264051,"Report: Bodmin Town Football Club 1-11 Cardiff City Football Club
Goals & reaction available now on Cardiff City TV.
CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Report: Bluebirds notch up double figures at Bodmin",2018-07-18 23:39:58,"CARDIFFCITYFC.CO.UK
Report: Bluebirds notch up double figures at Bodmin",9,1,0,https://m.facebook.com/story.php?story_fbid=10156035156264051&id=108487214050,https://bit.ly/2mudXIg,9,2,0,0,0,0,nan
10156035156284051,"Report: Bodmin Town Football Club 1-11 Cardiff City Football Club
Goals & reaction available now on Cardiff City TV.
CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Report: Bluebirds notch up double figures at Bodmin",2018-07-18 23:39:58,"CARDIFFCITYFC.CO.UK
Report: Bluebirds notch up double figures at Bodmin",117,0,5,https://m.facebook.com/story.php?story_fbid=10156035156284051&id=108487214050,https://bit.ly/2mudXIg,117,4,0,2,0,0,nan
10156034809669051,"HALF-TIME: Bodmin Town 1-7 Cardiff City Football Club
Reid, Mendez-Laing, K. Harris (2), J. Murphy and Ward (2) are all on the score-sheet for the #Bluebirds, as Gilbert nets for the home side in a first-half goal frenzy.
#CityAsOne 🔵⚽️🔵⚽️",2018-07-18 20:52:45,,244,19,0,https://m.facebook.com/story.php?story_fbid=10156034809669051&id=108487214050,,244,13,1,3,0,0,nan
10156034431529051,"📸
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Pre-Season Gallery: Day 3 in Devon & Cornwall",2018-07-18 17:20:58,"CARDIFFCITYFC.CO.UK
Pre-Season Gallery: Day 3 in Devon & Cornwall",94,1,0,https://m.facebook.com/story.php?story_fbid=10156034431529051&id=108487214050,https://bit.ly/2NqdTod,94,0,0,0,0,0,nan
10156034322389051,"The #Bluebirds kick off against Bodmin Town tonight at 7pm!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Match Preview: Bodmin Town vs. Cardiff City",2018-07-18 16:17:02,"CARDIFFCITYFC.CO.UK
Match Preview: Bodmin Town vs. Cardiff City",96,0,5,https://m.facebook.com/story.php?story_fbid=10156034322389051&id=108487214050,https://www.cardiffcityfc.co.uk/news/2018/july/match-preview-bodmin-town-vs.-cardiff-city/,96,3,0,1,0,0,nan
