post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156393957698139,"✏️ Your #MCIBHA preview...
📊 The Form
↔️ Reverse Fixture
🤕 The Team News
🎥 Last Time Out
👀 The Manchester City One to Watch
#BHAFC 🔵⚪️
Read ➡️ https://bit.ly/2jyBNRA
BRIGHTONANDHOVEALBION.COM
PREVIEW: MANCHESTER CITY V ALBION",2018-05-07 14:07:35,"BRIGHTONANDHOVEALBION.COM
PREVIEW: MANCHESTER CITY V ALBION",73,5,0,https://m.facebook.com/story.php?story_fbid=10156393957698139&id=95602073138,https://bit.ly/2jyBNRA,73,2,0,0,0,0,nan
10156390001998139,"👀 I think Anthony Knockaert knew something special had just happened...
@PremierLeague football secured!
#BHAFC 🔵⚪️",2018-05-05 21:00:02,,287,8,0,,,287,29,0,2,0,0,nan
10156389726463139,"⚽️ Absolutely mobbed! What a moment.
#BHAFC 🔵⚪️",2018-05-05 19:00:00,,184,1,0,,,184,18,0,0,0,0,nan
10156389512878139,"👏 We are staying up, say we are staying up!
#BHAFC 🔵⚪️",2018-05-05 17:00:17,,406,2,0,,,406,43,0,2,0,0,nan
10156389279433139,"Another season in the @PremierLeague? Yeah, go on then.
#BHAFC 🔵⚪️",2018-05-05 15:00:17,,448,9,0,,,448,40,1,0,0,0,nan
10156389074443139,"Need a goal to beat @ManchesterUnited to secure your survival in the @PremierLeague?
🇩🇪 Who else but this guy? Albion's Player of the Season!
#BHAFC 🔵⚪️",2018-05-05 13:00:00,,360,7,0,,,360,14,1,1,0,0,nan
10156387974903139,"‪😍 He’s one of our own! ‬
‪#BHAFC 🔵⚪️‬",2018-05-04 23:28:44,,805,12,62,https://m.facebook.com/story.php?story_fbid=10156387974903139&id=95602073138,,805,101,3,0,0,0,nan
10156387965648139,"What a season from this man!
Listen to that reception!
#BHAFC 🔵⚪️",2018-05-04 23:23:17,,875,18,72,https://m.facebook.com/story.php?story_fbid=10156387965648139&id=95602073138,,875,94,1,2,1,1,nan
10156387578758139,"🔢 Here's how Albion line up for tonight's @premierleague game against @ManUtd at the Amex Stadium. #BHAMUN
2⃣ changes for the Seagulls - @DavyPropper and @GM_83 return to the starting line-up
#BHAFC 🔵⚪️",2018-05-04 20:00:09,,232,13,0,,,232,6,0,0,0,0,nan
10156387578228139,"⌚️⚽️⌚️⚽️⌚️
#BHAFC 🔵⚪️",2018-05-04 20:00:04,,89,2,0,,,89,4,0,0,0,0,nan
10156387478703139,"⌚️⚽️⌚️⚽️⌚️
#BHAFC 🔵⚪️",2018-05-04 19:00:39,,137,5,0,,,137,5,0,0,0,0,nan
10156385109688139,"🙌 Bring your voices to the Amex tonight!
🔵⚪",2018-05-04 16:00:01,,76,5,3,https://m.facebook.com/story.php?story_fbid=10156385109688139&id=95602073138,,76,3,0,0,0,0,nan
10156386599688139,"‪🎥 A message from the manager ahead of this evening. ‬
‪🔵⚪️‬",2018-05-04 09:37:50,,196,15,40,https://m.facebook.com/story.php?story_fbid=10156386599688139&id=95602073138,,196,10,0,0,0,0,nan
10156383891638139,"💬 ""We have to show character and organisation - we want to make it hard for them."" 👏
BRIGHTONANDHOVEALBION.COM
BONG RELISHING MANCHESTER UNITED CLASH",2018-05-03 09:06:36,"BRIGHTONANDHOVEALBION.COM
BONG RELISHING MANCHESTER UNITED CLASH",91,4,2,https://m.facebook.com/story.php?story_fbid=10156383891638139&id=95602073138,https://bit.ly/2HOSMd0,91,2,0,0,0,0,nan
10156383885923139,"🎥 Chris Hughton looks ahead to Manchester United tomorrow night...🔵⚪️
More ➡️bit.ly/2w8pswK",2018-05-03 09:04:10,,48,1,0,https://m.facebook.com/story.php?story_fbid=10156383885923139&id=95602073138,https://bit.ly/2w8pswK,48,0,0,0,0,0,nan
10156381445598139,"🚀 We have a special guest on Friday night for the visit of Manchester United...
🔵⚪️
Read ➡️bit.ly/2HHz2Mm",2018-05-02 14:10:20,,436,26,25,https://m.facebook.com/story.php?story_fbid=10156381445598139&id=95602073138,https://bit.ly/2HHz2Mm,436,47,7,0,0,0,nan
10156376958783139,"😱 Some heroics that Basketball Australia would have been proud of on Saturday from Maty Ryan! 👏🇦🇺
🔵⚪️",2018-05-01 18:00:01,,154,9,26,https://m.facebook.com/story.php?story_fbid=10156376958783139&id=95602073138,,154,14,2,2,0,0,nan
10156379269538139,"🎥 Two wins and a draw for Albion's sides this weekend.
🙌 It's all on #SeagullsTV...
🔵⚪️
Watch ➡️ bit.ly/2I12XvL",2018-05-01 17:01:13,,9,0,0,https://m.facebook.com/story.php?story_fbid=10156379269538139&id=95602073138,https://bit.ly/2I12XvL,9,0,0,0,0,0,nan
10156376675153139,"The club is delighted to be partnering with he Brighton & Hove Pride Festival 2018. 🏳️‍🌈
Read ➡️ http://bit.ly/2I5o176
BRIGHTONANDHOVEALBION.COM
ALBION PARTNERING WITH BRIGHTON PRIDE 2018",2018-04-30 14:00:01,"BRIGHTONANDHOVEALBION.COM
ALBION PARTNERING WITH BRIGHTON PRIDE 2018",323,16,25,https://m.facebook.com/story.php?story_fbid=10156376675153139&id=95602073138,https://bit.ly/2I5o176,323,29,0,1,0,4,nan
10156374679923139,"FT: Albion claim back-to-back league wins after first-half goals from Barton and Umotong ultimately proved to be the difference. Baptiste pulled one back for Villa and ended the game strongly, but Albion held on for another three points.",2018-04-29 16:57:42,,68,0,0,https://m.facebook.com/story.php?story_fbid=10156374679923139&id=95602073138,,68,2,1,0,0,0,nan
10156370059763139,"💬 ""They're a familiar side to ourselves and we know what to expect."" 🇫🇷
🔵⚪️
Read ➡️ bit.ly/2guiw5T",2018-04-28 11:00:00,,23,1,0,,https://bit.ly/2guiw5T,23,0,0,0,0,0,nan
10156370299848139,"🔢 Here's how Albion's under-23s line up for tonight's #PL2 play-off semi-final against Middlesbrough FC at the Amex Stadium.
Uwe Huenemeier starts in central defence for Simon Rusk's team, which is otherwise unchanged.
#BHAFC 🔵⚪️",2018-04-27 19:00:27,,47,4,0,,,47,3,0,0,0,0,nan
10156369975133139,"🎥The manager discussed the progress of Albion yesterday when he met the media. 🔵⚪️
Read ➡️bit.ly/2r4QPBN",2018-04-27 18:30:01,,46,0,2,,https://bit.ly/2r4QPBN,46,0,0,0,0,0,nan
10156369725178139,"🤔 Last-minute decision to attend the match tomorrow?
🎟️ Albion supporters will be able to purchase tickets on the gate at Turf Moor for the Premier League match against Burnley Football Club. #BURBHA
#BHAFC 🔵⚪️
Read more ➡️ https://bit.ly/2KfISCC
BRIGHTONANDHOVEALBION.COM
PAY ON THE DAY AT BURNLEY",2018-04-27 13:43:57,"BRIGHTONANDHOVEALBION.COM
PAY ON THE DAY AT BURNLEY",23,0,3,https://m.facebook.com/story.php?story_fbid=10156369725178139&id=95602073138,https://bit.ly/2KfISCC,23,0,0,0,0,0,nan
10156369575668139,"🙌 A feature on the fantastic work being done by Albion in the Community is being shown on the Premier League Tonight show on BT Sport tomorrow.
Here is a short preview...
🔵⚪️",2018-04-27 12:25:12,,31,2,21,https://m.facebook.com/story.php?story_fbid=10156369575668139&id=95602073138,,31,4,0,0,0,0,nan
10156369492798139,"🔜 Burnley Football Club
🔵⚪️
Read ➡️bit.ly/2r4QPBN",2018-04-27 11:25:56,,24,0,0,https://m.facebook.com/story.php?story_fbid=10156369492798139&id=95602073138,https://bit.ly/2r4QPBN,24,0,0,0,0,0,nan
10156365555798139,"🙌 21 years ago today...
Memories of this day?
🔵⚪",2018-04-26 08:20:00,,402,47,158,https://m.facebook.com/story.php?story_fbid=10156365555798139&id=95602073138,,402,60,2,2,1,0,nan
10156365552898139,"👏 Take a bow Craig Mackail-Smith...
A 2012 encounter between Albion and Saturday's Premier League opponents is now on #SeagullsTV.
🔵⚪️
Watch ➡️goo.gl/iyfX69",2018-04-25 17:19:55,,141,21,13,https://m.facebook.com/story.php?story_fbid=10156365552898139&id=95602073138,https://goo.gl/iyfX69,141,17,1,0,0,0,nan
10156365551488139,"👌 Out now... 🔵⚪️
Read ➡️ goo.gl/p1pkcQ",2018-04-25 17:18:35,,46,0,0,,https://goo.gl/p1pkcQ,46,6,0,0,0,0,nan
10156362999318139,"🎥The epic documentary 'Bobby Robson: More Than A Manager’. The emotional, definitive story of a football legend - Bobby Robson Film...
Pre-order now! #MoreThanAManager
🔵⚪️",2018-04-24 19:54:00,,62,9,8,,,62,5,0,0,0,0,nan
10156362842178139,"👏 Show your support for Albion's under-23s on Friday evening! The Seagulls meet Middlesbrough FC in the #PL2 play-off semi-finals at the Amex Stadium.
🎟️ Buy your tickets now at seagullstickets.com
#BHAFC 🔵⚪️
Read ➡️ https://bit.ly/2HQGiEK
BRIGHTONANDHOVEALBION.COM
UNDER-23 PLAY-OFF SEMI-FINAL AT THE AMEX ON FRIDAY",2018-04-24 15:19:26,"BRIGHTONANDHOVEALBION.COM
UNDER-23 PLAY-OFF SEMI-FINAL AT THE AMEX ON FRIDAY",43,1,0,https://m.facebook.com/story.php?story_fbid=10156362842178139&id=95602073138,http://seagullstickets.com/,43,2,0,0,0,0,nan
10156361048763139,"🔢 Here's how Albion's under-23s line up for tonight's #PL2 game against Wolverhampton Wanderers at Molineux.
Warren O'Hora makes his first #PL2 appearance for the Seagulls.
#BHAFC 🔵⚪️",2018-04-23 19:00:52,,29,0,0,,,29,1,0,0,0,0,nan
10156360541843139,"📝 Albion's under-23s play their final #PL2 regular season game this evening against Wolverhampton Wanderers FC at Molineux.
3⃣ points for the Seagulls will guarentee a home tie against Middlesbrough FC in the play-off semi-finals.
#BHAFC 🔵⚪️
Match Preview ➡️ https://bit.ly/2Jex967
BRIGHTONANDHOVEALBION.COM
U23 PREVIEW: WOLVERHAMPTON WANDERERS V ALBION",2018-04-23 14:41:52,"BRIGHTONANDHOVEALBION.COM
U23 PREVIEW: WOLVERHAMPTON WANDERERS V ALBION",15,0,0,https://m.facebook.com/story.php?story_fbid=10156360541843139&id=95602073138,https://bit.ly/2Jex967,15,2,0,0,0,0,nan
10156358123288139,🎥 We've arrived at the Checkatrade Stadium for this afternoon's game with Doncaster Rovers Belles... 🔵⚪️,2018-04-22 12:45:23,,23,1,0,https://m.facebook.com/story.php?story_fbid=10156358123288139&id=95602073138,,23,0,0,0,0,0,nan
10156355889733139,"Albion defender Ben White is eager to continue his recent impressive progress after signing a new deal.
Read ➡️ https://goo.gl/NXsLx2
BRIGHTONANDHOVEALBION.COM
WHITE KEEN TO MAINTAIN PROGRESS",2018-04-21 13:11:07,"BRIGHTONANDHOVEALBION.COM
WHITE KEEN TO MAINTAIN PROGRESS",46,0,0,https://m.facebook.com/story.php?story_fbid=10156355889733139&id=95602073138,https://goo.gl/NXsLx2,46,0,0,0,0,0,nan
10156353617073139,"⚽️ Albion's under-23s have discovered their group stage opponents at next month's HKFC Citi Soccer Sevens tournament in Hong Kong.
The Seagulls will meet #PL2 side and reigning champions Leicester City Football Club in their first match.
#BHAFC 🔵⚪️
Read more ➡️ https://bit.ly/2vxJsZg
BRIGHTONANDHOVEALBION.COM
UNDER-23S DISCOVER SOCCER SEVENS DRAW",2018-04-20 11:46:12,"BRIGHTONANDHOVEALBION.COM
UNDER-23S DISCOVER SOCCER SEVENS DRAW",71,1,0,https://m.facebook.com/story.php?story_fbid=10156353617073139&id=95602073138,https://bit.ly/2vxJsZg,71,1,0,0,0,0,nan
10156352717013139,"🎥 We think you'll enjoy the closing montage to this evening's ceremony!
Thank you for your fantstic support so far this season 👏 🔵⚪️",2018-04-19 23:36:53,,909,69,370,https://m.facebook.com/story.php?story_fbid=10156352717013139&id=95602073138,,909,171,4,0,0,0,nan
10156352432078139,"🎥 Goal of the Season voting is now open! You have until 9.30pm!
🤔 Which is your favourite?
🔵⚪️
Vote ➡️goo.gl/x5jZhC",2018-04-19 21:01:06,,127,27,16,https://m.facebook.com/story.php?story_fbid=10156352432078139&id=95602073138,https://goo.gl/x5jZhC,127,5,0,0,0,0,nan
10156351538113139,"✏️ We've scored some great goals this season!
Find out how you can cast your vote for your favourite this evening.
🔵⚪️
Read ➡️ goo.gl/L3rgqp",2018-04-19 11:57:22,,83,1,5,https://m.facebook.com/story.php?story_fbid=10156351538113139&id=95602073138,https://goo.gl/L3rgqp,83,7,1,0,0,0,nan
10156347809948139,"🔢 Here's how Albion line up for tonight's @premierleague game against @SpursOfficial at the Amex Stadium. #BHATOT
2⃣ changes for the Seagulls - Bruno and Knockaert come in for Schelotto and Locadia.
#BHAFC 🔵⚪️",2018-04-17 19:45:03,,189,19,0,,,189,12,0,1,2,0,nan
10156347140298139,"🇮🇪 Positive words from Shane Duffy! 🔵⚪️
BRIGHTONANDHOVEALBION.COM
DUFFY: BE EXCITED ABOUT TOUGH SCHEDULE",2018-04-17 16:30:01,"BRIGHTONANDHOVEALBION.COM
DUFFY: BE EXCITED ABOUT TOUGH SCHEDULE",87,3,0,https://m.facebook.com/story.php?story_fbid=10156347140298139&id=95602073138,https://goo.gl/izpK9T,87,4,0,0,0,0,nan
10156347146988139,"🎥 Chris Hughton on this evening...
🔵⚪️",2018-04-17 15:00:01,,39,1,4,https://m.facebook.com/story.php?story_fbid=10156347146988139&id=95602073138,,39,2,0,0,0,0,nan
10156347240963139,"💭 Remember when Albion kicked off their life at the Amex Stadium against Tottenham Hotspur in 2011?
Almost seven years later, the Seagulls meet the north London club again, but in the Premier League.
#BHAFC 🔵⚪️
Read more ➡️ https://bit.ly/2H9bn2W
BRIGHTONANDHOVEALBION.COM
WHEN ALBION MET SPURS TO OPEN THE AMEX",2018-04-17 14:18:11,"BRIGHTONANDHOVEALBION.COM
WHEN ALBION MET SPURS TO OPEN THE AMEX",58,1,2,https://m.facebook.com/story.php?story_fbid=10156347240963139&id=95602073138,https://bit.ly/2H9bn2W,58,0,0,0,0,0,nan
10156344724683139,"😃 One year ago today...
Your best memories of 17th April 2017? 😁
🔵⚪️",2018-04-17 11:00:00,,24,2,6,https://m.facebook.com/story.php?story_fbid=10156344724683139&id=95602073138,,24,6,0,0,0,0,nan
10156345395138139,"🔢 Here's how Albion's under-23s line up for tonight's #PL2 match against @stokecity at the Checkatrade.com Stadium.
#BHAFC 🔵⚪️",2018-04-16 19:00:20,,24,0,0,,http://Checkatrade.com/,24,2,0,0,0,0,nan
10156345008968139,"📝 Albion's under-23s welcome Stoke City Football Club to the Checkatrade.com Stadium this evening, as they look to move one step closer to securing a home tie in #PL2 play-off semi-finals.
#BHAFC 🔵⚪️
Match Preview ➡️ https://bit.ly/2IYQ6tf
BRIGHTONANDHOVEALBION.COM
U23 PREVIEW: ALBION V STOKE CITY",2018-04-16 15:22:56,"BRIGHTONANDHOVEALBION.COM
U23 PREVIEW: ALBION V STOKE CITY",23,0,0,https://m.facebook.com/story.php?story_fbid=10156345008968139&id=95602073138,http://Checkatrade.com/,23,0,0,0,0,0,nan
10156340449358139,🎥 WATCH - Albion warm up at Selhurst Park... 🔸⚫️,2018-04-14 15:34:34,,159,106,10,,,159,27,0,1,0,1,nan
10156340406548139,"📸 Chris Hughton and his team arriving at Selhurst Park a little while ago. #CRYBHA
#BHAFC 🔶⚫️",2018-04-14 15:08:54,,20,0,3,,,20,0,0,0,0,0,nan
10156340391753139,Here's how Albion line up for today's Premier League game against Crystal Palace Football Club.,2018-04-14 14:59:17,,106,7,0,https://m.facebook.com/story.php?story_fbid=10156340391753139&id=95602073138,,106,6,1,1,0,0,nan
10156340225178139,"‪🎥 Checked in ✔️ ‬
‪Players arriving 🔜‬
‪🔸⚫️‬",2018-04-14 13:14:43,,28,3,3,https://m.facebook.com/story.php?story_fbid=10156340225178139&id=95602073138,,28,0,0,0,0,0,nan
10156338048623139,"🔜 The boss spoke about a returning face ahead of today's Premier League game... 🇫🇷
🔵⚪️",2018-04-14 11:45:00,,18,0,0,https://m.facebook.com/story.php?story_fbid=10156338048623139&id=95602073138,,18,0,0,0,0,0,nan
10156338457138139,"💬 ""Hopefully it's third time lucky for me today."" 🇦🇺
🔶⚫️
Read ➡️ goo.gl/mBJWhx",2018-04-14 11:00:00,,34,2,2,https://m.facebook.com/story.php?story_fbid=10156338457138139&id=95602073138,https://goo.gl/mBJWhx,34,1,0,0,0,0,nan
10156338445668139,"😃 matchday!
🆚 Crystal Palace Football Club
🏆 Premier League
🗓 Saturday 14th April
📍 Selhurst Park
⏰ 3.00pm
🔶⚫️",2018-04-14 09:00:00,,51,6,7,,,51,3,0,0,1,1,nan
10156337869723139,"💬 ""Hopefully we make the fans proud of us."" 🇦🇺
🔵⚪️
Read ➡️ goo.gl/h9iTtQ",2018-04-13 19:30:00,,75,10,2,,https://goo.gl/h9iTtQ,75,4,0,0,0,0,nan
10156337861973139,"🎥 The manager on tomorrow's opponents...
👁 #SeagullsTV ➡️goo.gl/PJUPZo
Read ➡️goo.gl/a1fQHN
🔵⚪️",2018-04-13 17:00:01,,22,0,0,,https://goo.gl/PJUPZo,22,0,0,0,0,0,nan
10156338122903139,"🗓️ On this day...
⚽️ 13th April 2009 - Lloyd Owusu nets the winner at Colchester United FC.
🇪🇸 13th April 2013 - David Lopez and Andrea Orlandi seal a 2-0 win against Middlesbrough FC at the Riverside Stadium.
#BHAFC 🔵⚪️
Read more ➡️ https://bit.ly/2viAeQH",2018-04-13 14:08:53,,10,0,0,,https://bit.ly/2viAeQH,10,0,0,0,0,0,nan
10156336186883139,"⌚️ Seven years ago - Albion beat @Dag_RedFC 4-3 at the Withdean Stadium to secure promotion from League One.
👏 12th April 2018 - the Seagulls find themselves 13th in the @premierleague.
Never forget where you've come from!
#BHAFC 🔵⚪️
Read ➡️ https://bit.ly/2qn3yAv",2018-04-12 17:34:24,,67,5,10,,https://bit.ly/2qn3yAv,67,4,1,0,0,0,nan
10156335725663139,"🗣 Just 150 🎟's left for Tottenham Hotspur on Tuesday!
🔵⚪️
Tickets ➡️ goo.gl/iZ6Jth",2018-04-12 15:30:01,,22,0,0,,https://goo.gl/iZ6Jth,22,0,1,0,0,0,nan
10156335641768139,"📽️ José Izquierdo features on Match of the Day's The Premier League Show this evening at 10pm.
📺 Flick over to BBC Two to watch the Colombian speaking about his love for house music and all things Albion!
#BHAFC 🔵⚪️
Read more ➡️ https://bit.ly/2qrJZpF",2018-04-12 12:14:46,,9,0,0,,https://bit.ly/2qrJZpF,9,2,0,0,0,0,nan
10156334178423139,"🤔 Who remembers this song?
A sneak peek at José Izquierdo's feature on Match of the Day's The Premier League Show tomorrow evening.
Flick over to BBC Two at 10pm - you won't want to miss it! 😂
#BHAFC 🔵⚪️",2018-04-11 18:26:03,,150,33,33,,,150,11,0,20,0,0,nan
10156333968148139,"📸 Check out some photos from today's 4-0 victory for Albion's under-18s against Swansea City Football Club.
👏 Cracking result, lads!
#BHAFC 🔵⚪️
U18 Gallery ➡️ https://bit.ly/2GU5lmR",2018-04-11 16:40:01,,11,0,0,,https://bit.ly/2GU5lmR,11,2,0,0,0,0,nan
10156331556103139,"🎥 Tim Krul and Maty Ryan taking questions from an Eastbourne Borough Football Club goalkeeping Development Centre earlier today!
🔵⚪️",2018-04-10 17:29:59,,46,3,6,,,46,2,0,1,0,0,nan
10156331124513139,"Highlights of Albion's emphatic Premier League 2 victory over West Brom now available on #SeagullsTV. https://www.brightonandhovealbion.com/SeagullsTV/video-archive/?video=u23-highlights-albion-5-west-brom-1#.
BRIGHTONANDHOVEALBION.COM
U23 HIGHLIGHTS: ALBION 5 WEST BROM 1",2018-04-10 14:01:38,"BRIGHTONANDHOVEALBION.COM
U23 HIGHLIGHTS: ALBION 5 WEST BROM 1",27,0,0,https://m.facebook.com/story.php?story_fbid=10156331124513139&id=95602073138,https://www.brightonandhovealbion.com/SeagullsTV/video-archive/?video=u23-highlights-albion-5-west-brom-1,27,0,0,0,0,0,nan
10156329718048139,"👏 Only the 29 passes that led to Henrik Bjordal's goal this evening... #PL2
Over to you FC Barcelona ⚽️
#BHAFC 🔵⚪️",2018-04-09 22:59:06,,283,12,22,,,283,6,2,3,0,0,nan
10156329270743139,"🔢 Here's how Albion's under-23s line up for tonight's #PL2 fixture against West Bromwich Albion at the @AmericanExpress Elite Football Performance Centre.
#BHAFC 🔵⚪️",2018-04-09 19:00:14,,33,3,0,,,33,4,0,0,0,0,nan
10156329193758139,"Highlights of Albion's Premier League Cup heartache now available on Seagulls TV.
BRIGHTONANDHOVEALBION.COM
U23 HIGHLIGHTS: SWANSEA 1 ALBION 1 (AET)",2018-04-09 18:19:02,"BRIGHTONANDHOVEALBION.COM
U23 HIGHLIGHTS: SWANSEA 1 ALBION 1 (AET)",18,0,0,https://m.facebook.com/story.php?story_fbid=10156329193758139&id=95602073138,https://www.brightonandhovealbion.com/SeagullsTV/video-archive/?video=u23-highlights-swansea-1-albion-1-aet#.WsuR78Xvqkc.buffer,18,0,0,0,0,0,nan
10156329092203139,"🔢 It's a double Fantasy Premier League Gameweek for Albion...
🆚 Crystal Palace Football Club
🆚 Tottenham Hotspur
🔵⚪️
Read ➡️ goo.gl/rWfXjM",2018-04-09 17:35:23,,13,0,0,https://m.facebook.com/story.php?story_fbid=10156329092203139&id=95602073138,https://goo.gl/rWfXjM,13,0,0,0,0,0,nan
