10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year
1.65,5.85,3.8,1.67,5.25,3.65,1.65,5.8,3.8,1.69,5.1,3.8,1.67,6.15,3.94,1.74,4.92,3.6,1.63,5.8,3.9,1.7,5.2,3.6,0,West Brom,1.62,5.59,3.77,1.68,5.14,3.69,1.65,6.0,3.9,1.67,5.0,3.75,1.62,5.75,3.7,1.65,5.25,3.8,1.65,6.13,3.8,1.04,1.04,1.01,1.66,6.0,3.9,1.7,5.5,3.8,1.65,5.6,4.05,1.71,5.4,3.8,1.65,6.2,3.95,1.73,5.5,3.85,1.67,6.0,3.9,1.7,5.5,3.75,1.67,5.75,3.8,1.67,5.5,3.75,1.65,5.75,3.7,1.6,5.5,3.75,1.67,5.8,3.7,1.67,5.25,3.65,3,Everton,1.65,5.3,3.8,1.65,5.3,3.8,11.03.2017,16,28,1.65,5.5,3.8,1.73,5.0,3.6,1.65,6.35,3.92,1.69,5.77,3.75,1.65,5.8,3.75,1.68,4.5,3.6,1.66,6.0,3.95,1.7,5.2,3.6,1.67,6.0,3.75,1.73,5.0,3.6,1.62,6.0,3.8,1.67,5.25,3.8,1,11,3,2017
2.45,3.05,3.25,2.4,2.9,3.25,2.49,3.05,3.2,2.31,3.1,3.4,2.52,3.15,3.34,2.42,3.09,3.3,2.43,3.1,3.25,2.35,3.0,3.3,1,Swansea,2.43,2.99,3.2,2.35,3.09,3.22,2.5,3.0,3.4,2.3,3.1,3.25,2.45,3.0,3.2,2.3,3.1,3.3,2.5,2.95,3.33,2.04,2.56,2.72,2.5,3.1,3.4,2.4,3.0,3.4,2.45,3.0,3.35,2.45,2.95,3.4,2.5,3.05,3.4,2.5,3.0,3.45,2.45,3.1,3.4,2.45,3.2,3.25,2.5,3.0,3.3,2.3,3.2,3.3,2.45,2.95,3.25,2.4,2.9,3.25,2.45,3.05,3.25,2.4,2.9,3.25,2,Hull,2.5,2.85,3.3,2.5,2.85,3.3,11.03.2017,16,28,2.5,2.9,3.3,2.4,3.1,3.3,2.56,3.07,3.29,2.43,3.25,3.21,2.53,2.98,3.15,2.45,2.69,3.15,2.47,3.15,3.3,2.35,3.0,3.3,2.5,3.0,3.25,2.4,3.1,3.1,2.45,3.1,3.3,2.4,3.15,3.3,1,11,3,2017
1.2,14.5,7.0,1.26,10.0,5.8,1.24,12.0,6.8,1.27,9.9,6.1,1.24,14.5,7.1,1.3,9.2,6.0,1.21,13.0,7.0,1.22,13.0,6.0,0,Stoke,1.22,11.72,6.36,1.25,10.91,6.02,1.25,13.0,7.0,1.25,12.0,5.5,1.2,13.0,6.25,1.22,14.5,5.25,1.24,13.83,6.89,1.05,1.05,1.01,1.2,15.0,7.0,1.25,13.0,6.5,1.19,15.5,7.9,1.26,11.5,6.5,1.23,14.0,7.4,1.28,11.5,6.55,1.22,13.0,7.0,1.25,13.0,5.75,1.25,13.0,6.5,1.25,12.0,6.0,1.2,14.0,6.75,1.25,10.0,6.0,1.2,14.5,7.0,1.26,10.0,5.8,0,Manchester City,1.22,12.5,6.5,1.22,12.5,6.5,08.03.2017,21,28,1.25,12.0,6.5,1.29,9.5,6.0,1.24,14.25,7.05,1.27,12.21,6.32,1.24,12.5,6.0,1.25,8.5,5.4,1.23,13.8,7.15,1.22,13.0,6.0,1.22,13.0,7.0,1.25,11.0,6.0,1.22,13.0,7.0,1.29,10.5,6.0,0,8,3,2017
6.0,1.59,4.15,5.6,1.61,3.8,6.0,1.6,4.0,5.2,1.65,4.0,6.1,1.61,4.4,5.85,1.55,3.8,6.0,1.58,4.2,6.0,1.57,4.0,2,Chelsea,5.64,1.58,4.02,4.97,1.63,4.05,6.0,1.6,4.2,5.0,1.62,4.0,5.75,1.58,3.9,5.25,1.62,3.9,5.94,1.61,4.14,1.01,1.01,1.01,6.0,1.61,4.2,5.5,1.65,4.0,6.3,1.56,4.25,5.4,1.64,4.2,6.4,1.58,4.35,5.5,1.66,4.25,6.25,1.62,4.1,5.5,1.67,4.0,6.0,1.57,4.33,5.0,1.67,4.0,6.0,1.57,4.1,6.0,1.53,4.0,6.0,1.59,4.15,5.6,1.61,3.8,1,West Ham,5.7,1.6,3.9,5.7,1.6,3.9,06.03.2017,21,27,5.5,1.62,4.0,6.0,1.53,3.8,6.15,1.61,4.25,5.54,1.63,4.23,6.0,1.6,3.9,4.7,1.62,3.7,6.05,1.6,4.25,5.25,1.6,4.05,6.0,1.62,4.0,5.0,1.65,4.0,5.75,1.62,4.2,5.0,1.62,4.2,2,6,3,2017
11.25,1.25,6.45,8.25,1.38,4.6,9.9,1.27,6.4,9.5,1.28,6.1,11.5,1.28,6.8,9.7,1.38,4.5,11.0,1.26,6.4,10.5,1.28,6.0,2,Manchester City,10.27,1.25,6.04,9.47,1.28,5.86,11.0,1.29,6.5,10.0,1.25,6.0,9.5,1.25,5.75,9.0,1.28,5.5,12.88,1.27,6.51,1.01,1.01,1.01,12.0,1.28,6.0,11.0,1.28,6.0,10.5,1.27,6.5,10.5,1.29,6.1,10.5,1.29,6.55,11.0,1.3,6.2,12.0,1.25,6.5,10.0,1.33,5.0,11.0,1.29,6.5,9.0,1.3,5.75,10.0,1.28,6.0,7.5,1.4,4.5,11.25,1.25,6.45,8.25,1.38,4.6,0,Sunderland,10.5,1.27,5.8,9.5,1.3,5.5,05.03.2017,17,27,11.0,1.29,5.5,8.0,1.36,4.5,10.95,1.29,6.6,9.15,1.33,5.95,9.25,1.27,6.6,7.2,1.31,5.0,11.0,1.28,6.5,8.25,1.32,5.5,11.0,1.29,6.0,10.0,1.29,5.5,10.5,1.29,6.0,9.5,1.25,6.5,2,5,3,2017
1.59,5.8,4.2,1.61,5.6,3.85,1.59,5.6,4.25,1.69,4.95,3.9,1.62,6.05,4.42,1.63,5.9,3.74,1.59,5.75,4.2,1.67,5.25,3.85,2,Everton,1.58,5.48,4.11,1.69,4.86,3.83,1.6,6.0,4.33,1.67,4.75,4.0,1.6,5.5,4.0,1.68,4.8,3.8,1.6,5.94,4.14,1.01,1.01,1.01,1.61,6.0,4.2,1.7,5.0,3.9,1.6,5.9,4.2,1.67,5.25,4.1,1.62,6.0,4.25,1.7,5.3,4.15,1.62,6.0,4.2,1.65,6.25,3.8,1.62,5.75,4.2,1.7,5.0,3.8,1.57,6.0,4.0,1.65,5.5,3.5,1.61,5.6,4.2,1.61,5.6,3.85,3,Tottenham,1.6,5.5,4.0,1.7,5.0,3.7,05.03.2017,14,27,1.62,5.5,4.0,1.57,5.5,3.75,1.62,5.88,4.28,1.69,5.35,3.98,1.6,5.8,3.95,1.69,4.4,3.6,1.62,5.8,4.25,1.66,5.0,3.85,1.62,5.5,4.2,1.7,4.8,3.8,1.62,5.75,4.2,1.67,4.75,4.0,1,5,3,2017
1.83,4.8,3.55,1.83,4.4,3.45,1.81,4.7,3.65,1.93,4.05,3.5,1.86,5.1,3.6,1.63,5.9,3.74,1.83,4.8,3.5,1.8,4.75,3.5,1,Hull,1.79,4.54,3.57,1.97,3.88,3.4,1.85,4.75,3.6,2.0,3.75,3.4,1.82,4.6,3.5,2.1,3.3,3.4,1.8,5.09,3.52,1.76,3.15,2.82,1.85,4.8,3.7,2.05,3.7,3.6,1.8,4.75,3.75,2.01,4.1,3.45,1.82,4.85,3.8,2.03,4.15,3.5,1.83,4.8,3.7,1.93,4.6,3.4,1.83,5.0,3.5,2.05,3.6,3.5,1.83,4.6,3.5,1.91,4.0,3.4,1.83,4.8,3.55,1.83,4.4,3.45,3,Leicester,1.8,4.5,3.6,1.9,4.1,3.5,04.03.2017,16,27,1.83,4.2,3.7,1.62,5.5,3.6,1.83,5.05,3.61,2.1,3.93,3.33,1.83,4.5,3.55,2.16,3.1,3.2,1.86,4.85,3.55,2.05,3.75,3.25,1.85,4.8,3.4,2.0,3.8,3.4,1.83,4.8,3.6,1.95,3.8,3.5,1,4,3,2017
2.1,3.55,3.5,2.25,3.15,3.35,2.0,3.9,3.5,2.06,3.55,3.55,2.03,3.96,3.7,2.07,3.38,3.4,1.97,3.95,3.6,2.05,3.6,3.6,1,Arsenal,1.95,3.75,3.58,2.09,3.39,3.48,2.0,4.0,3.7,2.1,3.3,3.5,1.92,3.8,3.5,2.1,3.25,3.5,1.99,3.85,3.61,1.79,3.0,2.88,2.0,4.0,3.6,2.05,3.7,3.6,1.97,4.05,3.55,2.04,3.8,3.6,2.03,4.0,3.6,2.06,3.85,3.65,1.95,4.0,3.7,2.2,3.4,3.5,2.0,4.0,3.5,2.15,3.3,3.5,1.95,4.1,3.7,2.2,3.2,3.3,2.1,3.55,3.5,2.25,3.15,3.35,3,Liverpool,2.1,3.5,3.4,2.0,3.8,3.4,04.03.2017,18,27,2.0,4.0,3.3,2.05,3.4,3.4,2.0,3.97,3.72,2.16,3.68,3.38,1.99,3.85,3.5,2.14,3.0,3.3,2.0,4.0,3.65,2.1,3.55,3.3,1.95,4.2,3.4,1.95,3.8,3.5,2.0,3.8,3.6,2.1,3.3,3.5,1,4,3,2017
1.23,13.75,6.35,1.24,10.25,6.1,1.24,12.0,6.5,1.23,12.8,6.3,1.25,13.5,7.2,1.26,11.5,5.5,1.23,12.5,6.75,1.26,12.0,5.8,1,Bournemouth,1.23,11.73,6.11,1.24,12.21,5.94,1.25,15.0,6.5,1.22,13.0,6.0,1.22,12.0,6.25,1.22,12.5,5.6,1.24,14.3,6.7,1.01,1.01,1.01,1.25,13.0,6.5,1.22,17.0,6.0,1.24,12.5,6.9,1.24,13.5,6.5,1.25,13.0,7.0,1.26,13.5,6.55,1.22,13.0,6.5,1.29,12.0,6.0,1.25,13.0,6.5,1.22,12.0,6.5,1.25,12.0,6.0,1.25,11.0,5.5,1.23,13.75,6.35,1.24,10.25,6.1,1,Manchester Utd,1.2,15.0,6.5,1.2,15.0,6.5,04.03.2017,13,27,1.22,13.0,6.5,1.22,10.0,6.0,1.24,13.75,6.95,1.27,12.72,6.18,1.24,11.0,6.6,1.25,9.0,5.2,1.26,13.0,6.5,1.24,12.0,5.75,1.25,13.0,6.0,1.25,13.0,5.5,1.25,13.0,6.0,1.22,13.0,6.0,0,4,3,2017
1.91,4.55,3.35,1.83,4.4,3.45,2.01,4.2,3.25,1.98,3.9,3.45,2.05,4.52,3.24,1.82,4.42,3.5,1.97,4.4,3.25,1.95,4.3,3.25,0,Middlesbrough,1.96,4.25,3.19,1.93,4.2,3.29,1.95,4.75,3.3,1.95,3.75,3.5,1.95,4.2,3.1,1.95,3.7,3.5,2.03,4.42,3.14,1.71,3.5,2.74,1.95,4.75,3.4,2.0,4.0,3.5,2.01,4.3,3.3,2.0,4.45,3.25,2.04,4.35,3.35,2.02,4.5,3.3,2.0,4.6,3.25,2.1,4.1,3.2,1.95,4.5,3.25,2.0,3.8,3.5,1.95,4.5,3.2,1.83,4.33,3.4,1.91,4.55,3.35,1.83,4.4,3.45,2,Stoke,2.0,3.8,3.4,2.0,3.8,3.4,04.03.2017,16,27,1.95,4.1,3.3,1.75,4.5,3.5,2.02,4.52,3.29,1.98,4.57,3.26,2.02,4.3,3.15,1.98,3.45,3.3,2.0,4.5,3.3,1.95,4.3,3.15,2.0,4.5,3.2,1.95,4.4,3.1,2.0,4.33,3.3,1.9,4.0,3.5,1,4,3,2017
2.0,4.2,3.35,2.0,3.85,3.35,2.01,4.25,3.3,1.9,4.1,3.55,2.02,4.46,3.4,2.02,3.96,3.4,1.95,4.35,3.35,1.95,4.1,3.4,2,Burnley,1.97,4.07,3.27,1.94,3.91,3.47,2.0,4.5,3.3,1.95,3.75,3.5,1.95,4.0,3.3,1.95,3.6,3.5,1.99,4.23,3.28,1.71,3.4,2.84,2.0,4.33,3.4,1.95,4.2,3.5,1.98,4.2,3.45,1.99,4.1,3.5,2.0,4.25,3.45,2.01,4.15,3.55,1.95,4.4,3.4,2.0,4.1,3.5,2.0,4.33,3.3,1.95,3.8,3.6,1.95,4.25,3.3,2.0,3.75,3.3,2.0,4.2,3.35,2.0,3.85,3.35,3,Swansea,1.9,4.1,3.5,1.9,4.1,3.5,04.03.2017,16,27,2.0,4.1,3.3,1.95,3.8,3.3,2.01,4.38,3.39,1.91,4.6,3.46,2.02,3.95,3.3,1.98,3.4,3.3,1.98,4.45,3.4,1.85,4.5,3.35,2.0,4.0,3.4,1.95,4.0,3.4,2.0,4.3,3.3,1.9,4.0,3.5,1,4,3,2017
3.5,2.2,3.3,3.25,2.2,3.3,3.93,1.99,3.4,3.35,2.24,3.25,3.98,2.12,3.44,3.38,2.27,3.3,3.85,2.06,3.4,3.6,2.15,3.25,4,Southampton,3.89,1.99,3.33,3.36,2.22,3.21,4.0,2.05,3.5,3.4,2.2,3.2,3.9,1.95,3.3,3.25,2.2,3.3,3.95,1.99,3.52,2.78,1.94,2.7,3.9,2.1,3.4,3.25,2.25,3.4,4.05,2.04,3.4,3.4,2.27,3.35,4.1,2.06,3.45,3.45,2.3,3.4,4.0,2.0,3.4,3.4,2.38,3.2,4.0,2.05,3.4,3.3,2.25,3.3,3.8,2.05,3.4,3.0,2.35,3.2,3.5,2.2,3.3,3.25,2.2,3.3,3,Watford,3.15,2.3,3.3,3.15,2.3,3.3,04.03.2017,16,27,3.6,2.0,3.5,3.3,2.15,3.25,4.12,2.03,3.51,3.38,2.33,3.27,3.95,2.03,3.3,2.98,2.25,3.15,3.9,2.1,3.45,3.3,2.25,3.2,4.0,2.0,3.4,3.3,2.25,3.2,4.0,2.0,3.4,3.4,2.2,3.2,2,4,3,2017
2.2,3.7,3.2,2.05,3.55,3.3,2.33,3.4,3.2,2.13,3.65,3.25,2.27,3.64,3.34,2.22,3.58,3.3,2.25,3.55,3.2,2.15,3.75,3.15,2,Crystal Palace,2.24,3.39,3.13,2.11,3.69,3.19,2.3,3.6,3.25,2.15,3.4,3.3,2.25,3.4,3.1,2.1,3.4,3.4,2.25,3.47,3.19,1.83,3.05,2.7,2.3,3.6,3.2,2.15,3.6,3.4,2.27,3.45,3.3,2.14,3.8,3.3,2.3,3.5,3.35,2.17,3.85,3.35,2.3,3.5,3.3,2.1,3.9,3.4,2.25,3.5,3.25,2.15,3.6,3.25,2.25,3.4,3.2,1.91,4.0,3.4,2.2,3.7,3.2,2.05,3.55,3.3,0,West Brom,2.1,3.5,3.4,2.0,3.8,3.4,04.03.2017,16,27,2.3,3.25,3.2,2.05,3.5,3.25,2.37,3.48,3.23,2.12,4.01,3.23,2.38,3.4,2.99,2.11,3.2,3.2,2.28,3.6,3.25,2.05,3.85,3.15,2.3,3.4,3.2,2.15,3.6,3.2,2.25,3.5,3.25,2.1,3.5,3.3,2,4,3,2017
5.45,1.65,4.0,4.75,1.71,3.75,5.5,1.64,3.95,4.35,1.76,4.0,5.8,1.66,4.22,2.42,3.0,3.24,5.5,1.64,4.0,5.6,1.62,4.1,1,Liverpool,5.35,1.62,3.91,4.61,1.72,3.82,5.5,1.67,4.1,4.75,1.65,4.0,5.4,1.62,3.8,5.25,1.72,3.4,5.75,1.66,3.85,1.01,1.01,1.01,5.5,1.66,4.0,5.0,1.72,3.75,5.6,1.67,3.9,4.8,1.75,3.95,5.7,1.69,3.95,4.9,1.77,4.0,5.75,1.67,4.0,5.0,1.75,3.7,5.25,1.67,4.2,5.0,1.7,3.8,5.25,1.65,3.9,4.75,1.7,3.75,5.6,1.63,4.05,4.75,1.71,3.75,3,Leicester,5.0,1.65,4.0,4.8,1.75,3.6,27.02.2017,21,26,5.5,1.67,4.0,4.5,1.73,3.6,5.75,1.67,4.05,5.18,1.72,3.88,5.6,1.65,3.8,5.2,1.64,3.4,5.7,1.65,4.1,5.0,1.62,4.1,5.5,1.67,4.0,4.75,1.75,3.6,5.25,1.67,4.0,4.5,1.7,4.0,1,27,2,2017
1.36,8.75,5.15,1.37,8.0,4.8,1.39,7.8,5.1,1.35,8.4,5.3,1.41,8.7,5.3,1.41,8.3,4.5,1.36,9.0,5.2,1.39,8.5,5.0,0,Stoke,1.37,7.88,4.86,1.35,8.4,5.0,1.36,9.5,5.25,1.36,8.5,4.75,1.35,8.25,4.9,1.35,7.25,5.25,1.39,9.55,4.9,1.01,1.01,1.01,1.4,9.0,5.0,1.35,8.5,5.5,1.39,8.45,5.1,1.33,9.85,5.5,1.4,8.8,5.2,1.35,10.0,5.6,1.36,9.5,5.2,1.4,9.5,4.6,1.4,8.5,5.0,1.35,9.0,5.0,1.36,9.25,5.25,1.36,8.0,4.75,1.36,8.75,5.15,1.37,8.0,4.8,4,Tottenham,1.4,7.5,4.8,1.4,7.5,4.8,26.02.2017,14,26,1.4,8.5,4.75,1.36,8.5,4.33,1.38,9.2,5.3,1.36,9.57,5.23,1.39,7.6,5.0,1.35,6.2,5.0,1.38,9.0,5.3,1.36,9.0,4.75,1.4,8.5,4.8,1.35,9.0,4.8,1.4,8.0,5.0,1.33,9.0,5.0,1,26,2,2017
1.24,13.5,6.1,1.19,13.0,6.8,1.28,11.0,5.8,1.22,12.0,6.8,1.28,13.0,6.4,1.18,17.0,7.0,1.26,12.0,6.1,1.27,12.0,5.8,1,Swansea,1.26,11.18,5.65,1.22,12.16,6.45,1.25,15.0,6.25,1.2,13.0,6.5,1.25,12.0,5.5,1.2,13.0,6.5,1.26,14.3,6.13,1.01,1.01,1.01,1.28,13.0,6.0,1.22,15.0,6.5,1.27,12.5,6.1,1.2,14.5,7.5,1.28,13.0,6.2,1.22,14.5,7.55,1.25,13.0,5.75,1.22,17.0,6.25,1.29,12.0,6.0,1.22,11.0,7.0,1.25,12.5,6.0,1.18,13.0,6.75,1.24,13.5,6.1,1.19,13.0,6.8,3,Chelsea,1.22,12.0,6.5,1.22,12.0,6.5,25.02.2017,16,26,1.29,11.0,5.5,1.18,15.0,6.0,1.28,13.0,6.2,1.24,13.35,6.84,1.26,12.0,5.6,1.21,9.25,6.0,1.28,12.25,6.2,1.21,13.0,6.5,1.25,13.0,6.0,1.22,13.0,6.0,1.29,12.0,6.0,1.2,13.0,6.5,1,25,2,2017
2.05,4.15,3.15,2.0,3.6,3.4,2.07,4.25,3.1,2.09,3.85,3.2,2.14,4.32,3.2,2.12,3.58,3.4,2.06,4.2,3.15,2.02,4.3,3.15,0,Middlesbrough,2.05,4.02,3.1,2.09,3.69,3.23,2.1,4.2,3.2,2.0,3.75,3.3,2.05,3.9,3.1,2.1,3.4,3.3,2.08,4.14,3.19,1.01,1.01,1.01,2.15,4.2,3.2,2.15,3.6,3.5,2.07,4.2,3.2,2.12,3.95,3.25,2.09,4.3,3.25,2.14,4.0,3.3,2.1,4.0,3.25,2.15,3.75,3.2,2.1,4.0,3.25,2.05,4.0,3.2,2.1,4.0,3.1,2.0,3.6,3.4,2.05,4.15,3.15,2.0,3.6,3.4,1,Crystal Palace,2.1,3.5,3.4,2.1,3.5,3.4,25.02.2017,16,26,2.15,3.6,3.25,2.0,3.5,3.4,2.1,4.21,3.26,2.12,4.13,3.16,2.11,3.85,3.15,2.11,3.2,3.2,2.1,4.25,3.2,2.05,3.7,3.3,2.15,4.0,3.1,2.1,4.0,3.0,2.1,4.2,3.15,1.95,4.0,3.4,1,25,2,2017
1.39,8.25,4.9,1.45,8.0,4.0,1.4,7.7,5.0,1.41,7.4,4.85,1.43,8.2,5.3,1.46,7.4,4.2,1.4,8.0,4.9,1.38,8.0,5.2,0,Sunderland,1.42,7.06,4.65,1.42,7.11,4.62,1.4,8.5,5.1,1.4,8.5,4.33,1.42,7.5,4.5,1.42,6.75,4.8,1.42,8.41,4.8,1.01,1.01,1.01,1.4,9.0,5.0,1.4,7.5,5.0,1.42,8.1,4.95,1.43,8.1,4.85,1.42,8.4,5.1,1.44,8.2,4.9,1.44,8.0,4.75,1.5,6.5,4.2,1.4,8.0,5.0,1.44,7.5,4.5,1.4,7.75,4.75,1.44,8.0,4.0,1.39,8.25,4.9,1.45,8.0,4.0,2,Everton,1.45,7.2,4.4,1.45,7.2,4.4,25.02.2017,16,26,1.4,8.5,4.5,1.4,7.5,4.33,1.43,8.28,4.93,1.42,8.31,4.88,1.42,7.8,4.6,1.42,5.8,4.5,1.42,8.25,5.0,1.42,8.0,4.35,1.4,8.0,5.0,1.44,7.0,4.5,1.36,8.5,5.25,1.35,9.0,4.75,1,25,2,2017
2.1,3.8,3.2,2.15,3.4,3.25,2.14,3.8,3.2,2.07,3.85,3.25,2.21,3.92,3.3,2.12,3.58,3.3,2.14,3.85,3.2,2.14,3.85,3.2,1,Burnley,2.09,3.75,3.18,2.09,3.65,3.24,2.15,3.9,3.25,2.05,3.75,3.25,2.05,3.7,3.25,2.1,3.4,3.3,2.14,3.85,3.19,1.01,1.01,1.01,2.15,4.0,3.2,2.1,3.6,3.4,2.15,3.85,3.25,2.1,3.8,3.4,2.17,3.9,3.3,2.13,3.85,3.45,2.15,3.9,3.3,2.25,3.6,3.25,2.15,3.8,3.3,2.1,3.75,3.25,2.1,3.8,3.2,2.25,3.2,3.2,2.1,3.8,3.2,2.25,3.2,3.2,1,Hull,2.2,3.3,3.35,2.2,3.3,3.35,25.02.2017,16,26,2.15,3.6,3.25,2.05,3.5,3.25,2.15,3.98,3.29,2.14,3.89,3.27,2.17,3.55,3.25,2.14,3.2,3.15,2.17,3.9,3.25,2.05,3.75,3.25,2.15,4.0,3.1,2.15,3.6,3.2,2.15,3.8,3.2,2.05,3.75,3.25,0,25,2,2017
2.7,2.8,3.15,2.4,2.95,3.25,2.75,2.75,3.2,2.55,2.81,3.3,2.85,2.85,3.24,2.52,2.88,3.24,2.75,2.75,3.15,2.7,2.8,3.2,1,West Ham,2.65,2.74,3.15,2.51,2.84,3.24,2.8,2.8,3.25,2.4,3.0,3.2,2.7,2.7,3.1,2.55,2.8,3.2,2.81,2.73,3.19,1.01,1.01,1.01,2.75,2.8,3.3,2.6,2.87,3.25,2.75,2.8,3.15,2.6,2.8,3.35,2.75,2.85,3.2,2.65,2.85,3.4,2.8,2.75,3.3,2.5,3.1,3.25,2.75,2.8,3.2,2.5,2.88,3.3,2.7,2.75,3.2,2.4,2.9,3.2,2.7,2.8,3.15,2.4,2.95,3.25,1,Watford,2.6,2.75,3.25,2.6,2.75,3.25,25.02.2017,18,26,2.62,2.75,3.3,2.38,2.88,3.2,2.84,2.79,3.23,2.63,2.86,3.33,2.79,2.78,3.0,2.5,2.71,3.0,2.8,2.82,3.2,2.45,2.95,3.2,2.7,2.8,3.2,2.5,2.8,3.3,2.8,2.8,3.2,2.4,3.0,3.2,0,25,2,2017
2.15,3.7,3.25,2.3,3.1,3.2,2.19,3.7,3.2,2.09,3.75,3.3,2.22,3.86,3.3,2.32,3.3,3.24,2.12,3.75,3.3,1.98,4.2,3.35,1,Bournemouth,2.13,3.56,3.24,2.09,3.57,3.32,2.2,3.75,3.3,1.95,4.0,3.3,2.15,3.5,3.25,2.1,3.3,3.5,2.2,3.71,3.19,1.01,1.01,1.01,2.2,3.9,3.2,2.15,3.5,3.5,2.23,3.6,3.25,2.17,3.65,3.35,2.24,3.7,3.3,2.2,3.7,3.4,2.2,3.75,3.3,2.15,3.3,3.2,2.2,3.75,3.2,2.1,3.6,3.4,2.1,3.75,3.25,2.3,3.1,3.2,2.15,3.7,3.25,2.3,3.1,3.2,2,West Brom,1.9,4.1,3.5,1.9,4.1,3.5,25.02.2017,16,26,2.1,3.75,3.25,2.2,3.25,3.2,2.21,3.77,3.3,2.12,3.8,3.38,2.21,3.5,3.2,2.14,3.1,3.25,2.16,3.8,3.35,2.05,3.7,3.3,2.05,3.8,3.4,2.15,3.5,3.25,2.0,4.0,3.4,2.1,3.6,3.25,1,25,2,2017
7.5,1.39,5.2,5.7,1.61,3.75,7.25,1.4,5.2,6.2,1.5,4.5,7.8,1.43,5.5,5.9,1.63,3.74,7.5,1.41,5.1,7.0,1.45,4.9,2,Manchester City,6.76,1.4,5.05,5.94,1.51,4.39,8.0,1.4,5.25,5.5,1.57,4.0,7.0,1.4,4.8,6.25,1.5,4.25,7.46,1.44,5.09,1.01,1.01,1.01,7.5,1.44,5.0,6.5,1.5,4.6,7.55,1.41,5.25,6.9,1.47,4.9,7.4,1.44,5.3,7.0,1.48,4.95,7.5,1.44,5.2,6.0,1.6,4.2,7.0,1.44,5.25,5.75,1.55,4.33,7.0,1.44,4.75,5.5,1.6,3.75,7.5,1.39,5.2,5.7,1.61,3.75,0,Bournemouth,7.2,1.45,4.4,7.0,1.47,4.3,13.02.2017,21,25,7.0,1.44,4.75,5.5,1.53,4.5,7.7,1.43,5.17,7.47,1.45,4.81,6.8,1.41,5.0,5.8,1.45,4.1,7.5,1.43,5.2,5.75,1.53,4.25,7.5,1.4,5.0,6.0,1.53,4.5,7.5,1.4,5.25,6.0,1.53,4.5,2,13,2,2017
