match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
13.12.2014,18:30,15,Mainz,Stuttgart,1,1,2.2,3.45,3.25,2.2,3.3,3.05,2.2,3.5,3.35,2.25,3.2,2.9,2.22,3.65,3.45,2.07,3.75,3.8,2.25,3.4,3.1,2.25,3.4,3.1,2.19,3.37,3.15,2.35,3.35,2.88,2.15,3.5,3.3,2.2,3.5,3.1,2.15,3.4,3.2,2.3,3.4,3.0,2.19,3.55,3.15,2.25,3.45,3.1,2.17,3.5,3.1,2.23,3.4,3.05,2.25,3.6,3.3,2.38,3.2,2.88,2.25,3.4,3.0,2.4,3.3,2.85,2.3,3.4,3.3,2.15,3.3,3.3,2.2,3.44,3.24,2.19,3.29,3.04,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.4,3.0,2.1,3.3,3.2,2.25,3.55,3.4,2.3,3.58,3.27,2.24,3.35,3.3,2.32,3.2,2.82,2.25,3.4,3.1,2.2,3.4,3.2,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.5,3.1,2.4,3.42,2.94
13.12.2014,15:30,15,Schalke,FC Koln,1,2,2.0,3.45,3.75,1.91,3.35,3.75,2.11,3.55,3.5,1.92,3.3,3.6,2.01,3.7,4.1,1.93,3.85,4.25,1.95,3.6,3.75,1.95,3.6,3.75,1.99,3.42,3.64,1.95,3.43,3.77,2.0,3.5,3.6,1.83,3.5,4.2,1.9,3.4,4.0,1.95,3.5,3.6,1.93,3.55,3.9,1.81,3.6,4.4,1.91,3.5,3.85,1.79,3.6,4.3,2.1,3.6,3.6,1.95,3.4,3.7,1.8,3.6,4.2,1.9,3.4,4.0,1.91,3.5,3.8,1.85,3.5,4.1,2.01,3.44,3.76,1.92,3.36,3.73,1.65,3.7,4.9,1.65,3.7,4.9,1.85,3.5,4.2,1.73,3.5,4.5,2.11,3.52,3.82,1.88,3.74,4.53,2.09,3.35,3.6,2.0,3.4,3.3,1.95,3.6,3.75,1.8,3.55,4.45,1.8,3.75,4.2,1.8,3.75,4.2,1.95,3.55,3.9,1.89,3.57,4.13
13.12.2014,15:30,15,Werder Bremen,Hannover,3,3,2.8,3.4,2.5,2.4,3.25,2.75,2.8,3.55,2.49,2.35,3.3,2.7,2.86,3.5,2.64,2.76,3.45,2.76,2.75,3.3,2.55,2.45,3.3,2.85,2.68,3.33,2.52,2.41,3.32,2.83,2.8,3.4,2.5,2.38,3.4,2.88,2.75,3.3,2.5,2.4,3.4,2.8,2.6,3.45,2.6,2.38,3.5,2.85,2.55,3.4,2.55,2.36,3.45,2.8,2.8,3.4,2.5,2.5,3.2,2.8,2.5,3.4,2.65,2.45,3.25,2.8,2.6,3.3,2.6,2.55,3.3,2.65,2.79,3.39,2.49,2.4,3.25,2.74,2.3,3.3,2.9,2.3,3.3,2.9,2.5,3.4,2.7,2.38,3.3,2.75,2.9,3.55,2.54,2.47,3.64,2.94,2.93,3.25,2.49,2.41,3.2,2.69,2.75,3.3,2.55,2.3,3.4,3.0,2.4,3.5,2.8,2.4,3.5,2.8,2.73,3.39,2.57,2.45,3.39,2.88
12.12.2014,20:30,15,Hoffenheim,Eintracht Frankfurt,3,2,1.87,3.85,3.85,1.74,3.5,4.5,1.92,3.85,3.9,1.74,3.6,4.0,1.95,4.1,3.9,1.91,3.75,4.5,1.85,3.7,4.0,1.85,3.7,4.0,1.84,3.73,3.85,1.73,3.57,4.74,1.85,3.8,3.8,1.73,3.5,5.0,1.82,3.8,3.9,1.75,3.6,4.4,1.83,3.95,3.9,1.76,3.85,4.45,1.81,3.9,3.85,1.74,3.8,4.4,1.93,4.1,3.75,1.8,3.5,4.1,1.8,3.75,4.0,1.75,3.6,4.5,1.87,3.6,3.9,1.85,3.5,4.1,1.85,3.86,3.97,1.74,3.49,4.48,1.85,3.5,3.9,1.85,3.5,3.9,1.85,3.75,4.0,1.73,3.5,4.5,1.92,4.02,3.99,1.82,4.12,4.4,1.92,3.7,3.85,1.75,3.45,4.2,1.85,3.7,4.0,1.75,3.6,4.7,1.75,4.2,4.0,1.75,4.2,4.0,1.87,3.82,3.94,1.75,3.65,4.86
07.12.2014,17:30,14,Eintracht Frankfurt,Werder Bremen,5,2,1.95,3.65,3.7,2.05,3.4,3.3,2.02,3.7,3.6,2.0,3.35,3.3,2.0,3.8,4.0,2.2,3.6,3.55,,,,,,,1.93,3.55,3.69,2.02,3.41,3.56,1.95,3.6,3.8,2.1,3.5,3.3,1.92,3.6,3.75,2.0,3.5,3.5,1.98,3.7,3.6,1.98,3.65,3.6,1.96,3.65,3.55,1.96,3.6,3.55,2.05,3.75,3.5,2.1,3.2,3.4,1.95,3.75,3.4,2.05,3.4,3.4,1.95,3.5,3.7,2.2,3.4,3.1,1.96,3.67,3.7,2.04,3.42,3.28,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.6,3.5,2.0,3.5,3.6,2.02,3.79,3.83,2.03,3.85,3.73,2.02,3.55,3.65,2.11,3.25,3.15,1.9,3.7,3.8,1.9,3.55,3.95,,,,,,,1.96,3.63,3.78,2.09,3.49,3.51
07.12.2014,15:30,14,Hamburger SV,Mainz,2,1,2.25,3.4,3.2,2.0,3.4,3.4,2.31,3.4,3.2,2.2,3.3,2.9,2.32,3.6,3.3,2.4,3.6,3.14,,,,,,,2.22,3.31,3.15,2.23,3.35,3.1,2.15,3.4,3.25,2.0,3.5,3.6,2.2,3.3,3.1,2.2,3.4,3.1,2.23,3.4,3.2,2.03,3.45,3.65,2.21,3.35,3.15,2.01,3.4,3.6,2.3,3.4,3.2,2.3,3.2,3.1,2.25,3.4,3.0,2.05,3.4,3.4,2.25,3.3,3.1,2.3,3.4,2.9,2.24,3.39,3.2,2.01,3.39,3.38,2.2,3.2,3.2,2.0,3.3,3.6,2.15,3.3,3.4,1.95,3.3,3.5,2.35,3.49,3.24,2.09,3.55,3.85,2.31,3.3,3.2,2.31,3.2,2.83,2.2,3.4,3.2,2.0,3.45,3.7,,,,,,,2.26,3.38,3.22,2.03,3.51,3.68
06.12.2014,18:30,14,Bayern Munich,Bayer Leverkusen,1,0,1.3,5.65,9.25,1.15,7.0,13.5,1.34,5.8,8.0,1.2,6.0,10.0,1.31,6.4,11.0,1.26,8.0,11.0,1.26,6.3,10.0,1.26,6.3,10.0,1.32,5.45,7.72,1.21,6.54,11.39,1.33,5.5,8.5,1.17,7.0,15.0,1.3,5.1,9.0,1.2,6.0,13.5,1.27,6.15,9.9,1.23,6.45,11.5,1.25,6.05,9.75,1.22,6.35,11.5,1.33,5.4,11.0,1.22,5.5,12.0,1.27,5.5,9.5,1.2,6.5,12.0,1.33,5.75,10.5,1.25,6.25,9.0,1.3,5.66,9.55,1.15,7.0,13.51,1.3,5.5,8.0,1.25,6.0,9.5,1.25,6.0,11.0,1.22,6.0,11.0,1.35,5.75,9.56,1.25,6.85,13.5,1.34,5.2,8.5,1.23,5.4,10.0,1.26,6.3,10.0,1.18,6.8,14.5,,,,,,,1.34,5.66,8.03,1.23,6.78,11.52
06.12.2014,15:30,14,B. Monchengladbach,Hertha Berlin,3,2,1.69,3.75,5.15,1.48,4.25,5.8,1.72,3.95,4.8,1.6,3.8,4.7,1.69,4.1,5.7,1.56,4.6,6.5,1.72,3.6,5.0,1.72,3.6,5.0,1.69,3.74,4.76,1.57,3.95,5.59,1.67,3.8,5.0,1.5,4.2,5.5,1.65,3.8,5.0,1.55,3.75,6.5,1.7,3.8,4.95,1.6,3.95,5.65,1.68,3.75,4.9,1.59,3.9,5.55,1.75,3.75,5.4,1.62,3.5,5.75,1.65,3.75,5.0,1.55,4.0,5.5,1.7,3.75,4.6,1.55,4.0,5.75,1.69,3.76,5.08,1.47,4.25,5.82,1.65,3.9,4.6,1.65,3.9,4.6,1.67,3.8,5.0,1.57,3.75,5.0,1.72,3.95,5.35,1.64,4.11,6.0,1.72,3.8,4.8,1.55,3.5,5.8,1.72,3.6,5.0,1.6,3.7,6.0,,,,,,,1.71,3.83,4.89,1.59,3.98,5.95
06.12.2014,15:30,14,FC Koln,Augsburg,1,2,2.85,3.1,2.65,2.2,3.25,3.1,2.95,3.2,2.58,2.4,3.25,2.65,2.98,3.16,2.78,2.4,3.5,3.2,2.75,3.2,2.6,2.75,3.2,2.6,2.79,3.13,2.55,2.42,3.25,2.87,2.8,3.2,2.63,2.25,3.3,3.1,2.8,3.1,2.55,2.45,3.25,2.85,2.75,3.2,2.6,2.65,3.2,2.7,2.7,3.15,2.6,2.6,3.15,2.65,2.88,3.2,2.75,2.5,3.1,2.88,2.7,3.15,2.6,2.5,3.25,2.75,2.8,3.1,2.65,2.45,3.3,2.8,2.84,3.1,2.63,2.19,3.25,3.08,2.6,3.2,2.6,2.6,3.2,2.6,2.75,3.2,2.6,2.6,3.0,2.62,2.89,3.27,2.71,2.75,3.3,2.83,2.91,3.05,2.64,2.4,3.1,2.78,2.75,3.2,2.6,2.65,3.3,2.6,,,,,,,2.85,3.19,2.59,2.46,3.32,2.92
06.12.2014,15:30,14,Hannover,Wolfsburg,1,3,3.95,3.6,1.91,3.35,3.4,2.0,4.05,3.65,1.9,3.1,3.3,2.1,4.05,3.85,1.98,3.14,3.6,2.4,3.8,3.7,1.9,3.8,3.7,1.9,3.87,3.48,1.91,3.47,3.36,2.07,3.8,3.6,1.95,3.5,3.5,2.0,3.9,3.5,1.9,3.5,3.5,2.0,3.8,3.65,1.93,3.65,3.6,1.98,3.75,3.6,1.91,3.6,3.55,1.96,4.2,3.7,1.93,3.4,3.3,2.1,3.75,3.6,1.9,3.6,3.4,2.0,3.7,3.5,1.95,2.95,3.4,2.3,3.95,3.62,1.92,3.35,3.41,2.01,3.6,3.3,2.0,3.3,3.3,2.1,3.75,3.6,1.95,3.5,3.3,1.95,4.08,3.81,1.95,3.98,3.79,1.98,3.95,3.55,1.95,3.25,3.25,2.06,3.8,3.7,1.9,4.0,3.5,1.9,,,,,,,3.96,3.57,1.94,3.62,3.48,2.05
06.12.2014,15:30,14,Paderborn,Freiburg,1,1,2.2,3.5,3.2,2.2,3.4,2.9,2.31,3.5,3.1,2.35,3.25,2.7,2.34,3.55,3.3,2.6,3.5,2.9,2.25,3.4,3.2,2.4,3.35,2.9,2.2,3.37,3.15,2.39,3.32,2.85,2.2,3.5,3.2,2.25,3.5,3.0,2.2,3.4,3.1,2.45,3.4,2.7,2.23,3.45,3.15,2.4,3.4,2.85,2.21,3.4,3.1,2.4,3.35,2.8,2.3,3.5,3.3,2.5,3.1,2.75,2.3,3.25,3.0,2.3,3.3,3.0,2.3,3.3,3.0,2.45,3.3,2.8,2.25,3.48,3.11,2.22,3.38,2.92,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.4,3.0,2.4,3.1,2.75,2.29,3.65,3.23,2.5,3.49,3.0,2.28,3.4,3.15,2.44,3.2,2.65,2.25,3.4,3.2,2.55,3.35,2.7,,,,,,,2.23,3.44,3.21,2.44,3.37,2.9
06.12.2014,15:30,14,Stuttgart,Schalke,0,4,2.2,3.45,3.2,2.25,3.4,2.85,2.21,3.55,3.25,2.4,3.25,2.65,2.3,3.6,3.35,2.72,3.5,2.8,2.2,3.4,3.2,2.15,3.4,3.3,2.19,3.4,3.14,2.45,3.23,2.83,2.25,3.5,3.1,2.25,3.5,3.0,2.2,3.4,3.1,2.45,3.25,2.85,2.19,3.5,3.2,2.19,3.5,3.2,2.17,3.45,3.15,2.17,3.45,3.15,2.25,3.6,3.25,2.4,3.2,2.9,2.2,3.4,3.1,2.2,3.4,3.1,2.25,3.3,3.1,2.65,3.2,2.65,2.21,3.43,3.22,2.25,3.38,2.87,2.3,3.3,2.9,2.3,3.3,2.9,2.2,3.3,3.3,2.1,3.5,3.2,2.27,3.64,3.27,2.25,3.61,3.36,2.25,3.45,3.2,2.4,3.1,2.77,2.2,3.4,3.2,2.15,3.4,3.3,,,,,,,2.22,3.47,3.2,2.31,3.36,3.13
05.12.2014,20:30,14,Dortmund,Hoffenheim,1,0,1.45,4.75,6.45,1.34,4.7,7.5,1.47,4.65,6.9,1.4,4.4,6.3,1.48,5.2,7.0,1.46,5.2,7.5,1.47,4.6,6.25,1.47,4.6,6.25,1.46,4.44,6.29,1.4,4.73,6.91,1.44,4.5,6.5,1.36,4.75,8.0,1.45,4.5,6.25,1.4,4.6,7.5,1.45,4.7,6.5,1.53,4.5,5.55,1.44,4.65,6.45,1.52,4.45,5.5,1.45,5.0,6.5,1.45,4.1,7.0,1.5,4.3,5.5,1.45,4.5,6.0,1.5,4.5,5.75,1.4,4.8,6.75,1.46,4.74,6.43,1.34,4.71,7.63,1.6,3.9,5.0,1.6,3.9,5.0,1.5,4.33,6.0,1.5,4.0,5.5,1.47,5.14,6.9,1.59,4.6,5.76,1.46,4.6,7.0,1.41,4.3,6.4,1.47,4.6,6.25,1.52,4.15,6.1,,,,,,,1.45,5.0,6.75,1.53,4.43,5.86
30.11.2014,17:30,13,Eintracht Frankfurt,Dortmund,2,0,5.75,4.55,1.51,5.3,4.4,1.49,5.02,4.45,1.55,5.45,4.0,1.5,6.0,4.85,1.57,7.3,3.95,1.61,,,,,,,5.58,4.29,1.52,5.69,4.2,1.52,5.75,4.5,1.53,6.0,4.33,1.5,5.25,4.3,1.55,5.4,4.6,1.5,5.65,4.55,1.52,5.9,4.45,1.52,5.55,4.5,1.51,5.85,4.4,1.5,5.75,4.5,1.53,5.75,4.3,1.55,5.0,4.0,1.6,6.0,4.5,1.45,5.0,4.1,1.6,5.75,4.0,1.55,5.77,4.55,1.52,5.31,4.42,1.49,4.6,3.9,1.67,5.0,3.9,1.6,5.0,4.4,1.57,5.5,4.33,1.44,6.1,4.83,1.54,5.9,4.6,1.58,5.8,4.4,1.53,4.9,4.3,1.51,5.5,4.5,1.52,6.45,4.0,1.52,4.75,4.33,1.62,4.75,4.33,1.62,5.75,4.42,1.54,5.87,4.63,1.51
30.11.2014,15:30,13,Wolfsburg,B. Monchengladbach,1,0,1.87,3.7,4.05,1.95,3.45,3.5,1.88,3.85,4.0,1.95,3.35,3.45,1.93,3.85,4.3,2.2,3.6,3.55,,,,,,,1.85,3.57,4.02,1.97,3.37,3.76,1.85,3.8,4.0,2.0,3.6,3.5,1.82,3.6,4.1,2.0,3.6,3.4,1.9,3.6,3.95,1.96,3.55,3.8,1.88,3.6,3.9,1.94,3.5,3.75,1.93,3.8,3.9,2.0,3.6,3.6,1.9,3.6,3.8,2.0,3.6,3.4,1.9,3.6,3.75,2.25,3.4,3.0,1.87,3.67,4.02,1.96,3.46,3.49,2.0,3.3,3.6,2.0,3.3,3.6,1.83,3.8,4.0,2.0,3.4,3.3,1.89,3.93,4.23,1.98,3.77,4.01,1.88,3.65,4.1,2.0,3.4,3.25,1.9,3.5,4.0,1.9,3.5,4.0,1.95,3.75,3.6,1.95,3.75,3.6,1.88,3.65,4.12,2.05,3.54,3.57
29.11.2014,15:30,13,Augsburg,Hamburger SV,3,1,1.87,3.55,4.3,1.83,3.55,3.8,1.87,3.65,4.35,1.8,3.45,3.95,1.87,3.75,4.75,2.2,3.6,3.55,1.87,3.5,4.15,1.87,3.5,4.15,1.82,3.45,4.36,1.94,3.5,3.71,1.8,3.7,4.5,1.95,3.6,3.6,1.8,3.5,4.4,1.85,3.75,3.9,1.83,3.55,4.4,1.95,3.5,3.9,1.81,3.5,4.35,1.93,3.45,3.85,1.9,3.5,4.75,1.95,3.6,3.75,1.8,3.6,4.25,1.85,3.5,4.0,1.85,3.4,4.33,2.1,3.4,3.3,1.84,3.57,4.37,1.85,3.54,3.79,1.9,3.45,3.8,1.9,3.45,3.8,1.85,3.5,4.33,1.85,3.4,3.75,1.88,3.75,4.5,1.99,3.58,4.2,1.89,3.4,4.4,1.94,3.4,3.45,1.87,3.5,4.15,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.75,1.84,3.53,4.46,1.9,3.65,4.1
29.11.2014,15:30,13,Bayer Leverkusen,FC Koln,5,1,1.53,4.15,6.4,1.51,4.15,5.4,1.54,4.15,6.5,1.5,4.0,5.45,1.56,4.45,6.9,1.71,3.9,5.9,1.48,4.25,6.5,1.48,4.25,6.5,1.51,4.13,5.99,1.53,4.1,5.84,1.5,4.33,6.5,1.5,4.33,6.0,1.5,4.0,6.5,1.52,4.3,5.4,1.52,4.15,6.5,1.48,4.4,6.55,1.5,4.1,6.45,1.47,4.3,6.5,1.57,4.3,6.25,1.55,4.3,5.75,1.5,4.25,6.5,1.5,4.25,5.5,1.55,4.0,5.75,1.5,4.2,6.0,1.52,4.15,6.5,1.51,4.16,5.42,1.55,4.0,5.5,1.55,4.0,5.5,1.5,4.2,6.5,1.5,4.0,5.5,1.56,4.29,6.9,1.52,4.52,7.21,1.54,4.1,6.6,1.55,4.0,4.8,1.48,4.25,6.5,1.52,4.1,6.25,1.5,4.2,6.5,1.5,4.2,6.5,1.53,4.25,6.18,1.55,4.25,5.7
29.11.2014,15:30,13,Hertha Berlin,Bayern Munich,0,1,14.75,6.85,1.19,11.5,6.55,1.18,12.0,7.1,1.2,13.0,6.5,1.15,17.0,7.2,1.24,9.5,6.5,1.33,12.0,7.0,1.2,12.0,7.0,1.2,13.0,6.29,1.2,13.09,6.51,1.19,15.0,7.0,1.2,16.0,7.0,1.17,13.5,6.0,1.2,13.5,7.0,1.17,14.0,6.85,1.19,15.0,7.2,1.18,14.0,6.8,1.18,15.0,7.1,1.17,15.0,7.0,1.22,15.0,7.0,1.18,11.0,7.0,1.22,13.0,7.0,1.17,11.0,7.0,1.22,9.0,6.0,1.26,14.94,6.84,1.19,11.55,6.54,1.18,12.0,5.5,1.22,12.0,5.5,1.22,12.0,6.5,1.22,11.0,6.5,1.17,16.4,7.3,1.22,14.2,7.05,1.24,15.0,6.6,1.21,9.75,6.4,1.19,12.0,7.0,1.2,18.0,7.25,1.15,13.0,6.5,1.2,13.0,6.5,1.2,13.73,6.61,1.21,13.0,7.0,1.2
29.11.2014,18:30,13,Hoffenheim,Hannover,4,3,1.67,3.95,5.05,1.74,3.75,4.1,1.66,4.0,5.2,1.8,3.45,3.95,1.71,4.4,5.0,1.76,3.75,5.6,1.62,4.0,5.0,1.67,3.8,5.0,1.65,3.81,4.98,1.76,3.57,4.53,1.67,4.0,5.0,1.75,3.75,4.33,1.62,3.9,5.0,1.8,3.75,4.1,1.66,3.9,5.1,1.73,3.75,4.75,1.64,3.85,5.05,1.72,3.7,4.7,1.7,4.0,5.4,1.8,3.75,4.3,1.7,3.8,4.75,1.75,3.75,4.3,1.72,3.9,5.25,1.8,3.5,4.3,1.65,3.97,5.08,1.73,3.76,4.11,1.8,3.5,4.2,1.8,3.5,4.2,1.73,3.75,4.6,1.75,3.6,4.0,1.68,4.24,5.28,1.79,4.07,4.62,1.68,3.85,5.2,1.77,3.7,3.75,1.62,4.0,5.0,1.7,3.75,4.8,1.75,4.0,4.2,1.75,4.0,4.2,1.67,3.9,5.0,1.79,3.83,4.32
29.11.2014,15:30,13,Schalke,Mainz,4,1,2.1,3.35,3.55,2.0,3.45,3.4,2.2,3.4,3.45,1.95,3.35,3.45,2.19,3.5,3.7,1.81,3.7,5.3,2.02,3.45,3.6,2.02,3.45,3.6,2.13,3.35,3.3,2.03,3.45,3.47,2.1,3.6,3.4,2.1,3.6,3.2,2.15,3.25,3.3,2.05,3.6,3.3,2.07,3.4,3.6,1.84,3.6,4.25,2.05,3.35,3.55,1.82,3.55,4.25,2.15,3.7,3.4,2.1,3.6,3.3,2.1,3.4,3.55,1.95,3.6,3.5,2.05,3.3,3.6,1.9,3.4,4.0,2.13,3.34,3.51,1.98,3.47,3.41,1.95,3.45,3.6,1.85,3.45,4.0,2.1,3.3,3.6,1.91,3.4,3.6,2.19,3.44,3.67,1.92,3.76,4.32,2.2,3.25,3.5,2.05,3.4,3.15,2.02,3.45,3.6,1.9,3.5,4.0,1.85,3.75,4.0,1.85,3.75,4.0,2.17,3.42,3.37,1.92,3.61,3.96
29.11.2014,15:30,13,Werder Bremen,Paderborn,4,0,2.4,3.5,2.85,2.0,3.35,3.45,2.56,3.35,2.85,2.05,3.3,3.25,2.54,3.55,2.98,2.2,3.6,3.55,2.25,3.5,3.0,2.25,3.5,3.0,2.4,3.31,2.85,2.04,3.4,3.49,2.38,3.4,3.0,2.1,3.5,3.3,2.4,3.25,2.85,2.05,3.5,3.4,2.39,3.35,2.95,2.03,3.45,3.65,2.37,3.3,2.9,2.01,3.4,3.6,2.55,3.5,2.88,2.05,3.5,3.5,2.4,3.4,2.95,2.05,3.3,3.5,2.45,3.3,2.75,2.3,3.4,2.9,2.4,3.43,2.9,2.0,3.36,3.44,2.4,3.3,2.75,2.15,3.3,3.2,2.3,3.4,3.0,2.0,3.4,3.3,2.55,3.59,2.86,2.14,3.66,3.57,2.54,3.25,2.85,2.05,3.3,3.25,2.25,3.5,3.0,1.95,3.5,3.8,2.1,3.6,3.25,2.1,3.6,3.25,2.25,3.7,3.1,2.1,3.45,3.55
28.11.2014,20:30,13,Freiburg,Stuttgart,1,4,2.35,3.4,2.95,2.25,3.25,2.95,2.44,3.45,2.9,2.25,3.3,2.85,2.46,3.6,3.04,2.6,3.5,2.9,2.25,3.4,3.1,2.25,3.4,3.1,2.36,3.31,2.9,2.22,3.3,3.16,2.38,3.4,3.0,2.25,3.4,3.1,2.35,3.3,2.9,2.35,3.3,2.9,2.4,3.45,2.85,2.25,3.4,3.15,2.23,3.4,3.05,2.22,3.35,3.1,2.45,3.5,2.88,2.25,3.4,3.2,2.25,3.4,3.0,2.2,3.4,3.0,2.4,3.3,2.85,2.5,3.3,2.7,2.36,3.4,2.97,2.25,3.25,2.97,2.4,3.3,2.75,2.4,3.3,2.75,2.38,3.3,3.0,2.2,3.2,3.0,2.49,3.55,2.98,2.25,3.57,3.39,2.45,3.25,2.99,2.32,3.15,2.84,2.25,3.4,3.1,2.15,3.4,3.3,2.15,3.5,3.25,2.15,3.5,3.25,2.38,3.4,2.88,2.25,3.39,3.22
23.11.2014,15:30,12,Hamburger SV,Werder Bremen,2,0,1.87,3.55,4.3,1.95,3.5,3.5,1.86,3.7,4.25,2.0,3.3,3.35,1.91,3.7,4.55,2.05,3.75,3.85,,,,,,,1.85,3.48,4.13,1.94,3.51,3.69,1.83,3.5,4.33,1.91,3.6,3.8,1.85,3.5,4.1,2.0,3.5,3.6,1.88,3.6,4.05,1.93,3.6,3.85,1.87,3.55,4.0,1.91,3.55,3.8,1.87,3.6,4.5,1.95,3.5,3.7,1.9,3.3,4.0,1.9,3.3,4.0,1.95,3.4,3.8,2.05,3.4,3.5,1.85,3.57,4.31,1.94,3.48,3.5,2.1,3.3,3.3,2.1,3.3,3.3,1.95,3.5,3.8,1.95,3.3,3.5,1.88,3.72,4.57,1.95,3.78,4.12,1.87,3.5,4.4,1.95,3.4,3.45,1.9,3.5,4.05,1.95,3.45,3.85,1.95,3.75,3.6,1.95,3.75,3.6,1.88,3.56,4.23,1.95,3.6,3.8
23.11.2014,17:30,12,Stuttgart,Augsburg,0,1,2.5,3.25,2.8,2.25,3.15,3.1,2.61,3.3,2.8,2.4,3.25,2.65,2.74,3.35,2.86,2.34,3.4,3.4,,,,,,,2.55,3.26,2.69,2.42,3.34,2.8,2.4,3.4,2.8,2.4,3.3,2.88,2.55,3.2,2.75,2.45,3.4,2.75,2.45,3.35,2.85,2.4,3.35,2.9,2.4,3.3,2.8,2.4,3.3,2.85,2.63,3.4,2.8,2.38,3.13,2.9,2.45,3.3,2.75,2.45,3.3,2.75,2.45,3.3,2.8,2.4,3.4,2.8,2.53,3.25,2.76,2.23,3.17,3.08,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.3,2.88,2.38,3.3,2.62,2.61,3.39,2.93,2.48,3.5,3.02,2.58,3.2,2.85,2.44,3.2,2.67,2.4,3.4,2.85,2.5,3.4,2.7,2.38,3.4,2.9,2.38,3.4,2.9,2.6,3.33,2.74,2.45,3.4,2.85
22.11.2014,15:30,12,Bayern Munich,Hoffenheim,4,0,1.13,8.5,17.5,1.09,8.25,19.5,1.16,8.4,16.0,1.13,8.0,11.0,1.19,9.0,17.0,1.17,9.0,21.0,,,,,,,1.14,7.7,15.88,1.16,7.15,14.34,1.14,8.0,15.0,1.17,7.5,13.0,1.13,8.25,16.0,1.12,8.0,19.0,1.14,8.6,16.5,1.14,8.15,19.0,1.13,8.55,16.5,1.13,8.05,18.5,1.17,9.0,18.0,1.11,8.0,18.0,1.14,8.0,13.0,1.14,8.0,13.0,1.17,7.0,14.0,1.18,7.0,12.0,1.14,8.52,17.79,1.09,8.49,19.61,1.17,6.5,14.0,1.15,7.0,15.0,1.14,8.0,17.0,1.12,7.5,13.0,1.16,9.3,19.4,1.18,9.14,15.88,1.14,8.25,19.5,1.15,6.0,14.5,1.13,9.0,16.75,1.1,9.5,20.0,1.12,8.5,19.0,1.12,8.5,19.0,1.15,8.2,16.99,1.16,7.7,17.0
22.11.2014,15:30,12,B. Monchengladbach,Eintracht Frankfurt,1,3,1.47,4.75,6.3,1.47,4.35,5.75,1.48,4.8,6.4,1.55,3.8,5.2,1.52,5.0,6.5,1.75,3.9,5.4,,,,,,,1.46,4.59,6.05,1.52,4.24,5.61,1.45,4.75,6.0,1.53,4.0,6.0,1.45,4.5,6.25,1.55,4.0,5.75,1.44,4.75,6.65,1.49,4.45,6.4,1.43,4.7,6.6,1.47,4.4,6.3,1.5,4.8,7.0,1.53,4.33,5.4,1.4,4.5,7.0,1.55,3.75,6.0,1.48,4.33,6.25,1.7,3.6,4.9,1.46,4.75,6.36,1.46,4.37,5.76,1.5,4.0,6.1,1.55,4.0,5.5,1.44,4.33,7.0,1.44,4.2,5.75,1.51,5.03,6.42,1.5,4.8,6.99,1.48,4.8,6.0,1.57,4.1,4.6,1.42,4.8,6.75,1.42,4.25,8.1,1.5,4.4,6.0,1.5,4.4,6.0,1.47,4.72,6.25,1.5,4.4,6.0
