match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,1.38,5.15,7.25,1.3,5.4,8.0,1.41,5.5,6.6,1.33,5.4,7.0,1.43,5.5,7.6,1.38,5.4,9.7,1.4,4.9,7.0,1.33,5.5,7.5,1.42,5.1,6.33,1.35,5.5,7.75,1.39,5.25,7.0,1.3,5.5,8.5,1.35,4.9,6.75,1.32,4.6,8.5,1.36,5.5,7.5,1.33,5.5,9.0,1.39,5.47,7.65,1.45,5.3,7.0,1.4,5.35,7.15,1.34,5.65,8.35,1.4,5.35,7.15,1.35,5.75,7.95,1.4,5.5,7.0,1.36,5.0,9.0,1.4,5.5,7.5,1.36,5.5,7.5,1.4,5.0,7.25,1.35,5.1,7.5,1.39,5.25,7.5,1.31,5.5,8.25,1.45,4.8,6.5,1.45,4.8,6.5,1.36,5.5,7.0,1.3,5.0,9.5,1.38,5.75,8.2,1.35,5.72,8.89,1.41,5.0,6.8,1.33,4.6,7.8,1.41,5.0,7.0,1.35,5.6,7.5,1.4,5.0,7.0,1.36,5.5,7.0,1.35,4.5,6.5,1.33,5.2,7.5
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,6.6,4.5,1.48,5.75,4.35,1.49,6.4,4.8,1.48,5.3,4.55,1.49,7.2,4.84,1.5,9.3,5.7,1.37,6.75,4.7,1.43,6.0,4.35,1.5,6.51,4.6,1.45,5.5,4.55,1.5,7.0,4.75,1.44,5.75,4.5,1.5,6.75,4.3,1.4,7.75,4.8,1.32,7.5,4.75,1.44,6.0,4.6,1.53,7.65,4.61,1.47,6.8,4.5,1.5,6.75,4.7,1.46,5.75,4.65,1.53,6.75,4.7,1.46,5.75,4.65,1.53,6.5,4.8,1.5,6.5,4.75,1.44,7.5,4.75,1.44,5.75,4.33,1.55,7.0,4.75,1.44,7.5,5.0,1.36,6.7,4.55,1.49,5.8,4.45,1.5,6.2,4.0,1.55,6.5,4.2,1.5,7.0,4.5,1.45,8.5,5.0,1.33,7.5,4.87,1.47,6.1,4.6,1.54,6.8,4.5,1.47,5.0,4.3,1.5,6.75,4.75,1.44,6.1,4.4,1.52,7.0,4.5,1.44,6.0,4.4,1.5,6.25,4.33,1.38,7.5,5.0,1.33
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,2.65,3.2,2.7,2.4,3.4,2.75,2.69,3.3,2.75,2.38,3.5,2.67,2.81,3.3,2.83,2.52,3.54,3.0,2.55,3.25,2.75,2.4,3.3,2.88,2.63,3.27,2.67,2.4,3.4,2.85,2.6,3.39,2.7,2.45,3.39,2.75,2.55,3.15,2.65,2.45,3.15,2.75,2.63,3.3,2.8,2.5,3.4,2.88,2.69,3.23,2.81,2.56,3.4,2.88,2.6,3.25,2.75,2.45,3.35,2.9,2.6,3.25,2.75,2.45,3.35,2.9,2.7,3.4,2.7,2.45,3.25,2.9,2.75,3.3,2.75,2.4,3.5,2.88,2.5,3.3,2.85,2.55,3.3,2.65,2.7,3.25,2.75,2.4,3.45,2.8,2.6,3.3,2.7,2.6,3.3,2.7,2.6,3.25,2.7,2.5,3.3,2.8,2.75,3.28,2.84,2.48,3.55,2.89,2.72,3.05,2.83,2.44,3.15,2.69,2.55,3.3,2.75,2.43,3.35,2.9,2.5,3.3,2.8,2.45,3.4,2.8,2.45,3.1,2.6,2.55,3.25,2.65
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,1.54,4.0,6.3,1.43,4.5,6.55,1.55,4.25,6.1,1.41,4.75,6.1,1.59,4.32,6.6,1.61,4.34,6.2,1.52,4.25,6.0,1.42,4.6,7.0,1.55,4.09,5.9,1.4,4.75,6.75,1.53,4.2,6.5,1.39,4.75,7.0,1.48,4.0,6.0,1.45,4.3,5.75,1.53,4.33,6.5,1.44,4.75,7.0,1.55,4.14,7.08,1.42,4.9,8.0,1.53,4.25,6.35,1.44,4.65,7.35,1.53,4.25,6.35,1.44,4.65,7.35,1.55,4.3,6.25,1.45,4.5,7.5,1.6,4.2,6.0,1.45,4.75,6.5,1.5,4.33,6.5,1.45,4.6,6.0,1.56,4.05,6.5,1.43,4.6,6.7,1.5,4.2,6.5,1.45,4.4,7.2,1.5,4.2,6.5,1.44,4.5,6.0,1.56,4.3,6.87,1.47,4.77,7.09,1.55,4.1,6.4,1.42,4.2,6.4,1.53,4.3,6.1,1.43,4.7,7.0,1.5,4.2,6.5,1.4,4.75,7.5,1.44,4.0,5.75,1.43,4.5,6.0
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,3.1,3.45,2.25,2.85,3.55,2.25,3.05,3.45,2.35,2.99,3.8,2.07,3.14,3.56,2.42,2.47,3.58,3.04,3.0,3.4,2.3,3.25,3.65,2.07,2.95,3.47,2.31,3.3,3.65,2.1,3.0,3.6,2.29,2.79,3.5,2.37,2.95,3.3,2.25,2.5,3.15,2.7,3.1,3.5,2.3,3.4,3.75,2.1,3.04,3.47,2.35,3.35,3.75,2.18,3.0,3.45,2.34,3.2,3.75,2.13,3.0,3.45,2.34,3.2,3.75,2.13,3.0,3.6,2.38,2.88,3.5,2.4,3.1,3.5,2.38,3.1,3.75,2.15,3.0,3.5,2.3,2.6,3.3,2.6,3.1,3.5,2.35,2.9,3.6,2.25,3.15,3.3,2.3,3.3,3.35,2.2,2.88,3.4,2.4,2.5,3.4,2.7,3.15,3.56,2.37,3.02,3.73,2.32,3.05,3.35,2.38,3.05,3.2,2.17,3.0,3.45,2.33,3.3,3.7,2.08,2.9,3.4,2.38,3.2,3.6,2.15,2.85,3.3,2.22,2.6,3.25,2.6
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,2.5,3.05,3.05,2.9,3.2,2.4,2.56,3.2,3.0,2.73,3.4,2.38,2.6,3.18,3.19,2.62,3.7,2.78,2.5,3.05,2.95,2.9,3.2,2.45,2.43,3.1,3.08,2.89,3.25,2.46,2.39,3.25,3.1,2.87,3.25,2.45,2.45,2.95,2.9,2.7,3.1,2.5,2.6,3.2,3.0,2.9,3.3,2.5,,,,,,,2.5,3.15,2.95,2.9,3.3,2.45,2.5,3.15,2.95,2.9,3.3,2.45,2.5,3.25,3.1,2.9,3.25,2.55,2.6,3.1,3.1,2.9,3.25,2.5,2.55,3.2,2.9,2.5,3.3,2.7,2.75,3.2,2.7,2.9,3.25,2.45,2.65,3.2,2.75,2.65,3.3,2.65,2.5,3.1,3.0,2.75,3.2,2.6,2.55,3.15,3.23,3.01,3.33,2.51,2.51,3.1,3.05,2.82,3.05,2.41,2.5,3.1,3.0,2.95,3.25,2.48,2.62,3.1,2.8,2.9,3.25,2.45,2.4,3.0,2.75,2.5,3.25,2.7
03.12.2017,18:00,14,Wolfsburg,B. Monchengladbach,3,0,2.5,3.45,2.75,2.4,3.5,2.7,2.44,3.65,2.8,2.29,3.7,2.69,2.71,3.6,2.73,2.66,3.6,2.79,2.55,3.45,2.63,2.45,3.45,2.75,2.43,3.55,2.73,2.41,3.51,2.78,2.39,3.39,2.79,2.25,3.5,3.0,2.45,3.4,2.6,2.3,3.25,2.85,2.63,3.6,2.63,2.5,3.5,2.8,,,,,,,2.55,3.5,2.7,2.45,3.5,2.8,2.55,3.5,2.7,2.45,3.5,2.8,2.45,3.6,2.8,2.4,3.5,2.9,2.63,3.5,2.75,2.4,3.6,2.8,2.6,3.5,2.65,2.4,3.2,2.95,2.6,3.55,2.7,2.4,3.55,2.75,2.65,3.3,2.65,2.65,3.3,2.65,2.5,3.5,2.62,2.38,3.4,2.88,2.49,3.65,2.91,2.49,3.65,2.83,2.46,3.4,2.87,2.39,3.1,2.8,2.55,3.5,2.65,2.48,3.5,2.75,2.6,3.4,2.62,2.4,3.5,2.8,2.35,3.5,2.5,2.35,3.2,2.95
02.12.2017,15:30,14,Bayer Leverkusen,Dortmund,1,1,2.35,3.8,2.75,2.65,3.7,2.35,2.21,3.9,2.99,2.53,3.95,2.31,2.31,4.1,2.98,2.9,3.5,2.62,2.2,3.8,2.9,2.7,3.75,2.35,2.19,3.85,2.92,2.73,3.78,2.33,2.14,3.79,3.0,2.75,3.75,2.29,2.2,3.6,2.8,2.6,3.5,2.4,2.3,3.8,2.9,2.8,3.8,2.38,,,,,,,2.29,3.8,2.9,2.75,3.7,2.4,2.29,3.8,2.9,2.75,3.7,2.4,2.25,3.9,2.9,2.8,3.7,2.38,2.3,3.8,3.0,2.7,3.8,2.4,2.4,3.8,2.7,2.6,3.5,2.5,2.35,3.7,2.95,2.65,3.75,2.35,2.5,3.5,2.7,2.5,3.5,2.7,2.25,3.75,2.88,2.62,3.6,2.5,2.25,4.08,3.02,2.77,3.85,2.44,2.26,3.7,2.98,2.78,3.15,2.37,2.23,3.8,2.95,2.7,3.8,2.38,2.2,4.0,2.8,2.75,3.8,2.3,2.2,3.6,2.7,2.55,3.5,2.45
02.12.2017,15:30,14,Bayern Munich,Hannover,3,1,1.11,9.25,23.25,1.1,9.0,17.5,1.12,10.5,21.0,1.13,7.9,14.0,1.12,11.5,31.0,1.26,8.0,10.5,1.11,9.5,18.0,1.12,9.0,17.0,1.09,10.08,23.55,1.14,8.17,15.72,1.08,11.0,26.0,1.14,8.0,15.0,1.08,8.75,19.0,1.14,6.75,15.0,1.11,11.0,23.0,1.14,9.0,19.0,,,,,,,1.1,10.5,23.0,1.13,9.5,19.5,1.1,10.5,23.0,1.13,9.5,19.5,1.1,11.0,31.0,1.13,9.0,22.0,1.11,11.0,26.0,1.14,8.5,17.0,1.1,9.25,29.0,1.14,7.5,17.0,1.15,8.5,17.5,1.1,9.0,18.0,1.15,7.5,18.0,1.15,7.5,18.0,1.12,8.5,19.0,1.14,7.5,19.0,1.11,12.3,28.0,1.14,9.8,19.19,1.12,9.0,24.0,1.15,6.0,15.5,1.12,9.5,19.0,1.13,9.0,17.0,1.11,9.5,19.0,1.14,8.5,15.0,1.06,9.0,23.0,1.15,7.5,13.0
02.12.2017,15:30,14,Hoffenheim,RB Leipzig,4,0,3.3,3.7,2.1,2.6,3.6,2.4,3.4,3.8,2.07,2.56,3.8,2.35,3.46,3.86,2.15,2.52,3.64,2.93,3.3,3.65,2.06,2.75,3.65,2.35,3.33,3.73,2.03,2.76,3.62,2.37,3.39,3.75,2.04,2.79,3.6,2.29,3.1,3.6,2.05,2.45,3.4,2.6,3.4,3.8,2.1,2.8,3.7,2.45,,,,,,,3.35,3.75,2.07,2.8,3.6,2.4,3.35,3.75,2.07,2.8,3.6,2.4,3.4,3.8,2.1,2.8,3.6,2.45,3.3,3.8,2.15,2.8,3.6,2.4,3.3,3.7,2.1,2.5,3.5,2.6,3.25,3.65,2.15,2.65,3.65,2.45,3.3,3.35,2.2,3.3,3.35,2.2,3.3,3.6,2.0,2.5,3.5,2.62,3.47,3.87,2.11,2.72,3.75,2.53,3.25,3.7,2.11,2.69,3.15,2.43,3.35,3.7,2.08,2.75,3.7,2.38,3.3,3.75,2.05,2.8,3.75,2.3,3.1,3.5,2.0,2.45,3.5,2.55
02.12.2017,15:30,14,Mainz,Augsburg,1,3,3.05,3.15,2.45,2.25,3.3,3.05,3.2,3.3,2.36,2.28,3.5,2.83,3.32,3.28,2.46,2.22,3.4,3.74,2.95,3.25,2.4,2.32,3.25,3.1,3.12,3.2,2.34,2.3,3.39,3.04,3.1,3.25,2.37,2.29,3.39,3.0,2.95,3.1,2.35,2.2,3.25,3.1,3.1,3.3,2.45,2.38,3.5,3.0,,,,,,,2.95,3.25,2.45,2.34,3.4,3.05,2.95,3.25,2.45,2.34,3.4,3.05,3.2,3.3,2.38,2.4,3.3,3.0,3.2,3.3,2.4,2.3,3.4,3.1,3.0,3.3,2.4,2.2,3.4,3.1,2.6,3.3,2.85,2.3,3.35,3.1,2.6,3.2,2.8,2.4,3.2,3.05,3.1,3.2,2.4,2.2,3.4,3.2,3.17,3.27,2.51,2.35,3.45,3.18,3.25,3.0,2.42,2.38,3.15,2.74,2.95,3.3,2.43,2.33,3.3,3.1,3.0,3.2,2.4,2.38,3.4,2.9,2.85,3.1,2.3,2.17,3.4,3.1
02.12.2017,18:30,14,Schalke,FC Koln,2,2,1.4,4.7,7.75,1.51,4.0,6.05,1.45,4.7,7.3,1.6,3.95,4.95,1.45,4.94,8.3,1.41,5.3,8.7,1.42,4.4,7.5,1.53,4.0,6.25,1.41,4.63,7.53,1.56,4.04,5.77,1.39,4.75,8.5,1.53,4.0,6.0,1.35,4.4,7.75,1.52,3.9,5.75,1.4,4.75,8.5,1.57,4.0,6.5,,,,,,,1.42,4.8,7.75,1.59,4.05,5.95,1.42,4.8,7.75,1.59,4.05,5.95,1.44,4.8,8.0,1.57,4.0,6.25,1.5,4.5,7.0,1.57,4.0,6.0,1.4,4.6,8.5,1.42,4.6,6.75,1.42,4.55,8.5,1.53,4.05,6.25,1.35,5.3,8.0,1.45,4.5,7.0,1.36,4.5,8.5,1.53,4.2,6.0,1.47,4.84,7.57,1.57,4.15,6.57,1.46,4.4,7.2,1.57,3.75,5.2,1.43,4.5,7.5,1.54,4.1,6.25,1.36,4.5,9.0,1.65,4.0,5.0,1.33,4.33,7.5,1.4,4.5,6.75
02.12.2017,15:30,14,Werder Bremen,Stuttgart,1,0,2.05,3.6,3.55,2.2,3.45,3.0,2.2,3.65,3.2,2.19,3.7,2.82,2.21,3.72,3.44,2.44,3.4,3.24,2.1,3.6,3.25,2.2,3.55,3.05,2.14,3.52,3.23,2.2,3.56,3.08,2.2,3.5,3.29,2.2,3.5,3.1,2.1,3.4,3.15,2.2,3.3,3.0,2.15,3.6,3.4,2.25,3.6,3.0,,,,,,,2.14,3.6,3.3,2.27,3.5,3.1,2.14,3.6,3.3,2.27,3.5,3.1,2.2,3.6,3.3,2.38,3.4,3.0,2.15,3.75,3.3,2.25,3.5,3.1,2.05,3.7,3.4,2.25,3.4,3.0,2.35,3.5,3.05,2.2,3.5,3.05,2.3,3.3,3.15,2.2,3.35,3.3,2.1,3.5,3.3,2.25,3.4,3.1,2.24,3.71,3.3,2.28,3.62,3.17,2.23,3.25,3.4,2.23,3.2,2.94,2.12,3.6,3.3,2.23,3.6,3.05,2.15,3.5,3.25,2.2,3.5,3.1,1.98,3.5,3.2,2.22,3.4,3.0
01.12.2017,20:30,14,Freiburg,Hamburger SV,0,0,2.7,3.1,2.75,2.45,3.25,2.75,2.8,3.15,2.75,2.36,3.5,2.7,2.9,3.22,2.8,2.67,3.4,2.9,2.7,3.05,2.75,2.45,3.3,2.85,2.74,3.14,2.65,2.42,3.32,2.9,2.87,3.2,2.54,2.45,3.29,2.79,2.65,3.0,2.65,2.5,3.2,2.65,2.63,3.2,2.88,2.45,3.3,2.9,,,,,,,2.65,3.1,2.85,2.45,3.35,2.9,2.65,3.1,2.8,2.45,3.35,2.9,2.88,3.25,2.63,2.45,3.5,2.88,2.9,3.1,2.75,2.4,3.3,3.0,2.6,3.2,2.8,2.5,3.3,2.7,2.5,3.2,3.05,2.5,3.3,2.8,2.5,3.2,2.95,2.3,3.3,3.15,2.62,3.1,2.75,2.5,3.3,2.75,2.75,3.25,2.87,2.56,3.42,2.88,2.88,2.98,2.72,2.38,3.1,2.79,2.7,3.1,2.75,2.48,3.35,2.85,2.45,3.25,2.9,2.38,3.4,2.9,2.45,3.0,2.65,2.5,3.25,2.7
26.11.2017,18:00,13,FC Koln,Hertha Berlin,0,2,3.1,3.25,2.35,2.4,3.05,3.0,3.2,3.25,2.36,2.35,3.25,2.86,3.28,3.36,2.44,2.62,3.4,2.97,3.05,3.15,2.38,2.5,3.1,2.9,3.1,3.25,2.35,2.47,3.14,2.97,3.1,3.2,2.37,2.5,3.29,2.75,2.95,3.05,2.35,2.4,3.0,2.95,3.1,3.3,2.45,2.6,3.2,3.0,,,,,,,3.0,3.3,2.4,2.45,3.2,3.0,3.0,3.3,2.4,2.45,3.2,3.0,3.13,3.3,2.4,2.45,3.0,3.2,3.1,3.4,2.4,2.4,3.2,3.1,3.0,3.25,2.45,2.45,3.0,3.0,3.15,3.3,2.4,2.4,3.1,3.05,2.85,3.3,2.5,2.4,3.3,2.95,3.0,3.2,2.38,2.5,3.2,2.8,3.27,3.37,2.39,2.49,3.21,3.15,3.05,3.35,2.38,2.49,3.1,2.65,3.1,3.2,2.4,2.5,3.15,2.95,3.0,3.2,2.4,2.5,3.2,2.88,2.85,3.1,2.3,2.45,3.0,3.0
26.11.2017,15:30,13,Hamburger SV,Hoffenheim,3,0,2.5,3.4,2.8,3.3,3.5,2.05,2.49,3.5,2.85,2.71,3.65,2.28,2.65,3.5,2.86,3.12,3.54,2.44,2.45,3.4,2.8,2.88,3.4,2.35,2.45,3.45,2.8,2.91,3.5,2.33,2.45,3.5,2.87,2.79,3.39,2.39,2.45,3.25,2.65,3.0,3.25,2.25,2.63,3.4,2.75,3.0,3.4,2.4,,,,,,,2.55,3.4,2.75,2.95,3.45,2.4,2.55,3.4,2.75,2.95,3.45,2.4,2.5,3.5,2.88,3.3,3.5,2.15,2.5,3.5,2.88,3.2,3.4,2.25,2.55,3.5,2.7,3.1,3.3,2.25,2.5,3.45,2.85,3.35,3.55,2.05,2.85,3.3,2.5,2.85,3.3,2.5,2.5,3.4,2.7,3.0,3.4,2.3,2.59,3.5,2.88,3.24,3.63,2.24,2.56,3.25,2.84,2.79,3.15,2.36,2.48,3.45,2.8,2.9,3.45,2.38,2.4,3.5,2.8,2.8,3.5,2.4,2.45,3.3,2.55,3.1,3.25,2.22
25.11.2017,15:30,13,Augsburg,Wolfsburg,2,1,2.1,3.45,3.55,2.3,3.25,3.0,2.09,3.45,3.65,2.29,3.35,2.91,2.17,3.52,3.74,2.47,3.54,3.07,2.06,3.35,3.55,2.3,3.15,3.15,2.05,3.45,3.6,2.28,3.29,3.15,2.0,3.5,3.79,2.29,3.29,3.1,2.05,3.2,3.5,2.3,3.15,2.95,2.15,3.4,3.6,2.4,3.3,3.25,,,,,,,2.08,3.4,3.65,2.33,3.25,3.2,2.1,3.45,3.55,2.33,3.25,3.2,2.1,3.4,3.6,2.4,3.25,3.13,2.1,3.6,3.6,2.3,3.4,3.1,2.15,3.3,3.5,2.35,3.25,3.0,2.1,3.5,3.6,2.35,3.3,3.0,2.5,3.3,2.85,2.5,3.3,2.85,2.1,3.3,3.5,2.38,3.3,3.0,2.18,3.58,3.55,2.41,3.38,3.13,2.14,3.5,3.35,2.4,3.15,2.75,2.08,3.4,3.6,2.33,3.2,3.2,2.1,3.3,3.5,2.38,3.25,3.0,2.0,3.2,3.4,2.3,3.2,3.0
25.11.2017,18:30,13,B. Monchengladbach,Bayern Munich,2,1,5.05,4.3,1.61,7.25,5.05,1.35,4.8,4.4,1.65,6.2,5.1,1.38,5.2,4.32,1.7,7.4,5.1,1.47,5.2,4.35,1.56,7.0,5.3,1.36,4.45,4.3,1.65,6.52,5.21,1.4,4.75,4.33,1.61,7.5,5.0,1.36,4.7,4.1,1.58,7.5,4.5,1.35,5.0,4.5,1.6,7.5,5.0,1.4,,,,,,,5.05,4.4,1.61,7.55,4.95,1.41,5.15,4.4,1.6,7.55,4.95,1.41,4.75,4.5,1.67,7.0,5.0,1.44,5.25,4.2,1.67,7.0,4.75,1.44,5.0,4.4,1.6,7.5,4.5,1.4,5.15,4.35,1.63,7.25,5.15,1.36,4.6,4.0,1.7,6.5,4.2,1.5,5.0,4.33,1.57,7.5,4.5,1.4,5.25,4.43,1.65,7.74,5.32,1.4,4.9,4.2,1.64,6.8,4.3,1.39,5.25,4.4,1.58,7.0,5.3,1.38,5.0,4.6,1.55,7.0,5.5,1.36,4.75,4.2,1.5,7.5,4.5,1.38
25.11.2017,15:30,13,Dortmund,Schalke,4,4,1.63,4.25,5.05,1.54,4.25,5.2,1.62,4.35,5.1,1.63,4.2,4.4,1.72,4.32,5.0,1.51,4.84,6.95,1.63,4.1,4.8,1.57,4.35,5.1,1.6,4.25,4.9,1.6,4.31,4.88,1.6,4.33,5.25,1.57,4.33,5.0,1.6,4.0,4.7,1.48,4.1,5.75,1.65,4.33,5.0,1.62,4.4,5.0,,,,,,,1.64,4.3,4.95,1.6,4.4,5.15,1.64,4.3,4.9,1.6,4.4,5.15,1.62,4.5,5.0,1.62,4.2,5.25,1.67,4.33,5.0,1.53,4.33,6.0,1.67,4.2,4.6,1.4,4.5,7.25,1.63,4.35,5.1,1.56,4.3,5.3,1.85,3.8,4.0,1.65,3.8,5.3,1.62,4.2,5.0,1.4,4.5,7.0,1.65,4.39,5.34,1.61,4.46,5.47,1.65,4.3,4.7,1.62,3.7,4.8,1.65,4.2,4.9,1.58,4.4,5.1,1.67,4.0,4.8,1.65,4.0,4.8,1.6,4.0,4.5,1.48,4.2,6.0
25.11.2017,15:30,13,Eintracht Frankfurt,Bayer Leverkusen,0,1,2.5,3.45,2.7,2.75,3.4,2.4,2.49,3.5,2.82,2.57,3.65,2.4,2.55,3.58,2.94,2.95,3.76,2.45,2.5,3.35,2.75,2.75,3.45,2.45,2.45,3.5,2.75,2.76,3.47,2.44,2.45,3.5,2.79,2.7,3.39,2.5,2.4,3.4,2.65,2.65,3.4,2.4,2.5,3.6,2.75,2.88,3.5,2.45,,,,,,,2.45,3.55,2.75,2.8,3.55,2.45,2.5,3.5,2.75,2.8,3.55,2.45,2.55,3.5,2.75,2.7,3.6,2.55,2.6,3.5,2.75,2.8,3.6,2.4,2.5,3.6,2.7,2.85,3.6,2.25,2.55,3.5,2.75,2.8,3.45,2.4,2.65,3.3,2.65,2.75,3.25,2.6,2.4,3.5,2.7,2.88,3.6,2.3,2.58,3.59,2.82,2.87,3.56,2.5,2.52,3.4,2.78,2.78,3.1,2.38,2.5,3.4,2.75,2.75,3.5,2.48,2.5,3.6,2.6,2.8,3.5,2.4,2.3,3.3,2.65,2.65,3.6,2.35
25.11.2017,15:30,13,Freiburg,Mainz,2,1,2.1,3.35,3.55,2.7,3.4,2.45,2.14,3.4,3.55,2.58,3.55,2.42,2.18,3.5,3.74,2.55,3.68,2.87,2.12,3.25,3.5,2.6,3.4,2.6,2.1,3.35,3.55,2.63,3.44,2.57,2.04,3.29,3.6,2.62,3.29,2.62,2.15,3.15,3.3,2.6,3.2,2.55,2.2,3.4,3.5,2.75,3.4,2.63,,,,,,,2.23,3.3,3.35,2.65,3.4,2.6,2.23,3.3,3.35,2.65,3.4,2.6,2.15,3.4,3.6,2.8,3.3,2.6,2.15,3.5,3.6,2.75,3.5,2.5,2.2,3.3,3.4,2.45,3.4,2.7,2.15,3.4,3.6,2.75,3.45,2.45,2.65,3.3,2.65,2.65,3.3,2.65,2.1,3.3,3.4,2.5,3.5,2.7,2.16,3.51,3.66,2.82,3.54,2.54,2.17,3.4,3.4,2.56,3.15,2.56,2.18,3.3,3.45,2.63,3.45,2.63,2.2,3.3,3.3,2.6,3.4,2.62,2.03,3.1,3.3,2.4,3.4,2.7
25.11.2017,15:30,13,RB Leipzig,Werder Bremen,2,0,1.43,4.7,7.0,1.39,4.75,6.75,1.47,4.8,6.4,1.45,4.7,5.6,1.5,4.84,7.1,1.45,5.3,7.5,1.43,4.6,7.0,1.45,4.7,6.25,1.45,4.75,6.0,1.46,4.69,6.14,1.44,4.75,6.5,1.44,4.2,7.5,1.42,4.5,6.0,1.35,4.7,7.0,1.44,5.0,6.5,1.44,4.75,7.0,,,,,,,1.48,4.75,6.35,1.47,4.75,6.55,1.48,4.75,6.35,1.47,4.75,6.55,1.5,4.8,6.25,1.45,4.75,7.0,1.53,4.75,6.0,1.44,5.0,6.5,1.45,4.75,6.75,1.36,5.0,7.5,1.44,4.75,7.0,1.4,4.85,6.85,1.5,4.2,6.5,1.5,4.2,6.5,1.44,4.5,6.5,1.36,5.0,7.5,1.46,4.95,7.39,1.45,4.95,7.1,1.49,4.3,6.8,1.47,4.1,5.6,1.44,4.6,7.0,1.46,4.75,6.25,1.5,4.4,6.0,1.5,4.4,6.0,1.4,4.33,6.0,1.33,5.0,7.5
24.11.2017,20:30,13,Hannover,Stuttgart,1,1,2.4,3.25,3.0,2.1,3.45,3.25,2.44,3.25,3.1,2.26,3.5,2.82,2.49,3.42,3.13,2.22,3.7,3.42,2.35,3.25,3.0,2.3,3.35,3.0,2.35,3.3,3.0,2.26,3.54,2.98,2.37,3.39,3.0,2.29,3.39,3.0,2.3,3.15,2.95,2.05,3.4,3.25,2.4,3.4,3.1,2.38,3.4,3.1,,,,,,,2.4,3.25,3.05,2.34,3.45,3.0,2.4,3.25,3.05,2.34,3.45,3.0,2.45,3.4,3.0,2.38,3.4,3.1,2.4,3.4,3.1,2.15,3.5,3.3,2.35,3.3,3.1,2.1,3.4,3.3,2.45,3.3,3.05,2.1,3.5,3.3,2.4,3.3,2.95,2.5,3.3,2.85,2.4,3.3,3.0,2.1,3.5,3.3,2.49,3.41,3.07,2.18,3.61,3.4,2.49,3.15,3.05,2.37,3.15,2.76,2.38,3.3,3.05,2.32,3.4,3.05,2.3,3.3,3.1,2.38,3.4,2.9,2.3,3.2,3.0,2.08,3.4,3.25
