match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,1.59,3.9,5.9,1.65,3.75,4.95,1.62,4.05,5.65,1.75,3.6,4.3,1.68,4.04,5.85,1.68,4.04,5.85,,,,,,,1.59,3.83,5.57,1.69,3.62,4.95,1.57,3.9,6.5,1.73,3.6,4.75,1.58,3.75,5.4,1.65,3.5,4.75,1.65,4.0,6.0,1.66,3.7,5.5,1.6,4.04,6.32,1.01,1.01,1.01,1.6,3.9,6.25,1.66,3.9,5.35,1.58,3.95,6.0,1.65,3.85,5.3,1.62,4.0,5.75,1.73,3.8,5.0,1.62,3.8,6.0,1.73,3.6,5.25,1.62,4.0,5.5,1.7,3.7,4.7,1.61,3.95,6.0,1.67,3.8,5.0,1.8,3.6,4.5,1.75,3.6,4.8,1.62,3.75,5.5,1.73,3.6,5.0,1.64,4.05,6.1,1.71,3.77,5.56,1.64,3.95,5.4,1.72,3.6,4.2,1.6,3.9,6.0,1.67,3.75,5.5,1.65,4.0,5.5,1.75,3.6,4.8,1.62,4.0,6.0,1.65,3.75,5.0
17.12.2016,15:30,15,Schalke,Freiburg,1,1,1.59,4.05,5.65,1.5,4.15,5.95,1.63,4.15,5.35,1.59,4.1,4.8,1.68,4.2,5.55,1.61,4.4,6.2,,,,,,,1.62,3.95,5.02,1.57,4.14,5.27,1.57,4.0,6.0,1.57,4.0,5.5,1.58,3.8,5.0,1.55,3.9,5.4,1.65,4.2,5.8,1.66,3.6,5.5,1.63,4.04,5.75,1.01,1.01,1.01,1.62,4.25,5.25,1.55,4.45,5.85,1.57,4.25,5.5,1.53,4.4,5.8,1.65,4.1,5.4,1.55,4.1,5.5,1.67,4.0,5.0,1.57,4.0,6.0,1.62,4.0,5.5,1.5,4.2,6.0,1.61,4.1,5.75,1.51,4.25,6.05,1.65,3.8,5.3,1.6,3.9,5.7,1.57,4.0,5.5,1.57,4.0,5.5,1.63,4.19,6.04,1.57,4.31,6.13,1.64,4.2,5.0,1.58,3.75,5.0,1.6,4.05,5.75,1.55,4.25,6.0,1.62,4.2,5.5,1.62,4.2,5.0,1.67,4.0,5.25,1.55,4.0,5.75
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,2.65,3.3,2.65,2.5,3.3,2.7,2.68,3.35,2.69,2.66,3.4,2.44,2.76,3.5,2.74,2.68,3.72,2.7,,,,,,,2.64,3.31,2.57,2.7,3.37,2.49,2.7,3.3,2.63,2.7,3.4,2.5,2.55,3.2,2.6,2.7,3.2,2.45,2.75,3.4,2.7,2.7,3.1,2.7,2.65,3.42,2.69,1.01,1.01,1.01,2.65,3.4,2.65,2.7,3.6,2.5,2.65,3.35,2.6,2.65,3.55,2.45,2.7,3.4,2.7,2.63,3.5,2.7,2.63,3.4,2.7,2.63,3.5,2.6,2.65,3.4,2.65,2.6,3.3,2.6,2.65,3.35,2.7,2.5,3.35,2.75,2.65,3.3,2.65,2.65,3.3,2.65,2.6,3.3,2.7,2.75,3.4,2.5,2.7,3.49,2.75,2.79,3.51,2.58,2.72,3.2,2.72,2.74,3.05,2.47,2.7,3.25,2.7,2.75,3.4,2.55,2.7,3.3,2.7,2.75,3.4,2.5,2.7,3.4,2.7,2.5,3.4,2.65
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,2.3,3.2,3.25,2.3,3.3,3.0,2.29,3.2,3.4,2.24,3.35,3.0,2.48,3.28,3.28,2.38,3.4,3.36,2.35,3.2,3.3,2.5,3.15,3.0,2.3,3.12,3.17,2.21,3.21,3.28,2.25,3.25,3.3,2.2,3.4,3.2,2.25,3.1,3.1,2.15,3.2,3.1,2.4,3.25,3.4,2.4,3.2,3.0,2.33,3.23,3.38,1.81,2.58,2.38,2.33,3.2,3.25,2.25,3.25,3.4,2.3,3.1,3.3,2.23,3.2,3.35,2.38,3.25,3.25,2.3,3.3,3.25,2.3,3.2,3.3,2.25,3.2,3.4,2.35,3.25,3.3,2.3,3.3,3.0,2.3,3.25,3.3,2.3,3.35,3.05,2.65,3.3,2.65,2.65,3.3,2.65,2.3,3.1,3.3,2.25,3.2,3.3,2.36,3.29,3.43,2.28,3.29,3.48,2.35,3.25,3.15,2.28,3.2,2.88,2.35,3.2,3.3,2.25,3.2,3.4,2.4,3.1,3.25,2.25,3.25,3.25,2.35,3.25,3.3,2.3,3.3,3.0
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,4.1,4.05,1.8,3.8,3.7,1.87,4.3,4.15,1.76,3.65,4.0,1.8,4.02,4.14,1.92,3.6,3.8,2.12,4.2,4.0,1.78,4.4,4.0,1.75,3.96,4.07,1.75,3.91,3.95,1.78,4.2,4.2,1.75,3.8,4.0,1.8,4.0,3.8,1.72,4.1,3.75,1.72,3.9,3.9,1.9,4.6,3.8,1.72,4.23,4.14,1.78,1.22,3.1,1.55,3.85,4.1,1.84,4.55,4.3,1.69,3.8,4.05,1.83,4.5,4.25,1.68,4.1,4.1,1.8,4.2,4.0,1.8,4.0,4.2,1.85,4.33,4.0,1.75,4.0,4.1,1.85,4.2,3.6,1.8,4.15,4.1,1.8,3.85,3.75,1.87,3.9,3.5,1.95,4.8,3.6,1.75,3.75,3.75,1.91,4.33,4.0,1.67,4.35,4.24,1.81,4.44,4.17,1.77,4.1,3.95,1.8,4.0,3.4,1.8,4.0,4.0,1.83,4.4,4.0,1.75,4.0,4.2,1.8,4.0,4.2,1.75,3.8,4.0,1.9,3.6,3.75,1.9
11.12.2016,15:30,14,B. Monchengladbach,Mainz,1,0,1.69,3.75,5.1,2.0,3.4,3.6,1.73,3.8,5.0,1.8,3.65,4.0,1.76,4.0,5.2,1.97,3.6,4.4,1.7,3.9,5.0,1.7,3.9,5.0,1.67,3.88,4.66,1.79,3.71,4.16,1.67,3.75,5.5,1.8,3.6,4.33,1.68,3.6,4.6,1.75,3.5,4.1,1.75,3.9,5.0,1.72,3.75,4.75,1.74,3.8,4.99,1.55,3.15,1.24,1.72,3.75,5.05,1.77,4.0,4.35,1.7,3.7,5.1,1.76,3.95,4.3,1.73,3.9,4.8,1.83,3.75,4.33,1.7,3.8,5.0,1.75,3.75,4.75,1.72,3.7,5.0,2.0,3.4,3.6,1.71,3.85,5.15,2.0,3.45,3.65,1.85,3.5,4.3,1.85,3.5,4.3,1.67,3.75,4.5,1.73,3.75,4.5,1.74,3.94,5.2,1.83,3.83,4.47,1.76,3.65,4.9,1.8,3.4,4.0,1.7,3.9,5.0,1.8,3.75,4.5,1.8,3.4,5.5,1.75,4.0,4.2,1.73,3.8,5.0,1.95,3.4,3.75
11.12.2016,17:30,14,Schalke,Bayer Leverkusen,0,1,2.7,3.4,2.55,2.45,3.25,2.75,2.81,3.4,2.56,2.36,3.4,2.77,2.78,3.42,2.78,2.57,3.54,2.94,2.6,3.4,2.7,2.4,3.3,3.1,2.57,3.34,2.62,2.39,3.34,2.83,2.63,3.4,2.63,2.5,3.4,2.7,2.7,3.25,2.45,2.35,3.2,2.8,2.75,3.4,2.75,2.45,3.1,3.0,2.82,3.38,2.58,1.97,2.8,2.28,2.65,3.3,2.7,2.5,3.2,2.95,2.65,3.3,2.6,2.45,3.15,2.95,2.75,3.4,2.63,2.45,3.5,2.88,2.63,3.4,2.7,2.5,3.5,2.75,2.6,3.3,2.75,2.45,3.3,2.8,2.75,3.45,2.6,2.45,3.3,2.8,2.5,3.3,2.85,2.2,3.35,3.3,2.62,3.3,2.7,2.3,3.3,3.0,2.85,3.49,2.61,2.46,3.47,2.98,2.77,3.35,2.57,2.41,3.1,2.75,2.6,3.4,2.7,2.4,3.5,2.9,2.7,3.2,2.75,2.4,3.5,2.8,2.7,3.4,2.7,2.45,3.3,2.75
10.12.2016,15:30,14,Bayern Munich,Wolfsburg,5,0,1.12,9.0,21.0,1.15,7.25,14.25,1.15,8.7,17.0,1.19,6.6,11.0,1.15,10.5,22.0,1.19,8.9,17.0,1.14,8.0,20.0,1.14,8.0,20.0,1.13,7.91,16.38,1.2,6.55,12.11,1.14,8.5,19.0,1.2,7.0,11.0,1.11,7.75,17.0,1.15,6.25,14.5,1.14,9.5,21.0,1.15,7.5,23.0,1.14,10.5,21.9,1.01,1.01,1.01,1.1,10.5,27.0,1.18,7.0,18.5,1.09,10.5,26.0,1.17,6.95,18.0,1.14,9.5,18.0,1.2,7.5,13.0,1.13,8.5,21.0,1.2,7.0,13.0,1.14,8.5,18.5,1.15,7.5,15.0,1.12,9.25,21.25,1.15,7.25,14.5,1.17,7.5,15.0,1.2,6.5,15.0,1.1,10.0,21.0,1.14,8.0,15.0,1.15,9.74,21.64,1.2,7.46,15.34,1.15,8.75,16.0,1.2,5.2,13.5,1.14,8.0,20.0,1.2,7.0,15.0,1.14,8.5,21.0,1.17,7.0,17.0,1.15,9.0,19.0,1.15,7.5,15.0
10.12.2016,15:30,14,FC Koln,Dortmund,1,1,5.3,4.25,1.59,3.95,3.55,1.83,5.2,4.25,1.63,4.37,3.5,1.77,5.1,4.44,1.69,4.68,3.8,1.87,5.4,4.25,1.6,5.15,4.1,1.65,4.96,4.12,1.6,4.2,3.68,1.79,5.0,4.33,1.62,4.5,3.5,1.8,4.8,4.0,1.58,4.2,3.6,1.75,5.0,4.5,1.65,5.0,3.9,1.65,5.37,4.42,1.62,1.01,3.3,1.49,5.45,4.45,1.58,4.55,3.9,1.76,5.4,4.4,1.56,4.5,3.85,1.75,5.4,4.33,1.62,4.2,3.75,1.87,5.0,4.33,1.62,4.75,3.75,1.75,5.0,4.1,1.65,4.0,3.6,1.85,5.35,4.3,1.61,4.0,3.6,1.87,5.0,3.7,1.7,5.0,3.7,1.7,5.5,4.2,1.57,5.5,4.2,1.57,5.21,4.47,1.65,4.59,3.93,1.79,5.2,4.1,1.62,4.1,3.4,1.78,5.4,4.25,1.6,4.5,3.75,1.8,5.0,4.2,1.67,4.2,3.6,1.83,5.5,4.33,1.6,4.0,3.6,1.83
10.12.2016,15:30,14,Freiburg,Darmstadt,1,0,1.77,3.55,4.8,1.65,3.75,4.9,1.82,3.65,4.6,1.68,3.75,4.55,1.85,3.7,5.05,1.67,4.1,5.95,1.75,3.65,5.0,1.75,3.65,5.0,1.75,3.58,4.56,1.69,3.72,4.78,1.8,3.6,4.6,1.67,3.75,5.0,1.75,3.4,4.4,1.62,3.6,5.0,1.83,3.7,5.0,1.66,3.8,5.0,1.82,3.61,4.8,1.51,3.1,1.01,1.8,3.6,4.7,1.66,3.95,5.35,1.76,3.6,4.7,1.64,3.9,5.3,1.8,3.75,4.6,1.7,3.8,5.25,1.75,3.6,5.0,1.73,3.6,5.25,1.75,3.7,4.75,1.65,3.8,5.0,1.8,3.6,4.9,1.67,3.8,5.0,1.75,3.6,4.8,1.7,3.7,5.0,1.67,3.75,5.0,1.67,3.75,5.0,1.83,3.69,4.96,1.68,3.82,5.82,1.83,3.5,4.6,1.69,3.6,4.3,1.75,3.65,5.0,1.7,3.9,4.85,1.75,3.6,5.0,1.7,3.75,4.8,1.83,3.7,4.8,1.65,3.75,5.0
10.12.2016,15:30,14,Hamburger SV,Augsburg,1,0,2.35,3.15,3.2,2.4,3.25,2.85,2.4,3.2,3.2,2.41,3.3,2.78,2.47,3.26,3.32,2.54,3.4,3.07,2.4,3.1,3.3,2.35,3.2,3.25,2.31,3.09,3.18,2.47,3.22,2.82,2.38,3.2,3.2,2.4,3.3,2.88,2.3,3.0,3.1,2.4,3.1,2.8,2.45,3.25,3.3,2.3,3.1,3.25,2.35,3.19,3.28,1.99,2.7,2.32,2.37,3.2,3.2,2.4,3.35,3.0,2.34,3.15,3.15,2.38,3.3,3.0,2.4,3.2,3.25,2.6,3.3,2.88,2.38,3.2,3.2,2.5,3.25,2.9,2.35,3.2,3.2,2.4,3.3,2.85,2.4,3.2,3.2,2.4,3.3,2.9,2.5,3.3,2.85,2.5,3.3,2.85,2.3,3.2,3.2,2.3,3.1,3.25,2.44,3.26,3.29,2.55,3.34,2.95,2.42,3.05,3.25,2.48,3.05,2.72,2.4,3.1,3.3,2.45,3.35,2.9,2.3,3.3,3.3,2.45,3.25,2.9,2.4,3.2,3.25,2.4,3.3,2.85
10.12.2016,18:30,14,Hertha Berlin,Werder Bremen,0,1,1.63,3.9,5.25,2.0,3.3,3.7,1.63,3.9,5.8,1.8,3.5,4.2,1.67,4.14,5.85,1.99,3.7,4.16,1.68,3.75,5.5,1.6,3.9,5.85,1.65,3.78,5.02,1.82,3.65,4.07,1.62,3.8,5.5,1.83,3.5,4.2,1.6,3.7,5.0,1.75,3.5,4.2,1.65,4.0,6.0,1.75,3.7,4.5,1.67,3.95,5.56,1.58,3.05,1.01,1.66,3.9,5.45,1.79,3.85,4.45,1.59,4.1,5.5,1.77,3.8,4.4,1.65,4.0,5.5,1.91,3.6,4.2,1.7,3.8,5.0,1.75,3.75,4.75,1.7,3.75,5.25,2.0,3.3,3.7,1.65,4.0,5.35,2.0,3.35,3.75,1.7,3.7,5.0,1.7,3.7,5.0,1.57,3.75,5.5,1.73,3.75,4.5,1.67,4.17,5.5,1.81,3.76,4.74,1.65,3.95,5.2,1.9,3.35,3.65,1.68,3.75,5.5,1.85,3.75,4.25,1.62,4.0,5.5,1.83,3.6,4.2,1.65,4.0,5.6,1.9,3.4,4.0
10.12.2016,15:30,14,Ingolstadt,RB Leipzig,1,0,4.55,3.6,1.8,4.15,3.55,1.8,4.3,3.65,1.87,3.98,3.4,1.87,4.64,3.84,1.86,4.2,3.7,1.98,4.5,3.7,1.8,4.5,3.7,1.8,4.3,3.54,1.8,3.99,3.41,1.9,4.4,3.6,1.83,4.0,3.4,1.91,4.25,3.4,1.75,3.9,3.4,1.82,4.6,3.75,1.8,4.6,3.7,1.72,4.61,3.66,1.84,1.01,3.0,1.7,4.45,3.65,1.83,4.3,3.6,1.87,4.45,3.6,1.81,4.25,3.55,1.85,4.3,3.6,1.9,4.33,3.6,1.87,4.33,3.6,1.83,4.2,3.3,1.95,4.6,3.7,1.78,3.8,3.4,1.95,4.6,3.65,1.83,4.25,3.6,1.8,5.0,3.7,1.7,5.0,3.7,1.7,4.5,3.4,1.83,5.0,3.6,1.73,4.52,3.77,1.88,4.5,3.58,1.89,4.2,3.6,1.87,3.55,3.35,1.92,4.5,3.7,1.8,4.0,3.5,1.9,4.5,3.6,1.83,4.0,3.5,1.91,4.5,3.7,1.85,4.2,3.6,1.8
09.12.2016,20:30,14,Eintracht Frankfurt,Hoffenheim,0,0,2.3,3.35,3.15,2.4,3.25,2.85,2.36,3.3,3.15,2.22,3.4,2.98,2.37,3.46,3.32,2.48,3.54,3.05,2.3,3.3,3.2,2.35,3.5,3.0,2.29,3.32,3.02,2.23,3.41,3.04,2.25,3.3,3.2,2.3,3.4,3.0,2.2,3.2,3.0,2.2,3.3,3.0,2.3,3.5,3.3,2.4,3.25,2.9,2.33,3.47,3.14,1.95,2.82,2.26,2.29,3.35,3.2,2.34,3.5,3.0,2.27,3.3,3.15,2.31,3.45,3.0,2.3,3.5,3.13,2.3,3.5,3.13,2.3,3.3,3.2,2.3,3.3,3.2,2.35,3.4,3.0,2.4,3.3,2.85,2.3,3.35,3.25,2.4,3.3,2.9,2.4,3.3,2.95,2.35,3.3,3.05,2.3,3.3,3.1,2.4,3.4,2.88,2.34,3.49,3.27,2.3,3.48,3.25,2.35,3.25,3.15,2.31,3.2,2.83,2.3,3.3,3.2,2.35,3.5,3.0,2.38,3.5,3.0,2.4,3.5,2.8,2.45,3.4,2.95,2.4,3.3,2.85
04.12.2016,17:30,13,Augsburg,Eintracht Frankfurt,1,1,2.75,2.9,2.9,2.45,3.25,2.75,2.75,2.95,2.95,2.4,3.3,2.78,2.88,3.08,2.93,2.52,3.4,3.13,2.75,2.9,3.0,3.0,2.9,2.7,2.71,2.9,2.8,2.53,3.16,2.79,2.8,3.0,2.8,2.5,3.3,2.75,2.65,2.75,2.85,2.55,3.1,2.65,2.8,3.1,2.9,2.7,3.1,2.75,2.75,2.95,3.0,1.01,1.01,1.01,2.8,2.95,2.85,2.55,3.25,2.85,2.75,2.95,2.8,2.5,3.2,2.85,2.7,3.1,2.9,2.6,3.25,2.88,2.75,2.9,2.9,2.6,3.1,2.9,2.75,3.0,3.0,2.45,3.3,2.8,2.75,2.95,2.95,2.45,3.3,2.8,2.7,3.2,2.7,2.65,3.3,2.65,2.75,2.8,2.88,2.4,3.1,2.75,2.83,3.01,2.99,2.71,3.21,2.86,2.73,2.9,2.95,2.47,3.05,2.73,2.8,3.0,2.8,2.65,3.2,2.8,2.9,3.1,2.7,2.5,3.2,2.9,2.8,3.0,2.9,2.45,3.25,2.8
04.12.2016,15:30,13,Darmstadt,Hamburger SV,0,2,2.8,3.1,2.7,2.5,3.35,2.65,2.82,3.15,2.69,2.63,3.25,2.54,2.91,3.24,2.78,2.67,3.3,2.98,2.8,3.2,2.65,2.8,3.2,2.65,2.74,3.13,2.59,2.76,3.23,2.52,2.8,3.1,2.7,2.63,3.0,2.88,2.7,2.9,2.6,2.65,2.9,2.7,2.87,3.2,2.75,3.0,3.2,2.4,2.81,3.23,2.67,2.16,2.72,2.06,2.8,3.1,2.7,2.9,3.25,2.5,2.75,3.1,2.65,2.9,3.25,2.45,2.8,3.2,2.7,2.8,3.4,2.55,2.7,3.2,2.7,2.7,3.1,2.8,2.8,3.3,2.7,2.5,3.4,2.65,2.8,3.15,2.7,2.5,3.4,2.65,2.7,3.2,2.7,2.65,3.3,2.65,2.8,3.1,2.7,2.75,3.25,2.3,2.84,3.28,2.75,2.86,3.37,2.6,2.88,3.0,2.69,2.72,3.1,2.46,2.8,3.2,2.65,2.85,3.35,2.5,2.8,3.0,2.8,2.9,3.25,2.45,2.82,3.2,2.7,2.5,3.4,2.65
03.12.2016,15:30,13,Bayer Leverkusen,Freiburg,1,1,1.47,4.5,6.9,1.39,5.0,6.4,1.49,4.5,6.8,1.5,4.35,5.4,1.51,4.6,7.5,1.42,5.3,8.3,1.5,4.25,7.0,1.5,4.4,6.5,1.48,4.41,5.93,1.5,4.27,5.96,1.5,4.5,6.5,1.44,4.0,8.0,1.45,4.25,6.0,1.4,3.9,8.0,1.53,4.6,6.5,1.5,4.2,6.5,1.47,4.61,7.27,1.01,1.01,1.01,1.48,4.65,6.65,1.52,4.55,6.05,1.46,4.6,6.55,1.5,4.5,6.0,1.44,4.6,6.25,1.5,4.75,6.5,1.53,4.33,6.0,1.45,4.2,8.0,1.5,4.33,6.5,1.4,5.0,6.5,1.47,4.55,7.0,1.4,5.1,6.5,1.5,4.2,6.5,1.5,4.2,6.5,1.44,4.5,6.5,1.44,4.33,6.0,1.49,4.56,7.71,1.52,4.44,6.73,1.49,4.7,6.0,1.49,3.85,6.0,1.5,4.25,7.0,1.47,4.5,7.0,1.5,4.33,7.0,1.53,4.2,6.0,1.53,4.5,6.5,1.4,5.0,6.5
03.12.2016,15:30,13,Dortmund,B. Monchengladbach,4,1,1.43,4.85,7.0,1.65,3.75,4.95,1.48,4.75,6.5,1.45,4.7,5.7,1.47,5.1,7.4,1.62,4.4,5.9,1.45,4.75,7.0,1.5,4.5,6.5,1.44,4.69,6.12,1.46,4.52,6.05,1.44,4.75,7.0,1.5,3.8,7.5,1.42,4.6,6.0,1.45,3.7,7.0,1.5,4.75,7.0,1.44,4.33,7.0,1.48,4.71,7.08,1.39,3.5,1.21,1.45,4.8,6.85,1.44,4.85,7.05,1.44,4.7,6.75,1.43,4.8,6.95,1.5,4.6,6.25,1.57,3.8,5.75,1.5,4.5,6.0,1.53,3.8,7.5,1.5,4.5,6.25,1.65,3.8,5.0,1.44,4.9,6.9,1.67,3.8,5.0,1.5,4.5,6.0,1.5,4.5,6.0,1.4,4.5,7.0,1.44,4.5,6.0,1.49,4.92,6.88,1.47,4.79,7.04,1.47,4.9,6.0,1.5,3.85,5.8,1.45,4.75,7.0,1.45,4.6,7.0,1.5,4.5,6.5,1.44,4.6,6.5,1.48,4.8,6.5,1.62,3.8,5.2
03.12.2016,15:30,13,Hoffenheim,FC Koln,4,0,2.0,3.6,3.6,2.25,3.25,3.1,2.03,3.7,3.6,2.21,3.3,3.05,2.09,3.64,3.86,2.22,3.6,3.52,2.05,3.4,3.75,2.0,3.5,3.75,2.0,3.5,3.51,2.15,3.37,3.26,2.0,3.5,3.7,2.0,3.2,4.0,1.95,3.5,3.4,2.15,3.3,3.1,2.1,3.75,3.7,2.2,3.5,3.2,2.03,3.66,3.61,1.85,2.8,2.46,2.06,3.5,3.65,2.25,3.45,3.2,2.04,3.45,3.6,2.23,3.4,3.15,2.05,3.75,3.5,2.1,3.5,3.6,2.05,3.6,3.5,2.05,3.2,4.0,2.05,3.6,3.5,2.25,3.3,3.1,2.0,3.65,3.65,2.25,3.3,3.1,2.2,3.2,3.5,2.2,3.2,3.5,2.0,3.5,3.75,2.1,3.4,3.3,2.07,3.79,3.67,2.25,3.42,3.4,2.07,3.6,3.45,2.15,3.2,3.1,2.05,3.4,3.75,2.25,3.2,3.4,2.05,3.5,3.75,2.25,3.4,3.1,2.05,3.7,3.6,2.25,3.3,3.1
03.12.2016,18:30,13,RB Leipzig,Schalke,2,1,1.91,3.45,4.15,2.2,3.35,3.1,1.96,3.5,4.1,2.0,3.3,3.61,2.01,3.66,4.16,2.32,3.44,3.44,1.92,3.35,4.3,1.9,3.35,4.5,1.9,3.36,4.07,1.99,3.42,3.64,1.85,3.4,4.2,1.91,3.1,4.5,1.88,3.3,3.9,1.85,3.0,4.6,1.95,3.5,4.4,2.0,3.5,3.6,1.97,3.57,4.04,1.73,2.84,1.28,1.91,3.4,4.4,2.08,3.45,3.65,1.9,3.4,4.25,2.05,3.4,3.6,1.95,3.5,4.2,2.0,3.4,4.0,1.91,3.4,4.33,1.91,3.2,4.75,1.95,3.6,4.1,2.2,3.4,3.1,1.95,3.5,4.2,2.2,3.4,3.1,2.0,3.4,3.8,2.0,3.4,3.8,1.91,3.3,4.0,2.0,3.1,3.6,1.97,3.65,4.19,2.07,3.48,3.84,1.99,3.35,4.0,1.95,3.35,3.5,1.92,3.35,4.3,2.1,3.3,3.8,1.91,3.5,4.33,2.05,3.4,3.6,1.91,3.5,4.33,2.2,3.4,3.1
03.12.2016,15:30,13,Werder Bremen,Ingolstadt,2,1,2.3,3.35,3.1,2.0,3.25,3.7,2.4,3.5,2.95,2.25,3.25,3.05,2.5,3.38,3.15,2.03,3.54,4.22,2.3,3.35,3.15,2.4,3.35,3.0,2.3,3.35,2.97,2.26,3.29,3.09,2.3,3.4,3.1,2.1,3.3,3.5,2.2,3.2,3.0,2.2,3.1,3.2,2.3,3.4,3.25,2.3,3.5,2.9,2.29,3.47,3.14,1.91,2.78,2.36,2.32,3.4,3.1,2.3,3.45,3.1,2.29,3.35,3.1,2.28,3.4,3.05,2.3,3.5,3.1,2.2,3.5,3.3,2.38,3.5,2.9,2.25,3.3,3.3,2.35,3.3,3.1,2.0,3.3,3.75,2.3,3.4,3.15,2.0,3.3,3.75,2.3,3.4,3.05,2.2,3.4,3.25,2.4,3.25,3.0,2.3,3.3,3.1,2.4,3.55,3.11,2.32,3.37,3.3,2.38,3.25,3.1,2.34,3.2,2.75,2.3,3.35,3.15,2.25,3.35,3.3,2.4,3.4,3.0,2.25,3.3,3.2,2.3,3.5,3.15,2.0,3.25,3.75
03.12.2016,15:30,13,Wolfsburg,Hertha Berlin,2,3,2.2,3.2,3.45,2.3,3.3,3.0,2.29,3.3,3.3,2.04,3.3,3.5,2.39,3.2,3.54,2.7,3.4,2.87,2.25,3.2,3.5,2.2,3.2,3.6,2.21,3.15,3.33,2.1,3.26,3.49,2.15,3.2,3.6,2.1,3.0,4.0,2.2,3.1,3.25,2.25,3.1,3.1,2.3,3.3,3.4,2.1,3.5,3.4,2.27,3.23,3.42,1.83,2.8,2.52,2.27,3.25,3.35,2.09,3.4,3.65,2.23,3.2,3.35,2.07,3.35,3.6,2.3,3.3,3.4,2.2,3.3,3.5,2.15,3.3,3.5,2.3,3.2,3.3,2.1,3.4,3.6,2.3,3.3,3.0,2.25,3.25,3.5,2.3,3.35,3.05,2.3,3.3,3.15,2.3,3.3,3.15,2.2,3.1,3.6,2.1,3.3,3.5,2.31,3.31,3.52,2.11,3.33,3.9,2.33,3.15,3.3,2.19,3.2,3.0,2.25,3.2,3.5,2.1,3.2,3.8,2.25,3.25,3.5,2.15,3.25,3.5,2.25,3.3,3.5,2.3,3.3,3.0
02.12.2016,20:30,13,Mainz,Bayern Munich,1,3,11.75,6.15,1.24,7.5,4.95,1.35,11.5,6.2,1.26,7.8,5.1,1.32,12.0,6.5,1.29,11.0,6.0,1.33,13.0,5.7,1.25,12.0,5.5,1.27,9.97,5.85,1.25,7.4,4.74,1.38,11.0,6.0,1.25,9.5,4.0,1.4,10.5,5.75,1.22,10.0,3.9,1.35,12.0,6.5,1.25,13.0,5.5,1.25,12.4,6.51,1.27,1.01,1.01,1.01,9.8,6.0,1.29,10.5,5.85,1.28,9.7,5.95,1.28,10.5,5.8,1.27,12.0,6.25,1.25,7.5,4.2,1.45,11.0,6.0,1.3,8.5,4.2,1.44,10.5,6.5,1.28,7.5,5.0,1.35,12.0,6.25,1.25,7.5,5.05,1.36,8.3,5.5,1.33,8.3,5.5,1.33,11.0,6.0,1.25,9.5,5.5,1.3,12.8,6.65,1.26,9.01,5.28,1.37,10.5,6.4,1.25,7.4,4.2,1.38,12.0,5.5,1.27,10.0,5.0,1.33,11.0,6.0,1.29,8.5,5.0,1.25,10.5,6.0,1.29,8.0,5.0,1.33
