10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
2.4,2.95,3.4,2.3,3.0,3.3,2.42,2.9,3.5,2.35,2.75,3.4,2.48,3.04,3.56,2.39,2.79,3.7,2.3,3.0,3.5,2.3,3.0,3.5,2,Augsburg,2.35,2.86,3.4,2.35,2.86,3.4,2.4,2.88,3.5,2.38,2.9,3.4,2.35,2.85,3.2,2.4,2.7,3.3,2.41,2.95,3.52,1.01,1.01,1.01,2.4,3.0,3.25,2.25,3.2,3.3,2.39,2.8,3.65,2.4,2.9,3.4,2.38,2.75,3.6,2.4,2.9,3.35,2.4,2.9,3.6,2.4,2.9,3.3,2.38,2.9,3.5,2.4,2.95,3.4,2.45,2.9,3.4,2.2,3.2,3.3,2.4,3.0,3.45,2.3,3.05,3.35,1,Werder Bremen,2.4,2.95,3.3,2.6,2.6,3.2,11.09.2016,15:30,2,2.3,3.0,3.5,2.2,3.0,3.1,2.44,3.06,3.52,2.48,2.97,3.56,2.42,3.05,3.2,2.46,2.65,3.15,2.3,3.0,3.5,2.45,2.85,3.4,2.3,3.1,3.3,2.4,2.75,3.6,2.4,3.0,3.5,2.2,3.1,3.3
1.51,6.3,4.25,1.63,4.95,3.85,1.56,5.7,4.4,1.42,6.7,4.4,1.56,6.4,4.62,1.65,5.1,4.1,1.55,6.25,4.3,1.52,6.5,4.4,1,Hamburger SV,1.52,5.79,4.19,1.45,6.46,4.44,1.53,6.5,4.2,1.44,7.0,4.33,1.48,6.0,3.9,1.35,7.75,4.4,1.56,6.51,4.23,1.33,1.19,3.7,1.53,6.0,4.0,1.44,7.0,4.2,1.52,6.45,4.4,1.47,6.65,4.65,1.51,6.15,4.35,1.48,6.4,4.55,1.53,6.0,4.5,1.5,5.4,4.0,1.55,5.75,4.3,1.45,7.5,4.33,1.5,6.75,4.25,1.62,5.0,3.9,1.53,6.4,4.3,1.65,5.05,3.95,3,Bayer Leverkusen,1.55,6.2,4.0,1.55,5.5,4.0,10.09.2016,15:30,2,1.5,6.0,4.2,1.4,7.0,3.9,1.56,6.55,4.43,1.44,8.5,4.77,1.54,6.4,4.0,1.42,6.2,4.3,1.52,6.5,4.4,1.42,8.25,4.45,1.44,7.0,4.4,1.5,6.5,4.2,1.57,6.0,4.33,1.62,5.0,3.8
3.25,2.25,3.3,2.5,2.75,3.25,3.15,2.36,3.35,2.6,2.55,3.3,3.32,2.38,3.44,2.65,2.67,3.4,3.1,2.35,3.35,3.5,2.15,3.35,0,Eintracht Frankfurt,3.23,2.23,3.21,2.43,2.82,3.28,3.4,2.2,3.3,2.35,3.0,3.3,3.1,2.25,3.1,2.6,2.55,3.1,3.28,2.29,3.33,2.12,2.12,2.76,3.2,2.3,3.2,2.9,2.4,3.25,3.25,2.29,3.3,2.5,2.9,3.2,3.5,2.14,3.25,2.5,2.9,3.2,3.2,2.3,3.4,2.5,3.0,3.3,3.3,2.25,3.3,2.4,3.0,3.3,3.5,2.15,3.3,2.5,2.75,3.25,3.3,2.3,3.35,2.5,2.75,3.25,1,Darmstadt,3.15,2.3,3.3,2.6,2.6,3.2,10.09.2016,15:30,2,3.2,2.25,3.3,2.75,2.4,3.0,3.27,2.38,3.4,2.97,2.63,3.3,3.25,2.33,3.15,2.61,2.53,3.1,3.1,2.35,3.35,3.0,2.4,3.3,3.3,2.2,3.3,2.88,2.5,3.2,3.3,2.3,3.3,2.5,2.7,3.2
3.65,2.0,3.6,3.4,2.1,3.3,3.6,2.02,3.7,3.15,2.1,3.5,3.8,2.06,3.78,3.48,2.05,3.6,3.5,2.05,3.65,3.5,2.05,3.65,1,B. Monchengladbach,3.53,1.97,3.59,3.24,2.17,3.34,3.6,1.95,3.8,3.1,2.3,3.25,3.6,1.95,3.4,3.1,2.15,3.3,3.71,1.99,3.71,2.52,1.83,2.82,3.6,2.0,3.6,3.6,2.05,3.5,3.55,2.03,3.7,3.3,2.26,3.3,3.45,2.04,3.6,3.3,2.24,3.3,3.6,2.0,3.8,3.4,2.15,3.3,3.75,1.95,3.75,3.3,2.25,3.3,3.6,2.0,3.7,3.4,2.1,3.3,3.7,2.0,3.65,3.45,2.1,3.35,3,Freiburg,3.8,2.0,3.4,3.6,2.0,3.3,10.09.2016,15:30,2,3.6,1.91,3.6,3.3,2.0,3.3,3.83,2.03,3.75,3.46,2.18,3.66,3.75,2.05,3.4,2.97,2.21,3.2,3.5,2.05,3.65,3.4,2.15,3.45,3.5,2.05,3.5,3.25,2.15,3.5,3.7,2.0,3.8,3.3,2.1,3.3
2.3,3.35,3.05,2.55,2.7,3.2,2.33,3.45,3.1,2.34,2.92,3.2,2.39,3.52,3.22,2.57,2.8,3.3,2.35,3.3,3.15,2.35,3.3,3.15,2,Hertha Berlin,2.28,3.31,3.04,2.31,3.14,3.14,2.25,3.5,3.1,2.25,3.2,3.25,2.25,3.25,2.9,2.35,2.85,3.2,2.35,3.38,3.14,1.96,2.34,2.7,2.3,3.3,3.1,2.4,3.0,3.2,2.37,3.3,3.1,2.31,3.2,3.3,2.39,3.2,3.1,2.28,3.2,3.3,2.3,3.3,3.25,2.4,2.9,3.2,2.3,3.3,3.2,2.3,3.25,3.25,2.4,3.2,3.1,2.55,2.7,3.2,2.35,3.4,3.1,2.55,2.75,3.25,0,Ingolstadt,2.4,3.05,3.2,2.3,2.9,3.3,10.09.2016,15:30,2,2.3,3.3,3.1,2.3,2.9,3.0,2.39,3.52,3.15,2.47,3.26,3.24,2.38,3.4,2.98,2.44,2.72,3.1,2.35,3.3,3.15,2.4,3.05,3.25,2.3,3.3,3.1,2.4,3.1,3.1,2.4,3.3,3.15,2.5,2.7,3.2
5.6,1.57,4.2,4.45,1.71,3.75,5.35,1.61,4.3,6.1,1.43,4.6,5.8,1.66,4.26,5.55,1.57,4.3,6.0,1.56,4.3,5.75,1.6,4.1,0,Dortmund,5.22,1.57,4.11,5.86,1.51,4.26,5.75,1.55,4.2,6.25,1.5,4.2,5.25,1.55,3.8,6.75,1.42,4.3,5.94,1.59,4.23,1.2,1.38,3.6,6.0,1.6,4.33,6.0,1.55,4.0,5.25,1.62,4.25,6.65,1.48,4.6,5.3,1.59,4.25,6.6,1.47,4.55,5.4,1.6,4.33,5.0,1.57,4.0,5.5,1.57,4.25,6.5,1.5,4.33,5.75,1.6,4.33,4.5,1.7,3.8,5.7,1.59,4.25,4.55,1.71,3.85,1,RB Leipzig,5.5,1.6,4.0,5.0,1.6,4.0,10.09.2016,18:30,2,5.5,1.57,4.1,6.0,1.5,3.6,5.56,1.63,4.42,7.24,1.48,4.84,5.8,1.63,3.8,6.0,1.46,4.0,6.0,1.56,4.3,8.0,1.45,4.2,5.5,1.57,4.2,6.0,1.5,4.4,5.5,1.62,4.3,4.75,1.65,3.8
1.77,4.6,3.7,1.56,5.45,4.05,1.81,4.35,3.85,1.8,4.05,3.6,1.86,4.58,3.9,1.64,5.1,4.1,1.75,4.75,3.8,1.75,4.75,3.8,0,FC Koln,1.77,4.26,3.71,1.81,4.09,3.66,1.8,4.33,3.8,1.73,4.5,3.8,1.72,4.4,3.5,1.8,4.15,3.5,1.82,4.61,3.71,1.6,1.25,3.1,1.75,4.6,3.6,1.95,3.75,3.5,1.79,4.5,3.8,1.69,4.6,4.3,1.77,4.45,3.75,1.67,4.55,4.25,1.8,4.5,3.8,1.65,5.0,4.1,1.8,4.33,3.75,1.75,4.6,3.8,1.8,4.5,3.7,1.55,5.5,4.1,1.8,4.65,3.75,1.57,5.5,4.1,0,Wolfsburg,1.85,4.2,3.6,1.8,4.2,3.5,10.09.2016,15:30,2,1.8,4.5,3.6,1.85,3.75,3.25,1.83,4.67,3.88,1.88,4.54,3.74,1.82,4.6,3.5,1.83,3.95,3.35,1.75,4.75,3.8,1.8,4.35,3.75,1.8,4.2,3.75,1.83,4.2,3.6,1.75,4.7,3.8,1.53,5.5,4.0
10.75,1.27,5.7,7.25,1.36,4.95,9.6,1.3,5.9,8.55,1.28,5.5,11.5,1.32,6.1,7.3,1.39,5.2,10.5,1.3,5.6,10.5,1.3,5.6,2,Bayern Munich,9.53,1.28,5.45,8.03,1.33,5.22,11.0,1.29,5.5,9.0,1.3,5.5,10.0,1.25,5.25,12.5,1.22,5.1,10.98,1.31,5.75,1.01,1.01,1.01,11.0,1.3,6.0,13.0,1.28,5.0,9.75,1.3,5.85,9.8,1.3,5.85,9.65,1.29,5.8,9.7,1.28,5.8,10.5,1.29,6.0,8.5,1.36,4.8,11.0,1.29,5.75,8.5,1.33,5.5,11.0,1.3,5.75,8.0,1.38,4.5,11.0,1.28,5.8,7.25,1.36,5.0,0,Schalke,8.5,1.35,5.0,7.5,1.37,4.6,09.09.2016,20:30,2,10.0,1.3,5.0,11.0,1.29,5.0,11.3,1.3,6.07,12.02,1.28,6.36,10.5,1.29,5.4,9.25,1.29,4.6,10.5,1.3,5.6,12.0,1.28,5.5,9.0,1.3,5.5,9.0,1.3,5.5,10.5,1.3,5.6,7.0,1.4,4.5
1.95,3.95,3.4,1.87,3.85,3.5,2.01,3.9,3.5,1.95,3.55,3.25,2.09,4.02,3.52,1.87,4.14,3.6,1.95,4.1,3.4,1.95,3.95,3.5,1,Freiburg,1.92,3.9,3.4,1.88,3.9,3.54,1.95,4.0,3.4,1.91,4.0,3.4,1.92,3.7,3.3,1.9,4.0,3.2,1.97,4.14,3.42,1.01,1.01,1.01,1.95,4.33,3.6,2.1,3.5,3.4,1.92,4.1,3.55,1.95,4.2,3.4,1.97,3.85,3.45,1.93,4.15,3.35,2.0,3.9,3.4,1.95,4.1,3.5,1.9,4.2,3.5,1.9,3.75,3.5,1.95,4.0,3.5,1.85,3.9,3.65,2.0,4.05,3.45,1.91,3.9,3.55,2,Hertha Berlin,2.1,3.3,3.3,1.9,3.8,3.45,28.08.2016,15:30,1,1.91,4.0,3.4,1.95,3.8,3.3,2.02,4.14,3.54,1.98,4.28,3.43,2.01,3.8,3.45,1.95,3.55,3.3,1.95,4.1,3.4,1.95,3.95,3.5,1.95,4.2,3.25,1.91,3.75,3.3,1.91,4.33,3.5,1.95,4.2,3.5
2.35,2.95,3.4,2.5,2.65,3.4,2.49,2.85,3.41,2.4,2.6,3.35,2.49,3.04,3.54,2.28,3.09,3.5,2.4,3.0,3.35,2.5,2.8,3.4,2,RB Leipzig,2.35,2.89,3.34,2.5,2.66,3.39,2.45,3.0,3.3,2.5,2.8,3.3,2.35,2.8,3.2,2.4,2.75,3.2,2.44,2.95,3.42,1.01,1.01,1.01,2.45,3.0,3.5,2.6,2.7,3.25,2.36,3.05,3.35,2.5,2.85,3.35,2.34,3.05,3.35,2.5,2.8,3.3,2.45,2.9,3.5,2.5,2.9,3.4,2.3,3.1,3.4,2.5,2.75,3.25,2.4,3.0,3.3,2.55,2.55,3.5,2.4,3.0,3.45,2.5,2.65,3.45,2,Hoffenheim,2.6,2.6,3.2,2.6,2.6,3.2,28.08.2016,17:30,1,2.4,2.8,3.4,2.5,2.7,3.25,2.47,3.03,3.5,2.55,2.92,3.38,2.51,2.88,3.3,2.38,2.79,3.1,2.4,3.0,3.35,2.5,2.8,3.4,2.38,2.9,3.4,2.4,2.62,3.4,2.35,3.1,3.5,2.55,2.85,3.4
2.85,2.5,3.3,2.85,2.3,3.4,2.85,2.51,3.4,2.75,2.3,3.35,2.99,2.57,3.46,3.09,2.3,3.4,2.85,2.5,3.3,3.0,2.35,3.4,2,Wolfsburg,2.83,2.47,3.22,2.89,2.32,3.42,2.8,2.6,3.25,2.88,2.38,3.4,2.75,2.45,3.1,3.0,2.3,3.1,2.88,2.54,3.38,1.01,1.01,1.01,2.87,2.5,3.25,2.87,2.37,3.4,2.85,2.5,3.35,3.1,2.38,3.25,2.8,2.45,3.3,3.1,2.35,3.25,2.9,2.55,3.3,3.2,2.3,3.4,2.88,2.5,3.3,2.88,2.38,3.3,2.8,2.5,3.4,2.8,2.35,3.5,2.9,2.5,3.35,2.9,2.35,3.45,0,Augsburg,2.6,2.6,3.2,2.65,2.5,3.3,27.08.2016,15:30,1,2.8,2.5,3.25,2.9,2.38,3.2,2.99,2.56,3.39,3.33,2.31,3.37,2.9,2.53,3.25,2.73,2.39,3.2,2.85,2.5,3.3,3.0,2.35,3.4,2.8,2.5,3.3,2.75,2.25,3.5,2.9,2.55,3.4,2.88,2.4,3.6
2.45,2.8,3.45,2.45,2.6,3.45,2.23,3.2,3.55,2.4,2.5,3.5,2.53,2.98,3.56,2.6,2.62,3.5,2.4,2.95,3.4,2.65,2.65,3.4,1,Bayer Leverkusen,2.43,2.76,3.39,2.55,2.62,3.37,2.4,2.9,3.5,2.5,2.8,3.3,2.4,2.7,3.25,2.4,2.7,3.25,2.56,2.86,3.38,1.01,1.01,1.01,2.45,2.8,3.4,2.5,2.75,3.2,2.45,2.85,3.45,2.6,2.75,3.35,2.4,2.8,3.4,2.55,2.7,3.3,2.38,3.0,3.5,2.6,2.75,3.4,2.4,2.88,3.5,2.5,2.63,3.4,2.45,2.9,3.6,2.35,2.65,3.6,2.45,2.85,3.5,2.5,2.65,3.5,2,B. Monchengladbach,2.5,2.75,3.2,2.6,2.6,3.2,27.08.2016,18:30,1,2.4,2.88,3.4,2.4,2.75,3.3,2.54,2.9,3.55,2.55,2.86,3.47,2.58,2.76,3.35,2.44,2.71,3.1,2.4,2.95,3.4,2.65,2.65,3.4,2.45,2.88,3.3,2.4,2.62,3.4,2.5,2.88,3.5,2.55,2.8,3.4
1.26,10.0,6.1,1.38,8.0,4.35,1.33,9.2,5.5,1.37,6.6,4.65,1.32,10.5,6.4,1.45,6.7,4.7,1.32,9.0,5.5,1.42,9.0,4.25,1,Mainz,1.26,9.51,5.81,1.4,8.13,4.34,1.29,11.0,5.5,1.44,6.5,4.5,1.22,9.5,5.75,1.38,7.25,4.4,1.29,10.98,6.32,1.01,1.01,1.01,1.28,11.0,5.8,1.4,7.0,4.5,1.27,10.5,6.25,1.41,8.6,4.65,1.24,10.5,6.4,1.39,8.55,4.6,1.29,10.0,6.25,1.4,8.5,4.8,1.29,9.5,6.0,1.4,7.5,4.5,1.3,9.5,5.75,1.4,7.5,4.5,1.27,10.25,6.2,1.39,8.25,4.4,2,Dortmund,1.35,7.6,4.8,1.45,7.0,4.0,27.08.2016,15:30,1,1.25,10.0,6.0,1.4,7.0,4.5,1.29,10.8,6.55,1.42,8.1,4.96,1.27,10.0,6.0,1.42,6.6,4.2,1.32,9.0,5.5,1.42,9.0,4.25,1.3,9.0,5.5,1.36,7.0,4.5,1.29,10.5,6.0,1.45,7.0,4.75
3.25,2.2,3.4,2.75,2.35,3.45,3.4,2.17,3.5,2.9,2.15,3.45,3.36,2.31,3.54,2.89,2.32,3.7,3.35,2.12,3.6,2.85,2.45,3.45,0,Schalke,3.16,2.19,3.36,2.83,2.33,3.47,3.4,2.15,3.4,3.2,2.2,3.4,3.1,2.2,3.2,3.2,2.1,3.3,3.28,2.27,3.42,1.01,1.01,1.01,3.2,2.25,3.3,3.2,2.2,3.4,3.15,2.23,3.55,3.35,2.2,3.4,3.15,2.2,3.5,3.3,2.17,3.35,3.25,2.2,3.6,3.2,2.25,3.5,3.2,2.25,3.4,2.8,2.38,3.4,3.5,2.1,3.5,2.8,2.3,3.6,3.3,2.2,3.45,2.8,2.35,3.5,1,Eintracht Frankfurt,3.1,2.2,3.3,2.75,2.4,3.3,27.08.2016,15:30,1,3.3,2.2,3.4,3.1,2.15,3.4,3.3,2.31,3.53,3.45,2.2,3.5,3.25,2.28,3.3,3.05,2.19,3.2,3.35,2.12,3.6,2.85,2.45,3.45,3.2,2.2,3.4,2.88,2.2,3.5,3.3,2.25,3.5,3.3,2.25,3.4
1.51,6.8,4.1,1.83,4.15,3.4,1.66,5.6,3.8,1.77,4.2,3.35,1.64,6.1,4.2,1.87,4.34,3.5,1.55,6.4,4.0,1.8,4.7,3.55,0,Darmstadt,1.51,6.43,3.96,1.84,4.33,3.39,1.53,7.0,4.0,1.8,4.5,3.5,1.48,6.25,3.9,1.75,4.5,3.25,1.54,7.27,4.04,1.01,1.01,1.01,1.53,6.5,4.0,1.8,4.5,3.5,1.53,7.05,4.05,1.8,4.9,3.5,1.51,6.95,4.0,1.79,4.85,3.45,1.57,6.25,4.1,1.83,4.8,3.5,1.53,6.75,4.0,1.85,4.0,3.5,1.55,6.75,3.9,1.95,3.7,3.5,1.53,6.95,4.15,1.87,4.2,3.45,2,FC Koln,1.65,5.1,3.6,1.9,3.8,3.45,27.08.2016,15:30,1,1.53,6.5,3.75,1.73,4.6,3.5,1.54,7.12,4.33,1.86,4.86,3.48,1.51,6.8,4.1,1.8,4.0,3.4,1.55,6.4,4.0,1.8,4.7,3.55,1.55,7.0,3.75,1.8,4.0,3.4,1.53,7.0,4.0,1.83,4.75,3.5
2.35,3.2,3.15,2.05,3.4,3.45,2.17,3.65,3.25,2.3,2.85,3.15,2.5,3.4,3.15,2.19,3.38,3.4,2.3,3.3,3.2,2.1,3.55,3.4,1,Ingolstadt,2.34,3.14,3.08,2.05,3.37,3.49,2.4,3.1,3.2,2.3,3.1,3.3,2.3,3.0,3.0,2.15,3.3,3.0,2.43,3.28,3.14,1.01,1.01,1.01,2.37,3.1,3.2,2.3,3.0,3.2,2.39,3.1,3.25,2.26,3.35,3.25,2.37,3.1,3.2,2.24,3.35,3.25,2.3,3.4,3.25,2.2,3.6,3.3,2.3,3.3,3.2,2.1,3.3,3.4,2.3,3.3,3.25,2.0,3.4,3.6,2.35,3.25,3.2,2.05,3.45,3.5,1,Hamburger SV,2.2,3.1,3.3,2.1,3.3,3.3,27.08.2016,15:30,1,2.2,3.4,3.1,2.2,3.2,3.2,2.46,3.26,3.26,2.26,3.59,3.24,2.42,3.1,3.2,2.29,2.9,3.15,2.3,3.3,3.2,2.1,3.55,3.4,2.38,3.2,3.1,2.1,3.2,3.3,2.25,3.5,3.3,2.35,3.2,3.3
1.06,31.75,12.5,1.12,15.5,8.25,1.08,28.0,13.0,1.11,14.0,7.9,1.1,29.0,15.0,1.13,24.0,8.2,1.08,25.0,11.5,1.12,20.0,9.0,0,Werder Bremen,1.07,26.25,10.31,1.12,17.69,8.31,1.08,26.0,11.0,1.14,15.0,8.0,1.08,22.0,8.5,1.12,15.0,7.5,1.1,36.15,14.3,1.01,1.01,1.01,1.08,34.0,13.0,1.12,26.0,8.0,1.06,35.0,13.5,1.11,25.0,9.45,1.05,35.0,13.5,1.1,25.0,9.35,1.09,26.0,12.0,1.13,23.0,9.5,1.08,29.0,11.0,1.13,15.0,8.5,1.08,26.0,11.5,1.14,13.0,8.5,1.06,32.25,12.75,1.12,15.75,8.5,6,Bayern Munich,1.15,15.0,7.0,1.2,13.0,5.8,26.08.2016,20:30,1,1.11,21.0,9.0,1.12,15.0,8.0,1.08,34.0,14.5,1.13,21.3,9.85,1.08,34.0,10.5,1.14,17.0,6.0,1.08,25.0,11.5,1.12,20.0,9.0,1.06,29.0,11.0,1.12,17.0,7.0,1.08,34.0,12.0,1.15,17.0,9.0
1.2,12.0,7.0,1.21,12.5,5.85,1.21,11.5,8.0,1.2,9.4,6.1,1.24,12.0,7.4,1.29,11.5,6.7,1.2,11.5,7.0,1.25,11.0,5.8,2,Hannover,1.19,11.74,7.55,1.24,9.84,6.48,1.19,13.0,7.0,1.22,13.0,6.0,1.16,11.5,7.0,1.24,10.0,5.5,1.21,13.35,8.22,1.01,1.01,1.01,1.2,13.0,8.0,1.18,10.5,5.5,1.21,12.0,7.6,1.24,10.5,6.9,1.21,12.0,7.6,1.24,10.5,6.9,1.2,13.0,8.0,1.25,13.0,6.0,1.22,11.0,7.0,1.25,10.0,6.5,1.2,12.5,7.25,1.22,10.0,6.5,1.21,12.25,7.25,1.22,12.75,5.95,3,Bayer Leverkusen,1.17,15.0,7.5,1.17,15.0,7.5,12.05.2018,15:30,34,1.17,12.0,7.5,1.22,11.0,6.0,1.22,12.4,7.64,1.23,12.15,7.82,1.19,13.0,7.4,1.24,10.0,5.2,1.21,11.5,7.0,1.25,11.5,5.8,1.2,12.0,7.0,1.2,12.0,7.0,1.18,11.0,6.75,1.22,11.0,6.75
1.16,14.25,8.25,1.25,9.75,5.95,1.16,15.0,9.2,1.24,8.3,5.8,1.19,14.0,9.1,1.33,8.0,6.4,1.15,13.0,8.5,1.25,11.0,5.8,4,Stuttgart,1.19,12.75,6.99,1.21,10.86,7.08,1.16,13.0,8.0,1.25,10.0,6.0,1.13,14.0,7.5,1.25,8.75,5.5,1.17,18.58,8.98,1.01,1.01,1.01,1.15,16.0,9.0,1.22,8.5,5.5,1.13,18.5,9.5,1.25,10.5,6.75,1.13,18.5,9.5,1.25,10.5,6.75,1.15,17.0,9.0,1.29,11.0,6.0,1.17,13.0,9.0,1.29,10.0,6.0,1.16,15.0,8.5,1.22,10.0,6.5,1.16,14.5,8.5,1.25,9.75,6.05,1,Bayern Munich,1.2,12.5,7.0,1.2,12.5,7.0,12.05.2018,15:30,34,1.12,17.0,8.5,1.25,9.0,5.5,1.17,14.62,9.15,1.24,11.07,7.63,1.17,16.0,7.6,1.23,10.0,5.4,1.16,13.0,8.5,1.25,11.5,5.8,1.2,12.0,7.0,1.2,12.0,7.0,1.13,13.0,7.75,1.22,11.0,6.75
2.0,4.15,3.15,1.95,3.7,3.45,2.02,4.4,3.15,1.97,3.3,3.45,2.11,4.16,3.2,2.12,3.7,3.7,2.06,3.9,3.1,2.0,3.7,3.45,0,Augsburg,2.1,3.63,3.25,1.86,3.96,3.7,2.04,3.89,3.2,1.95,3.75,3.5,2.0,3.75,3.15,1.95,3.5,3.4,2.08,4.23,3.09,1.01,1.01,1.01,2.1,4.0,3.2,1.95,3.5,3.3,2.09,3.8,3.25,2.05,3.6,3.55,2.09,3.8,3.25,2.05,3.6,3.55,2.1,3.75,3.4,2.05,3.8,3.4,2.05,4.0,3.2,2.05,3.5,3.6,2.05,3.9,3.25,1.9,3.6,3.75,2.05,4.2,3.2,1.95,3.75,3.5,2,Freiburg,2.0,4.3,3.1,2.0,4.3,3.1,12.05.2018,15:30,34,2.0,3.75,3.1,2.0,3.6,3.4,2.05,4.45,3.19,1.96,3.9,3.86,2.04,4.4,3.05,1.88,3.65,3.4,2.08,3.95,3.15,2.0,3.7,3.5,2.1,4.0,3.0,1.91,3.8,3.6,1.98,3.75,3.1,1.91,3.6,3.8
2.2,2.85,3.95,2.25,3.05,3.25,2.21,2.9,4.05,2.26,2.72,3.45,2.33,2.94,4.1,2.52,2.9,3.7,2.2,2.85,3.9,2.23,3.1,3.45,1,B. Monchengladbach,2.2,2.88,3.87,2.12,3.26,3.55,2.2,3.0,3.75,2.29,3.1,3.29,2.15,2.8,3.7,2.35,2.75,3.3,2.24,2.88,4.14,1.01,1.01,1.01,2.25,2.88,4.0,2.3,2.7,3.3,2.19,3.0,3.85,2.37,3.0,3.4,2.19,3.0,3.85,2.37,3.0,3.4,2.3,2.88,4.0,2.4,3.0,3.3,2.25,2.8,4.0,2.3,2.88,3.75,2.2,3.0,3.8,2.3,2.75,3.7,2.25,2.9,4.0,2.3,3.1,3.3,2,Hamburger SV,2.2,2.85,4.0,2.2,3.0,3.7,12.05.2018,15:30,34,2.2,2.8,3.75,2.4,2.8,3.4,2.29,2.88,4.15,2.14,3.35,3.86,2.23,2.86,3.95,2.12,3.2,3.2,2.23,2.85,3.9,2.25,3.15,3.45,2.15,3.0,3.8,2.2,3.1,3.6,2.15,2.85,3.6,2.3,2.8,3.75
4.25,1.77,3.9,3.45,2.1,3.25,4.15,1.8,4.1,2.84,2.19,3.45,4.48,1.82,4.2,3.5,2.27,3.48,4.2,1.76,3.85,3.45,2.14,3.3,6,RB Leipzig,4.09,1.77,4.01,3.55,1.99,3.63,4.33,1.75,4.0,3.39,2.14,3.29,4.0,1.72,3.9,3.3,2.15,3.15,4.33,1.79,4.04,1.01,1.01,1.01,4.2,1.8,4.1,3.3,2.1,3.1,4.05,1.81,4.05,3.3,2.19,3.45,4.1,1.81,4.0,3.3,2.19,3.45,4.2,1.8,4.1,3.25,2.25,3.3,4.0,1.8,4.0,3.2,2.25,3.4,4.2,1.8,3.9,2.9,2.2,3.7,4.25,1.8,4.0,3.5,2.1,3.3,2,Hertha Berlin,4.5,1.8,3.6,4.5,1.8,3.6,12.05.2018,15:30,34,4.2,1.73,4.0,3.4,2.1,3.3,4.34,1.83,4.01,4.0,1.89,4.06,4.0,1.81,4.0,3.25,2.05,3.3,4.25,1.78,3.9,3.45,2.15,3.35,3.8,1.8,4.0,3.8,1.83,4.0,3.8,1.78,3.8,2.95,2.2,3.75
2.25,2.8,4.05,2.75,2.4,3.35,2.26,2.78,4.2,2.46,2.38,3.65,2.33,2.84,4.32,2.72,2.62,3.8,2.25,2.75,3.9,2.55,2.55,3.5,1,Dortmund,2.23,2.74,4.06,2.38,2.65,3.81,2.14,2.79,4.0,2.75,2.45,3.39,2.2,2.7,3.75,2.6,2.45,3.4,2.27,2.82,4.04,1.01,1.01,1.01,2.3,2.88,4.0,2.5,2.4,3.3,2.27,2.8,4.0,2.65,2.45,3.75,2.27,2.8,4.0,2.65,2.45,3.75,2.3,2.75,4.2,2.7,2.55,3.6,2.25,2.7,4.2,2.7,2.4,3.75,2.25,2.75,4.1,2.6,2.5,3.5,2.25,2.8,4.15,2.75,2.45,3.4,3,Hoffenheim,2.3,2.85,3.7,2.4,2.7,3.7,12.05.2018,15:30,34,2.2,2.8,3.75,2.62,2.5,3.5,2.27,2.85,4.26,2.51,2.65,4.0,2.29,2.8,3.9,2.37,2.77,3.15,2.28,2.75,3.95,2.6,2.6,3.5,2.3,2.7,4.0,2.38,2.5,4.2,2.17,2.65,3.9,2.6,2.5,3.5
