match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
05.12.2015,15:30,15,B. Monchengladbach,Bayern Munich,3,1,7.75,4.95,1.37,10.25,5.65,1.25,7.6,5.35,1.38,7.2,5.2,1.3,8.6,5.5,1.4,12.0,5.1,1.37,8.2,4.9,1.38,8.2,4.9,1.38,7.43,5.02,1.36,8.7,5.43,1.3,8.5,5.0,1.36,11.0,4.5,1.33,8.0,5.0,1.35,10.5,5.25,1.28,8.0,4.8,1.36,11.0,5.5,1.3,,,,,,,8.5,5.0,1.38,10.0,5.75,1.31,8.5,5.0,1.36,9.75,5.5,1.3,8.0,5.5,1.36,9.5,5.75,1.3,8.0,5.0,1.36,9.0,5.75,1.3,7.0,5.5,1.38,6.75,4.75,1.4,8.87,5.21,1.35,10.82,5.85,1.26,6.5,4.3,1.45,7.3,4.4,1.4,7.5,4.75,1.4,9.0,5.5,1.29,9.51,5.53,1.36,10.9,5.95,1.3,8.5,5.2,1.36,8.75,4.8,1.29,8.2,4.9,1.38,10.0,4.65,1.35,9.0,5.0,1.33,9.0,5.0,1.33,8.0,5.5,1.36,9.5,5.6,1.33
05.12.2015,15:30,15,FC Koln,Augsburg,0,1,2.25,3.25,3.25,2.0,3.35,3.65,2.28,3.3,3.3,2.05,3.35,3.2,2.34,3.4,3.45,1.87,3.6,5.1,2.35,3.25,3.15,2.35,3.25,3.15,2.23,3.2,3.23,2.05,3.37,3.51,2.25,3.3,3.3,2.1,3.4,3.4,2.25,3.2,3.25,2.05,3.4,3.5,2.25,3.25,3.3,2.2,3.3,3.25,,,,,,,2.3,3.2,3.2,2.1,3.5,3.4,2.3,3.2,3.2,2.1,3.5,3.4,2.3,3.4,3.25,2.1,3.5,3.5,2.2,3.3,3.3,2.05,3.4,3.6,2.25,3.25,3.1,1.95,3.4,3.75,2.28,3.33,3.34,2.03,3.44,3.77,2.4,3.2,2.85,2.4,3.2,2.85,2.2,3.3,3.3,2.1,3.4,3.0,2.32,3.39,3.4,2.07,3.47,3.87,2.33,3.2,3.25,2.11,3.25,3.15,2.35,3.25,3.15,2.15,3.4,3.4,2.3,3.2,3.2,2.2,3.3,3.3,2.25,3.4,3.4,2.1,3.5,3.6
05.12.2015,15:30,15,Hamburger SV,Mainz,1,3,2.35,3.3,3.05,2.15,3.25,3.25,2.31,3.45,3.15,2.2,3.35,2.9,2.44,3.4,3.25,2.47,3.4,3.19,2.2,3.4,3.3,2.2,3.4,3.3,2.3,3.34,2.98,2.26,3.28,3.09,2.3,3.4,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.4,3.1,2.3,3.2,3.1,,,,,,,2.3,3.4,3.1,2.25,3.4,3.2,2.3,3.3,3.0,2.25,3.4,3.2,2.3,3.7,3.0,2.3,3.3,3.2,2.3,3.4,3.0,2.2,3.4,3.25,2.3,3.25,3.1,2.35,3.3,2.95,2.35,3.38,3.13,2.22,3.33,3.34,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.3,3.1,2.15,3.3,2.9,2.36,3.46,3.25,2.27,3.39,3.4,2.38,3.25,3.1,2.35,3.15,2.79,2.2,3.4,3.3,2.25,3.35,3.25,2.4,3.1,3.1,2.3,3.3,3.1,2.35,3.4,3.2,2.3,3.4,3.2
05.12.2015,15:30,15,Hertha Berlin,Bayer Leverkusen,2,1,4.2,3.45,1.91,3.85,3.4,1.91,4.35,3.5,1.91,3.4,3.4,1.95,4.5,3.65,1.94,2.77,3.5,2.73,4.2,3.6,1.9,3.7,3.4,2.05,3.9,3.46,1.91,3.76,3.42,1.95,4.33,3.5,1.83,3.75,3.5,1.95,4.1,3.5,1.85,3.75,3.4,1.95,4.2,3.6,1.85,3.3,3.4,2.15,,,,,,,3.8,3.5,2.0,4.0,3.5,1.95,3.8,3.4,2.0,3.9,3.5,1.95,4.2,3.6,1.91,3.8,3.5,2.0,4.25,3.5,1.85,4.0,3.5,1.91,4.0,3.5,1.95,2.85,3.3,2.4,4.35,3.54,1.9,3.98,3.52,1.94,3.1,3.3,2.2,2.9,3.3,2.3,3.75,3.4,2.0,3.75,3.4,1.83,4.49,3.58,1.93,4.04,3.57,1.99,4.0,3.55,1.92,3.45,3.25,1.99,4.2,3.6,1.9,4.0,3.5,1.95,3.75,3.1,2.1,3.3,3.3,2.2,3.8,3.5,2.05,3.8,3.6,2.0
05.12.2015,15:30,15,Ingolstadt,Hoffenheim,1,1,2.35,3.2,3.2,2.25,3.15,3.2,2.35,3.28,3.25,2.25,3.2,2.9,2.4,3.4,3.35,2.32,3.45,3.45,2.4,3.25,3.05,2.4,3.25,3.05,2.26,3.17,3.19,2.36,3.16,3.04,2.2,3.3,3.3,2.38,3.2,3.0,2.3,3.2,3.1,2.3,3.2,3.1,2.25,3.3,3.2,2.37,3.2,3.1,,,,,,,2.35,3.2,3.2,2.4,3.3,3.0,2.3,3.2,3.2,2.4,3.2,3.0,2.38,3.3,3.25,2.38,3.25,3.13,2.3,3.2,3.2,2.4,3.2,3.0,2.35,3.3,2.95,2.45,3.3,2.8,2.34,3.26,3.26,2.3,3.24,3.27,2.4,3.3,2.75,2.4,3.3,2.75,2.3,3.2,3.25,2.2,3.25,2.88,2.38,3.32,3.34,2.33,3.35,3.31,2.38,3.2,3.15,2.45,3.1,2.7,2.4,3.25,3.05,2.4,3.3,3.0,2.4,3.1,3.1,2.4,3.1,3.1,2.4,3.3,3.2,2.4,3.3,3.15
05.12.2015,18:30,15,Wolfsburg,Dortmund,1,2,3.5,3.85,2.0,4.0,3.7,1.8,3.35,4.05,2.02,3.15,3.7,1.95,3.4,4.15,2.1,3.19,3.6,2.37,3.4,3.9,2.0,3.75,3.85,1.9,3.54,3.86,1.89,3.57,3.73,1.92,3.3,4.2,1.95,3.5,3.75,1.95,3.4,3.9,1.95,3.6,3.6,1.92,3.6,4.0,2.0,4.4,3.9,1.75,,,,,,,3.4,3.8,2.05,3.7,3.8,1.95,3.5,3.8,1.95,3.6,3.7,1.95,3.4,4.1,2.0,3.5,3.8,2.0,3.4,3.8,1.95,4.0,3.75,1.83,3.5,3.75,2.05,3.1,3.3,2.25,3.48,3.91,2.02,4.16,3.85,1.82,3.3,3.6,2.0,3.9,3.6,1.85,3.4,3.75,2.0,3.25,3.6,1.91,3.67,4.0,2.01,4.33,3.94,1.83,3.35,4.0,2.0,3.5,3.4,1.93,3.4,3.9,2.0,3.65,3.45,2.05,3.8,3.6,1.91,4.0,4.2,1.75,4.0,4.2,1.85,3.75,3.8,1.95
04.12.2015,20:30,15,Schalke,Hannover,3,1,1.59,4.0,5.8,1.47,4.2,6.45,1.6,4.2,5.5,1.58,3.9,4.75,1.62,4.45,5.9,1.57,4.2,7.3,1.57,4.2,5.75,1.57,4.2,5.75,1.57,4.07,5.31,1.54,4.1,5.67,1.6,4.0,5.75,1.57,3.8,6.0,1.55,3.9,5.75,1.52,4.0,6.0,1.6,4.2,6.0,1.55,4.0,6.0,,,,,,,1.6,4.2,5.75,1.6,4.2,5.75,1.6,4.1,5.75,1.55,4.2,5.75,1.6,4.33,5.5,1.5,4.4,6.25,1.57,4.0,5.75,1.6,4.0,5.5,1.6,4.0,5.75,1.7,3.6,4.9,1.57,4.11,6.09,1.48,4.34,6.65,1.65,3.8,4.8,1.65,3.8,4.8,1.57,4.0,5.5,1.53,4.0,5.0,1.61,4.21,6.25,1.52,4.4,7.0,1.6,4.0,5.8,1.51,3.95,5.4,1.57,4.2,5.75,1.55,3.85,6.75,1.6,4.2,5.0,1.6,4.2,5.0,1.57,4.2,6.0,1.6,4.2,6.0
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,3.05,3.4,2.3,3.5,3.45,2.0,3.0,3.55,2.36,3.05,3.55,2.05,3.3,3.6,2.32,4.0,3.6,2.07,3.15,3.45,2.25,3.55,3.4,2.1,3.01,3.44,2.24,3.43,3.48,2.04,3.1,3.5,2.25,3.3,3.5,2.1,3.1,3.4,2.2,3.4,3.5,2.0,3.1,3.5,2.4,3.3,3.6,2.1,,,,,,,3.0,3.5,2.3,3.4,3.6,2.1,3.0,3.4,2.3,3.4,3.5,2.1,3.0,3.6,2.38,3.5,3.6,2.05,3.0,3.4,2.25,3.4,3.4,2.05,3.25,3.4,2.25,3.4,3.3,2.1,3.06,3.52,2.33,3.62,3.57,2.03,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.4,2.2,3.3,3.4,1.95,3.16,3.56,2.37,3.68,3.63,2.07,3.0,3.35,2.38,3.25,3.25,2.06,3.15,3.45,2.25,3.55,3.4,2.1,3.1,3.5,2.2,3.0,3.5,2.25,3.2,3.6,2.25,3.5,3.4,2.15
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,1.69,4.0,4.75,1.57,4.1,5.15,1.71,4.2,4.55,1.68,3.9,4.0,1.75,4.35,4.7,2.22,3.5,3.65,1.7,3.65,5.3,1.7,3.65,5.25,1.64,4.05,4.66,1.63,4.05,4.81,1.65,4.0,5.25,1.62,4.0,5.25,1.65,3.9,4.9,1.6,3.9,5.1,1.66,4.2,5.0,1.57,4.0,5.5,,,,,,,1.7,4.1,5.0,1.65,4.1,5.25,1.65,4.0,4.9,1.65,4.0,5.25,1.7,4.2,5.0,1.65,4.1,5.0,1.65,4.0,4.75,1.62,4.0,5.0,1.7,3.9,5.0,1.75,3.6,4.5,1.69,4.05,4.97,1.6,4.2,5.32,1.7,3.7,4.5,1.7,3.7,4.5,1.62,4.1,5.0,1.57,3.7,5.0,1.72,4.19,4.98,1.64,4.26,5.41,1.71,4.0,4.7,1.65,3.7,4.5,1.7,3.65,5.3,1.7,3.65,5.25,1.67,3.8,5.0,1.62,4.2,5.0,1.67,4.2,5.0,1.83,3.75,4.33
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,1.24,6.65,10.75,1.16,7.5,12.25,1.23,7.4,10.5,1.2,6.6,8.7,1.26,7.6,11.5,1.2,7.7,21.0,1.25,6.25,11.5,1.25,5.85,12.0,1.21,6.84,10.11,1.22,6.74,10.13,1.2,7.5,12.0,1.2,7.5,10.0,1.2,6.5,12.0,1.18,6.5,12.5,1.22,7.5,13.0,1.2,7.0,15.0,,,,,,,1.22,7.25,11.5,1.22,7.0,12.5,1.2,7.25,12.5,1.21,6.75,12.5,1.25,7.5,12.0,1.2,7.5,12.0,1.2,7.0,10.5,1.25,6.0,9.0,1.22,7.0,11.0,1.2,6.5,12.0,1.21,7.29,12.14,1.16,7.93,12.91,1.22,5.5,12.0,1.22,5.5,12.0,1.22,6.5,11.0,1.22,6.0,8.0,1.24,7.6,12.1,1.21,8.0,13.0,1.23,6.6,12.0,1.21,5.6,10.5,1.25,6.25,11.5,1.25,5.85,12.0,1.22,6.5,12.0,1.22,7.0,10.0,1.22,7.5,11.0,1.22,7.0,12.0
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,1.14,7.5,20.5,1.05,11.25,28.5,1.14,9.0,18.5,1.05,10.0,20.0,1.15,10.5,21.0,1.12,12.0,26.0,1.15,8.5,18.0,1.08,10.0,35.0,1.13,7.67,17.69,1.07,9.62,29.09,1.1,10.0,26.0,1.13,9.0,15.0,1.1,9.0,20.0,1.06,10.0,36.0,1.12,8.0,21.0,1.07,12.0,51.0,,,,,,,1.09,10.0,35.0,1.06,12.5,45.0,1.08,9.75,35.0,1.05,12.5,45.0,1.14,9.0,23.0,1.06,12.0,34.0,1.13,7.5,21.0,1.08,10.0,21.0,1.12,8.75,23.0,1.1,9.0,19.0,1.11,9.19,24.38,1.05,11.91,29.83,1.1,8.0,20.0,1.1,8.0,20.0,1.08,11.0,23.0,1.06,11.0,26.0,1.15,9.2,24.5,1.1,12.0,30.0,1.12,8.5,27.0,1.08,7.0,32.0,1.13,8.5,24.0,1.08,10.0,35.0,1.1,8.0,34.0,1.08,10.0,26.0,1.15,8.5,19.0,1.13,10.0,19.0
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,2.75,3.1,2.7,2.4,3.05,3.0,2.78,3.2,2.7,2.4,3.15,2.71,2.87,3.2,2.84,2.24,3.5,3.6,2.65,3.15,2.8,2.4,3.2,3.1,2.66,3.05,2.73,2.4,3.06,3.07,2.6,3.2,2.8,2.4,3.2,3.0,2.75,3.0,2.7,2.35,3.1,3.1,2.75,3.1,2.7,2.6,3.25,2.7,,,,,,,2.75,3.1,2.75,2.5,3.3,2.9,2.7,3.1,2.7,2.45,3.2,2.85,2.8,3.2,2.8,2.45,3.13,3.1,2.7,3.1,2.7,2.6,3.2,2.63,2.65,3.1,2.7,2.35,3.3,2.9,2.79,3.16,2.72,2.48,3.11,3.07,2.5,3.3,2.65,2.5,3.3,2.65,2.7,3.1,2.7,2.5,3.1,2.6,2.85,3.26,2.76,2.51,3.17,3.16,2.81,3.05,2.71,2.34,3.05,2.9,2.65,3.15,2.8,2.4,3.2,3.1,2.7,3.1,2.7,2.5,3.2,2.88,2.67,3.3,2.8,2.4,3.4,3.0
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,2.95,3.45,2.3,3.0,3.4,2.25,3.0,3.55,2.33,2.65,3.5,2.3,3.25,3.65,2.32,3.3,3.6,2.32,3.1,3.4,2.3,2.95,3.4,2.4,3.01,3.4,2.25,2.9,3.43,2.31,3.1,3.5,2.25,2.8,3.5,2.38,3.1,3.3,2.25,2.9,3.4,2.3,3.0,3.4,2.3,2.87,3.5,2.37,,,,,,,3.0,3.4,2.35,2.95,3.4,2.4,3.0,3.4,2.3,2.9,3.4,2.4,3.0,3.6,2.38,3.0,3.5,2.3,2.95,3.4,2.25,2.85,3.4,2.35,3.1,3.3,2.25,3.0,3.3,2.3,3.03,3.55,2.33,3.08,3.48,2.28,2.9,3.3,2.3,2.9,3.3,2.3,3.1,3.4,2.3,2.75,3.3,2.25,3.08,3.64,2.38,3.13,3.53,2.34,2.99,3.4,2.36,2.78,3.25,2.3,3.1,3.4,2.3,2.95,3.4,2.4,3.1,3.4,2.25,2.9,3.4,2.38,3.2,3.5,2.3,3.1,3.4,2.35
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,2.1,3.55,3.4,2.15,3.4,3.15,2.17,3.6,3.3,2.15,3.5,2.85,2.14,3.75,3.6,2.12,3.6,3.8,2.13,3.45,3.5,2.3,3.4,3.1,2.06,3.52,3.33,2.21,3.44,3.06,2.1,3.6,3.4,2.25,3.5,3.0,2.05,3.4,3.4,2.2,3.4,3.1,2.1,3.5,3.4,2.2,3.6,3.1,,,,,,,2.15,3.5,3.4,2.3,3.5,3.0,2.15,3.5,3.3,2.25,3.5,3.0,2.15,3.7,3.4,2.25,3.5,3.13,2.1,3.5,3.3,2.25,3.4,3.0,2.15,3.4,3.25,2.25,3.3,3.1,2.09,3.64,3.45,2.2,3.49,3.24,2.25,3.3,3.0,2.25,3.3,3.0,2.0,3.5,3.5,2.1,3.3,3.0,2.13,3.74,3.53,2.24,3.55,3.31,2.17,3.45,3.35,2.24,3.25,2.88,2.13,3.45,3.5,2.3,3.4,3.1,2.05,3.6,3.4,2.2,3.5,3.1,2.1,3.7,3.4,2.3,3.4,3.2
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,2.25,3.3,3.25,2.15,3.3,3.2,2.26,3.5,3.2,2.25,3.4,2.75,2.32,3.45,3.45,2.42,3.55,3.15,2.25,3.45,3.2,2.3,3.4,3.1,2.22,3.32,3.15,2.2,3.37,3.14,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.25,3.1,2.2,3.3,3.2,2.2,3.3,3.25,2.3,3.4,3.0,,,,,,,2.25,3.4,3.2,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.0,2.3,3.5,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.3,3.4,2.9,2.3,3.3,3.0,2.3,3.3,3.0,2.22,3.42,3.34,2.2,3.41,3.3,2.4,3.3,2.75,2.4,3.3,2.75,2.2,3.4,3.2,2.2,3.3,2.88,2.29,3.47,3.37,2.26,3.46,3.35,2.29,3.3,3.25,2.2,3.2,3.05,2.35,3.4,3.05,2.3,3.4,3.1,2.3,3.2,3.2,2.3,3.3,3.1,2.25,3.5,3.3,2.35,3.4,3.1
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,3.15,3.15,2.4,2.85,3.05,2.5,3.2,3.2,2.4,2.65,3.2,2.45,3.3,3.25,2.5,3.3,3.4,2.42,3.05,3.2,2.45,3.1,3.2,2.4,3.05,3.07,2.4,2.85,3.13,2.5,3.1,3.1,2.38,2.88,3.2,2.5,3.0,3.1,2.45,2.85,3.1,2.5,3.25,3.25,2.4,2.87,3.2,2.5,,,,,,,3.0,3.2,2.45,2.95,3.2,2.5,3.0,3.1,2.45,2.9,3.1,2.5,3.2,3.3,2.45,3.0,3.2,2.5,3.1,3.1,2.3,2.75,3.25,2.5,2.8,3.1,2.55,2.7,3.3,2.5,3.17,3.19,2.42,2.9,3.14,2.58,2.6,3.2,2.6,2.6,3.2,2.6,3.1,3.2,2.38,2.62,3.2,2.4,3.26,3.27,2.46,2.96,3.2,2.63,3.05,3.1,2.47,2.82,3.05,2.41,3.05,3.2,2.45,3.1,3.2,2.4,3.0,3.1,2.45,2.88,3.2,2.5,3.15,3.25,2.45,2.8,3.4,2.55
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,2.05,3.4,3.7,2.05,3.35,3.35,2.08,3.55,3.65,2.1,3.45,3.0,2.06,3.6,4.05,2.24,3.55,3.55,2.06,3.45,3.6,2.2,3.4,3.3,2.0,3.41,3.63,2.13,3.35,3.32,2.0,3.5,3.8,2.05,3.5,3.4,2.0,3.4,3.7,2.15,3.3,3.25,2.05,3.5,3.9,2.1,3.3,3.6,,,,,,,2.05,3.4,3.8,2.2,3.4,3.4,2.0,3.4,3.7,2.2,3.4,3.3,2.05,3.6,3.7,2.15,3.4,3.5,1.95,3.4,3.75,2.1,3.4,3.3,2.05,3.3,3.6,2.3,3.3,3.0,2.04,3.56,3.87,2.11,3.46,3.46,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.3,3.75,2.1,3.4,3.4,2.07,3.6,3.87,2.16,3.52,3.53,2.08,3.35,3.7,2.15,3.25,3.05,2.06,3.45,3.6,2.2,3.4,3.3,2.05,3.4,3.6,2.05,3.5,3.5,2.05,3.5,3.8,2.2,3.4,3.4
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,2.1,3.2,3.7,1.91,3.25,4.05,2.17,3.2,3.75,1.97,3.25,3.5,2.15,3.2,4.25,2.06,3.6,4.05,2.1,3.25,3.8,2.0,3.3,4.0,2.06,3.09,3.83,1.96,3.27,3.93,2.05,3.25,4.0,2.0,3.4,3.75,2.05,3.2,3.7,1.95,3.3,3.9,2.05,3.3,4.0,2.05,3.2,4.0,,,,,,,2.15,3.1,3.8,2.05,3.4,3.8,2.1,3.1,3.8,2.05,3.4,3.7,2.15,3.25,3.8,2.0,3.4,3.9,2.05,3.1,3.8,2.05,3.3,3.5,2.05,3.3,3.7,2.15,3.3,3.3,2.14,3.3,3.84,1.94,3.36,4.19,2.2,3.2,3.2,2.2,3.2,3.2,2.0,3.2,4.0,2.1,3.4,3.4,2.17,3.34,3.84,1.99,3.42,4.25,2.17,3.2,3.65,2.0,3.3,3.35,2.1,3.25,3.8,2.0,3.3,4.0,2.1,3.1,3.8,2.05,3.1,4.0,2.1,3.3,3.8,2.0,3.4,4.0
21.11.2015,15:30,13,B. Monchengladbach,Hannover,2,1,1.49,4.3,6.75,1.47,4.25,6.45,1.5,4.5,6.45,1.45,4.3,5.65,1.52,4.6,7.3,1.55,4.75,6.4,1.45,4.5,7.25,1.57,3.85,6.5,1.48,4.2,6.48,1.49,4.23,6.1,1.5,4.33,6.5,1.44,4.33,7.0,1.45,4.3,6.5,1.48,4.2,6.25,1.5,4.33,6.5,1.55,3.9,6.0,,,,,,,1.47,4.4,7.25,1.5,4.3,6.75,1.45,4.3,7.5,1.49,4.3,6.75,1.5,4.5,7.0,1.5,4.5,6.25,1.45,4.33,6.75,1.5,4.0,6.5,1.5,3.9,6.75,1.57,3.9,5.75,1.48,4.56,7.28,1.48,4.36,6.66,1.5,4.0,6.1,1.55,4.0,5.5,1.44,4.33,7.5,1.44,4.33,6.5,1.5,4.6,7.29,1.53,4.41,6.7,1.49,4.4,6.4,1.5,4.0,5.4,1.45,4.5,7.25,1.55,3.9,6.75,1.5,4.0,7.0,1.6,4.0,5.5,1.5,4.5,7.0,1.5,4.5,6.5
21.11.2015,15:30,13,Eintracht Frankfurt,Bayer Leverkusen,1,3,4.25,3.6,1.87,4.05,3.7,1.8,4.15,3.8,1.86,3.7,3.8,1.77,4.25,3.9,1.92,3.5,3.5,2.28,4.15,3.7,1.85,4.15,3.7,1.85,4.03,3.69,1.81,4.07,3.83,1.78,4.0,3.8,1.85,4.5,3.75,1.73,4.2,3.6,1.8,4.2,3.6,1.8,4.2,3.6,1.85,4.0,3.3,1.95,,,,,,,4.2,3.8,1.85,4.8,4.0,1.7,4.2,3.8,1.85,4.8,4.0,1.65,4.2,3.8,1.85,4.33,3.8,1.8,4.2,3.6,1.8,5.0,3.6,1.67,3.7,3.6,1.91,3.5,3.4,2.05,4.39,3.81,1.86,4.18,3.8,1.83,3.6,3.3,2.0,3.1,3.3,2.2,4.0,3.6,1.83,4.5,3.75,1.67,4.5,3.85,1.86,4.24,3.86,1.87,4.1,3.6,1.88,3.95,3.45,1.8,4.15,3.7,1.85,3.75,3.5,2.0,4.0,3.75,1.85,3.6,3.75,1.95,4.2,3.8,1.85,4.75,4.0,1.73
21.11.2015,15:30,13,FC Koln,Mainz,0,0,2.15,3.4,3.4,2.05,3.4,3.45,2.17,3.5,3.4,2.1,3.45,3.0,2.17,3.65,3.6,2.32,3.5,3.4,2.15,3.5,3.4,2.15,3.35,3.5,2.09,3.41,3.36,2.09,3.37,3.39,2.15,3.5,3.3,2.05,3.4,3.5,2.1,3.4,3.3,2.1,3.4,3.4,2.15,3.3,3.4,2.1,3.4,3.4,,,,,,,2.2,3.4,3.4,2.15,3.5,3.4,2.15,3.4,3.3,2.1,3.5,3.3,2.15,3.5,3.4,2.15,3.5,3.4,2.15,3.4,3.3,2.2,3.3,3.2,2.15,3.3,3.3,2.2,3.3,3.2,2.18,3.54,3.49,2.07,3.49,3.56,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.4,3.4,2.1,3.5,3.4,2.19,3.57,3.53,2.12,3.55,3.62,2.19,3.35,3.4,2.15,3.25,3.05,2.15,3.5,3.4,2.15,3.35,3.5,2.2,3.3,3.3,2.05,3.6,3.4,2.2,3.5,3.4,2.15,3.5,3.5
21.11.2015,18:30,13,Schalke,Bayern Munich,1,3,10.0,5.7,1.28,8.5,5.2,1.3,10.5,6.5,1.26,7.05,5.3,1.3,11.0,6.3,1.32,7.7,5.6,1.42,12.0,6.5,1.25,14.0,5.6,1.25,10.3,6.02,1.24,8.44,5.33,1.31,10.0,6.0,1.25,9.0,5.0,1.33,11.0,6.0,1.22,10.0,5.25,1.28,11.0,6.0,1.3,17.0,6.0,1.2,,,,,,,11.5,6.25,1.25,10.5,6.0,1.28,11.5,6.25,1.24,10.5,6.0,1.26,11.5,6.5,1.25,10.0,5.5,1.3,10.0,6.0,1.25,9.0,5.5,1.29,11.5,6.5,1.28,7.0,4.75,1.4,11.39,6.28,1.26,8.98,5.38,1.31,9.0,5.0,1.3,10.0,5.2,1.27,9.0,5.5,1.3,10.0,5.5,1.25,11.3,6.3,1.29,9.06,5.45,1.36,11.5,6.0,1.25,7.8,4.9,1.31,12.0,6.5,1.25,11.5,5.5,1.28,12.0,5.0,1.29,11.0,6.0,1.25,11.0,6.5,1.27,9.5,5.5,1.33
21.11.2015,15:30,13,Stuttgart,Augsburg,0,4,2.0,3.6,3.55,1.8,3.7,4.05,2.06,3.9,3.3,1.85,3.7,3.45,2.04,3.9,3.8,1.87,3.6,5.1,1.95,3.75,3.65,1.88,3.8,3.9,1.96,3.69,3.47,1.82,3.76,3.95,1.95,3.8,3.5,1.8,3.75,4.2,2.0,3.5,3.5,1.82,3.7,4.0,2.0,3.5,3.7,1.85,3.6,4.0,,,,,,,2.0,3.8,3.5,1.75,3.8,4.5,2.0,3.8,3.5,1.75,3.8,4.5,2.05,3.8,3.5,1.85,3.8,4.1,1.95,3.75,3.5,1.73,3.75,4.5,2.0,3.5,3.5,1.9,3.5,3.9,2.04,3.75,3.66,1.83,3.8,4.17,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.75,3.5,1.8,4.0,4.0,2.08,3.78,3.64,1.87,3.86,4.23,2.08,3.45,3.6,1.85,3.4,3.75,1.92,3.8,3.8,1.85,3.6,4.3,1.95,3.5,3.8,1.85,4.0,3.75,1.95,3.8,3.8,1.85,3.75,4.33
