match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,3.6,3.45,2.05,2.85,3.45,2.3,3.65,3.5,2.09,3.25,3.45,2.07,3.82,3.62,1.98,2.81,3.6,2.57,3.65,3.4,2.02,3.45,3.45,2.08,3.6,3.42,2.04,2.9,3.47,2.34,3.5,3.6,2.04,3.5,3.6,2.0,3.63,3.45,2.06,2.69,3.43,2.46,3.7,3.6,2.05,2.8,3.5,2.3,3.71,3.57,2.05,1.01,1.01,1.01,3.55,3.5,2.08,3.45,3.5,2.11,3.55,3.5,2.08,3.45,3.5,2.11,3.6,3.6,2.1,3.1,3.5,2.3,3.6,3.5,2.05,3.1,3.4,2.3,3.7,3.6,2.0,2.85,3.4,2.35,3.65,3.5,2.1,2.9,3.5,2.3,3.4,3.4,2.15,3.5,3.45,2.1,,,,,,,3.72,3.53,2.11,3.59,3.57,2.11,3.55,3.35,2.12,3.1,3.25,2.13,3.7,3.4,2.04,3.45,3.45,2.1,3.6,3.5,2.0,3.5,3.4,2.1,3.5,3.4,1.9,2.85,3.4,2.3
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,1.57,4.25,5.5,1.49,4.05,6.25,1.6,4.25,5.5,1.44,4.7,5.7,1.52,4.3,6.5,1.57,4.2,6.75,1.52,4.3,6.0,1.45,4.4,7.0,1.58,4.2,5.31,1.52,4.0,6.64,1.57,4.2,5.75,1.4,4.75,7.0,1.59,4.32,5.35,1.51,3.95,6.45,1.57,4.33,6.0,1.47,4.1,6.5,1.58,4.23,5.94,1.01,1.01,1.01,1.6,4.3,5.35,1.47,4.75,6.55,1.6,4.3,5.35,1.47,4.75,6.55,1.6,4.33,5.5,1.5,4.4,6.5,1.57,4.2,5.75,1.55,4.2,6.0,1.57,4.25,5.75,1.5,4.2,6.0,1.59,4.35,5.6,1.5,4.1,6.4,1.45,4.5,7.0,1.46,4.65,6.6,,,,,,,1.6,4.39,5.62,1.43,4.78,7.51,1.59,4.3,5.2,1.47,4.2,5.6,1.53,4.35,6.0,1.45,4.4,7.0,1.52,4.2,6.0,1.47,4.4,6.5,1.44,4.2,6.25,1.48,4.2,6.0
09.12.2018,15:30,14,Mainz,Hannover,1,1,1.87,3.55,4.2,2.05,3.35,3.45,1.9,3.6,4.2,2.16,3.4,3.1,1.93,3.64,4.36,2.17,3.54,3.58,1.87,3.5,4.1,2.23,3.15,3.35,1.86,3.64,4.04,2.1,3.41,3.46,1.83,3.6,4.33,2.04,3.4,3.5,1.87,3.6,4.18,2.08,3.37,3.42,1.91,3.6,4.33,2.05,3.4,3.4,1.91,3.57,4.33,1.01,1.01,1.01,1.91,3.55,4.15,2.08,3.5,3.55,1.91,3.55,4.15,2.08,3.5,3.55,1.93,3.6,4.1,2.1,3.5,3.6,1.91,3.5,4.2,2.05,3.5,3.6,1.91,3.5,4.2,2.05,3.4,3.5,1.91,3.6,4.3,2.05,3.4,3.5,1.9,3.5,4.1,2.05,3.5,3.5,,,,,,,1.92,3.63,4.35,2.19,3.39,3.57,1.93,3.4,4.2,2.17,3.2,3.05,1.89,3.5,4.2,2.25,3.2,3.35,1.88,3.4,4.2,2.1,3.4,3.5,1.85,3.4,4.0,2.03,3.4,3.5
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,1.74,3.85,4.55,1.69,3.7,4.75,1.74,4.0,4.6,1.71,4.1,3.95,1.73,3.9,4.74,1.74,3.92,5.2,1.7,3.85,4.7,1.65,4.1,4.6,1.73,3.93,4.41,1.69,3.75,5.01,1.72,3.9,4.75,1.83,3.75,4.0,1.74,3.98,4.47,1.67,3.7,4.93,1.7,4.0,5.0,1.7,3.7,4.6,1.75,3.85,4.8,1.01,1.01,1.01,1.76,3.9,4.5,1.66,4.35,4.7,1.76,3.9,4.5,1.66,4.35,4.7,1.75,4.0,4.5,1.8,3.8,4.1,1.78,3.8,4.5,1.7,3.75,5.0,1.7,4.0,4.75,1.75,3.6,4.5,1.74,3.95,4.65,1.71,3.75,4.85,1.65,4.1,5.0,1.67,4.25,4.55,,,,,,,1.76,4.01,4.73,1.71,4.28,4.61,1.75,3.9,4.5,1.71,3.6,4.2,1.71,3.9,4.7,1.65,4.2,4.7,1.73,3.8,4.6,1.83,3.8,4.0,1.6,4.2,4.5,1.73,3.6,4.5
08.12.2018,15:30,14,Bayern Munich,Nurnberg,3,0,1.08,11.25,28.5,1.08,9.75,22.0,1.09,12.5,26.0,1.07,10.5,21.0,1.08,11.0,34.0,1.12,10.5,29.0,1.06,11.5,30.0,1.06,11.0,30.0,1.08,10.81,25.41,1.1,9.31,24.08,1.08,11.0,34.0,1.1,9.0,23.0,1.08,11.25,26.5,1.1,8.7,22.5,1.07,13.0,36.0,1.07,11.0,23.0,1.09,14.78,43.75,1.01,1.01,1.01,1.08,11.5,30.0,1.09,10.5,30.0,1.08,11.5,30.0,1.09,10.5,30.0,1.06,12.0,36.0,1.1,10.0,29.0,1.08,12.0,29.0,1.13,9.0,23.0,1.09,10.5,29.0,1.08,11.0,19.0,1.08,11.25,29.0,1.08,10.0,22.25,1.1,9.5,25.0,1.08,11.5,30.0,,,,,,,1.09,12.59,32.84,1.08,11.42,33.93,1.09,11.0,26.0,1.09,7.0,26.0,1.07,12.0,31.0,1.08,10.5,30.0,1.06,11.0,34.0,1.1,9.0,26.0,1.06,11.0,26.0,1.06,13.0,21.0
08.12.2018,15:30,14,Freiburg,RB Leipzig,3,0,4.4,3.85,1.77,3.45,3.5,2.0,4.5,3.9,1.78,3.65,3.65,1.87,4.5,4.0,1.75,3.64,3.68,2.1,4.35,3.85,1.74,3.9,3.75,1.84,4.42,3.81,1.75,3.53,3.55,2.02,4.5,4.0,1.75,3.2,3.6,2.1,4.48,3.85,1.76,3.47,3.5,2.01,4.5,3.9,1.8,3.5,3.5,2.0,4.42,3.95,1.78,1.01,1.01,1.01,4.4,3.85,1.79,3.95,3.9,1.86,4.35,3.9,1.79,3.95,3.9,1.86,4.6,4.0,1.75,3.5,3.5,2.1,4.2,4.0,1.78,3.5,3.6,2.05,4.25,4.0,1.78,3.4,3.5,2.05,4.5,3.95,1.77,3.5,3.55,2.0,4.4,3.5,1.85,4.0,3.85,1.85,,,,,,,4.55,3.99,1.79,4.02,3.98,1.87,4.5,3.7,1.79,3.75,3.4,1.85,4.4,3.9,1.76,3.95,3.8,1.85,4.6,3.8,1.73,3.4,3.6,2.05,3.9,3.9,1.78,3.4,3.5,2.03
08.12.2018,18:30,14,Hertha Berlin,Eintracht Frankfurt,1,0,2.6,3.5,2.65,2.2,3.4,3.0,2.63,3.55,2.65,2.56,3.35,2.56,2.63,3.5,2.63,2.12,3.6,3.66,2.5,3.45,2.65,2.7,3.2,2.63,2.59,3.47,2.59,2.16,3.47,3.25,2.62,3.5,2.62,2.3,3.3,3.1,2.61,3.52,2.62,2.03,3.43,3.5,2.63,3.6,2.7,2.2,3.4,3.0,2.58,3.57,2.69,1.01,1.01,1.01,2.55,3.55,2.65,2.7,3.4,2.55,2.55,3.55,2.65,2.7,3.4,2.55,2.6,3.6,2.63,2.3,3.4,3.0,2.6,3.5,2.63,2.3,3.4,3.1,2.55,3.6,2.6,2.3,3.4,2.9,2.6,3.55,2.65,2.25,3.45,3.05,2.7,3.4,2.6,2.7,3.4,2.55,,,,,,,2.66,3.63,2.68,2.74,3.35,2.72,2.61,3.4,2.68,2.55,3.15,2.55,2.55,3.45,2.7,2.75,3.25,2.65,2.55,3.5,2.6,2.25,3.5,3.0,2.55,3.5,2.55,2.3,3.4,2.9
08.12.2018,15:30,14,Schalke,Dortmund,1,2,3.15,3.5,2.2,3.25,3.4,2.1,3.3,3.45,2.25,3.0,3.65,2.12,3.24,3.5,2.2,3.74,3.84,2.02,3.05,3.5,2.23,3.25,3.5,2.14,3.17,3.43,2.21,3.36,3.51,2.09,3.25,3.5,2.2,3.2,3.6,2.1,3.2,3.47,2.22,3.57,3.65,1.94,3.3,3.5,2.2,3.25,3.5,2.1,3.19,3.47,2.27,1.01,1.01,1.01,3.1,3.5,2.27,3.25,3.65,2.14,3.1,3.5,2.27,3.25,3.65,2.14,3.3,3.5,2.25,3.4,3.7,2.1,3.2,3.4,2.25,3.4,3.4,2.15,3.3,3.5,2.15,3.1,3.4,2.2,3.2,3.55,2.25,3.3,3.45,2.1,3.3,3.4,2.2,3.3,3.7,2.1,,,,,,,3.26,3.6,2.27,3.32,3.65,2.19,3.15,3.4,2.29,3.05,3.2,2.17,3.1,3.5,2.25,3.3,3.5,2.15,3.1,3.5,2.2,3.4,3.6,2.05,3.4,3.4,2.05,3.1,3.4,2.17
08.12.2018,15:30,14,Wolfsburg,Hoffenheim,2,2,3.05,3.65,2.2,2.8,3.45,2.35,3.1,3.8,2.2,2.86,3.65,2.19,3.0,3.74,2.25,2.95,3.6,2.46,3.0,3.65,2.18,2.95,3.6,2.23,3.0,3.75,2.17,2.86,3.47,2.37,3.0,3.75,2.25,2.8,3.3,2.5,3.05,3.75,2.2,2.83,3.43,2.35,3.0,3.7,2.25,2.8,3.4,2.3,3.04,3.8,2.25,1.01,1.01,1.01,3.0,3.75,2.23,3.1,3.65,2.21,3.0,3.75,2.23,3.1,3.65,2.21,3.0,3.8,2.25,2.9,3.6,2.38,3.0,3.75,2.2,2.88,3.5,2.4,2.95,3.6,2.3,2.7,3.4,2.45,3.1,3.7,2.2,2.85,3.5,2.35,2.9,3.4,2.4,3.15,3.75,2.15,,,,,,,3.09,3.85,2.26,3.01,3.66,2.35,3.05,3.5,2.28,2.87,3.15,2.3,3.05,3.7,2.2,3.0,3.6,2.25,3.0,3.7,2.2,2.8,3.3,2.5,2.9,3.5,2.25,2.7,3.4,2.4
07.12.2018,20:30,14,Werder Bremen,Dusseldorf,3,1,1.83,3.7,4.3,1.45,4.65,5.75,1.86,3.85,4.1,1.53,4.5,4.85,1.8,3.9,4.32,1.56,4.8,5.75,1.8,3.6,4.35,1.57,4.0,5.5,1.82,3.8,4.06,1.47,4.74,5.92,1.8,3.9,4.33,1.5,4.75,5.5,1.81,3.85,4.22,1.5,4.5,5.5,1.83,3.9,4.4,1.44,4.6,5.5,1.82,3.85,4.42,1.01,1.01,1.01,1.84,3.75,4.25,1.6,4.3,5.35,1.87,3.7,4.15,1.6,4.3,5.35,1.87,3.9,4.1,1.53,4.75,5.75,1.8,3.75,4.33,1.48,4.75,6.0,1.78,3.8,4.5,1.48,4.5,5.75,1.83,3.75,4.4,1.47,4.75,5.85,1.85,3.75,4.1,1.6,4.2,5.1,,,,,,,1.86,3.74,4.49,1.57,4.33,5.84,1.87,3.6,4.2,1.59,3.75,4.8,1.81,3.65,4.4,1.58,4.1,5.6,1.8,3.7,4.33,1.5,4.75,5.5,1.67,3.9,4.5,1.44,4.5,5.75
03.12.2018,20:30,13,Nurnberg,Bayer Leverkusen,1,1,4.85,3.95,1.69,4.25,3.75,1.74,4.7,4.15,1.7,3.8,3.8,1.8,5.6,4.04,1.62,4.62,3.98,1.8,4.9,3.95,1.65,4.3,3.65,1.79,4.67,3.99,1.68,4.2,3.7,1.81,5.0,4.0,1.64,4.2,4.0,1.75,4.75,4.03,1.69,4.15,3.65,1.8,5.0,4.2,1.67,4.1,3.8,1.75,4.99,4.14,1.69,1.01,1.01,1.01,4.7,4.05,1.71,4.2,4.0,1.79,4.9,4.1,1.67,4.2,4.0,1.79,4.8,4.1,1.73,4.2,4.1,1.8,5.0,3.8,1.7,4.2,4.0,1.78,4.75,4.1,1.67,4.0,3.6,1.85,4.95,4.0,1.69,4.35,3.75,1.77,4.5,3.9,1.75,4.2,3.9,1.8,,,,,,,5.0,4.06,1.72,4.47,3.92,1.82,4.8,3.9,1.71,4.0,3.4,1.8,5.0,4.0,1.67,4.35,3.7,1.8,5.25,3.9,1.63,4.0,3.9,1.8,4.33,3.9,1.6,4.0,3.6,1.83
02.12.2018,18:00,13,Eintracht Frankfurt,Wolfsburg,1,2,1.95,3.55,3.85,2.0,3.45,3.5,2.0,3.6,3.8,2.0,3.55,3.35,1.88,3.8,4.06,2.08,3.66,3.72,1.89,3.5,4.1,2.0,3.35,3.8,1.94,3.57,3.77,2.04,3.47,3.56,1.85,3.75,4.0,2.0,3.5,3.6,1.96,3.6,3.82,1.99,3.48,3.57,1.95,3.7,4.0,2.0,3.5,3.5,1.95,3.66,3.95,1.01,1.01,1.01,1.96,3.55,3.9,2.02,3.5,3.75,1.96,3.55,3.9,2.02,3.5,3.75,2.0,3.75,3.75,2.05,3.8,3.4,1.91,3.6,4.0,2.05,3.6,3.5,1.91,3.7,3.9,2.05,3.4,3.5,2.0,3.6,3.9,2.0,3.5,3.6,1.75,3.9,4.5,1.93,3.6,3.85,,,,,,,2.03,3.62,3.89,2.02,3.58,3.96,2.01,3.45,3.8,2.05,3.3,3.25,1.91,3.5,4.1,2.0,3.35,3.85,1.91,3.6,3.8,2.1,3.6,3.3,1.83,3.5,3.7,2.03,3.4,3.5
02.12.2018,15:30,13,RB Leipzig,B. Monchengladbach,2,0,1.74,4.15,4.25,1.8,3.7,3.95,1.76,4.05,4.4,1.9,3.8,3.45,1.74,4.22,4.36,1.85,3.9,4.44,1.74,4.0,4.1,1.91,3.75,3.65,1.73,4.07,4.25,1.83,3.68,4.14,1.72,4.2,4.33,1.95,3.6,3.6,1.74,4.12,4.3,1.78,3.7,4.23,1.75,4.2,4.33,1.87,3.8,3.6,1.76,4.23,4.33,1.01,1.01,1.01,1.78,4.0,4.25,1.9,4.0,3.7,1.78,4.0,4.25,1.9,4.0,3.7,1.75,4.2,4.4,1.9,4.1,3.7,1.78,4.2,4.0,1.95,3.8,3.6,1.75,4.2,4.2,1.85,3.6,4.0,1.74,4.2,4.35,1.8,3.75,4.2,2.0,3.6,3.6,1.87,3.95,3.75,,,,,,,1.75,4.29,4.45,2.01,3.88,3.69,1.75,3.95,4.4,2.0,3.35,3.3,1.76,4.1,4.2,1.92,3.8,3.7,1.7,4.0,4.4,1.91,3.75,3.7,1.67,3.9,3.9,1.83,3.6,4.0
01.12.2018,15:30,13,Dortmund,Freiburg,2,0,1.32,5.4,9.0,1.3,5.35,8.25,1.32,5.6,9.3,1.29,5.3,8.5,1.3,5.25,9.5,1.37,5.6,8.8,1.3,5.5,9.0,1.29,5.3,10.0,1.32,5.25,8.75,1.31,5.58,8.44,1.3,5.25,9.5,1.28,5.25,10.0,1.33,5.45,8.75,1.33,5.15,8.15,1.33,5.0,10.0,1.29,5.5,9.0,1.33,5.56,10.5,1.01,1.01,1.01,1.34,5.45,8.95,1.31,5.55,9.9,1.34,5.45,8.95,1.31,5.55,9.9,1.33,5.5,9.5,1.3,5.5,10.0,1.33,5.5,8.5,1.3,5.5,10.0,1.33,5.25,9.25,1.3,5.6,8.0,1.33,5.45,9.25,1.31,5.45,8.25,1.3,5.6,9.5,1.33,5.4,8.6,,,,,,,1.32,5.8,9.8,1.32,5.54,10.72,1.32,5.2,10.0,1.31,4.4,9.25,1.3,5.5,9.5,1.3,5.3,10.0,1.3,5.5,9.5,1.29,5.5,9.5,1.29,5.0,8.0,1.29,5.75,8.25
01.12.2018,15:30,13,Hannover,Hertha Berlin,0,2,2.6,3.45,2.65,2.5,3.35,2.6,2.56,3.55,2.7,2.49,3.45,2.57,2.5,3.4,2.75,2.67,3.5,2.76,2.55,3.45,2.6,2.55,3.25,2.75,2.59,3.49,2.59,2.61,3.35,2.64,2.5,3.4,2.75,2.6,3.25,2.7,2.61,3.52,2.61,2.56,3.33,2.64,2.63,3.5,2.63,2.5,3.4,2.63,2.62,3.57,2.67,1.01,1.01,1.01,2.6,3.45,2.65,2.6,3.35,2.7,2.6,3.45,2.65,2.6,3.35,2.7,2.55,3.6,2.7,2.6,3.5,2.7,2.6,3.5,2.63,2.6,3.3,2.75,2.65,3.4,2.65,2.6,3.3,2.6,2.6,3.5,2.7,2.6,3.35,2.65,2.7,3.2,2.7,2.6,3.45,2.65,,,,,,,2.65,3.55,2.73,2.64,3.4,2.79,2.58,3.35,2.75,2.47,3.2,2.6,2.6,3.45,2.65,2.55,3.3,2.75,2.55,3.5,2.62,2.55,3.5,2.62,2.5,3.3,2.5,2.6,3.25,2.6
01.12.2018,18:30,13,Hoffenheim,Schalke,1,1,1.83,3.75,4.1,2.0,3.5,3.55,1.87,3.85,4.0,1.99,3.6,3.35,1.73,4.0,4.66,2.04,3.64,3.86,1.78,3.85,4.1,1.86,3.7,3.9,1.83,3.85,3.93,2.02,3.46,3.62,1.8,4.0,4.2,1.9,3.6,3.75,1.85,3.9,3.97,1.96,3.47,3.7,1.85,4.0,4.2,1.85,3.7,3.9,1.86,3.85,4.14,1.01,1.01,1.01,1.81,4.1,4.0,1.9,3.75,3.95,1.81,4.1,4.0,1.9,3.75,3.95,1.87,4.0,4.0,2.15,3.4,3.4,1.83,3.8,4.2,2.0,3.5,3.8,1.85,3.75,4.1,2.05,3.4,3.5,1.87,3.85,4.15,2.0,3.5,3.7,1.9,3.5,4.1,1.85,3.95,3.95,,,,,,,1.88,3.85,4.21,1.94,3.76,3.97,1.89,3.6,4.1,2.0,3.35,3.35,1.79,3.9,4.2,1.87,3.75,3.95,1.78,3.75,4.33,2.15,3.5,3.25,1.78,3.5,3.9,2.03,3.4,3.5
01.12.2018,15:30,13,Stuttgart,Augsburg,1,0,2.65,3.3,2.65,2.55,3.4,2.55,2.66,3.45,2.65,2.49,3.45,2.58,2.63,3.4,2.7,2.66,3.62,2.7,2.63,3.35,2.63,2.6,3.15,2.75,2.63,3.35,2.62,2.61,3.4,2.61,2.62,3.4,2.7,2.6,3.25,2.7,2.66,3.38,2.65,2.58,3.43,2.56,2.63,3.4,2.75,2.55,3.4,2.6,2.65,3.42,2.69,1.01,1.01,1.01,2.7,3.35,2.65,2.6,3.4,2.7,2.7,3.3,2.65,2.6,3.4,2.7,2.75,3.4,2.63,2.63,3.4,2.75,2.63,3.4,2.7,2.63,3.5,2.6,2.6,3.4,2.7,2.6,3.3,2.6,2.7,3.35,2.7,2.55,3.45,2.6,2.5,3.4,2.8,2.5,3.4,2.8,,,,,,,2.76,3.4,2.71,2.65,3.45,2.8,2.67,3.3,2.67,2.47,3.2,2.6,2.65,3.4,2.65,2.65,3.2,2.8,2.62,3.3,2.62,2.55,3.5,2.62,2.45,3.1,2.55,2.6,3.25,2.6
01.12.2018,15:30,13,Werder Bremen,Bayern Munich,1,2,7.5,5.4,1.37,7.0,4.7,1.38,8.3,5.6,1.35,7.2,5.0,1.35,8.0,5.5,1.33,8.0,4.7,1.46,7.5,5.5,1.33,8.5,5.1,1.34,7.48,5.5,1.34,6.54,4.85,1.43,8.0,5.5,1.33,7.5,5.5,1.33,7.65,5.6,1.35,7.1,4.4,1.42,8.0,5.5,1.36,8.0,5.0,1.3,8.6,5.66,1.37,1.01,1.01,1.01,7.75,5.65,1.36,8.35,5.35,1.36,7.75,5.65,1.36,8.35,5.35,1.36,8.5,5.5,1.36,8.0,5.5,1.36,7.5,5.5,1.36,8.5,4.5,1.4,7.5,5.5,1.36,6.0,5.0,1.42,7.5,5.5,1.38,7.0,4.65,1.4,6.2,5.0,1.45,6.2,5.0,1.45,,,,,,,7.83,5.73,1.37,8.76,5.28,1.37,8.0,5.0,1.37,9.0,4.5,1.31,7.5,5.6,1.35,8.5,5.1,1.36,8.0,5.5,1.33,7.5,4.6,1.4,6.75,5.2,1.3,6.0,5.0,1.4
30.11.2018,20:30,13,Dusseldorf,Mainz,0,1,2.55,3.4,2.7,2.5,3.4,2.6,2.56,3.5,2.75,2.38,3.5,2.67,2.66,3.34,2.73,2.64,3.56,2.75,2.55,3.35,2.65,2.55,3.15,2.8,2.53,3.42,2.69,2.53,3.44,2.67,2.62,3.3,2.7,2.5,3.25,2.8,2.55,3.45,2.72,2.57,3.37,2.6,2.7,3.5,2.7,2.5,3.4,2.63,2.63,3.47,2.71,1.01,1.01,1.01,2.6,3.35,2.7,2.5,3.35,2.85,2.6,3.35,2.7,2.5,3.35,2.85,2.6,3.5,2.75,2.5,3.4,2.8,2.6,3.5,2.63,2.5,3.5,2.75,2.65,3.3,2.7,2.5,3.4,2.65,2.6,3.45,2.75,2.55,3.45,2.65,2.7,3.2,2.7,2.55,3.4,2.7,,,,,,,2.63,3.53,2.77,2.6,3.42,2.87,2.57,3.4,2.74,2.42,3.2,2.68,2.6,3.4,2.7,2.6,3.15,2.85,2.55,3.4,2.7,2.45,3.6,2.7,2.5,3.1,2.55,2.45,3.4,2.65
25.11.2018,18:00,12,B. Monchengladbach,Hannover,4,1,1.4,4.85,7.25,1.38,4.55,7.25,1.4,5.1,7.5,1.42,4.75,6.0,1.38,4.5,9.4,1.46,4.8,7.7,1.38,4.9,7.5,1.5,4.35,6.0,1.4,5.04,6.82,1.43,4.52,7.16,1.4,4.5,8.5,1.36,4.75,8.5,1.42,5.15,7.75,1.45,4.32,6.65,1.4,5.0,8.0,1.4,4.6,6.5,1.41,5.09,8.03,1.01,1.01,1.01,1.43,5.05,6.95,1.58,4.35,5.55,1.43,5.05,6.95,1.58,4.35,5.55,1.4,5.0,7.5,1.4,4.75,8.0,1.4,5.0,7.5,1.5,4.75,5.75,1.4,5.0,7.25,1.42,4.5,7.0,1.41,4.95,7.5,1.38,4.65,7.5,1.45,4.5,7.0,1.53,4.55,5.6,1.36,4.5,7.5,1.53,4.2,5.5,1.42,5.14,7.58,1.58,4.26,5.85,1.38,5.2,7.6,1.5,4.1,5.2,1.38,5.0,7.5,1.5,4.4,6.1,1.38,4.8,8.0,1.4,4.6,7.5,1.33,4.5,6.75,1.4,4.5,7.0
25.11.2018,15:30,12,Freiburg,Werder Bremen,1,1,2.7,3.3,2.65,2.85,3.5,2.25,2.66,3.4,2.7,2.65,3.6,2.35,2.7,3.3,2.63,2.98,3.66,2.41,2.75,3.3,2.5,2.7,3.45,2.48,2.62,3.34,2.64,2.82,3.48,2.39,2.7,3.3,2.62,2.87,3.4,2.37,2.65,3.37,2.66,2.81,3.42,2.37,2.8,3.4,2.6,2.75,3.4,2.4,2.82,3.47,2.54,1.01,1.01,1.01,2.8,3.4,2.5,2.7,3.5,2.5,2.8,3.4,2.5,2.7,3.5,2.5,2.7,3.4,2.7,2.9,3.4,2.5,2.8,3.4,2.5,2.8,3.6,2.4,2.75,3.4,2.55,2.8,3.4,2.4,2.7,3.35,2.7,2.9,3.55,2.3,2.65,3.4,2.65,2.8,3.4,2.5,2.62,3.3,2.6,2.7,3.4,2.5,2.73,3.4,2.75,2.82,3.41,2.61,2.71,3.25,2.68,2.74,3.25,2.33,2.8,3.3,2.55,2.75,3.45,2.5,2.62,3.3,2.62,2.75,3.6,2.4,2.6,3.2,2.4,2.75,3.4,2.35
24.11.2018,15:30,12,Augsburg,Eintracht Frankfurt,1,3,2.8,3.4,2.5,2.3,3.45,2.85,2.85,3.4,2.53,2.33,3.7,2.64,2.75,3.5,2.45,2.38,3.6,3.08,2.7,3.35,2.5,2.33,3.45,2.9,2.76,3.48,2.44,2.3,3.47,2.97,2.75,3.5,2.45,2.3,3.4,3.0,2.78,3.52,2.46,2.28,3.43,2.94,2.8,3.5,2.55,2.3,3.4,2.9,2.81,3.47,2.54,1.01,1.01,1.01,2.8,3.45,2.5,2.35,3.55,2.95,2.8,3.45,2.5,2.35,3.55,2.95,2.8,3.6,2.5,2.3,3.8,2.88,2.75,3.5,2.5,2.38,3.5,2.9,2.8,3.5,2.45,2.25,3.4,3.0,2.85,3.45,2.5,2.35,3.5,2.85,2.65,3.4,2.65,2.45,3.55,2.75,2.75,3.4,2.4,2.3,3.4,2.88,2.87,3.54,2.54,2.37,3.57,3.04,2.89,3.25,2.51,2.35,3.15,2.8,2.75,3.4,2.55,2.35,3.45,2.95,2.8,3.5,2.4,2.38,3.4,2.88,2.65,3.3,2.3,2.22,3.4,3.0
24.11.2018,15:30,12,Bayern Munich,Dusseldorf,3,3,1.09,10.75,21.25,1.03,13.75,35.25,1.09,12.0,26.0,1.06,11.0,21.0,1.08,11.0,26.0,1.07,15.0,44.0,1.07,12.0,21.0,1.07,11.5,26.0,1.09,10.45,23.05,1.06,12.04,33.78,1.08,11.0,26.0,1.06,12.0,29.0,1.09,11.0,24.0,1.05,11.25,31.5,1.08,14.0,31.0,1.05,14.0,36.0,1.1,13.83,34.25,1.01,1.01,1.01,1.1,11.0,24.0,1.08,11.5,30.0,1.1,11.0,24.0,1.08,11.5,30.0,1.07,13.0,26.0,1.05,13.0,36.0,1.09,11.0,23.0,1.06,13.0,29.0,1.08,12.0,23.0,1.05,12.0,29.0,1.1,11.0,21.5,1.03,14.0,36.0,1.1,11.0,19.0,1.07,12.0,29.0,1.06,13.0,26.0,1.05,14.0,51.0,1.09,13.32,23.84,1.08,12.2,30.84,1.1,9.75,27.0,1.08,7.4,25.0,1.08,12.5,21.0,1.07,11.5,26.0,1.06,12.0,26.0,1.06,13.0,26.0,1.04,11.0,19.0,1.02,13.0,34.0
