match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1X,12,X2,opening_1X,opening_12,opening_X2,league_year
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,betfair exchange,1.07,1.15,4.33,1.06,1.16,4.20,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,10bet,1.32,1.43,1.56,1.39,1.39,1.51,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,188bet,1.32,1.42,1.59,1.36,1.31,1.52,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,1xbet,1.35,1.44,1.56,1.44,1.41,1.50,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,888sport,1.35,1.43,1.55,1.38,1.38,1.58,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,bet-at-home,1.32,1.40,1.52,1.36,1.39,1.47,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,bet365,1.29,1.41,1.55,1.37,1.39,1.57,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,betclic,1.32,1.40,1.55,1.40,1.35,1.50,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,betfair,1.33,1.40,1.50,1.36,1.36,1.53,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,betsafe,1.28,1.37,1.50,1.37,1.32,1.46,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,betsson,1.28,1.37,1.50,1.37,1.32,1.46,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,betvictor,1.29,1.42,1.53,1.33,1.36,1.47,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,betway,1.35,1.40,1.55,1.36,1.40,1.53,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,bwin,1.33,1.33,1.53,1.36,1.33,1.50,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,comeon,1.32,1.43,1.56,1.39,1.39,1.51,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,sbobet,1.31,1.43,1.56,1.43,1.32,1.46,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,unibet,1.35,1.43,1.55,1.38,1.38,1.58,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,william hill,1.30,1.36,1.44,1.33,1.35,1.44,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,youwin,1.33,1.40,1.53,1.36,1.33,1.53,2017
16.12.2017,16:00,18,Brighton,Burnley,0,0,betfair exchange,1.39,1.46,1.55,1.42,1.46,1.58,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,10bet,1.07,1.18,3.10,1.03,1.14,3.95,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,188bet,1.10,1.20,2.96,1.06,1.14,3.00,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,1xbet,1.09,1.21,3.10,1.08,1.18,3.38,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,888sport,1.08,1.20,3.05,1.07,1.17,3.35,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,bet-at-home,1.08,1.18,2.78,1.09,1.17,2.78,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,bet365,1.07,1.18,3.00,1.07,1.18,3.50,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,betclic,1.09,1.18,2.85,1.06,1.18,3.05,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,betfair,1.07,1.17,3.25,1.06,1.17,3.30,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,betsafe,1.05,1.14,2.90,1.02,1.13,3.20,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,betsson,1.05,1.14,2.90,1.02,1.13,3.20,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,betvictor,1.07,1.18,3.00,1.05,1.14,3.50,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,betway,1.08,1.20,2.90,1.08,1.17,3.20,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,bwin,1.08,1.11,3.00,1.07,1.12,3.00,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,comeon,1.07,1.18,3.10,1.03,1.14,3.95,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,sbobet,1.08,1.20,2.96,1.07,1.16,2.87,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,unibet,1.08,1.20,3.05,1.07,1.17,3.35,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,william hill,1.07,1.18,2.50,1.05,1.17,2.75,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,youwin,1.06,1.15,2.90,1.07,1.13,3.20,2017
16.12.2017,16:00,18,Chelsea,Southampton,1,0,betfair exchange,1.10,1.22,3.28,1.09,1.21,3.40,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,10bet,1.19,1.28,2.10,1.18,1.29,2.10,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,188bet,1.20,1.29,2.11,1.20,1.25,1.88,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,1xbet,1.20,1.30,2.15,1.22,1.33,1.99,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,888sport,1.19,1.29,2.12,1.23,1.30,1.96,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,bet-at-home,1.20,1.26,1.97,1.25,1.30,1.79,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,bet365,1.18,1.28,2.10,1.19,1.30,2.04,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,betclic,1.18,1.27,2.05,1.19,1.30,1.95,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,betfair,1.20,1.30,1.91,1.17,1.30,2.00,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,betsafe,1.15,1.24,2.01,1.14,1.25,2.01,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,betsson,1.15,1.24,2.01,1.14,1.25,2.01,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,betvictor,1.18,1.25,2.10,1.20,1.29,1.95,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,betway,1.20,1.29,2.05,1.22,1.30,1.95,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,bwin,1.17,1.22,2.05,1.20,1.25,1.91,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,comeon,1.19,1.28,2.10,1.18,1.29,2.10,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,sbobet,1.19,1.30,2.05,1.24,1.28,1.80,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,unibet,1.19,1.29,2.12,1.23,1.30,1.96,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,william hill,1.20,1.25,1.83,1.22,1.29,1.73,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,youwin,1.15,1.29,2.03,1.20,1.29,1.98,2017
16.12.2017,13:30,18,Leicester,Crystal Palace,0,3,betfair exchange,1.26,1.34,1.99,1.29,1.37,1.90,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,10bet,1.16,1.22,2.35,1.09,1.18,2.90,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,188bet,1.20,1.23,2.37,1.11,1.16,2.48,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,1xbet,1.18,1.24,2.40,1.14,1.24,2.59,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,888sport,1.17,1.23,2.43,1.11,1.22,2.75,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,bet-at-home,1.18,1.22,2.17,1.15,1.20,2.36,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,bet365,1.16,1.22,2.29,1.11,1.22,2.79,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,betclic,1.16,1.22,2.30,1.11,1.20,2.60,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,betfair,1.13,1.20,2.50,1.10,1.20,2.75,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,betsafe,1.13,1.17,2.31,1.06,1.16,2.70,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,betsson,1.13,1.17,2.31,1.06,1.16,2.70,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,betvictor,1.17,1.22,2.30,1.11,1.18,2.80,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,betway,1.18,1.22,2.30,1.13,1.20,2.60,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,bwin,1.14,1.15,2.40,1.10,1.16,2.55,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,comeon,1.16,1.22,2.35,1.09,1.18,2.90,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,sbobet,1.20,1.22,2.25,1.13,1.18,2.43,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,unibet,1.17,1.23,2.43,1.11,1.22,2.75,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,william hill,1.12,1.18,2.25,1.11,1.18,2.30,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,youwin,1.13,1.18,2.35,1.10,1.17,2.70,2017
16.12.2017,18:30,18,Manchester City,Tottenham,4,1,betfair exchange,1.17,1.25,2.60,1.16,1.25,2.68,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,10bet,1.38,1.36,1.56,1.28,1.32,1.77,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,188bet,1.38,1.37,1.57,1.28,1.27,1.69,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,1xbet,1.39,1.37,1.60,1.34,1.36,1.68,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,888sport,1.37,1.34,1.52,1.30,1.35,1.74,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,bet-at-home,1.36,1.34,1.53,1.32,1.32,1.63,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,bet365,1.35,1.36,1.57,1.28,1.35,1.80,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,betclic,1.35,1.35,1.55,1.27,1.32,1.75,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,betfair,1.30,1.33,1.67,1.25,1.30,1.73,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,betsafe,1.32,1.32,1.51,1.23,1.28,1.71,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,betsson,1.33,1.32,1.50,1.23,1.28,1.71,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,betvictor,1.33,1.33,1.50,1.29,1.30,1.70,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,betway,1.36,1.36,1.57,1.30,1.33,1.73,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,bwin,1.35,1.30,1.53,1.28,1.26,1.70,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,comeon,1.38,1.36,1.56,1.28,1.32,1.77,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,sbobet,1.36,1.39,1.55,1.31,1.29,1.64,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,unibet,1.37,1.34,1.52,1.30,1.35,1.74,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,william hill,1.36,1.30,1.44,1.25,1.30,1.62,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,youwin,1.35,1.35,1.53,1.29,1.29,1.75,2017
16.12.2017,17:00,18,Stoke,West Ham,0,3,betfair exchange,1.36,1.39,1.69,1.37,1.39,1.63,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,10bet,1.16,1.28,2.15,1.15,1.24,2.35,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,188bet,1.16,1.29,2.25,1.17,1.24,2.00,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,1xbet,1.18,1.30,2.19,1.16,1.30,2.26,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,888sport,1.18,1.30,2.14,1.17,1.28,2.23,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,bet-at-home,1.18,1.27,2.02,1.19,1.28,1.97,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,bet365,1.18,1.28,2.10,1.18,1.28,2.25,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,betclic,1.17,1.27,2.10,1.14,1.27,2.20,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,betfair,1.17,1.25,2.10,1.13,1.25,2.30,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,betsafe,1.13,1.24,2.07,1.10,1.22,2.25,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,betsson,1.13,1.25,2.06,1.10,1.22,2.25,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,betvictor,1.17,1.29,2.10,1.15,1.25,2.25,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,betway,1.20,1.29,2.05,1.17,1.30,2.10,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,bwin,1.18,1.22,2.05,1.16,1.22,2.10,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,comeon,1.16,1.28,2.15,1.15,1.24,2.35,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,sbobet,1.17,1.29,2.14,1.20,1.24,1.98,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,unibet,1.18,1.30,2.14,1.17,1.28,2.23,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,william hill,1.15,1.25,1.95,1.15,1.25,1.95,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,youwin,1.15,1.29,2.08,1.17,1.25,2.17,2017
16.12.2017,16:00,18,Watford,Huddersfield,1,4,betfair exchange,1.22,1.32,2.12,1.20,1.33,2.16,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,10bet,1.04,1.09,4.65,1.01,1.10,4.75,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,188bet,1.03,1.11,4.75,1.01,1.09,3.95,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,1xbet,1.03,1.11,5.10,1.05,1.14,4.20,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,888sport,1.02,1.10,5.00,1.02,1.13,4.50,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,bet-at-home,1.03,1.10,3.90,1.05,1.11,3.68,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,bet365,1.04,1.10,4.50,1.05,1.14,4.50,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,betclic,1.03,1.10,4.30,1.03,1.13,3.90,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,betfair,1.03,1.10,5.00,1.03,1.13,4.50,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,betsafe,,1.06,4.65,,1.08,4.30,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,betsson,,1.06,4.65,,1.08,4.30,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,betvictor,1.03,1.09,5.00,1.03,1.11,4.50,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,betway,1.04,1.10,4.33,1.04,1.11,4.20,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,bwin,1.02,1.03,4.75,1.03,1.04,4.40,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,comeon,1.04,1.09,4.65,1.02,1.11,4.40,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,sbobet,1.01,1.11,3.95,1.03,1.11,3.65,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,unibet,1.02,1.10,5.00,1.02,1.13,4.50,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,william hill,1.01,1.08,3.80,1.01,1.10,3.80,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,youwin,1.02,1.07,4.50,1.03,1.04,5.00,2017
13.12.2017,21:00,17,Liverpool,West Brom,0,0,betfair exchange,1.06,1.12,5.28,1.05,1.14,5.10,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,10bet,1.04,1.13,3.85,1.04,1.14,3.80,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,188bet,1.06,1.14,3.70,1.02,1.12,3.55,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,1xbet,1.06,1.14,4.00,1.04,1.16,3.96,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,888sport,1.05,1.13,4.00,1.03,1.16,4.00,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,bet-at-home,1.03,1.11,3.85,1.05,1.13,3.41,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,bet365,1.05,1.14,3.75,1.06,1.14,4.33,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,betclic,1.05,1.13,3.50,1.03,1.11,4.10,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,betfair,1.05,1.13,4.00,1.03,1.11,4.50,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,betsafe,1.01,1.08,3.80,1.00,1.09,3.85,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,betsson,1.01,1.09,3.65,1.00,1.09,3.85,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,betvictor,1.04,1.13,3.70,1.03,1.13,4.00,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,betway,1.06,1.14,3.60,1.05,1.15,3.60,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,bwin,1.04,1.07,3.75,1.04,1.07,3.75,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,comeon,1.04,1.13,3.85,1.03,1.14,3.95,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,sbobet,1.03,1.14,3.35,1.03,1.13,3.50,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,unibet,1.05,1.13,4.00,1.03,1.16,4.00,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,william hill,1.02,1.11,3.50,1.02,1.12,3.40,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,youwin,1.04,1.11,3.70,1.04,1.07,4.20,2017
13.12.2017,21:00,17,Manchester Utd,Bournemouth,1,0,betfair exchange,1.09,1.16,3.95,1.05,1.16,3.85,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,10bet,1.29,1.35,1.69,1.38,1.34,1.57,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,188bet,1.30,1.36,1.72,1.38,1.28,1.53,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,1xbet,1.32,1.37,1.70,1.38,1.36,1.63,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,888sport,1.33,1.36,1.68,1.40,1.36,1.58,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,bet-at-home,1.29,1.33,1.65,1.36,1.34,1.55,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,bet365,1.28,1.35,1.70,1.39,1.36,1.60,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,betclic,1.30,1.35,1.65,1.35,1.35,1.55,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,betfair,1.25,1.36,1.67,1.36,1.33,1.57,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,betsafe,1.26,1.30,1.64,1.34,1.30,1.51,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,betsson,1.26,1.30,1.64,1.34,1.30,1.51,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,betvictor,1.29,1.33,1.67,1.33,1.33,1.50,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,betway,1.29,1.36,1.70,1.40,1.35,1.55,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,bwin,1.28,1.30,1.65,1.34,1.28,1.57,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,comeon,1.29,1.35,1.69,1.37,1.34,1.59,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,sbobet,1.30,1.36,1.68,1.41,1.31,1.49,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,unibet,1.33,1.36,1.68,1.40,1.36,1.58,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,william hill,1.25,1.30,1.62,1.33,1.30,1.50,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,youwin,1.29,1.33,1.65,1.36,1.29,1.60,2017
13.12.2017,20:45,17,Newcastle,Everton,0,1,betfair exchange,1.31,1.40,1.75,1.39,1.40,1.62,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,10bet,1.22,1.32,1.91,1.26,1.35,1.77,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,188bet,1.24,1.32,1.92,1.27,1.27,1.73,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,1xbet,1.26,1.33,1.89,1.33,1.37,1.70,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,888sport,1.23,1.34,1.92,1.28,1.34,1.81,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,bet-at-home,1.24,1.30,1.81,1.28,1.32,1.70,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,bet365,1.22,1.30,1.85,1.28,1.34,1.83,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,betclic,1.24,1.30,1.82,1.30,1.35,1.65,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,betfair,1.22,1.30,1.83,1.30,1.33,1.67,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,betsafe,1.20,1.27,1.81,1.28,1.30,1.60,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,betsson,1.19,1.28,1.80,1.28,1.30,1.60,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,betvictor,1.22,1.30,1.87,1.25,1.30,1.75,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,betway,1.22,1.33,1.91,1.29,1.33,1.75,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,bwin,1.22,1.26,1.83,1.25,1.26,1.75,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,comeon,1.22,1.32,1.91,1.28,1.33,1.74,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,sbobet,1.24,1.32,1.87,1.32,1.29,1.64,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,unibet,1.25,1.34,1.87,1.28,1.34,1.81,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,william hill,1.22,1.29,1.70,1.25,1.30,1.65,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,youwin,1.20,1.29,1.85,1.29,1.29,1.80,2017
13.12.2017,20:45,17,Southampton,Leicester,1,4,betfair exchange,1.27,1.35,1.95,1.33,1.39,1.79,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,10bet,4.45,1.11,1.02,5.35,1.08,1.01,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,188bet,4.30,1.13,1.04,4.05,1.08,1.01,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,1xbet,4.32,1.13,1.05,5.10,1.11,1.02,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,888sport,4.25,1.12,1.04,4.60,1.11,1.04,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,bet-at-home,3.91,1.12,1.04,3.85,1.10,1.04,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,bet365,4.00,1.12,1.05,5.00,1.12,1.04,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,betclic,3.80,1.12,1.04,4.25,1.10,1.03,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,betfair,4.33,1.13,1.04,5.00,1.10,1.03,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,betsafe,4.00,1.08,,4.80,1.05,,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,betsson,4.00,1.08,,4.80,1.05,,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,betvictor,4.50,1.11,1.03,4.75,1.10,1.03,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,betway,4.20,1.11,1.04,4.20,1.11,1.04,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,bwin,4.10,1.06,1.03,4.40,1.03,1.04,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,comeon,4.45,1.11,1.02,4.60,1.10,1.02,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,sbobet,3.85,1.12,1.01,3.75,1.10,1.03,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,unibet,4.25,1.12,1.04,4.60,1.11,1.04,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,william hill,3.50,1.11,1.02,4.00,1.08,1.01,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,youwin,4.00,1.10,1.02,5.00,1.03,1.04,2017
13.12.2017,20:45,17,Swansea,Manchester City,0,4,betfair exchange,4.52,1.15,1.07,5.00,1.15,1.05,2017
,,17,Tottenham,Brighton,2,0,10bet,1.01,1.10,4.90,1.03,1.09,4.75,2017
,,17,Tottenham,Brighton,2,0,188bet,1.02,1.11,4.75,1.02,1.11,3.50,2017
,,17,Tottenham,Brighton,2,0,1xbet,1.03,1.12,4.74,1.03,1.18,3.92,2017
,,17,Tottenham,Brighton,2,0,888sport,1.03,1.11,4.80,1.04,1.14,4.10,2017
,,17,Tottenham,Brighton,2,0,bet-at-home,1.03,1.10,4.00,1.06,1.13,3.34,2017
,,17,Tottenham,Brighton,2,0,bet365,1.04,1.10,4.50,1.06,1.16,4.00,2017
,,17,Tottenham,Brighton,2,0,betclic,1.02,1.10,4.40,1.03,1.11,4.10,2017
,,17,Tottenham,Brighton,2,0,betfair,1.04,1.10,4.50,1.03,1.11,4.50,2017
,,17,Tottenham,Brighton,2,0,betsafe,,1.05,4.80,,1.06,4.60,2017
,,17,Tottenham,Brighton,2,0,betsson,,1.05,4.80,,1.06,4.60,2017
,,17,Tottenham,Brighton,2,0,betvictor,1.02,1.10,5.00,1.04,1.13,3.90,2017
,,17,Tottenham,Brighton,2,0,betway,1.03,1.11,4.33,1.05,1.13,3.75,2017
,,17,Tottenham,Brighton,2,0,bwin,1.02,1.03,4.75,1.04,1.07,3.80,2017
,,17,Tottenham,Brighton,2,0,comeon,1.01,1.10,4.95,1.04,1.13,3.95,2017
,,17,Tottenham,Brighton,2,0,sbobet,1.01,1.11,3.95,1.04,1.11,3.45,2017
,,17,Tottenham,Brighton,2,0,unibet,1.03,1.11,4.80,1.04,1.14,4.10,2017
,,17,Tottenham,Brighton,2,0,william hill,,1.10,4.00,,1.12,3.50,2017
,,17,Tottenham,Brighton,2,0,youwin,1.01,1.07,4.50,1.04,1.07,4.20,2017
,,17,Tottenham,Brighton,2,0,betfair exchange,1.05,1.13,5.09,1.07,1.18,4.30,2017
13.12.2017,21:00,17,West Ham,Arsenal,0,0,10bet,2.30,1.24,1.16,2.35,1.24,1.15,2017
13.12.2017,21:00,17,West Ham,Arsenal,0,0,188bet,2.27,1.24,1.19,2.14,1.20,1.16,2017
13.12.2017,21:00,17,West Ham,Arsenal,0,0,1xbet,2.33,1.25,1.18,2.43,1.26,1.15,2017
13.12.2017,21:00,17,West Ham,Arsenal,0,0,888sport,2.33,1.24,1.18,2.35,1.26,1.16,2017
13.12.2017,21:00,17,West Ham,Arsenal,0,0,bet-at-home,2.10,1.23,1.19,2.18,1.23,1.17,2017
13.12.2017,21:00,17,West Ham,Arsenal,0,0,bet365,2.29,1.25,1.16,2.37,1.25,1.18,2017
13.12.2017,21:00,17,West Ham,Arsenal,0,0,betclic,2.20,1.23,1.17,2.20,1.25,1.15,2017
