10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.14,17.0,8.25,1.31,9.25,4.9,1.16,18.0,8.0,1.28,8.5,5.5,1.18,18.0,9.0,1.4,8.4,5.5,1.16,16.0,7.5,1.25,12.0,6.0,1,Granada CF,1.14,17.04,8.05,1.27,10.05,5.74,1.14,17.0,8.5,1.33,9.0,5.0,1.13,16.0,7.0,1.3,8.75,4.75,1.16,20.0,8.98,1.01,1.01,1.01,1.16,19.0,8.5,1.25,15.0,5.5,1.16,16.5,7.8,1.3,11.5,5.1,1.16,15.5,8.0,1.3,11.5,5.1,1.15,18.0,8.5,1.33,11.0,5.0,1.17,17.0,7.0,1.3,10.0,5.5,1.15,17.0,8.0,1.36,7.25,5.0,1.14,16.75,8.25,1.31,9.0,4.9,2,Real Sociedad,1.17,15.0,7.5,1.17,11.0,7.5,29.04.2017,13:00,35,1.17,15.0,7.5,1.36,7.5,5.0,1.18,17.7,8.75,1.29,11.13,6.16,1.17,12.5,8.75,1.29,9.75,4.6,1.17,16.0,8.0,1.25,12.0,6.0,1.14,17.0,8.0,1.29,10.0,5.5,1.15,19.0,8.5,1.3,10.5,5.75
1.42,7.25,4.75,1.31,10.25,4.95,1.44,7.05,4.9,1.42,6.4,4.6,1.46,7.7,4.94,1.36,9.6,5.6,1.43,7.0,4.7,1.4,8.0,4.5,1,Gijon,1.48,6.2,4.51,1.44,6.84,4.58,1.45,7.0,4.6,1.33,9.0,5.0,1.4,6.75,4.3,1.28,9.5,4.8,1.45,7.46,4.8,1.32,6.2,3.8,1.44,7.5,5.0,1.44,7.5,4.4,1.42,7.1,4.75,1.29,11.5,5.2,1.44,6.5,4.8,1.29,11.5,5.2,1.45,7.0,4.8,1.33,11.0,4.8,1.45,7.0,4.5,1.44,7.5,4.5,1.45,6.5,4.75,1.33,8.5,5.0,1.42,7.25,4.75,1.3,10.25,4.9,3,Villarreal,1.35,8.0,5.3,1.3,7.5,5.5,28.04.2017,20:45,35,1.45,7.0,4.5,1.3,8.5,5.0,1.46,7.6,4.89,1.41,8.42,4.94,1.46,6.2,5.0,1.39,6.8,4.2,1.45,6.75,4.75,1.4,8.0,4.5,1.44,7.0,4.33,1.44,7.0,4.5,1.44,7.0,5.0,1.43,7.5,5.0
2.4,3.15,3.15,2.55,2.7,3.15,2.48,3.15,3.1,2.56,2.66,3.2,2.36,3.4,3.4,2.77,2.8,3.4,2.33,3.3,3.1,2.6,2.8,3.2,0,Eibar,2.43,3.1,3.07,2.6,2.73,3.24,2.5,3.2,3.0,2.6,2.8,3.1,2.35,3.05,2.95,2.55,2.65,3.15,2.52,3.19,3.04,2.1,2.16,2.68,2.4,3.4,3.25,2.62,2.7,3.25,2.4,3.15,3.05,2.6,2.7,3.25,2.4,3.15,3.05,2.6,2.7,3.25,2.55,3.1,3.2,2.63,2.8,3.25,2.5,3.1,3.0,2.63,2.8,3.2,2.35,3.3,3.1,2.55,2.75,3.2,2.4,3.1,3.1,2.55,2.7,3.15,0,Alaves,2.6,2.75,3.25,2.5,2.75,3.4,27.04.2017,19:30,34,2.3,3.3,3.1,2.4,2.62,3.2,2.55,3.24,3.13,2.65,2.87,3.29,2.53,2.98,3.1,2.49,2.62,3.15,2.35,3.35,3.15,2.6,2.8,3.2,2.3,3.3,3.1,2.7,2.7,3.1,2.35,3.3,3.25,2.67,2.85,3.3
1.37,8.5,4.8,1.38,7.5,4.5,1.4,8.5,4.75,1.41,6.5,4.6,1.43,9.3,4.84,1.46,8.6,4.74,1.39,8.5,4.6,1.4,8.0,4.5,1,Betis,1.39,7.92,4.65,1.4,7.47,4.73,1.36,8.5,5.0,1.4,8.0,4.5,1.35,8.0,4.5,1.38,8.0,4.25,1.4,9.55,4.8,1.31,4.7,3.8,1.4,9.0,5.0,1.4,8.5,4.5,1.37,8.45,4.8,1.37,9.45,4.55,1.37,8.45,4.8,1.37,9.45,4.55,1.4,9.0,5.0,1.4,9.0,4.5,1.4,8.5,4.5,1.44,7.5,4.5,1.36,9.5,4.75,1.4,7.25,4.5,1.37,8.5,4.75,1.38,7.5,4.45,2,Ath Bilbao,1.35,8.0,5.3,1.4,7.5,4.8,27.04.2017,21:30,34,1.4,7.5,4.75,1.3,8.0,4.75,1.4,9.26,5.04,1.4,8.85,5.0,1.39,7.8,4.9,1.42,6.8,4.0,1.4,8.5,4.7,1.4,8.0,4.5,1.4,7.5,4.75,1.44,7.0,4.4,1.4,8.5,4.8,1.43,8.0,4.8
1.31,9.0,5.55,1.47,6.55,4.15,1.37,8.5,5.1,1.48,5.5,4.5,1.36,9.2,5.9,1.63,6.3,4.14,1.31,9.0,5.6,1.45,7.0,4.5,1,Celta Vigo,1.35,7.95,5.19,1.47,6.25,4.56,1.33,8.5,5.5,1.4,8.0,4.5,1.3,8.5,4.9,1.48,6.5,3.9,1.35,9.36,5.47,1.36,4.2,3.75,1.33,10.0,6.0,1.44,7.5,4.5,1.33,8.65,5.3,1.45,6.7,4.65,1.33,8.65,5.3,1.45,6.7,4.65,1.36,8.5,5.5,1.44,7.5,4.5,1.36,8.0,5.25,1.53,6.0,4.33,1.3,9.75,5.5,1.57,5.5,4.0,1.31,8.75,5.5,1.47,6.5,4.15,2,Sevilla,1.33,8.7,5.3,1.3,8.7,5.8,27.04.2017,20:30,34,1.3,10.0,5.5,1.33,6.5,5.0,1.38,9.0,5.35,1.45,7.04,5.05,1.37,7.6,5.2,1.48,6.0,3.9,1.32,9.0,5.6,1.45,7.0,4.5,1.29,10.0,5.5,1.44,6.5,4.75,1.3,10.5,5.6,1.5,6.5,4.7
1.01,50.0,21.0,1.03,30.0,14.5,1.04,36.0,18.0,1.06,20.0,12.0,1.05,54.0,21.0,1.09,37.0,15.0,1.03,33.0,20.0,1.06,21.0,15.0,1,Osasuna,1.03,41.3,15.84,1.06,27.95,12.62,1.02,34.0,17.0,1.02,41.0,23.0,1.03,35.0,14.0,1.05,26.0,10.5,1.05,61.8,24.75,1.08,1.01,1.01,1.05,51.0,21.0,1.06,51.0,13.0,1.01,40.0,27.0,1.0,100.0,21.0,1.01,35.0,25.0,1.0,100.0,21.0,1.05,41.0,19.0,1.04,34.0,17.0,1.05,29.0,15.0,1.06,23.0,15.0,1.02,51.0,19.0,1.05,31.0,12.0,1.01,49.5,21.0,1.03,29.75,14.5,7,Barcelona,1.03,42.0,16.0,1.03,42.0,16.0,26.04.2017,19:30,34,1.05,34.0,13.0,1.04,29.0,15.0,1.05,47.0,22.5,1.1,18.83,15.58,1.05,44.0,14.0,1.07,23.0,8.0,1.04,34.0,21.0,1.06,21.0,15.0,1.03,34.0,19.0,1.07,23.0,12.0,1.04,67.0,19.0,1.07,29.0,15.0
7.75,1.35,5.5,10.5,1.27,5.2,7.3,1.38,5.5,6.2,1.39,5.0,7.9,1.39,5.9,8.9,1.37,5.9,8.0,1.33,5.6,7.5,1.37,5.0,6,Real Madrid,7.04,1.37,5.33,8.39,1.33,5.24,7.5,1.36,5.5,11.0,1.29,5.0,7.25,1.35,4.9,8.75,1.27,5.25,8.03,1.37,5.75,5.0,1.28,4.1,7.0,1.4,5.8,9.5,1.36,4.6,7.85,1.34,5.5,9.8,1.29,5.7,7.7,1.35,5.4,9.8,1.29,5.7,8.0,1.4,5.5,12.0,1.29,5.25,7.0,1.4,5.0,8.0,1.36,5.25,7.75,1.36,5.25,11.0,1.25,5.5,7.5,1.34,5.45,10.5,1.26,5.15,2,Dep. La Coruna,8.0,1.35,5.3,8.0,1.35,5.3,26.04.2017,21:30,34,7.0,1.4,5.0,7.0,1.4,4.75,7.77,1.4,5.62,7.75,1.4,5.38,6.8,1.38,5.6,7.2,1.38,4.2,7.95,1.37,5.5,7.5,1.37,5.0,8.0,1.36,5.0,6.5,1.44,4.75,8.5,1.36,5.25,8.0,1.4,4.8
1.47,6.9,4.4,2.25,3.15,3.2,1.5,6.6,4.5,2.04,3.5,3.3,1.54,6.75,4.74,2.47,3.13,3.5,1.48,7.0,4.2,1.9,4.2,3.4,0,Las Palmas,1.48,6.49,4.37,2.13,3.48,3.3,1.45,7.0,4.5,2.2,3.3,3.25,1.45,6.25,4.1,2.2,3.1,3.25,1.49,7.27,4.42,1.73,2.7,2.82,1.53,6.5,4.5,1.9,3.8,3.6,1.45,6.9,4.55,2.1,3.6,3.3,1.45,6.9,4.55,2.1,3.6,3.3,1.5,7.0,4.5,2.2,3.4,3.3,1.53,6.0,4.33,2.15,3.4,3.4,1.5,6.0,4.6,2.3,3.1,3.2,1.47,6.85,4.4,2.2,3.15,3.15,3,Leganes,1.55,5.0,4.5,1.75,4.5,3.8,26.04.2017,20:30,34,1.44,6.5,4.5,1.73,4.0,3.6,1.51,6.99,4.65,2.06,3.88,3.48,1.5,7.0,4.2,2.05,3.25,3.3,1.5,7.0,4.25,1.9,4.2,3.4,1.5,6.0,4.33,1.91,4.0,3.5,1.5,6.5,4.6,2.05,3.8,3.5
2.75,2.55,3.35,2.15,3.15,3.3,2.78,2.63,3.3,2.09,3.15,3.5,2.82,2.6,3.62,2.22,3.62,3.5,2.7,2.55,3.4,2.1,3.35,3.5,3,Real Sociedad,2.69,2.58,3.33,2.13,3.25,3.54,2.75,2.5,3.3,2.25,3.1,3.4,2.65,2.45,3.3,2.15,3.15,3.2,2.79,2.58,3.42,1.8,2.5,2.88,2.8,2.7,3.5,2.15,3.3,3.5,2.7,2.55,3.3,2.14,3.25,3.55,2.7,2.55,3.3,2.14,3.25,3.55,2.8,2.63,3.4,2.2,3.2,3.5,2.8,2.5,3.4,2.15,3.3,3.5,2.7,2.65,3.3,2.15,3.3,3.3,2.75,2.55,3.3,2.15,3.15,3.3,2,Valencia,2.6,2.6,3.5,2.4,2.8,3.5,26.04.2017,20:30,34,2.7,2.6,3.4,2.3,2.62,3.5,2.87,2.62,3.46,2.12,3.55,3.62,2.82,2.58,3.25,2.21,3.0,3.2,2.75,2.6,3.45,2.1,3.35,3.5,2.8,2.4,3.5,2.15,3.25,3.5,2.75,2.67,3.3,2.15,3.4,3.5
1.4,9.0,4.4,1.43,7.0,4.2,1.43,9.0,4.3,1.47,6.4,4.15,1.47,9.7,4.3,1.58,6.95,4.24,1.42,9.0,4.2,1.45,7.5,4.25,1,Villarreal,1.43,8.08,4.25,1.49,6.91,4.12,1.4,9.5,4.33,1.44,7.5,4.2,1.4,8.0,4.0,1.42,6.75,4.1,1.44,9.36,4.42,1.35,4.5,3.45,1.44,9.0,4.5,1.44,8.0,4.2,1.41,8.65,4.3,1.44,7.65,4.35,1.41,8.65,4.3,1.44,7.65,4.35,1.44,8.5,4.5,1.45,8.0,4.2,1.44,8.5,4.2,1.45,7.5,4.33,1.44,8.0,4.33,1.45,7.0,4.25,1.39,9.0,4.4,1.43,7.0,4.15,0,Atl. Madrid,1.45,7.0,4.5,1.45,7.0,4.5,25.04.2017,21:30,34,1.45,7.5,4.2,1.36,8.0,4.0,1.44,9.66,4.49,1.45,8.72,4.46,1.44,7.6,4.5,1.49,6.2,3.8,1.44,9.0,4.25,1.45,7.5,4.25,1.44,8.5,4.0,1.44,7.5,4.2,1.4,9.5,4.5,1.5,7.5,4.33
2.35,3.05,3.4,2.6,2.6,3.2,2.44,3.05,3.35,2.32,2.81,3.4,2.43,3.1,3.54,2.72,2.78,3.5,2.32,3.05,3.4,2.3,3.1,3.3,1,Espanyol,2.31,3.06,3.32,2.54,2.76,3.28,2.38,3.0,3.4,2.6,2.7,3.25,2.25,3.0,3.2,2.55,2.6,3.2,2.35,3.09,3.42,1.96,2.3,2.78,2.37,3.2,3.5,2.37,2.9,3.4,2.2,3.25,3.35,2.45,2.8,3.4,2.22,3.25,3.35,2.45,2.8,3.4,2.45,3.0,3.5,2.6,2.75,3.3,2.3,3.1,3.4,2.5,2.8,3.4,2.2,3.25,3.5,2.7,2.6,3.2,2.3,3.0,3.35,2.6,2.6,3.15,1,Gijon,2.0,3.7,3.5,2.0,3.7,3.5,25.04.2017,19:30,34,2.3,3.1,3.3,2.1,3.1,3.3,2.45,3.04,3.54,2.43,3.07,3.42,2.44,2.89,3.4,2.3,2.83,3.2,2.35,3.1,3.45,2.3,3.1,3.3,2.2,3.3,3.3,2.38,2.9,3.4,2.35,3.2,3.4,2.4,3.1,3.4
3.75,1.95,3.65,2.5,2.7,3.2,3.85,1.99,3.6,2.77,2.42,3.25,3.72,2.03,3.94,2.8,2.71,3.5,3.8,1.93,3.7,3.2,2.25,3.3,2,Malaga,3.79,1.92,3.64,2.56,2.75,3.27,3.75,1.91,3.8,2.4,2.9,3.25,3.6,1.95,3.4,2.45,2.8,3.1,3.8,1.95,3.8,2.24,2.0,2.74,3.9,2.0,3.8,3.1,2.25,3.4,3.8,1.91,3.65,2.5,2.7,3.4,3.8,1.91,3.65,2.5,2.7,3.4,3.9,1.95,3.75,2.5,2.9,3.3,3.8,1.95,3.6,2.5,2.8,3.4,3.9,1.95,3.6,2.7,2.6,3.2,3.75,1.95,3.65,2.5,2.7,3.15,0,Granada CF,3.6,2.0,3.6,3.05,2.3,3.4,25.04.2017,20:30,34,3.75,1.91,3.75,3.1,2.05,3.4,4.04,1.95,3.84,2.99,2.51,3.37,3.7,1.95,3.75,2.8,2.33,3.2,3.85,1.95,3.75,3.2,2.25,3.3,3.75,1.91,3.6,3.1,2.3,3.3,3.8,1.91,3.8,2.95,2.5,3.4
2.9,2.5,3.2,2.4,2.9,3.25,2.85,2.58,3.3,2.26,2.98,3.3,3.0,2.61,3.38,2.42,3.38,3.3,2.95,2.48,3.2,2.3,3.0,3.4,1,Ath Bilbao,2.87,2.45,3.29,2.31,3.04,3.36,2.9,2.38,3.3,2.4,2.9,3.25,2.75,2.4,3.2,2.35,2.85,3.2,2.9,2.58,3.23,1.01,1.01,1.01,2.9,2.6,3.4,2.3,3.0,3.4,2.7,2.55,3.35,2.37,2.95,3.4,2.9,2.5,3.15,2.37,2.95,3.4,2.9,2.55,3.3,2.45,2.9,3.4,2.88,2.5,3.3,2.3,3.2,3.3,2.75,2.55,3.4,2.3,3.1,3.2,2.9,2.5,3.2,2.35,2.85,3.2,0,Eibar,2.5,2.85,3.3,2.5,2.85,3.3,24.04.2017,20:45,33,2.8,2.5,3.3,2.25,2.75,3.4,3.0,2.64,3.24,2.37,3.15,3.43,2.94,2.57,3.1,2.47,2.65,3.15,3.1,2.45,3.25,2.3,3.0,3.4,2.8,2.5,3.3,2.38,2.9,3.4,2.75,2.65,3.4,2.3,3.0,3.25
2.55,3.0,3.05,1.8,4.15,3.55,2.56,3.1,3.1,1.82,3.95,3.6,2.62,3.14,3.2,1.84,5.0,3.7,2.43,3.15,3.1,1.85,4.25,3.5,1,Betis,2.54,2.91,3.1,1.79,4.4,3.64,2.45,2.88,3.4,1.83,4.2,3.6,2.4,2.9,3.05,1.78,4.2,3.5,2.6,3.04,3.04,1.01,1.01,1.01,2.6,3.1,3.2,1.83,4.2,3.6,2.5,3.05,3.05,1.85,4.35,3.5,2.5,3.05,3.05,1.85,4.35,3.5,2.55,3.1,3.1,1.83,4.4,3.6,2.6,3.0,3.0,1.83,4.2,3.75,2.4,3.2,3.1,1.83,4.25,3.5,2.5,3.0,3.0,1.8,4.1,3.5,0,Celta Vigo,2.3,3.05,3.4,1.8,4.5,3.6,23.04.2017,16:15,33,2.5,3.0,3.0,1.8,4.0,3.3,2.7,3.01,3.15,1.83,4.72,3.7,2.66,3.05,2.89,1.82,3.9,3.4,2.45,3.2,3.15,1.85,4.25,3.5,2.38,3.0,3.25,1.91,4.0,3.5,2.55,3.1,3.15,1.85,4.33,3.8
2.0,3.75,3.4,2.1,3.35,3.35,2.07,3.7,3.5,2.0,3.4,3.5,2.06,4.0,3.62,2.12,4.06,3.4,2.02,3.65,3.5,2.0,3.75,3.4,1,Alaves,2.01,3.7,3.43,2.05,3.53,3.47,1.95,4.0,3.5,2.1,3.4,3.4,1.95,3.6,3.3,2.05,3.5,3.2,2.06,3.85,3.42,1.01,1.01,1.01,2.05,4.0,3.5,2.05,3.5,3.5,2.02,3.6,3.55,1.97,3.75,3.6,2.02,3.6,3.55,1.97,3.75,3.6,2.1,3.75,3.5,2.1,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.75,3.5,2.05,3.5,3.4,2.0,3.75,3.4,2.05,3.35,3.35,1,Las Palmas,2.0,3.8,3.4,2.0,3.8,3.4,23.04.2017,18:30,33,2.0,3.75,3.5,1.91,3.5,3.4,2.09,3.88,3.52,2.04,3.89,3.53,2.11,3.75,3.25,2.09,3.15,3.3,2.04,3.7,3.55,2.0,3.75,3.4,2.0,3.75,3.4,2.05,3.6,3.4,2.05,3.8,3.5,2.05,3.6,3.6
1.95,3.5,4.05,2.15,3.1,3.5,2.0,3.35,4.1,2.23,2.73,3.75,2.02,3.58,4.2,2.42,2.95,3.84,1.93,3.45,4.1,2.2,3.0,3.7,3,Barcelona,1.93,3.42,4.01,2.28,2.8,3.78,1.91,3.5,4.2,2.2,2.7,4.2,1.9,3.3,3.8,2.1,2.9,3.75,1.95,3.61,3.95,1.04,1.04,1.01,1.95,3.7,4.2,2.37,3.0,3.3,1.93,3.4,4.15,1.99,3.35,3.9,1.97,3.35,4.0,1.99,3.35,3.9,1.95,3.4,4.0,2.2,3.0,3.8,1.91,3.75,4.0,2.3,2.88,3.75,1.95,3.6,4.1,2.0,3.5,3.5,1.95,3.5,4.0,2.15,3.05,3.5,2,Real Madrid,2.0,3.45,3.8,2.2,3.0,3.7,23.04.2017,20:45,33,1.95,3.3,4.2,1.95,3.25,4.0,1.98,3.64,4.16,2.31,2.97,3.82,2.0,3.6,3.7,2.23,2.95,3.2,1.95,3.5,4.1,2.2,3.0,3.7,2.0,3.5,3.75,2.05,3.1,4.0,1.95,3.5,4.0,2.38,2.88,3.8
1.54,6.0,4.25,1.8,4.25,3.55,1.55,6.1,4.25,1.84,3.95,3.55,1.6,6.6,4.24,1.84,5.0,3.7,1.54,6.0,4.25,1.75,4.75,3.6,0,Dep. La Coruna,1.54,5.81,4.22,1.82,4.35,3.55,1.53,6.0,4.33,1.8,4.33,3.6,1.52,5.75,3.9,1.72,4.6,3.4,1.56,6.32,4.23,1.01,1.01,1.01,1.57,6.5,4.33,1.83,4.2,3.7,1.54,6.1,4.15,1.67,5.3,3.75,1.54,6.1,4.15,1.67,5.3,3.75,1.57,6.25,4.33,1.8,4.75,3.6,1.55,5.75,4.33,1.8,4.33,3.75,1.6,6.0,4.2,1.8,4.33,3.5,1.54,5.95,4.2,1.77,4.25,3.5,1,Real Sociedad,1.65,5.3,3.8,1.65,5.3,3.8,23.04.2017,12:00,33,1.5,6.0,4.33,1.67,4.5,3.5,1.59,6.14,4.4,1.84,4.77,3.61,1.56,5.6,4.3,1.79,3.85,3.55,1.56,6.0,4.3,1.75,4.75,3.6,1.53,6.0,4.2,1.75,4.8,3.6,1.5,6.5,4.33,1.83,4.33,3.8
5.5,1.74,3.4,4.7,1.71,3.55,5.4,1.78,3.4,4.6,1.72,3.55,5.7,1.78,3.62,5.85,1.77,3.6,5.3,1.73,3.45,5.5,1.65,3.75,1,Atl. Madrid,5.34,1.74,3.36,5.21,1.68,3.65,5.5,1.73,3.5,4.75,1.73,3.6,5.0,1.72,3.25,4.9,1.68,3.4,5.56,1.77,3.42,2.02,1.36,2.02,6.0,1.8,3.4,5.0,1.66,3.75,5.6,1.73,3.35,5.8,1.63,3.7,5.5,1.73,3.4,5.8,1.63,3.7,5.25,1.8,3.5,5.25,1.7,3.6,5.5,1.73,3.5,5.0,1.7,3.75,5.5,1.75,3.4,5.0,1.65,3.75,5.45,1.74,3.35,4.65,1.71,3.55,0,Espanyol,4.8,1.75,3.6,5.0,1.7,3.7,22.04.2017,20:45,33,5.0,1.73,3.4,5.0,1.62,3.5,5.68,1.79,3.5,5.74,1.68,3.84,5.6,1.8,3.2,4.4,1.67,3.6,5.4,1.75,3.5,5.5,1.65,3.75,5.0,1.8,3.3,5.5,1.67,3.6,5.75,1.73,3.5,5.25,1.7,3.8
2.1,3.4,3.5,2.35,2.95,3.2,2.15,3.35,3.65,2.24,2.95,3.4,2.22,3.52,3.6,2.5,3.24,3.3,2.12,3.35,3.5,2.25,3.2,3.3,0,Valencia,2.1,3.35,3.51,2.31,3.08,3.3,2.05,3.5,3.6,2.38,3.0,3.25,2.05,3.25,3.4,2.35,2.85,3.2,2.12,3.42,3.66,1.61,1.83,1.84,2.2,3.6,3.5,2.25,3.1,3.5,2.14,3.25,3.55,2.39,2.9,3.35,2.12,3.3,3.55,2.39,2.9,3.35,2.15,3.4,3.6,2.38,3.1,3.3,2.15,3.3,3.6,2.3,3.2,3.3,2.15,3.4,3.4,2.25,3.1,3.25,2.1,3.35,3.45,2.35,2.95,3.2,2,Malaga,2.2,3.3,3.35,2.3,3.15,3.3,22.04.2017,13:00,33,2.1,3.3,3.4,2.25,2.88,3.2,2.2,3.55,3.53,2.31,3.26,3.43,2.19,3.4,3.35,2.43,2.7,3.15,2.15,3.4,3.55,2.25,3.2,3.3,2.15,3.25,3.4,2.38,2.9,3.4,2.15,3.5,3.5,2.3,3.2,3.4
2.8,2.35,3.6,2.5,2.85,3.05,2.9,2.38,3.6,2.36,2.82,3.3,2.88,2.5,3.78,2.46,3.4,3.22,2.8,2.35,3.7,2.3,3.0,3.4,2,Gijon,2.76,2.39,3.58,2.36,3.0,3.3,2.75,2.4,3.75,2.5,2.9,3.1,2.65,2.4,3.4,2.4,2.8,3.15,2.81,2.43,3.71,1.6,1.87,1.82,2.75,2.7,3.5,2.37,2.9,3.4,2.65,2.5,3.55,2.45,2.8,3.35,2.65,2.5,3.55,2.45,2.8,3.35,2.88,2.45,3.7,2.5,2.9,3.25,2.8,2.4,3.6,2.4,3.0,3.3,2.8,2.4,3.6,2.45,3.0,3.0,2.8,2.35,3.6,2.45,2.85,3.05,2,Osasuna,2.5,2.85,3.3,2.5,2.85,3.3,22.04.2017,18:30,33,2.7,2.4,3.6,2.38,2.62,3.25,2.95,2.44,3.69,2.43,3.08,3.4,2.88,2.31,3.7,2.39,2.8,3.1,2.84,2.38,3.75,2.3,3.0,3.4,2.5,2.62,3.6,2.5,2.8,3.3,2.8,2.5,3.6,2.45,3.05,3.3
1.59,6.25,3.8,1.53,5.4,4.25,1.61,6.5,3.75,1.55,5.8,3.8,1.64,6.4,4.04,1.54,7.2,4.44,1.59,6.1,3.85,1.6,6.0,3.75,1,Leganes,1.6,5.89,3.76,1.56,6.18,3.87,1.57,6.5,3.8,1.44,7.5,4.2,1.58,5.75,3.5,1.42,7.0,4.0,1.59,6.7,3.95,1.15,2.36,1.71,1.65,6.5,3.9,1.6,5.8,3.8,1.61,6.1,3.7,1.57,6.7,3.75,1.6,5.9,3.85,1.57,6.7,3.75,1.6,6.5,3.9,1.55,6.5,4.0,1.62,6.0,3.8,1.57,6.0,4.0,1.62,6.0,3.75,1.55,5.0,4.5,1.57,6.2,3.8,1.51,5.35,4.25,2,Villarreal,1.6,5.7,3.9,1.5,6.5,4.2,22.04.2017,16:15,33,1.62,5.5,3.6,1.53,6.0,3.5,1.6,6.91,4.02,1.58,7.0,3.93,1.62,5.6,3.9,1.56,5.2,3.75,1.61,6.25,3.85,1.6,6.0,3.75,1.67,5.5,3.6,1.62,6.0,3.6,1.65,6.0,3.8,1.57,6.5,4.0
1.13,18.0,8.5,1.25,9.5,5.9,1.15,17.5,8.5,1.27,8.3,5.8,1.18,18.0,9.4,1.29,12.0,6.5,1.15,17.0,8.5,1.25,10.0,6.5,0,Granada CF,1.15,15.61,8.1,1.27,9.29,6.07,1.14,17.0,8.5,1.25,10.0,6.0,1.13,14.0,7.5,1.25,9.0,5.5,1.15,20.95,9.55,1.01,1.01,1.01,1.15,26.0,9.0,1.25,10.0,6.0,1.13,19.0,8.55,1.2,12.5,7.05,1.13,19.0,8.55,1.2,12.5,7.05,1.15,21.0,8.5,1.29,9.5,6.0,1.15,17.0,8.0,1.3,9.0,5.75,1.16,15.0,8.0,1.25,9.5,6.0,1.13,17.75,8.5,1.24,9.5,5.85,2,Sevilla,1.22,12.0,6.5,1.22,12.0,6.5,21.04.2017,21:00,33,1.17,13.0,8.0,1.17,11.0,6.5,1.17,18.15,9.33,1.29,10.31,6.45,1.16,18.0,7.6,1.29,7.6,5.2,1.16,17.0,8.5,1.25,10.0,6.5,1.17,15.0,7.0,1.22,11.0,6.5,1.15,17.0,9.0,1.3,10.0,6.0
3.1,2.4,3.15,2.85,2.55,2.95,3.15,2.42,3.2,2.75,2.52,3.15,3.34,2.39,3.38,2.95,2.77,3.2,3.1,2.45,3.1,2.9,2.55,3.1,1,Villarreal,3.09,2.44,3.07,2.89,2.61,3.02,3.0,2.4,3.2,2.9,2.6,3.0,3.0,2.35,3.0,2.75,2.55,3.0,3.19,2.44,3.14,1.75,1.7,1.81,3.25,2.5,3.25,2.8,2.6,3.1,3.2,2.39,3.1,2.9,2.55,3.1,3.2,2.39,3.1,2.9,2.55,3.1,3.2,2.45,3.2,2.88,2.63,3.1,3.1,2.4,3.2,2.88,2.7,3.0,3.3,2.4,3.0,2.9,2.55,3.0,3.1,2.4,3.15,2.85,2.55,2.95,2,Alaves,3.05,2.3,3.4,2.95,2.4,3.3,17.04.2017,20:45,32,3.1,2.4,3.1,2.75,2.45,3.0,3.27,2.45,3.26,3.0,2.57,3.25,3.1,2.47,3.1,2.84,2.4,3.05,3.15,2.48,3.15,2.9,2.55,3.1,3.1,2.5,3.0,2.9,2.6,3.0,3.2,2.45,3.2,2.95,2.55,3.25
