match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
21.01.2017,13:00,19,Espanyol,Granada CF,3,1,1.61,3.85,6.35,1.69,3.65,4.8,1.63,3.85,5.9,1.75,3.65,4.2,1.64,4.0,6.6,1.84,3.84,4.78,1.6,3.85,6.0,1.6,3.85,6.0,1.59,3.7,5.84,1.7,3.61,4.85,1.62,3.8,6.0,1.67,3.6,5.25,1.6,3.6,6.5,1.72,3.7,4.75,1.65,3.9,6.5,1.65,3.8,5.0,1.63,3.76,6.7,1.01,1.01,1.01,1.59,3.8,6.15,1.65,3.8,5.4,1.59,3.8,6.15,1.65,3.8,5.4,1.62,4.0,6.25,1.73,3.6,5.2,1.62,3.8,6.0,1.75,3.75,4.75,1.62,3.9,6.25,1.65,3.75,5.0,1.61,3.8,6.15,1.69,3.6,4.75,1.65,3.8,5.3,1.65,3.8,5.3,,,,,,,1.62,3.94,6.77,1.72,3.84,5.28,1.63,3.5,6.6,1.72,3.5,4.3,1.62,3.9,6.0,1.7,3.7,5.0,1.62,3.75,6.5,1.67,3.6,5.5,1.62,3.8,6.0,1.75,3.8,4.8
21.01.2017,16:15,19,Real Madrid,Malaga,2,1,1.11,9.75,23.25,1.1,9.75,16.5,1.14,9.2,17.0,1.08,9.7,18.0,1.15,11.0,19.0,1.13,11.5,25.0,1.12,9.5,20.0,1.12,9.5,20.0,1.13,8.36,16.11,1.09,9.38,21.96,1.13,9.0,21.0,1.08,11.0,19.0,1.12,8.25,18.0,1.08,10.5,21.0,1.14,9.5,23.0,1.1,10.0,29.0,1.14,9.55,23.8,1.01,1.01,1.01,1.11,9.9,19.5,1.05,13.0,35.0,1.11,9.9,19.5,1.05,13.0,35.0,1.13,10.0,21.0,1.07,10.0,31.0,1.14,8.5,17.0,1.1,11.0,19.0,1.12,10.0,16.5,1.09,10.0,17.5,1.11,9.75,23.0,1.09,9.5,16.5,1.17,7.5,15.0,1.17,7.5,15.0,,,,,,,1.14,9.95,21.5,1.11,12.15,23.5,1.13,8.75,21.0,1.1,6.8,21.0,1.13,9.5,20.0,1.1,10.0,21.0,1.14,9.0,17.0,1.1,10.0,19.0,1.13,10.0,19.0,1.1,11.0,26.0
21.01.2017,20:45,19,Villarreal,Valencia,0,2,2.05,3.3,3.9,1.69,3.65,4.8,2.08,3.3,3.85,1.84,3.6,3.85,2.12,3.46,4.0,1.77,3.9,5.3,2.07,3.2,3.85,2.12,3.25,3.65,2.08,3.25,3.55,1.76,3.55,4.54,2.1,3.3,3.75,1.73,3.6,4.75,2.05,3.25,3.8,1.8,3.7,4.25,2.15,3.3,3.9,1.8,3.6,4.5,2.08,3.28,3.95,1.01,1.01,1.01,2.08,3.25,3.7,1.75,3.7,4.65,2.08,3.25,3.7,1.75,3.7,4.65,2.15,3.3,3.75,1.75,3.6,4.8,2.05,3.3,3.8,1.8,3.75,4.33,2.1,3.4,3.9,1.65,3.75,5.0,2.05,3.25,3.85,1.69,3.6,4.75,2.1,3.4,3.5,1.9,3.5,4.1,,,,,,,2.09,3.37,4.08,1.79,3.76,4.84,2.11,3.2,3.8,1.77,3.5,4.0,2.07,3.25,4.0,1.8,3.6,4.5,2.1,3.3,3.8,1.8,3.5,4.6,2.15,3.3,3.75,1.83,3.8,4.5
20.01.2017,20:45,19,Las Palmas,Dep. La Coruna,1,1,2.3,3.25,3.1,2.0,3.3,3.7,2.44,3.15,3.15,1.85,3.5,3.95,2.38,3.4,3.36,2.12,3.44,3.98,2.33,3.25,3.15,2.12,3.4,3.45,2.32,3.19,3.08,1.82,3.49,4.28,2.4,3.25,3.1,1.8,3.5,4.5,2.35,3.25,3.1,1.85,3.7,3.8,2.45,3.3,3.3,1.85,3.6,4.0,2.41,3.28,3.19,1.01,1.01,1.01,2.34,3.25,3.1,1.82,3.6,4.35,2.32,3.25,3.1,1.82,3.6,4.35,2.4,3.3,3.1,1.85,3.5,4.5,2.38,3.25,3.1,1.91,3.5,4.2,2.3,3.3,3.2,2.05,3.3,3.6,2.35,3.3,3.15,2.0,3.3,3.65,2.3,3.3,3.15,2.0,3.4,3.8,,,,,,,2.44,3.35,3.21,1.89,3.61,4.46,2.44,3.1,3.15,1.89,3.45,3.55,2.35,3.3,3.2,1.85,3.5,4.25,2.25,3.4,3.3,1.91,3.5,4.0,2.4,3.25,3.2,1.9,3.7,4.3
16.01.2017,20:45,18,Malaga,Real Sociedad,0,2,2.25,3.35,3.25,2.5,3.2,2.75,2.26,3.3,3.35,2.41,3.25,2.79,2.32,3.44,3.4,2.62,3.3,3.05,2.3,3.4,3.2,2.45,3.25,3.1,2.24,3.27,3.14,2.46,3.29,2.77,2.25,3.4,3.2,2.5,3.25,2.8,2.25,3.3,3.25,2.5,3.3,2.8,2.25,3.5,3.3,2.5,3.1,3.0,2.27,3.38,3.28,2.38,3.2,2.86,2.25,3.35,3.15,2.6,3.2,2.7,2.26,3.3,3.2,2.6,3.2,2.7,2.3,3.4,3.3,2.5,3.5,2.75,2.3,3.4,3.3,2.5,3.4,2.8,2.25,3.4,3.25,2.55,3.2,2.75,2.25,3.35,3.2,2.45,3.2,2.75,2.5,3.3,2.85,2.5,3.3,2.85,,,,,,,2.31,3.46,3.35,2.67,3.43,2.78,2.31,3.25,3.25,2.5,3.15,2.63,2.3,3.4,3.2,2.65,3.2,2.7,2.3,3.3,3.1,2.6,3.3,2.7,2.25,3.4,3.3,2.5,3.25,2.8
15.01.2017,16:15,18,Celta Vigo,Alaves,1,0,1.8,3.45,4.85,1.8,3.55,4.25,1.85,3.5,4.75,1.79,3.55,4.1,1.86,3.5,5.2,1.67,4.0,6.1,1.8,3.55,4.95,1.8,3.55,4.95,1.79,3.42,4.58,1.77,3.59,4.43,1.75,3.6,5.0,1.8,3.6,4.33,1.82,3.4,4.6,1.82,3.6,4.4,1.83,3.5,5.0,1.8,3.9,4.2,1.83,3.42,4.99,1.01,1.01,1.01,1.77,3.55,4.75,1.71,3.75,4.9,1.77,3.55,4.75,1.71,3.75,4.9,1.8,3.6,4.75,1.8,3.9,4.3,1.7,3.6,5.0,1.8,3.75,4.33,1.78,3.5,5.0,1.78,3.5,4.5,1.8,3.45,4.8,1.8,3.5,4.25,1.7,3.7,5.0,1.7,3.7,5.0,,,,,,,1.85,3.56,5.05,1.75,3.74,5.25,1.85,3.45,4.6,1.77,3.6,3.9,1.8,3.55,4.95,1.73,3.6,5.0,1.83,3.4,4.8,1.75,3.6,4.75,1.8,3.5,5.0,1.8,3.6,4.33
15.01.2017,18:30,18,Gijon,Eibar,2,3,2.9,3.25,2.5,2.5,3.15,2.75,2.9,3.25,2.56,2.53,3.2,2.7,2.98,3.34,2.62,2.89,3.34,2.72,2.9,3.3,2.55,2.9,3.3,2.55,2.86,3.18,2.46,2.63,3.15,2.69,2.9,3.25,2.5,2.6,3.2,2.7,2.9,3.25,2.45,2.55,3.25,2.75,3.0,3.3,2.6,2.6,3.25,2.75,2.95,3.28,2.52,1.01,1.01,1.01,2.8,3.2,2.5,2.55,3.25,2.75,2.8,3.2,2.5,2.55,3.25,2.75,3.0,3.3,2.55,2.63,3.2,2.8,2.9,3.25,2.5,2.7,3.0,2.88,2.9,3.2,2.55,2.6,3.3,2.6,2.85,3.2,2.5,2.5,3.15,2.7,2.7,3.2,2.7,2.7,3.2,2.7,,,,,,,3.02,3.34,2.57,2.66,3.24,2.89,2.89,3.25,2.53,2.49,3.1,2.67,2.9,3.3,2.55,2.6,3.2,2.8,2.9,3.2,2.62,2.62,3.1,2.8,2.95,3.3,2.55,2.6,3.2,2.75
15.01.2017,18:30,18,Granada CF,Osasuna,1,1,2.0,3.45,3.9,1.91,3.35,3.95,2.03,3.45,3.85,1.95,3.4,3.6,2.07,3.5,4.12,2.07,3.4,4.16,1.98,3.5,4.0,1.95,3.55,4.05,1.95,3.36,3.85,1.92,3.37,3.97,1.95,3.5,3.9,1.91,3.4,4.0,1.95,3.3,3.8,1.92,3.4,4.0,2.0,3.4,4.0,2.0,3.6,3.6,2.01,3.42,4.04,1.01,1.01,1.01,1.97,3.4,3.9,1.92,3.45,4.05,1.99,3.35,3.9,1.92,3.45,4.05,2.0,3.6,4.0,1.95,3.5,4.0,2.0,3.5,3.8,2.0,3.5,3.8,1.91,3.6,4.0,2.0,3.5,3.5,1.95,3.4,3.9,1.91,3.35,3.9,2.0,3.4,3.8,2.0,3.4,3.8,,,,,,,2.03,3.53,4.08,1.98,3.45,4.25,2.05,3.3,3.85,1.99,3.35,3.35,1.98,3.5,4.0,1.95,3.3,4.2,1.91,3.6,4.0,2.0,3.4,3.8,1.95,3.5,4.0,1.9,3.5,4.0
15.01.2017,20:45,18,Sevilla,Real Madrid,2,1,3.35,3.8,2.05,3.9,3.65,1.83,3.3,3.8,2.1,3.5,3.85,1.87,3.44,3.94,2.12,4.22,3.74,1.97,3.45,3.9,2.05,3.45,3.9,2.05,3.21,3.73,2.04,3.68,3.85,1.86,3.3,3.8,2.05,3.6,3.75,1.91,3.25,3.7,2.05,4.0,3.7,1.82,3.5,3.9,2.05,4.0,3.6,1.9,3.38,3.8,2.1,1.01,1.01,1.01,3.25,3.75,2.06,3.85,3.75,1.89,3.3,3.75,2.04,3.85,3.75,1.89,3.3,3.8,2.15,3.9,4.2,1.8,3.4,3.75,2.05,3.8,3.8,1.91,3.5,3.9,2.05,4.1,3.6,1.83,3.35,3.7,2.05,3.9,3.65,1.83,3.6,3.6,2.0,3.8,3.8,1.9,,,,,,,3.46,3.91,2.11,4.06,3.91,1.89,3.2,3.65,2.16,3.65,3.35,1.9,3.45,3.9,2.05,4.0,3.75,1.85,3.5,3.75,2.05,3.5,4.0,1.91,3.3,3.8,2.1,4.0,3.75,1.83
15.01.2017,12:00,18,Valencia,Espanyol,2,1,1.83,3.55,4.5,1.69,3.7,4.65,1.89,3.6,4.25,1.74,3.65,4.3,1.9,3.66,4.58,1.82,3.74,5.15,1.9,3.65,4.2,1.9,3.65,4.2,1.81,3.55,4.24,1.73,3.71,4.47,1.8,3.6,4.6,1.75,3.8,3.8,1.82,3.4,4.4,1.72,3.75,4.6,1.9,3.5,4.8,1.75,3.9,4.33,1.85,3.57,4.61,1.01,1.01,1.01,1.82,3.55,4.45,1.72,3.9,4.65,1.82,3.55,4.45,1.72,3.9,4.65,1.85,3.75,4.5,1.8,3.9,4.2,1.85,3.6,4.33,1.75,3.75,4.75,1.8,3.6,4.6,1.78,3.8,4.1,1.83,3.5,4.45,1.69,3.65,4.65,1.9,3.5,4.1,1.85,3.5,4.3,,,,,,,1.87,3.63,4.75,1.75,3.88,4.97,1.87,3.4,4.5,1.76,3.6,3.95,1.85,3.7,4.5,1.75,3.6,4.75,1.85,3.6,4.5,1.75,3.75,4.5,1.85,3.8,4.33,1.7,3.75,4.75
14.01.2017,18:30,18,Atl. Madrid,Betis,1,0,1.22,5.85,15.25,1.24,5.4,11.5,1.26,5.8,13.0,1.24,5.4,11.0,1.27,6.5,13.5,1.28,6.5,13.0,1.24,6.0,15.0,1.24,6.0,15.0,1.25,5.36,12.16,1.25,5.41,12.13,1.25,5.75,13.0,1.25,5.5,12.0,1.22,5.4,14.5,1.22,5.6,14.0,1.25,5.8,15.0,1.22,5.5,15.0,1.26,5.94,15.73,1.01,1.01,1.01,1.24,5.55,15.0,1.19,6.55,17.0,1.23,5.65,16.0,1.19,6.55,17.0,1.25,6.0,15.0,1.22,6.0,15.0,1.22,6.0,15.0,1.25,5.75,13.0,1.22,6.25,15.0,1.25,6.0,10.0,1.22,5.8,15.25,1.24,5.35,11.25,1.22,6.2,13.5,1.22,6.2,13.5,,,,,,,1.26,6.1,15.4,1.25,6.15,14.7,1.26,5.4,14.5,1.24,4.9,10.5,1.24,6.0,15.0,1.23,6.0,12.0,1.22,6.0,17.0,1.29,5.0,12.0,1.22,6.0,15.0,1.25,5.5,12.0
14.01.2017,16:15,18,Barcelona,Las Palmas,5,0,1.09,11.0,24.5,1.1,8.5,19.75,1.11,11.0,20.0,1.09,9.3,18.0,1.13,11.5,25.0,1.09,14.0,37.0,1.1,12.0,21.0,1.1,12.0,21.0,1.1,9.17,17.99,1.09,9.34,20.37,1.1,11.0,23.0,1.1,9.0,21.0,1.09,10.0,20.0,1.09,10.0,20.0,1.11,11.0,26.0,1.08,11.0,29.0,1.11,11.93,25.7,1.01,1.01,1.01,1.07,11.5,30.0,1.03,16.0,50.0,1.07,11.5,28.0,1.03,16.0,50.0,1.12,11.0,21.0,1.07,12.0,29.0,1.11,11.0,17.0,1.11,10.0,19.0,1.1,11.0,19.0,1.09,9.75,18.5,1.08,10.75,24.25,1.1,8.5,19.5,1.07,12.0,26.0,1.07,12.0,26.0,,,,,,,1.12,11.4,25.5,1.11,12.3,21.8,1.12,9.25,22.0,1.11,6.8,19.5,1.1,12.0,21.0,1.1,10.0,21.0,1.11,10.0,26.0,1.08,11.0,23.0,1.11,11.0,23.0,1.1,9.0,21.0
14.01.2017,20:45,18,Dep. La Coruna,Villarreal,0,0,2.8,3.1,2.65,3.0,3.15,2.35,2.78,3.2,2.72,2.93,3.15,2.38,2.97,3.2,2.73,3.18,3.24,2.57,2.9,3.2,2.65,2.8,3.2,2.75,2.79,3.04,2.61,3.02,3.16,2.37,2.8,3.1,2.7,3.0,3.4,2.3,2.7,3.1,2.65,3.1,3.25,2.35,3.0,3.2,2.7,2.7,3.3,2.6,2.79,3.14,2.77,1.01,1.01,1.01,2.75,3.1,2.65,2.85,3.2,2.5,2.7,3.1,2.7,2.85,3.2,2.5,2.8,3.2,2.8,3.2,3.4,2.25,2.8,3.1,2.7,3.1,3.2,2.4,2.8,3.2,2.65,3.1,3.1,2.35,2.8,3.1,2.6,2.95,3.15,2.35,2.75,3.25,2.6,2.75,3.25,2.6,,,,,,,2.82,3.24,2.8,3.22,3.23,2.44,2.79,3.1,2.71,2.66,3.15,2.47,2.9,3.2,2.65,3.0,3.1,2.5,2.8,3.1,2.62,2.88,3.2,2.5,2.9,3.2,2.67,3.0,3.2,2.4
14.01.2017,13:00,18,Leganes,Ath Bilbao,0,0,3.5,3.15,2.2,3.45,3.25,2.1,3.5,3.1,2.29,3.25,3.2,2.18,3.74,3.24,2.26,4.16,3.6,2.02,3.55,3.2,2.25,3.3,3.2,2.35,3.41,3.07,2.22,3.5,3.2,2.12,3.5,3.2,2.2,3.4,3.25,2.15,3.4,3.1,2.25,3.4,3.3,2.1,3.6,3.25,2.25,3.2,3.4,2.2,3.52,3.04,2.31,1.01,1.01,1.01,3.3,3.15,2.29,3.45,3.3,2.14,3.3,3.15,2.29,3.45,3.3,2.14,3.4,3.2,2.38,3.6,3.3,2.15,3.4,3.2,2.25,3.4,3.3,2.2,3.4,3.25,2.35,3.4,3.1,2.2,3.45,3.1,2.25,3.45,3.25,2.05,3.15,3.3,2.3,3.15,3.3,2.3,,,,,,,3.54,3.18,2.36,3.73,3.21,2.22,3.35,3.1,2.33,2.91,3.2,2.26,3.55,3.2,2.25,3.6,3.1,2.2,3.6,3.1,2.3,3.5,3.1,2.2,3.6,3.2,2.25,3.5,3.3,2.1
09.01.2017,20:45,17,Osasuna,Valencia,3,3,4.0,3.55,1.91,2.9,3.2,2.35,4.1,3.65,1.94,3.35,3.3,2.09,4.24,3.76,1.96,2.97,3.4,2.62,4.15,3.65,1.9,3.8,3.6,2.0,3.87,3.55,1.89,3.3,3.28,2.16,4.0,3.7,1.85,3.25,3.3,2.2,3.9,3.5,1.88,3.25,3.5,2.1,4.0,3.7,1.95,3.7,3.6,1.95,4.14,3.61,1.91,1.01,1.01,1.01,3.75,3.6,1.95,3.95,3.55,1.91,3.9,3.6,1.91,3.95,3.55,1.91,4.1,3.8,1.91,3.1,3.2,2.2,4.0,3.75,1.95,3.4,3.4,2.15,3.8,3.6,1.95,2.9,3.2,2.35,4.0,3.45,1.91,2.9,3.2,2.35,4.1,3.5,1.9,3.8,3.4,2.0,,,,,,,4.26,3.64,1.96,3.62,3.48,2.14,3.8,3.65,1.95,3.0,3.25,2.17,4.15,3.65,1.9,3.3,3.3,2.2,3.8,3.6,2.0,3.6,3.4,2.05,3.8,3.7,1.95,3.5,3.5,2.05
08.01.2017,12:00,17,Ath Bilbao,Alaves,0,0,1.54,3.95,6.6,1.47,4.25,6.35,1.57,3.85,6.8,1.56,3.8,5.7,1.63,3.94,6.8,1.57,4.5,6.55,1.6,3.85,6.4,1.6,4.0,6.0,1.55,3.81,6.12,1.54,3.85,6.23,1.53,4.0,7.0,1.53,3.75,7.0,1.55,3.8,6.25,1.55,4.0,6.25,1.57,4.0,7.5,1.53,3.8,7.0,1.55,4.04,7.08,1.01,1.01,1.01,1.51,4.1,6.75,1.48,4.15,7.15,1.57,3.85,6.35,1.48,4.15,7.15,1.57,4.1,6.5,1.53,4.1,6.5,1.57,4.0,6.0,1.55,3.8,7.0,1.57,3.9,6.5,1.45,4.25,6.5,1.54,3.9,6.5,1.45,4.25,6.3,1.6,3.9,5.7,1.5,4.2,6.5,,,,,,,1.57,4.14,7.02,1.53,4.13,7.32,1.57,3.95,6.4,1.54,3.75,5.4,1.6,3.85,6.4,1.53,4.0,6.5,1.57,4.0,6.5,1.55,3.8,6.5,1.62,3.8,6.5,1.53,3.75,7.0
08.01.2017,16:15,17,Betis,Leganes,2,0,2.2,3.05,3.7,1.83,3.3,4.5,2.31,3.0,3.65,2.02,3.25,3.6,2.26,3.12,3.98,1.87,3.66,4.86,2.15,3.15,3.85,2.15,3.15,3.85,2.17,3.0,3.62,1.99,3.33,3.76,2.2,3.2,3.6,2.05,3.4,3.5,2.25,3.0,3.5,1.95,3.6,3.5,2.25,3.2,3.8,2.05,3.4,3.6,2.29,3.0,3.71,1.01,1.01,1.01,2.21,3.05,3.65,2.01,3.25,3.95,2.21,3.05,3.65,2.01,3.25,3.95,2.3,3.2,3.6,1.87,3.3,4.0,2.15,3.1,3.75,2.05,3.4,3.75,2.15,3.2,3.7,1.8,3.3,4.5,2.2,3.0,3.65,1.8,3.3,4.45,2.0,3.4,3.8,2.0,3.4,3.8,,,,,,,2.24,3.14,3.91,2.0,3.35,4.32,2.31,3.0,3.5,2.0,3.35,3.3,2.2,3.0,3.8,1.95,3.3,4.2,2.2,3.1,3.8,2.15,3.2,3.6,2.15,3.15,3.8,2.1,3.4,3.4
08.01.2017,18:30,17,Celta Vigo,Malaga,3,1,1.91,3.5,4.1,1.59,3.8,5.4,1.96,3.6,3.95,1.95,3.5,3.55,1.98,3.58,4.32,1.68,4.1,5.75,1.92,3.6,4.15,1.92,3.6,4.15,1.9,3.49,3.88,1.92,3.44,3.89,1.91,3.6,4.0,1.91,3.4,4.0,1.9,3.4,4.0,1.9,3.6,3.7,1.95,3.6,4.2,1.85,3.6,4.0,1.94,3.52,4.23,1.01,1.01,1.01,1.89,3.6,4.0,1.86,3.7,4.05,1.91,3.55,4.0,1.86,3.7,4.05,2.0,3.4,4.1,1.93,3.6,4.0,1.91,3.6,4.0,1.95,3.6,3.8,1.91,3.6,4.0,1.65,3.75,4.75,1.91,3.5,4.05,1.67,3.75,4.7,1.9,3.5,4.1,1.9,3.5,4.1,,,,,,,1.95,3.58,4.37,1.94,3.68,4.1,1.97,3.45,3.95,1.94,3.35,3.5,1.92,3.6,4.15,1.9,3.5,4.0,1.95,3.5,4.0,1.91,3.5,4.0,1.91,3.5,4.33,1.9,3.5,4.0
08.01.2017,20:45,17,Villarreal,Barcelona,1,1,6.25,4.6,1.49,5.5,3.8,1.59,6.05,4.65,1.51,5.4,4.55,1.49,6.75,4.88,1.52,6.3,4.24,1.62,6.25,4.5,1.52,6.1,4.65,1.52,5.81,4.44,1.49,5.91,4.44,1.48,6.5,4.75,1.45,6.0,4.75,1.44,6.0,4.3,1.5,7.25,4.3,1.45,7.0,4.6,1.5,7.5,4.0,1.5,6.7,4.61,1.5,1.01,1.01,1.01,6.35,4.7,1.46,6.55,4.6,1.46,6.55,4.75,1.44,6.55,4.6,1.46,6.25,4.75,1.53,6.0,3.8,1.53,6.0,4.33,1.53,6.5,4.75,1.45,6.0,4.6,1.5,5.5,3.8,1.57,6.2,4.55,1.48,5.45,3.75,1.59,6.2,4.0,1.55,6.2,4.0,1.55,,,,,,,6.64,4.75,1.52,7.42,4.81,1.45,6.2,4.6,1.49,6.0,3.85,1.49,6.25,4.5,1.52,7.0,4.5,1.45,6.5,4.5,1.5,6.0,4.4,1.5,6.0,4.8,1.5,6.0,5.0,1.44
07.01.2017,16:15,17,Eibar,Atl. Madrid,0,2,5.45,3.55,1.71,4.75,3.75,1.67,5.45,3.46,1.75,5.7,3.8,1.56,5.55,3.68,1.78,6.5,4.1,1.63,5.5,3.75,1.7,5.25,3.75,1.72,5.19,3.48,1.69,6.12,3.81,1.55,5.25,3.75,1.7,7.0,3.75,1.53,5.5,3.4,1.7,5.75,4.0,1.58,5.0,3.7,1.72,5.8,3.6,1.65,5.66,3.61,1.72,1.01,1.01,1.01,5.4,3.6,1.69,6.0,3.65,1.63,5.4,3.6,1.69,6.0,3.65,1.63,5.75,3.75,1.7,5.2,3.75,1.55,5.25,3.6,1.73,6.0,4.0,1.57,5.25,3.6,1.72,4.75,3.75,1.65,5.4,3.5,1.69,4.7,3.75,1.67,5.0,3.7,1.7,6.2,4.0,1.55,,,,,,,5.87,3.69,1.73,7.02,4.05,1.56,5.4,3.4,1.74,5.2,3.75,1.56,5.5,3.75,1.7,6.0,4.0,1.55,5.5,3.6,1.73,6.0,3.75,1.6,5.6,3.6,1.73,7.0,3.75,1.53
07.01.2017,18:30,17,Las Palmas,Gijon,1,0,1.57,4.05,6.05,1.69,3.75,4.7,1.58,4.1,6.0,1.81,3.55,4.05,1.63,4.1,6.3,1.77,3.74,5.6,1.6,4.1,6.0,1.6,4.1,6.0,1.55,3.97,5.73,1.79,3.54,4.35,1.53,4.2,6.25,1.8,3.6,4.33,1.58,3.9,5.75,1.82,3.9,3.9,1.6,4.2,6.0,1.72,3.9,4.5,1.6,3.95,6.32,1.01,1.01,1.01,1.53,4.1,6.35,1.71,3.8,4.85,1.53,4.0,6.55,1.71,3.8,4.85,1.57,4.2,6.25,1.75,3.7,4.8,1.57,4.0,6.0,1.83,3.75,4.2,1.55,4.1,6.25,1.67,3.75,4.75,1.56,4.0,6.0,1.67,3.7,4.7,1.6,4.0,5.5,1.75,3.6,4.8,,,,,,,1.61,4.18,6.3,1.82,3.71,4.74,1.59,4.0,5.8,1.83,3.55,3.7,1.6,4.1,6.0,1.8,3.6,4.5,1.57,4.2,6.0,1.83,3.6,4.2,1.6,4.0,6.0,1.8,3.6,4.33
07.01.2017,13:00,17,Real Madrid,Granada CF,5,0,1.04,15.0,37.0,1.09,9.75,17.25,1.06,15.0,29.0,1.05,12.0,22.0,1.07,16.0,44.0,1.07,18.0,44.0,1.06,16.0,29.0,1.06,16.0,29.0,1.05,11.81,28.17,1.07,10.73,25.94,1.05,15.0,34.0,1.07,11.0,26.0,1.05,13.0,25.0,1.05,12.0,22.0,1.06,17.0,34.0,1.05,15.0,56.0,1.07,17.63,43.75,1.07,1.01,1.01,1.05,15.0,30.0,1.02,19.0,55.0,1.04,16.5,30.0,1.02,19.0,55.0,1.06,15.0,41.0,1.05,9.5,19.0,1.06,13.0,29.0,1.07,11.0,34.0,1.07,12.5,26.0,1.08,10.0,18.0,1.04,15.0,36.75,1.09,9.5,17.0,1.07,12.0,26.0,1.07,12.0,26.0,,,,,,,1.07,15.5,36.5,1.07,17.5,26.5,1.07,12.0,34.0,1.07,7.8,26.0,1.06,16.0,29.0,1.06,13.0,26.0,1.07,12.0,34.0,1.05,13.0,29.0,1.07,15.0,34.0,1.07,13.0,19.0
07.01.2017,20:45,17,Real Sociedad,Sevilla,0,4,2.45,3.3,2.9,2.55,3.2,2.65,2.53,3.4,2.85,2.36,3.25,2.86,2.52,3.52,3.03,2.76,3.3,2.88,2.45,3.4,2.95,2.4,3.45,3.0,2.39,3.33,2.85,2.39,3.22,2.94,2.4,3.5,2.9,2.38,3.25,3.0,2.45,3.25,2.9,2.35,3.3,3.0,2.5,3.5,3.0,2.3,3.3,3.1,2.48,3.47,2.9,1.01,1.01,1.01,2.4,3.35,2.85,2.27,3.4,3.1,2.4,3.35,2.85,2.27,3.4,3.1,2.5,3.5,2.9,2.45,3.2,2.8,2.4,3.3,3.0,2.4,3.3,3.0,2.5,3.4,2.8,2.55,3.2,2.65,2.45,3.3,2.9,2.55,3.2,2.65,2.3,3.3,3.15,2.3,3.3,3.15,,,,,,,2.56,3.42,2.96,2.43,3.55,2.97,2.5,3.2,2.95,2.32,3.15,2.87,2.45,3.4,2.95,2.4,3.4,2.9,2.5,3.4,2.88,2.25,3.4,3.1,2.5,3.4,2.95,2.35,3.3,3.0
