match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
10.01.2015,18:00,18,Malaga,Villarreal,1,1,3.1,3.25,2.35,2.55,3.05,2.75,3.2,3.25,2.38,2.45,3.1,2.7,3.3,3.4,2.42,2.56,3.4,3.08,3.1,3.3,2.35,3.05,3.2,2.42,3.05,3.14,2.36,2.5,3.2,2.79,3.1,3.2,2.4,2.5,3.2,2.8,3.0,3.25,2.35,2.55,3.1,2.8,3.05,3.25,2.38,2.5,3.3,2.8,3.05,3.25,2.38,2.5,3.3,2.8,3.2,3.3,2.45,2.7,3.1,2.8,2.9,3.2,2.4,2.65,3.2,2.6,3.0,3.1,2.4,2.5,3.2,2.8,3.12,3.23,2.35,2.53,3.04,2.74,2.6,3.2,2.6,2.6,3.2,2.6,2.88,3.2,2.5,2.75,3.1,2.5,3.2,3.39,2.42,2.86,3.28,2.73,2.98,3.3,2.44,2.5,3.0,2.71,3.1,3.3,2.35,2.9,3.2,2.55,2.62,3.1,2.8,2.62,3.1,2.8,3.11,3.2,2.4,2.55,3.26,2.85
10.01.2015,16:00,18,Real Madrid,Espanyol,3,0,1.09,10.75,24.75,1.1,10.5,12.0,1.1,10.5,27.5,1.08,9.5,14.0,1.11,13.0,34.0,1.1,15.0,34.0,1.08,12.0,25.0,1.08,12.0,25.0,1.09,9.27,22.3,1.07,10.68,21.77,1.09,11.0,26.0,1.08,10.0,26.0,1.09,9.5,23.0,1.08,11.0,19.0,1.07,11.5,29.0,1.07,11.5,29.0,1.07,11.5,29.0,1.07,11.5,29.0,1.11,11.5,26.0,1.06,11.0,29.0,1.08,10.0,21.0,1.08,10.0,21.0,1.1,9.0,18.5,1.08,10.0,23.0,1.09,10.81,24.96,1.1,10.64,12.16,1.08,9.5,22.0,1.08,9.5,22.0,1.1,9.0,26.0,1.08,9.0,26.0,1.12,11.89,25.25,1.11,12.25,25.57,1.09,9.75,32.0,1.08,10.5,12.0,1.08,12.0,25.0,1.08,12.0,25.0,1.08,11.0,23.0,1.08,11.0,23.0,1.1,10.08,24.4,1.08,11.75,24.07
09.01.2015,20:45,18,Levante,Dep. La Coruna,0,0,2.15,3.15,3.75,2.15,3.15,3.2,2.19,3.15,3.75,2.3,3.1,2.9,2.28,3.16,3.95,2.02,3.5,4.4,2.18,3.15,3.65,2.15,3.15,3.7,2.17,3.06,3.55,2.23,3.16,3.29,2.1,3.1,3.75,2.25,3.1,3.4,2.15,3.1,3.6,2.25,3.2,3.25,2.22,3.05,3.6,2.28,3.2,3.25,2.22,3.05,3.6,2.28,3.2,3.25,2.25,3.2,3.8,2.25,3.1,3.5,2.2,3.1,3.4,2.15,3.2,3.4,2.2,3.2,3.25,2.25,3.2,3.2,2.17,3.12,3.66,2.16,3.16,3.22,2.1,3.3,3.3,2.1,3.3,3.3,2.15,3.1,3.7,2.1,3.0,3.5,2.17,3.31,3.89,2.18,3.26,3.92,2.17,3.1,3.8,2.26,3.1,2.99,2.18,3.15,3.65,2.2,3.2,3.5,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.15,3.5,2.26,3.22,3.36
05.01.2015,20:45,17,Cordoba,Granada CF,2,0,2.5,2.95,3.15,2.15,3.05,3.45,2.56,3.0,3.15,2.2,3.1,3.1,2.58,3.06,3.4,2.22,3.3,3.9,2.55,3.0,3.05,2.6,3.0,3.0,2.46,2.94,3.09,2.28,3.18,3.15,2.5,3.1,3.1,2.2,3.25,3.3,2.45,2.9,3.1,2.25,3.3,3.1,2.55,2.95,3.05,2.32,3.15,3.25,2.55,2.95,3.05,2.32,3.15,3.25,2.63,3.0,3.2,2.45,3.0,3.2,2.4,3.1,3.0,1.8,3.5,4.3,2.62,3.0,2.85,2.2,3.25,3.25,2.49,2.9,3.12,2.13,3.05,3.43,2.5,3.0,2.9,2.3,3.2,3.0,2.5,3.0,3.0,2.4,3.1,2.88,2.63,3.04,3.22,2.54,3.19,3.2,2.57,2.85,3.25,2.28,3.15,2.9,2.55,3.0,3.05,2.35,3.2,3.2,2.6,2.9,3.0,2.45,3.0,3.1,2.51,2.99,3.15,2.28,3.23,3.31
04.01.2015,19:00,17,Espanyol,Eibar,1,2,1.71,3.5,5.5,1.83,3.15,4.4,1.72,3.55,5.6,1.85,3.3,3.9,1.73,3.85,5.9,1.97,3.5,4.65,1.74,3.5,5.2,1.74,3.5,5.2,1.71,3.44,5.19,1.85,3.41,4.25,1.73,3.6,4.75,1.83,3.4,4.5,1.7,3.5,5.25,1.82,3.6,4.15,1.72,3.55,5.25,1.8,3.35,4.95,1.72,3.55,5.25,1.8,3.35,4.95,1.73,3.6,5.75,1.83,3.3,5.0,1.75,3.5,4.75,1.8,3.5,4.3,1.75,3.3,5.0,1.83,3.4,4.4,1.71,3.49,5.51,1.83,3.17,4.42,1.85,3.45,4.0,1.8,3.5,4.2,1.73,3.5,5.0,1.8,3.3,4.33,1.76,3.59,5.72,1.85,3.53,5.12,1.71,3.55,5.6,1.84,3.4,3.85,1.74,3.5,5.2,1.85,3.4,4.6,1.8,3.3,5.0,1.8,3.3,5.0,1.73,3.52,5.33,1.86,3.47,4.49
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,2.15,3.35,3.4,2.1,3.2,3.3,2.17,3.4,3.5,2.15,3.25,3.05,2.24,3.5,3.6,2.42,3.4,3.3,2.2,3.4,3.3,2.25,3.35,3.25,2.17,3.22,3.35,2.17,3.4,3.18,2.2,3.4,3.3,2.1,3.4,3.4,2.15,3.2,3.4,2.1,3.6,3.2,2.21,3.25,3.35,2.18,3.3,3.4,2.21,3.25,3.35,2.18,3.3,3.4,2.2,3.4,3.6,2.15,3.25,3.6,2.2,3.3,3.2,1.8,3.5,4.3,2.25,3.1,3.3,2.1,3.4,3.3,2.17,3.34,3.39,2.11,3.21,3.29,2.2,3.3,3.1,2.0,3.3,3.6,2.25,3.25,3.2,2.1,3.25,3.25,2.19,3.59,3.52,2.18,3.44,3.69,2.19,3.4,3.4,2.12,3.35,3.0,2.2,3.4,3.3,2.15,3.4,3.4,2.15,3.25,3.5,2.15,3.25,3.5,2.21,3.28,3.42,2.17,3.43,3.35
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,8.0,5.3,1.35,6.7,4.85,1.37,7.48,5.35,1.37,7.3,4.5,1.35,8.9,5.8,1.39,12.0,6.3,1.31,8.5,5.0,1.36,10.0,5.5,1.3,7.08,5.22,1.36,7.91,5.11,1.34,8.5,5.0,1.36,9.5,5.5,1.29,7.5,5.0,1.35,9.0,5.0,1.33,8.05,5.25,1.36,9.9,5.4,1.3,8.05,5.25,1.36,9.9,5.4,1.3,7.5,5.0,1.36,9.5,5.0,1.33,9.0,4.75,1.33,9.0,4.6,1.33,7.25,5.0,1.36,9.5,5.5,1.28,7.89,5.24,1.34,6.7,4.85,1.37,7.5,4.6,1.37,7.5,4.6,1.37,8.0,5.0,1.36,8.5,5.0,1.33,8.32,5.5,1.39,9.24,5.54,1.37,7.6,5.2,1.38,7.4,4.6,1.34,8.5,5.0,1.36,8.5,5.5,1.33,8.5,5.0,1.35,8.5,5.0,1.35,8.0,5.5,1.36,8.22,5.29,1.35
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,5.4,4.3,1.57,5.65,4.1,1.5,5.2,4.5,1.59,5.85,3.8,1.5,6.1,4.8,1.58,6.8,4.5,1.56,5.5,4.35,1.54,5.8,4.6,1.52,5.22,4.21,1.56,5.18,4.17,1.57,5.0,4.33,1.57,6.0,4.33,1.5,5.25,4.1,1.58,5.25,4.4,1.52,5.65,4.45,1.53,5.9,4.2,1.54,5.65,4.45,1.53,5.9,4.2,1.54,5.5,4.33,1.62,5.25,4.5,1.57,5.5,4.2,1.55,5.5,4.0,1.55,5.5,4.1,1.55,5.5,4.2,1.53,5.47,4.3,1.57,5.64,4.12,1.5,5.2,4.2,1.55,5.6,3.9,1.55,6.0,4.0,1.53,5.5,4.2,1.53,5.46,4.49,1.63,6.09,4.72,1.55,5.0,4.3,1.61,4.7,4.1,1.55,5.5,4.35,1.54,6.0,4.33,1.53,5.0,4.5,1.57,5.0,4.5,1.57,6.0,4.33,1.55,5.57,4.26,1.57
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,1.18,6.7,17.25,1.19,5.65,14.0,1.2,7.0,15.2,1.2,6.0,10.0,1.21,7.5,21.0,1.24,7.0,18.0,1.2,6.5,16.0,1.2,7.0,14.0,1.18,6.23,15.36,1.19,6.18,14.8,1.18,7.0,17.0,1.25,6.0,10.0,1.18,6.0,16.0,1.2,5.6,18.0,1.18,6.75,17.5,1.19,6.4,17.5,1.18,6.75,17.5,1.19,6.4,17.5,1.2,7.0,20.0,1.18,6.5,19.0,1.2,6.0,15.0,1.8,3.5,4.3,1.2,6.0,14.0,1.19,6.5,13.0,1.18,6.76,17.28,1.19,5.65,14.16,1.2,5.8,13.0,1.2,5.8,13.0,1.2,6.5,13.0,1.18,6.0,13.0,1.21,7.24,17.81,1.21,7.1,19.35,1.19,6.0,22.0,1.19,4.9,19.0,1.2,6.5,16.0,1.2,7.0,14.0,1.18,6.5,17.0,1.18,6.5,17.0,1.2,6.56,16.27,1.21,6.46,15.05
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,3.35,3.0,2.35,3.3,3.05,2.15,3.4,3.1,2.36,2.85,3.2,2.3,3.5,3.3,2.36,4.4,3.5,2.02,3.2,3.1,2.4,3.5,3.35,2.15,3.23,3.01,2.34,3.27,3.3,2.17,3.25,3.1,2.4,3.4,3.4,2.1,3.3,2.9,2.35,3.1,3.4,2.2,3.25,3.05,2.38,3.45,3.25,2.18,3.25,3.05,2.38,3.45,3.25,2.18,3.5,3.1,2.4,3.3,3.2,2.3,3.0,3.1,2.4,3.2,3.3,2.2,2.95,3.1,2.45,3.3,3.4,2.1,3.37,2.99,2.36,3.32,3.05,2.17,2.75,3.3,2.4,2.9,3.3,2.3,3.2,3.1,2.3,3.0,3.2,2.25,3.48,3.09,2.45,3.4,3.29,2.37,3.45,2.92,2.39,2.89,3.2,2.26,3.2,3.1,2.4,3.5,3.35,2.15,3.3,3.2,2.25,3.3,3.2,2.25,3.29,3.07,2.38,3.25,3.33,2.26
03.01.2015,20:00,17,Elche,Villarreal,2,2,5.25,3.75,1.69,4.15,3.25,1.87,5.3,3.8,1.7,3.8,3.3,1.87,5.6,3.85,1.75,4.95,3.8,1.84,5.0,3.75,1.71,4.33,3.5,1.88,5.33,3.58,1.66,4.01,3.45,1.88,5.5,3.75,1.67,4.2,3.5,1.83,4.9,3.6,1.7,4.0,3.5,1.88,5.0,3.75,1.7,4.2,3.45,1.9,5.0,3.75,1.7,4.2,3.45,1.9,5.5,3.75,1.7,4.8,3.3,1.85,5.0,3.75,1.65,4.2,3.4,1.85,4.75,3.6,1.73,4.2,3.5,1.83,5.24,3.76,1.68,4.17,3.26,1.85,4.2,3.5,1.8,4.3,3.6,1.75,4.75,3.7,1.73,4.0,3.4,1.83,5.52,4.02,1.69,5.02,3.63,1.83,5.4,3.6,1.71,3.7,3.3,1.89,5.0,3.75,1.71,4.33,3.5,1.88,4.6,3.3,1.85,4.6,3.3,1.85,5.2,3.62,1.72,4.23,3.51,1.89
03.01.2015,22:00,17,Malaga,Almeria,1,2,1.53,4.15,6.45,1.48,3.95,6.35,1.54,4.25,6.26,1.5,3.9,5.65,1.57,4.4,7.0,1.52,4.55,7.9,1.5,4.3,6.6,1.5,4.3,6.6,1.51,3.95,6.4,1.47,4.3,6.27,1.53,4.1,6.5,1.44,4.33,7.0,1.5,4.0,6.25,1.48,4.15,6.75,1.51,4.25,6.5,1.46,4.35,7.2,1.51,4.25,6.5,1.46,4.35,7.2,1.57,4.2,6.5,1.5,4.0,7.5,1.5,4.2,6.0,1.8,3.5,4.3,1.53,3.8,6.5,1.44,4.33,7.0,1.51,4.21,6.53,1.48,3.94,6.37,1.55,3.9,5.6,1.5,4.0,6.1,1.5,4.2,6.0,1.45,4.0,6.5,1.54,4.47,6.71,1.51,4.4,7.68,1.54,4.0,6.8,1.46,3.9,6.2,1.5,4.3,6.6,1.44,4.5,7.5,1.5,4.0,7.0,1.5,4.0,7.0,1.53,4.07,6.61,1.49,4.43,6.47
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,1.61,3.9,5.7,1.63,3.7,5.0,1.65,3.95,5.5,1.65,3.6,4.6,1.65,4.2,6.1,1.62,4.1,6.8,1.62,4.0,5.5,1.6,3.85,6.0,1.62,3.77,5.31,1.66,3.71,5.04,1.62,4.0,5.5,1.57,3.8,6.0,1.62,3.75,5.5,1.62,4.0,4.9,1.6,4.0,5.55,1.6,3.75,6.1,1.6,4.0,5.55,1.6,3.75,6.1,1.65,4.0,5.75,1.65,4.0,5.25,1.65,3.75,5.0,1.8,3.5,4.3,1.67,3.8,5.5,1.57,3.8,5.75,1.61,3.9,5.67,1.63,3.69,4.99,1.65,3.7,4.9,1.6,3.7,5.4,1.62,3.8,5.5,1.62,3.7,5.0,1.65,4.06,5.99,1.68,4.19,5.32,1.68,3.5,6.0,1.64,3.75,4.5,1.62,4.0,5.5,1.6,3.85,6.0,1.67,3.6,5.5,1.67,4.0,4.8,1.63,3.9,5.5,1.68,3.85,5.11
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,3.8,3.1,2.15,3.95,3.25,1.91,3.65,3.1,2.25,3.45,3.2,2.0,4.15,3.35,2.12,4.4,3.5,2.02,3.75,3.25,2.1,3.75,3.25,2.1,3.6,3.07,2.14,3.55,3.35,2.04,3.7,3.2,2.15,3.9,3.25,2.0,3.6,3.1,2.15,3.4,3.4,2.1,3.65,3.2,2.13,3.7,3.35,2.06,3.65,3.2,2.13,3.7,3.35,2.06,3.8,3.2,2.25,3.2,3.2,2.15,3.75,3.1,2.1,3.6,3.25,2.05,4.1,3.25,2.05,3.6,3.3,2.05,3.79,3.1,2.13,3.91,3.2,1.93,3.2,3.3,2.15,3.3,3.3,2.1,3.5,3.2,2.15,3.5,3.3,2.0,3.8,3.13,2.29,3.8,3.3,2.2,3.7,2.93,2.27,3.2,3.2,2.11,3.75,3.25,2.1,3.75,3.35,2.05,4.0,3.1,2.05,3.75,3.0,2.15,3.75,3.25,2.1,3.63,3.42,2.07
21.12.2014,19:00,16,Elche,Malaga,1,2,3.0,3.2,2.45,3.0,3.05,2.35,3.04,3.3,2.44,2.9,3.1,2.3,3.12,3.35,2.56,3.3,3.3,2.46,2.95,3.3,2.45,3.05,3.2,2.45,2.99,3.09,2.43,2.94,3.25,2.37,3.25,3.1,2.4,3.0,3.2,2.38,2.9,3.1,2.45,2.9,3.3,2.35,2.95,3.2,2.45,2.95,3.2,2.45,2.95,3.2,2.45,2.95,3.2,2.45,3.13,3.2,2.5,2.88,3.13,2.45,2.9,3.05,2.5,3.0,3.3,2.3,3.0,3.3,2.5,3.0,3.2,2.35,2.96,3.2,2.48,3.0,3.12,2.3,2.9,3.3,2.3,2.9,3.3,2.3,3.0,3.2,2.4,2.9,3.2,2.3,3.12,3.35,2.49,3.18,3.22,2.53,3.05,3.1,2.49,2.72,3.15,2.4,2.95,3.3,2.45,3.0,3.15,2.5,2.8,3.2,2.5,2.8,3.2,2.5,2.9,3.2,2.5,3.0,3.32,2.41
21.12.2014,17:00,16,Granada CF,Getafe,1,1,2.4,3.1,3.15,2.3,3.1,3.05,2.49,3.1,3.15,2.3,3.1,2.9,2.54,3.25,3.25,2.42,3.35,3.35,2.45,3.1,3.1,2.35,3.15,3.25,2.43,3.03,3.05,2.31,3.16,3.11,2.5,3.1,3.1,2.38,3.1,3.1,2.4,3.0,3.1,2.3,3.3,3.0,2.45,3.1,3.05,2.33,3.15,3.2,2.45,3.1,3.05,2.33,3.15,3.2,2.55,3.1,3.2,2.4,3.13,2.9,2.4,3.0,3.1,2.3,3.3,3.0,2.5,3.2,3.1,2.35,3.2,3.0,2.42,3.1,3.14,2.28,3.05,3.09,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.1,3.25,2.25,3.2,3.0,2.58,3.13,3.19,2.45,3.21,3.33,2.51,3.0,3.15,2.36,3.15,2.81,2.45,3.1,3.1,2.45,3.1,3.1,2.3,3.1,3.3,2.3,3.1,3.3,2.47,3.09,3.11,2.35,3.23,3.17
21.12.2014,12:00,16,Villarreal,Dep. La Coruna,3,0,1.29,5.45,10.5,1.31,4.85,8.5,1.31,5.5,10.5,1.45,4.0,6.25,1.34,5.8,11.0,1.39,5.3,10.0,1.31,5.25,10.0,1.33,5.25,9.5,1.29,5.03,10.25,1.43,4.3,7.28,1.33,5.0,10.0,1.44,4.33,7.0,1.28,5.25,10.5,1.38,4.6,7.5,1.31,5.25,10.0,1.42,4.45,7.9,1.31,5.25,10.0,1.42,4.45,7.9,1.3,5.5,12.0,1.4,4.5,7.0,1.33,5.0,8.5,1.35,4.75,8.0,1.35,4.6,9.0,1.44,4.25,7.25,1.3,5.4,10.3,1.39,4.34,7.25,1.37,4.6,7.5,1.37,4.6,7.5,1.33,4.75,10.0,1.36,4.5,7.5,1.32,5.75,11.47,1.33,5.52,11.36,1.28,5.4,12.0,1.4,4.3,6.4,1.33,5.25,9.5,1.37,4.75,9.0,,,,,,,1.31,5.22,10.7,1.4,4.63,8.44
20.12.2014,16:00,16,Barcelona,Cordoba,5,0,1.05,13.75,40.75,1.05,13.75,28.25,1.05,15.0,40.0,1.03,12.0,20.0,1.07,20.0,53.0,1.08,17.0,48.0,1.06,15.0,25.0,1.06,15.0,25.0,1.05,11.32,35.3,1.05,12.28,28.33,1.06,15.0,26.0,1.06,13.0,23.0,1.05,15.0,25.0,1.04,13.0,35.0,1.05,16.5,25.0,1.06,13.5,29.0,1.05,16.5,25.0,1.06,13.5,29.0,1.06,15.0,61.0,1.04,11.0,31.0,1.05,12.0,26.0,1.05,12.0,26.0,1.06,13.0,23.0,1.05,12.5,29.0,1.05,14.31,36.07,1.05,13.78,28.3,1.07,9.5,22.0,1.07,9.5,22.0,1.05,13.0,31.0,1.04,11.0,26.0,1.06,21.95,33.11,1.07,19.2,28.58,1.05,13.5,55.0,1.07,7.8,29.0,1.06,15.0,25.0,1.06,13.0,30.0,,,,,,,1.06,13.0,34.0,1.06,12.88,39.45
20.12.2014,20:00,16,Eibar,Valencia,0,1,3.8,3.35,2.05,3.7,3.15,2.0,3.95,3.45,2.02,3.45,3.2,2.0,4.15,3.65,2.02,4.1,3.4,2.12,3.9,3.25,2.05,3.75,3.25,2.1,3.79,3.29,1.99,3.67,3.33,2.01,3.8,3.3,2.0,4.0,3.2,2.0,3.6,3.3,2.0,3.6,3.4,2.0,3.8,3.35,2.03,3.95,3.25,2.03,3.8,3.35,2.03,3.95,3.25,2.03,4.0,3.4,2.05,3.5,3.2,2.1,3.6,3.25,2.05,3.6,3.3,2.0,3.4,3.3,2.1,3.7,3.3,2.0,3.93,3.36,2.01,3.91,3.13,1.95,3.3,3.3,2.1,3.3,3.3,2.1,3.8,3.4,2.0,3.5,3.3,2.0,4.14,3.5,2.03,4.04,3.4,2.09,3.75,3.4,2.05,3.3,3.25,2.04,3.75,3.25,2.1,3.75,3.25,2.1,,,,,,,3.88,3.37,2.02,3.75,3.41,2.04
20.12.2014,18:00,16,Levante,Real Sociedad,1,1,2.7,3.15,2.75,2.9,3.15,2.35,2.74,3.05,2.84,2.9,3.1,2.3,2.88,3.25,2.82,3.2,3.4,2.46,2.75,3.1,2.75,2.75,3.1,2.75,2.71,3.05,2.68,3.2,3.26,2.22,2.63,3.2,2.7,3.6,3.2,2.1,2.75,3.0,2.65,3.1,3.3,2.2,2.75,3.1,2.6,3.05,3.25,2.38,2.75,3.1,2.6,3.05,3.25,2.38,2.8,3.1,2.88,3.0,3.13,2.4,2.75,3.1,2.6,3.0,3.3,2.3,2.8,3.25,2.7,3.25,3.3,2.2,2.75,3.1,2.71,3.42,3.14,2.09,2.75,3.2,2.5,2.75,3.3,2.4,2.88,3.2,2.5,3.0,3.2,2.25,2.72,3.29,2.87,3.2,3.3,2.47,2.68,3.05,2.87,2.96,3.15,2.24,2.75,3.1,2.75,3.1,3.1,2.45,,,,,,,2.83,3.11,2.66,3.16,3.29,2.33
20.12.2014,22:00,16,Rayo Vallecano,Espanyol,1,3,2.2,3.35,3.3,2.05,3.2,3.45,2.26,3.4,3.3,2.3,3.25,2.8,2.28,3.55,3.45,2.18,3.45,3.8,2.25,3.4,3.2,2.25,3.4,3.2,2.19,3.23,3.3,2.22,3.45,3.04,2.25,3.4,3.1,2.1,3.5,3.25,2.2,3.25,3.25,2.25,3.5,2.9,2.22,3.35,3.25,2.24,3.45,3.15,2.22,3.35,3.25,2.24,3.45,3.15,2.3,3.5,3.3,2.3,3.3,3.0,2.2,3.3,3.2,2.25,3.25,3.1,2.2,3.4,3.4,2.2,3.4,3.1,2.21,3.35,3.29,2.04,3.39,3.29,2.3,3.3,2.9,2.3,3.3,2.9,2.25,3.3,3.2,2.2,3.3,3.0,2.3,3.51,3.34,2.4,3.48,3.16,2.29,3.2,3.35,2.29,3.3,2.78,2.25,3.4,3.2,2.4,3.3,3.0,,,,,,,2.2,3.4,3.35,2.26,3.52,3.1
19.12.2014,20:45,16,Celta Vigo,Almeria,0,1,1.43,4.75,7.0,1.57,3.7,5.65,1.45,4.7,7.2,1.55,3.8,5.2,1.49,5.0,7.4,1.67,4.0,6.3,1.43,4.75,7.0,1.52,4.33,6.2,1.42,4.44,7.14,1.53,4.07,5.81,1.4,4.75,7.5,1.5,4.33,6.0,1.4,4.6,7.0,1.55,4.1,5.6,1.45,4.5,6.85,1.53,4.25,5.9,1.45,4.5,6.85,1.53,4.25,5.9,1.45,4.6,7.0,1.6,3.8,5.4,1.45,4.6,7.0,1.5,3.75,7.0,1.45,4.33,6.5,1.53,4.0,6.0,1.44,4.71,6.9,1.48,4.11,5.95,1.6,3.7,5.4,1.6,3.7,5.4,1.5,4.4,6.0,1.5,4.2,5.5,1.45,5.15,7.28,1.54,4.48,6.75,1.42,4.6,7.8,1.54,3.9,5.2,1.43,4.75,7.0,1.53,4.33,6.0,,,,,,,1.44,4.58,7.39,1.55,4.18,5.99
15.12.2014,20:45,15,Dep. La Coruna,Elche,1,0,2.15,3.1,3.8,2.0,3.2,3.55,2.13,3.25,3.8,2.08,3.25,3.2,2.18,3.35,3.95,2.14,3.35,4.1,2.15,3.15,3.7,2.25,3.2,3.4,2.12,3.1,3.63,2.1,3.32,3.4,2.15,3.2,3.7,2.1,3.3,3.5,2.1,3.1,3.6,2.1,3.4,3.3,2.17,3.15,3.6,2.11,3.35,3.55,2.17,3.15,3.6,2.11,3.35,3.55,2.15,3.2,4.0,2.1,3.3,3.7,2.2,3.2,3.3,2.1,3.3,3.4,2.2,3.2,3.5,2.1,3.3,3.4,2.11,3.09,3.74,2.01,3.2,3.57,2.2,3.2,3.2,2.0,3.3,3.6,2.2,3.2,3.4,2.1,3.0,3.5,2.19,3.21,3.99,2.24,3.28,3.72,2.19,3.05,3.75,2.08,3.25,3.2,2.15,3.15,3.7,2.2,3.2,3.5,2.3,3.2,3.2,2.2,3.1,3.5,2.15,3.16,3.71,2.14,3.39,3.48
14.12.2014,19:00,15,Atl. Madrid,Villarreal,0,1,1.51,4.0,6.55,1.61,3.85,5.0,1.55,3.9,7.0,1.6,3.6,5.05,1.57,4.3,7.1,1.77,3.9,5.3,1.55,4.0,6.5,1.55,3.85,6.5,1.55,3.75,6.35,1.66,3.83,4.85,1.55,4.0,6.5,1.62,4.0,5.0,1.52,3.9,6.5,1.62,3.9,4.9,1.52,4.1,6.6,1.64,3.95,5.3,1.52,4.1,6.6,1.64,3.95,5.3,1.57,4.1,7.0,1.62,3.9,5.75,1.55,3.75,6.5,1.65,3.75,5.0,1.57,3.8,5.75,1.65,3.75,5.0,1.51,3.97,6.67,1.6,3.85,4.98,1.6,3.7,5.4,1.6,3.7,5.4,1.57,4.0,5.75,1.53,3.7,6.0,1.56,4.31,6.76,1.69,3.91,5.73,1.54,3.95,6.8,1.61,3.65,4.8,1.55,4.0,6.5,1.67,4.0,5.0,1.67,3.6,5.5,1.67,3.6,5.5,1.57,3.86,6.54,1.68,3.93,4.98
14.12.2014,12:00,15,Espanyol,Granada CF,2,1,1.74,3.5,5.05,1.8,3.35,4.35,1.81,3.5,4.95,1.78,3.1,4.63,1.77,3.75,5.6,2.02,3.45,4.45,1.72,3.5,5.4,1.72,3.5,5.4,1.75,3.42,4.84,1.77,3.49,4.56,1.75,3.6,5.0,1.8,3.5,4.5,1.72,3.4,5.25,1.75,3.6,4.5,1.73,3.45,5.4,1.8,3.55,4.6,1.73,3.45,5.4,1.8,3.55,4.6,1.8,3.4,5.5,1.75,3.6,4.8,1.7,3.5,5.0,1.8,3.5,4.3,1.75,3.3,5.0,1.78,3.5,4.4,1.75,3.52,5.08,1.79,3.36,4.37,1.75,3.5,4.5,1.75,3.5,4.5,1.73,3.5,5.0,1.73,3.4,4.5,1.82,3.66,5.05,1.76,3.66,5.57,1.81,3.4,4.9,1.76,3.5,4.1,1.72,3.5,5.4,1.83,3.5,4.5,1.75,3.5,5.0,1.75,3.5,5.0,1.74,3.51,5.26,1.8,3.58,4.68
