match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
09.01.2016,18:15,19,Getafe,Betis,1,0,1.91,3.4,4.2,2.05,3.15,3.7,1.95,3.5,4.15,1.95,3.2,3.65,2.02,3.6,4.2,2.22,3.3,3.85,1.95,3.4,4.3,1.95,3.4,4.3,1.93,3.31,3.99,1.98,3.3,3.83,1.91,3.5,4.33,1.91,3.25,4.33,1.88,3.3,4.15,1.92,3.2,4.25,1.95,3.6,4.33,2.0,3.7,3.4,,,,,,,1.95,3.4,4.1,1.95,3.4,4.0,1.95,3.4,4.1,1.95,3.4,4.0,1.95,3.5,4.33,2.1,3.25,3.8,1.95,3.5,4.0,2.05,3.2,4.0,1.95,3.25,4.0,1.95,3.25,4.0,1.93,3.36,4.11,2.05,3.12,3.65,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.4,4.0,2.0,3.3,3.75,1.94,3.58,4.42,2.02,3.37,4.19,1.94,3.35,4.2,2.02,3.3,3.3,1.92,3.45,4.5,2.1,3.2,3.75,2.0,3.2,4.0,2.05,3.25,3.8,1.95,3.4,4.2,2.0,3.4,4.0
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,2.35,3.2,3.1,2.2,3.25,3.15,2.33,3.25,3.25,2.15,3.25,3.05,2.48,3.4,3.17,2.12,3.4,4.1,2.4,3.3,3.1,2.35,3.4,3.1,2.33,3.18,3.06,2.21,3.21,3.27,2.4,3.3,3.0,2.25,3.1,3.4,2.3,3.2,3.1,2.2,3.1,3.4,2.45,3.3,3.1,2.2,3.4,3.2,,,,,,,2.5,3.1,2.9,2.25,3.4,3.2,2.45,3.1,2.9,2.25,3.4,3.2,2.38,3.4,3.2,2.25,3.3,3.3,2.3,3.3,3.2,2.25,3.2,3.4,2.4,3.2,3.1,2.2,3.2,3.3,2.32,3.24,3.12,2.2,3.22,3.13,2.2,3.2,3.2,2.2,3.2,3.2,2.3,3.25,3.1,2.2,3.25,3.3,2.39,3.33,3.32,2.24,3.38,3.47,2.38,3.15,3.2,2.25,3.15,2.95,2.4,3.3,3.1,2.25,3.3,3.2,2.3,3.2,3.2,2.25,3.25,3.25,2.4,3.3,3.0,2.25,3.3,3.4
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,1.18,7.0,14.25,1.1,8.75,17.5,1.18,8.3,14.0,1.1,8.5,13.0,1.17,9.6,19.0,1.12,13.0,25.0,1.16,8.75,16.0,1.15,9.5,15.0,1.18,7.09,12.23,1.13,8.37,16.14,1.14,8.5,17.0,1.11,9.0,21.0,1.13,8.0,17.0,1.12,9.0,18.0,1.16,9.0,19.0,1.11,9.0,26.0,,,,,,,1.13,8.25,20.0,1.1,9.5,23.0,1.14,8.0,20.0,1.1,9.75,23.0,1.17,8.5,15.0,1.08,12.0,23.0,1.15,8.0,17.0,1.06,14.0,26.0,1.17,8.0,16.0,1.15,7.5,14.0,1.14,8.43,16.97,1.1,8.78,17.56,1.15,7.0,15.0,1.15,7.0,15.0,1.14,8.0,17.0,1.12,9.5,17.0,1.19,8.59,16.6,1.13,10.0,21.0,1.18,7.2,15.0,1.14,6.4,15.0,1.16,8.75,16.0,1.12,9.0,18.0,1.14,7.5,19.0,1.14,8.5,15.0,1.18,8.0,13.0,1.13,10.5,19.0
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,2.15,3.4,3.3,1.83,3.45,4.2,2.13,3.45,3.55,2.0,3.5,3.15,2.18,3.6,3.65,2.04,3.55,4.2,2.15,3.5,3.45,2.15,3.5,3.45,2.11,3.32,3.39,1.98,3.53,3.56,2.1,3.5,3.5,2.0,3.5,3.6,2.15,3.3,3.3,1.95,3.5,3.6,2.2,3.5,3.5,2.05,3.6,3.5,,,,,,,2.1,3.3,3.6,2.05,3.5,3.5,2.15,3.4,3.4,2.05,3.5,3.5,2.2,3.6,3.4,1.87,3.6,4.2,2.05,3.6,3.5,1.95,3.6,3.8,2.1,3.5,3.6,1.95,3.6,3.6,2.12,3.46,3.34,1.83,3.42,4.15,2.0,3.3,3.6,2.0,3.3,3.6,2.05,3.4,3.5,2.0,3.6,3.6,2.12,3.63,3.66,2.01,3.62,3.9,2.16,3.3,3.55,2.01,3.35,3.3,2.15,3.5,3.45,1.85,3.5,4.25,2.1,3.3,3.5,2.05,3.5,3.5,2.2,3.4,3.5,2.05,3.75,3.6
04.01.2016,20:30,18,Gijon,Getafe,1,2,2.3,3.15,3.3,2.1,3.15,3.45,2.36,3.23,3.25,2.1,3.15,3.25,2.38,3.4,3.35,2.22,3.35,3.8,2.33,3.25,3.3,2.15,3.3,3.55,2.3,3.12,3.18,2.13,3.17,3.5,2.25,3.25,3.4,2.1,3.3,3.5,2.3,3.1,3.2,2.15,3.25,3.4,2.37,3.25,3.4,2.15,3.4,3.3,,,,,,,2.25,3.2,3.2,2.15,3.2,3.5,2.35,3.2,3.2,2.15,3.2,3.5,2.38,3.25,3.4,2.15,3.25,3.6,2.3,3.2,3.3,2.15,3.1,3.8,2.3,3.2,3.3,2.1,3.3,3.4,2.27,3.17,3.27,2.11,3.13,3.45,2.3,3.1,3.1,2.3,3.1,3.1,2.25,3.1,3.4,2.1,3.1,3.25,2.36,3.27,3.44,2.21,3.28,3.66,2.35,3.15,3.25,2.18,3.2,3.05,2.33,3.25,3.3,2.15,3.2,3.5,2.3,3.2,3.2,2.25,3.1,3.4,2.35,3.25,3.4,2.2,3.3,3.5
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,1.4,4.75,7.5,1.39,4.5,7.25,1.41,4.9,7.6,1.4,4.4,6.3,1.44,5.0,8.5,1.47,4.6,8.7,1.4,4.85,8.2,1.44,4.5,8.0,1.39,4.65,7.41,1.42,4.51,6.98,1.36,4.8,9.0,1.4,4.75,7.0,1.38,4.75,7.75,1.4,4.5,7.5,1.36,4.75,7.5,1.4,4.6,7.5,,,,,,,1.39,4.8,7.75,1.42,4.6,7.5,1.39,4.8,7.75,1.42,4.6,7.5,1.4,4.8,8.5,1.4,4.75,8.0,1.44,4.75,7.0,1.44,4.5,7.5,1.42,4.6,8.75,1.4,4.75,7.0,1.37,4.91,8.09,1.39,4.47,7.36,1.4,4.4,7.3,1.4,4.4,7.3,1.4,4.5,8.0,1.4,4.33,6.0,1.41,5.22,8.5,1.45,4.71,7.83,1.41,4.8,7.6,1.4,4.3,6.6,1.44,4.5,8.0,1.42,4.5,7.5,1.44,4.4,7.0,1.4,4.5,8.0,1.43,5.0,7.5,1.44,4.8,7.5
03.01.2016,16:00,18,Betis,Eibar,0,4,2.45,3.2,3.0,2.15,3.2,3.35,2.4,3.25,3.15,2.15,3.2,3.1,2.5,3.35,3.17,2.22,3.4,3.75,2.41,3.35,3.05,2.4,3.3,3.15,2.4,3.14,2.99,2.2,3.16,3.35,2.4,3.3,3.0,2.25,3.2,3.3,2.4,3.1,3.0,2.2,3.25,3.25,2.4,3.1,3.1,2.25,3.4,3.1,,,,,,,2.4,3.2,3.0,2.2,3.2,3.4,2.4,3.2,3.0,2.2,3.2,3.4,2.5,3.3,3.13,2.25,3.2,3.4,2.4,3.3,3.0,2.25,3.1,3.5,2.45,3.25,3.0,2.2,3.2,3.3,2.41,3.2,3.0,2.13,3.18,3.33,2.4,3.1,2.95,2.2,3.1,3.3,2.4,3.25,3.0,2.2,3.2,3.4,2.46,3.36,3.18,2.23,3.35,3.53,2.44,3.1,3.15,2.27,3.15,2.94,2.41,3.35,3.05,2.25,3.2,3.3,2.45,3.1,3.0,2.4,3.1,3.1,2.5,3.25,3.1,2.25,3.1,3.25
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,2.65,3.1,2.85,2.8,3.1,2.5,2.58,3.2,2.9,2.6,3.15,2.5,2.72,3.25,2.97,3.19,3.4,2.47,2.6,3.15,2.9,2.45,3.3,3.1,2.59,3.02,2.84,2.84,3.1,2.53,2.6,3.1,2.9,2.88,3.2,2.5,2.6,3.1,2.75,2.8,3.1,2.55,2.6,3.2,3.0,2.9,3.1,2.5,,,,,,,2.65,3.0,2.85,2.85,3.2,2.5,2.65,3.0,2.85,2.85,3.2,2.5,2.8,3.13,2.88,2.88,3.25,2.55,2.63,3.1,2.88,2.88,3.1,2.63,2.65,3.0,3.0,2.85,3.2,2.45,2.61,3.1,2.81,2.78,3.06,2.5,2.6,3.2,2.6,2.6,3.2,2.6,2.55,3.1,2.88,2.75,3.0,2.4,2.72,3.23,2.92,2.93,3.22,2.64,2.66,3.1,2.83,2.71,3.05,2.5,2.45,3.3,3.1,2.85,3.1,2.6,2.4,3.1,3.1,2.8,3.1,2.62,2.67,3.1,3.0,2.9,3.3,2.63
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,4.8,3.75,1.74,3.65,3.45,1.95,5.0,3.75,1.75,3.25,3.4,2.0,5.1,3.9,1.79,3.7,3.55,2.18,4.85,3.75,1.76,4.55,3.7,1.82,4.7,3.67,1.71,3.59,3.43,2.0,5.0,3.75,1.7,3.75,3.4,2.0,4.75,3.7,1.7,3.6,3.5,2.0,5.0,3.8,1.75,3.6,3.6,1.95,,,,,,,4.8,3.6,1.75,3.7,3.6,1.95,4.8,3.6,1.75,3.7,3.6,1.95,5.0,3.8,1.75,3.8,3.5,2.0,4.75,3.8,1.73,3.75,3.5,2.0,4.4,3.75,1.8,3.6,3.4,2.0,4.78,3.74,1.72,3.61,3.43,1.95,3.9,3.4,1.9,3.75,3.2,2.0,4.75,3.6,1.75,3.75,3.5,1.91,5.27,3.97,1.73,3.83,3.61,2.03,4.9,3.8,1.72,3.25,3.3,2.05,4.55,3.7,1.82,3.75,3.4,2.0,4.4,3.6,1.8,4.0,3.5,1.91,4.8,3.75,1.8,3.7,3.6,2.05
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,2.6,3.35,2.65,2.8,3.25,2.45,2.61,3.4,2.75,2.6,3.35,2.4,2.62,3.45,2.93,2.67,3.5,2.84,2.55,3.4,2.82,2.55,3.4,2.82,2.51,3.28,2.72,2.82,3.22,2.47,2.6,3.3,2.75,2.7,3.2,2.6,2.6,3.25,2.65,2.8,3.25,2.5,2.62,3.4,2.8,2.8,3.2,2.6,,,,,,,2.5,3.4,2.75,2.9,3.2,2.45,2.5,3.4,2.75,2.9,3.2,2.45,2.6,3.4,2.88,2.8,3.4,2.5,2.6,3.3,2.75,2.88,3.3,2.5,2.62,3.3,2.75,2.8,3.25,2.45,2.58,3.32,2.68,2.77,3.24,2.42,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.3,2.75,2.8,3.25,2.5,2.69,3.48,2.77,2.93,3.38,2.54,2.67,3.2,2.74,2.71,3.05,2.47,2.55,3.4,2.82,2.8,3.3,2.5,2.6,3.3,2.7,2.6,3.3,2.7,2.55,3.4,2.75,2.9,3.4,2.55
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,6.15,4.55,1.5,8.0,5.1,1.32,6.1,4.67,1.5,5.95,4.95,1.37,6.4,4.85,1.54,7.2,4.45,1.54,6.25,4.7,1.5,5.6,4.6,1.55,5.62,4.49,1.49,7.0,5.03,1.37,6.0,4.6,1.5,6.0,4.75,1.44,6.0,4.4,1.48,8.0,4.9,1.35,6.0,4.6,1.53,8.0,5.0,1.36,,,,,,,6.5,4.5,1.48,7.75,5.0,1.38,6.25,4.6,1.48,7.75,5.0,1.38,6.0,4.75,1.5,7.5,4.75,1.4,6.0,4.6,1.5,8.0,4.75,1.4,6.0,4.33,1.53,6.0,4.75,1.44,6.19,4.51,1.48,8.03,5.07,1.32,5.5,4.0,1.55,7.0,4.0,1.45,5.5,4.33,1.55,6.5,5.0,1.4,6.6,4.76,1.52,7.14,4.95,1.45,6.2,4.4,1.51,6.6,4.5,1.38,5.6,4.6,1.55,8.0,5.0,1.36,5.5,4.33,1.55,5.5,4.33,1.55,5.75,4.5,1.5,7.0,5.25,1.4
02.01.2016,20:30,18,Atl. Madrid,Levante,1,0,1.21,6.05,16.25,1.19,5.95,15.5,1.21,6.3,16.8,1.2,5.7,10.9,1.22,7.1,20.0,1.26,6.9,14.0,1.2,6.6,18.0,1.2,6.6,18.0,1.2,5.68,16.03,1.21,5.69,14.42,1.18,6.5,21.0,1.22,6.5,11.0,1.2,6.0,15.0,1.2,5.75,17.0,1.2,7.0,21.0,1.22,5.5,21.0,,,,,,,1.19,5.75,22.0,1.19,6.0,19.5,1.19,5.75,22.0,1.19,6.0,19.5,1.22,6.5,22.0,1.22,6.0,15.0,1.18,6.25,23.0,1.22,5.75,17.0,1.2,6.5,16.5,1.22,6.5,10.0,1.19,6.43,17.24,1.18,5.92,15.53,1.2,5.8,13.0,1.2,5.8,13.0,1.2,6.0,17.0,1.2,6.0,15.0,1.22,6.82,18.37,1.23,6.32,16.7,1.21,6.2,16.0,1.23,4.8,12.5,1.2,6.6,18.0,1.22,6.0,14.0,1.2,6.0,17.0,1.18,6.5,17.0,1.2,6.5,21.0,1.22,6.0,17.0
02.01.2016,16:00,18,Espanyol,Barcelona,0,0,14.5,7.0,1.19,12.0,6.3,1.2,13.6,7.7,1.19,10.3,6.4,1.18,16.0,8.6,1.2,14.0,7.5,1.24,15.0,7.25,1.2,15.0,7.0,1.2,13.35,6.89,1.18,11.99,6.5,1.2,15.0,7.5,1.18,13.0,7.0,1.18,15.0,6.5,1.18,15.0,6.0,1.2,15.0,7.0,1.18,17.0,6.0,1.2,,,,,,,15.5,7.5,1.17,15.5,7.0,1.18,15.5,7.5,1.17,15.5,7.0,1.18,19.0,8.0,1.18,17.0,7.5,1.17,15.0,7.0,1.18,16.0,7.5,1.17,14.5,7.5,1.18,13.5,7.0,1.17,15.8,7.61,1.16,12.1,6.25,1.2,12.0,5.5,1.22,10.3,5.5,1.25,13.0,6.5,1.2,12.0,7.0,1.2,16.8,8.2,1.19,12.66,6.67,1.25,15.5,6.8,1.19,13.0,5.0,1.21,15.0,7.25,1.2,12.0,6.5,1.22,13.0,6.0,1.22,13.0,6.5,1.2,15.0,7.5,1.18,13.0,7.0,1.22
02.01.2016,22:05,18,Malaga,Celta Vigo,2,0,2.1,3.15,3.75,2.45,3.2,2.85,2.11,3.25,3.85,2.45,3.2,2.65,2.28,3.3,3.7,3.3,3.5,2.37,2.1,3.25,3.9,2.25,3.24,3.5,2.1,3.18,3.57,2.45,3.2,2.86,2.1,3.2,3.6,2.6,3.25,2.7,2.1,3.1,3.7,2.45,3.2,2.85,2.2,3.2,3.8,2.45,3.2,2.9,,,,,,,2.1,3.1,3.7,2.45,3.3,2.85,2.1,3.1,3.7,2.45,3.3,2.85,2.15,3.3,3.8,2.45,3.25,3.0,2.15,3.1,3.8,2.5,3.2,2.95,2.2,3.2,3.5,2.4,3.2,2.9,2.1,3.2,3.67,2.43,3.17,2.81,2.4,3.3,2.75,2.6,3.2,2.6,2.2,3.2,3.4,2.4,3.25,2.88,2.16,3.3,3.94,2.55,3.34,2.95,2.16,3.2,3.65,2.37,3.05,2.84,2.15,3.24,3.75,2.55,3.25,2.8,2.4,3.1,3.1,2.38,3.2,3.1,2.3,3.2,3.4,2.5,3.3,2.95
31.12.2015,16:00,17,Villarreal,Valencia,1,0,1.91,3.35,4.45,2.1,3.25,3.4,1.92,3.55,4.25,1.87,3.4,3.65,1.95,3.6,4.5,2.26,3.45,3.6,1.9,3.5,4.5,1.83,3.5,4.8,1.81,3.43,4.41,1.88,3.44,4.05,1.8,3.5,4.5,1.85,3.4,4.33,1.85,3.4,4.3,1.82,3.4,4.4,1.85,3.6,4.75,1.75,3.5,5.0,,,,,,,1.85,3.5,4.3,1.8,3.5,4.6,1.85,3.5,4.3,1.8,3.5,4.6,1.87,3.5,4.8,1.87,3.4,4.5,1.83,3.5,4.5,1.83,3.4,4.75,1.9,3.3,4.5,1.85,3.4,4.25,1.86,3.38,4.47,2.1,3.23,3.36,1.9,3.45,3.8,2.0,3.3,3.6,1.83,3.4,4.5,1.8,3.3,4.0,1.92,3.52,4.66,1.86,3.64,4.57,1.91,3.4,4.3,1.87,3.3,3.8,1.9,3.5,4.5,1.72,3.5,5.25,1.83,3.4,4.5,1.8,3.4,4.8,1.85,3.5,4.75,1.9,3.6,4.33
30.12.2015,20:30,17,Barcelona,Betis,4,0,1.05,16.5,24.0,1.02,15.5,32.0,1.05,17.0,30.0,1.05,10.0,20.0,1.08,17.0,34.0,1.07,18.0,44.0,1.06,16.0,29.0,1.06,16.0,29.0,1.04,12.62,31.73,1.06,10.78,28.64,1.05,17.0,26.0,1.06,11.0,34.0,1.06,12.0,25.0,1.05,12.0,29.0,1.07,17.0,34.0,1.04,17.0,67.0,,,,,,,1.02,18.0,45.0,1.02,17.0,50.0,1.02,18.0,45.0,1.02,17.0,50.0,1.06,18.0,46.0,1.06,11.0,41.0,1.05,14.0,34.0,1.1,8.5,41.0,1.06,14.0,31.0,1.07,11.0,23.0,1.04,15.99,32.56,1.02,15.43,31.81,1.1,8.0,20.0,1.1,8.0,20.0,1.07,11.0,26.0,1.07,11.0,21.0,1.06,22.0,31.0,1.07,19.0,29.0,1.06,12.5,38.0,1.08,7.4,25.0,1.06,16.0,29.0,1.06,14.0,29.0,1.04,15.0,34.0,1.04,15.0,29.0,1.06,16.0,41.0,1.08,13.0,34.0
30.12.2015,20:30,17,Celta Vigo,Ath Bilbao,0,1,2.8,3.15,2.6,1.87,3.55,3.8,2.8,3.35,2.63,2.05,3.45,3.1,2.85,3.4,2.72,1.92,3.85,4.3,2.85,3.35,2.55,2.85,3.35,2.55,2.75,3.14,2.58,2.08,3.47,3.34,2.8,3.3,2.5,2.0,3.6,3.5,2.75,3.0,2.65,2.1,3.4,3.4,2.75,3.1,2.62,2.45,3.2,3.0,,,,,,,2.75,3.2,2.6,2.15,3.4,3.2,2.75,3.2,2.6,2.15,3.4,3.2,2.88,3.4,2.63,2.05,3.6,3.5,2.8,3.2,2.63,2.15,3.4,3.4,2.75,3.2,2.65,2.1,3.4,3.3,2.78,3.19,2.57,1.87,3.54,3.78,2.6,3.2,2.6,2.0,3.3,3.6,2.62,3.4,2.62,2.0,3.4,3.2,2.87,3.3,2.71,2.08,3.63,3.65,2.86,3.0,2.71,2.06,3.35,3.2,2.85,3.35,2.55,2.4,3.35,3.0,2.8,3.3,2.5,2.38,3.4,2.9,2.82,3.4,2.63,2.2,3.6,3.3
30.12.2015,18:30,17,Eibar,Gijon,2,0,1.95,3.3,4.3,1.95,3.25,3.9,1.94,3.45,4.25,1.89,3.3,3.7,1.99,3.5,4.45,2.06,3.45,4.25,1.92,3.5,4.26,1.92,3.5,4.26,1.88,3.31,4.22,1.91,3.31,4.08,1.91,3.4,4.33,2.0,3.3,3.8,1.88,3.25,4.3,1.85,3.5,4.15,1.9,3.3,4.33,1.85,3.6,4.2,,,,,,,1.9,3.4,4.2,1.85,3.5,4.4,1.9,3.4,4.2,1.85,3.5,4.4,1.93,3.5,4.5,1.95,3.4,4.0,1.9,3.4,4.33,1.85,3.5,4.5,1.95,3.25,4.0,1.9,3.3,4.2,1.9,3.32,4.34,1.94,3.24,3.89,2.0,3.3,3.6,1.9,3.45,3.8,1.91,3.4,4.33,1.8,3.3,4.0,1.95,3.45,4.6,1.95,3.44,4.4,1.94,3.3,4.3,2.0,3.4,3.3,1.92,3.5,4.26,1.83,3.4,4.75,1.95,3.25,4.2,1.85,3.3,4.6,1.95,3.4,4.33,1.91,3.5,4.33
30.12.2015,20:30,17,Getafe,Dep. La Coruna,0,0,2.65,3.2,2.75,2.4,3.2,2.85,2.63,3.2,2.85,2.4,3.2,2.7,2.74,3.25,2.94,2.57,3.4,3.04,2.7,3.15,2.85,2.65,3.1,2.95,2.62,3.04,2.78,2.44,3.13,2.93,2.63,3.25,2.75,2.6,3.2,2.7,2.6,3.1,2.75,2.45,3.1,2.9,2.7,3.1,2.8,2.5,3.1,2.9,,,,,,,2.7,3.0,2.7,2.4,3.2,2.9,2.7,3.0,2.7,2.4,3.2,2.9,2.7,3.25,2.88,2.55,3.2,2.9,2.7,3.1,2.8,2.5,3.1,3.0,2.6,3.1,2.75,2.4,3.2,2.9,2.6,3.16,2.76,2.39,3.19,2.85,2.5,3.1,2.8,2.3,3.3,2.9,2.62,3.1,2.8,2.4,3.0,2.8,2.7,3.32,2.87,2.53,3.26,3.05,2.66,3.1,2.85,2.47,3.05,2.74,2.7,3.15,2.85,2.5,3.1,3.05,2.6,3.0,2.9,2.5,3.2,2.9,2.6,3.25,2.95,2.5,3.3,3.0
30.12.2015,21:00,17,Las Palmas,Granada CF,4,1,2.0,3.4,3.85,2.05,3.2,3.7,2.05,3.45,3.8,2.1,3.2,3.2,2.08,3.45,4.15,2.22,3.35,3.8,2.0,3.3,4.1,2.0,3.3,4.1,1.98,3.24,3.92,2.12,3.21,3.49,1.95,3.4,3.9,2.15,3.3,3.4,1.95,3.3,3.8,2.1,3.3,3.5,1.95,3.3,4.0,2.05,3.3,3.6,,,,,,,2.0,3.3,3.9,2.1,3.4,3.5,2.0,3.3,3.9,2.1,3.4,3.5,2.05,3.4,4.1,2.15,3.3,3.6,2.0,3.3,4.0,2.1,3.25,3.75,2.0,3.4,3.6,2.1,3.3,3.4,1.99,3.4,3.83,2.02,3.17,3.65,2.1,3.2,3.4,2.1,3.3,3.3,1.91,3.3,4.0,2.0,3.2,3.4,2.04,3.58,3.95,2.13,3.33,3.84,2.04,3.3,3.9,2.16,3.15,3.1,2.0,3.3,4.1,2.05,3.3,3.85,1.95,3.25,4.2,2.1,3.1,3.8,1.95,3.4,4.2,2.15,3.4,3.6
30.12.2015,16:00,17,Levante,Malaga,0,1,3.2,3.1,2.35,2.2,3.2,3.2,3.2,3.15,2.42,2.45,3.1,2.7,3.4,3.2,2.46,2.32,3.35,3.55,3.1,3.2,2.35,2.7,3.1,2.8,3.22,3.01,2.34,2.51,3.1,2.86,3.3,3.0,2.38,2.6,3.1,2.8,3.1,3.0,2.35,2.5,3.1,2.85,3.25,3.1,2.37,2.7,3.0,2.8,,,,,,,3.2,3.0,2.35,2.55,3.1,2.85,3.2,3.0,2.35,2.55,3.1,2.85,3.3,3.1,2.45,2.55,3.1,3.0,3.3,3.1,2.35,2.6,3.1,2.9,3.2,3.0,2.45,2.5,3.1,2.9,3.16,3.1,2.37,2.2,3.19,3.19,2.6,3.2,2.6,2.6,3.2,2.6,3.25,3.1,2.38,2.4,3.0,2.75,3.29,3.24,2.46,2.59,3.23,2.99,3.2,3.0,2.47,2.43,3.05,2.78,3.1,3.2,2.35,2.7,3.1,2.8,3.1,3.0,2.45,2.62,3.1,2.8,3.0,3.15,2.63,2.63,3.2,2.95
30.12.2015,18:15,17,Rayo Vallecano,Atl. Madrid,0,2,6.8,4.15,1.51,7.0,4.1,1.45,6.8,4.25,1.51,5.0,3.6,1.6,7.0,4.45,1.55,7.1,4.35,1.56,7.2,4.25,1.5,6.5,4.5,1.52,6.64,4.04,1.49,5.33,3.76,1.62,7.0,4.2,1.5,5.25,3.6,1.67,6.5,4.1,1.48,5.4,3.9,1.6,7.0,4.33,1.53,6.0,4.0,1.55,,,,,,,7.0,4.2,1.49,7.0,4.3,1.47,7.0,4.2,1.49,7.0,4.2,1.48,7.5,4.4,1.5,5.5,3.8,1.65,6.75,4.0,1.53,6.0,3.8,1.62,6.5,4.1,1.53,5.25,3.75,1.62,6.8,4.24,1.48,6.92,4.06,1.45,5.6,3.8,1.57,5.6,3.9,1.55,7.0,3.75,1.53,5.0,3.5,1.6,7.0,4.5,1.53,6.13,3.95,1.63,6.8,4.1,1.53,4.4,3.9,1.62,7.2,4.25,1.5,7.0,4.0,1.53,7.0,3.75,1.53,6.0,3.75,1.6,7.0,4.33,1.5,5.7,3.8,1.65
30.12.2015,16:00,17,Real Madrid,Real Sociedad,3,1,1.18,8.0,13.25,1.05,11.75,24.25,1.19,9.0,10.9,1.09,8.5,15.0,1.2,9.3,14.0,1.12,12.5,28.0,1.18,8.0,15.0,1.1,10.5,21.0,1.14,7.94,14.32,1.11,8.67,18.26,1.14,9.0,15.0,1.08,11.0,21.0,1.16,7.5,14.0,1.09,9.0,21.0,1.18,9.0,15.0,1.11,9.0,26.0,,,,,,,1.17,7.75,14.5,1.09,10.5,25.0,1.17,7.75,14.5,1.08,10.5,26.0,1.18,8.0,13.0,1.09,11.0,23.0,1.18,8.0,13.0,1.13,9.5,19.0,1.17,8.5,13.0,1.08,11.0,18.5,1.15,8.96,15.04,1.05,11.64,24.21,1.15,7.0,15.0,1.1,8.0,20.0,1.14,7.5,19.0,1.1,9.0,19.0,1.17,9.64,15.54,1.13,10.36,19.61,1.17,7.8,14.5,1.11,6.8,21.0,1.18,8.0,15.0,1.1,10.5,21.0,1.14,8.5,15.0,1.12,9.0,17.0,1.13,9.0,19.0,1.13,10.0,21.0
