match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
16.12.2018,16:15,16,Espanyol,Betis,1,3,2.5,3.3,2.85,2.1,3.25,3.4,2.53,3.2,3.0,2.11,3.35,3.25,2.52,3.32,2.9,2.17,3.3,3.86,2.5,3.3,2.85,2.1,3.25,3.5,2.49,3.29,2.81,2.11,3.34,3.49,2.5,3.3,2.87,2.1,3.2,3.6,2.52,3.33,2.84,2.08,3.15,3.68,2.45,3.4,3.0,2.05,3.1,3.7,2.48,3.33,2.95,1.01,1.01,1.01,2.5,3.25,2.9,2.13,3.35,3.55,2.5,3.25,2.9,2.13,3.35,3.55,2.5,3.4,2.9,2.2,3.13,3.5,2.6,3.2,2.8,2.2,3.2,3.5,2.5,3.3,2.85,2.1,3.2,3.5,2.5,3.25,2.85,2.1,3.2,3.35,2.5,3.3,2.85,2.2,3.3,3.35,,,,,,,2.57,3.35,2.97,2.15,3.5,3.63,2.48,3.35,2.85,2.11,3.25,3.15,2.55,3.35,2.9,2.1,3.25,3.5,2.4,3.3,3.0,2.2,3.25,3.5,2.35,3.3,2.65,2.1,3.2,3.5
16.12.2018,18:30,16,Huesca,Villarreal,2,2,3.35,3.25,2.25,3.35,3.3,2.1,3.35,3.35,2.28,3.2,3.3,2.16,3.44,3.44,2.17,3.66,3.38,2.2,3.3,3.3,2.23,3.2,3.4,2.15,3.3,3.32,2.19,3.41,3.33,2.14,3.4,3.4,2.2,3.4,3.25,2.14,3.33,3.35,2.21,3.5,3.22,2.11,3.4,3.5,2.2,3.5,3.25,2.1,3.33,3.38,2.24,1.01,1.01,1.01,3.35,3.45,2.17,3.4,3.4,2.17,3.35,3.45,2.17,3.4,3.4,2.17,3.4,3.4,2.25,3.4,3.2,2.2,3.3,3.3,2.25,3.6,3.25,2.15,3.4,3.3,2.2,3.6,3.2,2.1,3.3,3.25,2.25,3.35,3.25,2.1,3.3,3.4,2.2,3.4,3.45,2.15,,,,,,,3.43,3.3,2.32,3.48,3.55,2.19,3.4,3.15,2.28,3.05,3.25,2.16,3.35,3.35,2.25,3.2,3.4,2.15,3.3,3.3,2.25,3.6,3.25,2.15,3.2,3.1,2.13,3.6,3.2,2.08
16.12.2018,20:45,16,Levante,Barcelona,0,5,12.0,7.5,1.2,8.0,5.4,1.31,11.5,7.5,1.22,7.5,5.6,1.3,10.0,7.1,1.24,9.2,5.6,1.36,12.0,7.0,1.21,8.0,5.75,1.3,10.95,7.43,1.2,8.18,5.75,1.31,10.0,7.0,1.22,9.0,5.5,1.3,11.5,7.55,1.2,8.55,5.15,1.32,12.0,7.5,1.22,9.0,5.0,1.29,12.88,8.03,1.22,1.01,1.01,1.01,12.5,7.75,1.2,8.55,5.95,1.32,12.5,7.75,1.2,8.55,5.95,1.32,10.0,7.5,1.22,9.5,5.25,1.33,11.0,8.0,1.2,8.5,5.5,1.33,12.0,7.5,1.2,9.0,5.25,1.3,12.0,7.25,1.19,7.75,5.4,1.31,11.0,6.1,1.25,9.3,6.3,1.27,,,,,,,13.5,8.1,1.19,8.86,6.12,1.32,12.5,7.4,1.2,7.6,4.9,1.3,12.8,7.35,1.22,8.0,5.75,1.3,13.0,7.0,1.2,9.0,5.5,1.32,11.0,6.75,1.15,9.25,5.2,1.29
16.12.2018,12:00,16,Sevilla,Girona,2,0,1.4,4.7,7.75,1.45,4.4,6.1,1.43,4.8,7.3,1.46,4.4,6.0,1.42,4.82,7.6,1.5,4.7,7.0,1.44,4.6,7.0,1.44,4.5,6.5,1.41,4.71,7.29,1.44,4.64,6.6,1.4,4.75,7.5,1.44,4.5,6.5,1.42,4.78,7.4,1.45,4.38,6.55,1.44,4.75,7.0,1.4,4.5,6.5,1.44,4.8,7.84,1.01,1.01,1.01,1.42,4.8,7.55,1.46,4.7,6.95,1.42,4.8,7.55,1.46,4.7,6.95,1.44,4.8,7.5,1.5,4.33,7.0,1.4,4.75,8.0,1.45,4.75,6.5,1.45,4.75,6.75,1.44,4.5,6.5,1.4,4.65,7.5,1.45,4.35,6.05,1.5,4.3,6.5,1.46,4.6,6.7,,,,,,,1.42,4.81,8.33,1.44,4.87,7.56,1.42,4.6,7.8,1.42,4.2,6.4,1.45,4.75,7.3,1.44,4.5,6.5,1.4,4.75,8.0,1.47,4.5,7.0,1.36,4.5,6.25,1.43,4.5,6.5
15.12.2018,20:45,16,Eibar,Valencia,1,1,2.55,3.1,2.9,2.7,3.15,2.55,2.61,3.15,2.94,2.7,3.2,2.53,2.85,3.15,2.68,2.94,3.34,2.61,2.6,3.1,2.9,2.8,3.1,2.6,2.58,3.11,2.84,2.81,3.19,2.56,2.54,3.1,2.9,2.75,3.1,2.62,2.54,3.15,2.95,2.81,3.2,2.49,2.63,3.2,2.9,2.7,3.2,2.55,2.65,3.09,2.9,1.01,1.01,1.01,2.65,3.05,2.85,2.95,3.2,2.5,2.65,3.05,2.85,2.95,3.2,2.5,2.63,3.2,2.9,2.8,3.2,2.63,2.6,3.0,3.0,2.8,3.2,2.63,2.6,3.1,2.9,2.8,3.1,2.55,2.6,3.05,2.85,2.7,3.15,2.55,2.55,3.15,2.95,2.9,3.2,2.55,,,,,,,2.7,3.16,2.97,2.92,3.26,2.66,2.59,3.15,2.88,2.62,3.15,2.49,2.6,3.15,2.95,2.8,3.1,2.6,2.7,3.1,2.8,2.8,3.1,2.7,2.5,2.9,2.75,2.75,3.1,2.55
15.12.2018,13:00,16,Getafe,Real Sociedad,1,0,2.25,3.05,3.5,2.4,3.1,2.95,2.29,3.1,3.55,2.33,3.1,3.0,2.27,3.13,3.54,2.73,3.22,2.89,2.28,3.05,3.5,2.4,3.0,3.1,2.25,3.01,3.54,2.33,3.04,3.31,2.25,3.1,3.5,2.35,3.1,3.2,2.27,3.03,3.57,2.61,3.08,2.77,2.25,3.1,3.6,2.6,3.0,2.75,2.27,3.09,3.61,1.01,1.01,1.01,2.25,3.05,3.6,2.36,3.05,3.35,2.25,3.05,3.6,2.36,3.05,3.35,2.3,3.13,3.6,2.45,3.0,2.88,2.3,3.1,3.4,2.7,3.1,2.8,2.25,3.1,3.5,2.3,3.1,3.25,2.25,3.05,3.45,2.35,3.1,3.0,2.2,3.2,3.5,2.3,3.05,3.45,,,,,,,2.35,3.12,3.59,2.37,3.1,3.56,2.33,3.1,3.4,2.43,3.15,2.69,2.3,3.1,3.55,2.4,3.0,3.1,2.25,3.1,3.5,2.38,3.1,3.25,2.15,3.0,3.3,2.27,3.1,3.2
15.12.2018,18:30,16,Real Madrid,Rayo Vallecano,1,0,1.15,8.25,16.25,1.12,9.75,12.75,1.16,8.5,15.5,1.13,8.2,13.5,1.16,9.1,15.0,1.13,10.0,29.0,1.18,7.5,14.0,1.12,9.0,15.0,1.16,7.92,14.61,1.13,9.49,14.4,1.14,9.0,15.0,1.12,10.0,13.0,1.16,8.15,15.0,1.1,8.5,22.5,1.15,9.0,16.0,1.08,9.0,26.0,1.17,9.17,18.1,1.01,1.01,1.01,1.16,8.75,15.5,1.14,9.15,18.5,1.16,8.75,15.5,1.14,9.15,18.5,1.17,9.0,15.0,1.1,10.0,18.0,1.17,8.0,15.0,1.17,8.5,15.0,1.17,8.0,14.5,1.12,10.0,12.5,1.15,8.25,16.0,1.12,9.75,12.5,1.15,8.5,15.0,1.15,8.9,16.5,,,,,,,1.16,8.66,17.59,1.15,9.13,18.08,1.15,8.0,19.0,1.14,6.4,16.0,1.18,8.0,14.5,1.12,9.0,15.0,1.14,8.5,17.0,1.11,11.0,17.0,1.13,7.5,13.0,1.1,11.0,13.0
15.12.2018,16:15,16,Valladolid,Atl. Madrid,2,3,6.15,3.35,1.69,4.85,3.25,1.8,6.0,3.45,1.7,4.4,3.35,1.81,5.75,3.52,1.71,5.3,3.34,1.87,6.25,3.3,1.7,5.5,3.2,1.75,5.85,3.32,1.7,5.16,3.32,1.77,5.75,3.5,1.7,5.25,3.25,1.75,5.95,3.37,1.71,5.05,3.18,1.8,6.0,3.5,1.7,5.0,3.25,1.75,6.13,3.42,1.73,1.01,1.01,1.01,5.85,3.4,1.72,5.35,3.25,1.81,5.85,3.4,1.72,5.35,3.25,1.81,6.0,3.5,1.73,5.0,3.25,1.83,6.0,3.2,1.73,5.5,3.25,1.78,6.25,3.4,1.67,5.25,3.25,1.75,6.1,3.3,1.69,4.8,3.2,1.77,5.6,3.5,1.7,5.4,3.25,1.77,,,,,,,6.75,3.4,1.7,5.73,3.3,1.81,5.8,3.4,1.71,3.75,3.55,1.81,6.0,3.4,1.73,5.5,3.2,1.75,6.5,3.4,1.67,5.5,3.3,1.78,5.5,3.3,1.6,5.2,3.25,1.73
14.12.2018,21:00,16,Celta Vigo,Leganes,0,0,1.91,3.35,4.4,1.83,3.45,4.2,1.94,3.45,4.35,1.85,3.55,3.9,1.92,3.42,4.36,1.94,3.64,4.3,1.89,3.35,4.4,1.85,3.45,4.2,1.89,3.33,4.36,1.86,3.52,4.19,1.9,3.4,4.33,1.8,3.6,4.33,1.9,3.37,4.42,1.86,3.45,4.1,1.83,3.5,4.75,1.83,3.5,4.2,1.9,3.38,4.61,1.01,1.01,1.01,1.91,3.35,4.45,1.91,3.5,4.2,1.92,3.35,4.4,1.91,3.5,4.2,1.91,3.5,4.5,1.87,3.5,4.33,1.91,3.3,4.5,1.88,3.5,4.33,1.9,3.4,4.33,1.9,3.4,4.0,1.91,3.35,4.35,1.8,3.45,4.2,1.9,3.5,4.1,1.87,3.5,4.4,,,,,,,1.92,3.44,4.65,1.92,3.58,4.41,1.92,3.35,4.3,1.89,3.4,4.1,1.9,3.4,4.55,1.85,3.45,4.2,1.88,3.4,4.5,1.83,3.6,4.5,1.8,3.2,4.0,1.88,3.4,4.0
10.12.2018,21:00,15,Ath Bilbao,Girona,1,0,2.0,3.45,3.8,1.91,3.25,4.0,2.03,3.5,3.8,2.03,3.35,3.45,2.01,3.52,3.82,2.02,3.44,4.22,2.04,3.45,3.7,2.0,3.3,3.8,2.0,3.44,3.72,1.94,3.34,4.07,2.0,3.5,3.8,1.95,3.3,4.0,2.01,3.47,3.77,1.94,3.27,4.02,2.0,3.5,3.8,1.91,3.3,4.1,2.01,3.47,3.95,1.01,1.01,1.01,2.01,3.45,3.85,1.95,3.45,4.1,2.01,3.45,3.85,1.95,3.45,4.1,2.0,3.5,3.9,1.93,3.25,4.33,2.0,3.5,3.75,1.95,3.5,4.0,2.0,3.5,3.8,1.95,3.3,3.9,2.0,3.45,3.75,1.91,3.25,4.05,2.1,3.2,3.8,1.93,3.4,4.2,,,,,,,2.03,3.61,3.89,2.01,3.46,4.17,2.03,3.35,3.9,2.0,3.35,3.35,2.05,3.5,3.75,2.0,3.3,3.8,2.0,3.5,3.8,2.0,3.4,3.9,1.95,3.4,3.7,1.93,3.25,3.9
09.12.2018,20:45,15,Betis,Rayo Vallecano,2,0,1.47,4.6,6.55,1.54,4.05,5.55,1.46,4.75,6.8,1.66,4.05,4.35,1.45,4.52,7.5,1.62,4.3,5.8,1.46,4.6,6.75,1.62,4.0,5.0,1.46,4.54,6.42,1.62,4.13,4.95,1.44,4.5,7.5,1.6,4.0,5.25,1.47,4.6,6.55,1.55,4.05,5.6,1.44,4.75,7.0,1.5,4.1,5.5,1.47,4.61,7.65,1.01,1.01,1.01,1.45,4.7,7.15,1.62,4.25,5.15,1.45,4.7,7.15,1.62,4.25,5.15,1.45,4.8,7.0,1.55,4.0,6.25,1.45,4.75,6.5,1.57,4.0,6.0,1.45,4.75,6.75,1.62,4.0,5.0,1.45,4.55,6.5,1.53,4.05,5.55,1.5,4.3,6.5,1.6,4.2,5.1,,,,,,,1.49,4.69,6.79,1.64,4.26,5.2,1.45,4.7,6.8,1.62,3.65,4.8,1.47,4.7,7.0,1.62,4.0,5.0,1.44,4.75,6.5,1.63,4.2,5.0,1.44,4.33,6.25,1.6,4.0,5.0
09.12.2018,12:00,15,Eibar,Levante,4,4,1.69,3.9,4.95,2.0,3.25,3.7,1.71,4.0,4.85,1.92,3.55,3.6,1.69,4.1,4.86,2.1,3.44,3.9,1.7,3.95,4.8,1.85,3.7,3.8,1.67,3.95,4.82,1.85,3.7,4.01,1.64,4.0,4.75,1.95,3.3,4.0,1.68,4.0,4.88,2.01,3.28,3.73,1.7,4.0,5.0,1.95,3.3,3.8,1.69,4.04,5.09,1.01,1.01,1.01,1.71,3.95,4.85,1.91,3.7,3.95,1.71,3.95,4.85,1.91,3.7,3.95,1.7,4.2,5.0,2.0,3.25,4.0,1.7,3.8,5.0,2.0,3.3,4.0,1.67,4.0,5.0,1.85,3.5,4.1,1.69,3.9,4.85,2.0,3.25,3.75,1.8,3.6,4.5,1.87,3.75,4.0,,,,,,,1.71,3.99,5.16,1.92,3.85,4.07,1.71,3.85,4.9,1.9,3.35,3.65,1.7,4.05,4.9,1.85,3.7,3.8,1.73,3.9,4.6,2.0,3.4,3.9,1.6,3.7,4.5,1.83,3.5,4.0
09.12.2018,16:15,15,Huesca,Real Madrid,0,1,9.25,5.8,1.29,10.75,6.15,1.22,9.0,6.0,1.31,7.5,5.3,1.31,11.0,5.8,1.28,9.6,6.0,1.33,9.5,5.8,1.29,8.0,5.25,1.33,8.46,5.64,1.31,8.34,5.54,1.32,10.0,5.75,1.28,7.0,4.75,1.4,8.65,5.75,1.32,9.05,5.5,1.29,11.0,6.0,1.29,12.0,6.5,1.18,10.5,6.32,1.29,1.01,1.01,1.01,9.35,5.95,1.3,8.75,5.75,1.33,9.35,5.95,1.3,8.75,5.75,1.33,10.0,6.0,1.3,15.0,6.0,1.22,9.0,5.75,1.3,9.0,5.75,1.3,10.0,6.0,1.28,9.0,5.25,1.3,9.25,5.75,1.29,13.0,6.2,1.19,10.0,6.0,1.27,8.5,5.6,1.32,,,,,,,9.97,5.92,1.31,8.83,5.75,1.34,9.0,6.0,1.29,7.8,4.7,1.31,10.0,6.0,1.29,8.0,5.25,1.33,11.0,5.8,1.27,9.5,6.0,1.29,9.75,5.75,1.25,9.25,5.2,1.29
09.12.2018,18:30,15,Real Sociedad,Valladolid,1,2,1.71,3.4,5.55,1.69,3.55,4.9,1.77,3.55,5.1,1.7,3.55,4.75,1.65,3.66,6.2,1.87,3.6,4.72,1.72,3.45,5.5,1.63,3.6,5.75,1.71,3.5,5.29,1.65,3.65,5.53,1.66,3.6,5.5,1.66,3.6,5.25,1.72,3.55,5.35,1.76,3.5,4.67,1.67,3.7,6.0,1.73,3.6,4.6,1.71,3.57,5.75,1.01,1.01,1.01,1.73,3.65,5.15,1.66,3.7,5.85,1.73,3.65,5.15,1.66,3.7,5.85,1.75,3.75,5.2,1.75,3.5,5.2,1.73,3.4,5.75,1.73,3.6,5.25,1.72,3.5,5.5,1.65,3.5,5.5,1.71,3.4,5.5,1.69,3.55,4.8,1.73,3.55,5.3,1.63,3.75,5.9,,,,,,,1.77,3.44,5.83,1.65,3.78,6.24,1.75,3.4,5.4,1.68,3.6,4.4,1.73,3.5,5.7,1.63,3.6,5.75,1.67,3.6,5.8,1.73,3.6,5.25,1.6,3.7,5.75,1.65,3.5,5.5
08.12.2018,13:00,15,Atl. Madrid,Alaves,3,0,1.36,4.4,10.75,1.36,4.35,9.0,1.38,4.45,10.5,1.45,4.15,6.6,1.35,4.56,12.0,1.46,4.5,8.6,1.37,4.3,11.0,1.33,4.5,10.0,1.37,4.35,10.09,1.38,4.45,9.11,1.33,4.5,12.0,1.44,4.2,7.5,1.38,4.5,9.9,1.41,4.2,8.05,1.33,4.6,13.0,1.33,4.5,9.5,1.38,4.52,11.93,1.01,1.01,1.01,1.39,4.5,9.95,1.36,4.85,9.95,1.39,4.5,9.95,1.36,4.85,9.95,1.4,4.5,10.5,1.36,4.33,10.5,1.38,4.5,10.0,1.38,4.5,10.0,1.36,4.6,10.5,1.35,4.5,9.5,1.36,4.35,10.75,1.34,4.4,9.25,1.43,4.2,8.5,1.36,4.6,10.0,,,,,,,1.38,4.5,11.7,1.35,4.73,11.42,1.36,4.5,10.5,1.26,4.2,14.0,1.38,4.4,11.5,1.33,4.5,10.0,1.4,4.33,10.0,1.38,4.5,9.5,1.36,4.2,9.25,1.33,4.5,9.5
08.12.2018,20:45,15,Espanyol,Barcelona,0,4,7.25,4.95,1.39,6.2,4.4,1.44,7.8,5.0,1.4,4.55,4.3,1.59,7.0,5.0,1.4,6.7,4.6,1.53,7.0,5.0,1.41,5.0,4.25,1.58,7.04,4.92,1.4,5.35,4.37,1.55,7.0,5.0,1.4,6.5,4.5,1.44,7.15,5.0,1.41,6.5,4.3,1.46,8.0,5.0,1.4,6.5,4.33,1.44,7.84,5.09,1.43,1.01,1.01,1.01,7.75,4.95,1.4,5.45,4.4,1.58,7.75,4.95,1.4,5.45,4.4,1.58,7.5,5.0,1.44,7.0,4.4,1.45,7.5,5.0,1.4,6.5,4.5,1.48,7.5,5.0,1.4,5.5,4.1,1.55,7.25,4.9,1.38,6.2,4.35,1.44,7.0,4.5,1.45,5.6,4.45,1.55,,,,,,,8.23,5.02,1.4,5.65,4.5,1.58,7.0,5.2,1.41,5.0,3.8,1.56,7.15,5.15,1.42,5.0,4.25,1.58,7.5,5.0,1.4,5.5,4.5,1.55,6.75,4.75,1.33,5.5,4.2,1.5
08.12.2018,16:15,15,Valencia,Sevilla,1,1,2.05,3.5,3.55,2.3,3.25,2.95,2.12,3.6,3.4,2.17,3.45,3.05,2.05,3.6,3.5,2.43,3.44,3.12,2.08,3.45,3.6,2.3,3.4,2.9,2.01,3.63,3.48,2.28,3.39,3.07,2.04,3.6,3.5,2.45,3.25,2.87,2.03,3.67,3.52,2.32,3.28,2.99,2.1,3.6,3.5,2.3,3.3,3.0,2.1,3.57,3.57,1.01,1.01,1.01,2.08,3.55,3.5,2.3,3.55,3.0,2.08,3.55,3.5,2.3,3.55,3.0,2.15,3.6,3.5,2.38,3.25,3.1,2.05,3.6,3.5,2.3,3.4,3.1,2.1,3.6,3.4,2.3,3.3,3.0,2.05,3.5,3.5,2.3,3.25,2.95,2.3,3.4,3.05,2.3,3.5,3.05,,,,,,,2.1,3.65,3.63,2.33,3.62,3.13,2.16,3.3,3.55,2.38,3.15,2.77,2.1,3.5,3.65,2.3,3.4,2.9,2.2,3.5,3.25,2.3,3.3,3.2,2.05,3.5,3.25,2.3,3.25,3.0
08.12.2018,18:30,15,Villarreal,Celta Vigo,2,3,1.69,4.0,4.8,1.83,3.35,4.25,1.67,4.1,5.0,1.77,3.65,4.15,1.73,3.8,4.5,1.94,3.54,4.46,1.65,4.2,4.9,1.75,3.8,4.25,1.64,4.11,4.81,1.75,3.75,4.49,1.64,4.2,5.0,1.85,3.4,4.33,1.65,4.07,5.0,1.86,3.38,4.25,1.75,3.9,4.6,1.8,3.5,4.33,1.68,4.23,4.9,1.01,1.01,1.01,1.67,4.15,4.9,1.77,3.9,4.45,1.7,4.1,4.7,1.77,3.9,4.45,1.7,4.0,5.25,1.87,3.4,4.5,1.65,4.2,4.75,1.88,3.5,4.33,1.67,4.1,4.75,1.75,3.5,4.75,1.69,3.95,4.75,1.83,3.4,4.25,1.85,3.6,4.3,1.77,3.85,4.45,,,,,,,1.68,4.22,5.03,1.79,3.93,4.66,1.68,3.9,5.2,1.8,3.55,3.8,1.75,4.0,4.6,1.75,3.8,4.25,1.67,4.0,5.0,1.75,3.6,5.0,1.78,3.7,4.2,1.73,3.5,4.75
07.12.2018,21:00,15,Leganes,Getafe,1,1,2.65,2.9,3.0,2.1,3.1,3.65,2.75,2.85,3.05,2.45,3.1,2.89,2.55,2.9,2.9,2.19,3.24,3.88,2.65,2.9,3.0,2.65,3.0,2.8,2.7,2.8,3.01,2.57,2.95,3.01,2.54,2.9,2.9,2.3,3.0,3.4,2.72,2.82,3.05,2.1,3.1,3.68,2.8,2.88,3.0,2.05,3.1,3.8,2.71,2.9,3.0,1.01,1.01,1.01,2.7,2.95,2.95,2.6,2.95,3.0,2.65,2.9,3.05,2.6,2.95,3.0,2.75,2.9,3.1,2.1,3.1,3.9,2.7,2.88,3.0,2.15,3.1,3.8,2.7,2.9,3.0,2.55,3.0,2.9,2.65,2.85,3.0,2.05,3.1,3.7,2.7,2.8,3.05,2.65,2.9,3.05,,,,,,,2.76,2.94,3.11,2.71,3.02,3.08,2.73,2.8,3.05,2.4,3.0,2.86,2.7,2.95,3.05,2.65,3.0,2.8,2.7,2.88,3.0,2.5,3.2,3.0,2.55,2.95,2.95,2.55,3.0,2.9
03.12.2018,21:00,14,Levante,Ath Bilbao,3,0,2.85,3.45,2.4,2.55,3.15,2.75,2.85,3.5,2.47,2.49,3.4,2.59,3.11,3.52,2.29,2.42,3.3,3.26,2.85,3.55,2.38,2.7,3.35,2.5,2.79,3.48,2.41,2.8,3.39,2.45,2.8,3.5,2.45,2.62,3.3,2.6,2.8,3.52,2.45,2.5,3.22,2.79,2.88,3.5,2.45,2.75,3.4,2.4,2.9,3.47,2.46,1.01,1.01,1.01,2.9,3.4,2.4,2.8,3.35,2.5,2.9,3.4,2.4,2.8,3.35,2.5,2.9,3.6,2.45,2.7,3.2,2.7,2.88,3.5,2.4,2.8,3.4,2.5,2.9,3.5,2.4,2.7,3.2,2.6,2.8,3.45,2.4,2.5,3.1,2.75,2.8,3.4,2.5,2.8,3.4,2.5,,,,,,,2.97,3.51,2.48,2.91,3.55,2.5,2.84,3.35,2.51,2.79,3.1,2.38,2.9,3.6,2.4,2.7,3.35,2.5,2.9,3.3,2.45,2.75,3.5,2.5,2.8,3.4,2.3,2.65,3.2,2.55
02.12.2018,20:45,14,Alaves,Sevilla,1,1,3.6,3.35,2.1,3.15,3.3,2.2,3.6,3.45,2.12,3.15,3.35,2.16,3.78,3.54,2.02,3.24,3.42,2.37,3.65,3.3,2.1,3.5,3.5,2.0,3.57,3.39,2.06,3.46,3.52,2.05,3.75,3.5,2.0,3.3,3.4,2.14,3.62,3.42,2.08,3.1,3.27,2.27,3.8,3.6,2.0,3.5,3.5,2.0,3.71,3.47,2.08,1.01,1.01,1.01,3.55,3.35,2.13,3.65,3.7,1.99,3.55,3.35,2.13,3.65,3.7,1.99,3.6,3.6,2.1,3.3,3.3,2.25,3.75,3.4,2.05,3.3,3.3,2.25,3.8,3.4,2.05,3.2,3.5,2.1,3.6,3.3,2.1,3.15,3.25,2.2,3.4,3.5,2.1,3.7,3.65,1.97,,,,,,,3.72,3.48,2.13,3.59,3.68,2.11,3.6,3.25,2.14,3.05,3.25,2.14,3.7,3.35,2.13,3.5,3.5,2.0,3.6,3.5,2.05,3.5,3.5,2.1,3.4,3.4,1.93,3.2,3.5,2.1
02.12.2018,18:30,14,Barcelona,Villarreal,2,0,1.22,6.6,11.75,1.19,6.65,11.5,1.22,6.9,13.0,1.22,6.2,9.7,1.23,6.55,13.0,1.23,7.3,14.0,1.24,6.5,11.0,1.2,6.4,11.0,1.22,6.76,11.22,1.23,6.55,10.67,1.22,6.5,13.0,1.2,6.5,13.0,1.22,6.9,11.5,1.2,6.5,12.5,1.22,7.0,13.0,1.18,6.5,12.0,1.25,6.89,13.83,1.01,1.01,1.01,1.23,6.95,11.5,1.23,6.95,11.5,1.23,6.95,11.5,1.23,6.95,11.5,1.22,6.5,13.0,1.22,6.5,13.0,1.22,7.0,11.0,1.2,7.0,13.0,1.22,6.75,11.5,1.2,6.5,12.0,1.22,6.55,11.75,1.19,6.6,11.5,1.25,6.5,10.0,1.23,6.8,11.0,,,,,,,1.24,6.89,12.49,1.23,6.99,12.27,1.22,6.6,13.0,1.22,5.2,11.0,1.24,6.8,11.35,1.2,6.5,12.0,1.22,6.5,13.0,1.22,7.0,11.0,1.18,6.25,9.75,1.18,6.75,13.0
02.12.2018,12:00,14,Betis,Real Sociedad,1,0,1.83,3.6,4.3,2.0,3.3,3.6,1.85,3.55,4.55,2.11,3.35,3.25,1.81,3.72,4.52,2.12,3.5,3.78,1.83,3.65,4.35,2.0,3.3,3.75,1.83,3.56,4.3,2.02,3.35,3.76,1.8,3.7,4.5,2.2,3.25,3.3,1.84,3.6,4.35,2.0,3.32,3.72,1.91,3.7,4.2,2.0,3.4,3.6,1.85,3.66,4.52,1.01,1.01,1.01,1.85,3.65,4.3,2.03,3.35,3.9,1.85,3.65,4.3,2.03,3.35,3.9,1.85,3.7,4.6,2.15,3.3,3.5,1.88,3.5,4.33,2.05,3.4,3.75,1.91,3.5,4.2,2.0,3.3,3.8,1.83,3.6,4.3,2.0,3.3,3.55,2.1,3.4,3.5,2.05,3.35,3.8,,,,,,,1.85,3.76,4.5,2.01,3.49,4.12,1.84,3.6,4.3,2.0,3.35,3.35,1.85,3.7,4.45,2.0,3.3,3.75,2.15,3.3,3.5,2.0,3.4,3.9,1.83,3.3,3.9,1.98,3.25,3.75
