match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
17.12.2017,12:00,16,Girona,Getafe,1,0,2.15,3.2,3.55,2.1,3.25,3.45,2.17,3.3,3.65,1.99,3.6,3.7,2.25,3.28,3.8,2.06,3.4,4.3,2.18,3.2,3.55,2.0,3.3,3.95,2.14,3.26,3.5,1.99,3.39,3.81,2.14,3.25,3.5,2.1,3.29,3.5,2.15,3.2,3.4,2.0,3.25,3.9,2.15,3.3,3.5,2.0,3.3,4.33,2.08,3.42,3.42,1.83,2.96,2.7,2.19,3.25,3.5,2.0,3.3,4.1,2.19,3.25,3.5,2.0,3.3,4.1,2.2,3.3,3.7,2.15,3.4,3.4,2.15,3.25,3.6,2.0,3.5,3.8,2.2,3.3,3.4,2.0,3.25,3.75,2.15,3.2,3.5,1.95,3.3,3.65,2.2,3.2,3.5,2.2,3.2,3.5,2.1,3.25,3.5,2.0,3.3,3.75,2.23,3.38,3.63,2.0,3.49,4.11,2.2,3.2,3.55,2.0,3.35,3.3,2.2,3.25,3.6,2.0,3.3,4.0,2.25,3.3,3.2,2.05,3.4,3.6,2.08,3.1,3.3,1.98,3.25,3.75
17.12.2017,18:30,16,Las Palmas,Espanyol,2,2,2.45,3.25,3.0,2.35,3.25,2.85,2.44,3.35,3.0,2.51,3.6,2.67,2.52,3.38,3.13,2.4,3.44,3.28,2.43,3.3,2.95,2.6,3.25,2.7,2.39,3.28,2.97,2.6,3.26,2.71,2.39,3.29,3.0,2.39,3.29,2.89,2.35,3.25,2.95,2.3,3.25,3.05,2.5,3.3,2.88,2.3,3.4,3.3,2.44,3.19,2.77,2.16,2.94,2.52,2.45,3.3,2.95,2.65,3.35,2.65,2.45,3.3,2.95,2.65,3.35,2.65,2.5,3.4,3.0,2.45,3.25,3.0,2.4,3.3,3.0,2.63,3.2,2.8,2.35,3.4,3.0,2.25,3.3,3.1,2.4,3.25,2.95,2.45,3.2,2.75,2.4,3.2,3.05,2.5,3.2,2.95,2.38,3.3,3.0,2.3,3.3,3.1,2.51,3.37,3.07,2.66,3.35,2.81,2.47,3.2,3.0,2.49,3.15,2.62,2.45,3.35,3.0,2.6,3.25,2.7,2.45,3.4,2.8,2.5,3.3,2.8,2.25,3.2,2.85,2.22,3.25,3.1
16.12.2017,16:15,16,Ath Bilbao,Real Sociedad,0,0,2.25,3.35,3.2,2.0,3.35,3.7,2.33,3.45,3.1,2.08,3.55,3.45,2.37,3.48,3.3,2.02,3.6,4.16,2.28,3.35,3.15,2.1,3.25,3.6,2.25,3.44,3.07,2.0,3.39,3.76,2.25,3.39,3.2,2.0,3.39,3.75,2.25,3.4,3.05,2.0,3.3,3.8,2.15,3.5,3.4,2.1,3.4,3.75,2.24,3.42,3.33,1.91,3.15,2.88,2.31,3.35,3.15,2.06,3.35,3.8,2.31,3.4,3.1,2.06,3.35,3.8,2.3,3.5,3.2,2.05,3.3,3.8,2.3,3.3,3.2,2.05,3.5,3.6,2.3,3.25,3.2,2.0,3.25,3.75,2.25,3.3,3.2,2.1,3.3,3.25,2.3,3.2,3.25,2.1,3.3,3.6,2.25,3.4,3.1,2.0,3.4,3.75,2.31,3.47,3.34,2.11,3.41,3.8,2.33,3.25,3.2,2.11,3.3,3.1,2.3,3.4,3.2,2.1,3.25,3.6,2.3,3.3,3.1,2.15,3.3,3.4,2.2,3.1,3.0,1.98,3.25,3.75
16.12.2017,20:45,16,Atl. Madrid,Alaves,1,0,1.25,5.45,14.5,1.18,6.4,13.75,1.25,5.8,14.5,1.16,7.4,19.5,1.28,6.0,16.0,1.21,7.6,19.0,1.21,6.25,14.0,1.15,7.0,19.0,1.23,6.0,13.0,1.16,7.13,16.96,1.22,6.0,15.0,1.19,6.5,13.0,1.23,5.5,13.0,1.17,6.75,15.0,1.2,6.5,17.0,1.17,7.5,21.0,1.23,6.51,18.58,1.18,4.8,1.21,1.24,5.85,14.5,1.16,7.7,20.0,1.23,5.95,15.5,1.16,7.7,20.0,1.25,6.0,15.0,1.17,6.5,19.0,1.25,5.75,13.0,1.15,7.5,21.0,1.25,5.75,14.0,1.18,7.0,12.0,1.24,5.4,14.5,1.13,6.9,19.75,1.25,6.0,11.0,1.25,6.0,11.0,1.22,6.0,15.0,1.17,7.0,17.0,1.27,5.98,16.01,1.16,8.1,23.0,1.26,5.2,15.5,1.16,5.2,23.0,1.22,6.4,14.0,1.15,7.0,19.0,1.22,5.5,17.0,1.17,6.5,21.0,1.18,5.5,12.0,1.15,7.5,13.0
16.12.2017,18:30,16,Eibar,Valencia,2,1,2.65,3.35,2.65,3.55,3.45,2.0,2.61,3.4,2.75,3.55,3.75,1.99,2.77,3.48,2.75,5.0,3.8,1.82,2.65,3.4,2.6,3.5,3.5,2.05,2.63,3.29,2.66,3.65,3.5,2.0,2.7,3.29,2.62,3.6,3.5,2.0,2.65,3.2,2.65,4.4,3.6,1.78,2.88,3.3,2.55,4.6,3.75,1.8,2.73,3.38,2.58,1.38,3.25,1.01,2.65,3.35,2.65,3.8,3.55,1.99,2.65,3.35,2.65,3.8,3.55,1.99,2.7,3.4,2.75,3.75,3.4,2.05,2.63,3.25,2.75,3.8,3.6,1.95,2.65,3.4,2.65,4.25,3.6,1.8,2.6,3.35,2.65,3.3,3.45,2.05,2.85,3.3,2.5,3.3,3.35,2.2,2.62,3.3,2.7,4.5,3.6,1.73,2.63,3.55,2.79,3.67,3.7,2.05,2.65,3.2,2.77,3.35,3.35,2.0,2.7,3.45,2.65,3.5,3.5,2.05,2.7,3.25,2.62,3.5,3.5,2.05,2.5,3.3,2.5,4.2,3.6,1.78
15.12.2017,21:00,16,Sevilla,Levante,0,0,1.28,5.6,11.0,1.32,4.95,8.5,1.29,5.9,10.5,1.26,6.0,11.0,1.33,5.8,11.5,1.38,5.2,11.0,1.28,5.8,10.5,1.23,6.4,10.5,1.27,5.85,9.5,1.29,5.53,9.66,1.25,6.0,11.0,1.33,5.0,9.0,1.27,5.5,10.5,1.32,4.75,9.75,1.25,6.0,11.0,1.33,5.0,12.0,1.3,5.75,10.98,1.04,3.2,1.04,1.28,5.9,10.5,1.28,5.3,13.5,1.28,5.9,10.5,1.28,5.3,13.5,1.3,5.5,11.5,1.3,5.4,9.5,1.3,5.5,10.0,1.3,5.25,11.0,1.3,5.5,10.5,1.33,5.0,8.5,1.27,5.55,11.0,1.23,5.85,10.5,1.3,5.5,9.5,1.3,5.5,9.5,1.25,5.5,10.0,1.3,5.0,10.0,1.28,6.24,12.4,1.23,6.9,13.4,1.28,5.8,10.5,1.26,5.0,9.75,1.28,5.8,10.5,1.23,6.4,10.5,1.3,5.5,9.5,1.25,6.0,11.0,1.25,5.2,9.25,1.3,5.0,8.75
11.12.2017,21:00,15,Espanyol,Girona,0,1,1.87,3.4,4.5,1.95,3.4,3.65,1.88,3.55,4.4,1.88,3.45,3.8,1.92,3.64,4.58,1.97,3.54,4.5,1.88,3.5,4.3,1.95,3.5,3.8,1.84,3.48,4.38,1.95,3.5,3.9,1.85,3.5,4.5,1.95,3.5,3.75,1.85,3.4,4.3,1.9,3.4,4.0,1.85,3.5,4.5,1.95,3.5,4.1,1.88,3.52,4.52,2.04,3.35,3.8,1.86,3.5,4.45,1.95,3.5,4.0,1.86,3.5,4.45,1.95,3.5,4.0,1.9,3.5,4.6,1.95,3.5,3.9,1.91,3.4,4.33,2.0,3.5,3.75,1.87,3.5,4.33,1.9,3.4,4.0,1.83,3.4,4.45,1.95,3.4,3.6,2.05,3.3,3.8,2.05,3.3,3.8,1.83,3.5,4.5,1.83,3.5,4.2,1.88,3.54,4.88,2.03,3.47,4.17,1.89,3.4,4.4,1.93,3.35,3.55,1.9,3.5,4.35,1.95,3.5,3.8,1.85,3.4,4.33,2.0,3.4,3.8,1.78,3.3,4.0,1.88,3.4,4.0
10.12.2017,16:15,15,Betis,Atl. Madrid,0,1,5.6,4.1,1.59,4.65,3.5,1.74,5.4,4.2,1.61,4.6,3.5,1.72,5.65,4.3,1.66,5.4,3.6,1.82,5.3,4.1,1.61,4.9,3.6,1.72,5.52,3.98,1.59,5.0,3.55,1.7,5.75,4.0,1.57,5.5,3.5,1.66,5.5,3.8,1.6,5.25,3.7,1.65,5.5,4.0,1.62,5.0,3.8,1.73,5.75,4.14,1.61,5.0,3.6,1.8,5.85,4.0,1.6,5.05,3.7,1.73,5.85,4.0,1.6,5.05,3.7,1.73,6.0,4.2,1.6,5.2,3.5,1.75,5.5,4.0,1.62,5.0,3.75,1.7,5.75,3.9,1.62,5.0,3.75,1.65,5.55,4.05,1.59,4.6,3.45,1.74,5.0,3.7,1.7,5.5,4.0,1.6,5.5,3.75,1.57,5.5,3.75,1.62,5.85,4.37,1.61,5.25,3.75,1.75,6.0,3.95,1.59,4.4,3.65,1.66,5.4,4.2,1.62,5.0,3.6,1.72,5.0,3.8,1.67,4.8,3.75,1.7,5.2,3.7,1.55,5.0,3.75,1.65
10.12.2017,18:30,15,Levante,Ath Bilbao,1,2,3.9,3.4,2.0,3.0,3.2,2.3,3.7,3.35,2.11,3.1,3.2,2.25,4.06,3.56,2.06,2.8,3.4,2.77,3.8,3.4,2.02,3.2,3.2,2.3,3.95,3.28,1.99,3.05,3.25,2.35,3.89,3.39,2.0,2.7,3.2,2.62,3.9,3.25,2.0,2.65,3.15,2.65,4.0,3.4,2.0,3.3,3.4,2.3,4.04,3.42,1.99,3.35,3.25,2.24,4.2,3.35,1.96,3.15,3.3,2.33,4.2,3.35,1.96,3.15,3.3,2.33,3.9,3.4,2.1,3.2,3.3,2.3,3.8,3.5,2.0,3.25,3.25,2.3,4.2,3.3,1.95,2.65,3.2,2.6,3.8,3.35,2.0,3.0,3.2,2.3,3.15,3.3,2.3,2.95,3.3,2.4,4.0,3.3,1.91,2.7,3.2,2.62,3.9,3.53,2.08,3.34,3.33,2.32,3.7,3.35,2.08,2.9,3.15,2.28,3.8,3.45,2.04,3.2,3.2,2.3,4.0,3.2,2.0,3.2,3.2,2.3,3.9,3.1,1.88,2.65,3.2,2.6
10.12.2017,12:00,15,Real Sociedad,Malaga,0,2,1.48,4.4,6.85,1.49,4.25,5.95,1.47,4.7,6.6,1.48,4.3,5.8,1.56,4.54,6.55,1.49,4.6,8.1,1.49,4.5,6.25,1.5,4.4,5.8,1.47,4.47,6.37,1.45,4.4,6.5,1.5,4.5,6.5,1.44,4.33,7.0,1.45,4.2,6.75,1.42,4.4,7.0,1.5,4.6,6.5,1.5,4.5,7.0,1.49,4.61,6.89,1.55,4.4,5.9,1.49,4.5,6.55,1.49,4.6,6.35,1.48,4.55,6.75,1.49,4.6,6.35,1.5,4.6,7.0,1.5,4.33,6.5,1.5,4.33,6.5,1.53,4.33,6.0,1.48,4.33,6.75,1.42,4.25,7.75,1.47,4.4,6.8,1.49,4.2,5.9,1.6,4.0,5.5,1.5,4.2,6.5,1.44,4.5,6.5,1.4,4.5,7.0,1.51,4.54,7.38,1.49,4.66,6.95,1.5,4.3,6.8,1.48,4.1,5.4,1.5,4.6,6.4,1.5,4.5,5.8,1.53,4.2,6.0,1.5,4.2,6.5,1.43,4.0,6.0,1.4,4.33,7.75
10.12.2017,20:45,15,Villarreal,Barcelona,0,2,5.6,4.3,1.56,5.65,4.3,1.5,5.1,4.5,1.59,5.4,4.3,1.5,5.85,4.5,1.62,6.0,4.3,1.63,5.25,4.4,1.57,5.8,4.4,1.5,5.12,4.29,1.58,6.0,4.55,1.5,5.5,4.33,1.57,5.75,4.5,1.5,5.25,4.2,1.55,5.5,4.3,1.52,5.5,4.4,1.57,6.0,4.6,1.5,5.94,4.33,1.58,5.9,4.5,1.56,5.95,4.55,1.52,5.85,4.6,1.52,5.95,4.55,1.52,5.85,4.6,1.52,5.4,4.6,1.6,6.0,4.5,1.5,5.25,4.2,1.6,5.75,4.75,1.5,6.0,4.4,1.53,6.0,4.0,1.53,5.55,4.3,1.56,5.6,4.25,1.5,5.8,4.2,1.55,6.0,4.5,1.5,5.5,4.33,1.53,5.5,4.5,1.53,5.81,4.54,1.6,6.34,4.73,1.51,5.8,4.1,1.58,5.4,3.9,1.52,5.6,4.5,1.55,5.8,4.5,1.5,5.5,4.33,1.53,5.5,4.4,1.53,5.5,4.2,1.44,6.0,4.0,1.5
09.12.2017,18:30,15,Dep. La Coruna,Leganes,1,0,2.3,3.2,3.2,2.3,3.2,3.05,2.35,3.25,3.35,2.25,3.3,3.0,2.42,3.34,3.34,2.39,3.34,3.38,2.38,3.15,3.15,2.25,3.2,3.3,2.29,3.21,3.21,2.25,3.25,3.25,2.29,3.2,3.39,2.25,3.29,3.2,2.3,3.15,3.15,2.25,3.2,3.15,2.4,3.25,3.3,2.25,3.25,3.4,2.35,3.23,3.33,2.38,3.1,3.35,2.39,3.25,3.1,2.28,3.3,3.25,2.39,3.25,3.1,2.28,3.3,3.25,,,,,,,2.3,3.3,3.2,2.3,3.2,3.3,2.35,3.3,3.1,2.3,3.2,3.1,2.3,3.15,3.2,2.25,3.15,3.05,2.3,3.3,3.15,2.3,3.3,3.15,2.3,3.2,3.2,2.3,3.25,3.2,2.36,3.32,3.39,2.27,3.3,3.49,2.38,3.2,3.15,2.3,3.2,2.83,2.4,3.2,3.2,2.25,3.2,3.3,2.4,3.1,3.1,2.25,3.2,3.3,2.22,3.1,3.0,2.27,3.2,3.1
09.12.2017,13:00,15,Getafe,Eibar,0,0,2.0,3.35,3.85,2.0,3.3,3.6,2.11,3.35,3.75,1.93,3.4,3.7,2.09,3.5,4.02,1.97,3.5,4.56,1.98,3.4,3.9,1.9,3.35,4.2,2.01,3.32,3.82,1.95,3.5,3.9,2.0,3.39,3.89,2.0,3.39,3.75,2.0,3.25,3.8,1.95,3.4,3.75,2.0,3.4,3.9,1.95,3.4,4.33,2.06,3.38,3.95,2.12,3.4,4.1,2.01,3.4,3.9,1.97,3.45,4.0,2.01,3.4,3.9,1.97,3.45,4.0,2.1,3.4,3.8,1.95,3.4,4.1,2.0,3.3,4.0,1.95,3.3,4.2,2.0,3.3,4.0,1.95,3.4,3.75,2.0,3.35,3.8,2.0,3.3,3.6,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.3,3.75,2.0,3.4,3.75,2.11,3.51,3.83,1.95,3.47,4.34,2.13,3.3,3.65,1.95,3.35,3.45,2.0,3.45,3.95,1.9,3.35,4.25,2.05,3.25,3.8,1.95,3.4,4.0,1.93,3.1,3.75,1.93,3.4,3.75
09.12.2017,16:15,15,Real Madrid,Sevilla,5,0,1.33,5.8,7.75,1.24,6.45,9.0,1.32,6.3,7.8,1.23,6.5,8.5,1.37,6.2,8.2,1.29,6.4,12.5,1.34,6.0,7.0,1.22,6.75,9.5,1.3,5.8,8.2,1.22,7.0,10.5,1.3,6.0,8.0,1.19,7.0,11.0,1.3,5.75,8.0,1.22,6.5,10.5,1.33,6.0,8.5,1.22,7.0,13.0,1.34,6.32,8.22,1.35,6.0,9.0,1.33,6.15,7.75,1.24,6.9,10.5,1.33,6.15,7.75,1.24,6.9,10.5,1.3,6.25,9.0,1.22,7.0,11.0,1.33,5.75,8.0,1.22,7.5,10.0,1.33,5.75,8.25,1.22,6.25,11.0,1.32,5.75,7.75,1.24,6.4,8.75,1.4,4.8,7.5,1.4,4.8,7.5,1.36,5.5,7.0,1.2,7.0,11.0,1.35,6.1,8.65,1.23,7.75,11.59,1.33,6.2,7.2,1.24,6.0,8.0,1.35,6.1,7.5,1.22,7.0,9.5,1.33,5.5,8.0,1.25,6.5,9.5,1.25,5.5,7.5,1.2,6.5,12.0
09.12.2017,20:45,15,Valencia,Celta Vigo,2,1,1.77,3.95,4.35,1.63,3.95,4.9,1.82,3.95,4.2,1.58,4.0,5.0,1.8,4.1,4.66,1.55,4.24,7.6,1.72,4.0,4.5,1.6,3.95,5.4,1.76,3.98,4.14,1.6,4.1,5.0,1.75,4.0,4.5,1.44,4.33,7.0,1.72,3.9,4.25,1.48,4.1,6.75,1.75,4.0,4.5,1.62,4.0,5.5,1.77,3.95,4.61,1.7,4.1,5.0,1.75,4.05,4.4,1.63,4.15,5.25,1.75,4.05,4.4,1.63,4.15,5.25,1.83,4.0,4.3,1.62,4.0,5.4,1.75,4.0,4.33,1.62,4.2,5.25,1.75,4.0,4.4,1.48,4.0,7.0,1.77,3.9,4.3,1.61,3.95,4.85,1.75,3.7,4.7,1.65,4.0,5.0,1.73,3.75,4.33,1.44,4.2,7.0,1.81,4.08,4.53,1.6,4.3,5.86,1.82,3.75,4.3,1.61,3.75,4.7,1.73,4.1,4.5,1.6,4.0,5.4,1.73,3.8,4.5,1.62,4.2,5.0,1.67,3.9,4.0,1.44,4.0,7.0
08.12.2017,21:00,15,Alaves,Las Palmas,2,0,2.3,3.3,3.2,2.3,3.2,3.0,2.33,3.4,3.15,2.25,3.25,3.05,2.34,3.48,3.36,2.17,3.5,3.76,2.23,3.35,3.25,2.35,3.25,3.1,2.25,3.31,3.19,2.3,3.2,3.2,2.25,3.29,3.29,2.25,3.1,3.39,2.25,3.25,3.15,2.2,3.25,3.2,2.3,3.4,3.3,2.3,3.3,3.2,2.31,3.28,3.33,2.44,3.45,3.2,2.24,3.35,3.3,2.37,3.35,3.05,2.23,3.35,3.3,2.37,3.35,3.05,2.38,3.4,3.2,2.4,3.2,3.1,2.3,3.3,3.2,2.3,3.3,3.2,2.2,3.3,3.4,2.25,3.2,3.2,2.25,3.3,3.2,2.3,3.15,3.0,2.3,3.3,3.15,2.3,3.3,3.15,2.25,3.3,3.25,2.25,3.3,3.25,2.36,3.47,3.26,2.39,3.35,3.19,2.36,3.15,3.25,2.09,3.2,3.25,2.25,3.4,3.3,2.35,3.25,3.1,2.25,3.3,3.2,2.38,3.4,2.9,2.1,3.1,3.3,2.22,3.2,3.2
04.12.2017,21:00,14,Girona,Alaves,2,3,1.57,4.0,6.0,1.83,3.45,4.15,1.57,4.0,6.4,1.83,3.45,4.1,1.63,4.2,6.15,1.94,3.54,4.66,1.57,4.0,6.0,1.73,3.5,4.9,1.56,3.95,5.98,1.83,3.43,4.53,1.57,4.0,6.0,1.83,3.39,4.5,1.55,3.9,6.0,1.82,3.3,4.6,1.57,4.1,6.5,1.8,3.6,5.0,,,,,,,1.58,4.1,5.95,1.77,3.65,4.8,1.58,4.1,5.95,1.77,3.65,4.8,1.57,4.1,6.5,1.8,3.6,4.6,1.57,4.0,6.0,1.85,3.6,4.33,1.55,4.1,6.25,1.85,3.3,4.5,1.61,3.75,5.95,1.83,3.4,4.1,1.7,3.7,5.0,1.7,3.7,5.0,1.53,3.75,6.5,1.8,3.4,4.5,1.6,4.15,6.57,1.81,3.58,5.05,1.59,4.0,5.8,1.82,3.55,3.7,1.58,4.1,6.1,1.73,3.5,5.0,1.6,4.0,5.5,1.67,3.6,5.5,1.48,3.9,5.75,1.83,3.25,4.5
03.12.2017,18:30,14,Eibar,Espanyol,3,1,2.3,3.15,3.35,2.45,3.25,2.8,2.31,3.2,3.35,2.36,3.25,2.85,2.34,3.3,3.54,2.48,3.3,3.28,2.23,3.25,3.35,2.5,3.1,3.0,2.25,3.11,3.39,2.45,3.25,2.91,2.29,3.1,3.39,2.39,3.29,2.87,2.25,3.1,3.3,2.4,3.15,2.95,2.3,3.25,3.4,2.6,3.2,3.0,,,,,,,2.3,3.2,3.3,2.5,3.2,2.95,2.3,3.2,3.3,2.5,3.2,2.95,2.3,3.3,3.4,2.4,3.3,3.0,2.25,3.2,3.4,2.5,3.25,2.9,2.2,3.2,3.5,2.35,3.25,3.0,2.3,3.15,3.2,2.45,3.2,2.75,2.4,3.3,2.95,2.4,3.3,2.95,2.25,3.1,3.3,2.4,3.2,3.0,2.37,3.25,3.45,2.51,3.23,3.11,2.33,3.15,3.3,2.5,3.15,2.62,2.25,3.3,3.4,2.5,3.1,3.0,2.25,3.2,3.3,2.5,3.2,2.88,2.13,3.0,3.3,2.3,3.2,3.0
03.12.2017,16:15,14,Getafe,Valencia,1,0,3.15,3.45,2.25,3.05,3.25,2.25,3.15,3.45,2.31,3.0,3.4,2.2,3.34,3.64,2.28,4.6,3.64,1.92,3.25,3.5,2.18,3.2,3.3,2.25,3.08,3.51,2.22,3.1,3.37,2.27,3.25,3.5,2.2,3.2,3.29,2.25,3.05,3.5,2.2,3.4,3.15,2.2,3.25,3.6,2.2,3.2,3.4,2.3,,,,,,,3.15,3.55,2.22,3.05,3.45,2.31,3.15,3.55,2.22,3.05,3.45,2.31,3.13,3.5,2.3,3.2,3.6,2.2,3.1,3.5,2.25,3.1,3.4,2.3,3.2,3.5,2.2,4.5,3.3,1.85,2.95,3.35,2.35,3.05,3.25,2.25,2.95,3.3,2.4,3.15,3.3,2.3,3.1,3.5,2.2,4.0,3.1,2.0,3.23,3.65,2.29,3.26,3.48,2.29,3.25,3.3,2.28,3.1,3.2,2.15,3.3,3.55,2.2,3.2,3.3,2.25,3.2,3.4,2.2,2.9,3.4,2.38,3.0,3.3,2.13,4.5,3.25,1.83
03.12.2017,20:45,14,Las Palmas,Betis,1,0,2.25,3.6,3.0,2.45,3.3,2.75,2.29,3.8,2.9,2.4,3.4,2.7,2.37,3.76,3.08,2.48,3.64,2.98,2.28,3.65,2.95,2.25,3.5,3.0,2.24,3.71,2.91,2.45,3.45,2.76,2.25,3.6,3.0,2.39,3.39,2.79,2.25,3.6,2.9,2.4,3.4,2.8,2.25,3.8,3.0,2.3,3.6,3.1,,,,,,,2.27,3.7,2.95,2.3,3.5,3.05,2.27,3.7,2.95,2.3,3.5,3.05,2.3,3.8,3.0,2.45,3.4,2.88,2.2,3.75,3.0,2.4,3.5,2.88,2.2,3.75,3.0,2.4,3.4,2.8,2.2,3.5,3.05,2.4,3.3,2.75,2.3,3.3,3.15,2.2,3.35,3.3,2.2,3.6,3.0,2.38,3.4,2.8,2.31,3.79,3.09,2.34,3.65,3.04,2.31,3.55,2.99,2.45,3.15,2.67,2.3,3.65,3.0,2.25,3.5,3.0,2.15,3.6,3.1,2.25,3.75,2.9,2.1,3.6,2.9,2.35,3.4,2.75
03.12.2017,12:00,14,Leganes,Villarreal,3,1,2.8,3.2,2.6,2.55,3.15,2.7,2.75,3.2,2.72,2.58,3.2,2.6,3.01,3.26,2.68,2.93,3.3,2.72,2.8,3.15,2.63,2.6,3.1,2.85,2.83,3.16,2.56,2.62,3.14,2.78,2.87,3.2,2.54,2.6,3.2,2.75,2.75,3.1,2.6,2.65,3.1,2.7,2.88,3.2,2.63,2.63,3.2,2.9,,,,,,,2.9,3.25,2.5,2.55,3.15,2.9,2.9,3.25,2.5,2.55,3.15,2.9,2.9,3.25,2.63,2.63,3.2,2.8,2.8,3.1,2.7,2.63,3.2,2.8,2.8,3.1,2.7,2.7,3.2,2.6,2.8,3.1,2.6,2.55,3.1,2.7,2.7,3.3,2.6,2.7,3.3,2.6,2.8,3.1,2.62,2.7,3.1,2.7,2.8,3.34,2.75,2.65,3.14,2.99,2.75,3.2,2.66,2.58,3.1,2.58,2.85,3.2,2.65,2.6,3.1,2.85,2.8,3.0,2.7,2.6,3.0,2.9,2.6,3.1,2.5,2.65,3.2,2.55
02.12.2017,20:45,14,Ath Bilbao,Real Madrid,0,0,6.65,5.0,1.43,6.1,4.3,1.48,6.4,5.0,1.46,5.7,4.5,1.46,6.7,5.3,1.48,7.4,4.84,1.49,6.25,4.9,1.45,6.25,4.7,1.45,6.21,4.89,1.44,6.35,4.61,1.46,6.5,5.0,1.44,7.0,4.75,1.39,6.75,4.75,1.4,6.75,4.7,1.42,7.0,5.0,1.4,7.0,4.75,1.44,,,,,,,6.35,5.25,1.44,6.35,4.7,1.48,6.75,5.15,1.43,6.35,4.7,1.48,7.0,5.2,1.44,6.5,4.8,1.45,5.75,4.75,1.5,6.5,4.33,1.5,7.25,5.0,1.4,6.5,4.75,1.42,6.8,4.45,1.45,6.05,4.25,1.47,6.0,4.5,1.5,5.5,4.4,1.55,6.5,4.5,1.4,7.0,4.5,1.4,6.9,5.15,1.47,6.53,4.79,1.5,6.6,4.5,1.48,6.0,3.85,1.48,6.4,4.9,1.46,6.4,4.7,1.45,6.5,4.75,1.44,6.0,4.4,1.5,6.5,4.5,1.35,6.5,4.75,1.4
02.12.2017,16:15,14,Atl. Madrid,Real Sociedad,2,1,1.41,4.6,8.0,1.59,3.65,5.8,1.44,4.6,7.7,1.59,3.8,5.2,1.46,4.8,8.5,1.44,4.9,8.8,1.45,4.5,7.0,1.6,3.75,5.8,1.43,4.42,7.34,1.58,3.76,6.22,1.44,4.33,8.0,1.57,3.6,6.5,1.42,4.3,7.5,1.4,4.4,7.5,1.44,4.5,8.0,1.57,4.0,6.5,,,,,,,1.44,4.65,7.35,1.59,3.95,6.15,1.44,4.65,7.35,1.59,3.95,6.15,1.44,4.6,8.0,1.53,4.0,6.5,1.45,4.5,7.0,1.65,3.8,5.5,1.45,4.4,7.5,1.4,4.5,7.5,1.51,4.05,6.75,1.59,3.6,5.8,1.5,4.2,6.5,1.5,4.2,6.5,1.4,4.33,7.5,1.36,4.5,8.0,1.44,4.75,8.51,1.59,3.96,6.75,1.46,4.6,6.6,1.56,3.75,5.2,1.46,4.5,7.5,1.6,3.75,5.8,1.44,4.33,7.5,1.6,4.0,5.5,1.4,4.2,6.75,1.38,4.5,7.5
